,smiles,labels,masks
1156,C1C2C3CC22OCCC132,"[-0.2451, 0.0813, 0.3263]","[1.0, 1.0, 1.0]"
1157,C1C2C3CC22COCC132,"[-0.242, 0.0845, 0.3265]","[1.0, 1.0, 1.0]"
1158,C1C2C3CC22CCCC132,"[-0.2471, 0.0869, 0.334]","[1.0, 1.0, 1.0]"
1159,[NH3+]CCN=C1[N-]N=NO1,"[-0.2283, -0.0287, 0.1996]","[1.0, 1.0, 1.0]"
1160,C1C=CC23OC4C2OC134,"[-0.2338, -0.0159, 0.2179]","[1.0, 1.0, 1.0]"
1161,C1C=CC23OC4C2NC134,"[-0.2265, -0.0154, 0.2111]","[1.0, 1.0, 1.0]"
1162,C1C=CC23NC4C2OC134,"[-0.23, -0.0033, 0.2267]","[1.0, 1.0, 1.0]"
1163,C1C=CC23NC4C2NC134,"[-0.2205, -0.0038, 0.2167]","[1.0, 1.0, 1.0]"
1164,C1C2N3CC22CC=CC132,"[-0.2175, -0.0016, 0.2159]","[1.0, 1.0, 1.0]"
1165,C1C2N3CC22C=CCC132,"[-0.2193, 0.0024, 0.2217]","[1.0, 1.0, 1.0]"
1166,C1C2C3OC22CC=CC132,"[-0.2255, 0.0054, 0.2309]","[1.0, 1.0, 1.0]"
1167,C1C2C3OC22C=CCC132,"[-0.2243, -0.0061, 0.2182]","[1.0, 1.0, 1.0]"
1168,C1C2C3CC22N=COC132,"[-0.248, -0.0008, 0.2472]","[1.0, 1.0, 1.0]"
1169,C1C2C3CC22C=CCC132,"[-0.238, 0.012, 0.25]","[1.0, 1.0, 1.0]"
1170,[NH3+]CC1=N[N-]N=NC1=O,"[-0.2296, -0.0885, 0.1412]","[1.0, 1.0, 1.0]"
1171,C1OCC2OC3C1C3O2,"[-0.2334, 0.0741, 0.3074]","[1.0, 1.0, 1.0]"
1172,C1CC2OC3C(O2)C3O1,"[-0.23, 0.0712, 0.3012]","[1.0, 1.0, 1.0]"
1173,C1CC2C3OC(C1)OC23,"[-0.2255, 0.0791, 0.3047]","[1.0, 1.0, 1.0]"
1174,C1C2C3OC1CCOC23,"[-0.2269, 0.0742, 0.301]","[1.0, 1.0, 1.0]"
1175,C1C2C3COCC1OC23,"[-0.2291, 0.0678, 0.2969]","[1.0, 1.0, 1.0]"
1176,C1C2C3COCC1CN23,"[-0.2228, 0.0691, 0.292]","[1.0, 1.0, 1.0]"
1177,C1C2C3CCOC1OC23,"[-0.2408, 0.0762, 0.3171]","[1.0, 1.0, 1.0]"
1178,C1C2C3CCOC1CN23,"[-0.2222, 0.0767, 0.2989]","[1.0, 1.0, 1.0]"
1179,C1C2C3CCCC1OC23,"[-0.2218, 0.0731, 0.2949]","[1.0, 1.0, 1.0]"
1180,C1C2C3CC1OCOC23,"[-0.2431, 0.0764, 0.3195]","[1.0, 1.0, 1.0]"
1181,[NH3+]CC1=N[N-]N=NC1=N,"[-0.22, -0.0773, 0.1427]","[1.0, 1.0, 1.0]"
1182,C1C2C3CC1OCCN23,"[-0.2201, 0.0859, 0.3059]","[1.0, 1.0, 1.0]"
1183,C1C2C3CC1OCCC23,"[-0.2397, 0.0756, 0.3153]","[1.0, 1.0, 1.0]"
1184,C1C2C3CC1COCC23,"[-0.2448, 0.0722, 0.317]","[1.0, 1.0, 1.0]"
1185,C1C2C3CC1CCOC23,"[-0.2294, 0.0751, 0.3045]","[1.0, 1.0, 1.0]"
1186,C1C2C3CC1CCCC23,"[-0.2554, 0.0736, 0.329]","[1.0, 1.0, 1.0]"
1187,C1C=CC2C3OC1OC23,"[-0.2233, 0.0186, 0.2418]","[1.0, 1.0, 1.0]"
1188,C1C2C3OC1OC=NC23,"[-0.2308, 0.0141, 0.2449]","[1.0, 1.0, 1.0]"
1189,C1C2C3OC1CC=CC23,"[-0.2161, 0.0232, 0.2393]","[1.0, 1.0, 1.0]"
1190,C1C2C3CC1OC=NC23,"[-0.2275, 0.0232, 0.2507]","[1.0, 1.0, 1.0]"
1191,C1C2C3CC1CC=CC23,"[-0.2164, 0.0278, 0.2443]","[1.0, 1.0, 1.0]"
1192,[NH3+]CC1=N[N-]N=CC1=O,"[-0.2427, -0.045, 0.1978]","[1.0, 1.0, 1.0]"
1193,C1C=CC2OC3C1C3O2,"[-0.2275, 0.0066, 0.2341]","[1.0, 1.0, 1.0]"
1194,C1C2C3CC=CC1OC23,"[-0.2186, 0.0182, 0.2369]","[1.0, 1.0, 1.0]"
1195,C1C2C3CC1N=COC23,"[-0.2339, 0.0242, 0.2581]","[1.0, 1.0, 1.0]"
1196,C1C2C3CC1C=CCC23,"[-0.2267, 0.0304, 0.2571]","[1.0, 1.0, 1.0]"
1197,C1OC=NC2C3OC1C23,"[-0.2319, 0.0223, 0.2542]","[1.0, 1.0, 1.0]"
1198,C1CC2OC3C(C=C1)C23,"[-0.2232, 0.0201, 0.2433]","[1.0, 1.0, 1.0]"
1199,C1C2OCC=CC3C2N13,"[-0.2318, -0.0097, 0.2221]","[1.0, 1.0, 1.0]"
1200,C1C2C3N=COCC1C23,"[-0.2267, 0.0258, 0.2525]","[1.0, 1.0, 1.0]"
1201,C1C2C3C=CCOC1C23,"[-0.2363, 0.0076, 0.2439]","[1.0, 1.0, 1.0]"
1202,C1C2C3C=CCCC1C23,"[-0.2285, 0.0224, 0.2509]","[1.0, 1.0, 1.0]"
1203,[NH3+]CC1=N[N-]N=CC1=N,"[-0.1997, -0.0536, 0.1461]","[1.0, 1.0, 1.0]"
1204,C1N2C3C=CCC=C1C23,"[-0.2195, -0.023, 0.1965]","[1.0, 1.0, 1.0]"
1205,C1C=CC2C3OC(=N1)C23,"[-0.2268, -0.0325, 0.1942]","[1.0, 1.0, 1.0]"
1206,C1C=CC2C3NC(=N1)C23,"[-0.2178, -0.029, 0.1888]","[1.0, 1.0, 1.0]"
1207,C1C2C3C=CCC=C1C23,"[-0.2103, -0.0083, 0.202]","[1.0, 1.0, 1.0]"
1208,O1C2C3C=CC=CC2C13,"[-0.2211, -0.0425, 0.1786]","[1.0, 1.0, 1.0]"
1209,C1C2C3C=CC=CC2C13,"[-0.2085, -0.0303, 0.1782]","[1.0, 1.0, 1.0]"
1210,O1C2C3C=CC=CC1C23,"[-0.2067, -0.0371, 0.1696]","[1.0, 1.0, 1.0]"
1211,C1C2C3C=CC=CC1N23,"[-0.2179, -0.0334, 0.1845]","[1.0, 1.0, 1.0]"
1212,C1C2C3C=CC=CC1C23,"[-0.2067, -0.0231, 0.1836]","[1.0, 1.0, 1.0]"
1213,O1C2C3C=CC4C1C4C23,"[-0.2034, 0.0192, 0.2226]","[1.0, 1.0, 1.0]"
1214,[NH3+]CC1=NC(=O)N=N[N-]1,"[-0.2426, -0.0837, 0.1589]","[1.0, 1.0, 1.0]"
1215,C1C2C3C=CC4C1C4C23,"[-0.2122, 0.025, 0.2371]","[1.0, 1.0, 1.0]"
1216,O1C2C3C=CC4C1C2N34,"[-0.2069, 0.003, 0.2099]","[1.0, 1.0, 1.0]"
1217,O1C2C3C=CC4C1C2C34,"[-0.2192, 0.0134, 0.2325]","[1.0, 1.0, 1.0]"
1218,C1C2C3C=CC4C3C2N14,"[-0.2023, -0.001, 0.2013]","[1.0, 1.0, 1.0]"
1219,C1C2C3C=CC4C1N2C34,"[-0.2174, 0.0045, 0.222]","[1.0, 1.0, 1.0]"
1220,C1C2C3C=CC4C1C2N34,"[-0.2005, 0.0061, 0.2065]","[1.0, 1.0, 1.0]"
1221,C1C2C3C=CC4C1C2C34,"[-0.2267, 0.0154, 0.2421]","[1.0, 1.0, 1.0]"
1222,O1C2C3C=CC1C=CC23,"[-0.2174, 0.0112, 0.2286]","[1.0, 1.0, 1.0]"
1223,C1C2C3C=CC1C=CC23,"[-0.2206, 0.0232, 0.2438]","[1.0, 1.0, 1.0]"
1224,C1OC2=NC3C4OC13C24,"[-0.2312, -0.0491, 0.182]","[1.0, 1.0, 1.0]"
1225,N#CC12CC1CCCN2,"[-0.2293, 0.0334, 0.2627]","[1.0, 1.0, 1.0]"
1226,[NH3+]CC1=NC(=N)N=N[N-]1,"[-0.2426, -0.0738, 0.1688]","[1.0, 1.0, 1.0]"
1227,C1OC2=NC3C4NC13C24,"[-0.2228, -0.0654, 0.1573]","[1.0, 1.0, 1.0]"
1228,C1NC2=NC3C4OC13C24,"[-0.2097, -0.0375, 0.1722]","[1.0, 1.0, 1.0]"
1229,C1NC2=NC3C4NC13C24,"[-0.203, -0.0201, 0.1829]","[1.0, 1.0, 1.0]"
1230,C1N2C3C=C4COC13C24,"[-0.2046, -0.0383, 0.1663]","[1.0, 1.0, 1.0]"
1231,C1N2C3C=C4CCC13C24,"[-0.1928, -0.0472, 0.1456]","[1.0, 1.0, 1.0]"
1232,C1C2C3N=C4OCC13C24,"[-0.2434, -0.0589, 0.1845]","[1.0, 1.0, 1.0]"
1233,C1C2C3C=C4COC13C24,"[-0.2239, -0.0316, 0.1923]","[1.0, 1.0, 1.0]"
1234,C1C2C3C=C4CCC13C24,"[-0.191, -0.0346, 0.1564]","[1.0, 1.0, 1.0]"
1235,O1C2C3C=C4C=CC13C24,"[-0.216, -0.0718, 0.1442]","[1.0, 1.0, 1.0]"
1236,C1N2C3C=C4C=CC13C24,"[-0.1709, -0.0574, 0.1135]","[1.0, 1.0, 1.0]"
1237,[NH3+]C1COC2=C1N=N[N-]2,"[-0.2601, -0.0988, 0.1613]","[1.0, 1.0, 1.0]"
1238,C1C2C3C=C4C=CC13C24,"[-0.1704, -0.0506, 0.1198]","[1.0, 1.0, 1.0]"
1239,C1OCC23OC4C2C1C34,"[-0.236, 0.0684, 0.3044]","[1.0, 1.0, 1.0]"
1240,C1N2C3C4OCOC13C24,"[-0.2492, 0.0651, 0.3143]","[1.0, 1.0, 1.0]"
1241,C1N2C3C4OCCC13C24,"[-0.2301, 0.0706, 0.3007]","[1.0, 1.0, 1.0]"
1242,C1N2C3C4COCC13C24,"[-0.2239, 0.0782, 0.3021]","[1.0, 1.0, 1.0]"
1243,C1N2C3C4CCOC13C24,"[-0.2375, 0.077, 0.3145]","[1.0, 1.0, 1.0]"
1244,C1N2C3C4CCCC13C24,"[-0.2208, 0.0766, 0.2974]","[1.0, 1.0, 1.0]"
1245,C1CN2C3C4OC3(C1)C24,"[-0.2158, 0.0666, 0.2824]","[1.0, 1.0, 1.0]"
1246,C1CN2C3C4NC3(C1)C24,"[-0.2061, 0.0733, 0.2794]","[1.0, 1.0, 1.0]"
1247,C1CC2C3C4OC3(C1)C24,"[-0.2261, 0.078, 0.3041]","[1.0, 1.0, 1.0]"
1248,[NH3+][C-]1C=CC2=NON=C12,"[-0.1651, -0.0189, 0.1463]","[1.0, 1.0, 1.0]"
1249,C1CC23OC4C2C(O1)C34,"[-0.2316, 0.0776, 0.3092]","[1.0, 1.0, 1.0]"
1250,C1C2C3N4CCOC13C24,"[-0.2088, 0.0873, 0.2962]","[1.0, 1.0, 1.0]"
1251,C1C2C3N4CCCC13C24,"[-0.2025, 0.0858, 0.2884]","[1.0, 1.0, 1.0]"
1252,C1C2C3C4OCOC13C24,"[-0.2456, 0.098, 0.3436]","[1.0, 1.0, 1.0]"
1253,C1C2C3C4OCCC13C24,"[-0.2355, 0.0949, 0.3304]","[1.0, 1.0, 1.0]"
1254,C1C2C3C4COCC13N24,"[-0.2313, 0.0811, 0.3125]","[1.0, 1.0, 1.0]"
1255,C1C2C3C4COCC13C24,"[-0.2432, 0.0944, 0.3376]","[1.0, 1.0, 1.0]"
1256,C1C2C3C4CCOC13C24,"[-0.2341, 0.0938, 0.3279]","[1.0, 1.0, 1.0]"
1257,C1C2C3C4CCCC13N24,"[-0.2223, 0.0851, 0.3074]","[1.0, 1.0, 1.0]"
1258,C1C2C3C4CCCC13C24,"[-0.2647, 0.0903, 0.355]","[1.0, 1.0, 1.0]"
1259,[NH3+][C-]1C=CC2=C1ON=N2,"[-0.1515, -0.0403, 0.1112]","[1.0, 1.0, 1.0]"
1260,C1OC2C3OC2C2C1C32,"[-0.2411, 0.0836, 0.3248]","[1.0, 1.0, 1.0]"
1261,C1OC2C3C2C2OC3C12,"[-0.2325, 0.0819, 0.3144]","[1.0, 1.0, 1.0]"
1262,C1CN2C3C2C2OC3C12,"[-0.2154, 0.0733, 0.2887]","[1.0, 1.0, 1.0]"
1263,C1CC2C3OC2C2C1C32,"[-0.2357, 0.0829, 0.3185]","[1.0, 1.0, 1.0]"
1264,C1C2C3C4OCC2N1C34,"[-0.2219, 0.0863, 0.3082]","[1.0, 1.0, 1.0]"
1265,C1C2C3C4OCC2C1C34,"[-0.2185, 0.0903, 0.3089]","[1.0, 1.0, 1.0]"
1266,C1C2C3C4COC2C1N34,"[-0.219, 0.0965, 0.3155]","[1.0, 1.0, 1.0]"
1267,C1C2C3C4COC2C1C34,"[-0.2266, 0.0907, 0.3173]","[1.0, 1.0, 1.0]"
1268,C1C2C3C4CCC2C1N34,"[-0.2177, 0.0885, 0.3062]","[1.0, 1.0, 1.0]"
1269,C1C2C3C4CCC2C1C34,"[-0.2424, 0.0901, 0.3324]","[1.0, 1.0, 1.0]"
1270,[NH3+][C-]1C=CC2=C1NN=N2,"[-0.1586, -0.0192, 0.1394]","[1.0, 1.0, 1.0]"
1271,C1C2C3C4C1N2CCN34,"[-0.2014, 0.0828, 0.2842]","[1.0, 1.0, 1.0]"
1272,C1C2C3C4C1C2CCN34,"[-0.2192, 0.0906, 0.3098]","[1.0, 1.0, 1.0]"
1273,C1N2C3C4OC=NC13C24,"[-0.2359, -0.0014, 0.2344]","[1.0, 1.0, 1.0]"
1274,C1N2C3C4CC=CC13C24,"[-0.224, 0.0069, 0.2309]","[1.0, 1.0, 1.0]"
1275,C1C=CC23OC4C2N1C34,"[-0.2201, -0.0041, 0.216]","[1.0, 1.0, 1.0]"
1276,C1C=CC23OC4C2C1C34,"[-0.2188, 0.0042, 0.223]","[1.0, 1.0, 1.0]"
1277,C1C=CC23NC4C2N1C34,"[-0.2094, 0.0022, 0.2116]","[1.0, 1.0, 1.0]"
1278,C1C2C3N4CC=CC13C24,"[-0.2072, 0.0093, 0.2165]","[1.0, 1.0, 1.0]"
1279,C1C2C3C4OC=NC13C24,"[-0.2432, 0.009, 0.2523]","[1.0, 1.0, 1.0]"
1280,C1C2C3C4CC=CC13N24,"[-0.2247, 0.0045, 0.2293]","[1.0, 1.0, 1.0]"
1281,[NH3+][C-]1C=CC2=C1N=NO2,"[-0.1734, -0.0194, 0.154]","[1.0, 1.0, 1.0]"
1282,C1C2C3C4CC=CC13C24,"[-0.2236, 0.0163, 0.2399]","[1.0, 1.0, 1.0]"
1283,C1C2OC3C4C(C3O2)N14,"[-0.2248, 0.0738, 0.2985]","[1.0, 1.0, 1.0]"
1284,C1C2C3OC1CC1C3N21,"[-0.2334, 0.0785, 0.3119]","[1.0, 1.0, 1.0]"
1285,C1C2C3C4OC1OC2C34,"[-0.2337, 0.0831, 0.3167]","[1.0, 1.0, 1.0]"
1286,C1C2C3C4OC1CN2C34,"[-0.2006, 0.087, 0.2876]","[1.0, 1.0, 1.0]"
1287,C1C2C3C4OC1CC2C34,"[-0.2197, 0.085, 0.3046]","[1.0, 1.0, 1.0]"
1288,C1C2C3C4CC1OC2C34,"[-0.2394, 0.0861, 0.3255]","[1.0, 1.0, 1.0]"
1289,C1C2C3C4CC1CC2C34,"[-0.2382, 0.0865, 0.3248]","[1.0, 1.0, 1.0]"
1290,C1C2C3C4C2OC1CN34,"[-0.2196, 0.0858, 0.3054]","[1.0, 1.0, 1.0]"
1291,C1C2C3C2C2OC1OC32,"[-0.2488, 0.0825, 0.3313]","[1.0, 1.0, 1.0]"
1292,NC1=NC(N)=[NH+][N-]C1=N,"[-0.1636, -0.0263, 0.1374]","[1.0, 1.0, 1.0]"
1293,C1N=CN2C3C4OC13C24,"[-0.2319, -0.0157, 0.2162]","[1.0, 1.0, 1.0]"
1294,C1N2C3C4N=COC13C24,"[-0.2507, 0.0022, 0.2528]","[1.0, 1.0, 1.0]"
1295,C1N2C3C4C=CCC13C24,"[-0.2243, 0.0111, 0.2353]","[1.0, 1.0, 1.0]"
1296,C1C=CC2C3C4OC13C24,"[-0.2276, 0.0099, 0.2375]","[1.0, 1.0, 1.0]"
1297,C1C2C3C4N=COC13C24,"[-0.2497, 0.0119, 0.2615]","[1.0, 1.0, 1.0]"
1298,C1C2C3C4C=CCC13N24,"[-0.2225, 0.009, 0.2315]","[1.0, 1.0, 1.0]"
1299,C1C2C3C4C=CCC13C24,"[-0.2317, 0.02, 0.2517]","[1.0, 1.0, 1.0]"
1300,O1C2C3C4C=CC2C1C34,"[-0.2355, 0.01, 0.2454]","[1.0, 1.0, 1.0]"
1301,O1C2C3C4C1C2N=CN34,"[-0.2308, -0.0147, 0.2161]","[1.0, 1.0, 1.0]"
1302,N1C2C3C4C1C2N=CN34,"[-0.229, -0.008, 0.221]","[1.0, 1.0, 1.0]"
1303,C1c2c(non2)C(=N1)N,"[-0.2534, -0.0646, 0.1887]","[1.0, 1.0, 1.0]"
1304,C1C2C3C4C=CC2N1C34,"[-0.2188, 0.0095, 0.2283]","[1.0, 1.0, 1.0]"
1305,C1C2C3C4C=CC2C1N34,"[-0.227, 0.0102, 0.2371]","[1.0, 1.0, 1.0]"
1306,C1C2C3C4C=CC2C1C34,"[-0.2227, 0.0226, 0.2453]","[1.0, 1.0, 1.0]"
1307,C1C2C3C4C5OC13C5N24,"[-0.2279, 0.0339, 0.2618]","[1.0, 1.0, 1.0]"
1308,C1C2C3C4C5OC1(C24)C35,"[-0.2389, 0.0551, 0.294]","[1.0, 1.0, 1.0]"
1309,C1C2C3C4C5CC14C2N35,"[-0.2177, 0.0653, 0.283]","[1.0, 1.0, 1.0]"
1310,C1C2C3C4C5CC1(C24)N35,"[-0.2183, 0.0785, 0.2968]","[1.0, 1.0, 1.0]"
1311,C1C2C3C4C5CC1(C24)C35,"[-0.2449, 0.0836, 0.3285]","[1.0, 1.0, 1.0]"
1312,C1C2C3C4C2C11CN4C31,"[-0.2209, 0.0716, 0.2925]","[1.0, 1.0, 1.0]"
1313,O1C2C3C4C5C4C(C23)C15,"[-0.2217, 0.0811, 0.3028]","[1.0, 1.0, 1.0]"
1314,c1c2c(no1)CN=C2N,"[-0.2362, -0.0327, 0.2035]","[1.0, 1.0, 1.0]"
1315,O1C2C3C2N2C4C2C3C14,"[-0.224, 0.0781, 0.3021]","[1.0, 1.0, 1.0]"
1316,O1C2C3C2C2C1C1C3N21,"[-0.2354, 0.0666, 0.3021]","[1.0, 1.0, 1.0]"
1317,C1C2C3C4C5C4C(C23)C15,"[-0.2341, 0.0861, 0.3202]","[1.0, 1.0, 1.0]"
1318,C1C2C3C4C5C4C(C15)N23,"[-0.2152, 0.0863, 0.3016]","[1.0, 1.0, 1.0]"
1319,C1C2C3C4C5C(C5N23)C14,"[-0.2185, 0.085, 0.3035]","[1.0, 1.0, 1.0]"
1320,C1C2C3C4C5C(C5N14)N23,"[-0.2031, 0.0749, 0.278]","[1.0, 1.0, 1.0]"
1321,C1C2C3C4C5C(C2N34)N15,"[-0.2247, 0.0619, 0.2865]","[1.0, 1.0, 1.0]"
1322,C1C2C3C4C5C(C1N45)N23,"[-0.2114, 0.0731, 0.2844]","[1.0, 1.0, 1.0]"
1323,C1C2C3C4C3C2C2C4N12,"[-0.2124, 0.0811, 0.2936]","[1.0, 1.0, 1.0]"
1324,C1C2C3C4C(C5C3N25)N14,"[-0.2217, 0.0676, 0.2893]","[1.0, 1.0, 1.0]"
1325,C1c2c(n[nH]n2)C(=N1)N,"[-0.2313, -0.0275, 0.2038]","[1.0, 1.0, 1.0]"
1326,C1C2C3C2N2C4C2C3C14,"[-0.233, 0.0848, 0.3178]","[1.0, 1.0, 1.0]"
1327,C1C2C3C2C2C4C3N4C12,"[-0.218, 0.082, 0.3]","[1.0, 1.0, 1.0]"
1328,C1C2C3C2C2C1C1C3N21,"[-0.2233, 0.0774, 0.3007]","[1.0, 1.0, 1.0]"
1329,O1C2C3C4C5C4C(C13)C25,"[-0.2271, 0.083, 0.31]","[1.0, 1.0, 1.0]"
1330,O1C2C3C4C5C3C1C2N45,"[-0.2382, 0.079, 0.3173]","[1.0, 1.0, 1.0]"
1331,O1C2C3C4C5C2C(C13)N45,"[-0.2345, 0.0729, 0.3074]","[1.0, 1.0, 1.0]"
1332,C1C2C3C4C5C4C(C13)C25,"[-0.2453, 0.094, 0.3393]","[1.0, 1.0, 1.0]"
1333,C1C2C3C4C5C3C1C2N45,"[-0.2338, 0.0952, 0.329]","[1.0, 1.0, 1.0]"
1334,C1C2C3C4C5C2C(C13)N45,"[-0.2225, 0.0889, 0.3114]","[1.0, 1.0, 1.0]"
1335,C1C2C3C4C5C(C2N14)N35,"[-0.2166, 0.0782, 0.2948]","[1.0, 1.0, 1.0]"
1336,N#CC1CCC2CC2N1,"[-0.2333, 0.0286, 0.2619]","[1.0, 1.0, 1.0]"
1337,c1c2c(n[nH]1)CN=C2N,"[-0.2184, -0.0043, 0.2141]","[1.0, 1.0, 1.0]"
1338,O1C2C3C4C5C2C5C1C34,"[-0.2419, 0.0764, 0.3183]","[1.0, 1.0, 1.0]"
1339,O1C2C3C4C3N3C2C3C14,"[-0.2253, 0.0719, 0.2972]","[1.0, 1.0, 1.0]"
1340,C1C2C3C4C5C2C5C1C34,"[-0.2457, 0.0839, 0.3296]","[1.0, 1.0, 1.0]"
1341,C1C2C3C4C5C(C1N34)N25,"[-0.2126, 0.0783, 0.291]","[1.0, 1.0, 1.0]"
1342,C1C2C3C4C3N3C2C3C14,"[-0.2286, 0.0878, 0.3165]","[1.0, 1.0, 1.0]"
1343,C1C2C3C4C3C1N1C4C21,"[-0.2198, 0.0873, 0.3071]","[1.0, 1.0, 1.0]"
1344,O1C2C3C4C5C2C1C5N34,"[-0.2295, 0.0528, 0.2823]","[1.0, 1.0, 1.0]"
1345,O1C2C3C4C5C1C2C5N34,"[-0.2342, 0.0571, 0.2913]","[1.0, 1.0, 1.0]"
1346,O1C2C3C4C3N3C4C1C23,"[-0.2296, 0.0569, 0.2866]","[1.0, 1.0, 1.0]"
1347,O1C2C3C4C3C3C4C1C23,"[-0.2233, 0.07, 0.2933]","[1.0, 1.0, 1.0]"
1348,c1nc2n(n1)C(=NC2)N,"[-0.2467, -0.0212, 0.2255]","[1.0, 1.0, 1.0]"
1349,C1C2C3C4C5C3C2C1N45,"[-0.2292, 0.0768, 0.3059]","[1.0, 1.0, 1.0]"
1350,C1C2C3C4C5C2C1C5N34,"[-0.2183, 0.074, 0.2923]","[1.0, 1.0, 1.0]"
1351,C1C2C3C4C5C1C2C5N34,"[-0.2228, 0.0728, 0.2956]","[1.0, 1.0, 1.0]"
1352,C1C2C3C4C5C(C5N24)N13,"[-0.1954, 0.0666, 0.262]","[1.0, 1.0, 1.0]"
1353,C1C2C3C4C5C(C4N13)N25,"[-0.2123, 0.0602, 0.2725]","[1.0, 1.0, 1.0]"
1354,C1C2C3C4C5C(C2N15)N34,"[-0.2141, 0.0533, 0.2674]","[1.0, 1.0, 1.0]"
1355,C1C2C3C4C5C(C1N25)N34,"[-0.2067, 0.0611, 0.2678]","[1.0, 1.0, 1.0]"
1356,C1C2C3C4C3N3C4C1C23,"[-0.2173, 0.0754, 0.2927]","[1.0, 1.0, 1.0]"
1357,C1C2C3C4C3N3C1C2C43,"[-0.2053, 0.0771, 0.2824]","[1.0, 1.0, 1.0]"
1358,C1C2C3C4C3C3C4C1N23,"[-0.2091, 0.0789, 0.288]","[1.0, 1.0, 1.0]"
1359,c1c2c(no1)C(=NC2)N,"[-0.2387, -0.0367, 0.2021]","[1.0, 1.0, 1.0]"
1360,C1C2C3C4C3C3C4C1C23,"[-0.2371, 0.0861, 0.3232]","[1.0, 1.0, 1.0]"
1361,C1OC2OC3C4C2N4C13,"[-0.2428, 0.0747, 0.3175]","[1.0, 1.0, 1.0]"
1362,C1OC2OC3C4C(C24)C13,"[-0.2386, 0.0842, 0.3229]","[1.0, 1.0, 1.0]"
1363,C1OC2C3C4C3C1OC24,"[-0.2287, 0.0834, 0.3121]","[1.0, 1.0, 1.0]"
1364,C1CC2OC3C4C2N4C13,"[-0.2311, 0.0862, 0.3173]","[1.0, 1.0, 1.0]"
1365,C1CC2OC3C4C(C24)C13,"[-0.2329, 0.0893, 0.3222]","[1.0, 1.0, 1.0]"
1366,C1C2OCC3C4C2C4N13,"[-0.2199, 0.0942, 0.314]","[1.0, 1.0, 1.0]"
1367,C1C2C3OCC1C1C3N21,"[-0.2388, 0.0812, 0.32]","[1.0, 1.0, 1.0]"
1368,C1C2C3COC1C1C3N21,"[-0.2354, 0.0832, 0.3186]","[1.0, 1.0, 1.0]"
1369,C1C2C3CCC1C1C3N21,"[-0.2289, 0.0828, 0.3117]","[1.0, 1.0, 1.0]"
1370,c1c2c(n[nH]1)C(=NC2)N,"[-0.2187, -0.0066, 0.2122]","[1.0, 1.0, 1.0]"
1371,C1C2C3C4C3N1CCN24,"[-0.1885, 0.0894, 0.2779]","[1.0, 1.0, 1.0]"
1372,C1C2C3C4C3C1OCC24,"[-0.2294, 0.0898, 0.3192]","[1.0, 1.0, 1.0]"
1373,C1C2C3C4C3C1COC24,"[-0.2325, 0.0897, 0.3222]","[1.0, 1.0, 1.0]"
1374,C1C2C3C4C3C1CCC24,"[-0.244, 0.0902, 0.3342]","[1.0, 1.0, 1.0]"
1375,C1C2C3C4C2OCC1N34,"[-0.2345, 0.0951, 0.3296]","[1.0, 1.0, 1.0]"
1376,C1C2C3C4C2CCC1N34,"[-0.2318, 0.0897, 0.3215]","[1.0, 1.0, 1.0]"
1377,C1C2C3C4C1OCC2N34,"[-0.2286, 0.0861, 0.3147]","[1.0, 1.0, 1.0]"
1378,C1C2C3C4C1CCC2N34,"[-0.2198, 0.0862, 0.306]","[1.0, 1.0, 1.0]"
1379,O1C2C3C4C3C1C=CC24,"[-0.2384, 0.0128, 0.2512]","[1.0, 1.0, 1.0]"
1380,O1C2C3C4C1C=CC2N34,"[-0.2316, -0.0027, 0.2289]","[1.0, 1.0, 1.0]"
1381,NC1=NCC2=C1ON=N2,"[-0.2434, -0.07, 0.1734]","[1.0, 1.0, 1.0]"
1382,C1C2C=CC3C4C2C4N13,"[-0.2241, 0.0143, 0.2384]","[1.0, 1.0, 1.0]"
1383,C1C2C3C=CC1C1C3N21,"[-0.2307, 0.0146, 0.2453]","[1.0, 1.0, 1.0]"
1384,C1C2C3C4C3C1C=CC24,"[-0.2316, 0.0255, 0.2571]","[1.0, 1.0, 1.0]"
1385,C1C2C3C4C2C=CC1N34,"[-0.237, 0.0148, 0.2518]","[1.0, 1.0, 1.0]"
1386,C1C2C3C4C1C=CC2N34,"[-0.2206, 0.0112, 0.2318]","[1.0, 1.0, 1.0]"
1387,O1C2C3C4C1C1C2C3N41,"[-0.2229, 0.0488, 0.2717]","[1.0, 1.0, 1.0]"
1388,O1C2C3C4C1C1C2C3C41,"[-0.2475, 0.0698, 0.3173]","[1.0, 1.0, 1.0]"
1389,C1C2C3C4C5C(C2N35)N14,"[-0.2079, 0.0445, 0.2524]","[1.0, 1.0, 1.0]"
1390,C1C2C3C4C5C(C1N35)N24,"[-0.1989, 0.0624, 0.2613]","[1.0, 1.0, 1.0]"
1391,C1C2C3C4C1N1C2C3C41,"[-0.2055, 0.0752, 0.2807]","[1.0, 1.0, 1.0]"
1392,c1c2c(on1)C(=NC2)N,"[-0.2366, -0.0401, 0.1965]","[1.0, 1.0, 1.0]"
1393,C1C2C3C4C1C1C2C3N41,"[-0.2105, 0.0599, 0.2704]","[1.0, 1.0, 1.0]"
1394,C1C2C3C4C1C1C2C3C41,"[-0.25, 0.0791, 0.3291]","[1.0, 1.0, 1.0]"
