,smiles,labels,masks
3097,CC12OCOC3C1OC23,"[-0.2437, 0.0651, 0.3088]","[1.0, 1.0, 1.0]"
3098,CC1OC2C3OC2C3O1,"[-0.2428, 0.0633, 0.3061]","[1.0, 1.0, 1.0]"
3099,C1C2OC3CC2OC13,"[-0.2358, 0.0993, 0.3351]","[1.0, 1.0, 1.0]"
3100,CC12CC3OC1CC3O2,"[-0.2328, 0.0935, 0.3263]","[1.0, 1.0, 1.0]"
3101,CC1C2OC3CC2OC13,"[-0.2329, 0.0887, 0.3215]","[1.0, 1.0, 1.0]"
3102,C1C=Cc2c1[nH]nc2O,"[-0.1993, -0.0004, 0.1989]","[1.0, 1.0, 1.0]"
3103,OC1C2OC3CC2OC13,"[-0.2329, 0.0756, 0.3084]","[1.0, 1.0, 1.0]"
3104,O=C1C2NC3C2NC13,"[-0.2172, -0.0202, 0.197]","[1.0, 1.0, 1.0]"
3105,CC12NC3C(NC13)C2=O,"[-0.2176, -0.0222, 0.1954]","[1.0, 1.0, 1.0]"
3106,CC12NC3C1NC2C3=O,"[-0.2218, -0.0122, 0.2096]","[1.0, 1.0, 1.0]"
3107,CN1C2C3NC2C(=O)C13,"[-0.2181, -0.0123, 0.2059]","[1.0, 1.0, 1.0]"
3108,O=C1C2OCC3C2N13,"[-0.2432, -0.0167, 0.2266]","[1.0, 1.0, 1.0]"
3109,CC12C3COC1C(=O)N23,"[-0.2381, -0.0128, 0.2253]","[1.0, 1.0, 1.0]"
3110,CC12OCC3C1N3C2=O,"[-0.2384, -0.0116, 0.2268]","[1.0, 1.0, 1.0]"
3111,CC12COC3C1N2C3=O,"[-0.2396, -0.0135, 0.2261]","[1.0, 1.0, 1.0]"
3112,O=C1C2C3C1N=CN23,"[-0.2391, -0.0411, 0.198]","[1.0, 1.0, 1.0]"
3113,CC1CC2C1=CCC2=O,"[-0.2357, -0.0154, 0.2203]","[1.0, 1.0, 1.0]"
3114,OC1C=CC2=C1NN=C2,"[-0.2114, -0.0249, 0.1865]","[1.0, 1.0, 1.0]"
3115,CC12C3C(N=CN13)C2=O,"[-0.2344, -0.0356, 0.1988]","[1.0, 1.0, 1.0]"
3116,CC12C3N1C=NC2C3=O,"[-0.2348, -0.037, 0.1978]","[1.0, 1.0, 1.0]"
3117,CC12N=CN3C(C13)C2=O,"[-0.234, -0.0383, 0.1958]","[1.0, 1.0, 1.0]"
3118,C1C2C3CN2CCN13,"[-0.191, 0.0928, 0.2838]","[1.0, 1.0, 1.0]"
3119,CC12CN3CCN1CC23,"[-0.1898, 0.0844, 0.2742]","[1.0, 1.0, 1.0]"
3120,CC1C2C3CN2CCN13,"[-0.1901, 0.0913, 0.2814]","[1.0, 1.0, 1.0]"
3121,CC1CN2CC3C2CN13,"[-0.1901, 0.0875, 0.2776]","[1.0, 1.0, 1.0]"
3122,O1C2C=CC3OC2C13,"[-0.2423, -0.0131, 0.2293]","[1.0, 1.0, 1.0]"
3123,CC12OC3C(OC13)C=C2,"[-0.2382, -0.0093, 0.229]","[1.0, 1.0, 1.0]"
3124,CC12OC3C=CC1OC23,"[-0.2397, -0.0105, 0.2292]","[1.0, 1.0, 1.0]"
3125,c1c2c([nH]n1)C=CC2,"[-0.2077, -0.0158, 0.192]","[1.0, 1.0, 1.0]"
3126,CC1=CC2OC3C2OC13,"[-0.2388, -0.0044, 0.2344]","[1.0, 1.0, 1.0]"
3127,C1OCC2OC2CO1,"[-0.2671, 0.064, 0.3311]","[1.0, 1.0, 1.0]"
3128,CC12COCOCC1O2,"[-0.2628, 0.069, 0.3318]","[1.0, 1.0, 1.0]"
3129,CC1OCC2OC2CO1,"[-0.2601, 0.0795, 0.3396]","[1.0, 1.0, 1.0]"
3130,CC1OCOCC2OC12,"[-0.2633, 0.0802, 0.3435]","[1.0, 1.0, 1.0]"
3131,C1OCC2COCC12,"[-0.2463, 0.0674, 0.3137]","[1.0, 1.0, 1.0]"
3132,CC12COCC1COC2,"[-0.2457, 0.0799, 0.3256]","[1.0, 1.0, 1.0]"
3133,OC12COCC1COC2,"[-0.2446, 0.0661, 0.3107]","[1.0, 1.0, 1.0]"
3134,CC1OCC2COCC12,"[-0.2466, 0.0654, 0.312]","[1.0, 1.0, 1.0]"
3135,C1OC2COCC2O1,"[-0.248, 0.0721, 0.3201]","[1.0, 1.0, 1.0]"
3136,CC1=Cc2c(cn[nH]2)C1,"[-0.1996, -0.0115, 0.1881]","[1.0, 1.0, 1.0]"
3137,CC12COCC1OCO2,"[-0.2447, 0.0761, 0.3208]","[1.0, 1.0, 1.0]"
3138,CC1OC2COCC2O1,"[-0.2408, 0.0839, 0.3247]","[1.0, 1.0, 1.0]"
3139,CC1OCC2OCOC12,"[-0.2465, 0.0682, 0.3147]","[1.0, 1.0, 1.0]"
3140,C1N=CN2C=NCC12,"[-0.232, 0.0053, 0.2373]","[1.0, 1.0, 1.0]"
3141,CC12CN=CN1C=NC2,"[-0.2311, 0.0058, 0.2369]","[1.0, 1.0, 1.0]"
3142,CC1=NCC2CN=CN12,"[-0.2264, 0.0066, 0.233]","[1.0, 1.0, 1.0]"
3143,CC1N=CN2C=NCC12,"[-0.2294, 0.0049, 0.2343]","[1.0, 1.0, 1.0]"
3144,C1COCOCCO1,"[-0.2421, 0.0962, 0.3382]","[1.0, 1.0, 1.0]"
3145,CC1COCCOCO1,"[-0.2486, 0.0756, 0.3242]","[1.0, 1.0, 1.0]"
3146,CC1COCOCCO1,"[-0.2407, 0.0922, 0.3329]","[1.0, 1.0, 1.0]"
3147,CC1=CCc2c1[nH]nc2,"[-0.2041, -0.0095, 0.1946]","[1.0, 1.0, 1.0]"
3148,CC1OCCOCCO1,"[-0.2316, 0.0911, 0.3227]","[1.0, 1.0, 1.0]"
3149,C1COCCCOC1,"[-0.2389, 0.0765, 0.3155]","[1.0, 1.0, 1.0]"
3150,CC1CCOCCCO1,"[-0.2391, 0.0793, 0.3184]","[1.0, 1.0, 1.0]"
3151,CC1COCCCOC1,"[-0.237, 0.0772, 0.3143]","[1.0, 1.0, 1.0]"
3152,C1COCC(COC1)O,"[-0.2386, 0.0626, 0.3012]","[1.0, 1.0, 1.0]"
3153,C1COCC=CCO1,"[-0.2368, -0.0062, 0.2306]","[1.0, 1.0, 1.0]"
3154,CC1=CCOCCOC1,"[-0.2341, 0.002, 0.236]","[1.0, 1.0, 1.0]"
3155,CC1COCC=CCO1,"[-0.2349, -0.0056, 0.2293]","[1.0, 1.0, 1.0]"
3156,CC1OCCOCC=C1,"[-0.2359, -0.0031, 0.2328]","[1.0, 1.0, 1.0]"
3157,C1CC=CCCC=C1,"[-0.2339, 0.025, 0.2589]","[1.0, 1.0, 1.0]"
3158,Cc1c2c([nH]n1)C=CC2,"[-0.2049, -0.0132, 0.1917]","[1.0, 1.0, 1.0]"
3159,CC1=CCCC=CCC1,"[-0.2262, 0.0266, 0.2528]","[1.0, 1.0, 1.0]"
3160,CC1CC=CCCC=C1,"[-0.2331, 0.0231, 0.2562]","[1.0, 1.0, 1.0]"
3161,OC1CC=CCCC=C1,"[-0.2331, 0.0138, 0.2469]","[1.0, 1.0, 1.0]"
3162,O=C1C2C=CC1C=C2,"[-0.2472, -0.0037, 0.2435]","[1.0, 1.0, 1.0]"
3163,CC12C=CC(C=C1)C2=O,"[-0.2453, -0.0044, 0.2409]","[1.0, 1.0, 1.0]"
3164,OC12C=CC(C=C1)C2=O,"[-0.2515, -0.0077, 0.2437]","[1.0, 1.0, 1.0]"
3165,CC1=CC2C=CC1C2=O,"[-0.2377, 0.0012, 0.2389]","[1.0, 1.0, 1.0]"
3166,O=C1C2COCC1N2,"[-0.2483, -0.0125, 0.2358]","[1.0, 1.0, 1.0]"
3167,CC12COCC(N1)C2=O,"[-0.241, -0.0187, 0.2223]","[1.0, 1.0, 1.0]"
3168,CN1C2COCC1C2=O,"[-0.241, -0.0118, 0.2292]","[1.0, 1.0, 1.0]"
3169,CC1C=CC2=C1C=NN2,"[-0.2067, -0.0167, 0.1899]","[1.0, 1.0, 1.0]"
3170,CC1OCC2NC1C2=O,"[-0.2461, -0.0219, 0.2242]","[1.0, 1.0, 1.0]"
3171,C1C(CO1)C2COC2,"[-0.2484, 0.0649, 0.3133]","[1.0, 1.0, 1.0]"
3172,CC1(COC1)C2COC2,"[-0.2473, 0.0628, 0.3101]","[1.0, 1.0, 1.0]"
3173,C1C(CO1)C2(COC2)O,"[-0.2424, 0.0507, 0.2931]","[1.0, 1.0, 1.0]"
3174,CC1OCC1C1COC1,"[-0.2461, 0.0699, 0.3161]","[1.0, 1.0, 1.0]"
3175,C1OC1C12CN(C1)C2,"[-0.2306, 0.0837, 0.3143]","[1.0, 1.0, 1.0]"
3176,CC1(CO1)C12CN(C1)C2,"[-0.2283, 0.0761, 0.3043]","[1.0, 1.0, 1.0]"
3177,CC1N2CC1(C2)C1CO1,"[-0.2273, 0.0825, 0.3098]","[1.0, 1.0, 1.0]"
3178,CC1OC1C12CN(C1)C2,"[-0.2298, 0.0808, 0.3106]","[1.0, 1.0, 1.0]"
3179,C1OC11CC2NC2C1,"[-0.2412, 0.0714, 0.3127]","[1.0, 1.0, 1.0]"
3180,Cn1c2c(cn1)CC=C2,"[-0.2047, -0.0141, 0.1905]","[1.0, 1.0, 1.0]"
3181,CC12CC3(CO3)CC1N2,"[-0.2397, 0.0827, 0.3224]","[1.0, 1.0, 1.0]"
3182,OC1C2NC2CC11CO1,"[-0.2395, 0.0605, 0.3]","[1.0, 1.0, 1.0]"
3183,CC1OC11CC2NC2C1,"[-0.2397, 0.0727, 0.3124]","[1.0, 1.0, 1.0]"
3184,C1NC11CN2CCC12,"[-0.213, 0.0642, 0.2772]","[1.0, 1.0, 1.0]"
3185,CC1NC11CN2CCC12,"[-0.211, 0.0668, 0.2778]","[1.0, 1.0, 1.0]"
3186,CC1CN2CC3(CN3)C12,"[-0.2146, 0.0612, 0.2758]","[1.0, 1.0, 1.0]"
3187,OC1CN2CC3(CN3)C12,"[-0.2229, 0.0521, 0.275]","[1.0, 1.0, 1.0]"
3188,C1CC11NC2COC12,"[-0.2192, 0.0708, 0.2901]","[1.0, 1.0, 1.0]"
3189,CC12OCC1NC21CC1,"[-0.2167, 0.0759, 0.2926]","[1.0, 1.0, 1.0]"
3190,CN1C2COC2C11CC1,"[-0.2048, 0.0728, 0.2775]","[1.0, 1.0, 1.0]"
3191,C1C=Cc2c1c(n[nH]2)N,"[-0.1954, -0.0116, 0.1838]","[1.0, 1.0, 1.0]"
3192,OC1CC11NC2COC12,"[-0.2167, 0.0635, 0.2802]","[1.0, 1.0, 1.0]"
3193,C1CC23COCC12O3,"[-0.2479, 0.0665, 0.3144]","[1.0, 1.0, 1.0]"
3194,CC1CC23COCC12O3,"[-0.2459, 0.0697, 0.3157]","[1.0, 1.0, 1.0]"
3195,OC1CC23COCC12O3,"[-0.2465, 0.059, 0.3055]","[1.0, 1.0, 1.0]"
3196,CC1OCC23CCC12O3,"[-0.2451, 0.0684, 0.3135]","[1.0, 1.0, 1.0]"
3197,O=C1NC(=O)N2CC12,"[-0.2718, -0.0361, 0.2357]","[1.0, 1.0, 1.0]"
3198,CC12CN1C(=O)NC2=O,"[-0.2678, -0.0324, 0.2355]","[1.0, 1.0, 1.0]"
3199,CN1C(=O)C2CN2C1=O,"[-0.2688, -0.0324, 0.2364]","[1.0, 1.0, 1.0]"
3200,CC1C2N1C(=O)NC2=O,"[-0.267, -0.0332, 0.2338]","[1.0, 1.0, 1.0]"
3201,O=C1NC(=O)C2NC12,"[-0.2666, -0.0394, 0.2273]","[1.0, 1.0, 1.0]"
3202,C1C=Cc2c1c(n[nH]2)O,"[-0.2068, -0.0159, 0.1909]","[1.0, 1.0, 1.0]"
3203,CC12NC1C(=O)NC2=O,"[-0.2601, -0.0358, 0.2243]","[1.0, 1.0, 1.0]"
3204,CN1C(=O)C2NC2C1=O,"[-0.2631, -0.036, 0.2271]","[1.0, 1.0, 1.0]"
3205,CN1C2C1C(=O)NC2=O,"[-0.254, -0.0372, 0.2167]","[1.0, 1.0, 1.0]"
3206,O=C1CC(=O)C2OC12,"[-0.2625, -0.0504, 0.2121]","[1.0, 1.0, 1.0]"
3207,CC12OC1C(=O)CC2=O,"[-0.2582, -0.0462, 0.212]","[1.0, 1.0, 1.0]"
3208,CC1C(=O)C2OC2C1=O,"[-0.2567, -0.0505, 0.2062]","[1.0, 1.0, 1.0]"
3209,OC1C(=O)C2OC2C1=O,"[-0.2634, -0.06, 0.2035]","[1.0, 1.0, 1.0]"
3210,N=C1OC(=O)N2CC12,"[-0.2896, -0.0305, 0.2591]","[1.0, 1.0, 1.0]"
3211,CC12CN1C(=O)OC2=N,"[-0.2849, -0.0267, 0.2583]","[1.0, 1.0, 1.0]"
3212,CC1C2N1C(=O)OC2=N,"[-0.2844, -0.0261, 0.2584]","[1.0, 1.0, 1.0]"
3213,OC1C=CC2=C1C=NN2,"[-0.2136, -0.0328, 0.1808]","[1.0, 1.0, 1.0]"
3214,CN=C1OC(=O)N2CC12,"[-0.2739, -0.0236, 0.2503]","[1.0, 1.0, 1.0]"
3215,N=C1OC(=O)C2OC12,"[-0.29, -0.0516, 0.2384]","[1.0, 1.0, 1.0]"
3216,CC12OC1C(=N)OC2=O,"[-0.2833, -0.0454, 0.2379]","[1.0, 1.0, 1.0]"
3217,CC12OC1C(=O)OC2=N,"[-0.2837, -0.0467, 0.237]","[1.0, 1.0, 1.0]"
3218,CN=C1OC(=O)C2OC12,"[-0.2782, -0.0445, 0.2336]","[1.0, 1.0, 1.0]"
3219,N=C1NC(=N)C2OC12,"[-0.2553, -0.0264, 0.2289]","[1.0, 1.0, 1.0]"
3220,CC12OC1C(=N)NC2=N,"[-0.2526, -0.0222, 0.2304]","[1.0, 1.0, 1.0]"
3221,CN1C(=N)C2OC2C1=N,"[-0.2472, -0.0241, 0.2231]","[1.0, 1.0, 1.0]"
3222,CN=C1NC(=N)C2OC12,"[-0.2477, -0.0249, 0.2228]","[1.0, 1.0, 1.0]"
3223,O=C1CN2CC2C1=O,"[-0.2344, -0.0952, 0.1391]","[1.0, 1.0, 1.0]"
3224,OC1CC2C1=CCC2=O,"[-0.2394, -0.0197, 0.2197]","[1.0, 1.0, 1.0]"
3225,C1C2C1C1=CN=NN21,"[-0.2508, -0.0139, 0.2369]","[1.0, 1.0, 1.0]"
3226,CC12CN1CC(=O)C2=O,"[-0.2313, -0.0927, 0.1386]","[1.0, 1.0, 1.0]"
3227,CC1C2N1CC(=O)C2=O,"[-0.231, -0.0941, 0.137]","[1.0, 1.0, 1.0]"
3228,CC1N2CC2C(=O)C1=O,"[-0.2305, -0.0921, 0.1384]","[1.0, 1.0, 1.0]"
3229,C1OCC2OC1C=C2,"[-0.2302, 0.008, 0.2381]","[1.0, 1.0, 1.0]"
3230,CC12COCC(O1)C=C2,"[-0.2284, 0.0097, 0.2381]","[1.0, 1.0, 1.0]"
3231,CC1=CC2COCC1O2,"[-0.2264, 0.0159, 0.2423]","[1.0, 1.0, 1.0]"
3232,CC1OCC2OC1C=C2,"[-0.2279, 0.007, 0.235]","[1.0, 1.0, 1.0]"
3233,O=C1C2CC(O2)C1=O,"[-0.2304, -0.0887, 0.1417]","[1.0, 1.0, 1.0]"
3234,CC12CC(O1)C(=O)C2=O,"[-0.2265, -0.0846, 0.1418]","[1.0, 1.0, 1.0]"
3235,CC1C2OC1C(=O)C2=O,"[-0.2287, -0.0867, 0.142]","[1.0, 1.0, 1.0]"
3236,CC12CC1C1=CN=NN21,"[-0.2452, -0.0094, 0.2357]","[1.0, 1.0, 1.0]"
3237,OC1C2OC1C(=O)C2=O,"[-0.2403, -0.0994, 0.1409]","[1.0, 1.0, 1.0]"
3238,C1CC12C(=O)OCO2,"[-0.2602, 0.0007, 0.2609]","[1.0, 1.0, 1.0]"
3239,CC1OC(=O)C2(CC2)O1,"[-0.2571, 0.0041, 0.2612]","[1.0, 1.0, 1.0]"
3240,CC1CC11OCOC1=O,"[-0.2551, 0.0022, 0.2573]","[1.0, 1.0, 1.0]"
3241,OC1CC11OCOC1=O,"[-0.2547, -0.0062, 0.2485]","[1.0, 1.0, 1.0]"
3242,O=C1COCC11CO1,"[-0.2455, -0.0456, 0.1999]","[1.0, 1.0, 1.0]"
3243,CC1OC11COCC1=O,"[-0.2418, -0.0421, 0.1996]","[1.0, 1.0, 1.0]"
3244,CC1OCC(=O)C11CO1,"[-0.2446, -0.0477, 0.1969]","[1.0, 1.0, 1.0]"
3245,CC1OCC2(CO2)C1=O,"[-0.2432, -0.0444, 0.1988]","[1.0, 1.0, 1.0]"
3246,C1CC12C(=O)OC=N2,"[-0.2683, -0.0289, 0.2394]","[1.0, 1.0, 1.0]"
3247,CC12CC1N1N=NC=C21,"[-0.2468, -0.0111, 0.2357]","[1.0, 1.0, 1.0]"
3248,CC1=NC2(CC2)C(=O)O1,"[-0.259, -0.0198, 0.2392]","[1.0, 1.0, 1.0]"
3249,CC1CC11N=COC1=O,"[-0.2635, -0.0269, 0.2365]","[1.0, 1.0, 1.0]"
3250,OC1CC11N=COC1=O,"[-0.2616, -0.0372, 0.2244]","[1.0, 1.0, 1.0]"
3251,C1C2(COCO1)CO2,"[-0.2534, 0.078, 0.3314]","[1.0, 1.0, 1.0]"
3252,CC1OC11COCOC1,"[-0.25, 0.081, 0.331]","[1.0, 1.0, 1.0]"
3253,CC1OCC2(CO2)CO1,"[-0.2501, 0.0777, 0.3278]","[1.0, 1.0, 1.0]"
3254,CC1OCOCC11CO1,"[-0.2522, 0.0771, 0.3293]","[1.0, 1.0, 1.0]"
3255,C1OC23CN(C2)CC13,"[-0.2356, 0.0749, 0.3105]","[1.0, 1.0, 1.0]"
3256,CC12COC11CN(C1)C2,"[-0.2334, 0.0795, 0.3129]","[1.0, 1.0, 1.0]"
3257,OC12COC11CN(C1)C2,"[-0.24, 0.0716, 0.3116]","[1.0, 1.0, 1.0]"
3258,CC1=C2C3CC3N2N=N1,"[-0.2394, -0.0113, 0.2281]","[1.0, 1.0, 1.0]"
3259,CC1OC23CN(C2)CC13,"[-0.2351, 0.0765, 0.3116]","[1.0, 1.0, 1.0]"
3260,C1N2CC11CC=CC21,"[-0.2167, 0.004, 0.2207]","[1.0, 1.0, 1.0]"
3261,CC1=CC2N3CC2(C3)C1,"[-0.2136, 0.0095, 0.2231]","[1.0, 1.0, 1.0]"
3262,CC1C=CC2N3CC12C3,"[-0.2147, 0.003, 0.2177]","[1.0, 1.0, 1.0]"
3263,OC1C=CC2N3CC12C3,"[-0.2169, -0.0034, 0.2135]","[1.0, 1.0, 1.0]"
3264,O=C1OC2CCC2O1,"[-0.2921, 0.0426, 0.3347]","[1.0, 1.0, 1.0]"
3265,CC12CCC1OC(=O)O2,"[-0.2886, 0.0449, 0.3335]","[1.0, 1.0, 1.0]"
3266,CC1CC2OC(=O)OC12,"[-0.2912, 0.0415, 0.3327]","[1.0, 1.0, 1.0]"
3267,OC1CC2OC(=O)OC12,"[-0.2787, 0.0283, 0.3069]","[1.0, 1.0, 1.0]"
3268,N=C1OC2CCC2O1,"[-0.2525, 0.0563, 0.3089]","[1.0, 1.0, 1.0]"
3269,CC1C2C1C1=CN=NN21,"[-0.2473, -0.0108, 0.2365]","[1.0, 1.0, 1.0]"
3270,CC12CCC1OC(=N)O2,"[-0.2493, 0.0595, 0.3088]","[1.0, 1.0, 1.0]"
3271,CC1CC2OC(=N)OC12,"[-0.2518, 0.0563, 0.3081]","[1.0, 1.0, 1.0]"
3272,OC1CC2OC(=N)OC12,"[-0.2585, 0.0418, 0.3003]","[1.0, 1.0, 1.0]"
3273,C1C2(CO1)COCO2,"[-0.2531, 0.062, 0.3151]","[1.0, 1.0, 1.0]"
3274,CC1OCC11COCO1,"[-0.2492, 0.071, 0.3202]","[1.0, 1.0, 1.0]"
3275,CC1OCC2(COC2)O1,"[-0.2525, 0.0657, 0.3181]","[1.0, 1.0, 1.0]"
3276,CC1OCOC11COC1,"[-0.2518, 0.0683, 0.3201]","[1.0, 1.0, 1.0]"
3277,C1C2(COC2)C(=O)N1,"[-0.2498, 0.0209, 0.2706]","[1.0, 1.0, 1.0]"
3278,CC1NC(=O)C11COC1,"[-0.2477, 0.0219, 0.2696]","[1.0, 1.0, 1.0]"
3279,CN1CC2(C1=O)COC2,"[-0.2476, 0.023, 0.2706]","[1.0, 1.0, 1.0]"
3280,NC1=C2C3CC3N2N=N1,"[-0.2068, -0.0117, 0.1951]","[1.0, 1.0, 1.0]"
3281,CC1OCC11CNC1=O,"[-0.2493, 0.0227, 0.2721]","[1.0, 1.0, 1.0]"
3282,C1C(=O)C2(N1)COC2,"[-0.248, -0.0366, 0.2114]","[1.0, 1.0, 1.0]"
3283,CN1CC(=O)C12COC2,"[-0.2329, -0.0338, 0.1991]","[1.0, 1.0, 1.0]"
3284,CC1NC2(COC2)C1=O,"[-0.2441, -0.0345, 0.2096]","[1.0, 1.0, 1.0]"
3285,CC1OCC11NCC1=O,"[-0.2461, -0.0356, 0.2105]","[1.0, 1.0, 1.0]"
3286,N=C1OCC11COC1,"[-0.2589, 0.0113, 0.2702]","[1.0, 1.0, 1.0]"
3287,CC1OC(=N)C11COC1,"[-0.2566, 0.0139, 0.2706]","[1.0, 1.0, 1.0]"
3288,CC1OCC11COC1=N,"[-0.2557, 0.0134, 0.269]","[1.0, 1.0, 1.0]"
3289,CN=C1C2(COC2)CO1,"[-0.2557, 0.0163, 0.2721]","[1.0, 1.0, 1.0]"
3290,C1COC(=O)OCO1,"[-0.2769, 0.0221, 0.299]","[1.0, 1.0, 1.0]"
3291,OC12CC1N1N=NC=C21,"[-0.246, -0.0209, 0.2252]","[1.0, 1.0, 1.0]"
3292,CC1COC(=O)OCO1,"[-0.273, 0.018, 0.291]","[1.0, 1.0, 1.0]"
3293,CC1COCOC(=O)O1,"[-0.28, 0.0246, 0.3047]","[1.0, 1.0, 1.0]"
3294,CC1OCCOC(=O)O1,"[-0.2728, 0.0251, 0.2979]","[1.0, 1.0, 1.0]"
3295,C1CCOC(=O)OC1,"[-0.2703, 0.0276, 0.298]","[1.0, 1.0, 1.0]"
3296,CC1CCOC(=O)OC1,"[-0.2697, 0.0291, 0.2987]","[1.0, 1.0, 1.0]"
3297,OC1CCOC(=O)OC1,"[-0.2724, 0.024, 0.2964]","[1.0, 1.0, 1.0]"
3298,CC1CCCOC(=O)O1,"[-0.2679, 0.0277, 0.2956]","[1.0, 1.0, 1.0]"
3299,C1CNCC(=O)CN1,"[-0.2124, -0.0183, 0.1941]","[1.0, 1.0, 1.0]"
3300,CC1CNCC(=O)CN1,"[-0.2128, -0.0161, 0.1967]","[1.0, 1.0, 1.0]"
3301,CN1CCNCC(=O)C1,"[-0.2148, -0.0162, 0.1986]","[1.0, 1.0, 1.0]"
3302,OC1=C2C3CC3N2N=N1,"[-0.2246, -0.0173, 0.2074]","[1.0, 1.0, 1.0]"
3303,CC1NCCNCC1=O,"[-0.2111, -0.012, 0.1991]","[1.0, 1.0, 1.0]"
3304,N=C1OCCOCO1,"[-0.2567, 0.0361, 0.2929]","[1.0, 1.0, 1.0]"
3305,CC1COC(=N)OCO1,"[-0.257, 0.0329, 0.2899]","[1.0, 1.0, 1.0]"
3306,CC1COCOC(=N)O1,"[-0.2646, 0.0306, 0.2952]","[1.0, 1.0, 1.0]"
3307,CC1OCCOC(=N)O1,"[-0.2584, 0.0375, 0.2959]","[1.0, 1.0, 1.0]"
3308,N=C1OCCCCO1,"[-0.2546, 0.0398, 0.2943]","[1.0, 1.0, 1.0]"
3309,CC1CCOC(=N)OC1,"[-0.2555, 0.0256, 0.2811]","[1.0, 1.0, 1.0]"
3310,OC1CCOC(=N)OC1,"[-0.2579, 0.0367, 0.2947]","[1.0, 1.0, 1.0]"
3311,CC1CCCOC(=N)O1,"[-0.2528, 0.0405, 0.2934]","[1.0, 1.0, 1.0]"
3312,C1COC(=O)OC=N1,"[-0.274, -0.016, 0.258]","[1.0, 1.0, 1.0]"
3313,OC1C2C1C1=CN=NN21,"[-0.2518, -0.0128, 0.239]","[1.0, 1.0, 1.0]"
3314,CC1=NCCOC(=O)O1,"[-0.2658, -0.0053, 0.2605]","[1.0, 1.0, 1.0]"
3315,CC1CN=COC(=O)O1,"[-0.2697, -0.0133, 0.2564]","[1.0, 1.0, 1.0]"
3316,CC1COC(=O)OC=N1,"[-0.2715, -0.0158, 0.2556]","[1.0, 1.0, 1.0]"
3317,C1C=CCNC(=O)N1,"[-0.2336, -0.0023, 0.2313]","[1.0, 1.0, 1.0]"
3318,CC1=CCNC(=O)NC1,"[-0.2322, 0.0059, 0.2381]","[1.0, 1.0, 1.0]"
3319,CC1NC(=O)NCC=C1,"[-0.2324, 0.0106, 0.243]","[1.0, 1.0, 1.0]"
3320,CN1CC=CCNC1=O,"[-0.2224, -0.0023, 0.2201]","[1.0, 1.0, 1.0]"
3321,C1=CNC(=O)NC=C1,"[-0.1951, -0.0293, 0.1658]","[1.0, 1.0, 1.0]"
3322,CC1=CC=CNC(=O)N1,"[-0.1915, -0.0242, 0.1673]","[1.0, 1.0, 1.0]"
3323,CC1=CNC(=O)NC=C1,"[-0.1946, -0.0235, 0.171]","[1.0, 1.0, 1.0]"
3324,C1OC1C1C2COC12,"[-0.2405, 0.0732, 0.3138]","[1.0, 1.0, 1.0]"
3325,CN1C=CC=CNC1=O,"[-0.1959, -0.0253, 0.1706]","[1.0, 1.0, 1.0]"
3326,C1COC(=O)C(=N1)N,"[-0.2433, -0.045, 0.1984]","[1.0, 1.0, 1.0]"
3327,CC1CN=C(N)C(=O)O1,"[-0.2411, -0.0427, 0.1984]","[1.0, 1.0, 1.0]"
3328,CC1COC(=O)C(N)=N1,"[-0.2422, -0.0444, 0.1977]","[1.0, 1.0, 1.0]"
3329,CNC1=NCCOC1=O,"[-0.2296, -0.0409, 0.1887]","[1.0, 1.0, 1.0]"
3330,C1COC(=O)C(=O)N1,"[-0.2605, -0.0508, 0.2097]","[1.0, 1.0, 1.0]"
3331,CC1CNC(=O)C(=O)O1,"[-0.2574, -0.0481, 0.2092]","[1.0, 1.0, 1.0]"
3332,CC1COC(=O)C(=O)N1,"[-0.2583, -0.0492, 0.2091]","[1.0, 1.0, 1.0]"
3333,CN1CCOC(=O)C1=O,"[-0.2581, -0.0476, 0.2105]","[1.0, 1.0, 1.0]"
3334,N=C1OCOCC1=O,"[-0.2627, -0.0769, 0.1858]","[1.0, 1.0, 1.0]"
3335,OC12CN3C(CC13)C=C2,"[-0.2149, 0.0028, 0.2177]","[1.0, 1.0, 1.0]"
3336,C1CC2OCC=C2C1,"[-0.2259, 0.0171, 0.2429]","[1.0, 1.0, 1.0]"
3337,CC1(C2CO2)C2COC12,"[-0.2394, 0.0718, 0.3113]","[1.0, 1.0, 1.0]"
3338,CC1OCC(=O)C(=N)O1,"[-0.2587, -0.0733, 0.1853]","[1.0, 1.0, 1.0]"
3339,CC1OCOC(=N)C1=O,"[-0.2584, -0.0743, 0.184]","[1.0, 1.0, 1.0]"
3340,CN=C1C(=O)COCO1,"[-0.2556, -0.0709, 0.1847]","[1.0, 1.0, 1.0]"
3341,N=C1OCCOC1=O,"[-0.2796, -0.0596, 0.22]","[1.0, 1.0, 1.0]"
3342,CC1COC(=N)C(=O)O1,"[-0.2767, -0.0568, 0.2199]","[1.0, 1.0, 1.0]"
3343,CC1COC(=O)C(=N)O1,"[-0.2765, -0.057, 0.2195]","[1.0, 1.0, 1.0]"
3344,CN=C1C(=O)OCCO1,"[-0.2492, -0.053, 0.1962]","[1.0, 1.0, 1.0]"
3345,C1C=CCC(=O)C1=O,"[-0.2389, -0.0786, 0.1602]","[1.0, 1.0, 1.0]"
