,smiles,labels,masks,ori_ids
2997,Cc1cc2c(c(=O)n1Cc1ccc3c(c1)OCO3)C(c1cccnc1)C(C#N)=C(N)O2,"[0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",39072
2998,O=C(/C=C/c1ccco1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17909
2999,Cc1cccc(/C=C2\CCC(C3CCCC3)C2=O)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",86741
3000,CCCCN(C(=O)NC(=O)C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1)S(C)(=O)=O,"[-1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",67928
3001,CCC/C(Nc1ccccc1)=C1/C(=O)CC(C)(C)C(C(=O)OC)C1=O,"[-1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",76214
3002,CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78967
3003,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccnc1,"[-1, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1]","[0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",60711
3004,CC(=O)Nc1ccc(OCC(O)CN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",71262
3005,O=C(Nc1cc(Cl)ccc1Cl)c1noc2c1CCCC2,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64480
3006,CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",85100
3007,O=C(CSc1nnnn1C1CCCCC1)Nc1ccc2c(c1)OCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",31934
3008,COCCn1c(C)cc(C(=O)CSc2nnc3scc(-c4ccc(Cl)cc4)n23)c1C,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2815
3009,CCN(CC)CCCN1C(=O)C(=O)/C(=C(/O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",12977
3010,Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc(CC(C)C)[nH]c(=O)n2)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",91465
3011,CC1Cc2ccccc2N1C(=O)c1cnsn1,"[-1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",75187
3012,COc1cccc(N2C(=O)C(O)=C(C(C)=O)C2c2ccc(OC)c(OC)c2)c1,"[-1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",33738
3013,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2)CC1,"[0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87181
3014,CCOC(=O)c1c(NC(=O)CCc2ccc(CC)o2)sc(C)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",13590
3015,O=C(Nc1nnc(-c2ccco2)s1)C1CCCCC1,"[0, 0, -1, 0, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",44629
3016,Cc1cccc(OCCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,"[0, -1, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 0]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",16005
3017,O=C(C(Cc1ccccc1)n1cccc1)N1CCN(Cc2ccccc2)CC1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",70281
3018,O=C(CCc1nnc(COc2ccccc2)o1)NCc1ccc(Cl)s1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",49416
3019,O=c1c2c(nc3c(-c4cccc(Br)c4)c[nH]n13)CCCC2,"[0, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",73301
3020,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)oc2NCCN2CCOCC2)cc1,"[0, -1, 0, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",89084
3021,COc1cc(N2CN=c3s/c(=C\c4ccccn4)c(=O)n3C2)cc(OC)c1OC,"[-1, -1, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",68343
3022,CC(C)C(NC(=O)C1CCCCC1)C(=O)Nc1ccc2c(c1)OCCO2,"[0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",49910
3023,Cc1ccc(CN(Cc2cc3cc(C)ccc3[nH]c2=O)C(=O)N2CCOCC2)cc1,"[0, -1, 0, -1, 0, -1, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",24307
3024,Cc1cccc2c(=O)oc(-c3ccc4c(c3)C(=O)N(CC3CCCO3)C4=O)nc12,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9584
3025,Cc1cc2c3nonc3ccc2n1C,"[-1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",65633
3026,CC(=O)C1=C(O)C(=O)N(CCCO)C1c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",73357
3027,O=C1CC(N2CCCCC2)C(=O)N1c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",23545
3028,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCN1CCOCC1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",64761
3029,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)cc1,"[-1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0]",49555
3030,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)c2ccc(Br)o2)cc1,"[0, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",33001
3031,CCOc1ccc(NC(=O)C2CCCN(C(=O)Nc3ccccc3)C2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",7684
3032,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,"[-1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80783
3033,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCSCC1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",92429
3034,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1279
3035,CCOC(=O)CNC(=O)CSc1nc(=O)c(C)n[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",41017
3036,Brc1ccc2ncnc(NCc3ccccc3)c2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",62500
3037,CCN(CC)c1nc(C)c(C(C)=O)cc1C#N,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",55797
3038,CCc1nnc(NC(=O)CSc2nnc(-c3ccco3)n2CC)s1,"[-1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",12710
3039,CN1CCCN(Cc2ccccc2C(F)(F)F)CC1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45978
3040,COC(=O)Nc1nnc(Cc2ccccc2)s1,"[-1, -1, -1, 0, -1, -1, -1, 0, 0, 0, -1, 0, 0, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0]",21141
3041,Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cccnc1,"[0, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",31089
3042,COC(C(=O)Nc1ccccc1F)c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33116
3043,Nn1cnnc1SCC(=O)Nc1ccc2c(c1)OCCO2,"[-1, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",40642
3044,O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccccc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2878
3045,Cc1nc(NCc2ccco2)c2oc3ccccc3c2n1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",48358
3046,Cn1cc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c2c3ccccc3n(C)c2c1=O,"[0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",90744
3047,CCOC(=O)CNC(=O)N1c2ccccc2Sc2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",87367
3048,CC1(C)Cc2nc(-c3ccccc3)n3cnnc3c2CO1,"[-1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",38113
3049,O=C1CC(C(=O)NC2CCCCC2)C(c2ccccc2)O1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",9122
3050,O=C(c1ccc(Cl)cc1)C1C2C(=O)N(c3ccccc3)C(=O)C2C2CCCN21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",42974
3051,CCC(SCC(=O)OC)C(=O)Nc1nnc(C(C)C)s1,"[0, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",57893
3052,CCC(=O)NC(=S)Nc1cccc(NC(=O)c2ccco2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",21920
3053,O=C(NCC1CCCO1)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=S)[nH]c2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",84696
3054,COC(=O)c1c(NC(=O)COC(=O)Cn2cnc3ccccc32)sc(C)c1C,"[-1, 0, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",16216
3055,Cc1c(-c2ccco2)[n+](=O)c2c(n1[O-])CCCCC2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",79123
3056,COc1ccccc1N1CCN(S(=O)(=O)c2cnc[nH]2)CC1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5955
3057,Cc1cc(C)nc(SCC(=O)Nc2ccc(Br)cn2)n1,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",88122
3058,COc1ccc(/N=C/c2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27879
3059,COc1ccc(C(=O)Cc2ccc(OC)c(OC)c2)c(OC)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",33173
3060,CCN(CC)C(=O)COC(=O)c1ccc(C)c(NC(=O)c2ccco2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",91620
3061,CC(=O)Nc1cc(NC(C)=O)c(CC(C)C)s1,"[-1, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92106
3062,C/C(=N\N1CCN(c2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",64832
3063,CCn1c(SCc2nnc(-c3ccccc3)o2)nc2c1c(=O)n(C)c(=O)n2C,"[-1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",39998
3064,CCCn1c(N/C=C2\C=CC=CC2=O)nc2ccccc21,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34838
3065,Cc1ccc(/C=C2\SC(=S)N(CC(C)C)C2=O)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77764
3066,CCCCCCCC(=O)N/N=C(\C)c1cccnc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",58557
3067,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)c1,"[-1, -1, 0, -1, 0, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",91837
3068,COc1ccc(C(=O)NNC(=O)c2cc3cccc(OC)c3oc2=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",72622
3069,O=c1cc(CO)occ1OCc1cccc(F)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68846
3070,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60029
3071,Cc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSc1nncn1C,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91349
3072,Cc1ccc(-c2nnc(N(C)C(=O)C3CCCO3)s2)cn1,"[-1, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",71308
3073,O=C(NC1CCCCC1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8068
3074,Cc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,"[0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56730
3075,Cc1cc(Cl)ccc1NC(=S)NCCN1CCOCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",62078
3076,CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OC)c(OC)c1,"[-1, -1, -1, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",74138
3077,COC(=O)c1sccc1NC(=O)c1c(C)noc1C,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",14145
3078,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCCC2)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",11460
3079,CCOC(=O)C1CCN(Cc2cccc(OC)c2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",61949
3080,Cc1cnc(C(=O)Nc2ccccc2-c2nnn(CC(=O)NC3CCCC3)n2)cn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",57716
3081,COc1ccc2cc3cc(C(=O)NCCN4CCN(Cc5ccccc5)CC4)oc3nc2c1,"[0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",6728
3082,O=C(O/N=C1/C(=O)N(c2ccccc2)c2ccccc21)C1CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",42842
3083,Cn1c(=O)c2[nH]c(Nc3ccccc3)nc2n(C)c1=O,"[-1, 0, -1, 0, -1, -1, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",83773
3084,Nn1c(SC/C=C/c2ccccc2)nnc1-c1ccco1,"[-1, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0, 0, 0, -1, 0, 0, -1]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",82582
3085,CCOc1ccc(-n2c(-c3ccco3)n[nH]c2=S)cc1,"[-1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",79158
3086,Cc1ccc([N+](=O)[O-])cc1C1=C(c2ccccc2)N/C(=C2/C=CC(=O)C(O)=C2)N1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",57215
3087,CCCC(=O)Nc1c(O)[nH]c2ccccc2c1=O,"[-1, -1, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",67530
