,smiles,labels,masks,ori_ids
498,[H]C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])N(C1([H])[H])C2([H])[H],"[0.23927562, 0.25119711, 0.03579194, 0.00545052, 0.25976787, 0.27340293, 0.01459309, 0.00803185, 0.25159691, 0.26352206, 0.0313, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8075
499,[H]c1nc2c(n1[H])OC([H])([H])C2([H])[H],"[0.20605595, 0.21190985, 0.00376305, 0.17734638, 0.2177519, 0.22482885, 0.18292875, 0.0001062, 0.20656428, 0.21349153, 0.0024, 0.1889]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5522
500,[H]C1=C2C([H])([H])C([H])(C([H])([H])[H])C2([H])OC1([H])[H],"[0.21493642, 0.24515688, 0.0655354, 0.07156346, 0.20985293, 0.2399237, 0.0826002, 0.06742224, 0.21823219, 0.24686727, 0.1387, 0.0301]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18218
501,[H]C([H])([H])C12N(C([H])([H])C13OC3([H])[H])C2([H])[H],"[0.26271205, 0.26720377, 0.01684651, 0.00273752, 0.27475656, 0.28147462, 0.05260449, 0.01107429, 0.27035376, 0.27631818, 0.0147, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17211
502,[H]N=C([H])OC(=O)N([H])C([H])=N[H],"[0.21044277, 0.2302345, 0.0009426, 0.00433937, 0.19673494, 0.21786391, 0.0007977, 0.00341069, 0.20215069, 0.22190713, 0.0006, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6807
503,[H]C(=O)c1onnc1[H],"[0.14256772, 0.21185929, 0.00015016, 0.23167588, 0.129248, 0.1752529, 7.699e-05, 0.00278663, 0.1361489, 0.18796912, 0.0002, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3839
504,[H]N=C([H])N(C(=N[H])C([H])=O)C([H])([H])[H],"[0.13762551, 0.15977868, 0.00158254, 0.1183331, 0.12958967, 0.14218195, 0.00245996, 0.05552673, 0.13335228, 0.15550845, 0.0012, 0.0795]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8470
505,[H]C([H])([H])C#CC1([H])C([H])([H])C2([H])OC12[H],"[0.26054137, 0.26662475, 0.0002516, 0.05409219, 0.23597065, 0.24579365, 0.00012122, 0.01800101, 0.23424755, 0.24319969, 0.0, 0.0117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18163
506,[H]C1([H])OC2(C([H])([H])C2([H])[H])C2([H])OC12[H],"[0.26931952, 0.2785025, 0.00132758, 0.07669749, 0.27714146, 0.28927026, 0.00328182, 0.0384538, 0.27575591, 0.2871041, 0.0031, 0.0451]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19077
507,[H]C(=O)C(=NC([H])([H])C([H])([H])C([H])([H])[H])N([H])[H],"[0.14849108, 0.1803278, 0.00042272, 0.00825667, 0.13809884, 0.16274548, 0.00066859, 0.00700511, 0.14368986, 0.17296805, 0.0004, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9014
508,[H]C#CC([H])(O[H])C(=O)N([H])C([H])([H])[H],"[0.22747824, 0.25325465, 0.00285107, 0.01298116, 0.22268612, 0.23361734, 0.00423715, 0.00446602, 0.22430318, 0.23008753, 0.0023, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8535
509,[H]OC1([H])C(C#N)=C([H])C([H])([H])C1([H])[H],"[0.23428043, 0.24285177, 0.00354463, 0.36502753, 0.20410921, 0.22209673, 0.00097783, 0.28248233, 0.2221607, 0.22535054, 0.3169, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15226
510,[H]OC([H])([H])C1([H])N2C([H])([H])C([H])([H])C21C([H])([H])[H],"[0.23728944, 0.26035449, 0.00362233, 0.0229141, 0.25117134, 0.2696183, 0.00446056, 0.02395364, 0.24826007, 0.26234976, 0.0024, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12601
511,[H]c1oc(N([H])[H])c(N([H])[H])c1C([H])([H])[H],"[0.20827406, 0.21482818, 0.00655302, 0.10078046, 0.20842704, 0.21861513, 0.10682149, 0.00794997, 0.20385218, 0.2098754, 0.0045, 0.13]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4930
512,[H]C([H])([H])C([H])(C#CC#N)C([H])([H])[H],"[0.21978921, 0.22855281, 9.5e-07, 0.00176087, 0.18912647, 0.19810421, 1.45e-06, 0.00138075, 0.18803527, 0.19585553, 0.0, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1199
513,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C12O[H],"[0.2580756, 0.26825169, 0.01737486, 0.00209383, 0.27065694, 0.28243335, 0.0084305, 0.00455876, 0.25798761, 0.26779968, 0.0103, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2169
514,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C#N,"[0.26751382, 0.26904373, 0.01629659, 9e-07, 0.25301531, 0.27810707, 0.00631045, 3.63e-06, 0.26006028, 0.26555798, 0.0051, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14422
515,[H]C(=O)C12OC([H])(C1=O)C2([H])[H],"[0.15423402, 0.18979815, 0.0015658, 0.0003247, 0.14845677, 0.18176895, 0.00139464, 4.918e-05, 0.14932353, 0.18176951, 0.0008, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11320
516,[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],"[0.27441945, 0.29499988, 0.05044402, 0.0016491, 0.28700742, 0.30443417, 0.04123468, 0.00134538, 0.28268684, 0.29629511, 0.0507, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12707
517,[H]C(=O)C(=O)C1([H])C([H])([H])C1([H])[H],"[0.10556781, 0.15939076, 0.00015998, 9.155e-05, 0.09710268, 0.15300591, 5.854e-05, 7.671e-05, 0.10172581, 0.1555158, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2904
518,[H]N1C2([H])C1(C([H])([H])[H])C1([H])C([H])([H])C21C([H])([H])[H],"[0.21959626, 0.24228086, 0.00532807, 0.00084641, 0.2325025, 0.24686241, 0.00279967, 0.00394909, 0.22417088, 0.24402655, 0.0046, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11809
519,[H]N=c1nc([H])nnn1C([H])([H])[H],"[0.12730926, 0.13716323, 0.00500603, 0.04365982, 0.11743367, 0.13536421, 0.00429554, 0.0286432, 0.12585909, 0.14279685, 0.0046, 0.0362]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20722
520,[H]C([H])([H])C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])OC1([H])[H],"[0.25062394, 0.27462335, 0.00569904, 0.03918641, 0.26889796, 0.27954837, 0.01161372, 0.03434366, 0.25960091, 0.2831168, 0.0026, 0.0437]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10087
521,[H]n1nnn([H])c(=O)c1=O,"[0.19914015, 0.20694388, 0.16980942, 0.13009736, 0.16060598, 0.17860569, 0.00088896, 4.9e-07, 0.16433196, 0.1867858, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21312
522,[H]OC([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.26566282, 0.27280261, 0.00819234, 0.01857309, 0.27801959, 0.28196854, 0.00385591, 0.01413913, 0.26379401, 0.27961827, 0.0052, 0.0164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1537
523,[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])OC([H])([H])[H],"[0.25088561, 0.27879815, 0.00789744, 0.01763057, 0.25655082, 0.28314388, 0.00423704, 0.00485501, 0.25245317, 0.27887593, 0.0062, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9400
524,[H]N(c1nnn([H])c1C([H])([H])[H])C([H])([H])[H],"[0.19462036, 0.20959328, 0.0750834, 0.00750887, 0.19241053, 0.21297354, 0.08467332, 0.01414648, 0.19594005, 0.20745362, 0.0871, 0.0214]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20758
525,[H]N=C1N(C([H])([H])C([H])([H])[H])C([H])=NC1([H])[H],"[0.19804224, 0.20519595, 0.16165334, 0.00202091, 0.19893897, 0.20485918, 0.00226751, 0.13052415, 0.20205882, 0.20559043, 0.1313, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15300
526,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],"[0.27521884, 0.29727197, 0.04548659, 0.03662102, 0.28923836, 0.30167601, 0.05603323, 0.00668087, 0.28205475, 0.30168991, 0.0458, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14844
527,[H]C(=O)C([H])([H])N1C2([H])C([H])([H])C1([H])C2([H])[H],"[0.16031374, 0.20955141, 4.596e-05, 0.00199324, 0.15539544, 0.17981467, 2.187e-05, 0.00143667, 0.155457, 0.19990531, 0.0, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17423
528,[H]C([H])([H])C1([H])C2([H])N3C2([H])C([H])(C([H])([H])[H])C31[H],"[0.25208948, 0.27520157, 0.04130787, 0.02452657, 0.26784423, 0.29332968, 0.02642997, 0.01290222, 0.26403655, 0.28477052, 0.0334, 0.019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19256
529,[H]N1C([H])([H])C1([H])C([H])([H])C#CC([H])([H])[H],"[0.26086283, 0.26942611, 0.00768252, 0.0003104, 0.2423474, 0.25274256, 4.507e-05, 0.0041919, 0.24060151, 0.24975944, 0.0001, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2995
530,[H]C(=O)C#CC([H])([H])C([H])([H])C([H])([H])[H],"[0.14896727, 0.20478857, 0.00023445, 8.821e-05, 0.13965248, 0.17436096, 0.0001838, 2.405e-05, 0.14472987, 0.17604764, 0.0003, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2613
531,[H]C(=O)C([H])(C#N)C#N,"[0.16572987, 0.28139537, 0.00115867, 0.06784859, 0.15732312, 0.24986639, 0.00150766, 0.00188029, 0.15838959, 0.26472009, 0.0011, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2437
532,[H]C(=O)c1c(N([H])[H])c([H])c([H])n1[H],"[0.15606754, 0.16792718, 0.00039008, 0.22515229, 0.15156143, 0.16666597, 0.00034284, 0.16557758, 0.15605969, 0.16732335, 0.0005, 0.2365]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5306
533,[H]C#CC1([H])N([H])C(=O)OC1([H])[H],"[0.25993994, 0.2652538, 0.00116414, 0.00248015, 0.24289066, 0.24943562, 0.00076447, 0.00031955, 0.23731244, 0.24798445, 0.0003, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10875
534,[H]C([H])([H])C1([H])C2([H])OC(=O)C1([H])C2([H])[H],"[0.21860563, 0.27099761, 0.00293412, 0.09444487, 0.21195606, 0.27654403, 0.00323481, 0.04441607, 0.21290722, 0.28047085, 0.0024, 0.0671]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16339
535,[H]N1C(=O)C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.22366528, 0.26344835, 0.00095132, 0.01765261, 0.2190234, 0.27441368, 0.00109391, 0.0099713, 0.21771403, 0.26585564, 0.0007, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7353
536,[H]C1([H])C(=O)C2([H])N1C([H])([H])C2([H])C([H])([H])[H],"[0.158284, 0.17861737, 0.00043621, 0.00138793, 0.15336755, 0.16677821, 0.00036211, 0.00162184, 0.15449784, 0.18550324, 0.0003, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18388
537,[H]C1=C([H])C([H])(C([H])([H])[H])OC1([H])C([H])([H])[H],"[0.22675394, 0.26782731, 0.0728971, 0.00231311, 0.21801771, 0.27735497, 0.07800294, 0.00133377, 0.23105036, 0.2707727, 0.1269, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1804
538,[H]C1=C([H])C2([H])C([H])([H])C1([H])C21OC1([H])[H],"[0.23880746, 0.25001248, 0.07046741, 0.03457439, 0.22955136, 0.24234103, 0.06262946, 0.02235888, 0.22515577, 0.25878875, 0.0755, 0.029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19209
539,[H]Oc1c([H])nn2c1C([H])([H])C2([H])[H],"[0.21646843, 0.21707177, 0.0012284, 0.09380864, 0.22398297, 0.22981146, 0.10776108, 0.00053126, 0.21344376, 0.22227462, 0.0009, 0.1174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21388
540,[H]c1nc(F)c([H])c(N([H])[H])n1,"[0.19473663, 0.19711431, 0.0183301, 0.00128007, 0.19267793, 0.19991044, 0.00044174, 0.0236256, 0.19982078, 0.20290038, 0.001, 0.0253]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21547
541,[H]OC([H])(C([H])([H])[H])C([H])(C(=O)N([H])[H])C([H])([H])[H],"[0.21415348, 0.25806197, 0.00146795, 0.01903222, 0.21252627, 0.24347339, 0.00260787, 0.00206256, 0.21258382, 0.26969595, 0.0016, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7184
542,[H]N([H])c1c(N([H])C([H])([H])[H])nnn1[H],"[0.21325854, 0.22108866, 0.07149447, 0.00739907, 0.20273898, 0.22391201, 0.01436482, 0.13668339, 0.20780641, 0.21645353, 0.0286, 0.0228]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20766
543,[H]C(=O)N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],"[0.19551919, 0.24632362, 0.00608995, 0.23934334, 0.19120414, 0.23668338, 0.00338945, 0.09730762, 0.19106709, 0.24926332, 0.0038, 0.1938]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19658
544,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.30879834, 0.31733416, 0.00930208, 0.00446875, 0.31358865, 0.31877111, 0.00878989, 0.00544379, 0.30302024, 0.31066777, 0.0058, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3006
545,[H]C1=C([H])C2([H])C([H])(OC1([H])[H])C2([H])C([H])([H])[H],"[0.22873841, 0.24284362, 0.05535155, 0.02912767, 0.22045259, 0.23110593, 0.06073097, 0.01621238, 0.22756652, 0.24634543, 0.1128, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17934
546,[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.26691887, 0.27656138, 0.01276957, 0.02449258, 0.27778017, 0.28920756, 0.00772994, 0.02294235, 0.26903079, 0.28259496, 0.0085, 0.0231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1642
547,[H]N=c1onc([H])c([H])c1N([H])[H],"[0.16743218, 0.19171722, 0.22392162, 0.00037205, 0.16602279, 0.1845776, 0.16793722, 0.00020034, 0.16448631, 0.1962708, 0.2054, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21139
548,[H]c1nn(C([H])(C([H])([H])[H])C([H])([H])[H])nc1[H],"[0.23448825, 0.24446284, 0.15068196, 2.12e-06, 0.23497819, 0.24364051, 2.43e-06, 0.18497742, 0.23809888, 0.23825323, 0.0001, 0.1974]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20199
549,[H]N(C([H])([H])C#N)C([H])([H])C#CC([H])([H])[H],"[0.24480918, 0.26283582, 0.01880799, 0.00082777, 0.23006351, 0.23690111, 0.01097674, 0.00623354, 0.23346846, 0.24002822, 0.0017, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14300
550,[H]c1nc(N([H])C([H])([H])[H])n([H])n1,"[0.22505084, 0.24493676, 0.00519032, 0.23048572, 0.23082619, 0.24561485, 0.00471375, 0.19247011, 0.22321173, 0.2426411, 0.0044, 0.1897]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3721
551,[H]C#CC1([H])N(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H],"[0.23804907, 0.24931567, 0.02741444, 0.08704306, 0.2203843, 0.23492914, 0.01893552, 0.05446968, 0.22110232, 0.23596007, 0.0128, 0.0352]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15042
552,[H]C1([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])O1,"[0.27845128, 0.29100813, 0.03714197, 0.03701085, 0.2898994, 0.30544218, 0.04011915, 0.03243378, 0.28644262, 0.29893004, 0.0417, 0.0298]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15376
553,[H]OC([H])([H])C12N3C([H])([H])C1([H])C([H])([H])C32[H],"[0.26295982, 0.2678785, 0.01331445, 0.00101808, 0.2713834, 0.28591606, 0.01191539, 0.00130426, 0.2653191, 0.28005558, 0.0117, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19202
554,[H]C1([H])OC2([H])C([H])([H])OC2([H])C([H])([H])C1([H])[H],"[0.27004616, 0.27149612, 0.05168033, 0.00295212, 0.28369094, 0.28704681, 0.04471414, 0.00860309, 0.27948964, 0.28075015, 0.0081, 0.0342]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17702
555,[H]OC([H])([H])C(C#N)(C#N)O[H],"[0.27426293, 0.29694159, 0.00935862, 0.01112987, 0.24632738, 0.26862585, 0.0042203, 0.00355967, 0.25839186, 0.27158854, 0.0036, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8367
556,N#CC#CC(=O)C#N,"[0.14017339, 0.18274505, 0.00010794, 0.00019348, 0.12658655, 0.14814295, 5.374e-05, 8.172e-05, 0.13262464, 0.152495, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8672
557,[H]C#CC1([H])C2([H])C3([H])C([H])([H])C3([H])C12[H],"[0.23619486, 0.25913087, 0.00326789, 0.00095836, 0.22065767, 0.22981831, 0.00019028, 0.00130687, 0.22508962, 0.23182944, 0.0, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19532
558,[H]C(=O)C1(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C1([H])[H],"[0.16422382, 0.23507652, 0.00044608, 0.03486714, 0.15841487, 0.20939414, 0.00059339, 0.01823781, 0.1594149, 0.2262656, 0.0005, 0.0302]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10392
559,[H]OC([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.17807603, 0.25025638, 8.279e-05, 0.03629611, 0.17449865, 0.21337137, 0.00016783, 0.02776366, 0.17529796, 0.24122625, 0.0001, 0.0339]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6164
560,[H]C([H])(C#N)C#CC([H])([H])C([H])([H])[H],"[0.26941768, 0.28067413, 0.00025026, 0.00759899, 0.24088412, 0.2512999, 0.00054957, 0.00602614, 0.24008334, 0.24920453, 0.0002, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2597
561,[H]C([H])([H])C([H])([H])C1([H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.2603734, 0.27836488, 0.01575719, 0.04277123, 0.27531572, 0.29199082, 0.01118684, 0.00740369, 0.27584411, 0.29380718, 0.011, 0.017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5965
562,[H]C1=C([H])C2(C([H])([H])[H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],"[0.23717503, 0.2593983, 0.11001662, 0.0088487, 0.22861543, 0.24931454, 0.10550375, 0.02266454, 0.22870208, 0.25716075, 0.1195, 0.0102]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12557
563,[H]OC([H])([H])c1onnc1[H],"[0.21936887, 0.22103523, 0.0246861, 0.10801446, 0.20588517, 0.22229678, 0.00706524, 0.13390667, 0.20892359, 0.21791615, 0.0074, 0.1427]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3874
564,[H]OC([H])([H])c1c([H])c([H])c(C([H])([H])[H])n1[H],"[0.21928126, 0.23400614, 0.16216963, 0.03390047, 0.21443743, 0.23564173, 0.22902681, 0.08884629, 0.20992317, 0.22669924, 0.1963, 0.0842]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4691
565,[H]N=C1OC2([H])C([H])([H])C2([H])C([H])=C1[H],"[0.18990301, 0.19933818, 0.07273434, 0.04834142, 0.17907052, 0.19089584, 0.0239568, 0.07553264, 0.19208505, 0.20367579, 0.0838, 0.1292]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16502
566,[H]C([H])([H])C1([H])C(=O)C2(C([H])([H])[H])OC12[H],"[0.15856158, 0.22350518, 7.521e-05, 0.00271242, 0.15207767, 0.21269896, 0.00011238, 0.00467162, 0.15448314, 0.2244465, 0.0001, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10596
567,[H]OC([H])([H])c1c([H])c([H])n([H])c1[H],"[0.23335369, 0.23544967, 0.00018831, 0.00800784, 0.23860948, 0.24137848, 0.00248307, 0.05669984, 0.22634277, 0.23207934, 0.0002, 0.1011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1044
568,[H]OC([H])([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],"[0.24323037, 0.26650131, 0.03176789, 0.02650108, 0.24442238, 0.27904706, 0.03276959, 0.03720242, 0.24712451, 0.26739912, 0.026, 0.0149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2801
569,[H]C(=O)C1([H])C2([H])OC([H])([H])C21[H],"[0.15734952, 0.23210436, 0.0003446, 0.0657982, 0.15120311, 0.21452376, 0.00040409, 0.05373474, 0.15298744, 0.22987438, 0.0002, 0.0705]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3322
570,[H]C(=O)C([H])([H])C([H])([H])OC(=O)C([H])([H])[H],"[0.16124137, 0.22389725, 0.00012077, 0.00121764, 0.15577204, 0.21712138, 6.489e-05, 0.00171124, 0.15592739, 0.21795657, 0.0001, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6463
571,[H]Oc1c([H])c([H])nn1C([H])([H])C([H])([H])[H],"[0.22362209, 0.24052304, 0.00057227, 0.07003894, 0.23083606, 0.24636524, 0.00076566, 0.07504146, 0.21789043, 0.24120052, 0.0008, 0.0859]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20537
