,smiles,labels,masks,ori_ids
432,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25845239, 0.26911817, 0.03819255, 0.3460673, 0.25511365, 0.26492058, 0.33349683, 0.04709003, 0.24953894, 0.25553276, 0.2058, 0.159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6012
433,[H]C([H])([H])C1([H])N2C(=O)OC([H])([H])C21[H],"[0.23584566, 0.25666734, 0.00029952, 0.03548982, 0.22819567, 0.24482067, 0.00052725, 0.03031953, 0.22951791, 0.25034743, 0.0003, 0.0294]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18271
434,[H]N=C1OC([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],"[0.25206082, 0.27438859, 0.00954896, 0.12145703, 0.24308112, 0.27913718, 0.01007248, 0.08465261, 0.24481666, 0.27749783, 0.0074, 0.1241]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19588
435,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25857614, 0.28984181, 0.02358363, 0.0148887, 0.26959892, 0.2992135, 0.01829121, 0.01571404, 0.26936153, 0.29982305, 0.0234, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6764
436,[H]C#CC([H])([H])c1c([H])noc1[H],"[0.23599265, 0.24819791, 0.06681339, 0.00713469, 0.23379171, 0.23938971, 0.03593389, 0.02992887, 0.2327592, 0.24183996, 0.0883, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19963
437,[H]c1nc(N([H])[H])c(=O)n([H])c1[H],"[0.16450183, 0.16860143, 0.23273183, 0.0008198, 0.16598685, 0.16700603, 0.00206674, 0.19673556, 0.16356022, 0.17223674, 0.2154, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4860
438,[H]OC12C(=O)C3([H])C([H])(C1([H])[H])C32[H],"[0.18933853, 0.25053979, 0.00047393, 0.01925214, 0.1846124, 0.23850939, 0.0003626, 0.00335277, 0.18529377, 0.24856876, 0.0003, 0.0125]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17079
439,[H]OC1([H])C([H])([H])OC([H])([H])C2([H])N([H])C12[H],"[0.25733905, 0.26416326, 0.00218924, 0.01935586, 0.25997163, 0.26781402, 0.00460132, 0.00976535, 0.25898352, 0.271199, 0.0023, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18381
440,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])N([H])C12[H],"[0.22669199, 0.2491071, 0.03335725, 0.07533549, 0.21331205, 0.24152427, 0.02468748, 0.24305275, 0.22426643, 0.24125565, 0.0875, 0.1727]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16410
441,[H]N1C([H])([H])C1([H])C1=NC([H])([H])C([H])([H])O1,"[0.24105836, 0.24865692, 0.00386662, 0.11152901, 0.22954204, 0.23701066, 0.01067638, 0.01774273, 0.23640474, 0.24527602, 0.0035, 0.0913]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19691
442,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],"[0.26350399, 0.29309001, 0.00168615, 0.03643276, 0.27632724, 0.29789895, 0.00568674, 0.03900192, 0.26171767, 0.29133028, 0.0016, 0.0342]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9388
443,[H]N1C([H])([H])C1([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],"[0.26594478, 0.27067301, 0.01042348, 0.01407976, 0.27164593, 0.28452703, 0.00201152, 0.02199515, 0.26711247, 0.27839819, 0.0071, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16791
444,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])OC21[H],"[0.26612262, 0.28180236, 0.00041394, 0.00722613, 0.27940417, 0.290537, 0.00098943, 0.01014232, 0.2641909, 0.291209, 0.0001, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11749
445,[H]OC([H])([H])c1c(N([H])[H])nc([H])n1[H],"[0.20174364, 0.21388432, 0.1251967, 0.03198131, 0.19891475, 0.21734344, 0.1551062, 0.02662593, 0.19592535, 0.20986437, 0.1222, 0.0587]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5384
446,[H]c1c(N([H])[H])c([H])n([H])c1OC([H])([H])[H],"[0.19927754, 0.20783756, 0.00646478, 9.7e-06, 0.21136208, 0.21472517, 0.01211392, 0.00088444, 0.19540351, 0.20354349, 0.0055, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4665
447,[H]C(=O)c1c([H])c([H])c(C([H])([H])[H])n1[H],"[0.15188854, 0.1800621, 0.00021609, 0.43537763, 0.14426349, 0.18222356, 0.00017763, 0.43266072, 0.14931251, 0.1782967, 0.0003, 0.4256]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4576
448,[H]C#CC([H])([H])OC(=O)C([H])([H])N([H])[H],"[0.22574201, 0.25913833, 0.0009756, 0.00011512, 0.21325069, 0.23299376, 0.00178718, 2.65e-06, 0.21885693, 0.2301647, 0.001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8906
449,[H]C([H])([H])C1(C([H])([H])[H])OC2(C([H])([H])C2([H])[H])C1([H])[H],"[0.24943688, 0.26021477, 0.02057196, 0.00524227, 0.2606671, 0.27038408, 0.00880279, 0.00331071, 0.26189774, 0.27210303, 0.0153, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6399
450,[H]C1=C([H])C2([H])C([H])([H])OC1([H])C2([H])[H],"[0.21424906, 0.26013079, 0.01670145, 0.11226994, 0.21098032, 0.2530925, 0.01109049, 0.10908553, 0.22465598, 0.24507758, 0.0107, 0.119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3134
451,[H]OC([H])([H])C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.25008094, 0.25901757, 0.02164435, 0.11128581, 0.22674344, 0.23718551, 0.00567261, 0.03488967, 0.22492792, 0.23447172, 0.0063, 0.0466]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13369
452,[H]C(=O)C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.16422172, 0.26320697, 8.664e-05, 0.24325963, 0.15851183, 0.24838954, 9.861e-05, 0.10897288, 0.15973094, 0.25579368, 0.0001, 0.2144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1288
453,[H]C1=C([H])C2([H])C([H])(C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],"[0.23657967, 0.2594273, 0.14632745, 0.01105516, 0.22856223, 0.24982498, 0.15028151, 0.00898065, 0.22761797, 0.25674181, 0.1473, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13826
454,[H]C#CC([H])([H])OC([H])(C#N)C([H])([H])[H],"[0.2532819, 0.2702526, 0.00208549, 0.00709519, 0.22922479, 0.25315288, 0.00103211, 0.01916663, 0.22757387, 0.24789257, 0.0003, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8762
455,[H]OC1(C2([H])N(C([H])([H])[H])C2([H])[H])C([H])([H])C1([H])[H],"[0.24802476, 0.25755111, 0.01095619, 0.02547431, 0.25526508, 0.259804, 0.00727428, 0.00966129, 0.24855039, 0.26366538, 0.0083, 0.0145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11785
456,[H]C#CC1(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.2641043, 0.27395116, 8.45e-06, 0.04158291, 0.24410967, 0.25413154, 9.51e-06, 0.0206741, 0.23801436, 0.2465402, 0.0, 0.018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14146
457,[H]C(=O)c1nc([H])c([H])n1C([H])([H])[H],"[0.14399573, 0.18100353, 0.00015967, 0.30672622, 0.13524847, 0.17717058, 7.228e-05, 0.00207241, 0.13950044, 0.18135057, 0.0002, 0.3115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5343
458,[H]N=c1oc(O[H])c([H])c([H])c1[H],"[0.15876093, 0.21458928, 0.18924262, 0.00243897, 0.15836307, 0.20110389, 0.16242982, 0.0026963, 0.15682775, 0.21761848, 0.1731, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4311
459,[H]C1=NC([H])([H])C2([H])OC([H])([H])C2([H])O1,"[0.22823677, 0.26722559, 0.00648956, 0.10418737, 0.21719116, 0.26418134, 0.00547285, 0.03151215, 0.22003659, 0.2644702, 0.0044, 0.117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17695
460,[H]N1C(=O)OC2([H])C1([H])C2([H])C([H])([H])[H],"[0.2521575, 0.26438021, 0.01321376, 0.00109823, 0.25783446, 0.26338474, 0.00482648, 0.02240649, 0.2530779, 0.25798761, 0.0109, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13941
461,[H]C(=O)C1=C([H])N([H])C([H])([H])C1([H])[H],"[0.15242864, 0.17875048, 0.00210209, 0.4439574, 0.14363386, 0.18259198, 0.00056711, 0.36516845, 0.15186291, 0.18058251, 0.0013, 0.3783]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2839
462,[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.32939153, 0.33611087, 0.04009021, 0.05542627, 0.33190824, 0.33807949, 0.02471751, 0.0274542, 0.32537853, 0.33118125, 0.0294, 0.0342]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",222
463,[H]OC1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],"[0.16442337, 0.23541561, 0.00021179, 0.018613, 0.15918988, 0.21413974, 0.0002323, 0.01179256, 0.160499, 0.23170082, 0.0002, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2128
464,[H]C1=C([H])C2([H])C3([H])C4([H])C1([H])C4([H])C23[H],"[0.20972902, 0.24191476, 0.00023068, 0.10331778, 0.20858269, 0.23796633, 0.00139193, 0.11843959, 0.21721056, 0.23143255, 0.0004, 0.1195]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19860
465,[H]N=C1OC([H])([H])C(O[H])(C([H])([H])[H])C1([H])[H],"[0.25018577, 0.27134808, 0.00889104, 0.01354975, 0.24176739, 0.28004698, 0.0088436, 0.09423175, 0.24306739, 0.27307689, 0.0068, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6009
466,[H]C([H])([H])C([H])(C(=O)N1C([H])([H])C1([H])[H])C([H])([H])[H],"[0.19163438, 0.24623944, 0.00991364, 0.15406065, 0.1894229, 0.25199299, 0.00724916, 0.13950186, 0.19030271, 0.25229514, 0.0064, 0.1342]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17264
467,[H]OC([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])C([H])([H])[H],"[0.26048772, 0.2694245, 0.00172435, 0.00337521, 0.27350614, 0.28162192, 0.00106809, 0.00464208, 0.26739177, 0.28325645, 0.0007, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9253
468,[H]C([H])([H])C12OC([H])([H])C1([H])OC2=O,"[0.2055252, 0.25677532, 0.00341743, 0.01737769, 0.19767999, 0.24888495, 0.00365647, 0.0071745, 0.2013275, 0.258752, 0.002, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12404
469,[H]C(=O)C1([H])OC([H])([H])C(=O)C1([H])[H],"[0.1561041, 0.16141695, 6.154e-05, 5.233e-05, 0.14973587, 0.1577101, 0.00013517, 0.0001137, 0.15128962, 0.15866889, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10898
470,[H]OC1([H])C([H])([H])C([H])(C([H])=O)C1([H])[H],"[0.16282593, 0.27016354, 6.12e-06, 0.01272823, 0.15704543, 0.23086173, 3.6e-07, 0.00812, 0.15765461, 0.26629664, 0.0, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1904
471,[H]N([H])c1nn([H])c(=O)n1C([H])([H])[H],"[0.2172028, 0.23934371, 0.00393495, 0.10949819, 0.22444704, 0.24105119, 0.01336991, 0.11419494, 0.21786103, 0.2398261, 0.0041, 0.0769]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20608
472,[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],"[0.16833581, 0.23589882, 0.00011985, 0.00194611, 0.16457225, 0.20419061, 0.00011023, 0.00134816, 0.16516249, 0.23642678, 0.0001, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12875
473,[H]N([H])C1(C#N)C2([H])OC1([H])C2([H])[H],"[0.24587248, 0.25073875, 0.01395438, 0.0002677, 0.24121473, 0.25082627, 1.94e-06, 0.00656897, 0.25358137, 0.2558635, 0.0118, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14155
474,[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],"[0.28938636, 0.30499394, 0.04827181, 0.0276281, 0.3062356, 0.31302117, 0.02122502, 0.0083904, 0.30321133, 0.31427656, 0.0378, 0.018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",99
475,[H]c1nn([H])c(C([H])([H])[H])c1C#N,"[0.23240477, 0.24226318, 0.02339953, 0.19825127, 0.23198463, 0.23495779, 0.19733206, 0.00383582, 0.22959509, 0.23909846, 0.1841, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20224
476,[H]C([H])([H])N1C(=O)C(=O)C([H])([H])C1([H])[H],"[0.12735738, 0.18923186, 7.164e-05, 5.08e-05, 0.12013903, 0.18181946, 6.02e-06, 0.08177952, 0.12466474, 0.18745831, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12340
477,[H]C#CC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.27066963, 0.2821228, 5.163e-05, 0.00370907, 0.25009277, 0.26067042, 9.09e-06, 0.00284325, 0.24308209, 0.25210405, 0.0, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14567
478,[H]N([H])C(=O)C1(C#N)C([H])([H])C1([H])[H],"[0.22079786, 0.28470285, 0.0001789, 0.00294101, 0.21888901, 0.25911776, 0.00057824, 0.00128931, 0.21906273, 0.2572122, 0.0002, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10365
479,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.22935186, 0.24858477, 0.00175801, 0.27605873, 0.22000086, 0.24781202, 0.00157077, 0.25005263, 0.22550856, 0.24976312, 0.0013, 0.2742]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3999
480,[H]N=C1OC([H])([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.23771184, 0.27517808, 0.0177839, 0.16424958, 0.2300982, 0.27445055, 0.01006645, 0.07193374, 0.2330238, 0.27484085, 0.0102, 0.19]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12161
481,[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C#N,"[0.21636039, 0.25938639, 0.0004203, 0.02710311, 0.21381141, 0.27395243, 0.00082672, 0.01489583, 0.21299909, 0.27126882, 0.0004, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6447
482,[H]OC1([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.26015544, 0.28594719, 0.00691821, 0.00610936, 0.26481281, 0.28869277, 0.00375391, 0.00812747, 0.2612877, 0.28554593, 0.0041, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2149
483,[H]C([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[N+]([H])([H])[H],"[0.13381573, 0.14818507, 0.00391444, 0.05586912, 0.12181223, 0.13402676, 0.00236197, 0.03227787, 0.14738684, 0.16643402, 0.0016, 0.0291]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5855
484,[H]C([H])([H])C12OC([H])(C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],"[0.25109647, 0.26705376, 0.01065084, 0.00126421, 0.27359598, 0.28427538, 0.00621157, 0.00065099, 0.27704214, 0.27973954, 0.0039, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8206
485,[H]c1oc(C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],"[0.23773046, 0.25033461, 0.26748301, 0.0072748, 0.23018708, 0.25599618, 0.27231897, 0.00289144, 0.22290303, 0.25564668, 0.2443, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5061
486,[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],"[0.16785602, 0.26261547, 0.00024775, 0.10626388, 0.16415159, 0.2499846, 0.00034875, 0.05141315, 0.16586441, 0.25994268, 0.0002, 0.1932]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13459
487,[H]C#CC([H])([H])C1([H])C2([H])OC([H])([H])C21[H],"[0.25139964, 0.2708486, 0.00504665, 0.0004244, 0.24959549, 0.26057864, 0.0003272, 0.0049118, 0.24257495, 0.25237599, 0.0002, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17707
488,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.24658792, 0.25734347, 0.21093776, 0.00068214, 0.24001494, 0.26104277, 0.23532734, 0.00016932, 0.23377716, 0.25200115, 0.2139, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8289
489,[H]c1c(C([H])([H])[H])c(C([H])([H])C([H])([H])[H])c([H])n1[H],"[0.22714845, 0.23187445, 7.7e-06, 0.00422672, 0.23462316, 0.2388577, 5.204e-05, 0.00546868, 0.22124564, 0.23317079, 0.0, 0.1073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5441
490,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],"[0.26838604, 0.29675665, 0.018813, 0.00870583, 0.28137466, 0.29895755, 0.01787634, 0.00212735, 0.27732878, 0.30324073, 0.0163, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6576
491,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],"[0.26535311, 0.26618753, 0.00012672, 0.00099845, 0.27737923, 0.27928957, 0.00015037, 0.00180202, 0.26261803, 0.26345959, 0.0001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",379
492,[H]C1([H])OC([H])(C2([H])OC([H])([H])C2([H])[H])C1([H])[H],"[0.26098174, 0.26178576, 0.00734792, 0.00423134, 0.27418324, 0.27585246, 0.01621523, 0.00285585, 0.2681929, 0.26971065, 0.0052, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17444
493,[H]C1=C(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])N1[H],"[0.14807237, 0.17226648, 0.0003251, 0.22536021, 0.14418727, 0.17510808, 0.00027228, 0.18111083, 0.15062446, 0.17353399, 0.0004, 0.2]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12006
494,[H]Oc1c([H])c(N([H])[H])n([H])c1N([H])[H],"[0.19570042, 0.20409536, 0.00175098, 0.00356148, 0.20705306, 0.21084391, 0.00240843, 0.02738624, 0.19192335, 0.19972523, 0.0013, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4406
495,[H]OC([H])([H])C1([H])OC([H])([H])C([H])([H])O1,"[0.26888141, 0.2938584, 0.01220341, 0.00649572, 0.27811849, 0.30634504, 0.01381501, 0.01466984, 0.27050076, 0.29595334, 0.0089, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2893
496,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,"[0.26930695, 0.28168532, 4.484e-05, 0.01156713, 0.24572972, 0.2572241, 0.00017085, 0.01362542, 0.24076321, 0.25081047, 0.0, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6834
497,[H]OC([H])([H])C1([H])OC([H])([H])C12N([H])C2([H])[H],"[0.24689788, 0.25948006, 0.00103563, 0.00531811, 0.254814, 0.26970088, 0.00240243, 0.00665463, 0.25092072, 0.26308842, 0.0013, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15656
498,[H]OC12C3([H])OC1([H])C2([H])C3([H])C([H])([H])[H],"[0.23977448, 0.24883758, 0.00470258, 0.00235207, 0.25734147, 0.26517944, 0.00147536, 0.0018537, 0.24501878, 0.25703581, 0.0007, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14080
499,[H]C(=O)c1nc(N([H])[H])c([H])n1[H],"[0.14866889, 0.15604096, 0.00118564, 0.27751952, 0.13872624, 0.15165563, 0.0003201, 0.19251476, 0.14335177, 0.16014989, 0.0003, 0.2614]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4616
500,[H]C1([H])OC([H])([H])C2([H])OC2([H])C1=O,"[0.15366708, 0.22532277, 0.00026426, 0.00573506, 0.14521679, 0.20757293, 0.00024414, 0.00321121, 0.1496065, 0.22845953, 0.0001, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18332
501,[H]c1nn([H])c([H])c1C([H])([H])C#N,"[0.23760938, 0.26944397, 0.02914661, 0.03095357, 0.24630199, 0.25322068, 0.02557228, 0.00687846, 0.24212293, 0.25525714, 0.0445, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20929
502,[H]OC1([H])C([H])([H])C([H])=C([H])C1(O[H])C([H])([H])[H],"[0.25915882, 0.26394671, 0.01902348, 0.00717586, 0.24065209, 0.25527421, 0.00922322, 0.01901289, 0.25591863, 0.26323542, 0.1138, 0.1288]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6750
503,[H]OC12C([H])([H])C([H])([H])N3C([H])(C1([H])[H])C32[H],"[0.25146849, 0.26920164, 0.01144503, 0.00610259, 0.26477789, 0.28312561, 0.00526432, 0.00253699, 0.25745107, 0.27621895, 0.0071, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17147
504,[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])O[H],"[0.26671142, 0.26858279, 0.01375553, 0.00525579, 0.27230016, 0.27309151, 0.00266854, 0.0021698, 0.26617169, 0.2669177, 0.0098, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14915
