,smiles,labels,masks,ori_ids
444,CC1CCCCC1,[1.7],[1.0],288
445,CC(C)CC(C)(C)C,[2.89],[1.0],583
446,CCCCCCCCN,[-3.65],[1.0],60
447,C=O,[-2.75],[1.0],176
448,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,[-9.44],[1.0],479
449,CCCCCCCO,[-4.21],[1.0],4
450,C(I)I,[-2.49],[1.0],92
451,CCCN(CCC)C(=O)SCCC,[-4.13],[1.0],93
452,CCc1ccccc1C,[-0.85],[1.0],401
453,c1cc(cc(c1)Cl)N,[-5.82],[1.0],522
454,CCCCOC(=O)C,[-2.64],[1.0],468
455,CC(=O)Oc1ccccc1C(=O)O,[-9.94],[1.0],227
456,CCCCOC(=O)c1ccc(cc1)O,[-8.72],[1.0],198
457,CCOC(=O)c1ccccc1,[-3.64],[1.0],110
458,CC(C)CO[N+](=O)[O-],[-1.88],[1.0],70
459,Cc1cc2ccccc2cc1C,[-2.78],[1.0],304
460,C(C(CO)O)O,[-13.43],[1.0],547
461,Cc1ccc(c2c1cccc2)C,[-2.82],[1.0],430
462,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,[-9.53],[1.0],246
463,c1ccc2c(c1)Oc3cccc(c3O2)Cl,[-3.52],[1.0],383
464,CCCCCCCCC,[3.13],[1.0],39
465,c1cc(c(cc1O)Cl)Cl,[-7.29],[1.0],334
466,C=CC=C,[0.56],[1.0],67
467,CC(C)C(C)C(C)C,[2.56],[1.0],271
468,CC(=O)c1cccnc1,[-8.26],[1.0],280
469,CC(C)C(=O)C,[-3.24],[1.0],272
470,CCCC,[2.1],[1.0],84
471,COc1ccccc1O,[-5.94],[1.0],627
472,CCCCI,[-0.25],[1.0],624
473,CC(C)CCOC(=O)C,[-2.21],[1.0],518
474,CC(C)COC=O,[-2.22],[1.0],296
475,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,[-0.64],[1.0],145
476,CCCCCCO[N+](=O)[O-],[-1.66],[1.0],207
477,C/C=C/C=O,[-4.22],[1.0],506
478,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,[-3.67],[1.0],232
479,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-4.4],[1.0],226
480,CC(C)OC,[-2.01],[1.0],182
481,CC(C)C=O,[-2.86],[1.0],471
482,CCO,[-5.0],[1.0],429
483,CCCc1ccccc1,[-0.53],[1.0],120
484,CCOC(=O)CC(=O)OCC,[-6.0],[1.0],391
485,CCCCc1ccccc1,[-0.4],[1.0],180
486,c1ccc(cc1)CCl,[-1.93],[1.0],287
487,c1ccc(cc1)[N+](=O)[O-],[-4.12],[1.0],360
488,CCC(C)C,[2.38],[1.0],591
489,CCCCCC,[2.48],[1.0],446
490,C(Cl)(Cl)(Cl)Cl,[0.08],[1.0],439
491,CC[C@H](C)O[N+](=O)[O-],[-1.82],[1.0],134
492,COCCOC,[-4.84],[1.0],510
493,CCC[N+](=O)[O-],[-3.34],[1.0],426
494,C(CCl)OCCCl,[-4.23],[1.0],350
495,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0],388
496,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,[-7.0],[1.0],575
497,CCOc1ccccc1,[-2.22],[1.0],17
498,c1ccccc1,[-0.9],[1.0],188
499,CCCCC[N+](=O)[O-],[-2.82],[1.0],490
500,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],[-6.74],[1.0],406
501,C(=C(Cl)Cl)Cl,[-0.44],[1.0],167
502,c1ccc(c(c1)N)Cl,[-4.91],[1.0],399
503,CC(C)Cl,[-0.25],[1.0],474
504,CCCCCCBr,[0.18],[1.0],381
505,CCCN,[-4.39],[1.0],630
506,c1ccc(cc1)c2ccccc2Cl,[-2.69],[1.0],205
507,COC(=O)C(F)(F)F,[-1.1],[1.0],224
508,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.51],[1.0],525
509,CCCCCCC,[2.67],[1.0],88
510,C,[2.0],[1.0],286
511,CN1CCCCC1,[-3.88],[1.0],358
512,COCCN,[-6.55],[1.0],549
