,smiles,labels,masks
802,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCO)CC5,[3.2],[1.0]
803,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,[1.04],[1.0]
804,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccc(cc3)C#N,[0.61],[1.0]
805,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,[1.74],[1.0]
806,O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,[0.99],[1.0]
807,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[1.06],[1.0]
808,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,[2.3],[1.0]
809,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,[2.8],[1.0]
810,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,[2.7],[1.0]
811,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[1.07],[1.0]
812,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[-0.76],[1.0]
813,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,[3.3],[1.0]
814,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[1.55],[1.0]
815,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,[2.43],[1.0]
816,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,[2.41],[1.0]
817,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,[2.46],[1.0]
818,COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,[3.9],[1.0]
819,CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,[2.9],[1.0]
820,COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,[3.3],[1.0]
821,C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,[3.5],[1.0]
822,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NCC#N,[2.77],[1.0]
823,C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,[3.1],[1.0]
824,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,[3.7],[1.0]
825,Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,[2.4],[1.0]
826,CSc1nc(N)nc(n1)c2ccccc2,[2.98],[1.0]
827,Nc1nc(N)nc(n1)c2ccc(Cl)cc2,[2.12],[1.0]
828,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,[2.5],[1.0]
829,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,[1.18],[1.0]
830,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,[2.46],[1.0]
831,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,[1.72],[1.0]
832,Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,[3.3],[1.0]
833,Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,[2.66],[1.0]
834,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,[2.1],[1.0]
835,COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[2.9],[1.0]
836,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,[1.69],[1.0]
837,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,[2.92],[1.0]
838,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,[1.95],[1.0]
839,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,[1.26],[1.0]
840,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[1.79],[1.0]
841,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,[2.78],[1.0]
842,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,[2.5],[1.0]
843,CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,[2.52],[1.0]
844,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,[3.62],[1.0]
845,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,[3.41],[1.0]
846,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(F)ccn34)N5CCN(CC5)C(=O)C,[3.7],[1.0]
847,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,[3.85],[1.0]
848,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,[2.57],[1.0]
849,Cc1ccc(Oc2ccc(cc2)C(=O)NCc3ccncc3)cc1,[3.65],[1.0]
850,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,[3.26],[1.0]
851,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[2.34],[1.0]
852,COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[3.12],[1.0]
853,O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[3.48],[1.0]
854,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[3.94],[1.0]
855,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[3.3],[1.0]
856,C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,[3.25],[1.0]
857,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,[3.2],[1.0]
858,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,[2.61],[1.0]
859,C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,[1.73],[1.0]
860,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,[2.51],[1.0]
861,CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,[1.51],[1.0]
862,CNC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,[1.99],[1.0]
863,CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,[2.03],[1.0]
864,Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,[3.54],[1.0]
865,Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,[3.11],[1.0]
866,Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,[3.75],[1.0]
867,Cc1cc(C)nc(SCC(=O)N)n1,[0.23],[1.0]
868,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,[2.4],[1.0]
869,COCCNc1nc(nc(NCC(C)C)c1N)C#N,[2.8],[1.0]
870,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,[1.42],[1.0]
871,C[C@@H]1CC[C@H](CC1)Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2,[2.35],[1.0]
872,Clc1ccc(cc1)c2c[nH]nn2,[2.97],[1.0]
873,Cc1ccc(cc1)c2c[nH]nn2,[2.58],[1.0]
874,CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[-0.07],[1.0]
875,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,[1.55],[1.0]
876,O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,[3.46],[1.0]
877,OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,[2.27],[1.0]
878,COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,[3.1],[1.0]
879,COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[2.8],[1.0]
880,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,[3.56],[1.0]
881,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,[1.48],[1.0]
882,CCCCC1(CC)C(=O)NC(=O)NC1=O,[1.5],[1.0]
883,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,[1.78],[1.0]
884,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,[2.5],[1.0]
885,COCCNCc1cncc(n1)c2ccc(F)cc2OC,[1.61],[1.0]
886,CCNCc1cncc(n1)c2ccc(F)cc2OC,[1.18],[1.0]
887,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,[-1.29],[1.0]
888,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,[-0.66],[1.0]
889,NC(=O)c1sc(cc1N)c2ccsc2,[2.23],[1.0]
890,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,[0.44],[1.0]
891,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C,[3.1],[1.0]
892,NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,[2.3],[1.0]
893,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,[2.65],[1.0]
894,CN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,[2.3],[1.0]
895,c1ccc2cnccc2c1,[1.6],[1.0]
896,Nc1nccc2ccccc12,[1.5],[1.0]
897,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,[3.24],[1.0]
898,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,[2.28],[1.0]
899,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,[1.71],[1.0]
900,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,[1.9],[1.0]
901,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,[1.56],[1.0]
902,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,[2.3],[1.0]
903,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,[1.48],[1.0]
904,Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,[2.0],[1.0]
905,O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,[0.9],[1.0]
906,CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.94],[1.0]
907,CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.62],[1.0]
908,CCCCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,[4.17],[1.0]
909,CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,[3.29],[1.0]
910,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[3.4],[1.0]
911,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[3.64],[1.0]
912,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,[0.42],[1.0]
913,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,[3.1],[1.0]
914,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,[-0.06],[1.0]
915,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,[1.71],[1.0]
916,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,[1.25],[1.0]
917,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2,[2.1],[1.0]
918,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F,[2.49],[1.0]
919,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,[0.99],[1.0]
920,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,[3.65],[1.0]
921,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,[4.42],[1.0]
922,CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1,[3.54],[1.0]
923,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[1.4],[1.0]
924,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,[4.2],[1.0]
925,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[2.1],[1.0]
926,O=C1C=COc2ccccc12,[1.4],[1.0]
927,CCOC(=O)C1=COc2ccccc2C1=O,[1.81],[1.0]
928,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,[-1.1],[1.0]
929,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,[-0.87],[1.0]
930,Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[0.57],[1.0]
931,Cc1cc(n[nH]1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[3.41],[1.0]
932,COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)c(OC)c1,[3.07],[1.0]
933,CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,[3.38],[1.0]
934,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,[3.36],[1.0]
935,COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.7],[1.0]
936,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,[3.32],[1.0]
937,Fc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,[2.92],[1.0]
938,CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,[2.67],[1.0]
939,COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2,[3.52],[1.0]
940,CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,[3.89],[1.0]
941,COc1ccc2nc3ccccc3c(N)c2c1,[1.0],[1.0]
942,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,[2.17],[1.0]
943,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.27],[1.0]
944,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.3],[1.0]
945,OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,[3.36],[1.0]
946,COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.2],[1.0]
947,C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,[3.49],[1.0]
948,C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,[2.72],[1.0]
949,C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,[2.86],[1.0]
950,CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,[2.8],[1.0]
951,CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C,[3.1],[1.0]
952,Oc1c2ncc3ccccc3c2nn1c4ccccc4,[0.8],[1.0]
953,Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,[1.52],[1.0]
954,Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,[3.39],[1.0]
955,Oc1cccc2Oc3ccccc3C(=O)c12,[3.8],[1.0]
956,CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,[1.86],[1.0]
957,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,[3.4],[1.0]
958,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,[2.07],[1.0]
959,OCC(O)CN1CCN(CC1)c2ccccc2,[0.4],[1.0]
960,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,[1.07],[1.0]
961,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,[2.32],[1.0]
962,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)N)C(=O)C(F)(F)F,[0.68],[1.0]
963,C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,[1.64],[1.0]
964,CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,[2.27],[1.0]
965,CCN1C(=O)NC(C1=O)c2ccccc2,[1.0],[1.0]
966,CCC1(NC(=O)N(C)C1=O)c2ccccc2,[1.59],[1.0]
967,Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,[2.37],[1.0]
968,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,[3.3],[1.0]
969,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,[3.16],[1.0]
970,CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,[3.3],[1.0]
971,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4,[2.4],[1.0]
972,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,[4.21],[1.0]
973,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,[3.96],[1.0]
974,Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,[3.64],[1.0]
975,Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,[3.31],[1.0]
976,Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,[0.2],[1.0]
977,Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,[0.8],[1.0]
978,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[2.77],[1.0]
979,COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.0],[1.0]
980,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,[2.8],[1.0]
981,C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,[3.68],[1.0]
982,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,[1.78],[1.0]
983,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,[3.05],[1.0]
984,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,[2.9],[1.0]
985,OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,[1.6],[1.0]
986,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl,[1.53],[1.0]
987,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,[-0.16],[1.0]
988,CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,[0.6],[1.0]
989,OC1(C(=O)Nc2ccccc12)c3ccccc3,[1.71],[1.0]
990,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.65],[1.0]
991,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,[2.4],[1.0]
992,O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,[2.36],[1.0]
993,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,[2.55],[1.0]
994,CCCN(CCC)CCc1cccc2NC(=O)Cc12,[0.76],[1.0]
995,CC1(C)C(=O)Nc2ccccc12,[2.3],[1.0]
996,Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,[1.74],[1.0]
997,Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,[2.64],[1.0]
998,OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,[2.06],[1.0]
999,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,[1.96],[1.0]
1000,C(Nc1nc2ccccc2[nH]1)c3ccccc3,[2.76],[1.0]
1001,CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,[1.3],[1.0]
1002,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCS(=O)(=O)C)CC5,[3.1],[1.0]
1003,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,[2.36],[1.0]
1004,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,[1.12],[1.0]
1005,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,[0.33],[1.0]
1006,COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4,[3.6],[1.0]
1007,COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,[3.5],[1.0]
1008,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,[2.8],[1.0]
1009,Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,[3.4],[1.0]
1010,CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[2.4],[1.0]
1011,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,[1.42],[1.0]
1012,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,[3.25],[1.0]
1013,OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.5],[1.0]
1014,Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,[1.7],[1.0]
1015,CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,[1.69],[1.0]
1016,ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,[1.53],[1.0]
1017,CCCC(=O)NCc1cncc(c1)c2ccc(F)cc2OC,[2.9],[1.0]
1018,COc1cc(F)ccc1c2cncc(CNC(C)C)c2,[1.5],[1.0]
1019,Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,[-0.03],[1.0]
1020,COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,[-0.65],[1.0]
1021,Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,[2.19],[1.0]
1022,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,[2.01],[1.0]
1023,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,[0.24],[1.0]
1024,Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,[2.08],[1.0]
1025,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,[0.64],[1.0]
1026,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,[-1.5],[1.0]
1027,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,[0.67],[1.0]
1028,Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,[2.29],[1.0]
1029,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,[2.9],[1.0]
1030,Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,[0.51],[1.0]
1031,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,[0.51],[1.0]
1032,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,[2.79],[1.0]
1033,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,[4.01],[1.0]
