,smiles,labels,masks
222,Clc1ccc2OC(=O)Nc2c1,[2.16],[1.0]
223,O=C1NC=Nc2scc(c3cccs3)c12,[2.18],[1.0]
224,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,[1.86],[1.0]
225,O=C1CCOc2nc(CCc3ccccc3)ccc12,[2.5],[1.0]
226,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,[2.4],[1.0]
227,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[1.46],[1.0]
228,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,[2.74],[1.0]
229,C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.78],[1.0]
230,O=C1NC=Nc2[nH]ncc12,[-0.42],[1.0]
231,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,[3.55],[1.0]
232,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,[2.43],[1.0]
233,Cc1nnsc1C(=O)Nc2ccccc2,[0.97],[1.0]
234,O=C(COc1ccccc1)N2CCOCC2,[0.75],[1.0]
235,Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,[1.45],[1.0]
236,CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,[3.2],[1.0]
237,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,[1.7],[1.0]
238,O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,[1.94],[1.0]
239,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,[3.02],[1.0]
240,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,[-0.9],[1.0]
241,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,[0.7],[1.0]
242,CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,[3.13],[1.0]
243,COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,[3.57],[1.0]
244,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,[2.31],[1.0]
245,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,[3.3],[1.0]
246,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,[-1.3],[1.0]
247,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[2.35],[1.0]
248,O=C(NCCSCc1ccccc1)c2ccccc2,[3.3],[1.0]
249,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,[0.82],[1.0]
250,CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,[3.2],[1.0]
251,CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,[1.8],[1.0]
252,Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[0.35],[1.0]
253,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,[1.13],[1.0]
254,OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,[2.53],[1.0]
255,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,[1.98],[1.0]
256,C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.15],[1.0]
257,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,[2.8],[1.0]
258,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,[1.1],[1.0]
259,CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,[2.36],[1.0]
260,Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,[3.62],[1.0]
261,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,[1.01],[1.0]
262,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,[3.39],[1.0]
263,C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,[2.28],[1.0]
264,Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,[3.89],[1.0]
265,CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,[1.65],[1.0]
266,Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,[3.19],[1.0]
267,Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.49],[1.0]
268,CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,[2.21],[1.0]
269,C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,[1.5],[1.0]
270,NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,[2.2],[1.0]
271,CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,[4.13],[1.0]
272,C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.34],[1.0]
273,CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,[2.31],[1.0]
274,CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,[2.51],[1.0]
275,CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,[0.55],[1.0]
276,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,[3.2],[1.0]
277,COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,[3.52],[1.0]
278,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,[2.82],[1.0]
279,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,[3.88],[1.0]
280,CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,[1.55],[1.0]
281,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,[3.0],[1.0]
282,O=C(Oc1ccccc1)N2CCOCC2,[1.3],[1.0]
283,Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,[1.26],[1.0]
284,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,[1.61],[1.0]
285,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,[0.74],[1.0]
286,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,[3.11],[1.0]
287,NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],[1.7],[1.0]
288,Clc1ccccc1c2cnn[nH]2,[2.68],[1.0]
289,OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,[2.62],[1.0]
290,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,[3.19],[1.0]
291,O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,[1.58],[1.0]
292,Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,[3.07],[1.0]
293,Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,[3.07],[1.0]
294,Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,[1.0],[1.0]
295,COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,[0.7],[1.0]
296,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,[2.0],[1.0]
297,[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,[3.2],[1.0]
298,[O-][S+](c1ccccc1)c2ccc3nnnn3n2,[0.79],[1.0]
299,O=C1C=COc2cc(OCc3ccccc3)ccc12,[3.33],[1.0]
300,Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,[2.4],[1.0]
301,C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.2],[1.0]
302,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,[3.08],[1.0]
303,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,[3.53],[1.0]
304,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,[-0.56],[1.0]
305,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,[3.2],[1.0]
306,CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,[4.48],[1.0]
307,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,[2.5],[1.0]
308,CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,[1.11],[1.0]
309,Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,[3.12],[1.0]
310,Oc1ccccc1OC(=O)c2cccc3ccccc23,[4.4],[1.0]
311,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,[3.09],[1.0]
312,CN1C(=O)C=C(CCc2cccc(c2)c3ccccc3)N=C1N,[3.8],[1.0]
313,C1Oc2ccccc2C3=NN(CC13)c4ccccc4,[4.28],[1.0]
314,COc1ccc(Cc2c(N)n[nH]c2N)cc1,[0.2],[1.0]
315,CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,[2.04],[1.0]
316,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,[2.2],[1.0]
317,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,[3.7],[1.0]
318,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,[1.65],[1.0]
319,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,[3.72],[1.0]
320,CNCCCC12CCC(c3ccccc13)c4ccccc24,[0.89],[1.0]
321,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,[2.6],[1.0]
322,CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,[2.0],[1.0]
323,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,[1.4],[1.0]
324,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,[2.47],[1.0]
325,Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,[1.43],[1.0]
326,Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,[1.55],[1.0]
327,O=C1CCOc2cc(COc3ccccc3)ccc12,[3.0],[1.0]
328,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,[3.13],[1.0]
329,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,[3.4],[1.0]
330,O=C(COc1ccccc1)c2ccccc2,[2.87],[1.0]
331,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,[2.7],[1.0]
332,OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,[1.19],[1.0]
333,O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,[1.71],[1.0]
334,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,[3.0],[1.0]
335,CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,[2.0],[1.0]
336,N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,[3.8],[1.0]
337,C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[2.0],[1.0]
338,COc1ccccc1Cn2c(C)nc3ccccc23,[3.47],[1.0]
339,O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,[2.28],[1.0]
340,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,[1.1],[1.0]
341,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,[2.2],[1.0]
342,NC(=NC#N)c1sc(Nc2ccccc2)nc1N,[2.91],[1.0]
343,OB1N(C(=O)Nc2ccccc12)c3ccccc3,[1.4],[1.0]
344,COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,[2.55],[1.0]
345,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,[4.33],[1.0]
346,CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,[1.57],[1.0]
347,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,[2.06],[1.0]
348,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,[2.6],[1.0]
349,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,[1.14],[1.0]
350,C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,[2.27],[1.0]
351,Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,[3.93],[1.0]
352,COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,[3.15],[1.0]
353,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,[3.77],[1.0]
354,CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,[1.95],[1.0]
355,Oc1ncnc2scc(c3ccsc3)c12,[2.25],[1.0]
356,OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,[3.14],[1.0]
357,CCOC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccccc2,[2.79],[1.0]
358,Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,[2.7],[1.0]
359,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,[3.2],[1.0]
360,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,[1.85],[1.0]
361,C1Cc2ncc(c3ccc4OCCOc4c3)n2C1,[2.33],[1.0]
362,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,[3.5],[1.0]
363,NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,[1.7],[1.0]
364,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,[1.54],[1.0]
365,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,[1.73],[1.0]
366,NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,[1.7],[1.0]
367,C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,[3.15],[1.0]
368,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,[1.39],[1.0]
369,Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,[2.11],[1.0]
370,O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,[3.44],[1.0]
371,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,[2.73],[1.0]
372,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,[2.14],[1.0]
373,NC1(CCC1)c2ccc(cc2)c3c(ccn4ncnc34)c5ccccc5,[1.7],[1.0]
374,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,[2.86],[1.0]
375,COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,[1.4],[1.0]
376,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,[2.52],[1.0]
377,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,[3.8],[1.0]
378,Cc1cc(Nc2ccccc2)n(CCC#N)n1,[2.3],[1.0]
379,COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,[2.82],[1.0]
380,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,[3.76],[1.0]
381,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,[0.7],[1.0]
382,CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,[3.44],[1.0]
383,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,[1.72],[1.0]
384,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,[3.9],[1.0]
385,C1CN2C[C@@H](N=C2S1)c3ccccc3,[0.81],[1.0]
386,Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,[2.59],[1.0]
387,Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,[4.1],[1.0]
388,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,[4.07],[1.0]
389,C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,[2.87],[1.0]
390,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,[3.6],[1.0]
391,CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,[3.2],[1.0]
392,Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,[2.24],[1.0]
393,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,[0.77],[1.0]
394,CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,[2.61],[1.0]
395,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,[2.53],[1.0]
396,COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,[3.9],[1.0]
397,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,[3.61],[1.0]
398,Cn1cnc(c2ccccc2)c1C#Cc3ccnc(N)n3,[2.94],[1.0]
399,CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,[1.11],[1.0]
400,[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,[2.58],[1.0]
401,NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,[0.3],[1.0]
402,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,[3.67],[1.0]
403,COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[1.8],[1.0]
404,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,[1.3],[1.0]
405,CCCc1c(O)c(ccc1OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)C(=O)C,[1.9],[1.0]
406,COc1ccc(C=C2SC(=O)NC2=O)cc1OC,[1.17],[1.0]
407,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,[2.9],[1.0]
408,Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,[2.68],[1.0]
409,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,[1.64],[1.0]
410,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,[0.86],[1.0]
411,CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,[3.57],[1.0]
412,NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,[1.2],[1.0]
413,Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,[3.2],[1.0]
414,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,[2.14],[1.0]
415,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,[3.7],[1.0]
416,O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.54],[1.0]
417,CS(=O)(=O)Cc1cc(nc(n1)c2cccc3cc[nH]c23)N4CCOCC4,[2.8],[1.0]
418,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,[3.4],[1.0]
419,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,[0.67],[1.0]
