,smiles,labels,masks
226,O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,[4.03],[1.0]
227,NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,[0.2],[1.0]
228,Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,[1.19],[1.0]
229,COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,[-0.5],[1.0]
230,Nc1nc(Cl)nc(NCc2ccccc2)n1,[2.26],[1.0]
231,Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12,[3.18],[1.0]
232,CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,[3.6],[1.0]
233,CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,[1.1],[1.0]
234,CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,[1.5],[1.0]
235,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,[1.19],[1.0]
236,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[3.8],[1.0]
237,CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,[2.24],[1.0]
238,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,[3.2],[1.0]
239,NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,[1.3],[1.0]
240,NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,[0.22],[1.0]
241,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,[0.7],[1.0]
242,Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,[1.24],[1.0]
243,CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.46],[1.0]
244,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,[1.46],[1.0]
245,NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,[1.1],[1.0]
246,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c3ccccc3S1(=O)=O,[0.3],[1.0]
247,CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,[2.15],[1.0]
248,NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,[2.48],[1.0]
249,CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,[2.79],[1.0]
250,OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,[1.79],[1.0]
251,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4cccnc4,[2.2],[1.0]
252,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2,[2.88],[1.0]
253,NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,[0.79],[1.0]
254,Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,[4.05],[1.0]
255,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,[3.0],[1.0]
256,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,[2.63],[1.0]
257,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,[1.1],[1.0]
258,Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,[3.9],[1.0]
259,OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O,[1.97],[1.0]
260,CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1,[1.9],[1.0]
261,OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,[1.29],[1.0]
262,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35,[3.37],[1.0]
263,O=C1N=C(NCc2ccccc2)SN1Cc3ccccc3,[3.01],[1.0]
264,CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3,[3.53],[1.0]
265,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,[1.9],[1.0]
266,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,[3.48],[1.0]
267,Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,[4.23],[1.0]
268,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCCC6,[3.35],[1.0]
269,C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,[2.63],[1.0]
270,Oc1ccccc1CCC(=O)Nc2ccccc2,[2.71],[1.0]
271,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,[3.76],[1.0]
272,COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,[3.6],[1.0]
273,Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,[2.94],[1.0]
274,OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,[0.3],[1.0]
275,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,[3.58],[1.0]
276,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,[4.26],[1.0]
277,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,[2.7],[1.0]
278,OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,[3.71],[1.0]
279,Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,[3.63],[1.0]
280,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,[2.23],[1.0]
281,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,[2.09],[1.0]
282,C1NC(Cc2ccccc12)c3ccccc3,[1.9],[1.0]
283,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,[3.02],[1.0]
284,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,[4.13],[1.0]
285,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,[1.87],[1.0]
286,CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.6],[1.0]
287,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,[4.4],[1.0]
288,C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,[1.47],[1.0]
289,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,[3.6],[1.0]
290,Cc1sc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[2.55],[1.0]
291,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,[0.8],[1.0]
292,Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,[2.7],[1.0]
293,CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,[3.78],[1.0]
294,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,[0.01],[1.0]
295,Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,[1.86],[1.0]
296,COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,[3.7],[1.0]
297,CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,[0.79],[1.0]
298,CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,[1.98],[1.0]
299,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,[0.9],[1.0]
300,C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,[2.33],[1.0]
301,CC(C)N(C(C)C)C(=O)C(C(CNC(=O)NCc1ccccc1F)c2ccccc2)c3cccnc3,[4.2],[1.0]
302,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,[1.9],[1.0]
303,Nc1ccnc(n1)c2cccnc2,[0.44],[1.0]
304,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[2.2],[1.0]
305,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,[0.9],[1.0]
306,COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2,[3.1],[1.0]
307,CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,[1.3],[1.0]
308,Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,[1.14],[1.0]
309,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,[1.6],[1.0]
310,O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34,[-0.07],[1.0]
311,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,[2.5],[1.0]
312,COc1ncc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[-0.14],[1.0]
313,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,[2.57],[1.0]
314,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[2.87],[1.0]
315,CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,[3.07],[1.0]
316,CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,[1.4],[1.0]
317,O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,[2.8],[1.0]
318,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,[-1.1],[1.0]
319,Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,[1.26],[1.0]
320,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,[2.83],[1.0]
321,C(=C\c1nn[nH]n1)/c2ccccc2,[-0.4],[1.0]
322,CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,[-0.1],[1.0]
323,O=C1C=CN=C2C=C(C=CN12)C#Cc3ccccc3,[2.9],[1.0]
324,OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,[0.6],[1.0]
325,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,[0.07],[1.0]
326,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,[2.63],[1.0]
327,CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.74],[1.0]
328,C(Sc1nc2cccnc2[nH]1)c3ccccc3,[3.22],[1.0]
329,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,[0.07],[1.0]
330,C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2,[1.66],[1.0]
331,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,[1.61],[1.0]
332,CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,[4.24],[1.0]
333,C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,[3.6],[1.0]
334,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,[2.8],[1.0]
335,Clc1ccc(cc1Cl)C2=CSC3=NCCN23,[1.54],[1.0]
336,Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,[-0.84],[1.0]
337,COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,[2.87],[1.0]
338,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,[1.49],[1.0]
339,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,[2.67],[1.0]
340,CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,[2.88],[1.0]
341,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,[1.58],[1.0]
342,COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,[1.8],[1.0]
343,Oc1ncc(NCc2ccccc2)c(O)n1,[0.82],[1.0]
344,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.5],[1.0]
345,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,[1.7],[1.0]
346,CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,[1.6],[1.0]
347,[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,[-0.04],[1.0]
348,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,[3.5],[1.0]
349,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,[3.65],[1.0]
350,CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,[2.96],[1.0]
351,O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[-0.03],[1.0]
352,NC1=NN(CC1)c2cccc(c2)C(F)(F)F,[2.55],[1.0]
353,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,[1.93],[1.0]
354,C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,[1.6],[1.0]
355,NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,[3.3],[1.0]
356,COc1ccc(cn1)c2ccc3nc(N)sc3c2,[3.2],[1.0]
357,CN1C(=O)c2c(onc2c3ccncc3)C=C1c4ccccc4,[3.17],[1.0]
358,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,[3.4],[1.0]
359,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3cccnc3C)c2C,[3.8],[1.0]
360,O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,[1.33],[1.0]
361,COc1cc(F)ccc1c2cncc(CNC(=O)C3CC3)c2,[2.9],[1.0]
362,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,[3.9],[1.0]
363,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,[3.7],[1.0]
364,CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,[2.44],[1.0]
365,CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,[3.47],[1.0]
366,Nc1nc2ccccc2n1C(=O)c3ccccc3,[1.56],[1.0]
367,O=C1CCOc2nc(COc3ccccc3)ccc12,[2.3],[1.0]
368,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cocc4)C3=O,[0.6],[1.0]
369,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c4ccccc4)C(C)(C)C,[0.29],[1.0]
370,CCCCCC1=CC(=O)NC(=N1)N,[1.62],[1.0]
371,CC1=CN(Cc2ccccc2)C(=O)NC1=O,[1.19],[1.0]
372,Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,[3.2],[1.0]
373,COc1cc(F)ccc1c2cncc(CNC[C@@H]3CCCO3)n2,[2.0],[1.0]
374,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,[2.68],[1.0]
375,CC#Cc1cncc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CC4,[3.3],[1.0]
376,Oc1ccc(O)c2C(=O)C=CC(=O)c12,[1.91],[1.0]
377,CC1=CC(=O)Oc2c3CCCNc3c(C)cc12,[2.9],[1.0]
378,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,[2.72],[1.0]
379,CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,[2.02],[1.0]
380,CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,[3.88],[1.0]
381,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,[0.49],[1.0]
382,CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,[2.86],[1.0]
383,CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,[2.5],[1.0]
384,O=C1C(=O)c2cccnc2c3ccccc13,[1.88],[1.0]
385,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccn3,[0.27],[1.0]
386,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,[2.6],[1.0]
387,Nc1ncnc2oc(c3cocc3)c(c4occc4)c12,[3.1],[1.0]
388,Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2,[2.09],[1.0]
389,CC1=CC2=NNC(=O)N2c3ccccc13,[2.35],[1.0]
390,CC(C)CNc1nc(nc(NC2CCS(=O)(=O)C2)c1N)C#N,[2.3],[1.0]
391,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,[3.0],[1.0]
392,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,[2.63],[1.0]
393,COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,[3.1],[1.0]
394,O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCc5ccccc5C4,[3.7],[1.0]
395,Nc1c2CCCCc2nc3ccccc13,[0.38],[1.0]
396,CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,[2.79],[1.0]
397,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,[3.2],[1.0]
398,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,[1.1],[1.0]
399,CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C4CCC4)nc1,[1.45],[1.0]
400,CC(C)(C(=O)c1cccnc1)c2cccnc2,[1.45],[1.0]
401,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,[2.63],[1.0]
402,COc1cc(OC)c(cc1NC(=O)CCc2nn[nH]n2)S(=O)(=O)N3C(C)CCc4ccccc34,[-0.34],[1.0]
403,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,[0.78],[1.0]
404,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,[3.57],[1.0]
405,Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2,[2.3],[1.0]
406,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[0.97],[1.0]
407,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,[1.83],[1.0]
408,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,[2.6],[1.0]
409,CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F,[2.76],[1.0]
410,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,[3.4],[1.0]
411,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,[2.67],[1.0]
412,CC1(COc2ccc3c(c2)ncn3c4ccc5cccc(N6CCC(N)CC6)c5n4)COC1,[1.99],[1.0]
413,Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,[3.58],[1.0]
414,OC(=O)C(N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)c4ccccc4,[2.23],[1.0]
415,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,[2.7],[1.0]
416,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,[2.84],[1.0]
417,O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,[3.4],[1.0]
418,OB1N(C(=Nc2ccccc12)S)c3cccnc3,[-0.62],[1.0]
419,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,[2.39],[1.0]
