,smiles,labels,masks
647,[H]C1=C(C([H])([H])[H])C([H])([H])OC(=O)N1[H],"[0.21508702, 0.23518082, 0.22217068, 0.00643484, 0.20880136, 0.23167644, 0.20090709, 0.00629331, 0.2082915, 0.23003608, 0.205, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
648,[H]C1=C([H])C([H])([H])OC(=O)N1C([H])([H])[H],"[0.20423047, 0.24510991, 0.17536638, 0.01228038, 0.20286919, 0.22809815, 0.14819637, 0.00159485, 0.20158842, 0.23761011, 0.1572, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
649,[H]C1=NC([H])([H])C(=O)C([H])([H])O1,"[0.15438919, 0.22370891, 7.144e-05, 0.0050427, 0.14778624, 0.20409721, 9.124e-05, 0.00917531, 0.1523186, 0.21776915, 0.0001, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
650,[H]C([H])([H])C1=NC([H])([H])C(=O)C([H])([H])O1,"[0.15394819, 0.22189086, 0.00016615, 0.0055101, 0.14736796, 0.20455896, 0.00016888, 0.00918218, 0.15216793, 0.21856661, 0.0001, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
651,[H]N([H])C1=NC([H])([H])C(=O)C([H])([H])O1,"[0.15642405, 0.22081699, 0.00051879, 0.00677927, 0.14954492, 0.18482004, 0.00055796, 0.00603802, 0.15426632, 0.2113123, 0.0003, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
652,[H]C1=NC([H])(C([H])([H])[H])C(=O)C([H])([H])O1,"[0.15195962, 0.22198248, 0.00050572, 0.00557386, 0.14560825, 0.20158927, 0.00063517, 0.00779957, 0.15025329, 0.21657847, 0.0006, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
653,[H]C1=NC([H])([H])C(=O)C([H])(C([H])([H])[H])O1,"[0.15237027, 0.22408299, 0.00047842, 0.00442508, 0.14593148, 0.2015121, 0.00045663, 0.00853234, 0.15076411, 0.21851516, 0.0005, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
654,[H]N1C([H])([H])C12C([H])([H])N(C([H])([H])[H])C2([H])[H],"[0.23016218, 0.24188923, 0.02703853, 0.02863886, 0.24612077, 0.24975449, 0.0209252, 0.03214915, 0.23618056, 0.2479183, 0.0186, 0.0239]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
655,[H]N1C([H])(C([H])([H])[H])C12C([H])([H])N(C([H])([H])[H])C2([H])[H],"[0.23163388, 0.24524691, 0.02460058, 0.03065244, 0.24699963, 0.25147856, 0.01774536, 0.03301367, 0.23775711, 0.25219225, 0.0177, 0.0155]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
656,[H]C(=O)N1C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],"[0.20903831, 0.24577658, 0.00214159, 0.24886826, 0.20406229, 0.25212781, 0.00208772, 0.13023932, 0.20469742, 0.25047238, 0.0019, 0.2079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
657,[H]C1=NC2([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])O1,"[0.22165012, 0.25150569, 0.01619487, 0.09789731, 0.2113183, 0.24859192, 0.01202111, 0.09707438, 0.21445069, 0.24771985, 0.0136, 0.101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
658,[H]N1C([H])([H])C2(N([H])C2([H])[H])C1([H])C#N,"[0.23239164, 0.25188744, 0.00242052, 0.00083385, 0.22138712, 0.23958851, 0.00136438, 0.01090055, 0.22940031, 0.25090234, 0.002, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
659,[H]C(=O)C1([H])N([H])C([H])([H])C12N([H])C2([H])[H],"[0.15433267, 0.21666479, 0.00083229, 0.00288254, 0.14841975, 0.18666647, 0.00125086, 0.00142151, 0.15025329, 0.2067517, 0.0005, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
660,[H]N1C([H])([H])C12C([H])([H])C(=O)C2([H])[H],"[0.15991165, 0.23554582, 5.155e-05, 0.00798686, 0.15549063, 0.2042615, 7.198e-05, 0.00383921, 0.15616993, 0.2340638, 0.0, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
661,[H]N1C([H])(C([H])([H])[H])C12C([H])([H])C(=O)C2([H])[H],"[0.16000035, 0.23219372, 3.783e-05, 0.01051059, 0.15564274, 0.2030732, 4.97e-05, 0.00540468, 0.15631326, 0.23247623, 0.0, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
662,[H]C([H])([H])N1C([H])([H])C12C([H])([H])C(=O)C2([H])[H],"[0.16008039, 0.21705711, 8.901e-05, 0.0103617, 0.15577421, 0.19071452, 9.178e-05, 0.00534752, 0.15650803, 0.22054005, 0.0, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
663,[H]N1C([H])([H])C12C([H])([H])C(=O)C2([H])C([H])([H])[H],"[0.15836289, 0.23216506, 0.00020654, 0.01212121, 0.15391365, 0.20453556, 0.00026555, 0.00544614, 0.15494618, 0.23300542, 0.0002, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
664,[H]OC1([H])C(=O)C([H])([H])C12N([H])C2([H])[H],"[0.15520141, 0.22158555, 0.00104966, 0.03446126, 0.14893991, 0.1964695, 0.00123694, 0.01779692, 0.15188129, 0.22178953, 0.0006, 0.0244]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
665,[H]C1([H])C(=O)C([H])([H])C12C([H])([H])C2([H])[H],"[0.16104414, 0.27042083, 0.0, 0.05360872, 0.15683578, 0.24000633, 1e-08, 0.00153177, 0.15702619, 0.25825588, 0.0, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
666,[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])C(=O)C2([H])[H],"[0.16125063, 0.25659099, 5.18e-06, 0.00778973, 0.15705539, 0.23197617, 5.12e-06, 0.00542823, 0.15725771, 0.25210037, 0.0, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
667,[H]OC1([H])C([H])([H])C12C([H])([H])C(=O)C2([H])[H],"[0.16189481, 0.26017276, 1.332e-05, 0.00344582, 0.15761191, 0.22702147, 5.62e-06, 0.00130269, 0.15779425, 0.25644414, 0.0, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
668,[H]N=c1nc([H])c([H])no1,"[0.13160592, 0.14708836, 0.00330141, 0.02356395, 0.12303372, 0.14009835, 0.00259144, 0.02479924, 0.13214322, 0.14888254, 0.0031, 0.034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
669,[H]C1=NC([H])([H])C2([H])C([H])([H])C2([H])O1,"[0.23424937, 0.25809774, 0.00642794, 0.0878923, 0.22420084, 0.25494479, 0.00635501, 0.06673061, 0.22506022, 0.25590025, 0.0052, 0.0752]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
670,[H]C([H])([H])C1([H])C(=O)C([H])([H])C12C([H])([H])C2([H])[H],"[0.15978912, 0.26097594, 0.00010388, 0.00674526, 0.15551571, 0.23908819, 0.00014566, 0.00404184, 0.15600824, 0.25671609, 0.0001, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
671,[H]OC1([H])C(=O)C([H])([H])C12C([H])([H])C2([H])[H],"[0.15857775, 0.23852815, 0.00040859, 0.02690364, 0.15286058, 0.21812194, 0.00043437, 0.01537831, 0.15461911, 0.23487964, 0.0003, 0.0192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
672,[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],"[0.16100757, 0.21296199, 1.801e-05, 0.0002978, 0.15615802, 0.20254844, 3.151e-05, 0.00224274, 0.15848147, 0.21102933, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
673,[H]N1C(=O)C([H])([H])C(=O)C1([H])C([H])([H])[H],"[0.1590695, 0.21128874, 0.00012233, 0.00047919, 0.15459394, 0.198804, 0.00014307, 0.00235063, 0.15710704, 0.21018777, 0.0001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
674,[H]C1([H])C(=O)N(C([H])([H])[H])C([H])([H])C1=O,"[0.1599891, 0.2139313, 1.119e-05, 0.00026194, 0.15542416, 0.1905428, 1.613e-05, 0.00264144, 0.15779793, 0.2126904, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
675,[H]N1C(=O)C([H])(C([H])([H])[H])C(=O)C1([H])[H],"[0.16050412, 0.21017961, 0.00026442, 0.00177464, 0.15625199, 0.20203723, 0.00030441, 0.00391492, 0.15833079, 0.2098754, 0.0001, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
676,[H]OC1([H])C(=O)N([H])C([H])([H])C1=O,"[0.15996067, 0.21288965, 0.00033978, 0.00804332, 0.15414874, 0.20232191, 0.00027481, 0.01114006, 0.15663297, 0.21218325, 0.0001, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
677,[H]N1C(=O)C([H])([H])C([H])([H])C1=O,"[0.19593699, 0.21461714, 0.00100815, 0.0, 0.18647104, 0.20912336, 0.00120959, 0.0, 0.19250399, 0.20996727, 0.001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
678,[H]N1C(=O)C([H])([H])C([H])(C([H])([H])[H])C1=O,"[0.19415186, 0.21293178, 0.00099371, 5.148e-05, 0.18544421, 0.20771664, 0.0011589, 3.275e-05, 0.19133536, 0.20871044, 0.001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
679,[H]N1C(=O)C([H])([H])C([H])(N([H])[H])C1=O,"[0.19172244, 0.20843575, 0.0011937, 0.00063168, 0.17987442, 0.19693027, 0.00202738, 0.00095297, 0.18799485, 0.20322744, 0.0012, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
680,[H]C1=NC([H])([H])C2([H])C([H])([H])C2(C([H])([H])[H])O1,"[0.23414261, 0.25546079, 0.0058302, 0.08095457, 0.22428401, 0.25181299, 0.00576125, 0.05826672, 0.22522927, 0.25378349, 0.0047, 0.0687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
681,[H]OC1([H])C(=O)N([H])C(=O)C1([H])[H],"[0.1942831, 0.21237123, 0.00102487, 0.00030648, 0.18422176, 0.20608475, 0.00151411, 0.00033194, 0.19093847, 0.20774026, 0.001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
682,[H]C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1=O,"[0.19625541, 0.21480456, 0.00121925, 3.14e-06, 0.18826898, 0.20929772, 0.00135366, 1.8e-07, 0.19392986, 0.21050014, 0.0012, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
683,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1=O,"[0.1501331, 0.16439157, 7.08e-06, 9.145e-05, 0.1469386, 0.16026585, 2.076e-05, 6.036e-05, 0.15036354, 0.16103187, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
684,[H]C1([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C1=O,"[0.1509507, 0.16422653, 0.00021153, 6.975e-05, 0.14784609, 0.16018473, 0.00022481, 3.165e-05, 0.1513227, 0.16098777, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
685,[H]OC1([H])C(=O)C([H])([H])C(=O)C1([H])[H],"[0.15439861, 0.16834027, 0.00130783, 1.426e-05, 0.15047142, 0.16354795, 0.00113478, 6.504e-05, 0.15428837, 0.1649861, 0.0005, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
686,[H]C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])C1=O,"[0.15072068, 0.16706036, 0.00187757, 4.1e-07, 0.14832273, 0.16373736, 0.00174705, 1.539e-05, 0.15146969, 0.16386524, 0.0008, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
687,[H]OC1([H])C(=O)C([H])([H])C([H])([H])C1=O,"[0.15053207, 0.17068085, 0.00375678, 0.000418, 0.14530473, 0.16585919, 0.0034396, 0.0006712, 0.15031209, 0.16745198, 0.0016, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
688,[H]N=C1N([H])C(=O)C([H])([H])N1[H],"[0.21101325, 0.2391232, 0.00193246, 0.13392253, 0.20417197, 0.21884285, 0.00335973, 0.08738674, 0.20715227, 0.23654438, 0.0015, 0.1143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
689,[H]N=C1N([H])C(=O)C([H])(C([H])([H])[H])N1[H],"[0.20863764, 0.23308466, 0.0026436, 0.13621815, 0.20226769, 0.21587613, 0.00493275, 0.08426815, 0.20542873, 0.23249461, 0.0019, 0.1153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
690,[H]N=C1N([H])C(=O)C([H])([H])N1C([H])([H])[H],"[0.20967048, 0.21982056, 0.00137447, 0.11218452, 0.2031105, 0.20548566, 0.0037016, 0.07505193, 0.20619311, 0.22136691, 0.001, 0.0988]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
691,[H]C1=NC([H])([H])C2(C([H])([H])[H])C([H])([H])C2([H])O1,"[0.23228138, 0.25471068, 0.00566861, 0.0696317, 0.22235159, 0.25072787, 0.00547738, 0.04840322, 0.22370049, 0.25303748, 0.0045, 0.0572]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
692,[H]N1C(=O)C([H])([H])N([H])C1=NC([H])([H])[H],"[0.20891188, 0.22787386, 0.00432363, 0.2114882, 0.20092241, 0.20910265, 0.01618056, 0.12190947, 0.2058293, 0.22531379, 0.0031, 0.1869]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
693,[H]N=C1N(C([H])([H])[H])C(=O)C([H])([H])N1[H],"[0.21365165, 0.24147138, 0.00136808, 0.01181623, 0.20808316, 0.22997133, 0.00224425, 0.10853679, 0.21014367, 0.23927853, 0.001, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
694,[H]N=C1OC([H])([H])C(=N[H])N1[H],"[0.24253012, 0.25961762, 0.00841446, 0.00269906, 0.23202839, 0.24895549, 0.00679912, 0.32823695, 0.23587187, 0.25346745, 0.0065, 0.478]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
695,[H]N=C1OC([H])(C([H])([H])[H])C(=N[H])N1[H],"[0.24115612, 0.25144991, 0.00883392, 0.45144435, 0.23161675, 0.24749486, 0.00670106, 0.29351729, 0.23536473, 0.25151973, 0.0065, 0.2922]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
696,[H]N=C1OC([H])([H])C(=NC([H])([H])[H])N1[H],"[0.2259778, 0.24714187, 0.00205608, 0.56561272, 0.21321523, 0.24050729, 0.00119282, 0.4057809, 0.21943757, 0.24439771, 0.0014, 0.499]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
697,[H]N=C1N([H])C(=NC([H])([H])[H])OC1([H])[H],"[0.24084879, 0.2502579, 0.00510203, 0.00071225, 0.22728157, 0.23765021, 0.00131197, 0.39973861, 0.23492741, 0.24612493, 0.0038, 0.5857]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
698,[H]N=C1OC([H])([H])C(=N[H])N1C([H])([H])[H],"[0.23641243, 0.23678442, 0.00289642, 0.46120207, 0.22774173, 0.23653942, 0.00137363, 0.32778935, 0.23167142, 0.23968645, 0.0014, 0.4038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
699,[H]N=C1N([H])C(=O)N([H])C1([H])[H],"[0.23417274, 0.24565805, 0.01019557, 0.17867972, 0.22326451, 0.24151883, 0.00644802, 0.09861361, 0.22989275, 0.2453532, 0.007, 0.1585]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
700,[H]N=C1N([H])C(=O)N([H])C1([H])C([H])([H])[H],"[0.23289383, 0.24242706, 0.0074564, 0.14280288, 0.22292625, 0.23950508, 0.00571408, 0.08492005, 0.22949954, 0.24365905, 0.0061, 0.132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
701,[H]N=C1N([H])C(=O)N(C([H])([H])[H])C1([H])[H],"[0.23142402, 0.23357133, 0.14997504, 0.00715814, 0.22308445, 0.22716671, 0.00593354, 0.10182202, 0.22969798, 0.23388741, 0.0062, 0.1467]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
702,[H]OC12C([H])([H])N=C([H])OC1([H])C2([H])[H],"[0.22923272, 0.25637439, 0.00686595, 0.05445008, 0.21810575, 0.25176309, 0.00527356, 0.04986124, 0.22164988, 0.25388271, 0.0042, 0.0544]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
703,[H]N1C(=O)N([H])C([H])([H])C1=NC([H])([H])[H],"[0.22080372, 0.2399769, 0.00282681, 0.26904349, 0.20843468, 0.23353729, 0.0015396, 0.19717934, 0.21584716, 0.23813195, 0.0018, 0.2669]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
704,[H]N=C1N(C([H])([H])[H])C(=O)N([H])C1([H])[H],"[0.2312414, 0.23502703, 0.16072059, 0.05677683, 0.22458213, 0.23281081, 0.00439611, 0.12024094, 0.22948851, 0.23510013, 0.0076, 0.1707]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
705,[H]N=C1OC([H])([H])C(=O)C1([H])[H],"[0.16135292, 0.24129243, 2.897e-05, 0.00672956, 0.15735124, 0.20608516, 5.313e-05, 0.00622428, 0.15846677, 0.23206464, 0.0, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
706,[H]N=C1OC([H])(C([H])([H])[H])C(=O)C1([H])[H],"[0.15920347, 0.23139653, 0.00010748, 0.00564963, 0.15523608, 0.20319185, 0.00013574, 0.00538404, 0.15678365, 0.22890787, 0.0001, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
707,[H]C([H])([H])N=C1OC([H])([H])C(=O)C1([H])[H],"[0.15997048, 0.22152341, 6.835e-05, 0.00439857, 0.15542906, 0.19475734, 0.00011298, 0.00656133, 0.15747821, 0.21729509, 0.0001, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
708,[H]N=C1OC([H])([H])C(=O)C1([H])C([H])([H])[H],"[0.16059787, 0.23945353, 0.00014372, 0.00786259, 0.1567981, 0.20769155, 0.00014564, 0.00622896, 0.15800372, 0.23228514, 0.0001, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
709,[H]N=C1OC([H])([H])C(=O)C1([H])O[H],"[0.15771391, 0.24145973, 0.00032465, 0.02289758, 0.15143525, 0.21388149, 0.00040941, 0.00936613, 0.15420752, 0.23518098, 0.0002, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
710,[H]C1=C([H])C(=O)C([H])([H])C1=O,"[0.11825817, 0.14666063, 2.848e-05, 0.0, 0.10766488, 0.13623122, 3.5e-07, 0.0, 0.12043489, 0.14550895, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
711,[H]C1=C(C([H])([H])[H])C(=O)C([H])([H])C1=O,"[0.12070673, 0.14852308, 3.228e-05, 5e-07, 0.11175183, 0.13935554, 3.14e-06, 0.0, 0.12385258, 0.14789766, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
712,[H]C1=C(N([H])[H])C(=O)C([H])([H])C1=O,"[0.13015629, 0.15971801, 7.49e-06, 5.472e-05, 0.12164615, 0.15254834, 2e-07, 4.925e-05, 0.13441433, 0.15862111, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
713,[H]C([H])([H])C1=NC([H])([H])C2([H])C([H])([H])C2([H])O1,"[0.23545394, 0.25974171, 0.00591407, 0.07895441, 0.22483183, 0.25592448, 0.00541647, 0.07195109, 0.22820229, 0.25932161, 0.0045, 0.0828]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
714,[H]C1=C([H])C(=O)C([H])(C([H])([H])[H])C1=O,"[0.11686286, 0.14380154, 5.181e-05, 1.511e-05, 0.10687542, 0.13373512, 1.36e-05, 1.538e-05, 0.11970725, 0.1431276, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
715,[H]OC1([H])C(=O)C([H])=C([H])C1=O,"[0.11926322, 0.14365402, 0.00023361, 0.00045006, 0.10839972, 0.1292891, 9.775e-05, 0.00046063, 0.12171009, 0.14249551, 0.0001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
716,[H]c1oc(=NC([H])([H])[H])oc1[H],"[0.22915493, 0.23815585, 0.07257781, 0.00463127, 0.21682499, 0.24859397, 0.05421602, 9.85e-06, 0.22406799, 0.23998044, 0.0797, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
717,[H]c1oc(=NC([H])([H])[H])oc1C([H])([H])[H],"[0.23286821, 0.23810748, 0.11385979, 0.00483407, 0.21983549, 0.25380968, 0.09462121, 0.00612588, 0.22802589, 0.23983712, 0.1322, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
718,[H]c1oc(=NC([H])([H])[H])oc1N([H])[H],"[0.23346985, 0.23402999, 0.10163286, 0.00510823, 0.21937197, 0.24794408, 0.08302706, 0.00080808, 0.22806631, 0.23269673, 0.1179, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
719,[H]Oc1oc(=NC([H])([H])[H])oc1[H],"[0.22274589, 0.2329653, 0.00121392, 0.0055136, 0.22315665, 0.24103145, 0.00077097, 0.18520407, 0.21662992, 0.23411525, 0.0007, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
720,[H]c1oc(=NC([H])([H])C([H])([H])[H])oc1[H],"[0.22866926, 0.23784241, 0.06997553, 0.00600945, 0.21685386, 0.24848538, 0.0526066, 0.00011743, 0.22428848, 0.24021197, 0.0784, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
721,[H]c1nc(=O)nc([H])o1,"[0.17106827, 0.19719703, 0.0, 0.0, 0.16115909, 0.16824807, 0.0, 0.0058675, 0.16854711, 0.17663931, 0.0, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
722,[H]c1nc(=O)nc(C([H])([H])[H])o1,"[0.17076773, 0.18038271, 6.129e-05, 0.00558114, 0.16149839, 0.17284177, 4.496e-05, 0.00557718, 0.16932619, 0.18177319, 0.0001, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
