,smiles,labels,masks
558,[H]c1nn([H])c2c1C([H])([H])C([H])([H])O2,"[0.22402902, 0.22716876, 0.01671287, 0.10928276, 0.23412598, 0.24226284, 0.12918721, 0.00062379, 0.22586135, 0.228963, 0.0139, 0.1301]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
559,[H]N1C(=O)C2([H])OC([H])(C1([H])[H])C2([H])[H],"[0.19735706, 0.2451773, 0.00037812, 0.08783159, 0.19345656, 0.25010622, 0.00075391, 0.02507876, 0.19649497, 0.25312568, 0.0003, 0.0698]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
560,[H]N1C(=O)C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.21321172, 0.25793758, 0.00050873, 0.00125137, 0.20959331, 0.26785891, 0.00080149, 0.08723231, 0.21041561, 0.25804274, 0.0005, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
561,[H]C1([H])OC2([H])C([H])([H])C([H])(C1=O)C2([H])[H],"[0.16734292, 0.22661066, 1.398e-05, 0.00833171, 0.1625527, 0.21065641, 5.64e-06, 0.00900081, 0.16451938, 0.2326269, 0.0, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
562,[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],"[0.16312936, 0.21625874, 0.00015789, 0.00105348, 0.15621707, 0.19387028, 0.00046908, 0.00269376, 0.16070112, 0.21560829, 0.0002, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
563,[H]C1([H])C(=O)C2([H])C([H])([H])N(C1([H])[H])C2([H])[H],"[0.16587496, 0.20130823, 7.233e-05, 0.00286051, 0.16085605, 0.18351851, 0.00021405, 0.00294404, 0.16321845, 0.20739114, 0.0, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
564,[H]C1([H])C(=O)C2([H])OC([H])(C1([H])[H])C2([H])[H],"[0.15678562, 0.23263595, 0.00015348, 0.00083031, 0.15117623, 0.2217102, 0.00012436, 0.00035211, 0.15483593, 0.23804743, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
565,[H]C1([H])C(=O)C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.16608893, 0.2546805, 3.474e-05, 0.00894444, 0.16179862, 0.26630358, 3.494e-05, 0.00217156, 0.1633434, 0.26735502, 0.0, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
566,[H]N=C1OC([H])([H])C2([H])OC1([H])C2([H])[H],"[0.23187093, 0.25241088, 0.00243174, 0.00912685, 0.22489561, 0.24625567, 0.00409994, 0.00434768, 0.23063509, 0.25230617, 0.0035, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
567,[H]N=C1OC([H])([H])C2([H])N([H])C1([H])C2([H])[H],"[0.23600814, 0.24710051, 0.00994278, 0.01829968, 0.22884224, 0.24511719, 0.00319164, 0.01216253, 0.23528756, 0.24401185, 0.0029, 0.017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
568,[H]N=C1OC([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.25161593, 0.28342248, 0.00802703, 0.02494498, 0.24328195, 0.28400213, 0.00779462, 0.19955879, 0.24476888, 0.28081262, 0.006, 0.2791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
569,[H]c1noc2c1C([H])([H])C([H])([H])N2[H],"[0.20213261, 0.21217659, 0.19193592, 0.00107555, 0.20596041, 0.22577563, 0.1768626, 0.0023912, 0.20138263, 0.21330043, 0.1731, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
570,[H]C1=C([H])C2([H])OC([H])(C1=O)C2([H])[H],"[0.12883794, 0.18866299, 0.00049672, 0.00363117, 0.12089253, 0.1798069, 0.00028688, 0.00387824, 0.13173163, 0.19390414, 0.0005, 0.0158]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
571,[H]C1=C([H])C2([H])C([H])([H])C([H])(C1=O)C2([H])[H],"[0.13898326, 0.21644351, 0.00029274, 0.16124199, 0.13260885, 0.20433366, 0.00012017, 0.11326219, 0.14126808, 0.20596894, 0.0003, 0.1501]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
572,[H]C12OC([H])(C(=O)C1=O)C2([H])[H],"[0.09737077, 0.19760769, 0.00136058, 0.02476271, 0.08910681, 0.1717118, 0.0003693, 3.199e-05, 0.09605171, 0.17344579, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
573,[H]N1C2([H])C(=O)C(=O)C1([H])C2([H])[H],"[0.10329524, 0.18372026, 0.00018605, 0.00042277, 0.09384601, 0.15664185, 0.00011558, 0.00060629, 0.10113047, 0.17482389, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
574,[H]C1([H])C2([H])C(=O)C(=O)C1([H])C2([H])[H],"[0.10696438, 0.17880305, 0.00011177, 0.0, 0.09893305, 0.17182337, 3.705e-05, 0.0, 0.10506265, 0.1744858, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
575,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C12N([H])C2([H])[H],"[0.25274301, 0.25872497, 0.03745059, 0.01780159, 0.25963101, 0.26821188, 0.03386037, 0.01177441, 0.25794719, 0.25935101, 0.025, 0.0166]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
576,[H]OC1([H])C([H])=C([H])C([H])([H])C12N([H])C2([H])[H],"[0.23405124, 0.25961044, 0.01844021, 0.04870524, 0.21470766, 0.24718018, 0.00661929, 0.10234297, 0.23712135, 0.25153811, 0.0184, 0.1668]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
577,[H]C1([H])OC(=O)C2(O1)C([H])([H])C2([H])[H],"[0.22059798, 0.25233323, 0.00438691, 0.11964962, 0.2139434, 0.23775468, 0.00625469, 0.09004636, 0.21558624, 0.24971167, 0.0032, 0.1065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
578,[H]C1([H])OC(=O)C2(OC2([H])[H])C1([H])[H],"[0.20189962, 0.25491426, 0.00021243, 0.01021257, 0.19494618, 0.24186117, 0.00021133, 0.00435506, 0.19819646, 0.2544854, 0.0001, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
579,[H]N1C([H])([H])C12C(=O)OC([H])([H])C2([H])[H],"[0.21841308, 0.25430874, 0.00036532, 0.09783565, 0.21232084, 0.23669543, 0.00136055, 0.06712752, 0.21400235, 0.25135804, 0.0003, 0.0824]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
580,[H]N1c2c(nnn2[H])C([H])([H])C1([H])[H],"[0.20495037, 0.20675012, 0.03813758, 0.12329104, 0.21031647, 0.21693483, 0.12026892, 0.04786349, 0.20462024, 0.20882069, 0.0163, 0.1515]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
581,[H]C1([H])OC(=O)C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.22035936, 0.28533332, 0.00047317, 0.14322595, 0.21483382, 0.27920374, 0.00076095, 0.14450569, 0.21592066, 0.28550183, 0.0005, 0.1606]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
582,[H]N1C(=O)C2(OC2([H])[H])C([H])([H])C1([H])[H],"[0.20015443, 0.25359302, 0.00064181, 0.15515353, 0.1963859, 0.25049837, 0.000386, 0.0098444, 0.19850148, 0.2586344, 0.0004, 0.1112]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
583,[H]N1C(=O)C2(N([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.21594429, 0.25991252, 0.00046195, 0.16378555, 0.21295111, 0.24574592, 0.00099039, 0.08243443, 0.21374143, 0.25889165, 0.0004, 0.1121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
584,[H]N1C(=O)C2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.2158885, 0.26054525, 0.00064394, 0.030043, 0.21338319, 0.27058586, 0.00060552, 0.16857199, 0.21375613, 0.26258128, 0.0004, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
585,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1=O,"[0.14779342, 0.22483062, 0.00022957, 0.01342033, 0.14255878, 0.2030196, 0.00025536, 0.01705708, 0.14613737, 0.22510799, 0.0001, 0.0208]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
586,[H]N1C([H])([H])C12C(=O)C([H])([H])OC2([H])[H],"[0.15924894, 0.21801813, 0.00080572, 0.09165694, 0.15485013, 0.20062084, 0.00172064, 0.05656125, 0.15751496, 0.21890471, 0.0006, 0.0799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
587,[H]C1([H])OC([H])([H])C2(C1=O)C([H])([H])C2([H])[H],"[0.16228114, 0.23230821, 5.055e-05, 0.02177485, 0.15865508, 0.21166913, 0.00013793, 0.02512986, 0.1606313, 0.23386536, 0.0, 0.0364]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
588,[H]N1C([H])([H])C(=O)C2(OC2([H])[H])C1([H])[H],"[0.13970421, 0.21433566, 0.00039227, 0.00280174, 0.13198525, 0.19318992, 0.00066609, 0.00136839, 0.13833916, 0.21219428, 0.0004, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
589,[H]N1C([H])([H])C(=O)C2(N([H])C2([H])[H])C1([H])[H],"[0.15024896, 0.21022856, 0.00128693, 0.0335247, 0.14220256, 0.19430081, 0.00162041, 0.01189108, 0.14884212, 0.21031271, 0.0008, 0.0221]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
590,[H]C1([H])OC2(C(=O)C1([H])[H])C([H])([H])C2([H])[H],"[0.16249378, 0.20969911, 0.00144044, 0.07422359, 0.15906603, 0.1983899, 0.00168742, 0.0609351, 0.16084077, 0.21341068, 0.0009, 0.0759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
591,[H]c1nn([H])c2c1C([H])([H])C([H])([H])N2[H],"[0.20102015, 0.21855136, 0.00166901, 0.1504988, 0.21479772, 0.22498031, 0.02419814, 0.13393376, 0.20107026, 0.2190958, 0.0024, 0.162]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
592,[H]C1([H])OC12C(=O)C([H])([H])C([H])([H])C2([H])[H],"[0.15056636, 0.22612019, 0.00031364, 0.00587079, 0.14611044, 0.21411906, 0.00035165, 0.00293015, 0.14896707, 0.23107976, 0.0003, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
593,[H]N1C([H])([H])C12C(=O)C([H])([H])C([H])([H])C2([H])[H],"[0.16172834, 0.21840453, 0.00025621, 0.09652664, 0.15865436, 0.20436409, 0.00048099, 0.06721083, 0.16017928, 0.22108762, 0.0002, 0.0799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
594,[H]C1([H])C(=O)C2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.16347634, 0.25805093, 0.00015156, 0.16857007, 0.16070046, 0.24755817, 0.00018693, 0.12625599, 0.1620388, 0.25451848, 0.0001, 0.1441]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
595,[H]N=C1OC([H])([H])OC12C([H])([H])C2([H])[H],"[0.24827245, 0.26223691, 0.02752721, 0.1034197, 0.23959218, 0.25064155, 0.03053984, 0.07333716, 0.24261537, 0.260086, 0.0153, 0.1162]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
596,[H]N=C1OC([H])([H])C([H])([H])C12OC2([H])[H],"[0.23069288, 0.25381062, 0.00717804, 0.0377748, 0.22092211, 0.24446313, 0.0043773, 0.011481, 0.22650079, 0.25395254, 0.0041, 0.0384]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
597,[H]N=C1OC([H])([H])C([H])([H])C12N([H])C2([H])[H],"[0.24960853, 0.25258561, 0.02282152, 0.09701851, 0.2379581, 0.24245475, 0.07033166, 0.00789484, 0.24428379, 0.25022616, 0.0053, 0.1009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
598,[H]N=C1OC([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],"[0.24968265, 0.27282048, 0.00883312, 0.19435847, 0.24208863, 0.27511181, 0.00747669, 0.14996673, 0.24418089, 0.27186783, 0.006, 0.1896]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
599,[H]C1=NC2(C(=O)O1)C([H])([H])C2([H])[H],"[0.20470673, 0.24339623, 0.00244226, 0.00345394, 0.19615402, 0.22841698, 0.00307508, 0.18086091, 0.20201104, 0.23109078, 0.0022, 0.205]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
600,[H]C1=NC2(C(=O)N1[H])C([H])([H])C2([H])[H],"[0.18929666, 0.21308261, 0.00232838, 0.16465662, 0.18328395, 0.21287098, 0.00286269, 0.14436107, 0.18971472, 0.21306524, 0.0022, 0.1552]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
601,[H]C1=C([H])C2(OC2([H])[H])C(=O)N1[H],"[0.17622792, 0.18279496, 0.03449529, 0.07034527, 0.17030275, 0.17938792, 0.01770565, 0.07151454, 0.175761, 0.18219213, 0.0573, 0.0375]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
602,[H]N1c2nnoc2C([H])([H])C1([H])[H],"[0.16818634, 0.21881451, 0.07963859, 0.00169153, 0.16347324, 0.20710487, 0.06619231, 0.01021909, 0.16764675, 0.20940133, 0.081, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
603,[H]C1=C([H])C2(C(=O)N1[H])N([H])C2([H])[H],"[0.18910933, 0.19567145, 0.11820819, 0.00052324, 0.18635162, 0.18977229, 0.10019131, 0.00097798, 0.18708714, 0.19601723, 0.1071, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
604,[H]C1=C([H])C2(C(=O)N1[H])C([H])([H])C2([H])[H],"[0.19409626, 0.20111186, 0.13724216, 0.00039259, 0.19190655, 0.19578127, 0.11895393, 0.00060757, 0.19248562, 0.20158107, 0.13, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
605,[H]C1=C([H])C2(OC2([H])[H])C(=O)C1([H])[H],"[0.1510713, 0.21434973, 0.00031314, 0.01973889, 0.14664074, 0.1975127, 0.00032558, 0.02630955, 0.14903689, 0.20931681, 0.0003, 0.0491]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
606,[H]C1=C([H])C2(C(=O)C1([H])[H])N([H])C2([H])[H],"[0.16210803, 0.2089003, 0.00028534, 0.07255798, 0.15896381, 0.19248632, 0.0005504, 0.03543051, 0.16000289, 0.20389628, 0.0002, 0.046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
607,[H]C1=C([H])C2(C(=O)C1([H])[H])C([H])([H])C2([H])[H],"[0.16423768, 0.21753315, 5.11e-06, 0.03059347, 0.16164107, 0.19795724, 4.35e-06, 0.01291928, 0.1622887, 0.20813715, 0.0, 0.019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
608,[H]N=C1N([H])C([H])=NC12C([H])([H])C2([H])[H],"[0.20464715, 0.22906142, 0.20332878, 0.00028285, 0.20379149, 0.20651291, 0.17182724, 0.0094972, 0.20470477, 0.21428899, 0.1853, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
609,[H]C1=C([H])N([H])C2(C1=O)C([H])([H])C2([H])[H],"[0.15192991, 0.17177475, 0.01060474, 0.16438714, 0.14965017, 0.17935041, 0.00291287, 0.14194382, 0.15636103, 0.17810928, 0.0064, 0.1475]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
610,[H]C1=C([H])C([H])([H])C2(OC2([H])[H])C1=O,"[0.13723744, 0.21215717, 0.00015607, 0.00031307, 0.13071764, 0.19595453, 0.00014811, 0.00046725, 0.13883895, 0.2180705, 0.0002, 0.05]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
611,[H]C1=C([H])C([H])([H])C2(C1=O)N([H])C2([H])[H],"[0.14722934, 0.1991256, 0.00028622, 0.05274719, 0.14172107, 0.17876096, 0.00041835, 0.02932669, 0.14915449, 0.20258801, 0.0002, 0.0437]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
612,[H]C1=C([H])C([H])([H])C2(C1=O)C([H])([H])C2([H])[H],"[0.14797667, 0.23133017, 0.00016259, 0.18246134, 0.14273719, 0.21986978, 0.0001022, 0.11902056, 0.15019449, 0.2276143, 0.0002, 0.2531]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
613,[H]N1c2nnn([H])c2C([H])([H])C1([H])[H],"[0.19059349, 0.21578265, 0.08018977, 0.00148321, 0.188977, 0.21027341, 0.07628637, 0.01302819, 0.19340802, 0.21466383, 0.1012, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
614,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C([H])([H])O1,"[0.27401816, 0.28486416, 0.00126027, 0.00150315, 0.28160854, 0.2968468, 0.00279072, 0.00019301, 0.28464557, 0.29805173, 0.0014, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
615,[H]C1([H])OC([H])([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],"[0.27697317, 0.29141239, 0.0013921, 0.04353178, 0.28599512, 0.2958218, 0.0083433, 0.00023324, 0.28294041, 0.29578062, 0.0037, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
616,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C([H])([H])C1([H])[H],"[0.26708375, 0.28457519, 0.02142491, 0.00347093, 0.27760116, 0.2950472, 0.01564676, 0.00290607, 0.27799027, 0.29358301, 0.019, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
617,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.28087579, 0.29003799, 8.863e-05, 0.00866335, 0.28999176, 0.30598148, 7.27e-05, 1.227e-05, 0.29332209, 0.29934163, 0.0021, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
618,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])OC2([H])[H],"[0.26189598, 0.28231723, 0.01696579, 0.00352081, 0.26808747, 0.28879001, 0.01128999, 0.02092502, 0.26329422, 0.28874312, 0.0117, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
619,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])C([H])([H])C2([H])[H],"[0.26133759, 0.27214049, 0.01459685, 0.01921533, 0.26834515, 0.28385342, 0.00700088, 0.03167326, 0.26228729, 0.2803459, 0.0112, 0.0163]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
620,[H]C1([H])OC([H])([H])C2(C([H])([H])O1)C([H])([H])C2([H])[H],"[0.29921961, 0.31427101, 0.08851975, 0.02343435, 0.29961082, 0.30539715, 0.00920957, 0.05367177, 0.29754459, 0.30391692, 0.0058, 0.072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
621,[H]C1([H])OC([H])([H])C2(OC1([H])[H])C([H])([H])C2([H])[H],"[0.27006904, 0.28326029, 0.01602721, 0.05399805, 0.28015112, 0.29279792, 0.00369108, 0.05363473, 0.2777661, 0.29067614, 0.0119, 0.0332]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
622,[H]C1([H])OC([H])([H])C([H])([H])C2(O1)C([H])([H])C2([H])[H],"[0.28284009, 0.28795214, 0.01079679, 0.00493444, 0.2895206, 0.29898128, 0.00458643, 0.00274244, 0.28772884, 0.2969125, 0.006, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
623,[H]C1([H])OC([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.26916188, 0.28439741, 0.00329997, 0.05052074, 0.27997387, 0.29778506, 0.00022862, 0.04974821, 0.27732511, 0.29040419, 0.0011, 0.0461]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
624,[H]c1noc2c1N([H])C([H])([H])C2([H])[H],"[0.18624687, 0.21226441, 0.07701064, 0.00235533, 0.18139557, 0.22575936, 0.07355951, 0.00305954, 0.18523497, 0.21094848, 0.0838, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
625,[H]C1([H])OC([H])([H])C2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.27104702, 0.29332695, 0.02046643, 0.0577223, 0.28341899, 0.30187989, 0.01610549, 0.03559753, 0.28131241, 0.30069401, 0.0169, 0.0382]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
626,[H]C1([H])OC2(C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.26718885, 0.28558839, 0.01747988, 0.065306, 0.27858095, 0.29779544, 0.00695124, 0.0232284, 0.27733246, 0.29275983, 0.0087, 0.049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
627,[H]C1([H])C([H])([H])C([H])([H])C2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.28969416, 0.30667442, 0.0228931, 0.00426078, 0.29634806, 0.31197422, 0.01508282, 0.00052499, 0.28985295, 0.3035972, 0.0182, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
628,[H]C1=C([H])C2(OC2([H])[H])C([H])([H])OC1([H])[H],"[0.22598741, 0.26138025, 0.03666291, 0.01007126, 0.21255499, 0.24702028, 0.02728909, 0.01516902, 0.2303264, 0.25589658, 0.0551, 0.3639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
629,[H]C1=C([H])C2(OC2([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.24289258, 0.26499759, 0.06329241, 0.37605878, 0.23219187, 0.25332097, 0.03076967, 0.37676088, 0.24764268, 0.2560693, 0.2829, 0.1384]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
630,[H]C1=C([H])C2(N([H])C2([H])[H])C([H])([H])OC1([H])[H],"[0.22526156, 0.25029608, 0.12020556, 0.0707096, 0.21119708, 0.24056749, 0.09183119, 0.14088201, 0.22707408, 0.2490024, 0.1649, 0.0926]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
631,[H]C1=C([H])C2(N([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.23603084, 0.25281156, 0.26111247, 0.04163845, 0.22554081, 0.25641741, 0.22197181, 0.00175061, 0.23423285, 0.25042828, 0.2934, 0.0516]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
632,[H]C1=C([H])C2(OC([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.23383302, 0.259059, 0.162068, 0.00772961, 0.22553599, 0.25457805, 0.14915257, 0.23217967, 0.23471427, 0.25597008, 0.2671, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
