,smiles,labels,masks,ori_ids
366,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,[-4.173],[1.0],1039
367,CCCC(=O)OC,[-1.92],[1.0],377
368,CCC(C)C,[-3.18],[1.0],1126
369,ClC(Br)Br,[-1.9],[1.0],352
370,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-5.46],[1.0],792
371,CCOC(=O)CC(=O)OCC,[-0.82],[1.0],133
372,c1(Br)c(Br)cc(Br)cc1,[-4.5],[1.0],423
373,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,[-3.88],[1.0],949
374,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,[-6.307],[1.0],414
375,CC(Cl)Cl,[-1.29],[1.0],301
376,CCCCCc1ccccc1,[-4.64],[1.0],447
377,Brc1cccc(Br)c1,[-3.54],[1.0],787
378,CCCCCCCCCCCCCCCCCCO,[-8.4],[1.0],788
379,O2c1ccccc1N(CC)C(=O)c3ccccc23,[-3.68],[1.0],809
380,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,[-4.89],[1.0],1021
381,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,[-5.931],[1.0],65
382,ClCCBr,[-1.32],[1.0],439
383,CC(=O)Nc1ccc(F)cc1,[-1.78],[1.0],361
384,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,[-2.89],[1.0],492
385,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,[-2.111],[1.0],1028
386,CCCCCCCCCCCC(=O)OC,[-4.69],[1.0],817
387,Cc1c(C)c(C)c(C)c(C)c1C,[-5.23],[1.0],930
388,CC(C)CC(C)(C)O,[-0.92],[1.0],873
389,Clc1ccc(cc1)c2ccc(Cl)cc2,[-6.56],[1.0],215
390,CCCCCC,[-3.84],[1.0],859
391,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,[-2.28],[1.0],869
392,CN(C)C(=O)NC1CCCCCCC1,[-2.218],[1.0],987
393,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,[-2.154],[1.0],410
394,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,[-3.93],[1.0],852
395,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.95],[1.0],866
396,CCCC/C=C/C,[-3.82],[1.0],821
397,o1c2ccccc2c3ccccc13,[-4.6],[1.0],336
398,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,[-5.03],[1.0],7
399,CCC(C)CCO,[-0.71],[1.0],550
400,COP(=S)(OC)SCC(=O)N(C)C=O,[-1.995],[1.0],80
401,CNC(=O)Oc1ccccc1OC(C)C,[-2.05],[1.0],192
402,Fc1cccc(Br)c1,[-2.67],[1.0],664
403,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,[-3.09],[1.0],364
404,CCCCC#C,[-2.36],[1.0],196
405,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,[-0.244],[1.0],441
406,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,[-5.27],[1.0],756
407,CCc1ccccc1CC,[-3.28],[1.0],84
408,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,[-3.11],[1.0],340
409,CCCCC1(CC)C(=O)NC(=O)NC1=O,[-1.661],[1.0],27
410,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,[-6.57],[1.0],547
411,ClCC(Cl)(Cl)Cl,[-2.18],[1.0],519
412,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,[-5.4],[1.0],795
413,c1(OC)ccc(CC=C)cc1,[-2.92],[1.0],596
414,CCCOC,[-0.39],[1.0],712
415,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,[-8.49],[1.0],497
416,C1CCOCC1,[-0.03],[1.0],810
417,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,[-4.522],[1.0],1127
418,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,[-5.696000000000001],[1.0],195
419,Clc1cccc(Br)c1,[-3.21],[1.0],887
420,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,[-1.7080000000000002],[1.0],649
421,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,[-4.632],[1.0],1110
422,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[-5.613],[1.0],1008
423,Brc1ccccc1Br,[-3.5],[1.0],1031
424,CCN2c1ccccc1N(C)C(=O)c3ccccc23,[-4.749],[1.0],453
425,C1OC1c2ccccc2,[-1.6],[1.0],98
426,Clc1cccc(Cl)c1c2ccccc2,[-5.21],[1.0],911
427,CC(=O)Nc1ccc(O)cc1,[-1.03],[1.0],915
428,CC(=C)C=C,[-2.03],[1.0],227
429,C/C=C/C=O,[0.32],[1.0],356
430,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,[-4.9],[1.0],1067
431,COc1ccc(cc1)N(=O)=O,[-2.41],[1.0],295
432,CC(C)COC=O,[-1.01],[1.0],856
433,CCCC(C)(C)C,[-4.36],[1.0],211
434,Cc1cccc(c1)N(=O)=O,[-2.44],[1.0],1122
435,CCCCCC=O,[-1.3],[1.0],162
436,Cc1ccccc1,[-2.21],[1.0],1057
437,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,[-6.78],[1.0],893
438,FC(F)(Cl)C(F)(Cl)Cl,[-3.04],[1.0],670
439,CCCCC(C)(O)CC,[-1.6],[1.0],508
440,Cn1ccc(=O)[nH]c1=O,[-0.807],[1.0],727
441,Cc1ccc(Cl)cc1,[-3.08],[1.0],159
442,Oc1c(Br)cc(C#N)cc1Br,[-3.33],[1.0],396
443,CCCCCCCCO,[-2.39],[1.0],435
444,COP(=S)(OC)Oc1ccc(SC)c(C)c1,[-4.57],[1.0],229
445,CC(C)(C)Cc1ccccc1,[-4.15],[1.0],464
446,CC(=O)Nc1ccc(Br)cc1,[-3.083],[1.0],46
447,c1ccccc1C(O)c2ccccc2,[-2.55],[1.0],471
448,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,[-4.31],[1.0],473
449,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,[-2.676],[1.0],981
450,CCCCC(C)O,[-0.89],[1.0],454
451,CCCCCC(O)CC,[-1.98],[1.0],892
452,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,[-4.71],[1.0],529
453,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,[-3.43],[1.0],338
454,Clc1ccc(cc1)c2ccccc2Cl,[-5.28],[1.0],166
455,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-7.68],[1.0],668
456,Clc1ccc2ccccc2c1,[-4.14],[1.0],11
457,C=C,[-0.4],[1.0],689
458,COc1ccccc1,[-1.85],[1.0],693
459,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,[-3.4930000000000003],[1.0],79
460,OCCOc1ccccc1,[-0.7],[1.0],890
461,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,[-6.876],[1.0],86
462,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,[-5.46],[1.0],71
463,CCOc1ccc(NC(N)=O)cc1,[-2.17],[1.0],311
464,Cc1ncc(N(=O)=O)n1CCO,[-1.22],[1.0],703
465,NC(=O)c1ccccc1O,[-1.82],[1.0],280
466,CCCCC(=O)CCCC,[-2.58],[1.0],178
467,CC(C)O,[0.43],[1.0],350
468,Cc1ccc2cc(C)ccc2c1,[-4.89],[1.0],616
469,C1CCCCCC1,[-3.51],[1.0],331
470,BrC(Cl)Cl,[-1.54],[1.0],577
471,CNC(=O)Oc1cccc2CC(C)(C)Oc12,[-2.8],[1.0],468
472,CC(C)CCO,[-0.51],[1.0],524
473,CC(C)CCCO,[-1.14],[1.0],994
474,O=C1CNC(=O)N1,[-0.4],[1.0],846
475,C1OC(O)C(O)C(O)C1O,[0.39],[1.0],102
476,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,[-2.17],[1.0],51
477,Oc1ccc(Br)cc1,[-1.09],[1.0],489
478,CCCCCCCCCCCCCCO,[-5.84],[1.0],783
479,CCOC(C)OCC,[-0.43],[1.0],651
480,COc1ncnc2nccnc12,[-1.11],[1.0],507
481,CC(C)OC=O,[-0.63],[1.0],44
482,CSc1nnc(c(=O)n1N)C(C)(C)C,[-2.253],[1.0],160
483,CC(C)(C)CO,[-0.4],[1.0],1105
484,O=C1NC(=O)c2ccccc12,[-2.61],[1.0],724
485,CCN(CC)C(=S)SCC(Cl)=C,[-3.39],[1.0],1087
486,CCCCC,[-3.18],[1.0],112
487,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,[-2.016],[1.0],273
488,Cc1cccc(C)c1O,[-1.29],[1.0],469
489,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,[-2.9],[1.0],644
490,C1C=CCC=C1,[-2.06],[1.0],955
491,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,[-3.483],[1.0],407
492,c1c(Br)ccc2ccccc12,[-4.4],[1.0],222
493,ClC(Cl)C(Cl)Cl,[-1.74],[1.0],287
494,FC(F)(Cl)C(F)(F)Cl,[-2.74],[1.0],1080
495,CC(C)OC(=O)C,[-0.55],[1.0],713
496,CCCCCCBr,[-3.81],[1.0],477
497,CCCCC=O,[-0.85],[1.0],35
498,Brc1cc(Br)cc(Br)c1,[-5.6],[1.0],645
499,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,[-3.42],[1.0],337
500,Nc1cc(nc(N)n1=O)N2CCCCC2,[-1.989],[1.0],495
501,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,[-3.2460000000000004],[1.0],1061
502,Clc1ccc(cc1)c2c(Cl)cccc2Cl,[-6.14],[1.0],962
503,COC(=O)C,[0.46],[1.0],919
504,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-6.301],[1.0],175
505,COc1ccccc1OCC(O)COC(N)=O,[-0.985],[1.0],374
506,CC(C)=CCC/C(C)=C\CO,[-2.46],[1.0],165
507,CCNc1nc(NC(C)C)nc(SC)n1,[-3.04],[1.0],539
508,c2ccc1scnc1c2,[-1.5],[1.0],5
509,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[-6.124],[1.0],169
510,O=C2NC(=O)C1(CCCC1)C(=O)N2,[-2.349],[1.0],984
511,CCCCCCCC=C,[-5.05],[1.0],444
512,CCOC(=O)C,[-0.04],[1.0],210
513,COP(=O)(NC(C)=O)SC,[0.54],[1.0],758
514,O=C1c2ccccc2C(=O)c3ccccc13,[-5.19],[1.0],1111
515,CCCCCCCCCCCCCCCCCCCC,[-8.172],[1.0],1097
516,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,[-3.953],[1.0],1109
517,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,[-4.19],[1.0],375
518,Clc1ccc(Cl)c(Cl)c1Cl,[-4.57],[1.0],170
519,c2c(C)cc1nc(C)ccc1c2,[-1.94],[1.0],49
520,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,[-5.233],[1.0],486
521,CC(C)CCOC=O,[-1.52],[1.0],793
522,CC(C)C1CCC(C)CC1=O,[-2.35],[1.0],88
523,CCCC(=O)C,[-0.19],[1.0],59
524,CCC(O)C(C)C,[-0.7],[1.0],747
525,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,[-6.34],[1.0],500
526,CC(=O)N,[1.58],[1.0],605
527,C1CCOC1,[0.49],[1.0],415
528,CC#C,[-0.41],[1.0],202
529,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,[-7.278],[1.0],432
530,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,[-4.593999999999999],[1.0],21
531,CC(C)SC(C)C,[-2.24],[1.0],698
532,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,[-2.39],[1.0],571
533,CCC=C,[-1.94],[1.0],667
534,CC(C)C(=O)C,[-0.12],[1.0],974
535,c1cncnc1,[1.1],[1.0],365
536,C1CCCC1,[-2.64],[1.0],594
537,NC(=N)NS(=O)(=O)c1ccc(N)cc1,[-1.99],[1.0],533
538,CC(C)(C)c1ccc(O)cc1,[-2.41],[1.0],136
539,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,[-4.46],[1.0],964
540,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,[-4.88],[1.0],941
541,CCCCCCc1ccccc1,[-5.21],[1.0],118
542,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[-6.09],[1.0],1017
543,CCC(=O)OC,[-0.14],[1.0],367
544,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,[-1.95],[1.0],476
545,CCCC(=O)CCC,[-1.3],[1.0],237
546,CC/C=C\C,[-2.54],[1.0],1091
547,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,[-1.13],[1.0],174
548,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,[-7.25],[1.0],97
549,CC(C)C(O)C(C)C,[-1.22],[1.0],255
550,CCC1CCCCC1,[-4.25],[1.0],947
551,c1ccccc1,[-1.64],[1.0],835
552,CC1CCCO1,[0.11],[1.0],535
553,CCOP(=S)(OCC)SCSCC,[-4.11],[1.0],22
554,CCN(=O)=O,[-0.22],[1.0],168
555,Cc1c(cccc1N(=O)=O)N(=O)=O,[-3.0],[1.0],419
556,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,[-2.523],[1.0],53
557,Nc1nc(=O)[nH]cc1F,[-0.972],[1.0],927
558,ClC=C,[-1.75],[1.0],720
559,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,[-3.785],[1.0],245
560,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,[-5.115],[1.0],968
561,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,[-1.877],[1.0],370
562,CCCCCC=C,[-3.73],[1.0],569
563,CCSCc1ccccc1OC(=O)NC,[-2.09],[1.0],132
564,CN(=O)=O,[0.26],[1.0],940
565,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,[-9.018],[1.0],676
566,CCCC=O,[-0.01],[1.0],1066
567,CN(C)C(=O)N(C)C,[0.94],[1.0],1082
568,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,[-5.47],[1.0],24
569,CCCCC(O)CC,[-1.47],[1.0],1051
570,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[-3.37],[1.0],1078
571,O=N(=O)c1ccccc1,[-1.8],[1.0],371
572,CCCSCCC,[-2.58],[1.0],818
573,Clc1ccccc1N(=O)=O,[-2.55],[1.0],368
574,Clc1cccc(c1)N(=O)=O,[-2.77],[1.0],545
575,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,[-4.53],[1.0],694
576,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,[-0.742],[1.0],1050
577,C1CC=CC1,[-2.1],[1.0],732
578,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,[-0.17],[1.0],1027
579,Cc1cccc(O)c1,[-0.68],[1.0],342
580,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,[-3.15],[1.0],864
581,c1ccc2cc3ccccc3cc2c1,[-6.35],[1.0],768
582,Cc1cc(C)cc(O)c1,[-1.4],[1.0],876
583,CCCC(C)(O)CC,[-0.98],[1.0],766
584,Brc1ccc(Br)cc1,[-4.07],[1.0],501
585,c1ccccc1SC,[-2.39],[1.0],857
586,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),[-2.943],[1.0],1037
587,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-7.2],[1.0],1019
588,CC1CCCCC1,[-3.85],[1.0],532
589,c3ccc2nc1ccccc1cc2c3,[-3.67],[1.0],339
590,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,[-6.01],[1.0],161
591,CCOC(=O)c1ccccc1,[-2.32],[1.0],814
592,CCC(C)C(=O)C,[-0.67],[1.0],937
593,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-3.8],[1.0],731
594,CN(C)C(=O)NC1CC2CC1C3CCCC23,[-3.1710000000000003],[1.0],708
595,Cc1ccccc1C,[-2.8],[1.0],841
596,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,[-5.282],[1.0],293
597,CCOC(=O)c1ccc(N)cc1,[-2.616],[1.0],246
598,Clc1cccc(n1)C(Cl)(Cl)Cl,[-3.76],[1.0],1058
599,ClC(Cl)(Cl)Cl,[-2.31],[1.0],307
600,ClCC(Cl)Cl,[-1.48],[1.0],278
601,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,[-5.67],[1.0],681
602,Fc1c[nH]c(=O)[nH]c1=O,[-1.077],[1.0],149
603,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,[-2.81],[1.0],64
604,CCCCCCC#C,[-3.66],[1.0],50
605,CCCCCCCCCO,[-3.01],[1.0],613
606,Cc1ccc(cc1)S(=O)(=O)N,[-1.74],[1.0],741
607,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,[-4.8],[1.0],1084
608,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-4.63],[1.0],405
609,CC(C)CO,[0.1],[1.0],1073
610,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,[-3.094],[1.0],200
611,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,[-9.15],[1.0],60
612,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-6.86],[1.0],1046
613,Clc2ccc1oc(=O)[nH]c1c2,[-2.8310000000000004],[1.0],660
614,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,[-1.456],[1.0],884
615,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,[-1.601],[1.0],191
616,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,[-5.292999999999999],[1.0],640
617,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,[-9.332],[1.0],718
618,CCCCSP(=O)(SCCCC)SCCCC,[-5.14],[1.0],759
619,C=CCC=C,[-2.09],[1.0],882
620,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.003],[1.0],482
621,O=C1CCC(=O)N1,[0.3],[1.0],805
622,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,[-3.61],[1.0],1106
623,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,[-7.8],[1.0],559
624,O=C1NC(=O)C(=O)C(=O)N1,[-1.25],[1.0],662
625,O=C1NC(=O)NC(=O)C1(CC)CC=C,[-1.614],[1.0],691
626,ClC=C(Cl)Cl,[-1.96],[1.0],142
627,C(c1ccccc1)c2ccccc2,[-4.08],[1.0],891
628,CCCCCOC(=O)CC,[-1.28],[1.0],635
629,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.907],[1.0],593
630,CBr,[-0.79],[1.0],581
631,CC=CC=O,[0.32],[1.0],1081
632,O=C1NC(=O)NC(=O)C1(CC)C(C)C,[-2.148],[1.0],825
633,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,[-2.518],[1.0],956
634,Clc1ccc(cc1)N(=O)=O,[-2.92],[1.0],366
635,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,[-2.68],[1.0],761
636,CN(C)C=Nc1ccc(Cl)cc1C,[-2.86],[1.0],433
637,CC(C)CCOC(=O)C,[-1.92],[1.0],75
638,CCOP(=S)(OCC)SCSC(C)(C)C,[-4.755],[1.0],31
639,Clc1ccccc1Br,[-3.19],[1.0],1049
640,ClC(Cl)Cl,[-1.17],[1.0],773
641,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,[-5.41],[1.0],1030
642,Cc1ccc(C)cc1,[-2.77],[1.0],83
643,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,[-3.84],[1.0],928
644,Cc1ccc(cc1N(=O)=O)N(=O)=O,[-2.82],[1.0],221
645,CN(C)c1nc(nc(n1)N(C)C)N(C)C,[-3.364],[1.0],872
646,Fc1ccccc1,[-1.8],[1.0],208
647,c1ccc(cc1)c2ccc(cc2)c3ccccc3,[-7.11],[1.0],579
648,Cc1cccc(C)c1C,[-3.2],[1.0],391
649,CCCC(C)(C)O,[-0.49],[1.0],926
650,Nc2cnn(c1ccccc1)c(=O)c2Cl,[-2.878],[1.0],997
651,Cc1cc(C)cc(C)c1,[-3.4],[1.0],967
652,CI,[-1.0],[1.0],173
653,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,[-2.63],[1.0],633
654,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,[-4.445],[1.0],622
655,CN(C)C(=O)SCCCCOc1ccccc1,[-3.927],[1.0],37
656,CC(C)Cc1ccccc1,[-4.12],[1.0],1074
657,CCOc1ccc(NC(=O)C)cc1,[-2.35],[1.0],23
658,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,[-3.924],[1.0],357
659,CC(O)C(C)(C)C,[-0.62],[1.0],608
660,COC(=O)c1ccc(O)cc1,[-1.827],[1.0],534
661,CCc1ccccn1,[0.51],[1.0],868
662,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,[-3.69],[1.0],944
663,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,[-8.804],[1.0],220
664,C=Cc1ccccc1,[-2.82],[1.0],839
665,CCCOCC,[-0.66],[1.0],349
666,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,[-4.57],[1.0],995
667,Oc1c(Cl)cc(Cl)cc1Cl,[-2.34],[1.0],1032
668,CCCCCCCCCC(=O)OC,[-4.69],[1.0],472
669,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,[-3.571],[1.0],219
670,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,[-2.84],[1.0],488
671,O=C2NC(=O)C1(CCC1)C(=O)N2,[-1.655],[1.0],42
672,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,[-4.37],[1.0],711
673,CCOC(=O)c1cncn1C(C)c2ccccc2,[-4.735],[1.0],456
674,CC(C)c1ccc(NC(=O)N(C)C)cc1,[-3.536],[1.0],325
675,CC2(C)C1CCC(C)(C1)C2=O,[-1.85],[1.0],797
676,CCCCCO,[-0.6],[1.0],460
677,Ic1cccc2ccccc12,[-4.55],[1.0],275
678,CCCC(C)CO,[-1.11],[1.0],895
679,CCCCCBr,[-3.08],[1.0],820
680,CC(=O)C(C)(C)C,[-0.72],[1.0],238
681,CC1CO1,[-0.59],[1.0],626
682,c1ccc(cc1)c2ccccc2,[-4.345],[1.0],870
683,CCCCCCCC#C,[-4.24],[1.0],197
684,Cc1cccnc1C,[0.38],[1.0],216
685,CC(C)C1CCC(C)CC1O,[-2.53],[1.0],43
686,C/C1CCC(\C)CC1,[-4.47],[1.0],312
687,Clc1cc(Cl)c(Cl)c(Cl)c1,[-4.63],[1.0],187
688,CSc1nc(nc(n1)N(C)C)N(C)C,[-2.676],[1.0],688
689,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,[-4.432],[1.0],117
690,O=c1cc[nH]c(=O)[nH]1,[-1.4880000000000002],[1.0],317
691,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,[-3.24],[1.0],966
692,OCCCC=C,[-0.15],[1.0],41
693,CCCC(O)C=C,[-0.59],[1.0],921
694,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[-2.322],[1.0],323
695,CCCCCCCCCCCCCCCC,[-8.4],[1.0],975
696,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-5.284],[1.0],961
697,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,[-7.39],[1.0],970
698,OC1CCCCCCC1,[-1.29],[1.0],309
699,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,[-4.16],[1.0],232
700,CCN(CC)C(=S)SSC(=S)N(CC)CC,[-4.86],[1.0],430
701,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-5.071000000000001],[1.0],716
702,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,[-3.1],[1.0],853
703,COc1ccccc1N(=O)=O,[-1.96],[1.0],673
704,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,[-4.805],[1.0],32
705,Cc1occc1C(=O)Nc2ccccc2,[-3.3],[1.0],1
706,Cc1ccc(O)c(C)c1,[-1.19],[1.0],544
707,Cc1cccc(C)c1,[-2.82],[1.0],144
708,CCC,[-1.94],[1.0],494
709,Oc2ccc1ncccc1c2,[-2.16],[1.0],207
710,c1ccc2ncccc2c1,[-1.3],[1.0],657
711,CCCCCCl,[-2.73],[1.0],153
712,CC(=O)c1ccccc1,[-1.28],[1.0],794
713,Cc1ccccc1N(=O)=O,[-2.33],[1.0],281
714,c1ccc2c(c1)ccc3ccccc32,[-5.26],[1.0],611
715,NC(N)=NC#N,[-0.31],[1.0],909
716,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,[-5.03],[1.0],1018
717,CCCCCC(=O)OCC,[-2.35],[1.0],380
718,CCSCCSP(=S)(OC)OC,[-3.091],[1.0],1125
719,ON=Cc1ccc(o1)N(=O)=O,[-2.19],[1.0],481
720,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,[-3.8],[1.0],582
721,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,[-4.21],[1.0],702
722,CCC(C)CC,[-3.68],[1.0],180
723,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,[-3.9],[1.0],905
724,CC(C)CC(C)(C)C,[-4.74],[1.0],491
725,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,[-4.314],[1.0],812
726,c1c(NC(=O)c2ccccc2(I))cccc1,[-4.21],[1.0],587
727,Cc1ncnc2nccnc12,[-0.466],[1.0],81
728,CCN2c1ncccc1N(C)C(=O)c3cccnc23,[-2.62],[1.0],250
