,smiles,labels,masks,ori_ids
4274,OC1COC2=CON=C12,"[-0.2383, -0.0281, 0.2102]","[1.0, 1.0, 1.0]",131560
4275,COC1(C)CC1C,"[-0.2429, 0.0883, 0.3312]","[1.0, 1.0, 1.0]",1794
4276,CCOCC#CCC#N,"[-0.2624, 0.013, 0.2754]","[1.0, 1.0, 1.0]",121550
4277,C1C2C3OCC3N=CN12,"[-0.2417, 0.0045, 0.2462]","[1.0, 1.0, 1.0]",38131
4278,CC1(OCC1CO)C=O,"[-0.2412, -0.0289, 0.2122]","[1.0, 1.0, 1.0]",115565
4279,CC(C)C1CC(O1)C#C,"[-0.2512, 0.0244, 0.2756]","[1.0, 1.0, 1.0]",59373
4280,NC1(CCOC1=N)C#C,"[-0.248, 0.0091, 0.2571]","[1.0, 1.0, 1.0]",66273
4281,CCC1(O)CC=CC1,"[-0.2374, 0.0307, 0.2681]","[1.0, 1.0, 1.0]",9747
4282,OC1CCCC2OC12,"[-0.2594, 0.0804, 0.3398]","[1.0, 1.0, 1.0]",18729
4283,CC1CCC1C=O,"[-0.2434, -0.0203, 0.223]","[1.0, 1.0, 1.0]",2764
4284,c1cn(nn1)C2CCC2,"[-0.2545, 0.0021, 0.2566]","[1.0, 1.0, 1.0]",123744
4285,CC12CC(O)(C1)CO2,"[-0.2382, 0.0633, 0.3015]","[1.0, 1.0, 1.0]",6587
4286,N=C1C=CC2(CN12)C#N,"[-0.2632, -0.0677, 0.1955]","[1.0, 1.0, 1.0]",43264
4287,Cn1c(=O)n(nn1)C,"[-0.2422, -0.0223, 0.2199]","[1.0, 1.0, 1.0]",21114
4288,CC12OC1C1CC2C1O,"[-0.254, 0.0636, 0.3176]","[1.0, 1.0, 1.0]",81425
4289,CC(O)C(O)CCO,"[-0.2508, 0.0686, 0.3194]","[1.0, 1.0, 1.0]",7388
4290,CCCC(C)C(O)C#C,"[-0.2629, 0.0327, 0.2956]","[1.0, 1.0, 1.0]",117998
4291,O=C1NC2(CC2)C1C#C,"[-0.2453, 0.0228, 0.2681]","[1.0, 1.0, 1.0]",43814
4292,O=C1CC(N1)C#CC#C,"[-0.2503, -0.0326, 0.2177]","[1.0, 1.0, 1.0]",43617
4293,COC12C(C)C1OC2=O,"[-0.2566, -0.0031, 0.2535]","[1.0, 1.0, 1.0]",105855
4294,C1C(CO1)OC(=O)CN,"[-0.2517, 0.0046, 0.2563]","[1.0, 1.0, 1.0]",99183
4295,CC1C2CC2CNC1=O,"[-0.2284, 0.0331, 0.2616]","[1.0, 1.0, 1.0]",82398
4296,COC1C=CC2NC12C,"[-0.2253, 0.0061, 0.2314]","[1.0, 1.0, 1.0]",112014
4297,OCC12CC3CC1N2C3,"[-0.2407, 0.0843, 0.325]","[1.0, 1.0, 1.0]",108110
4298,C1CC11C2OC2C2OC12,"[-0.2616, 0.0541, 0.3157]","[1.0, 1.0, 1.0]",39841
4299,O=CNC1C2C3OC2C13,"[-0.2387, 0.0235, 0.2622]","[1.0, 1.0, 1.0]",51353
4300,OC1(C=O)C2CC2C1=O,"[-0.2433, -0.0573, 0.186]","[1.0, 1.0, 1.0]",64573
4301,CN=C1N=COC(N)=N1,"[-0.2257, -0.0294, 0.1963]","[1.0, 1.0, 1.0]",30400
4302,O=CC1CC2CC1O2,"[-0.2435, -0.0221, 0.2214]","[1.0, 1.0, 1.0]",17098
4303,CCN1CC1C(=O)C#C,"[-0.2357, -0.0676, 0.168]","[1.0, 1.0, 1.0]",113628
4304,O=C1CC2OCC2C=C1,"[-0.2385, -0.0532, 0.1853]","[1.0, 1.0, 1.0]",45469
4305,CCCc1[nH]cc(n1)O,"[-0.1919, 0.0363, 0.2282]","[1.0, 1.0, 1.0]",32842
4306,C#CC12CC(C1)C=C2,"[-0.2307, 0.0087, 0.2394]","[1.0, 1.0, 1.0]",11759
4307,CC1OCC1CNC=O,"[-0.2456, 0.0249, 0.2705]","[1.0, 1.0, 1.0]",94654
4308,CC1COC(C)=N1,"[-0.2397, 0.0312, 0.2709]","[1.0, 1.0, 1.0]",1885
4309,C#CC1C2CCC3C2N13,"[-0.2261, 0.0305, 0.2566]","[1.0, 1.0, 1.0]",34742
4310,C1CC1n2c(=O)[nH]nn2,"[-0.2419, -0.0254, 0.2165]","[1.0, 1.0, 1.0]",130735
4311,OC12C3OC1C(=O)OC23,"[-0.2589, -0.0194, 0.2394]","[1.0, 1.0, 1.0]",67192
4312,CC1CCC2(CN2)CO1,"[-0.2339, 0.0736, 0.3075]","[1.0, 1.0, 1.0]",94832
4313,CC1(COCC#N)CN1,"[-0.2511, 0.017, 0.2682]","[1.0, 1.0, 1.0]",66227
4314,CCCCC(C)CC=O,"[-0.2469, -0.019, 0.2279]","[1.0, 1.0, 1.0]",121980
4315,Cc1cnc[nH]c1=NC,"[-0.2068, -0.0293, 0.1775]","[1.0, 1.0, 1.0]",30505
4316,CCC1N2C3CC3C12C,"[-0.2092, 0.071, 0.2802]","[1.0, 1.0, 1.0]",110637
4317,CCC12CC3N(C1)C23C,"[-0.2261, 0.0746, 0.3007]","[1.0, 1.0, 1.0]",107750
4318,CC(C)NC(=O)COC,"[-0.2335, 0.0351, 0.2686]","[1.0, 1.0, 1.0]",117353
4319,CCC1(C)CC1C#C,"[-0.2374, 0.0507, 0.2881]","[1.0, 1.0, 1.0]",9607
4320,N#CCNC12CC(C1)C2,"[-0.2438, 0.0235, 0.2673]","[1.0, 1.0, 1.0]",36603
4321,CC1(O)C2CC1O2,"[-0.2535, 0.0765, 0.3299]","[1.0, 1.0, 1.0]",2045
4322,OC1CC2CCC12C=O,"[-0.2461, -0.0284, 0.2177]","[1.0, 1.0, 1.0]",92422
4323,Cc1c(ncc(n1)N)O,"[-0.2006, -0.0316, 0.169]","[1.0, 1.0, 1.0]",28478
4324,C#CC1(COC1)C1CO1,"[-0.2533, 0.034, 0.2873]","[1.0, 1.0, 1.0]",33533
4325,c1cc(nc(c1F)N)F,"[-0.2173, -0.0207, 0.1966]","[1.0, 1.0, 1.0]",132643
4326,C1CC12CC=CCC2=O,"[-0.2359, -0.012, 0.2239]","[1.0, 1.0, 1.0]",45852
4327,FC1=NOC(=N)C(F)=N1,"[-0.2764, -0.1067, 0.1697]","[1.0, 1.0, 1.0]",133440
4328,CC(C)(C)CC1CCC1,"[-0.2794, 0.0724, 0.3518]","[1.0, 1.0, 1.0]",57528
4329,CC12CC(N3CC13)C2=O,"[-0.2315, -0.0075, 0.224]","[1.0, 1.0, 1.0]",68508
4330,NC(=N)C(=N)OC=O,"[-0.2478, -0.0616, 0.1862]","[1.0, 1.0, 1.0]",7233
4331,CN1CCNC(=O)C1,"[-0.2226, 0.0337, 0.2563]","[1.0, 1.0, 1.0]",7804
4332,O=CC1OCOC11CC1,"[-0.2493, -0.0331, 0.2162]","[1.0, 1.0, 1.0]",50670
4333,OCC1CCC(O1)C=O,"[-0.246, -0.0266, 0.2195]","[1.0, 1.0, 1.0]",115458
4334,NC1(C#N)C2CC2C1O,"[-0.2521, 0.0252, 0.2773]","[1.0, 1.0, 1.0]",82008
4335,CCC1NC1(C#C)C#N,"[-0.2677, -0.0091, 0.2586]","[1.0, 1.0, 1.0]",113119
4336,CC1CC11OC2(C)CC12,"[-0.2208, 0.0824, 0.3031]","[1.0, 1.0, 1.0]",87771
4337,c1c(c[nH]c1C(=O)N)N,"[-0.1907, -0.0142, 0.1764]","[1.0, 1.0, 1.0]",25785
4338,c1([nH]nc(n1)N(=O)=O)N,"[-0.2583, -0.0765, 0.1818]","[1.0, 1.0, 1.0]",131981
4339,OC12CC(C1)(C2)C#N,"[-0.2813, 0.0251, 0.3064]","[1.0, 1.0, 1.0]",6595
4340,c1cc2n(c1)CCOC2,"[-0.198, 0.0395, 0.2374]","[1.0, 1.0, 1.0]",24727
4341,N#CC1=CCC2OC2C1,"[-0.2664, -0.0404, 0.226]","[1.0, 1.0, 1.0]",34604
4342,c1c(c(=O)nc([nH]1)N)O,"[-0.2133, -0.0143, 0.199]","[1.0, 1.0, 1.0]",27338
4343,CC1C2CC1(CO2)C=O,"[-0.2464, -0.0327, 0.2137]","[1.0, 1.0, 1.0]",81163
4344,CC1OCC11CN1C,"[-0.2339, 0.0771, 0.3109]","[1.0, 1.0, 1.0]",14103
4345,OCC1CC11OCC=C1,"[-0.214, 0.0116, 0.2256]","[1.0, 1.0, 1.0]",113572
4346,CC(=O)CC1NC1C=O,"[-0.2505, -0.03, 0.2205]","[1.0, 1.0, 1.0]",55897
4347,COC12CC(C1)CC=C2,"[-0.2334, 0.0195, 0.2529]","[1.0, 1.0, 1.0]",106506
4348,OC1C2NC=C(C=O)C12,"[-0.2018, -0.0244, 0.1773]","[1.0, 1.0, 1.0]",83034
4349,O=CCC1OC2CCC12,"[-0.2464, -0.0209, 0.2254]","[1.0, 1.0, 1.0]",51666
4350,CC(=O)C12CNC1CO2,"[-0.2312, -0.0282, 0.203]","[1.0, 1.0, 1.0]",54588
4351,CN=CNC(=O)CC=O,"[-0.2545, -0.0383, 0.2163]","[1.0, 1.0, 1.0]",97344
4352,CC1CC2C3CC1C23O,"[-0.2355, 0.0744, 0.31]","[1.0, 1.0, 1.0]",90930
4353,CC(C)(C)OC(=O)C#N,"[-0.305, -0.0633, 0.2417]","[1.0, 1.0, 1.0]",57508
4354,OCCC12CC(=O)C1O2,"[-0.2467, -0.03, 0.2167]","[1.0, 1.0, 1.0]",119449
4355,C1CC=CC(=O)C=CC1,"[-0.2386, -0.057, 0.1816]","[1.0, 1.0, 1.0]",43418
4356,CC1(OC2CC2O1)C=O,"[-0.2346, -0.0326, 0.202]","[1.0, 1.0, 1.0]",65601
4357,CCC1(C)CC1C1CC1,"[-0.2395, 0.0877, 0.3272]","[1.0, 1.0, 1.0]",103849
4358,CC(=NCC=O)OC,"[-0.243, -0.02, 0.2229]","[1.0, 1.0, 1.0]",9233
4359,N#CC#CCC1CO1,"[-0.2828, -0.0425, 0.2403]","[1.0, 1.0, 1.0]",15100
4360,C#CC1=NCCCCO1,"[-0.246, -0.0304, 0.2156]","[1.0, 1.0, 1.0]",34659
4361,C1OC2C=CC1C1OC21,"[-0.2421, -0.0015, 0.2406]","[1.0, 1.0, 1.0]",37438
4362,CN(C)c1cc[nH]c1,"[-0.1681, 0.0554, 0.2235]","[1.0, 1.0, 1.0]",5324
4363,c1c(c(=O)[nH]c(n1)N)N,"[-0.1875, -0.0169, 0.1706]","[1.0, 1.0, 1.0]",28398
4364,O=CC1=NCC2CC2N1,"[-0.2266, -0.059, 0.1676]","[1.0, 1.0, 1.0]",49240
4365,C#CC1C2CC1(O2)C#N,"[-0.2698, -0.0152, 0.2546]","[1.0, 1.0, 1.0]",34788
4366,CC1COC(NC=O)=N1,"[-0.2386, -0.0111, 0.2276]","[1.0, 1.0, 1.0]",94096
4367,CC1CC(C)(C)C(=O)O1,"[-0.2583, 0.0194, 0.2777]","[1.0, 1.0, 1.0]",84990
4368,C#CC(=O)C#C,"[-0.28, -0.0898, 0.1902]","[1.0, 1.0, 1.0]",320
4369,CC(CO)C(=O)CO,"[-0.2633, -0.0267, 0.2366]","[1.0, 1.0, 1.0]",8875
4370,CN1CCc2c1cno2,"[-0.1966, -0.0068, 0.1898]","[1.0, 1.0, 1.0]",127400
4371,CN1CC1C(=O)CC=O,"[-0.2388, -0.047, 0.1918]","[1.0, 1.0, 1.0]",88336
4372,Cc1ccoc(=O)c1N,"[-0.1984, -0.0365, 0.162]","[1.0, 1.0, 1.0]",26583
4373,CN1C2C(=O)OCC12C,"[-0.2468, -0.002, 0.2448]","[1.0, 1.0, 1.0]",77829
4374,COC=NC(CO)C=O,"[-0.2477, -0.0278, 0.2199]","[1.0, 1.0, 1.0]",116673
4375,COC1C2CCC12C=O,"[-0.2428, -0.0199, 0.2229]","[1.0, 1.0, 1.0]",111737
4376,CC(CC#N)NCC#N,"[-0.2633, 0.0116, 0.275]","[1.0, 1.0, 1.0]",61939
4377,OC1CC2CN2CC1=O,"[-0.2335, -0.0317, 0.2018]","[1.0, 1.0, 1.0]",92075
4378,CC1=NOC(=N)C=N1,"[-0.2576, -0.0918, 0.1657]","[1.0, 1.0, 1.0]",20749
4379,CC(C)(O)C1CC2CC12,"[-0.2402, 0.0713, 0.3115]","[1.0, 1.0, 1.0]",57453
4380,c1cc(nc(c1)F)F,"[-0.26, -0.0357, 0.2243]","[1.0, 1.0, 1.0]",23675
4381,COC(=O)C#CCC#N,"[-0.2864, -0.0498, 0.2366]","[1.0, 1.0, 1.0]",98041
4382,Cc1cc[nH]n1,"[-0.2393, 0.0296, 0.2689]","[1.0, 1.0, 1.0]",735
4383,CCC1OC(C)C1C=O,"[-0.2459, -0.0292, 0.2167]","[1.0, 1.0, 1.0]",112793
4384,CC1(C)CC1(O)C#N,"[-0.2748, 0.0173, 0.2921]","[1.0, 1.0, 1.0]",6508
4385,N=C1C=NOC(C=O)=N1,"[-0.2823, -0.1094, 0.1729]","[1.0, 1.0, 1.0]",129086
4386,CCOC=NCC1CN1,"[-0.2449, 0.0255, 0.2704]","[1.0, 1.0, 1.0]",121500
4387,CCOC(C#C)C#CC,"[-0.2524, 0.0169, 0.2694]","[1.0, 1.0, 1.0]",117502
4388,CCC1CC11CCCC1,"[-0.2527, 0.09, 0.3427]","[1.0, 1.0, 1.0]",113575
4389,CC#CC1=CNC(=N)O1,"[-0.189, -0.0114, 0.1776]","[1.0, 1.0, 1.0]",25679
4390,COCC1(CO1)C1CO1,"[-0.2587, 0.0727, 0.3315]","[1.0, 1.0, 1.0]",119173
4391,N#CC1CC2C3C1CN23,"[-0.2444, 0.0251, 0.2694]","[1.0, 1.0, 1.0]",35366
4392,CN1CC1(C)COC=O,"[-0.2403, 0.0134, 0.2536]","[1.0, 1.0, 1.0]",87262
4393,CC(=O)C1NC2CC12O,"[-0.2174, -0.0098, 0.2076]","[1.0, 1.0, 1.0]",55117
4394,O=CCC12CN1CC2=O,"[-0.2565, -0.0379, 0.2185]","[1.0, 1.0, 1.0]",51150
4395,C(=O)NC(=O)NC(=N)N,"[-0.2381, -0.0282, 0.2099]","[1.0, 1.0, 1.0]",55596
4396,OCC1OC(=O)OC1=N,"[-0.2925, -0.0232, 0.2693]","[1.0, 1.0, 1.0]",112407
4397,c1c(c([nH]n1)O)C2CC2,"[-0.2113, 0.0401, 0.2515]","[1.0, 1.0, 1.0]",131154
4398,CN1CC2C1CN2C,"[-0.2004, 0.0877, 0.2882]","[1.0, 1.0, 1.0]",14240
4399,C1CC1C#CCC#N,"[-0.2526, 0.0193, 0.2719]","[1.0, 1.0, 1.0]",15105
4400,OC12CC1CCC2C#N,"[-0.2735, 0.0309, 0.3044]","[1.0, 1.0, 1.0]",70653
4401,C#CC1CN=C(N1)C#N,"[-0.2577, -0.0541, 0.2037]","[1.0, 1.0, 1.0]",35592
4402,CC1(O)COC11CC1,"[-0.2267, 0.0665, 0.2931]","[1.0, 1.0, 1.0]",11971
4403,O=C1CC2(CC#C)CC12,"[-0.2428, -0.0106, 0.2322]","[1.0, 1.0, 1.0]",43744
4404,C1CCC2=C(C1)COC2,"[-0.2183, 0.029, 0.2472]","[1.0, 1.0, 1.0]",41491
4405,CC1OC11CCOCC1,"[-0.2441, 0.0853, 0.3294]","[1.0, 1.0, 1.0]",88203
4406,N#CCC1C2OC=NC12,"[-0.2629, -0.0054, 0.2575]","[1.0, 1.0, 1.0]",36298
4407,COC12CN3C1CC23C,"[-0.239, 0.0887, 0.3277]","[1.0, 1.0, 1.0]",107979
4408,O=CN1C2CC2C2CC12,"[-0.2289, 0.0251, 0.254]","[1.0, 1.0, 1.0]",49600
4409,C1OC2C1C1C3CN1C23,"[-0.2323, 0.0646, 0.2969]","[1.0, 1.0, 1.0]",41543
4410,O=C1CC2CC2C=C1,"[-0.2343, -0.0486, 0.1857]","[1.0, 1.0, 1.0]",16845
4411,C1NC11C2OC3CC2C13,"[-0.2293, 0.0791, 0.3084]","[1.0, 1.0, 1.0]",39883
4412,CC1NC1(C#C)C1CC1,"[-0.2392, 0.0437, 0.2829]","[1.0, 1.0, 1.0]",87044
4413,NC(=[NH2+])[C-](OC=O)C#N,"[-0.2246, -0.0227, 0.2018]","[1.0, 1.0, 1.0]",54071
4414,Cc1c([nH]nn1)OC=O,"[-0.2613, -0.0317, 0.2296]","[1.0, 1.0, 1.0]",125101
4415,CCCCOC(=O)CN,"[-0.2442, 0.0181, 0.2623]","[1.0, 1.0, 1.0]",122827
4416,CC1CCC1OCC#C,"[-0.249, 0.0348, 0.2838]","[1.0, 1.0, 1.0]",94628
4417,OC12C3C1C1C3C=CC21,"[-0.2261, 0.0117, 0.2378]","[1.0, 1.0, 1.0]",66554
4418,OCC1(CNC=N1)C#N,"[-0.2511, -0.0074, 0.2437]","[1.0, 1.0, 1.0]",105729
4419,CCC12COC1CC2O,"[-0.2447, 0.0652, 0.3099]","[1.0, 1.0, 1.0]",108474
4420,O=CC1CC=CC1C#N,"[-0.2577, -0.0362, 0.2215]","[1.0, 1.0, 1.0]",50413
4421,N=COC1=CON=C1,"[-0.258, -0.0277, 0.2303]","[1.0, 1.0, 1.0]",21466
4422,CC(O)(COC=N)C#N,"[-0.2738, 0.0057, 0.2795]","[1.0, 1.0, 1.0]",57722
4423,CC1CC2C(O)CC=C12,"[-0.2312, 0.0164, 0.2476]","[1.0, 1.0, 1.0]",90442
4424,CC(C)C(O)CC#C,"[-0.2548, 0.0503, 0.3051]","[1.0, 1.0, 1.0]",7271
4425,CC1=C(CO)COC1=N,"[-0.2344, -0.0164, 0.218]","[1.0, 1.0, 1.0]",108601
4426,CCC(C)C12CC1CC2,"[-0.2415, 0.0839, 0.3254]","[1.0, 1.0, 1.0]",101116
4427,N#CC1OC11C2CC1O2,"[-0.2655, -0.0156, 0.2499]","[1.0, 1.0, 1.0]",35180
4428,ON=C1C=CC2OC12,"[-0.2415, -0.0535, 0.188]","[1.0, 1.0, 1.0]",4190
4429,OC1(CC2CO2)CCC1,"[-0.2541, 0.0631, 0.3172]","[1.0, 1.0, 1.0]",65569
4430,CC1(CC(=O)C1)C#N,"[-0.2642, -0.0415, 0.2227]","[1.0, 1.0, 1.0]",6423
4431,CC12CC(CO1)CO2,"[-0.2429, 0.0875, 0.3304]","[1.0, 1.0, 1.0]",11057
4432,CC1C2COC12C(C)=O,"[-0.2371, -0.0206, 0.2165]","[1.0, 1.0, 1.0]",83398
4433,CC1C2C(O)C=CCN12,"[-0.2175, 0.0107, 0.2282]","[1.0, 1.0, 1.0]",83042
4434,CC1(O)CC2C3OC3C12,"[-0.2484, 0.0707, 0.3191]","[1.0, 1.0, 1.0]",63823
4435,CC1OC2CC1C1NC21,"[-0.2336, 0.0795, 0.313]","[1.0, 1.0, 1.0]",91630
4436,CC12CCC(C)(C)C1O2,"[-0.2496, 0.0821, 0.3317]","[1.0, 1.0, 1.0]",69324
4437,CCOCC(O)CCO,"[-0.255, 0.0715, 0.3264]","[1.0, 1.0, 1.0]",122020
4438,COC1CN(C)C11CC1,"[-0.197, 0.0869, 0.2839]","[1.0, 1.0, 1.0]",112754
4439,CCOCC(C)(C)C=O,"[-0.2492, -0.0198, 0.2294]","[1.0, 1.0, 1.0]",121822
4440,CC1=C(O)NC=NC1=N,"[-0.2049, -0.012, 0.1929]","[1.0, 1.0, 1.0]",26544
4441,CN1C(CO)C11CCC1,"[-0.2193, 0.0658, 0.2851]","[1.0, 1.0, 1.0]",109707
4442,OC1CC(=O)C(O)C1=O,"[-0.2616, -0.0651, 0.1965]","[1.0, 1.0, 1.0]",85038
4443,N=C1CN2CC2C(=O)N1,"[-0.2549, -0.0249, 0.23]","[1.0, 1.0, 1.0]",45010
4444,CN1C=C(C)C(=O)C1=N,"[-0.2155, -0.0769, 0.1386]","[1.0, 1.0, 1.0]",84063
4445,CC1N(C)CC1(C)C#N,"[-0.2216, 0.0393, 0.2609]","[1.0, 1.0, 1.0]",85826
4446,OCC(O)C1(CO)CN1,"[-0.256, 0.0542, 0.3102]","[1.0, 1.0, 1.0]",101042
4447,CC(C)(C)CC#CC#C,"[-0.24, -0.0105, 0.2295]","[1.0, 1.0, 1.0]",57495
4448,CCCc1cc(on1)N,"[-0.2132, 0.0195, 0.2327]","[1.0, 1.0, 1.0]",126571
4449,CCC(O)C(C)=O,"[-0.2643, -0.0256, 0.2387]","[1.0, 1.0, 1.0]",1675
4450,CC1(OC1C#N)C=O,"[-0.2813, -0.066, 0.2153]","[1.0, 1.0, 1.0]",9583
4451,CCC(=O)CNC(=O)C,"[-0.2409, -0.0263, 0.2146]","[1.0, 1.0, 1.0]",99213
4452,NC(=O)C([NH3+])C([O-])=O,"[-0.2668, -0.0063, 0.2605]","[1.0, 1.0, 1.0]",7420
4453,C(CC#CC(=O)N)C=O,"[-0.2555, -0.0365, 0.219]","[1.0, 1.0, 1.0]",53764
4454,CCc1c(=O)nnon1,"[-0.2636, -0.1105, 0.1531]","[1.0, 1.0, 1.0]",126494
4455,COC1OCCCC=C1,"[-0.2444, 0.0106, 0.2551]","[1.0, 1.0, 1.0]",116484
4456,CCC12CC1N1CC21C,"[-0.2113, 0.0797, 0.2911]","[1.0, 1.0, 1.0]",107242
4457,CC1C(CC1C=O)C=O,"[-0.2512, -0.0441, 0.2071]","[1.0, 1.0, 1.0]",77230
4458,CC1C2C3OC3C1C2O,"[-0.2496, 0.0725, 0.3221]","[1.0, 1.0, 1.0]",79706
4459,CCCC1(O)COC1=N,"[-0.2666, 0.0178, 0.2844]","[1.0, 1.0, 1.0]",118922
4460,COCC(O)CC1CO1,"[-0.2596, 0.0661, 0.3256]","[1.0, 1.0, 1.0]",118250
4461,c1nc(=O)nc(o1)O,"[-0.2731, -0.0562, 0.2169]","[1.0, 1.0, 1.0]",4295
4462,OC1C2CCC3CC3C12,"[-0.2312, 0.0755, 0.3067]","[1.0, 1.0, 1.0]",83797
4463,Cc1cc(n(c1)C)C,"[-0.187, 0.0539, 0.2409]","[1.0, 1.0, 1.0]",4538
4464,OCC1CC=CCO1,"[-0.2491, 0.0185, 0.2676]","[1.0, 1.0, 1.0]",14979
4465,CCC1(O)CCOC1=O,"[-0.2678, 0.0033, 0.2711]","[1.0, 1.0, 1.0]",104369
4466,CC#CCC1OC1CO,"[-0.2486, 0.0514, 0.3]","[1.0, 1.0, 1.0]",113872
4467,CCC1OC(C)C1=O,"[-0.2498, -0.0291, 0.2207]","[1.0, 1.0, 1.0]",12266
4468,OC1CCOC1OC=O,"[-0.2736, -0.0022, 0.2714]","[1.0, 1.0, 1.0]",96059
4469,CCCc1c([nH]cn1)C,"[-0.2063, 0.0371, 0.2434]","[1.0, 1.0, 1.0]",32784
4470,OC1=NOC(=N)C(=N)N1,"[-0.2426, -0.0482, 0.1944]","[1.0, 1.0, 1.0]",131407
4471,C1C2CN3C=CC=C3C12,"[-0.1887, 0.0441, 0.2329]","[1.0, 1.0, 1.0]",24292
4472,OC1(CC2CN2C1)C#C,"[-0.2296, 0.0324, 0.262]","[1.0, 1.0, 1.0]",65590
4473,C1OC2CCN=COC12,"[-0.2487, 0.0118, 0.2605]","[1.0, 1.0, 1.0]",41884
4474,COCCC(C#C)C#C,"[-0.2549, 0.0325, 0.2874]","[1.0, 1.0, 1.0]",121780
4475,COCC(C)C1CC1,"[-0.2501, 0.0922, 0.3423]","[1.0, 1.0, 1.0]",15835
4476,CC(C)(O)C(C)(O)C#C,"[-0.2608, 0.0357, 0.2965]","[1.0, 1.0, 1.0]",57335
4477,COC1CC2(C)NC12C,"[-0.2161, 0.0734, 0.2894]","[1.0, 1.0, 1.0]",114069
4478,OC1CN2C3CC(=C1)C23,"[-0.2236, -0.016, 0.2075]","[1.0, 1.0, 1.0]",90863
4479,N#CC1(C#N)C2CN1C2,"[-0.2797, -0.0442, 0.2356]","[1.0, 1.0, 1.0]",33440
4480,C#CC1C=CCC2CN12,"[-0.2276, 0.0127, 0.2403]","[1.0, 1.0, 1.0]",35108
4481,CC1CC(CC1=O)=NO,"[-0.245, -0.0267, 0.2184]","[1.0, 1.0, 1.0]",22349
4482,CC1COC(C)C1C#N,"[-0.267, 0.0305, 0.2975]","[1.0, 1.0, 1.0]",93874
4483,OC1CC=C(C1)C1CN1,"[-0.2198, 0.0197, 0.2395]","[1.0, 1.0, 1.0]",92771
4484,CC1(CC1)OC2COC2,"[-0.2455, 0.0701, 0.3156]","[1.0, 1.0, 1.0]",65650
4485,c1cnn(n1)CC2CC2,"[-0.2551, 0.0017, 0.2568]","[1.0, 1.0, 1.0]",123422
4486,CCCC(C=O)C#C,"[-0.2517, -0.0314, 0.2203]","[1.0, 1.0, 1.0]",10148
4487,CCC12CC1CC2=O,"[-0.2365, -0.0053, 0.2311]","[1.0, 1.0, 1.0]",16309
4488,N#CC1CC1C1CCC1,"[-0.2802, 0.0315, 0.3118]","[1.0, 1.0, 1.0]",35253
4489,OC12CC3CC(CC13)C2,"[-0.2497, 0.0831, 0.3329]","[1.0, 1.0, 1.0]",71961
4490,CN1C2CCC(C=O)C12,"[-0.2286, -0.023, 0.2057]","[1.0, 1.0, 1.0]",83312
4491,CC(C)CC1CC1C#N,"[-0.2839, 0.0311, 0.315]","[1.0, 1.0, 1.0]",60178
4492,OCC(O)(C#C)C#N,"[-0.2869, -0.0119, 0.2749]","[1.0, 1.0, 1.0]",8650
4493,CC([NH3+])(CO)C([O-])=O,"[-0.2511, 0.0141, 0.2652]","[1.0, 1.0, 1.0]",6035
4494,C1CCC(CC1)C#N,"[-0.305, 0.0425, 0.3476]","[1.0, 1.0, 1.0]",14918
4495,C1OC2C3C4C2C1N34,"[-0.2359, 0.0795, 0.3154]","[1.0, 1.0, 1.0]",20235
4496,CCC1C(O)CC1=NO,"[-0.2416, 0.0057, 0.2473]","[1.0, 1.0, 1.0]",23165
4497,N#CC1OCC1C1CN1,"[-0.2575, -0.0049, 0.2526]","[1.0, 1.0, 1.0]",35726
4498,OC1(CC(C1)C#C)C#C,"[-0.2555, 0.0258, 0.2813]","[1.0, 1.0, 1.0]",64856
4499,CNc1ccoc1C=O,"[-0.2095, -0.0406, 0.1689]","[1.0, 1.0, 1.0]",31325
4500,ON=C1CC(C1)C#N,"[-0.2618, -0.0144, 0.2473]","[1.0, 1.0, 1.0]",4062
4501,c1coc(c(c1=O)F)N,"[-0.224, -0.0309, 0.1931]","[1.0, 1.0, 1.0]",132020
4502,N#CC#CC1OCC=C1,"[-0.2681, -0.0498, 0.2184]","[1.0, 1.0, 1.0]",33355
4503,CC1CC2C1CC2=O,"[-0.236, -0.0162, 0.2198]","[1.0, 1.0, 1.0]",14242
4504,CCN=C1COC(=O)O1,"[-0.2776, -0.0125, 0.2652]","[1.0, 1.0, 1.0]",116592
4505,COC1C2C3CC1OC23,"[-0.2263, 0.0847, 0.311]","[1.0, 1.0, 1.0]",110547
4506,OCC1CC(C=O)=CN1,"[-0.2059, -0.0272, 0.1788]","[1.0, 1.0, 1.0]",114944
4507,CC1(C)OC(=N)C1N,"[-0.2448, 0.0237, 0.2685]","[1.0, 1.0, 1.0]",6110
4508,CC12CC1(C)C(=O)C=C2,"[-0.2346, -0.0485, 0.1862]","[1.0, 1.0, 1.0]",68740
4509,CC(CC#C)CC1CC1,"[-0.2569, 0.0551, 0.312]","[1.0, 1.0, 1.0]",61297
4510,CC12C3OC(OC13)C2O,"[-0.2355, 0.0853, 0.3208]","[1.0, 1.0, 1.0]",82618
4511,CCC1C2CC2C2OC12,"[-0.2532, 0.0757, 0.3289]","[1.0, 1.0, 1.0]",111428
4512,CC1C2OC(C)CC12O,"[-0.2327, 0.0795, 0.3122]","[1.0, 1.0, 1.0]",80566
4513,CC(C)C(O)C1OC1C,"[-0.257, 0.0646, 0.3216]","[1.0, 1.0, 1.0]",58247
