,smiles,labels,masks,ori_ids
3587,OC1CCC=C1CC=O,"[-0.2384, -0.0322, 0.2062]","[1.0, 1.0, 1.0]",95468
3588,CC(C)(C)C(=O)N,"[-0.2389, 0.0359, 0.2747]","[1.0, 1.0, 1.0]",1100
3589,CC12NC1(C)C1(O)CC21,"[-0.2452, 0.069, 0.3143]","[1.0, 1.0, 1.0]",69521
3590,CC1(CO)OC1C(N)=O,"[-0.2514, 0.0123, 0.2637]","[1.0, 1.0, 1.0]",103803
3591,Cc1nn(c(=NC)o1)C,"[-0.1961, 0.0143, 0.2103]","[1.0, 1.0, 1.0]",127965
3592,CC1CNC(=O)C1C#N,"[-0.2613, 0.0004, 0.2617]","[1.0, 1.0, 1.0]",93313
3593,CC1=CCCC2(O)CC12,"[-0.2169, 0.0257, 0.2426]","[1.0, 1.0, 1.0]",75486
3594,OCC12C3CC1=CCC23,"[-0.2132, -0.0367, 0.1765]","[1.0, 1.0, 1.0]",106079
3595,CC(C=O)(C#N)C1CN1,"[-0.2662, -0.0559, 0.2103]","[1.0, 1.0, 1.0]",60672
3596,CCOc1c[nH]cc1C,"[-0.1854, 0.057, 0.2424]","[1.0, 1.0, 1.0]",33131
3597,COCCCC1CC1,"[-0.2497, 0.0912, 0.3409]","[1.0, 1.0, 1.0]",15190
3598,CC1C=CCC1(C)C,"[-0.2353, 0.0289, 0.2642]","[1.0, 1.0, 1.0]",6970
3599,O=CC12C3CC4C(C13)N24,"[-0.2387, -0.0293, 0.2093]","[1.0, 1.0, 1.0]",48554
3600,CC1NC(C)(C#N)C1C,"[-0.2448, 0.0264, 0.2712]","[1.0, 1.0, 1.0]",85830
3601,CCC1(CC1C#C)OC,"[-0.2319, 0.0494, 0.2813]","[1.0, 1.0, 1.0]",104745
3602,O=CC1OC(C=C1)C#N,"[-0.2601, -0.0512, 0.2089]","[1.0, 1.0, 1.0]",49927
3603,Cc1c(c([nH]c1O)C)O,"[-0.1633, 0.0503, 0.2136]","[1.0, 1.0, 1.0]",26687
3604,NC(=[NH2+])C1=COC=C1[O-],"[-0.2033, -0.0206, 0.1827]","[1.0, 1.0, 1.0]",25902
3605,CCC(O)COC(C)C,"[-0.2515, 0.0737, 0.3252]","[1.0, 1.0, 1.0]",101822
3606,CCNc1cncnn1,"[-0.225, -0.0578, 0.1672]","[1.0, 1.0, 1.0]",126925
3607,c1c(nncn1)N=CN,"[-0.2204, -0.059, 0.1614]","[1.0, 1.0, 1.0]",130360
3608,CC12CN1CC2(O)CO,"[-0.2277, 0.0553, 0.2829]","[1.0, 1.0, 1.0]",103984
3609,OC1C2OCC(C=O)C12,"[-0.2461, -0.0149, 0.2313]","[1.0, 1.0, 1.0]",83317
3610,C1OC23COC4C2C1C34,"[-0.2385, 0.0935, 0.332]","[1.0, 1.0, 1.0]",41433
3611,CNc1cn(cc1N)C,"[-0.1687, 0.0528, 0.2215]","[1.0, 1.0, 1.0]",31663
3612,CNC1CC1(C#C)C#N,"[-0.2351, 0.0052, 0.2403]","[1.0, 1.0, 1.0]",113127
3613,CCC1CC(C)C11CC1,"[-0.2582, 0.0863, 0.3445]","[1.0, 1.0, 1.0]",112740
3614,c1nc(no1)N2CCC2,"[-0.2217, -0.0093, 0.2124]","[1.0, 1.0, 1.0]",123882
3615,CC#CC(C#N)C1CC1,"[-0.2643, 0.0232, 0.2875]","[1.0, 1.0, 1.0]",52588
3616,COC12CC1CC21CO1,"[-0.2366, 0.0837, 0.3203]","[1.0, 1.0, 1.0]",107488
3617,CC1=C(C)C2CCC1C2,"[-0.2111, 0.0374, 0.2485]","[1.0, 1.0, 1.0]",73840
3618,C1N=CN2C3C4OC3C124,"[-0.2271, 0.0053, 0.2325]","[1.0, 1.0, 1.0]",37548
3619,COCC1CCC(=N)O1,"[-0.256, 0.0312, 0.2871]","[1.0, 1.0, 1.0]",121056
3620,O=C1CN2CC2C11CC1,"[-0.2284, -0.0231, 0.2053]","[1.0, 1.0, 1.0]",45054
3621,CC1CN2CC2CCO1,"[-0.2214, 0.0907, 0.312]","[1.0, 1.0, 1.0]",96156
3622,C#CCCn1cnnn1,"[-0.2845, -0.0212, 0.2632]","[1.0, 1.0, 1.0]",123357
3623,CN1CC(=O)C1C1CN1,"[-0.2361, -0.0293, 0.2068]","[1.0, 1.0, 1.0]",85183
3624,CC1CC2CC(=O)N2C1,"[-0.2381, 0.0169, 0.255]","[1.0, 1.0, 1.0]",91232
3625,O=C1CC2CC3(CC3)C12,"[-0.2329, -0.0168, 0.2161]","[1.0, 1.0, 1.0]",45143
3626,C1CC=C(C1)CNC=O,"[-0.2361, 0.0146, 0.2507]","[1.0, 1.0, 1.0]",52132
3627,O=C1CC2CCOCC12,"[-0.2392, -0.0194, 0.2198]","[1.0, 1.0, 1.0]",45584
3628,CCC1OC2CC1C2O,"[-0.2293, 0.0692, 0.2985]","[1.0, 1.0, 1.0]",114662
3629,CC12CC3C4C3C1OC24,"[-0.2373, 0.0906, 0.3279]","[1.0, 1.0, 1.0]",71740
3630,CC1NC1(C)C(O)C#N,"[-0.2517, 0.0045, 0.2562]","[1.0, 1.0, 1.0]",56652
3631,CC1(CC2(O1)COC2)C,"[-0.2463, 0.0591, 0.3054]","[1.0, 1.0, 1.0]",63748
3632,COC1(C)COC(=O)C1,"[-0.2652, 0.0128, 0.2781]","[1.0, 1.0, 1.0]",104138
3633,CC1COC(=N)C2NC12,"[-0.2515, 0.0122, 0.2637]","[1.0, 1.0, 1.0]",93364
3634,OC1CC2=CCCOC12,"[-0.2398, 0.0098, 0.2496]","[1.0, 1.0, 1.0]",90354
3635,CC12C3C1C1=CC2C3C1,"[-0.188, -0.0703, 0.1177]","[1.0, 1.0, 1.0]",66491
3636,COCC1(O)C2CC1O2,"[-0.2526, 0.0684, 0.321]","[1.0, 1.0, 1.0]",118711
3637,CC1CN(C1)C(=O)C#N,"[-0.2658, -0.0468, 0.219]","[1.0, 1.0, 1.0]",86518
3638,OC12CC(=O)C3C1OC23,"[-0.2382, -0.0283, 0.2099]","[1.0, 1.0, 1.0]",67986
3639,OC1C=C2C3C4C2C1N34,"[-0.2209, -0.0579, 0.163]","[1.0, 1.0, 1.0]",84212
3640,C1C2C3C2C2C=CC3N12,"[-0.2313, 0.0171, 0.2484]","[1.0, 1.0, 1.0]",37583
3641,CC1CCC11CC(=O)C1,"[-0.2383, -0.0161, 0.2221]","[1.0, 1.0, 1.0]",94296
3642,CC12CC3CC1CC23C,"[-0.2514, 0.0882, 0.3396]","[1.0, 1.0, 1.0]",72126
3643,CC1CC(=O)OC1C#C,"[-0.2663, 0.0088, 0.2751]","[1.0, 1.0, 1.0]",85465
3644,CC1(CC1)N2CC2,"[-0.2185, 0.0929, 0.3114]","[1.0, 1.0, 1.0]",3181
3645,Cc1c(cccc1N)N,"[-0.1863, 0.0216, 0.2079]","[1.0, 1.0, 1.0]",28878
3646,CC1=CCCN1C(=O)N,"[-0.1958, 0.0268, 0.2225]","[1.0, 1.0, 1.0]",55382
3647,CCC1C=CC2(O)CC12,"[-0.2269, 0.0177, 0.2447]","[1.0, 1.0, 1.0]",111988
3648,CC12CCC1COC2=O,"[-0.2581, 0.0131, 0.2712]","[1.0, 1.0, 1.0]",73217
3649,C1C=CC2OC2C2NC12,"[-0.2354, -0.0023, 0.2332]","[1.0, 1.0, 1.0]",39057
3650,CNc1coc(=O)[nH]1,"[-0.2011, 0.036, 0.2372]","[1.0, 1.0, 1.0]",4885
3651,OCC1NC1(CO)C=O,"[-0.2646, -0.0427, 0.2218]","[1.0, 1.0, 1.0]",113366
3652,CC(=NC)OC(=O)C#N,"[-0.2823, -0.0725, 0.2098]","[1.0, 1.0, 1.0]",96656
3653,CCC12NC1C1CC21C,"[-0.1975, 0.0763, 0.2738]","[1.0, 1.0, 1.0]",107245
3654,OCC(O)CC(O)C#C,"[-0.2579, 0.0314, 0.2893]","[1.0, 1.0, 1.0]",101648
3655,NC(C#N)C(N)C#N,"[-0.2711, -0.0055, 0.2656]","[1.0, 1.0, 1.0]",8743
3656,CC1OC1C1CC1,"[-0.2529, 0.0889, 0.3418]","[1.0, 1.0, 1.0]",3597
3657,CC(CCC=O)CC=O,"[-0.2519, -0.0292, 0.2227]","[1.0, 1.0, 1.0]",62154
3658,CCC1CC=C(C)C1C,"[-0.2243, 0.0345, 0.2588]","[1.0, 1.0, 1.0]",114918
3659,COC(C)C(C)C#CC,"[-0.2398, 0.0622, 0.302]","[1.0, 1.0, 1.0]",100700
3660,CC1OC2C(O)C12,"[-0.2333, 0.0703, 0.3036]","[1.0, 1.0, 1.0]",3407
3661,CC1CCC2COC2C1,"[-0.2369, 0.0731, 0.31]","[1.0, 1.0, 1.0]",95342
3662,CCC1COC1CC=O,"[-0.2444, -0.0207, 0.2237]","[1.0, 1.0, 1.0]",115767
3663,Cc1c(cc[nH]1)N,"[-0.1744, 0.0523, 0.2267]","[1.0, 1.0, 1.0]",962
3664,CC(C)C1(C)OC1C#N,"[-0.2903, 0.0, 0.2903]","[1.0, 1.0, 1.0]",58482
3665,c1c(coc(=O)c1N)N,"[-0.1892, -0.034, 0.1552]","[1.0, 1.0, 1.0]",29160
3666,C#CCC1(CC#N)CN1,"[-0.2626, 0.0219, 0.2844]","[1.0, 1.0, 1.0]",36025
3667,OC1CC2CC2C11CC1,"[-0.2494, 0.0749, 0.3243]","[1.0, 1.0, 1.0]",91957
3668,O=C1OCC11NCC=C1,"[-0.2259, -0.0053, 0.2206]","[1.0, 1.0, 1.0]",46311
3669,Cn1ncnn1,"[-0.2907, -0.0245, 0.2662]","[1.0, 1.0, 1.0]",749
3670,N=C1OC2C3CC2C1O3,"[-0.2468, 0.0161, 0.2629]","[1.0, 1.0, 1.0]",44478
3671,NC(=O)C12CC(CC1)O2,"[-0.2435, 0.0247, 0.2682]","[1.0, 1.0, 1.0]",54407
3672,COCC1CCC1C#N,"[-0.2621, 0.0267, 0.2887]","[1.0, 1.0, 1.0]",121191
3673,COCC#CCC(=O)N,"[-0.2405, 0.0259, 0.2664]","[1.0, 1.0, 1.0]",116945
3674,O=C1OC23CC(OC2)C13,"[-0.2648, -0.0147, 0.2501]","[1.0, 1.0, 1.0]",43956
3675,OC1C2CC1(C2)N1CC1,"[-0.2319, 0.0631, 0.2951]","[1.0, 1.0, 1.0]",81076
3676,CCNc1c(cn[nH]1)O,"[-0.1952, 0.031, 0.2262]","[1.0, 1.0, 1.0]",126911
3677,c1c(oc(=O)c(=O)o1)O,"[-0.2423, -0.0838, 0.1585]","[1.0, 1.0, 1.0]",29118
3678,CC(C#N)C1(CO1)C#C,"[-0.2796, 0.006, 0.2857]","[1.0, 1.0, 1.0]",56704
3679,NC1(CNC1=O)C1CN1,"[-0.2387, 0.0208, 0.2595]","[1.0, 1.0, 1.0]",65996
3680,O=CNCCCC1CO1,"[-0.2512, 0.0318, 0.283]","[1.0, 1.0, 1.0]",52418
3681,OC1CC2CC(C2)C1,"[-0.2539, 0.076, 0.3299]","[1.0, 1.0, 1.0]",8582
3682,OC1C2NC2(C=O)C1=O,"[-0.2464, -0.0616, 0.1849]","[1.0, 1.0, 1.0]",81881
3683,CCC1C(O)C1(C)O,"[-0.2296, 0.0654, 0.295]","[1.0, 1.0, 1.0]",6894
3684,CCC1CCC(C)CC1,"[-0.2826, 0.0784, 0.361]","[1.0, 1.0, 1.0]",115378
3685,OC1CC2C1C2(O)C#N,"[-0.2678, 0.0115, 0.2793]","[1.0, 1.0, 1.0]",90650
3686,C[NH2+]C1C(O)C1C([O-])=O,"[-0.2488, 0.0207, 0.2694]","[1.0, 1.0, 1.0]",109749
3687,C1OC2C1C21CN=CO1,"[-0.2303, 0.0172, 0.2475]","[1.0, 1.0, 1.0]",41601
3688,CC(C)CC1COCO1,"[-0.2523, 0.0851, 0.3374]","[1.0, 1.0, 1.0]",60270
3689,CC1C=C(C)C2(C)NC12,"[-0.2217, 0.0253, 0.247]","[1.0, 1.0, 1.0]",84098
3690,C1CC2OC=NC2C=C1,"[-0.2422, 0.0093, 0.2516]","[1.0, 1.0, 1.0]",39568
3691,CC1(CN1)C#N,"[-0.2743, 0.0226, 0.2969]","[1.0, 1.0, 1.0]",400
3692,O=C1C2CC2CC2OC12,"[-0.243, -0.0261, 0.2169]","[1.0, 1.0, 1.0]",43008
3693,C#CC1CC2OCCC12,"[-0.2449, 0.0457, 0.2906]","[1.0, 1.0, 1.0]",35566
3694,COC12CC1(CC2)C=O,"[-0.2231, -0.0219, 0.2012]","[1.0, 1.0, 1.0]",106877
3695,CC1(CC1)C12CC1OC2,"[-0.2257, 0.0821, 0.3077]","[1.0, 1.0, 1.0]",65090
3696,COCC(C)(O)C#CC,"[-0.247, 0.0422, 0.2892]","[1.0, 1.0, 1.0]",117626
3697,CC(C)(c1cnon1)O,"[-0.2905, -0.0449, 0.2456]","[1.0, 1.0, 1.0]",124478
3698,CC12OCOC3C1OC23,"[-0.2437, 0.0651, 0.3088]","[1.0, 1.0, 1.0]",73706
3699,CCC1CC(C)(CO)C1,"[-0.2538, 0.0681, 0.3218]","[1.0, 1.0, 1.0]",112618
3700,CCC12C3CC1C(=O)N23,"[-0.2444, 0.0054, 0.2498]","[1.0, 1.0, 1.0]",106085
3701,CC1CC(C)C(=O)CN1,"[-0.2107, -0.0142, 0.1966]","[1.0, 1.0, 1.0]",93218
3702,O=C1NCC1C1COC1,"[-0.2453, 0.0291, 0.2744]","[1.0, 1.0, 1.0]",46366
3703,CCC#CC#CC#N,"[-0.2644, -0.0712, 0.1932]","[1.0, 1.0, 1.0]",14656
3704,CC12CC(O1)C2C(N)=O,"[-0.2359, 0.0235, 0.2593]","[1.0, 1.0, 1.0]",54763
3705,CC1(C)CC(=O)C1C#C,"[-0.2386, -0.0228, 0.2158]","[1.0, 1.0, 1.0]",63286
3706,COCCOC(=O)CN,"[-0.2442, 0.0175, 0.2616]","[1.0, 1.0, 1.0]",122863
3707,OC12CCC1OC(=N)C2,"[-0.2531, 0.0275, 0.2806]","[1.0, 1.0, 1.0]",73117
3708,CC1(O)C2OC1C2C#N,"[-0.2634, 0.0183, 0.2817]","[1.0, 1.0, 1.0]",62906
3709,N=C1C=C(NC=N1)C#N,"[-0.2365, -0.0759, 0.1606]","[1.0, 1.0, 1.0]",24788
3710,CC#CC1(C)C2CC1O2,"[-0.2321, 0.0439, 0.276]","[1.0, 1.0, 1.0]",52768
3711,CC1(CO)CN1CC#C,"[-0.2348, 0.0327, 0.2675]","[1.0, 1.0, 1.0]",103870
3712,COC1COCCO1,"[-0.2376, 0.0933, 0.3308]","[1.0, 1.0, 1.0]",15006
3713,COC(C)(C#N)C(C)O,"[-0.2797, 0.0255, 0.3052]","[1.0, 1.0, 1.0]",99878
3714,CCC1(CN=CO1)C#N,"[-0.2743, -0.0034, 0.271]","[1.0, 1.0, 1.0]",105430
3715,CC1N2CC1(C2)C1CC1,"[-0.2223, 0.084, 0.3063]","[1.0, 1.0, 1.0]",81069
3716,C1CN(C(=N1)N)C=O,"[-0.2201, -0.0099, 0.2102]","[1.0, 1.0, 1.0]",15535
3717,OCC1(CNC=O)CO1,"[-0.2547, 0.028, 0.2826]","[1.0, 1.0, 1.0]",105702
3718,OC1CN2CC2C11CC1,"[-0.219, 0.0688, 0.2878]","[1.0, 1.0, 1.0]",91967
3719,CCOCC(=O)C=O,"[-0.2536, -0.0973, 0.1562]","[1.0, 1.0, 1.0]",9330
3720,C1CC23CC4CC12OC34,"[-0.2342, 0.0817, 0.316]","[1.0, 1.0, 1.0]",41275
3721,OC1C2C3CN2C1C3=O,"[-0.2243, -0.0149, 0.2094]","[1.0, 1.0, 1.0]",79441
3722,OC12CC3C4CC1C2C34,"[-0.2424, 0.0808, 0.3232]","[1.0, 1.0, 1.0]",71773
3723,C1C2C3C2C2OC1OC32,"[-0.2488, 0.0825, 0.3313]","[1.0, 1.0, 1.0]",37700
3724,CC1OC(=N)CC1C#C,"[-0.2593, 0.0223, 0.2815]","[1.0, 1.0, 1.0]",85473
3725,CC(C)Cn1cccn1,"[-0.2374, 0.0248, 0.2621]","[1.0, 1.0, 1.0]",124575
3726,CC1C2CC3OC1OC23,"[-0.2525, 0.0858, 0.3384]","[1.0, 1.0, 1.0]",82857
3727,OCC1CC1(O)C#N,"[-0.2753, 0.0052, 0.2805]","[1.0, 1.0, 1.0]",9657
3728,CC1C2CC1(CO)CC2,"[-0.2607, 0.0751, 0.3358]","[1.0, 1.0, 1.0]",106614
3729,CC12CC3OC3C1CO2,"[-0.2403, 0.0825, 0.3228]","[1.0, 1.0, 1.0]",72898
3730,CC1=CC2(O)COC2C1,"[-0.2416, 0.0091, 0.2508]","[1.0, 1.0, 1.0]",74450
3731,OC1CC2C1NCC2=O,"[-0.2221, -0.016, 0.2061]","[1.0, 1.0, 1.0]",90755
3732,CC1(C)CC11COC1=N,"[-0.2534, 0.0256, 0.279]","[1.0, 1.0, 1.0]",63554
3733,COC1(CC1)CCC#N,"[-0.2654, 0.04, 0.3054]","[1.0, 1.0, 1.0]",105460
3734,c1c[nH]c(c1CC#N)O,"[-0.1941, 0.0231, 0.2172]","[1.0, 1.0, 1.0]",26987
3735,N#CC1CN2CCC12,"[-0.2327, 0.019, 0.2516]","[1.0, 1.0, 1.0]",17988
3736,c1c(cncn1)C=O,"[-0.269, -0.0872, 0.1818]","[1.0, 1.0, 1.0]",5360
3737,O=CCC1=CC2CC1C2,"[-0.2252, -0.0291, 0.1961]","[1.0, 1.0, 1.0]",51251
3738,OC1C2C1C1(O)CCC21,"[-0.2265, 0.0644, 0.2908]","[1.0, 1.0, 1.0]",78329
3739,CC1CC2C3C4C1C2N34,"[-0.2376, 0.0767, 0.3143]","[1.0, 1.0, 1.0]",90814
3740,C1C2CC3(CCCO3)C12,"[-0.2345, 0.0852, 0.3197]","[1.0, 1.0, 1.0]",38442
3741,CC12COC(C1)CC=C2,"[-0.2342, 0.0225, 0.2566]","[1.0, 1.0, 1.0]",72470
3742,CC12CCC(O1)C1CC21,"[-0.2552, 0.0838, 0.339]","[1.0, 1.0, 1.0]",72436
3743,CC1OCC1NCC=O,"[-0.2406, -0.0307, 0.2099]","[1.0, 1.0, 1.0]",94657
3744,CC1C2C(N)C(C#N)N12,"[-0.2507, 0.0125, 0.2633]","[1.0, 1.0, 1.0]",78187
3745,CN1CC1C(=O)OC=N,"[-0.2451, -0.0335, 0.2116]","[1.0, 1.0, 1.0]",88339
3746,CCC(C)COC(N)=O,"[-0.2642, 0.0589, 0.323]","[1.0, 1.0, 1.0]",101780
3747,CC1(CC1O)OCC=O,"[-0.2532, -0.0275, 0.2257]","[1.0, 1.0, 1.0]",87241
3748,C(=Nc1[nH]c(=O)[nH]n1)N,"[-0.1973, -0.017, 0.1802]","[1.0, 1.0, 1.0]",130370
3749,CCCc1cn(cn1)C,"[-0.2124, 0.0357, 0.2481]","[1.0, 1.0, 1.0]",32889
3750,N#CC12COC(C1)OC2,"[-0.2733, 0.0161, 0.2894]","[1.0, 1.0, 1.0]",34313
3751,C1C2OC11C=CCC21,"[-0.2302, -0.001, 0.2292]","[1.0, 1.0, 1.0]",14356
3752,CC1CC1OC(C)=N,"[-0.2467, 0.0327, 0.2794]","[1.0, 1.0, 1.0]",7850
3753,c1nc(nnn1)C=O,"[-0.2715, -0.1265, 0.145]","[1.0, 1.0, 1.0]",21785
3754,CNC(=O)N(C)C(=O)N,"[-0.2429, 0.0216, 0.2645]","[1.0, 1.0, 1.0]",98243
3755,OC1CN2C=C(O)C=C12,"[-0.1924, 0.0266, 0.219]","[1.0, 1.0, 1.0]",30246
3756,C1C2C3C4OC3C4N12,"[-0.229, 0.0748, 0.3038]","[1.0, 1.0, 1.0]",20279
3757,OC1CCC(=O)C1=O,"[-0.2437, -0.1002, 0.1435]","[1.0, 1.0, 1.0]",12656
3758,COCC1(C)C2CC1O2,"[-0.2357, 0.0797, 0.3154]","[1.0, 1.0, 1.0]",118708
3759,CCOCCCC(=O)N,"[-0.2451, 0.0343, 0.2795]","[1.0, 1.0, 1.0]",123101
3760,CC1(C)CCCC1C#N,"[-0.3034, 0.035, 0.3383]","[1.0, 1.0, 1.0]",64379
3761,c1coc(c1O)CCO,"[-0.189, 0.0306, 0.2195]","[1.0, 1.0, 1.0]",32776
3762,CC1C(C=O)C1C=O,"[-0.2543, -0.042, 0.2123]","[1.0, 1.0, 1.0]",15220
3763,Cc1nnn(n1)CC#C,"[-0.2805, -0.0237, 0.2568]","[1.0, 1.0, 1.0]",125509
3764,CC(C)(C)COC=NC,"[-0.2458, 0.0266, 0.2724]","[1.0, 1.0, 1.0]",97432
3765,CCOC1CC2(C)OC12,"[-0.2425, 0.0832, 0.3258]","[1.0, 1.0, 1.0]",120877
3766,CN=C1OC2(CC12)C=O,"[-0.2586, -0.0442, 0.2143]","[1.0, 1.0, 1.0]",96906
3767,C1C2C1C1COC3C2C13,"[-0.2221, 0.0773, 0.2994]","[1.0, 1.0, 1.0]",37454
3768,CC(C1CC1)C(N)=O,"[-0.239, 0.0361, 0.2751]","[1.0, 1.0, 1.0]",17635
3769,CNC(=NCC#N)C=O,"[-0.2455, -0.0876, 0.1579]","[1.0, 1.0, 1.0]",101985
3770,CC12CC1C1NC1C=C2,"[-0.2262, 0.0164, 0.2426]","[1.0, 1.0, 1.0]",69805
3771,COCC(C)(CO)C#N,"[-0.2736, 0.0327, 0.3063]","[1.0, 1.0, 1.0]",117796
3772,CC(O)C1(O)C(O)C1O,"[-0.233, 0.0554, 0.2884]","[1.0, 1.0, 1.0]",58426
3773,c1cnccc1O,"[-0.251, -0.0094, 0.2417]","[1.0, 1.0, 1.0]",949
3774,CC1OC2(C)CC12,"[-0.227, 0.0916, 0.3186]","[1.0, 1.0, 1.0]",1916
3775,C1CC2=CC3NC3C2=C1,"[-0.2036, -0.0128, 0.1908]","[1.0, 1.0, 1.0]",38027
3776,C1C2C3C4C3C1CCC24,"[-0.244, 0.0902, 0.3342]","[1.0, 1.0, 1.0]",37626
3777,OCC12COC1C(=O)C2,"[-0.2345, -0.0353, 0.1993]","[1.0, 1.0, 1.0]",108300
3778,CC(C)C1CCC1C,"[-0.2777, 0.0785, 0.3562]","[1.0, 1.0, 1.0]",13497
3779,CN=C1ON=NC(F)=N1,"[-0.2749, -0.1245, 0.1504]","[1.0, 1.0, 1.0]",133294
3780,CC1(COC1)CCOC,"[-0.2443, 0.0703, 0.3146]","[1.0, 1.0, 1.0]",122200
3781,CCC(=O)C1(C)NC1C,"[-0.2327, -0.0113, 0.2214]","[1.0, 1.0, 1.0]",98410
3782,CC1CN2C=C(O)C=C12,"[-0.1806, 0.046, 0.2267]","[1.0, 1.0, 1.0]",30241
3783,CC12C3C4C1C(C2O)N34,"[-0.2257, 0.0604, 0.2861]","[1.0, 1.0, 1.0]",78949
3784,CCn1cc(nc1)C#N,"[-0.2464, -0.0163, 0.2301]","[1.0, 1.0, 1.0]",32619
3785,CC1OC1C(O)CC#N,"[-0.2784, 0.0272, 0.3056]","[1.0, 1.0, 1.0]",61248
3786,CC(O)(CC=O)C1CC1,"[-0.2396, -0.0176, 0.222]","[1.0, 1.0, 1.0]",57662
3787,C#CC12CN1CC=C2,"[-0.226, 0.0031, 0.2291]","[1.0, 1.0, 1.0]",16095
3788,C#CC1(CCC1)C#C,"[-0.2537, 0.0315, 0.2852]","[1.0, 1.0, 1.0]",10363
3789,CC(O)C1=C(N)NN=C1,"[-0.2016, 0.036, 0.2376]","[1.0, 1.0, 1.0]",124751
3790,CC1(CO1)C1NC1CO,"[-0.251, 0.0615, 0.3125]","[1.0, 1.0, 1.0]",113779
3791,OC1C(NC=O)C1C=O,"[-0.2462, -0.0312, 0.215]","[1.0, 1.0, 1.0]",77286
3792,CCC(C)(O)C(C)O,"[-0.2539, 0.0634, 0.3172]","[1.0, 1.0, 1.0]",6053
3793,COC1CC1C1CCC1,"[-0.2356, 0.0811, 0.3167]","[1.0, 1.0, 1.0]",113856
3794,CNC(=O)CCCCO,"[-0.2426, 0.0368, 0.2795]","[1.0, 1.0, 1.0]",122841
3795,OCC1(O)C(O)C1O,"[-0.2401, 0.0402, 0.2803]","[1.0, 1.0, 1.0]",9968
3796,CC(=O)COC(=N)C#C,"[-0.2516, -0.0325, 0.2191]","[1.0, 1.0, 1.0]",56099
3797,c1ccccc1,"[-0.2475, 0.0029, 0.2503]","[1.0, 1.0, 1.0]",213
3798,CC(C)NC(C=O)C=O,"[-0.2378, -0.0547, 0.1831]","[1.0, 1.0, 1.0]",60035
3799,CC1(C)OC2(CC12)C=O,"[-0.2441, -0.0253, 0.2188]","[1.0, 1.0, 1.0]",63725
3800,C1OC=NCC2NC12,"[-0.2409, 0.0212, 0.2621]","[1.0, 1.0, 1.0]",18385
3801,CC#CC(=O)C(=O)C,"[-0.2447, -0.0921, 0.1526]","[1.0, 1.0, 1.0]",7205
3802,C1CN1CCCCC#N,"[-0.241, 0.0364, 0.2773]","[1.0, 1.0, 1.0]",36797
3803,Cn1nnnn1,"[-0.3198, -0.0474, 0.2723]","[1.0, 1.0, 1.0]",750
3804,CCCC(C)CC(N)=O,"[-0.2432, 0.0351, 0.2782]","[1.0, 1.0, 1.0]",118183
3805,C#Cc1cc(ncn1)F,"[-0.2771, -0.0702, 0.2069]","[1.0, 1.0, 1.0]",132251
3806,OC1C2C3CC(O)C1N23,"[-0.2399, 0.046, 0.2859]","[1.0, 1.0, 1.0]",79147
3807,CC12CC(C1)COCO2,"[-0.2487, 0.0792, 0.3279]","[1.0, 1.0, 1.0]",68479
3808,CCCNC(CC)C#N,"[-0.2425, 0.0319, 0.2743]","[1.0, 1.0, 1.0]",122075
3809,CCC1N2C(C)C2C1=O,"[-0.2354, -0.0225, 0.2129]","[1.0, 1.0, 1.0]",110276
3810,O=C1OCC2CC1N2,"[-0.2427, 0.0098, 0.2525]","[1.0, 1.0, 1.0]",16408
3811,CC1C2CC(C)(C)C12O,"[-0.2397, 0.0735, 0.3132]","[1.0, 1.0, 1.0]",80386
3812,CCC12C3C1C1CC3C21,"[-0.229, 0.093, 0.3219]","[1.0, 1.0, 1.0]",105937
3813,N#CC1C2CC3CN3C12,"[-0.2434, 0.016, 0.2595]","[1.0, 1.0, 1.0]",34992
3814,CCN=CNC(=O)CO,"[-0.2555, -0.0212, 0.2343]","[1.0, 1.0, 1.0]",116745
3815,C1OC11CCN2CC12,"[-0.2362, 0.0782, 0.3144]","[1.0, 1.0, 1.0]",19438
3816,CC1(O)C2C3CN=C1N23,"[-0.2379, -0.0466, 0.1913]","[1.0, 1.0, 1.0]",62697
3817,N#CC1CNC=N1,"[-0.2474, 0.0016, 0.249]","[1.0, 1.0, 1.0]",2883
3818,CC1CN(C)C1C=O,"[-0.2244, -0.0283, 0.1961]","[1.0, 1.0, 1.0]",15876
3819,CC1N2C3CC1(O)C23,"[-0.2328, 0.0658, 0.2985]","[1.0, 1.0, 1.0]",17437
3820,OCC#CC1OCC1=O,"[-0.2545, -0.0427, 0.2119]","[1.0, 1.0, 1.0]",97837
3821,C1OC2CC1CC1OC21,"[-0.2419, 0.0792, 0.321]","[1.0, 1.0, 1.0]",38849
3822,N=C1C=NOC(=C1)C#C,"[-0.2419, -0.0678, 0.1742]","[1.0, 1.0, 1.0]",129078
3823,C1OC2C1C1CCC=C21,"[-0.2289, 0.0053, 0.2342]","[1.0, 1.0, 1.0]",41584
3824,CC(C)C1OC2CC2O1,"[-0.244, 0.0928, 0.3368]","[1.0, 1.0, 1.0]",59565
3825,OC1CCC2(CO2)C1=O,"[-0.2537, -0.0477, 0.206]","[1.0, 1.0, 1.0]",94795
3826,N=C1OC2COC12C=O,"[-0.2646, -0.0554, 0.2092]","[1.0, 1.0, 1.0]",49045
