,smiles,labels,masks,ori_ids
221,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,[1],[1],1577
222,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,[1],[1],1204
223,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,[1],[1],1070
224,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,[1],[1],1258
225,C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,[1],[1],1881
226,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,[1],[1],218
227,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,[1],[1],1937
228,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,[1],[1],1166
229,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,[0],[1],370
230,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,[0],[1],360
231,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,[1],[1],1518
232,C(C1(C(C(=CNC1=O)C)=O)CC)C,[1],[1],1194
233,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],[1],[1],221
234,C(C(NN)C)CCCCC,[1],[1],1420
235,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,[1],[1],1382
236,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F,[1],[1],1919
237,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl,[1],[1],1901
238,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,[1],[1],1409
239,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,[1],[1],1505
240,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,[1],[1],1143
241,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,[1],[1],1771
242,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,[1],[1],959
243,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],[1],[1],1340
244,NC(=O)c1cnccn1,[1],[1],294
245,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,[1],[1],1979
246,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,[0],[1],625
247,OC(O)C(Cl)(Cl)Cl,[1],[1],521
248,CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,[0],[1],802
249,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],631
250,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,[1],[1],1707
251,CN(C)CCCN1c2ccccc2CCc3ccccc13,[1],[1],652
252,NC1=NC(=O)c2ncn(COCCO)c2N1,[1],[1],678
253,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,[1],[1],1371
254,CNC1(CCCCC1=O)c2ccccc2Cl,[1],[1],653
255,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,[1],[1],1314
256,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,[1],[1],1073
257,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,[1],[1],1456
258,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,[0],[1],810
259,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,[1],[1],170
260,[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,[0],[1],904
261,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,[1],[1],1548
262,CN(C)c1cnccn1,[1],[1],987
263,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,[1],[1],1762
264,CCN(CC)C(C)=NN=Cc1c(O)c2c3C(=O)C4(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(O)c2c(O)c(C)c3O4,[0],[1],897
265,NC(CC=C)c1ccccc1c2noc3c2cccc3,[1],[1],95
266,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,[1],[1],1569
267,O1CCCCC1C(=O)N,[1],[1],1926
268,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,[1],[1],1658
269,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,[1],[1],86
270,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,[0],[1],183
271,C2=C(C1C(CCC1)N)C=CC=C2,[1],[1],1760
272,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,[0],[1],912
273,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,[1],[1],984
274,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,[1],[1],1851
275,CN(C)CCc1c[nH]c2ccc(O)cc12,[1],[1],494
276,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,[0],[1],737
277,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[0],[1],151
278,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,[1],[1],578
279,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,[0],[1],434
280,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,[1],[1],1788
281,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,[1],[1],1133
282,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,[0],[1],695
283,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,[1],[1],2029
284,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],[1],[1],1269
285,c1c(nccc1)CCN(C)C,[1],[1],561
286,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,[1],[1],1537
287,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,[1],[1],1299
288,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,[1],[1],1834
289,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,[1],[1],1447
290,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,[1],[1],1699
291,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,[1],[1],1240
292,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,[0],[1],914
293,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,[1],[1],1555
294,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,[1],[1],9
295,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,[1],[1],1239
296,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,[1],[1],29
297,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,[1],[1],1863
298,c1cc(CCNC)ncc1,[1],[1],611
299,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,[1],[1],1448
300,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,[1],[1],1523
301,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0],[1],906
302,C2=C(N1CC(CO)OC1=O)C=CC=C2C,[1],[1],2006
303,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,[1],[1],1613
304,ClC=C(Cl)Cl,[1],[1],558
305,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,[1],[1],1656
306,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,[1],[1],1522
307,NC1CONC1=O,[1],[1],252
308,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,[1],[1],2012
309,C1=CC=CC=C1C(C)[N]2C=CN=C2C,[1],[1],1173
310,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,[1],[1],1093
311,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,[0],[1],899
312,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,[1],[1],1305
313,C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,[1],[1],1397
314,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],696
315,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,[1],[1],1199
316,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,[1],[1],542
317,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,[0],[1],863
318,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,[1],[1],1600
319,C4Oc3ccc(CN1CCN(CC1)c2ncccn2)cc3O4,[1],[1],1954
320,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,[1],[1],1014
321,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,[1],[1],1074
322,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,[1],[1],390
323,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,[1],[1],1995
324,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,[1],[1],549
325,Cn1cnc2NC(=O)N(C)C(=O)c12,[1],[1],504
326,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,[0],[1],318
327,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3OC)CC4)OC,[1],[1],1903
328,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,[1],[1],1209
329,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,[1],[1],555
330,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,[0],[1],760
331,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,[1],[1],1982
332,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],[1],[1],2038
333,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,[1],[1],1190
334,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,[1],[1],1018
335,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,[1],[1],1429
336,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,[0],[1],372
337,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,[0],[1],304
338,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[0],[1],375
339,CC(C)c1cccc(C(C)C)c1O,[1],[1],187
340,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,[1],[1],1644
341,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,[1],[1],1431
342,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,[1],[1],1339
343,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,[0],[1],905
344,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,[0],[1],293
345,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,[1],[1],94
346,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,[1],[1],1227
347,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,[1],[1],404
348,C(C1=CC=CC=C1O)(=O)N,[1],[1],1530
349,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,[1],[1],1152
350,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,[0],[1],178
351,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,[1],[1],1000
352,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,[1],[1],1268
353,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,[1],[1],1911
354,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,[1],[1],344
355,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,[0],[1],814
356,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,[1],[1],1883
357,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,[0],[1],787
358,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,[1],[1],1659
359,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,[0],[1],254
360,C(C1=CC=CC=C1)O,[1],[1],1023
361,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,[1],[1],1775
362,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,[1],[1],947
363,CCC1(CCC(=O)NC1=O)c2ccccc2,[1],[1],634
364,[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,[1],[1],1897
365,CC(N)Cc1ccccc1,[1],[1],450
366,NNc1nncc2ccccc12,[0],[1],258
367,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,[1],[1],2016
368,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,[1],[1],503
369,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,[0],[1],781
370,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,[1],[1],1737
371,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O,[0],[1],923
372,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,[1],[1],1726
373,C1=CC=CC2=C1C3N(CC2)CCNC3,[1],[1],1006
374,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,[1],[1],1712
375,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,[1],[1],1844
376,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,[1],[1],1672
377,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,[1],[1],468
378,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,[1],[1],311
379,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],[1],[1],1601
380,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,[1],[1],1552
381,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[1],[1],139
382,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,[1],[1],1985
383,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,[0],[1],103
384,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,[1],[1],1908
385,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,[1],[1],1461
386,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,[1],[1],1546
387,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,[1],[1],1539
388,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,[0],[1],148
389,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,[1],[1],1153
390,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,[0],[1],570
391,CCCC(CCC)C(O)=O,[1],[1],247
392,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,[0],[1],901
393,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,[1],[1],1470
394,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,[0],[1],894
395,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,[1],[1],1876
396,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,[0],[1],916
397,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],[1],[1],938
398,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],[1],[1],638
399,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,[0],[1],391
400,CC12C(C(CC1=O)CC2)(C)C,[1],[1],1051
401,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,[1],[1],1439
402,CCOC(=O)c1cncn1C(C)c2ccccc2,[1],[1],35
403,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,[0],[1],822
404,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,[1],[1],1779
405,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,[1],[1],1652
406,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,[1],[1],245
407,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,[1],[1],1611
408,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,[1],[1],493
409,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,[1],[1],545
410,c1ccccc1,[1],[1],406
411,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,[1],[1],1654
412,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,[1],[1],1163
413,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,[1],[1],1524
414,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,[1],[1],1278
415,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,[1],[1],24
416,c1cn(CCO)c(CC)c(O)c1=O,[0],[1],439
417,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,[1],[1],994
418,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,[1],[1],1560
419,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,[1],[1],484
420,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,[0],[1],794
421,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,[1],[1],340
422,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,[0],[1],184
423,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,[1],[1],445
424,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,[1],[1],619
425,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,[1],[1],1574
426,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,[1],[1],1986
427,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,[1],[1],0
428,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,[1],[1],1770
429,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,[1],[1],2030
430,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,[1],[1],1042
431,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,[0],[1],618
432,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,[1],[1],1168
433,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,[1],[1],1059
434,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,[1],[1],1586
435,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,[1],[1],1096
