,smiles,labels,masks,ori_ids
445,CC(C)CO,[-4.5],[1.0],143
446,CC(=O)OCC(COC(=O)C)OC(=O)C,[-8.84],[1.0],444
447,C(C(Cl)Cl)(Cl)Cl,[-2.37],[1.0],379
448,Cc1cccc(n1)C,[-4.59],[1.0],305
449,C(CCl)Cl,[-1.79],[1.0],302
450,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.15],[1.0],169
451,CC1CCC(CC1)C,[2.11],[1.0],395
452,CCCCCCC#C,[0.71],[1.0],635
453,CCCCCBr,[-0.1],[1.0],565
454,C1CCOC1,[-3.47],[1.0],493
455,CCCC(C)C,[2.51],[1.0],257
456,CCCCCCc1ccccc1,[-0.04],[1.0],386
457,CC(C)COC(=O)C(C)C,[-1.69],[1.0],220
458,c1ccc(cc1)S,[-2.55],[1.0],14
459,Cc1ccc2cc(ccc2c1)C,[-2.63],[1.0],203
460,CCCN,[-4.39],[1.0],630
461,CCSSCC,[-1.64],[1.0],454
462,CCCCC(=O)C,[-3.28],[1.0],611
463,COS(=O)(=O)OC,[-5.1],[1.0],378
464,CCCC,[2.1],[1.0],84
465,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,[-3.61],[1.0],489
466,CNC(=O)Oc1cccc2c1cccc2,[-9.45],[1.0],237
467,CC[N+](=O)[O-],[-3.71],[1.0],351
468,CCCCCOC(=O)CC,[-2.11],[1.0],299
469,c1cnccc1C=O,[-7.0],[1.0],349
470,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,[-18.06],[1.0],171
471,CCC(=O)OCC,[-2.68],[1.0],38
472,CCCC=C,[1.68],[1.0],339
473,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,[-16.43],[1.0],66
474,CCC(C)C,[2.38],[1.0],591
475,CCCCCCCC=C,[2.06],[1.0],41
476,C(CO)O,[-9.3],[1.0],152
477,CCCOCCC,[-1.16],[1.0],580
478,C1COCCN1,[-7.17],[1.0],523
479,CC(C)OC(=O)C,[-2.64],[1.0],187
480,Cc1cc(ccc1Cl)O,[-6.79],[1.0],578
481,C1CNC1,[-5.56],[1.0],47
482,c1ccc2c(c1)Oc3ccccc3O2,[-3.15],[1.0],365
483,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,[-9.4],[1.0],394
484,c1cc(cc(c1)Cl)Cl,[-0.98],[1.0],255
485,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,[-23.62],[1.0],44
486,CCCCCCC(=O)C,[-2.88],[1.0],73
487,CC(C)CCC(C)(C)C,[2.93],[1.0],542
488,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,[-2.53],[1.0],361
489,c1ccc(cc1)Oc2ccccc2,[-2.87],[1.0],346
490,CCCCOCCCC,[-0.83],[1.0],502
491,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,[-8.15],[1.0],576
492,c1cc(c(c(c1Cl)Cl)Cl)Cl,[-1.34],[1.0],340
493,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,[-3.37],[1.0],431
494,N,[-4.29],[1.0],61
495,CC(C)C,[2.3],[1.0],97
496,c1cc(c(cc1O)Cl)Cl,[-7.29],[1.0],334
497,CS(=O)C,[-9.28],[1.0],364
498,CCC(C)(C)CC,[2.56],[1.0],303
499,C[C@H](CC(C)C)O,[-3.73],[1.0],138
500,CC(=O)C1CC1,[-4.61],[1.0],392
501,CC(=O)c1ccc(cc1)OC,[-4.4],[1.0],528
502,CCCCc1ccccc1,[-0.4],[1.0],180
503,CCCCCI,[-0.14],[1.0],261
504,c1ccc2c(c1)cccc2O,[-7.67],[1.0],467
505,CCCC(=O)C,[-3.52],[1.0],457
506,CCCCOCCO,[-6.25],[1.0],543
507,CO,[-5.1],[1.0],354
508,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],[-4.29],[1.0],497
509,Cc1ccc(cc1)O,[-6.13],[1.0],625
510,COC(=O)c1ccccc1,[-3.92],[1.0],418
511,c1ccc(cc1)O,[-6.6],[1.0],465
512,CCC(CC)O,[-4.35],[1.0],314
