,smiles,labels,masks
943,[H]OC([H])([H])C([H])([H])C(=O)C([H])=C([H])[H],[-1524.76],[1.0]
944,[H]C#CC(=O)C([H])([H])C([H])([H])O[H],[-1363.76],[1.0]
945,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1649.25],[1.0]
946,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1470.05],[1.0]
947,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])O[H],[-1490.91],[1.0]
948,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])=C([H])[H],[-1646.38],[1.0]
949,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2048.73],[1.0]
950,[H]C#CC([H])([H])C(=O)C([H])=O,[-1227.99],[1.0]
951,[H]C#CC([H])([H])OC([H])([H])C([H])=O,[-1345.93],[1.0]
952,[H]OC([H])([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1524.47],[1.0]
953,[H]C#CC([H])([H])C(=O)C([H])([H])O[H],[-1367.41],[1.0]
954,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])=C([H])[H],[-1650.49],[1.0]
955,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])O[H],[-1495.74],[1.0]
956,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1907.89],[1.0]
957,[H]C([H])([H])C([H])([H])C#CC#N,[-1198.02],[1.0]
958,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])=C([H])[H],[-1638.62],[1.0]
959,[H]C#CC([H])([H])OC([H])([H])C([H])([H])O[H],[-1480.18],[1.0]
960,[H]C#CC([H])=C([H])OC([H])=O,[-1233.67],[1.0]
961,[H]C#CC([H])([H])C([H])([H])OC([H])=O,[-1374.26],[1.0]
962,[H]OC(=O)C([H])=C([H])C([H])=C([H])[H],[-1404.39],[1.0]
963,[H]C#CC([H])=C([H])C(=O)O[H],[-1242.48],[1.0]
964,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1750.8],[1.0]
965,[H]OC(=O)C(=C([H])[H])C([H])=C([H])[H],[-1397.91],[1.0]
966,[H]C#CC(C(=O)O[H])=C([H])[H],[-1239.16],[1.0]
967,[H]OC(=O)C#CC([H])=C([H])[H],[-1243.97],[1.0]
968,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1768.13],[1.0]
969,[H]C#CC#CC(=O)O[H],[-1075.22],[1.0]
970,[H]OC(=O)C([H])([H])C([H])([H])C([H])=C([H])[H],[-1540.74],[1.0]
971,[H]C#CC([H])([H])C([H])([H])C(=O)O[H],[-1385.49],[1.0]
972,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.89],[1.0]
973,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2047.11],[1.0]
974,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1891.72],[1.0]
975,[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1897.65],[1.0]
976,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1754.73],[1.0]
977,[H]C#CC#CC([H])([H])C([H])([H])C([H])([H])[H],[-1588.99],[1.0]
978,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.05],[1.0]
979,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1506.3],[1.0]
980,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2049.96],[1.0]
981,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1898.25],[1.0]
982,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2046.72],[1.0]
983,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1891.76],[1.0]
984,[H]O[N]C([H])=C([C]([H])C([H])([H])[H])C([H])([H])[H],[-1569.88],[1.0]
985,[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1620.12],[1.0]
986,[H]ON=C(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1571.09],[1.0]
987,[H]O[N][C]([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1563.58],[1.0]
988,[H]C(=C([H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H],[-1617.73],[1.0]
989,[H]ON=C(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1566.16],[1.0]
990,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1760.25],[1.0]
991,[H]O[N][C]([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1563.71],[1.0]
992,[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],[-1618.54],[1.0]
993,[H]O[N][C]([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1559.93],[1.0]
994,[H]C([H])=C([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],[-1614.9],[1.0]
995,[H]O[N]C([H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],[-1570.47],[1.0]
996,[H]C(C(=O)N([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1621.62],[1.0]
997,[H]O[N][C]([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1706.44],[1.0]
998,[H]N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1759.32],[1.0]
999,[H]ON=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1710.3],[1.0]
1000,[H]O[N][C]([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1706.45],[1.0]
1001,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1177.16],[1.0]
1002,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1760.97],[1.0]
1003,[H]N([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1760.86],[1.0]
1004,[H]C#CC([H])(C(=O)N([H])[H])C([H])([H])[H],[-1457.69],[1.0]
1005,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1564.76],[1.0]
1006,[H]C#CC([H])([H])C(=NO[H])C([H])([H])[H],[-1407.66],[1.0]
1007,[H]ON=C(C#CC([H])([H])[H])C([H])([H])[H],[-1415.29],[1.0]
1008,[H]O[N][C]([H])C([H])([H])C#CC([H])([H])[H],[-1410.14],[1.0]
1009,[H]N([H])C(=O)C([H])([H])C#CC([H])([H])[H],[-1464.74],[1.0]
1010,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])C([H])([H])[H],[-1568.04],[1.0]
1011,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1619.98],[1.0]
1012,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])C([H])([H])[H],[-1566.5],[1.0]
1013,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],[-1348.49],[1.0]
1014,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],[-1617.24],[1.0]
1015,[H]ON=C(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1565.37],[1.0]
1016,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1706.0],[1.0]
1017,[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1759.89],[1.0]
1018,[H]ON=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1708.82],[1.0]
1019,[H]O[N][C]([H])C#CC([H])([H])C([H])([H])[H],[-1409.25],[1.0]
1020,[H]N([H])C(=O)C#CC([H])([H])C([H])([H])[H],[-1462.2],[1.0]
1021,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1709.71],[1.0]
1022,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1705.63],[1.0]
1023,[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1760.42],[1.0]
1024,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],[-1343.55],[1.0]
1025,[H]C(=O)C(=C([H])[H])C([H])([H])C#N,[-1328.29],[1.0]
1026,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1606.45],[1.0]
1027,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1723.84],[1.0]
1028,[H]OC([H])([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1725.0],[1.0]
1029,[H]C(=O)N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1608.25],[1.0]
1030,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1724.16],[1.0]
1031,[H]C(=O)N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1607.6],[1.0]
1032,[H]C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1752.28],[1.0]
1033,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1866.88],[1.0]
1034,[H]OC([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1866.72],[1.0]
1035,[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])[H],[-1343.91],[1.0]
1036,[H]C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1751.84],[1.0]
1037,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,[-1471.49],[1.0]
1038,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])N([H])[H],[-1572.15],[1.0]
1039,[H]C(=O)N([H])C([H])([H])C#CC([H])([H])[H],[-1454.72],[1.0]
1040,[H]C(=O)C(=C([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1603.19],[1.0]
1041,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1867.1],[1.0]
1042,[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1752.2],[1.0]
1043,[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1865.59],[1.0]
1044,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1867.38],[1.0]
1045,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1750.9],[1.0]
1046,[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1485.53],[1.0]
1047,[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])O[H],[-1440.53],[1.0]
1048,[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])O[H],[-1438.99],[1.0]
1049,[H]ON=C(C([H])=C([H])N([H])[H])C([H])([H])[H],[-1441.86],[1.0]
1050,[H]N=C(N([H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1581.66],[1.0]
1051,[H]ON=C(C([H])([H])[H])C([H])([H])C#N,[-1316.78],[1.0]
1052,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1580.73],[1.0]
1053,[H]N=C(C#CC([H])([H])[H])N([H])O[H],[-1282.56],[1.0]
1054,[H]ON=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1578.06],[1.0]
1055,[H]N=C(N([H])O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1580.76],[1.0]
1056,[H]C([H])([H])ON=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1700.41],[1.0]
1057,[H][C](C#CC([H])([H])[H])[N]N([H])[H],[-1191.43],[1.0]
1058,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1854.36],[1.0]
1059,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1696.54],[1.0]
1060,[H]C(=O)C([H])([H])C(C#N)=C([H])[H],[-1324.75],[1.0]
1061,[H]C(=O)C([H])(C#N)C([H])=C([H])[H],[-1318.51],[1.0]
1062,[H]C([H])=C([H])C([H])([H])C(=O)C#N,[-1320.39],[1.0]
1063,[H]C(=O)C(C#N)=C([H])C([H])([H])[H],[-1328.91],[1.0]
1064,[H]OC([H])([H])C(C#N)=C([H])C([H])([H])[H],[-1459.48],[1.0]
1065,[H]C(C(=O)C#N)=C([H])C([H])([H])[H],[-1328.43],[1.0]
1066,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1725.7],[1.0]
1067,[H]OC([H])(C#N)C([H])=C([H])C([H])([H])[H],[-1455.67],[1.0]
1068,[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1489.15],[1.0]
1069,[H]C([H])=C(C(=O)C#N)C([H])([H])[H],[-1327.04],[1.0]
1070,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1723.47],[1.0]
1071,[H]OC([H])(C#N)C(=C([H])[H])C([H])([H])[H],[-1455.07],[1.0]
1072,[H]C(=O)C([H])=C(C#N)C([H])([H])[H],[-1329.52],[1.0]
1073,[H]OC([H])([H])C([H])=C(C#N)C([H])([H])[H],[-1460.27],[1.0]
1074,[H]C(=O)C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1465.82],[1.0]
1075,[H]OC([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1602.95],[1.0]
1076,[H]C([H])([H])C([H])(C(=O)C#N)C([H])([H])[H],[-1467.66],[1.0]
1077,[H]OC([H])(C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1867.98],[1.0]
1078,[H]OC([H])(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],[-1600.25],[1.0]
1079,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1483.47],[1.0]
1080,[H]C(=O)C([H])([H])C([H])(C#N)C([H])([H])[H],[-1469.35],[1.0]
1081,[H]OC([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],[-1603.22],[1.0]
1082,[H]C([H])([H])C#CC(=O)C#N,[-1167.84],[1.0]
1083,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])N([H])[H],[-1570.67],[1.0]
1084,[H]OC([H])(C#N)C#CC([H])([H])[H],[-1299.39],[1.0]
1085,[H]C(=O)C([H])(C#N)C([H])([H])C([H])([H])[H],[-1466.92],[1.0]
1086,[H]OC(C([H])([H])[H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1869.38],[1.0]
1087,[H]OC(C#N)(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1601.96],[1.0]
1088,[H]OC([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1602.66],[1.0]
1089,[H]C([H])([H])C([H])([H])C([H])([H])C(=O)C#N,[-1468.02],[1.0]
1090,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1762.03],[1.0]
1091,[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1868.72],[1.0]
1092,[H]OC([H])(C#N)C([H])([H])C([H])([H])C([H])([H])[H],[-1599.7],[1.0]
1093,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1548.4],[1.0]
1094,[H][C]([H])[N]OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1551.09],[1.0]
1095,[H][C]([H])[N]OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1550.5],[1.0]
1096,[H][C]([H])[N]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1698.22],[1.0]
1097,[H][C]([H])[N]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1694.5],[1.0]
1098,[H][C]([H])[N]OC([H])([H])C#CC([H])([H])[H],[-1396.43],[1.0]
1099,[H][C]([H])[N]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1696.1],[1.0]
1100,[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1858.93],[1.0]
1101,[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1622.6],[1.0]
1102,[H]N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1754.43],[1.0]
1103,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1694.05],[1.0]
1104,[H]C(C(=O)N([H])N([H])[H])=C([H])C([H])([H])[H],[-1472.35],[1.0]
1105,[H]C([H])=C(C(=O)N([H])N([H])[H])C([H])([H])[H],[-1469.98],[1.0]
1106,[H]N([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1611.5],[1.0]
1107,[H]OC([H])([H])C([H])([H])C(=NN([H])[H])C([H])([H])[H],[-1585.54],[1.0]
1108,[H]N([H])N([H])C(=O)C#CC([H])([H])[H],[-1312.18],[1.0]
1109,[H]OC([H])([H])C(=NN([H])[H])C([H])([H])C([H])([H])[H],[-1583.0],[1.0]
1110,[H]N([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1611.86],[1.0]
1111,[H]ON([H])C(=O)C([H])=C([H])C([H])([H])[H],[-1386.2],[1.0]
1112,[H]C([H])=C([H])[H],[-564.21],[1.0]
1113,[H]C([H])([H])C([H])([H])C#N,[-914.2],[1.0]
1114,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1466.65],[1.0]
1115,[H]ON([H])C(=O)C(=C([H])[H])C([H])([H])[H],[-1383.69],[1.0]
1116,[H]ON([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1525.53],[1.0]
1117,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=O,[-1379.19],[1.0]
1118,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])O[H],[-1510.6],[1.0]
1119,[H]ON([H])C(=O)C#CC([H])([H])[H],[-1225.13],[1.0]
1120,[H]ON=C(C([H])=O)C([H])([H])C([H])([H])[H],[-1375.68],[1.0]
1121,[H]ON=C(C([H])([H])O[H])C([H])([H])C([H])([H])[H],[-1508.09],[1.0]
1122,[H]ON([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1525.9],[1.0]
1123,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1860.52],[1.0]
1124,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],[-1579.68],[1.0]
1125,[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1753.9],[1.0]
1126,[H]C(=O)N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1608.06],[1.0]
1127,[H]OC([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1861.53],[1.0]
1128,[H]OC([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1869.5],[1.0]
1129,[H]C(=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1745.44],[1.0]
1130,[H]N(C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1758.24],[1.0]
1131,[H]C(=O)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1726.58],[1.0]
1132,[H]C([H])([H])C(=O)C([H])(C#N)C([H])([H])[H],[-1474.78],[1.0]
1133,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1862.12],[1.0]
1134,[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1720.81],[1.0]
1135,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1868.38],[1.0]
1136,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1621.45],[1.0]
1137,[H]C(=O)C([H])=C(N([H])[H])C([H])([H])C([H])([H])[H],[-1605.4],[1.0]
1138,[H]OC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1870.07],[1.0]
1139,[H]C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1724.52],[1.0]
1140,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1745.69],[1.0]
1141,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1756.68],[1.0]
1142,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1725.12],[1.0]
1143,[H]ON([H])C([H])=NC([H])=C([H])C([H])([H])[H],[-1436.2],[1.0]
1144,[H]ON([H])C([H])=NC(=C([H])[H])C([H])([H])[H],[-1432.42],[1.0]
1145,[H]O[N]C([H])=C([C]([H])N([H])[H])C([H])([H])[H],[-1444.18],[1.0]
1146,[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])N([H])[H],[-1498.67],[1.0]
1147,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1466.65],[1.0]
1148,[H]O[N][C]([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1576.84],[1.0]
1149,[H]N([H])C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1634.47],[1.0]
1150,[H]ON([H])[C]([H])[N]C([H])(C([H])([H])[H])C([H])([H])[H],[-1574.25],[1.0]
1151,[H]N([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1642.43],[1.0]
1152,[H]N([H])C(=O)C([H])(C#N)C([H])([H])[H],[-1365.61],[1.0]
1153,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1576.15],[1.0]
1154,[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1629.72],[1.0]
1155,[H]O[N][C]([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1573.91],[1.0]
1156,[H]N([H])C(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1633.17],[1.0]
1157,[H]ON=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1584.46],[1.0]
1158,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1767.95],[1.0]
1159,[H]ON([H])[C]([H])[N]C([H])([H])C([H])([H])C([H])([H])[H],[-1571.21],[1.0]
1160,[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1639.68],[1.0]
1161,[H]N([H])C([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1854.62],[1.0]
1162,[H]OC(=O)C(=C([H])N([H])[H])C([H])([H])[H],[-1423.95],[1.0]
1163,[H]OC(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1564.18],[1.0]
1164,[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1563.52],[1.0]
1165,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1562.46],[1.0]
1166,[H][C]([H])C([H])=C([H])[N]N([H])C([H])=O,[-1330.99],[1.0]
1167,[H]N=C(C([H])=C([H])[H])N([H])C([H])=O,[-1350.15],[1.0]
1168,[H]C(=O)N([H])N([H])C([H])([H])C([H])=C([H])[H],[-1456.37],[1.0]
1169,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1621.99],[1.0]
1170,[H]C(=O)N(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1465.05],[1.0]
1171,[H]C(=O)N(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1463.46],[1.0]
1172,[H]C(=O)N([H])N=C(C([H])([H])[H])C([H])([H])[H],[-1476.44],[1.0]
1173,[H]C(=O)N(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1604.42],[1.0]
1174,[H]C(=O)N([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1604.32],[1.0]
1175,[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1624.83],[1.0]
1176,[H][C]([N]N([H])C([H])=O)C([H])([H])C([H])([H])[H],[-1471.89],[1.0]
1177,[H]N=C(N(O[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1576.73],[1.0]
1178,[H]N=C(N([H])C([H])=O)C([H])([H])C([H])([H])[H],[-1494.99],[1.0]
1179,[H]C(=O)N(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1603.51],[1.0]
1180,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1465.19],[1.0]
1181,[H]C(=O)N([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1600.89],[1.0]
1182,[H]N=C(N([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1569.66],[1.0]
1183,[H]C#CC([H])([C]([H])[N]O[H])C([H])([H])[H],[-1399.92],[1.0]
1184,[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1717.64],[1.0]
1185,[H]C#CC(=NO[H])C([H])([H])C([H])([H])[H],[-1407.05],[1.0]
1186,[H]N=C([H])N(O[H])C([H])=C([H])C([H])([H])[H],[-1434.72],[1.0]
1187,[H]N=C([H])N(O[H])C(=C([H])[H])C([H])([H])[H],[-1433.7],[1.0]
1188,[H]O[N][C]([H])C([H])(C#N)C([H])([H])[H],[-1311.11],[1.0]
1189,[H]N=C([H])N(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1575.03],[1.0]
1190,[H]ON=C(C#N)C([H])([H])C([H])([H])[H],[-1313.95],[1.0]
1191,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1754.9],[1.0]
1192,[H]N=C([H])N(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1573.75],[1.0]
1193,[H][C]([H])C([H])=C([H])[N]OC([H])=O,[-1240.08],[1.0]
1194,[H]ON(C([H])=O)C([H])=C([H])C([H])([H])[H],[-1381.59],[1.0]
1195,[H]ON(C([H])=O)C(=C([H])[H])C([H])([H])[H],[-1380.76],[1.0]
1196,[H]C(=O)ON=C(C([H])([H])[H])C([H])([H])[H],[-1387.19],[1.0]
1197,[H]ON(C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1521.04],[1.0]
1198,[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1548.93],[1.0]
1199,[H][C]([N]OC([H])=O)C([H])([H])C([H])([H])[H],[-1382.32],[1.0]
1200,[H]ON(C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1516.96],[1.0]
1201,[H][C]([H])[N]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1565.88],[1.0]
1202,[H]C([H])=C(C#N)C#N,[-963.04],[1.0]
1203,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1857.18],[1.0]
