,smiles,labels,masks
257,[H]N1C([H])([H])C([H])([H])C2([H])C1([H])C2([H])C([H])([H])[H],[-1781.29],[1.0]
258,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1654.97],[1.0]
259,[H]OC1([H])C([H])=NN([H])C([H])([H])C1([H])[H],[-1243.03],[1.0]
260,[H]OC1([H])C([H])([H])C([H])=NN([H])C1([H])[H],[-1284.54],[1.0]
261,[H]C1=NN([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1390.23],[1.0]
262,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1763.68],[1.0]
263,[H]C1=NN([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1769.81],[1.0]
264,[H]N1N=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1519.27],[1.0]
265,[H]C1=C([H])C2([H])N([H])C2([H])C1([H])[H],[-1348.1],[1.0]
266,[H]C1=C([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],[-1634.23],[1.0]
267,[H]C1=C([H])C2([H])N([H])C2([H])C1([H])N([H])[H],[-1514.99],[1.0]
268,[H]N1C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],[-1785.3],[1.0]
269,[H]C1=C([H])C2([H])N([H])C2(C([H])([H])[H])C1([H])[H],[-1647.96],[1.0]
270,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])N([H])C12[H],[-1646.91],[1.0]
271,[H]C1=C(C([H])([H])[H])C2([H])N([H])C2([H])C1([H])[H],[-1354.89],[1.0]
272,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])N([H])C12[H],[-1344.98],[1.0]
273,[H]OC1([H])C([H])=C([H])C2([H])N([H])C12[H],[-1632.72],[1.0]
274,[H]C([H])([H])[C]1S[N]N=C1C([H])([H])[H],[-2191.85],[1.0]
275,[H]C1=N[N]S[C]1C([H])=C([H])[H],[-1144.85],[1.0]
276,[H]C#C[C]1S[N]N=C1[H],[-1444.4],[1.0]
277,[H]C1=N[N]S[C]1C([H])([H])C([H])([H])[H],[-1175.07],[1.0]
278,[H][C]1S[N]N=C1C([H])=C([H])[H],[-1145.6],[1.0]
279,[H]OC12C([H])([H])C([H])([H])N([H])C1([H])C2([H])[H],[-1583.54],[1.0]
280,[H]C#CC1=N[N]S[C]1[H],[-1448.88],[1.0]
281,[H][C]1S[N]N=C1C([H])([H])C([H])([H])[H],[-1686.67],[1.0]
282,[H]C([H])([H])[C]1O[N]N=C1C([H])([H])[H],[-1327.39],[1.0]
283,[H]C1=N[N]O[C]1C([H])([H])C([H])([H])[H],[-1322.92],[1.0]
284,[H]C1=N[N]O[C]1C([H])=C([H])[H],[-1178.37],[1.0]
285,[H]C#C[C]1O[N]N=C1[H],[-1018.44],[1.0]
286,[H][C]1O[N]N=C1C([H])([H])C([H])([H])[H],[-1321.07],[1.0]
287,[H][C]1O[N]N=C1C([H])=C([H])[H],[-1177.01],[1.0]
288,[H]C#CC1=N[N]O[C]1[H],[-1017.04],[1.0]
289,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])[H],[-1420.82],[1.0]
290,[H]OC1([H])C2([H])N([H])C([H])([H])C([H])([H])C12[H],[-1444.57],[1.0]
291,[H]C([H])=C1C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1720.37],[1.0]
292,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],[-1718.06],[1.0]
293,[H]C([H])=C1C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],[-1720.62],[1.0]
294,[H]C(=C1C([H])([H])OC([H])([H])C1([H])[H])C([H])([H])[H],[-1718.79],[1.0]
295,[H]OC1([H])C(=C([H])[H])C([H])([H])OC1([H])[H],[-1517.14],[1.0]
296,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])N([H])[H],[-1587.63],[1.0]
297,[H]C([H])=C1OC([H])=C([H])C1([H])[H],[-1288.11],[1.0]
298,[H]C([H])=C1OC(=C([H])C1([H])[H])C([H])([H])[H],[-1590.04],[1.0]
299,[H]C([H])=C1OC([H])=C([H])C1([H])C([H])([H])[H],[-1584.85],[1.0]
300,[H]C([H])=C1OC([H])=C(C([H])([H])[H])C1([H])[H],[-1587.61],[1.0]
301,[H]OC1([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1590.08],[1.0]
302,[H]C1OC(=C([H])C([H])([H])[H])C([H])([H])C=1[H],[-1584.95],[1.0]
303,[H]OC1([H])C([H])=C([H])OC1=C([H])[H],[-1384.18],[1.0]
304,[H]C([H])=C1OC([H])=C([H])C1([H])N([H])[H],[-1453.64],[1.0]
305,[H]C1=C([H])C2([H])OC2([H])C1([H])[H],[-1273.24],[1.0]
306,[H]C1=C([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],[-1574.88],[1.0]
307,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])OC12[H],[-1572.44],[1.0]
308,[H]C1=C(C([H])([H])[H])C2([H])OC2([H])C1([H])[H],[-1570.77],[1.0]
309,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])OC12[H],[-1570.44],[1.0]
310,[H]OC1([H])C([H])=C([H])C2([H])OC12[H],[-1370.35],[1.0]
311,[H]C1=C([H])C([H])(N([H])[H])C2([H])OC12[H],[-1440.02],[1.0]
312,[H]N1C([H])([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],[-1905.93],[1.0]
313,[H]C1OC2([H])C([H])([H])C2([H])C=1[H],[-1274.65],[1.0]
314,[H]C1OC2(C([H])([H])[H])C([H])([H])C2([H])C=1[H],[-1575.58],[1.0]
315,[H]C1OC2([H])C([H])(C=1[H])C2([H])C([H])([H])[H],[-1572.06],[1.0]
316,[H]C1=C(OC2([H])C([H])([H])C12[H])C([H])([H])[H],[-1574.79],[1.0]
317,[H]C1OC2([H])C([H])([H])C2([H])C=1C([H])([H])[H],[-1573.16],[1.0]
318,[H]OC1([H])C2([H])OC([H])=C([H])C12[H],[-1370.32],[1.0]
319,[H]C1OC2([H])C([H])(C=1[H])C2([H])N([H])[H],[-1442.99],[1.0]
320,[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1600.75],[1.0]
321,[H]N([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1770.09],[1.0]
322,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1767.71],[1.0]
323,[H]C1([H])OC2([H])C([H])([H])C2([H])C1([H])[H],[-1413.82],[1.0]
324,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1897.95],[1.0]
325,[H]C([H])([H])C1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1897.56],[1.0]
326,[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1697.45],[1.0]
327,[H]OC1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1697.1],[1.0]
328,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],[-1383.11],[1.0]
329,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])[H],[-1673.22],[1.0]
330,[H]OC1([H])C([H])([H])N=C([H])N([H])C1([H])[H],[-1304.91],[1.0]
331,[H]ON1C([H])=NC([H])([H])C([H])([H])C1([H])[H],[-1302.5],[1.0]
332,[H]C1=NC([H])([H])C([H])([H])C([H])(N1[H])C([H])([H])[H],[-1684.45],[1.0]
333,[H]C1=NC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1[H],[-1684.48],[1.0]
334,[H]C1OC([H])(OC=1C([H])([H])[H])C([H])([H])[H],[-1523.06],[1.0]
335,[H]C([H])([H])C12OC([H])([H])C([H])([H])C1([H])C2([H])[H],[-1713.77],[1.0]
336,[H]N1C(=NC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1804.67],[1.0]
337,[H]C1=NC2([H])C([H])([H])C2([H])N1[H],[-1230.14],[1.0]
338,[H]C1=NC2([H])C([H])([H])C2([H])N1C([H])([H])[H],[-1521.24],[1.0]
339,[H]C1=NC2([H])C([H])([H])C2(N1[H])C([H])([H])[H],[-1529.06],[1.0]
340,[H]C1=NC2([H])C([H])(N1[H])C2([H])C([H])([H])[H],[-1527.77],[1.0]
341,[H]OC1([H])C2([H])N=C([H])N([H])C21[H],[-1223.24],[1.0]
342,[H]ON1C([H])=NC2([H])C([H])([H])C12[H],[-1584.21],[1.0]
343,[H]N1C(=NC2([H])C([H])([H])C12[H])C([H])([H])[H],[-1610.97],[1.0]
344,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])[H],[-1317.08],[1.0]
345,[H]C1=C([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],[-1612.35],[1.0]
346,[H]C([H])([H])C12C([H])([H])C([H])([H])OC1([H])C2([H])[H],[-1711.75],[1.0]
347,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])N([H])[H],[-1481.53],[1.0]
348,[H]C1=C([H])C2(N([H])C1([H])C2([H])[H])C([H])([H])[H],[-1622.31],[1.0]
349,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])C([H])([H])[H],[-1614.05],[1.0]
350,[H]C1=C(C([H])([H])[H])C2([H])N([H])C1([H])C2([H])[H],[-1617.73],[1.0]
351,[H]OC1([H])C2([H])C([H])=C([H])C1([H])N2[H],[-1309.33],[1.0]
352,[H]N1C(=NC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1677.9],[1.0]
353,[H]N=C1N([H])C([H])([H])C([H])([H])C1([H])O[H],[-1288.1],[1.0]
354,[H]N=C1N([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1432.81],[1.0]
355,[H]ON=C1N([H])C([H])([H])C([H])([H])C1([H])[H],[-1615.57],[1.0]
356,[H]N=C1N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1180.68],[1.0]
357,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],[-1709.71],[1.0]
358,[H]N=C1N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1554.3],[1.0]
359,[H]N1C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1311.6],[1.0]
360,[H]N1C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1610.23],[1.0]
361,[H]N1C([H])([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1608.52],[1.0]
362,[H]N1C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1610.06],[1.0]
363,[H]C([H])([H])N1C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1604.52],[1.0]
364,[H]OC1([H])C(=O)C([H])([H])N([H])C1([H])[H],[-1591.66],[1.0]
365,[H]C1=NOC([H])([H])C([H])=C1[H],[-1131.83],[1.0]
366,[H]C1=NOC([H])([H])C(=C1[H])C([H])([H])[H],[-1431.46],[1.0]
367,[H]C1=NOC([H])([H])C([H])=C1C([H])([H])[H],[-1430.41],[1.0]
368,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C2([H])C1([H])[H],[-1712.7],[1.0]
369,[H]C1C(=NOC([H])([H])C=1[H])C([H])([H])[H],[-1431.8],[1.0]
370,[H]C1=NOC([H])(C([H])=C1[H])C([H])([H])[H],[-1430.41],[1.0]
371,[H]C1=NOC([H])([H])C(=C1[H])N([H])[H],[-1312.75],[1.0]
372,[H]N1C([H])([H])C1([H])C1([H])OC1([H])[H],[-1262.72],[1.0]
373,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])OC1([H])[H],[-1561.68],[1.0]
374,[H]N1C([H])([H])C1([H])C1(OC1([H])[H])C([H])([H])[H],[-1562.89],[1.0]
375,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])OC1([H])[H],[-1561.75],[1.0]
376,[H]N1C([H])([H])C1([H])C1([H])OC1([H])C([H])([H])[H],[-1565.31],[1.0]
377,[H]C([H])([H])N1C([H])([H])C1([H])C1([H])OC1([H])[H],[-1555.1],[1.0]
378,[H]C1=NOC2([H])C([H])([H])C12[H],[-1127.5],[1.0]
379,[H]C([H])([H])C1([H])C([H])([H])OC2([H])C([H])([H])C21[H],[-1709.2],[1.0]
380,[H]C1=NOC2(C([H])([H])[H])C([H])([H])C12[H],[-1428.46],[1.0]
381,[H]C1=NOC2([H])C1([H])C2([H])C([H])([H])[H],[-1425.16],[1.0]
382,[H]C([H])([H])C1=NOC2([H])C([H])([H])C12[H],[-1428.31],[1.0]
383,[H]C1=NOC2([H])C1([H])C2([H])N([H])[H],[-1296.11],[1.0]
384,[H]OC1([H])C2([H])ON=C([H])C12[H],[-1568.38],[1.0]
385,[H]C1([H])OC(=O)C([H])([H])C1([H])[H],[-1259.83],[1.0]
386,[H]C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])[H],[-1559.6],[1.0]
387,[H]C([H])([H])C1([H])C(=O)OC([H])([H])C1([H])[H],[-1557.24],[1.0]
388,[H]C([H])([H])C1([H])C([H])([H])OC(=O)C1([H])[H],[-1556.99],[1.0]
389,[H]N([H])C1([H])C(=O)OC([H])([H])C1([H])[H],[-1427.73],[1.0]
390,[H]OC12C([H])([H])C([H])([H])OC1([H])C2([H])[H],[-1511.66],[1.0]
391,[H]N([H])C1([H])C([H])([H])OC(=O)C1([H])[H],[-1427.57],[1.0]
392,[H]C1([H])OC([H])(C1=O)C([H])([H])[H],[-1224.23],[1.0]
393,[H]C1([H])OC(C1=O)(C([H])([H])[H])C([H])([H])[H],[-1524.29],[1.0]
394,[H]C([H])([H])C1([H])OC([H])(C1=O)C([H])([H])[H],[-1524.51],[1.0]
395,[H]C([H])=C([H])C1([H])OC([H])([H])C1=O,[-1370.6],[1.0]
396,[H]C1([H])OC([H])(C1=O)C([H])([H])C([H])([H])[H],[-1519.97],[1.0]
397,[H]C#CC1([H])OC([H])([H])C1=O,[-1212.78],[1.0]
398,[H]C1OC([H])([H])C([H])=C([H])C=1[H],[-1285.91],[1.0]
399,[H]C1C([H])=C([H])C([H])([H])OC=1C([H])([H])[H],[-1585.29],[1.0]
400,[H]C1OC([H])([H])C(=C([H])C=1[H])C([H])([H])[H],[-1583.94],[1.0]
401,[H]OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],[-1509.46],[1.0]
402,[H]C1OC([H])([H])C([H])=C(C=1[H])C([H])([H])[H],[-1583.76],[1.0]
403,[H]C1OC([H])([H])C([H])=C([H])C=1C([H])([H])[H],[-1581.77],[1.0]
404,[H]C1OC([H])(C([H])=C([H])C=1[H])C([H])([H])[H],[-1585.2],[1.0]
405,[H]C1OC([H])=C([H])C([H])([H])C=1[H],[-1289.46],[1.0]
406,[H]C1OC(=C([H])C([H])([H])C=1[H])C([H])([H])[H],[-1590.23],[1.0]
407,[H]C1OC([H])=C([H])C([H])(C=1[H])C([H])([H])[H],[-1586.43],[1.0]
408,[H]C1OC([H])=C(C([H])([H])[H])C([H])([H])C=1[H],[-1589.08],[1.0]
409,[H]OC1([H])C([H])=C([H])OC([H])=C1[H],[-1390.24],[1.0]
410,[H]C1OC([H])=C([H])C([H])(C=1[H])N([H])[H],[-1456.81],[1.0]
411,[H]C1=C([H])C2([H])OC1([H])C2([H])[H],[-1246.86],[1.0]
412,[H]OC1([H])C([H])([H])OC2([H])C([H])([H])C12[H],[-1511.28],[1.0]
413,[H]C1=C([H])C2(OC1([H])C2([H])[H])C([H])([H])[H],[-1547.79],[1.0]
414,[H]C1=C([H])C2([H])OC1([H])C2([H])C([H])([H])[H],[-1543.54],[1.0]
415,[H]C1=C(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],[-1547.7],[1.0]
416,[H]OC1([H])C2([H])OC1([H])C([H])=C2[H],[-1345.71],[1.0]
417,[H]C1=C([H])C2([H])OC1([H])C2([H])N([H])[H],[-1411.07],[1.0]
418,[H][N]C1=C([H])[C]([H])C([H])([H])N1[H],[-1246.41],[1.0]
419,[H][N]C1=C([H])[C]([H])C([H])([H])N1C([H])([H])[H],[-1538.28],[1.0]
420,[H][N]C1=C([H])[C]([H])C([H])([H])N1O[H],[-1255.81],[1.0]
421,[H][N]C1=C([C]([H])C([H])([H])N1[H])C([H])([H])[H],[-1257.13],[1.0]
422,[H][N]C1=C([H])[C](C([H])([H])[H])C([H])([H])N1[H],[-1788.78],[1.0]
423,[H]N([H])C12C([H])([H])C([H])([H])OC1([H])C2([H])[H],[-1583.81],[1.0]
424,[H][N]C1=C([H])[C]([H])C([H])(N1[H])C([H])([H])[H],[-1513.4],[1.0]
425,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C=1[H],[-1489.21],[1.0]
426,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],[-1786.9],[1.0]
427,[H]C1C(=C([H])C([H])([H])C([H])([H])C=1[H])C([H])([H])[H],[-1786.2],[1.0]
428,[H]C1C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1785.49],[1.0]
429,[H]C1C([H])=C([H])C([H])(N([H])[H])C([H])([H])C=1[H],[-1656.46],[1.0]
430,[H]OC1([H])C([H])=C([H])C([H])=C([H])C1([H])[H],[-1587.01],[1.0]
431,[H]C1=NN([H])C([H])([H])C([H])=C1[H],[-1220.99],[1.0]
432,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])=C1[H],[-1513.2],[1.0]
433,[H]C1=NN([H])C([H])([H])C(=C1[H])C([H])([H])[H],[-1519.84],[1.0]
434,[H]N([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],[-1580.26],[1.0]
435,[H]C1=NN([H])C([H])([H])C([H])=C1C([H])([H])[H],[-1512.81],[1.0]
436,[H]C1C(=NN([H])C([H])([H])C=1[H])C([H])([H])[H],[-1355.23],[1.0]
437,[H]C1=NN([H])C([H])(C([H])=C1[H])C([H])([H])[H],[-1901.3],[1.0]
438,[H]C1=NN2C([H])([H])C2([H])C1([H])[H],[-1206.68],[1.0]
439,[H]C1=NN2C([H])([H])C2(C([H])([H])[H])C1([H])[H],[-1506.19],[1.0]
440,[H]C1=NN2C([H])(C([H])([H])[H])C2([H])C1([H])[H],[-1505.88],[1.0]
441,[H]OC1([H])C([H])=NN2C([H])([H])C21[H],[-1461.8],[1.0]
442,[H]C1=NN2C([H])([H])C2([H])C1([H])C([H])([H])[H],[-1515.17],[1.0]
443,[H]C([H])([H])C1=NN2C([H])([H])C2([H])C1([H])[H],[-1903.37],[1.0]
444,[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1462.74],[1.0]
445,[H]C([H])=C([H])C1OC([H])([H])OC=1[H],[-1376.47],[1.0]
446,[H]N([H])C1([H])C([H])([H])OC2([H])C([H])([H])C21[H],[-1580.63],[1.0]
447,[H]N([H])C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1631.9],[1.0]
448,[H]C([H])([H])C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1759.68],[1.0]
449,[H]C([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],[-1755.67],[1.0]
450,[H]OC1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1790.94],[1.0]
451,[H]C([H])([H])C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1606.3],[1.0]
452,[H]C1=NN([H])C2([H])C([H])([H])C12[H],[-1213.24],[1.0]
453,[H]C1=NN(C([H])([H])[H])C2([H])C([H])([H])C12[H],[-1505.19],[1.0]
454,[H]C1=NN([H])C2(C([H])([H])[H])C([H])([H])C12[H],[-1512.58],[1.0]
455,[H]C1=NN([H])C2([H])C1([H])C2([H])C([H])([H])[H],[-1510.88],[1.0]
456,[H]OC1([H])C2([H])C([H])=NN([H])C12[H],[-1564.48],[1.0]
457,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1480.58],[1.0]
458,[H]N1N=C(C([H])([H])[H])C2([H])C([H])([H])C12[H],[-1660.28],[1.0]
459,[H]C1([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1123.86],[1.0]
460,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])S1(=O)=O,[-1444.52],[1.0]
461,[H]C([H])([H])C1([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1229.6],[1.0]
462,[H]OC1([H])C([H])([H])C([H])([H])S1(=O)=O,[-1645.66],[1.0]
463,[H]OC1([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1936.61],[1.0]
464,[H]C1=NOC([H])([H])C1=C([H])[H],[-1137.56],[1.0]
465,[H]C([H])=C1C(=NOC1([H])[H])C([H])([H])[H],[-1440.01],[1.0]
466,[H]C1=NOC([H])(C1=C([H])[H])C([H])([H])[H],[-1437.02],[1.0]
467,[H]C1=NOC([H])([H])C1=C([H])C([H])([H])[H],[-1435.52],[1.0]
468,[H]C1=C([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],[-1650.66],[1.0]
469,[H]C1=NOC([H])([H])C1=C([H])N([H])[H],[-1312.18],[1.0]
470,[H]C1C(=O)OC([H])([H])C=1[H],[-1120.22],[1.0]
471,[H]C1=C(C(=O)OC1([H])[H])C([H])([H])[H],[-1422.05],[1.0]
472,[H]C1C(=O)OC([H])([H])C=1C([H])([H])[H],[-1421.58],[1.0]
473,[H]C1C(=O)OC([H])(C=1[H])C([H])([H])[H],[-1419.65],[1.0]
474,[H]C1C(=O)OC([H])([H])C=1N([H])[H],[-1301.04],[1.0]
475,[H]C1OC(=O)C([H])([H])C=1[H],[-1115.25],[1.0]
476,[H]C1=C(OC(=O)C1([H])[H])C([H])([H])[H],[-1417.93],[1.0]
477,[H]C1OC(=O)C([H])(C=1[H])C([H])([H])[H],[-1412.53],[1.0]
478,[H]C1OC(=O)C([H])([H])C=1C([H])([H])[H],[-1415.1],[1.0]
479,[H]C1=C([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],[-1647.3],[1.0]
480,[H]C1OC(=O)C([H])(C=1[H])N([H])[H],[-1280.75],[1.0]
481,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1446.66],[1.0]
482,[H]C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1743.81],[1.0]
483,[H]C([H])([H])C1([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1743.6],[1.0]
484,[H]OC1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1545.39],[1.0]
485,[H]OC1([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1544.6],[1.0]
486,[H]C([H])=C1C([H])=C([H])OC1([H])[H],[-1287.92],[1.0]
487,[H]C([H])=C1C([H])=C(OC1([H])[H])C([H])([H])[H],[-1590.27],[1.0]
488,[H]C([H])=C1C(=C([H])OC1([H])[H])C([H])([H])[H],[-1588.03],[1.0]
489,[H]C([H])=C1C([H])=C([H])OC1([H])C([H])([H])[H],[-1587.54],[1.0]
490,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])N([H])[H],[-1646.43],[1.0]
491,[H]C1OC([H])([H])C(C=1[H])=C([H])C([H])([H])[H],[-1585.36],[1.0]
492,[H]C1OC([H])([H])OC([H])([H])C=1[H],[-1224.69],[1.0]
493,[H]C1=C(OC([H])([H])OC1([H])[H])C([H])([H])[H],[-1525.14],[1.0]
494,[H]C1OC([H])([H])OC([H])([H])C=1C([H])([H])[H],[-1521.24],[1.0]
495,[H]C1OC([H])(OC([H])([H])C=1[H])C([H])([H])[H],[-1525.9],[1.0]
496,[H]C1OC([H])([H])OC([H])(C=1[H])C([H])([H])[H],[-1523.23],[1.0]
497,[H]C1([H])OC2([H])C([H])([H])C2([H])O1,[-1206.6],[1.0]
498,[H]C1([H])OC2([H])C([H])([H])C2(O1)C([H])([H])[H],[-1507.13],[1.0]
499,[H]C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])[H],[-1503.32],[1.0]
500,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C2([H])O1,[-1508.09],[1.0]
501,[H]OC12C([H])([H])C([H])=C([H])C1([H])C2([H])[H],[-1578.94],[1.0]
502,[H]N([H])C1([H])C2([H])OC([H])([H])OC21[H],[-1372.75],[1.0]
503,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,[-1365.17],[1.0]
504,[H]C1([H])OC([H])([H])C([H])([H])C([H])(O1)C([H])([H])[H],[-1661.64],[1.0]
505,[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O1,[-1661.16],[1.0]
506,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,[-1662.11],[1.0]
507,[H]N([H])C1([H])C([H])([H])OC([H])([H])OC1([H])[H],[-1529.77],[1.0]
508,[H][N][C]1N([H])C([H])=C([H])C1([H])[H],[-1247.32],[1.0]
509,[H][N][C]1N([H])C([H])=C([H])C1([H])O[H],[-1298.63],[1.0]
510,[H]O[N][C]1N([H])C([H])=C([H])C1([H])[H],[-1188.55],[1.0]
511,[H][N][C]1N([H])C([H])=C([H])C1([H])C([H])([H])[H],[-1000.01],[1.0]
512,[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C12[H],[-1574.49],[1.0]
513,[H][N][C]1N([H])C([H])=C(C([H])([H])[H])C1([H])[H],[-1673.28],[1.0]
514,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])[H],[-1485.72],[1.0]
515,[H]C([H])=C1C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],[-1785.88],[1.0]
516,[H]C(=C1C([H])([H])C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1783.61],[1.0]
517,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])N([H])[H],[-1651.43],[1.0]
518,[H]OC1([H])C([H])=C([H])C([H])([H])C1=C([H])[H],[-1581.94],[1.0]
519,[H]C1=C([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1491.18],[1.0]
520,[H]C1=C([H])C([H])([H])C(=C([H])C1([H])[H])C([H])([H])[H],[-1790.57],[1.0]
521,[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1787.35],[1.0]
522,[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])N([H])[H],[-1656.91],[1.0]
523,[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])C12[H],[-1576.63],[1.0]
524,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])=C1[H],[-1589.42],[1.0]
525,[H]C1=NN([H])C([H])([H])C1=C([H])[H],[-1222.72],[1.0]
526,[H]C1=NN(C([H])([H])[H])C([H])([H])C1=C([H])[H],[-1514.55],[1.0]
527,[H]C([H])=C1C(=NN([H])C1([H])[H])C([H])([H])[H],[-1662.97],[1.0]
528,[H]C1=NN([H])C([H])(C1=C([H])[H])C([H])([H])[H],[-1519.72],[1.0]
529,[H]C1=NN([H])C([H])([H])C1=C([H])C([H])([H])[H],[-1407.22],[1.0]
530,[H]C1=NC([H])([H])C(=C([H])[H])N1[H],[-1242.71],[1.0]
531,[H]C1=NC([H])([H])C(=C([H])[H])N1C([H])([H])[H],[-1534.19],[1.0]
532,[H]ON1C([H])=NC([H])([H])C1=C([H])[H],[-1303.12],[1.0]
533,[H]C1=NC([H])(C(=C([H])[H])N1[H])C([H])([H])[H],[-1405.81],[1.0]
534,[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],[-1780.47],[1.0]
535,[H]C1=NC([H])([H])C(=C([H])C([H])([H])[H])N1[H],[-1560.97],[1.0]
