,smiles,labels,masks
283,[H]N1C([H])([H])C([H])([H])C2([H])N([H])C([H])([H])C12[H],[-1603.13],[1.0]
284,[H]N1C([H])([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1655.11],[1.0]
285,[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])C1([H])[H],[-1650.28],[1.0]
286,[H]C1=C([H])C2([H])N([H])C1([H])C([H])([H])C2([H])[H],[-1653.9],[1.0]
287,[H]C1=NN([H])C2([H])C([H])([H])C([H])([H])C12[H],[-1512.4],[1.0]
288,[H]C1=C2C(=C([H])N1[H])C([H])([H])C2([H])[H],[-1512.19],[1.0]
289,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1758.41],[1.0]
290,[H]C1=NOC([H])(C([H])([H])[H])C([H])([H])O1,[-1375.25],[1.0]
291,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1748.95],[1.0]
292,[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C([H])([H])C1([H])[H],[-1774.75],[1.0]
293,[H]C1=NN2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1497.58],[1.0]
294,[H]C1=NC([H])([H])C([H])([H])C2([H])N1C2([H])[H],[-1518.02],[1.0]
295,[H]N1C([H])([H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],[-1652.72],[1.0]
296,[H]C1([H])N2C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1763.23],[1.0]
297,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1782.79],[1.0]
298,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],[-1747.9],[1.0]
299,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1782.21],[1.0]
300,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],[-1804.68],[1.0]
301,[H]C1=NOC([H])([H])C([H])(O1)C([H])([H])[H],[-1374.99],[1.0]
302,[H]N1C([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1784.71],[1.0]
303,[H]C1=NOC([H])([H])OC1=C([H])[H],[-1231.24],[1.0]
304,[H]C1=NN=C([H])C(O1)=C([H])[H],[-1181.09],[1.0]
305,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1782.24],[1.0]
306,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1802.8],[1.0]
307,[H]C([H])=C1OC([H])([H])C2([H])N([H])C12[H],[-1439.59],[1.0]
308,[H]N(C1([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1764.8],[1.0]
309,[H]C1([H])N(C1([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1758.43],[1.0]
310,[H]N1C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1764.72],[1.0]
311,[H]C1=NN=C(C1=O)C([H])([H])[H],[-1186.31],[1.0]
312,[H]C([H])([H])C1=NOC([H])([H])C([H])([H])O1,[-1376.97],[1.0]
313,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1760.27],[1.0]
314,[H]C([H])=C1OC([H])([H])C(=O)N1[H],[-1291.06],[1.0]
315,[H]C1=NC([H])([H])C2(N1[H])C([H])([H])C2([H])[H],[-1526.96],[1.0]
316,[H]C([H])=C1C([H])=C([H])C(=O)N1[H],[-1357.2],[1.0]
317,[H]C1=NN([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1509.43],[1.0]
318,[H]N=C1N([H])C(OC1([H])[H])=C([H])[H],[-1346.82],[1.0]
319,[H]N1C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],[-1534.8],[1.0]
320,[H]N1C2([H])C([H])([H])C3([H])N([H])C3([H])C12[H],[-1500.31],[1.0]
321,[H]N1C2([H])C([H])([H])N3C([H])([H])C3([H])C12[H],[-1492.56],[1.0]
322,[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],[-1478.67],[1.0]
323,[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],[-1352.8],[1.0]
324,[H]C1=NOC([H])([H])C(O1)=C([H])[H],[-1230.27],[1.0]
325,[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],[-1309.94],[1.0]
326,[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],[-1425.3],[1.0]
327,[H]C([H])=C1C(=O)N([H])OC1([H])[H],[-1246.0],[1.0]
328,[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],[-1300.48],[1.0]
329,[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],[-1613.83],[1.0]
330,[H]C([H])=C1N([H])C(=O)OC1([H])[H],[-1300.24],[1.0]
331,[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],[-1370.15],[1.0]
332,[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],[-1351.03],[1.0]
333,[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],[-1530.77],[1.0]
334,[H]C1=NN=C([H])C([H])([H])C1([H])[H],[-1217.23],[1.0]
335,[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,[-1358.28],[1.0]
336,[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],[-1358.25],[1.0]
337,[H]C1=NOC(=O)C1=C([H])[H],[-1122.37],[1.0]
338,[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],[-1660.86],[1.0]
339,[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],[-1319.39],[1.0]
340,[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],[-1335.89],[1.0]
341,[H]C1=NN([H])C(=O)C1=C([H])[H],[-1211.56],[1.0]
342,[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],[-1659.75],[1.0]
343,[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],[-1622.07],[1.0]
344,[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],[-1374.58],[1.0]
345,[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],[-1487.35],[1.0]
346,[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],[-1349.66],[1.0]
347,[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],[-1513.63],[1.0]
348,[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],[-1587.82],[1.0]
349,[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],[-1528.48],[1.0]
350,[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],[-1466.25],[1.0]
351,[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],[-1613.21],[1.0]
352,[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1505.25],[1.0]
353,[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],[-1431.6],[1.0]
354,[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],[-1607.77],[1.0]
355,[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],[-1597.85],[1.0]
356,[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],[-1649.74],[1.0]
357,[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],[-1352.29],[1.0]
358,[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],[-1489.72],[1.0]
359,[H]C([H])=C1C(=O)N([H])C([H])=C1[H],[-1352.6],[1.0]
360,[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],[-1496.1],[1.0]
361,[H]C1=NOC([H])([H])C([H])=C([H])O1,[-1221.64],[1.0]
362,[H]C1=NOC([H])([H])C([H])=C([H])N1[H],[-1304.21],[1.0]
363,[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],[-1287.26],[1.0]
364,[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],[-1423.05],[1.0]
365,[H]C1=NOC([H])([H])C2([H])OC12[H],[-1217.83],[1.0]
366,[H]C1=NOC([H])([H])C2([H])N([H])C12[H],[-1288.68],[1.0]
367,[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],[-1425.35],[1.0]
368,[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],[-1350.31],[1.0]
369,[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,[-1299.35],[1.0]
370,[H]C1=NN=C([H])C([H])([H])OC1([H])[H],[-1300.46],[1.0]
371,[H]C1=NOC([H])([H])OC([H])=C1[H],[-1230.57],[1.0]
372,[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],[-1444.86],[1.0]
373,[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1570.9],[1.0]
374,[H][C]1O[N][C]2OC([H])([H])[C]12,[-1047.64],[1.0]
375,[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],[-1145.25],[1.0]
376,[H][C]1O[N][C]2[C]1OC2([H])[H],[-1050.61],[1.0]
377,[H]C1=NOC2([H])C([H])([H])OC12[H],[-1222.34],[1.0]
378,[H]C1=NN([H])C2([H])C([H])([H])OC12[H],[-1306.5],[1.0]
379,[H][N][C]1OC([H])=C([H])N1C([H])([H])[H],[-1342.31],[1.0]
380,[H][C]1[C]2OC([H])([H])[C]2[N]N1[H],[-1148.05],[1.0]
381,[H][C]1[C]2OC([H])([H])[C]2[C]([H])N1[H],[-1285.95],[1.0]
382,[H]C1=NN([H])C([H])([H])C([H])=C([H])O1,[-1312.66],[1.0]
383,[H]C1=NN([H])C([H])([H])C2([H])OC12[H],[-1299.08],[1.0]
384,[H]N1C([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],[-1543.16],[1.0]
385,[H]N1C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1579.89],[1.0]
386,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])OC1([H])[H],[-1555.58],[1.0]
387,[H][C]1ON=C2[C]1C([H])([H])N2[H],[-1137.66],[1.0]
388,[H][C]1O[N][C]2[C]1N([H])C2([H])[H],[-1130.2],[1.0]
389,[H]N1C([H])([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1539.65],[1.0]
390,[H]N1C(=O)OC([H])(C([H])([H])[H])C1([H])[H],[-1440.03],[1.0]
391,[H][C]1O[C]([H])[C]2[C]1N([H])C2([H])[H],[-1278.85],[1.0]
392,[H]N1C([H])([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1596.43],[1.0]
393,[H]C1=NOC2([H])C([H])([H])N([H])C12[H],[-1293.27],[1.0]
394,[H]C1OC2([H])C([H])([H])N([H])C2([H])C=1[H],[-1441.52],[1.0]
395,[H]N1C([H])([H])C1([H])C([H])([H])C1([H])OC1([H])[H],[-1561.34],[1.0]
396,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])OC1([H])[H],[-1560.67],[1.0]
397,[H]C1=NOC([H])([H])C([H])([H])OC1([H])[H],[-1353.47],[1.0]
398,[H]C1=NOC([H])([H])C([H])([H])N([H])C1([H])[H],[-1426.12],[1.0]
399,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])O1,[-1364.28],[1.0]
400,[H]C1=NN([H])C([H])([H])C([H])([H])OC1([H])[H],[-1437.54],[1.0]
401,[H]N1C(=O)OC([H])([H])C1([H])C([H])([H])[H],[-1438.72],[1.0]
402,[H]C1OC([H])([H])C([H])([H])N([H])C([H])([H])C=1[H],[-1582.5],[1.0]
403,[H]N1C([H])([H])C([H])([H])OC2([H])C([H])([H])C12[H],[-1574.68],[1.0]
404,[H]C1=NOC2([H])C([H])([H])C2([H])C1([H])[H],[-1376.16],[1.0]
405,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])O1,[-1454.59],[1.0]
406,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])N1[H],[-1441.45],[1.0]
407,[H]N1C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1723.48],[1.0]
408,[H]C1([H])OC2([H])C([H])([H])N(C1([H])[H])C2([H])[H],[-1564.22],[1.0]
409,[H]C1([H])OC([H])([H])C2([H])N(C1([H])[H])C2([H])[H],[-1572.21],[1.0]
410,[H]C1([H])OC1([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1554.03],[1.0]
411,[H]C1([H])OC([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1552.97],[1.0]
412,[H]C([H])([H])N1C(=O)OC([H])([H])C1([H])[H],[-1433.18],[1.0]
413,[H]N1C([H])([H])C1([H])C1([H])OC([H])([H])C1([H])[H],[-1564.18],[1.0]
414,[H]C1=NOC([H])([H])OC([H])([H])C1([H])[H],[-1361.56],[1.0]
415,[H]C1=NN=C([H])C([H])([H])C([H])([H])O1,[-1313.03],[1.0]
416,[H]N1C([H])([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1563.08],[1.0]
417,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1563.58],[1.0]
418,[H]C1=NOC([H])([H])C([H])([H])C([H])=C1[H],[-1426.58],[1.0]
419,[H]N1C([H])([H])C([H])([H])C2([H])OC([H])([H])C12[H],[-1535.01],[1.0]
420,[H]N1C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1586.19],[1.0]
421,[H]C1([H])[C]2[N]O[N][C]2C1([H])[H],[-1127.25],[1.0]
422,[H][C]1O[N][C]2[C]1C([H])([H])C2([H])[H],[-1276.23],[1.0]
423,[H]C1=C(OC(=O)N1[H])C([H])([H])[H],[-1301.43],[1.0]
424,[H]N1C([H])([H])C2([H])OC([H])([H])C([H])([H])C12[H],[-1537.81],[1.0]
425,[H]N1C2([H])C([H])([H])OC([H])([H])C([H])([H])C12[H],[-1583.2],[1.0]
426,[H]C1=NOC2([H])C([H])([H])C([H])([H])C12[H],[-1426.86],[1.0]
427,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],[-1580.33],[1.0]
428,[H]N1C([H])([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],[-1582.33],[1.0]
429,[H]C1=NOC2(O1)C([H])([H])C2([H])[H],[-1226.73],[1.0]
430,[H]C1=NOC2(C1([H])[H])C([H])([H])C2([H])[H],[-1426.2],[1.0]
431,[H]C1=NOC2([H])C([H])([H])C2([H])O1,[-1159.62],[1.0]
432,[H]C1([H])N2C([H])([H])C2([H])C2([H])OC12[H],[-1423.93],[1.0]
433,[H]N1C2([H])C3([H])OC([H])(C3([H])[H])C12[H],[-1399.93],[1.0]
434,[H]C1OC(=O)N([H])C=1C([H])([H])[H],[-1301.31],[1.0]
435,[H]C1=NN([H])C2([H])C([H])([H])C2([H])O1,[-1255.84],[1.0]
436,[H]C1=NOC2([H])C([H])([H])C2([H])N1[H],[-1244.35],[1.0]
437,[H]N1C2([H])C([H])([H])C3([H])OC3([H])C12[H],[-1433.7],[1.0]
438,[H]N1C2([H])C([H])([H])C1([H])C1([H])OC12[H],[-1405.43],[1.0]
439,[H]C1=NOC2([H])C([H])([H])C1([H])C2([H])[H],[-1414.7],[1.0]
440,[H]C1C(=O)OC([H])([H])C([H])([H])C=1[H],[-1413.13],[1.0]
441,[H]C1([H])OC(=O)C2([H])C([H])([H])C12[H],[-1407.52],[1.0]
442,[H]C1([H])C2([H])OC(=O)C1([H])C2([H])[H],[-1385.39],[1.0]
443,[H]C1C(=O)C([H])([H])OC([H])([H])C=1[H],[-1396.76],[1.0]
444,[H]C1OC([H])([H])C(=O)C([H])([H])C=1[H],[-1397.03],[1.0]
445,[H]OC1([H])C([H])=NN=C([H])C1([H])[H],[-1781.43],[1.0]
446,[H]C1OC(=O)N(C=1[H])C([H])([H])[H],[-1292.55],[1.0]
447,[H]C1([H])OC2([H])C([H])([H])C2([H])C1=O,[-1385.89],[1.0]
448,[H]C1OC([H])([H])C([H])([H])C(=O)C=1[H],[-1405.83],[1.0]
449,[H]C1C(=O)C([H])([H])C(=O)C=1[H],[-1280.5],[1.0]
450,[H]C1([H])OC([H])([H])C([H])([H])C(=O)C1([H])[H],[-1538.31],[1.0]
451,[H]C1OC([H])=C([H])C(=O)C=1[H],[-1275.07],[1.0]
452,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1=O,[-1416.95],[1.0]
453,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1=O,[-1536.19],[1.0]
454,[H]C1OC(=O)C([H])([H])C([H])([H])C=1[H],[-1412.13],[1.0]
455,[H]C1=C([H])C([H])([H])C(=O)OC1([H])[H],[-1411.36],[1.0]
456,[H]C1([H])OC(=O)C([H])([H])C([H])([H])C1([H])[H],[-1553.66],[1.0]
457,[H][N][C]1OC([H])(C([H])([H])[H])C([H])([H])N1[H],[-1492.61],[1.0]
458,[H]C1OC(=O)C([H])=C([H])C=1[H],[-1282.55],[1.0]
459,[H]C1C(=O)C([H])([H])C([H])([H])C([H])([H])C=1[H],[-1607.72],[1.0]
460,[H]C1=C([H])C([H])([H])C([H])([H])C(=O)C1([H])[H],[-1600.93],[1.0]
461,[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1746.04],[1.0]
462,[H]C1([H])C(=O)C(=O)C([H])([H])C1([H])[H],[-1409.62],[1.0]
463,[H]C1C(=O)C(=O)C([H])([H])C=1[H],[-1271.54],[1.0]
464,[H]C1C(=O)C2([H])OC2([H])C=1[H],[-1240.22],[1.0]
465,[H]C1([H])C(=O)C2([H])OC2([H])C1([H])[H],[-1389.39],[1.0]
466,[H]C1C(=O)C2([H])C([H])([H])C2([H])C=1[H],[-1456.03],[1.0]
467,[H]C1([H])C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],[-1594.95],[1.0]
468,[H][N][C]1OC([H])([H])C([H])(N1[H])C([H])([H])[H],[-1489.07],[1.0]
469,[H]C1([H])C(=O)C([H])([H])C2([H])OC12[H],[-1396.19],[1.0]
470,[H]C1([H])C(=O)OC2([H])C([H])([H])C12[H],[-1406.1],[1.0]
471,[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],[-1596.86],[1.0]
472,[H]C1([H])C(=O)C2([H])OC1([H])C2([H])[H],[-1371.21],[1.0]
473,[H]C1([H])C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],[-1580.88],[1.0]
474,[H]C1=C([H])C2([H])OC1([H])C2=O,[-1224.57],[1.0]
475,[H]C1([H])OC2([H])C(=O)C1([H])C2([H])[H],[-1366.13],[1.0]
476,[H]C12OC([H])(C1=O)C([H])([H])C2([H])[H],[-1374.64],[1.0]
477,[H]C1([H])C([H])([H])C2([H])C(=O)C1([H])C2([H])[H],[-1581.02],[1.0]
478,[H]C1=C([H])C2([H])C(=O)C1([H])C2([H])[H],[-1429.63],[1.0]
479,[H][N][C]1OC([H])([H])C([H])([H])N1C([H])([H])[H],[-1480.05],[1.0]
480,[H]C1OC([H])=C([H])C([H])=C([H])C=1[H],[-1437.73],[1.0]
481,[H]C1C([H])=C([H])C2([H])OC2([H])C=1[H],[-1438.75],[1.0]
482,[H]C1=C([H])C2([H])OC1([H])C([H])=C2[H],[-1423.73],[1.0]
483,[H]C1([H])C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],[-1673.89],[1.0]
484,[H]C([H])=C1OC([H])([H])OC([H])=C1[H],[-1386.56],[1.0]
485,[H]C([H])=C1OC(=O)C([H])=C1[H],[-1279.1],[1.0]
486,[H]C([H])=C1OC([H])([H])OC1=C([H])[H],[-1381.73],[1.0]
487,[H]C([H])=C1OC([H])([H])C([H])([H])C([H])=C1[H],[-1587.05],[1.0]
488,[H]C([H])=C1OC([H])=C([H])C([H])=C1[H],[-1452.95],[1.0]
489,[H]C([H])=C1OC([H])([H])C([H])([H])C1=O,[-1398.48],[1.0]
490,[H]C1=NC([H])([H])C([H])(ON1[H])C([H])([H])[H],[-1444.08],[1.0]
491,[H]C([H])=C1OC([H])=C([H])C1=O,[-1265.81],[1.0]
492,[H]C([H])=C1OC([H])([H])C2([H])OC12[H],[-1367.72],[1.0]
493,[H]C([H])=C1OC([H])([H])C2([H])C([H])([H])C12[H],[-1576.48],[1.0]
494,[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],[-1558.4],[1.0]
495,[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],[-1411.69],[1.0]
496,[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],[-1516.27],[1.0]
497,[H]C([H])=C1OC([H])=C([H])OC1([H])[H],[-1376.17],[1.0]
498,[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],[-1515.17],[1.0]
499,[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],[-1581.53],[1.0]
500,[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],[-1580.3],[1.0]
501,[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],[-1444.9],[1.0]
502,[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],[-1579.47],[1.0]
503,[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],[-1392.04],[1.0]
504,[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],[-1575.68],[1.0]
505,[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],[-1567.33],[1.0]
506,[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],[-1395.16],[1.0]
507,[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],[-1521.3],[1.0]
508,[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],[-1588.6],[1.0]
509,[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],[-1465.91],[1.0]
510,[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],[-1453.51],[1.0]
511,[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1721.9],[1.0]
512,[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],[-1437.4],[1.0]
513,[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],[-1413.17],[1.0]
514,[H]C([H])=C1C(=O)OC([H])=C1[H],[-1273.69],[1.0]
515,[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],[-1582.74],[1.0]
516,[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],[-1414.66],[1.0]
517,[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],[-1590.78],[1.0]
518,[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1599.06],[1.0]
519,[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1720.57],[1.0]
520,[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],[-1588.0],[1.0]
521,[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],[-1581.91],[1.0]
522,[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],[-1580.61],[1.0]
523,[H]C1C(=O)ON([H])C=1C([H])([H])[H],[-1267.33],[1.0]
524,[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1724.71],[1.0]
525,[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1602.05],[1.0]
526,[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],[-1464.9],[1.0]
527,[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],[-1463.66],[1.0]
528,[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],[-1425.03],[1.0]
529,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],[-1568.85],[1.0]
530,[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],[-1574.63],[1.0]
531,[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],[-1573.8],[1.0]
532,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],[-1741.42],[1.0]
533,[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],[-1558.57],[1.0]
534,[H]C1=C(C(=O)ON1[H])C([H])([H])[H],[-1266.38],[1.0]
535,[H]C1OC([H])=C([H])C([H])([H])OC=1[H],[-1372.16],[1.0]
536,[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],[-1514.13],[1.0]
537,[H]C1OC([H])([H])OC([H])=C([H])C=1[H],[-1385.24],[1.0]
538,[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],[-1576.36],[1.0]
539,[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],[-1575.41],[1.0]
540,[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],[-1374.43],[1.0]
541,[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],[-1578.53],[1.0]
542,[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],[-1470.39],[1.0]
543,[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],[-1508.99],[1.0]
544,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,[-1506.06],[1.0]
545,[H]C1C(=O)ON(C=1[H])C([H])([H])[H],[-1257.89],[1.0]
546,[H]C1([H])OC([H])([H])C2([H])OC1([H])C2([H])[H],[-1505.37],[1.0]
547,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1710.18],[1.0]
548,[H]C1([H])OC1([H])C1([H])C([H])([H])OC1([H])[H],[-1488.77],[1.0]
549,[H]C1=C([H])C2([H])OC1([H])OC2([H])[H],[-1378.2],[1.0]
550,[H][C]1O[C]([H])[C]2[C]1OC2([H])[H],[-1200.23],[1.0]
551,[H]C1([H])OC2([H])C([H])([H])OC1([H])C2([H])[H],[-1525.84],[1.0]
552,[H]C1OC2([H])C([H])([H])OC2([H])C=1[H],[-1373.74],[1.0]
553,[H]C1=C([H])C2([H])C([H])([H])OC2([H])C1([H])[H],[-1577.68],[1.0]
554,[H]C1=C([H])C2([H])OC([H])([H])C2([H])C1([H])[H],[-1577.22],[1.0]
555,[H]C1([H])OC2([H])C([H])([H])C([H])(O1)C2([H])[H],[-1499.33],[1.0]
556,[H]C1=NN=C([H])C([H])(C([H])([H])[H])C1([H])[H],[-1633.68],[1.0]
557,[H]N1OC([H])(C([H])([H])[H])C([H])([H])C1=O,[-1392.58],[1.0]
558,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])O1,[-1473.63],[1.0]
559,[H]C1=C([H])C2([H])C([H])([H])C2([H])OC1([H])[H],[-1569.15],[1.0]
560,[H]C1([H])OC2([H])OC([H])([H])C1([H])C2([H])[H],[-1531.76],[1.0]
561,[H]C1=C([H])C2([H])C([H])([H])OC1([H])C2([H])[H],[-1581.59],[1.0]
562,[H]C1([H])OC1([H])C([H])([H])C1([H])OC1([H])[H],[-1490.08],[1.0]
563,[H]C1=C([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],[-1575.75],[1.0]
564,[H]C1OC([H])([H])C([H])([H])C([H])([H])OC=1[H],[-1513.69],[1.0]
565,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])OC1([H])[H],[-1651.27],[1.0]
566,[H]C1OC([H])([H])C([H])([H])OC([H])([H])C=1[H],[-1511.16],[1.0]
567,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])[H],[-1715.65],[1.0]
568,[H]N1OC([H])([H])C([H])(C1=O)C([H])([H])[H],[-1390.28],[1.0]
