,smiles,labels,masks,ori_ids
1106,[H]C1=NOC2([H])C1([H])C2([H])N([H])[H],[-1296.11],[1.0],5282
1107,[H]OC([H])([H])C(C(=O)C([H])([H])[H])=C([H])[H],[-1529.06],[1.0],3141
1108,[H]C(=O)N([H])C1([H])C([H])([H])C1([H])[H],[-1306.67],[1.0],1106
1109,[H]OC([H])([H])C(=O)C#CC([H])([H])[H],[-1369.67],[1.0],2906
1110,[H]C([H])([H])N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1778.83],[1.0],6624
1111,[H]C1C(C#N)=NN([H])C=1[H],[-1157.45],[1.0],1917
1112,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1475.9],[1.0],497
1113,[H]C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1612.17],[1.0],4578
1114,[H]C1=NC([H])([H])C2([H])N1C2([H])[H],[-1220.23],[1.0],245
1115,[H]C1=NSC(=C1C([H])([H])[H])C([H])([H])[H],[-1227.02],[1.0],6189
1116,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1918.18],[1.0],5450
1117,[H]C(=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.84],[1.0],2780
1118,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1771.9],[1.0],1645
1119,[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1920.35],[1.0],1724
1120,[H]OC([H])(C#CC([H])([H])N([H])[H])C([H])([H])[H],[-1566.44],[1.0],4679
1121,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1367.87],[1.0],778
1122,[H][C]([N]N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1779.47],[1.0],1394
1123,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1782.21],[1.0],4114
1124,[H]C(C#N)=C(C#N)N([H])[H],[-1148.4],[1.0],2011
1125,[H]N([H])C1(C(=O)OC1([H])[H])C([H])([H])[H],[-1410.06],[1.0],4020
1126,[H]C#CC([H])(C([H])=O)C([H])([H])O[H],[-1356.74],[1.0],3675
1127,[H]C1([H])C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1675.41],[1.0],1891
1128,[H]C#CC([H])([H])C([H])([H])N([H])C([H])=N[H],[-1507.42],[1.0],2034
1129,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1788.36],[1.0],1839
1130,[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1354.98],[1.0],6731
1131,[H]OC([H])(C#N)C1([H])N([H])C1([H])[H],[-1713.6],[1.0],5996
1132,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],[-1660.25],[1.0],1879
1133,[H]OC(=O)C#CC([H])([H])N([H])[H],[-1482.38],[1.0],5520
1134,[H]OC([H])([H])C1([H])N([H])C1([H])C#N,[-1251.2],[1.0],5911
1135,[H]C1=C([H])N([H])C([H])=C1N([H])C([H])([H])[H],[-1545.06],[1.0],1628
1136,[H]C([H])([H])C([H])([H])[H],[-712.42],[1.0],1
1137,[H]C([H])=C(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2047.58],[1.0],2618
1138,[H]N(C([H])([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1732.59],[1.0],4536
1139,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1427.91],[1.0],598
1140,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1456.42],[1.0],749
1141,[H]C#CC([H])([H])[C]([H])[N]N([H])[H],[-1183.71],[1.0],559
1142,[H]C1C([H])=C([H])C2([H])C([H])([H])C2([H])C=1[H],[-1242.64],[1.0],6373
1143,[H]C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1752.28],[1.0],4219
1144,[H]C1C(OC([H])([H])[H])=C([H])C([H])([H])C=1[H],[-1580.76],[1.0],3228
1145,[H]ON(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1525.43],[1.0],4634
1146,[H]OC1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1711.1],[1.0],4799
1147,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],[-1385.01],[1.0],748
1148,[H]N([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1467.11],[1.0],3925
1149,[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])=C1[H],[-1653.5],[1.0],1196
1150,[H]C1SC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],[-1445.73],[1.0],6196
1151,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1580.73],[1.0],4240
1152,[H]C1ON(C(=O)C=1[H])C([H])([H])[H],[-1256.3],[1.0],4829
1153,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1924.83],[1.0],1460
1154,[H]C1([H])OC([H])([H])C2([H])OC2([H])C1([H])[H],[-1513.84],[1.0],2093
1155,[H]C([H])=C(OC([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1710.27],[1.0],4923
1156,[H]O[N][C]([H])C1([H])C([H])([H])OC1([H])[H],[-1426.54],[1.0],6095
1157,[H]ON=C(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1425.63],[1.0],4621
1158,[H]O[N][C]([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1570.27],[1.0],4914
1159,[H]N([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])[H],[-1917.84],[1.0],6657
1160,[H]C1([H])C2([H])OC2([H])C2([H])OC12[H],[-1359.16],[1.0],2067
1161,[H]C(=O)C(=C([H])[H])C1([H])OC1([H])[H],[-1368.06],[1.0],2943
1162,[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],[-1297.64],[1.0],5592
1163,[H]N1C(=NC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1804.67],[1.0],6547
1164,[H]C1=NN([H])C([H])(C1=C([H])[H])C([H])([H])[H],[-1519.72],[1.0],6563
1165,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1866.88],[1.0],4220
1166,[H]C1=C([H])C([H])(N([H])[H])C2([H])OC12[H],[-1440.02],[1.0],5301
1167,[H]OC1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1319.61],[1.0],5769
1168,[H]C1([H])OC2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1710.51],[1.0],2114
1169,[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1673.84],[1.0],2100
1170,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1850.85],[1.0],2978
1171,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1357.28],[1.0],6745
1172,[H]OC([H])([H])C1([H])OC1([H])C([H])=C([H])[H],[-1494.91],[1.0],3581
1173,[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],[-1350.31],[1.0],3962
1174,[H]C#CC1C([H])=NN([H])C=1[H],[-1465.07],[1.0],6640
1175,[H]C(=O)N([H])C(=NC([H])([H])[H])C([H])([H])[H],[-1489.23],[1.0],4930
1176,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2049.8],[1.0],3641
1177,[H]C(=O)N([H])C(OC([H])([H])[H])=C([H])[H],[-1406.54],[1.0],5194
1178,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])N([H])[H],[-1658.13],[1.0],1901
1179,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1697.8],[1.0],4871
1180,[H]N([H])C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],[-1553.14],[1.0],5176
1181,[H]C([H])=C([H])C([H])([H])OC([H])([H])OC([H])([H])[H],[-1635.59],[1.0],3392
1182,[H]C([H])=C([H])C1OC([H])=C([H])C=1[H],[-1460.22],[1.0],2504
1183,[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])N([H])[H],[-1586.7],[1.0],5430
1184,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])C([H])([H])[H],[-1228.95],[1.0],6262
1185,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1924.09],[1.0],1175
1186,[H]C([H])([H])OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1660.53],[1.0],3357
1187,[H]OC(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1541.15],[1.0],2178
1188,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1909.91],[1.0],1401
1189,[H][C]([N]OC([H])([H])C([H])([H])[H])C([H])=O,[-1368.78],[1.0],4769
1190,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])=C1[H],[-1513.2],[1.0],1584
1191,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],[-1415.17],[1.0],579
1192,[H]N1C([H])([H])C([H])([H])OC2([H])C([H])([H])C12[H],[-1574.68],[1.0],3751
1193,[H]C([H])([H])C(=O)S(=O)(=O)C([H])([H])[H],[-1088.85],[1.0],6275
1194,[H]OC([H])([H])C1=NOC([H])=C1[H],[-1274.15],[1.0],5880
1195,[H]C1SC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],[-1376.33],[1.0],6193
1196,[H][C]([H])C(=C([H])[N]OC([H])([H])[H])C([H])([H])[H],[-1558.76],[1.0],5239
1197,[H][C]([H])[N]OC([H])([H])C([H])([H])[H],[-1102.46],[1.0],94
1198,[H]OC1([H])C(=O)N([H])C1([H])C([H])([H])[H],[-1412.54],[1.0],4021
1199,[H]OC([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1602.95],[1.0],4263
1200,[H]C1=C(C(=O)N([H])N1[H])C([H])([H])[H],[-1352.96],[1.0],3918
1201,[H]OC([H])(C#N)C([H])=C([H])C([H])([H])[H],[-1455.67],[1.0],4255
1202,[H]C(=O)OC(=C([H])[H])C([H])([H])[H],[-1236.4],[1.0],735
1203,[H]N1C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1293.02],[1.0],934
1204,[H]N1C([H])([H])C(C([H])([H])[H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1756.5],[1.0],6601
1205,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1191.04],[1.0],6744
1206,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1767.71],[1.0],1819
1207,[H][C]1[C]2OC([H])([H])[C]2[N]N1[H],[-1148.05],[1.0],3775
1208,[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1747.0],[1.0],6665
1209,[H]O[N][C]([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1507.55],[1.0],4450
1210,[H]OC1(C([H])=C([H])C([H])=C1[H])C([H])([H])[H],[-1584.73],[1.0],2465
1211,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])=C1[H],[-1519.13],[1.0],4379
1212,[H]C1OC([H])=C(C=1[H])N([H])[H],[-1174.72],[1.0],1048
1213,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1707.74],[1.0],4872
1214,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1760.27],[1.0],4030
1215,[H]C1OC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1477.93],[1.0],3848
1216,[H]C#CC#C[C]([H])[N]O[H],[-1404.5],[1.0],6108
1217,[H]C(=O)N(C([H])=C([H])[H])N([H])C([H])([H])[H],[-1457.02],[1.0],5053
1218,[H]C#CC([H])=C(OC([H])([H])[H])C([H])([H])[H],[-1547.88],[1.0],3291
1219,[H]C1SC([H])=C(OC([H])([H])[H])C=1[H],[-1241.55],[1.0],6319
1220,[H]N=C([H])N(C(=O)C([H])([H])[H])C([H])([H])[H],[-1490.19],[1.0],4992
1221,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1900.22],[1.0],2019
1222,[H]N(C(=O)C#CC([H])([H])[H])C([H])([H])[H],[-1455.26],[1.0],5013
1223,[H]C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1245.18],[1.0],75
1224,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1714.18],[1.0],4144
1225,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])N([H])[H],[-1592.41],[1.0],5440
1226,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1914.57],[1.0],6681
1227,[H]OC([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1645.94],[1.0],2433
1228,[H]C(=O)C([H])=C(OC([H])([H])[H])C([H])([H])[H],[-1523.55],[1.0],3339
1229,[H]N([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1791.1],[1.0],1800
1230,[H]C1OC([H])([H])C([H])([H])C([H])(C=1[H])N([H])[H],[-1597.51],[1.0],5339
1231,[H]C(=C(C#N)C([H])([H])C([H])([H])[H])N([H])[H],[-1542.16],[1.0],1270
1232,[H]C(C(=O)N([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1614.73],[1.0],5010
1233,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1494.07],[1.0],6800
1234,[H]C(=O)C1=C([H])SC([H])=C1[H],[-1118.32],[1.0],6378
1235,[H]C([H])=C([H])C(=NN([H])[H])C([H])=C([H])[H],[-1497.53],[1.0],2048
1236,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1716.02],[1.0],5129
1237,[H]O[N][C]([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1576.84],[1.0],4339
1238,[H]C#CC([H])(C#CC([H])([H])[H])O[H],[-1391.47],[1.0],2849
1239,[H]OC([H])=C1C([H])=NN=C1[H],[-1457.06],[1.0],5897
1240,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])C([H])([H])[H],[-1785.13],[1.0],1791
1241,[H]C(=O)C1SC([H])=C([H])C=1[H],[-1369.09],[1.0],6371
1242,[H][C]([H])[N][N][C]([H])C1([H])OC1([H])[H],[-1287.92],[1.0],5040
1243,[H]C1=NOC([H])([H])C(=C1[H])C([H])([H])[H],[-1431.46],[1.0],3843
1244,[H]ON([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1525.9],[1.0],4308
1245,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1786.83],[1.0],6511
1246,[H]C1=C([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1583.8],[1.0],2091
1247,[H]OC([H])([H])C([H])(C#N)C([H])=C([H])[H],[-1287.53],[1.0],5960
1248,[H]C([H])=C([H])C([H])=C([H])C1([H])C([H])([H])C1([H])[H],[-1761.54],[1.0],1921
1249,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C2([H])C1([H])[H],[-1611.63],[1.0],4818
1250,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])N([H])[H],[-1619.78],[1.0],1808
1251,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],[-1656.57],[1.0],2395
1252,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1490.97],[1.0],813
1253,[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],[-1431.6],[1.0],3862
1254,[H]OC1([H])C([H])(O[H])C1([H])C([H])=C([H])[H],[-1497.78],[1.0],3512
1255,[H]OC1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1849.53],[1.0],2265
1256,[H]C#CC([H])([H])C([H])([H])[H],[-1003.91],[1.0],18
1257,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1914.87],[1.0],1945
1258,[H]C([H])([H])OC([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1632.19],[1.0],3378
1259,[H]N([H])C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1777.5],[1.0],1592
1260,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1687.56],[1.0],699
1261,[H]C(OC([H])([H])C#N)=C([H])C([H])([H])[H],[-1449.32],[1.0],4409
1262,[H]N([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1787.54],[1.0],1944
1263,[H][N]C1C(=O)N([H])[C]([H])C=1[H],[-1227.75],[1.0],5316
1264,[H]N=C([H])N([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1569.97],[1.0],4477
1265,[H]C([H])([H])C1([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1656.48],[1.0],5503
1266,[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1606.55],[1.0],4474
1267,[H]C#CC([H])([H])[C]([H])[N][N][C]([H])[H],[-1340.23],[1.0],1781
1268,[H]OC([H])([H])C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1662.36],[1.0],2905
1269,[H]N1C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1610.06],[1.0],4005
1270,[H]C#CC(OC([H])([H])C([H])([H])[H])=C([H])[H],[-1546.83],[1.0],3120
1271,[H]C(=O)C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1587.07],[1.0],4895
1272,[H]C1C(=O)SN([H])C=1C([H])([H])[H],[-1422.13],[1.0],6174
1273,[H]OC([H])(C(=C([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1720.72],[1.0],4674
1274,[H]C1=C(C([H])([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1384.4],[1.0],6600
1275,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1324.08],[1.0],140
1276,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])=C([H])[H],[-1650.49],[1.0],3694
1277,[H]O[N][C]([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1706.44],[1.0],4184
1278,[H]C1=C(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],[-1603.82],[1.0],2260
1279,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])O[H],[-1520.28],[1.0],5330
1280,[H]OC([H])(C([H])=O)C1([H])C([H])([H])C1([H])[H],[-1518.19],[1.0],3687
1281,[H]C([H])([H])C(=O)C([H])([H])C1([H])OC1([H])[H],[-1517.44],[1.0],3076
1282,[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1620.42],[1.0],529
1283,[H]C([H])=C(OC([H])([H])[H])C1([H])OC1([H])[H],[-1491.06],[1.0],3267
1284,[H]N([H])C(=O)C1([H])N([H])C([H])([H])C1([H])[H],[-1474.37],[1.0],5623
1285,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1605.94],[1.0],860
1286,[H]C(=O)C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1507.08],[1.0],3214
1287,[H]N=C(N([H])[H])C([H])([H])OC([H])=C([H])[H],[-1469.15],[1.0],5614
1288,[H]C(C([H])=C([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1617.64],[1.0],761
1289,[H]C([H])([H])C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1801.05],[1.0],1139
1290,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])OC([H])([H])[H],[-1561.11],[1.0],4567
1291,[H]ON=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1578.06],[1.0],4242
1292,[H]C([H])=C1C([H])=C([H])C([H])(N([H])[H])C1([H])[H],[-1657.66],[1.0],1855
1293,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1750.9],[1.0],4232
1294,[H]C1=C([H])C([H])([H])C(=O)N1C([H])([H])[H],[-1486.36],[1.0],4794
1295,[H]C#C[C]([H])[N]N([H])C([H])([H])C([H])([H])[H],[-1476.52],[1.0],1538
1296,[H]N1C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1682.44],[1.0],6585
1297,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1612.56],[1.0],258
1298,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1920.96],[1.0],1694
1299,[H]N([H])C([H])([H])C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1655.44],[1.0],6787
1300,[H]OC1([H])C([H])([H])C([H])([H])C1([H])O[H],[-1356.07],[1.0],830
1301,[H]C#CC([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1630.2],[1.0],1503
1302,[H]OC([H])([H])C#CC([H])([H])N([H])C([H])([H])[H],[-1557.43],[1.0],4902
1303,[H]C1=C([H])C([H])(OC1([H])[H])C([H])([H])[H],[-1424.25],[1.0],632
1304,[H]C(C#N)=C(C([H])([H])[H])C([H])([H])[H],[-1368.53],[1.0],340
1305,[H]C1OC([H])([H])C([H])(OC([H])([H])[H])C=1[H],[-1512.16],[1.0],3248
1306,[H]C([H])=C([H])C1([H])N([H])C(=O)C1([H])[H],[-1464.48],[1.0],4111
1307,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1899.34],[1.0],1877
1308,[H]C1OC([H])([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],[-1722.42],[1.0],2318
1309,[H]C(=O)N([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1597.39],[1.0],4564
1310,[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1906.02],[1.0],1457
1311,[H]ON1C([H])=C([H])C([H])=C1[H],[-1146.37],[1.0],1109
1312,[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1774.15],[1.0],1675
1313,[H]C([H])=C([H])C([H])(C(=O)N([H])[H])N([H])[H],[-1486.41],[1.0],5502
1314,[H]C([H])=C([H])C([H])([H])N([H])[H],[-1028.25],[1.0],31
1315,[H]C([H])=C([H])C([H])(C#N)C([H])([H])[H],[-1359.44],[1.0],337
1316,[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],[-1356.29],[1.0],814
1317,[H][C]([H])C([H])=C([H])[N]OC([H])([H])[H],[-1259.54],[1.0],1043
1318,[H]N=C([H])N([H])C([H])([H])C1([H])OC1([H])[H],[-1463.2],[1.0],5598
1319,[H]C(=O)N1N=C([H])C([H])([H])C1([H])[H],[-1231.29],[1.0],6029
1320,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])N([H])[H],[-1655.55],[1.0],1902
1321,[H]C#CC([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1615.78],[1.0],1676
1322,[H]C([H])=C([H])C([H])([H])C([H])=C([H])C#N,[-1657.07],[1.0],6741
1323,[H]C1=NOC([H])([H])C1([H])[H],[-980.76],[1.0],85
1324,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N([H])[H],[-1771.89],[1.0],1951
1325,[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1836.94],[1.0],2928
1326,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1400.29],[1.0],201
1327,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1732.6],[1.0],3889
1328,[H]OC1(C#N)C([H])([H])N([H])C1([H])[H],[-1320.68],[1.0],5801
1329,[H]OC1C([H])=C([H])N([H])C=1N([H])[H],[-1352.8],[1.0],5394
1330,[H][C]([N]OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1569.1],[1.0],4627
1331,[H]C(=C(C#N)C#N)C([H])([H])[H],[-1264.38],[1.0],1253
1332,[H][C]([H])[N]N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1630.09],[1.0],1533
1333,[H]C(=O)N1C([H])=C([H])C([H])=C1[H],[-1478.95],[1.0],6022
1334,[H]N([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1628.37],[1.0],4582
1335,[H][C]([N]OC([H])([H])C([H])=O)C([H])([H])[H],[-1364.76],[1.0],4633
1336,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1555.89],[1.0],662
1337,[H]C#CC1C([H])=NSC=1[H],[-1785.04],[1.0],6240
1338,[H][C]([N]OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1550.43],[1.0],4619
1339,[H]O[N][C]([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1353.46],[1.0],6091
1340,[H][C]([N]N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1620.97],[1.0],1517
1341,[H]N1C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1768.31],[1.0],6726
1342,[H]OC1([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],[-1846.69],[1.0],2537
1343,[H]O[N]C([H])=C([C]([H])C([H])([H])[H])C([H])([H])[H],[-1569.88],[1.0],4171
1344,[H]N=C(N([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1500.0],[1.0],4607
1345,[H]C#C[C]([N][H])N1C([H])([H])C1([H])[H],[-1341.96],[1.0],2001
1346,[H]C#CC([C]([H])[H])=C([H])[N]O[H],[-1098.8],[1.0],6106
1347,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1986.42],[1.0],2950
1348,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1554.08],[1.0],686
1349,[H]N=C(N(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1565.82],[1.0],5251
1350,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1621.45],[1.0],382
1351,[H]C(=O)C([H])=C([H])C([H])([H])[H],[-1132.01],[1.0],205
1352,[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1913.07],[1.0],6722
1353,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1715.72],[1.0],2191
1354,[H]C(=O)C([H])=C(C([H])=O)N([H])[H],[-1403.57],[1.0],5582
1355,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1551.27],[1.0],6605
1356,[H]N([H])C(=NC([H])([H])[H])C(=O)C([H])([H])[H],[-1486.63],[1.0],4987
1357,[H]OC(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1406.56],[1.0],4788
1358,[H]C([H])=C([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1698.72],[1.0],3069
1359,[H]C1OC([H])([H])C([H])([H])OC=1C([H])([H])[H],[-1522.68],[1.0],2399
