,smiles,labels,masks,ori_ids
260,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1984.66],[1.0],2790
261,[H]C1=N[N]O[C]1C([H])([H])C([H])([H])[H],[-1322.92],[1.0],4120
262,[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1851.45],[1.0],2736
263,[H]N([H])C1([H])C2([H])N([H])C([H])([H])C([H])([H])C12[H],[-1652.24],[1.0],1814
264,[H]C#CC1([H])OC([H])=C([H])O1,[-1208.76],[1.0],2591
265,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])=O,[-1470.63],[1.0],5600
266,[H]N1C2([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])[H],[-1772.93],[1.0],5313
267,[H]C#CC(=NO[H])C([H])([H])O[H],[-1385.18],[1.0],6010
268,[H]C#CC([H])([H])C(=O)N([H])N([H])[H],[-1163.8],[1.0],5700
269,[H]C#CC1([H])OC([H])([H])C([H])=C1[H],[-1414.42],[1.0],2582
270,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])=O,[-1446.08],[1.0],5052
271,[H]C([H])=NN(C(=O)C([H])([H])[H])C([H])([H])[H],[-1467.24],[1.0],5045
272,[H]C#CC#CC([H])([H])C#C[H],[-1283.19],[1.0],2274
273,[H]C1=NOC([H])([H])C([H])([H])N([H])C1([H])[H],[-1426.12],[1.0],3756
274,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])N([H])[H],[-1434.72],[1.0],5508
275,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1555.85],[1.0],663
276,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1908.05],[1.0],1616
277,[H]C(=O)C([H])=C(C([H])=C([H])[H])N([H])[H],[-1462.97],[1.0],5494
278,[H]OC([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1717.71],[1.0],3994
279,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1747.73],[1.0],3363
280,[H]C#CC1([H])OC1([H])C#N,[-1143.43],[1.0],4162
281,[H]C#CC1=C([H])OC([H])=C1[H],[-1301.28],[1.0],2525
282,[H]N(C([H])([H])[H])S(=O)(=O)C([H])([H])C([H])([H])[H],[-1240.32],[1.0],6289
283,[H]C([H])=C1OC([H])=C([H])C1([H])[H],[-1288.11],[1.0],595
284,[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])N([H])[H],[-1522.9],[1.0],5294
285,[H]C(C(=O)OC([H])([H])[H])=C([H])N([H])[H],[-1421.71],[1.0],5222
286,[H]C(OC([H])([H])[H])=C([H])C1([H])C([H])([H])C1([H])[H],[-1695.82],[1.0],3261
287,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1566.13],[1.0],5055
288,[H]OC1([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1850.55],[1.0],2220
289,[H]OC1=C([H])N([H])C([H])=C1C([H])([H])[H],[-1483.91],[1.0],3915
290,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1729.98],[1.0],4802
291,[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1904.97],[1.0],2463
292,[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1566.27],[1.0],2987
293,[H]OC1([H])C([H])=NN([H])C1([H])C([H])([H])[H],[-1461.29],[1.0],4034
294,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1559.8],[1.0],1037
295,[H]C1([H])C(=O)N2C([H])([H])C2([H])C1([H])[H],[-1588.07],[1.0],5744
296,[H]C([H])=C([H])C([H])(C#N)C([H])=C([H])[H],[-1512.57],[1.0],6738
297,[H]N(OC([H])([H])[H])C(=O)C([H])([H])C([H])([H])[H],[-1515.68],[1.0],4493
298,[H]OC1=NN=C([H])C([H])=C1[H],[-1351.87],[1.0],5758
299,[H]C#CC([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1609.34],[1.0],1309
300,[H]C1=C(C#N)C([H])([H])C([H])([H])C1([H])[H],[-1537.67],[1.0],1892
301,[H][C]([N][N][C](C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1654.0],[1.0],1523
302,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1719.24],[1.0],4530
303,[H]C(C#N)=C([H])N([H])[H],[-949.91],[1.0],186
304,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])[H],[-1448.08],[1.0],6244
305,[H]C#CC([H])(O[H])C([H])=C([H])C([H])([H])[H],[-1547.75],[1.0],2821
306,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1710.02],[1.0],4866
307,[H]N1C(=NC([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1556.12],[1.0],6481
308,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1615.47],[1.0],1721
309,[H]C#CC(C#N)=NO[H],[-1169.02],[1.0],6113
310,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])C([H])([H])[H],[-1789.02],[1.0],1780
311,[H]OC([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1644.3],[1.0],2562
312,[H]C1SC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],[-1445.25],[1.0],6224
313,[H]N(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1913.05],[1.0],1423
314,[H]N([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1324.01],[1.0],5672
315,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1688.27],[1.0],802
316,[H]C(C([H])=C([H])C([H])([H])N([H])[H])=C([H])C([H])([H])[H],[-1920.38],[1.0],6759
317,[H]C(=O)C1([H])C([H])=NOC1([H])[H],[-1283.06],[1.0],5905
318,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C([H])([H])C21[H],[-1780.81],[1.0],5060
319,[H]C([H])=C([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1700.7],[1.0],2277
320,[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],[-1802.15],[1.0],1156
321,[H]C(=O)C([H])=C([H])N(C([H])([H])[H])C([H])([H])[H],[-1593.4],[1.0],4881
322,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C#N,[-1639.37],[1.0],6460
323,[H]ON1N=C(C([H])=C1[H])C([H])([H])[H],[-1317.11],[1.0],3844
324,[H]N=C1ON([H])C([H])=C1C([H])([H])[H],[-1319.98],[1.0],3920
325,[H]ON1C(=O)C([H])=C([H])C1([H])[H],[-1768.92],[1.0],6065
326,[H]C1=C(OC2([H])C([H])([H])C12[H])C([H])([H])[H],[-1574.79],[1.0],2190
327,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1839.26],[1.0],3217
328,[H]OS([O])([O])C([H])=C([H])C([H])([H])[H],[-1376.59],[1.0],6266
329,[H]N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1793.03],[1.0],1596
330,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1622.36],[1.0],6615
331,[H]N=C(C#N)N(C([H])([H])[H])C([H])([H])[H],[-1399.98],[1.0],1736
332,[H]C#CC([H])=C([H])C([H])([H])C#C[H],[-1449.2],[1.0],2263
333,[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2061.07],[1.0],1135
334,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1353.39],[1.0],848
335,[H]N=C([H])N([H])C1([H])C([H])([H])OC1([H])[H],[-1456.39],[1.0],5597
336,[H]C1C(=O)C([H])([H])C([H])([H])C=1C([H])([H])[H],[-1610.53],[1.0],2313
337,[H]C1OC([H])([H])C(C=1[H])(N([H])[H])C([H])([H])[H],[-1594.7],[1.0],4023
338,[H]C([H])([H])N1C(=O)OC([H])([H])C1([H])[H],[-1433.18],[1.0],4814
339,[H]OC1([H])C([H])=NOC([H])([H])C1([H])[H],[-1437.87],[1.0],5791
340,[H]N(C(=O)C([H])([H])C#N)C([H])([H])[H],[-1359.55],[1.0],5021
341,[H]C([H])=C(C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2062.9],[1.0],6797
342,[H]C#CC1([H])N([N][C]([H])[H])C1([H])[H],[-1320.04],[1.0],1768
343,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1639.58],[1.0],230
344,[H]OC1ON=C(C=1[H])C([H])([H])[H],[-1265.8],[1.0],3872
345,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C#N,[-1323.21],[1.0],5743
346,[H]OC([H])(C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1867.98],[1.0],4265
347,[H]C([H])([H])N1C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1604.52],[1.0],4801
348,[H]C([H])=C1OC([H])([H])C(=O)N1[H],[-1291.06],[1.0],4026
349,[H]C1=C([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1715.55],[1.0],2102
350,[H]N1C([H])([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1764.33],[1.0],6687
351,[H]C#C[C]1O[N]N=C1[H],[-1018.44],[1.0],4123
352,[H]C#CC(=N[H])N([H])C([H])=O,[-1344.27],[1.0],5608
353,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.06],[1.0],3955
354,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1868.38],[1.0],4327
355,[H]OC([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1722.72],[1.0],4652
356,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1863.32],[1.0],2253
357,[H]OC1([H])C([H])(N([H])[H])C1(O[H])C([H])([H])[H],[-1519.3],[1.0],4082
358,[H]O[N][C]([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1508.07],[1.0],4446
359,[H]OC([H])([H])C1([H])N([N][C]([H])[H])C1([H])[H],[-1410.94],[1.0],5888
360,[H]N=C([H])N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1659.99],[1.0],1355
361,[H]C1=NN(C([H])=C1[H])C([H])([H])[H],[-1249.22],[1.0],447
362,[H]OC([H])([H])C([H])([H])[H],[-808.87],[1.0],4
363,[H]OC([H])([H])C1([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1644.06],[1.0],2354
364,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1780.49],[1.0],1635
365,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1420.19],[1.0],6662
366,[H]C1C(=O)OC([H])([H])C([H])([H])C=1[H],[-1413.13],[1.0],3529
367,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1501.14],[1.0],745
368,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1784.1],[1.0],1939
369,[H]OC1=C([H])C([H])=C(O[H])N1[H],[-1215.35],[1.0],5765
370,[H]C1=NN=C([H])C1([H])C([H])([H])C([H])([H])[H],[-1549.35],[1.0],6637
371,[H]C(C#N)=C(N([H])[H])C([H])([H])C([H])([H])[H],[-1546.79],[1.0],1365
372,[H]O[N]C([H])=C([H])[C]([H])OC([H])([H])[H],[-1363.63],[1.0],5169
373,[H]C#CC([H])(C#N)C#N,[-1089.61],[1.0],1252
374,[H]N(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],[-1434.93],[1.0],1021
375,[H]N([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],[-1614.85],[1.0],4953
376,[H]C#CC([H])([H])C(=O)C([H])([H])[H],[-1270.27],[1.0],759
377,[H][N][C](C([H])=O)N1C([H])([H])C1([H])[H],[-1487.85],[1.0],5586
378,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1809.16],[1.0],1864
379,[H][N]C1=C([H])C([H])=C([C]([H])[H])N1[H],[-1553.4],[1.0],6554
380,[H]N=C1SN([H])C([H])=C1C([H])([H])[H],[-1291.9],[1.0],6186
381,[H][C]([N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1769.91],[1.0],1508
382,[H]N([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],[-1733.79],[1.0],4007
383,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1860.65],[1.0],2526
384,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1982.75],[1.0],2782
385,[H]C#CC([H])([H])S([O])([O])O[H],[-1323.8],[1.0],6407
386,[H]C(=O)C([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1527.67],[1.0],2914
387,[H]C#CC(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1621.02],[1.0],1446
388,[H]C#CC1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1411.7],[1.0],6056
389,[H]C1=NC([H])([H])C([H])([H])C2([H])N1C2([H])[H],[-1518.02],[1.0],4155
390,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])[H],[-1324.33],[1.0],270
391,[H]C([H])=C([H])C([H])(C#CC([H])([H])[H])N([H])[H],[-1621.59],[1.0],1233
392,[H]N([H])C([H])([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1425.78],[1.0],6006
393,[H]C([H])([H])C(=O)OC1([H])C([H])([H])C1([H])[H],[-1533.57],[1.0],3205
394,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1621.99],[1.0],385
395,[H]C([H])([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1713.33],[1.0],2160
396,[H]C([H])([H])OC([H])([H])C([H])(C#N)C([H])([H])[H],[-1592.58],[1.0],5154
397,[H]C1C(=O)C2([H])C([H])([H])C2([H])C=1[H],[-1456.03],[1.0],3456
398,[H]OC(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1564.18],[1.0],4356
399,[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],[-1604.09],[1.0],4426
400,[H]OC([H])([H])C([H])(O[H])C([H])([H])N([H])C([H])([H])[H],[-1662.77],[1.0],4972
401,[H]C#CC([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1760.97],[1.0],1224
402,[H]N([H])N=C(C([H])([H])[H])C1([H])OC1([H])[H],[-1428.62],[1.0],4598
403,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1725.56],[1.0],4901
404,[H]C1=NN([H])C([H])([H])C2([H])OC12[H],[-1299.08],[1.0],3771
405,[H][C]([N]N([H])[H])OC(=C([H])[H])C([H])([H])[H],[-1438.88],[1.0],4432
406,[H]C([H])=C([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1699.95],[1.0],3305
407,[H]C([H])([H])C1([H])C(=O)OC([H])([H])C1([H])[H],[-1557.24],[1.0],2304
408,[H]N=C(OC([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],[-1613.15],[1.0],4568
409,[H]C(=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1909.21],[1.0],1214
410,[H][C]([N]N([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1632.05],[1.0],2046
411,[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1787.35],[1.0],1415
412,[H]C1([H])OC2([H])C([H])([H])C([H])(O1)C2([H])[H],[-1499.33],[1.0],2128
413,[H]C([H])([H])C1=NSN=C1C([H])([H])[H],[-1375.77],[1.0],6215
414,[H]N([H])C([H])([H])C#CC([H])([H])OC([H])([H])[H],[-1553.33],[1.0],5156
415,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1807.38],[1.0],1868
416,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])O[H],[-1651.31],[1.0],2302
417,[H]OC1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1496.38],[1.0],3426
418,[H]C(=O)C(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1586.31],[1.0],4897
419,[H]C([H])=C1OC([H])([H])C2([H])C([H])([H])C12[H],[-1576.48],[1.0],2439
420,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1558.05],[1.0],6476
421,[H]C#CC([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1515.35],[1.0],6437
422,[H][N][C]1N(O[H])C([H])([H])C([H])([H])C1([H])[H],[-1257.1],[1.0],6063
423,[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1846.98],[1.0],2320
424,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1915.77],[1.0],6575
425,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1553.32],[1.0],599
426,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1917.92],[1.0],1448
427,[H]N(C(=O)C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],[-1601.52],[1.0],4997
428,[H]N1C2([H])C([H])([H])C3([H])OC3([H])C12[H],[-1433.7],[1.0],3716
429,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1768.13],[1.0],360
430,[H]N([H])C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1410.52],[1.0],5622
431,[H]OC(=O)C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1545.31],[1.0],2793
432,[H]C1=NOC([H])([H])C1=C([H])N([H])[H],[-1312.18],[1.0],5449
433,[H]C1=NN([H])C(=O)C([H])([H])C1([H])[H],[-1256.58],[1.0],5760
434,[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1653.74],[1.0],6435
435,[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1767.82],[1.0],1391
436,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1547.77],[1.0],604
437,[H]C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1743.65],[1.0],2036
438,[H]C(=O)C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1577.99],[1.0],5934
439,[H]C1=C([H])C2([H])N(C2([H])[H])C1([H])C([H])([H])[H],[-1413.76],[1.0],5546
440,[H]OC([H])([H])C#CC([H])([H])[H],[-1104.19],[1.0],211
441,[H]C([H])([H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1902.25],[1.0],1639
442,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])[H],[-1788.35],[1.0],4909
443,[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1639.68],[1.0],4353
444,[H]OC([H])([H])C([H])([H])C(OC([H])([H])[H])=C([H])[H],[-1648.5],[1.0],3331
445,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1426.74],[1.0],689
446,[H]C#CC1([H])C(=O)C([H])([H])N1[H],[-1411.64],[1.0],5794
447,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-2065.77],[1.0],2741
448,[H]C([H])([H])C([H])([H])C([C]C)(C([H])([H])[H])C([H])([H])[H],[-1417.61],[1.0],5715
449,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1630.9],[1.0],472
450,[H]C1=NOC([H])=C1N([H])C([H])([H])[H],[-1319.18],[1.0],4853
451,[H]C#CC1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1612.12],[1.0],1603
452,[H]C([H])=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1788.97],[1.0],1502
453,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])[H],[-1398.32],[1.0],719
454,[H]OC1(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1718.87],[1.0],4078
455,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1467.09],[1.0],430
456,[H]C(=O)C([H])=C([H])C1([H])OC1([H])[H],[-1368.52],[1.0],3610
457,[H]C#CC([H])(C#C[H])O[H],[-1086.92],[1.0],873
458,[H]C#CC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1891.5],[1.0],3563
459,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])N([H])[H],[-1551.09],[1.0],5183
460,[H]C#CC(C#N)(O[H])C([H])([H])[H],[-1291.9],[1.0],4671
461,[H]O[N][C]([H])C(=O)C([H])([H])C([H])([H])[H],[-1381.73],[1.0],4454
462,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1990.67],[1.0],2709
463,[H]N1C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],[-1785.3],[1.0],5344
464,[H]OC1([H])C([H])=NOC1([H])C([H])([H])[H],[-1377.38],[1.0],4098
465,[H]OC([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1696.86],[1.0],2761
466,[H]N([H])C1([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1735.44],[1.0],3836
467,[H]C([H])([H])C1=NOC([H])([H])C1([H])C([H])([H])[H],[-1577.58],[1.0],3969
468,[H]C(=O)C([H])(C([H])=O)N([H])C([H])([H])[H],[-1391.19],[1.0],4967
469,[H]C#C[C]([H])[N]N1C([H])([H])C1([H])[H],[-1321.23],[1.0],1380
470,[H]C([H])=C([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1762.82],[1.0],1201
471,[H]N([H])C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1929.2],[1.0],1357
472,[H]OC([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[H],[-1287.52],[1.0],5644
473,[H]C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1=O,[-1537.44],[1.0],2335
474,[H]C1=C([H])C2([H])OC1([H])C2([H])C([H])([H])[H],[-1543.54],[1.0],2168
475,[H]C([H])=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2049.24],[1.0],3485
476,[H]N([H])C1([H])C([H])([H])OC(=O)C1([H])[H],[-1427.57],[1.0],5384
477,[H]C#CC([H])([H])OC(=O)C([H])([H])[H],[-1377.86],[1.0],3208
478,[H]C#CC1OC([H])([H])C([H])([H])C=1[H],[-1422.25],[1.0],2512
479,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1602.07],[1.0],191
480,[H]N([H])C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1917.78],[1.0],5441
481,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1615.68],[1.0],451
482,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])N([H])[H],[-1572.15],[1.0],4224
483,[H]C([H])([H])C1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1726.01],[1.0],2227
484,[H]C1C(=O)C([H])=C([H])C=1[H],[-1157.14],[1.0],834
485,[H]C1C(=NN([H])C=1C([H])([H])[H])C([H])([H])[H],[-1568.18],[1.0],5944
486,[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1531.96],[1.0],6562
487,[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1798.07],[1.0],3033
488,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1651.87],[1.0],6592
489,[H]OC1([H])C([H])=C([H])C([H])=C([H])C1([H])[H],[-1587.01],[1.0],3480
490,[H]C(=O)N([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1615.46],[1.0],4938
491,[H]OC(=O)C(=C([H])N([H])[H])C([H])([H])[H],[-1423.95],[1.0],4355
492,[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],[-1374.87],[1.0],4806
493,[H]C([H])([H])C1([H])OC([H])([H])C1([H])C#N,[-1453.68],[1.0],4068
494,[H]C1OC(OC=1[H])(C([H])([H])[H])C([H])([H])[H],[-1522.11],[1.0],2402
495,[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.19],[1.0],3308
496,[H][C]([H])[N]N1C(=O)C([H])([H])C1([H])[H],[-1317.5],[1.0],5034
497,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])O[H],[-1651.84],[1.0],2880
498,[H]C#CC(=NO[H])OC([H])([H])[H],[-1197.11],[1.0],5218
499,[H]C1=NOC([H])([H])OC([H])([H])C1([H])[H],[-1361.56],[1.0],3739
500,[H]C(=O)C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1567.94],[1.0],2734
501,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],[-1907.26],[1.0],1202
502,[H][C]([N]C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1798.5],[1.0],1375
503,[H]C1OC(=C([H])C=1[H])C([H])([H])N([H])[H],[-1471.41],[1.0],5404
504,[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1667.71],[1.0],2916
505,[H]C1C(=O)N([H])C([H])([H])C=1[H],[-1194.72],[1.0],1084
506,[H]C1=C([H])C([H])([H])C([H])([H])OC1([H])[H],[-1424.24],[1.0],568
507,[H]C#CC1([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1548.73],[1.0],3447
508,[H]C1C(=O)SN(C=1[H])C([H])([H])[H],[-1260.78],[1.0],6293
509,[H]C(=O)OC1([H])C([H])([H])C1([H])N([H])[H],[-1399.77],[1.0],5295
510,[H]C1=NN([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1769.81],[1.0],6506
511,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1617.04],[1.0],418
512,[H]C#CC([H])([H])C(C#N)=C([H])[H],[-1346.96],[1.0],6735
513,[H]OC([H])([H])C1([H])C([H])(O[H])C1([H])N([H])[H],[-1519.19],[1.0],5362
514,[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],[-1300.48],[1.0],3972
515,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1748.56],[1.0],243
516,[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1425.41],[1.0],603
