,smiles,labels,masks,ori_ids
260,[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1697.45],[1.0],3423
261,[H]C([H])=C([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1847.41],[1.0],2833
262,[H]C1([H])N(C1([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1758.43],[1.0],4052
263,[H]C([H])=C([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1697.99],[1.0],2431
264,[H]C#CC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1750.1],[1.0],2363
265,[H]C#CC(=NO[H])C([H])=C([H])[H],[-1428.21],[1.0],6101
266,[H]N([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1651.96],[1.0],1830
267,[H]C#CC1=N[N]S[C]1[H],[-1448.88],[1.0],6247
268,[H]N([H])C([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],[-1715.47],[1.0],4507
269,[H]C([H])=NN([H])C([H])=C([H])C#N,[-1254.11],[1.0],1793
270,[H]ON1C([H])=NC([H])([H])C([H])=C1[H],[-1293.71],[1.0],6068
271,[H]C([H])=C([H])C(=O)C#CC([H])([H])[H],[-1427.95],[1.0],2846
272,[H]C(=O)C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1564.2],[1.0],2713
273,[H]N(C([H])([H])[H])C([H])([H])C#N,[-1070.7],[1.0],178
274,[H]C#CC1([H])N([H])C1([H])C#N,[-1776.98],[1.0],6652
275,[H]OC1([H])C([H])([H])C(=O)C1([H])[H],[-1229.3],[1.0],847
276,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1915.48],[1.0],2630
277,[H]N([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1567.55],[1.0],5273
278,[H]C#CC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1749.39],[1.0],2674
279,[H]C(OC([H])([H])C([H])([H])N([H])[H])=C([H])C([H])([H])[H],[-1718.14],[1.0],4408
280,[H]C#CC([H])([C]([H])[N]N([H])[H])C([H])([H])[H],[-1479.3],[1.0],1387
281,[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],[-1437.23],[1.0],4850
282,[H]C([H])([H])C(=O)C1([H])OC1([H])[H],[-1219.91],[1.0],755
283,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])O[H],[-1555.34],[1.0],4946
284,[H]OC(C#N)(C([H])=C([H])[H])C([H])([H])[H],[-1453.94],[1.0],4670
285,[H]C(OC([H])([H])[H])=C([H])C1([H])N([H])C1([H])[H],[-1563.37],[1.0],5124
286,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1613.82],[1.0],457
287,[H]C#CC([H])([H])OC([H])([H])C#C[H],[-1376.91],[1.0],2955
288,[H]N=C(N(C([H])=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1658.42],[1.0],1693
289,[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],[-1374.58],[1.0],3909
290,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1774.46],[1.0],639
291,[H]C#CC([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1757.72],[1.0],1464
292,[H]OC([H])(C([H])([H])N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1861.05],[1.0],4430
293,[H]N(C([H])([H])[H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1765.87],[1.0],1632
294,[H]OC1([H])C([H])=NN2C([H])([H])C21[H],[-1461.8],[1.0],5829
295,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C1([H])[H],[-1496.52],[1.0],229
296,[H][C]([N]OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1553.18],[1.0],4625
297,[H]OC1(C([H])([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1711.42],[1.0],4167
298,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1907.99],[1.0],6586
299,[H]C1([H])C([H])([H])C2([H])C(=O)C1([H])C2([H])[H],[-1581.02],[1.0],3410
300,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])=O,[-1364.25],[1.0],5257
301,[H]N1C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1445.46],[1.0],5748
302,[H]C1=NN([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1766.1],[1.0],6430
303,[H]C1C(=C(N([H])C=1[H])C([H])([H])[H])N([H])[H],[-1524.55],[1.0],6556
304,[H]C#CC#CC([H])=NN([H])[H],[-1179.93],[1.0],2057
305,[H]C1=NC([H])([H])C([H])(N1C([H])([H])[H])C([H])([H])[H],[-1540.23],[1.0],6485
306,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1567.57],[1.0],592
307,[H]OC1=C([H])OC(=C1[H])N([H])[H],[-1278.66],[1.0],5342
308,[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1785.84],[1.0],6591
309,[H]OC1([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1463.31],[1.0],5742
310,[H]C([H])=C1C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],[-1787.31],[1.0],1449
311,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1857.06],[1.0],4659
312,[H]C([H])=C([H])N1C([H])=C([H])C([H])=C1[H],[-1534.34],[1.0],1404
313,[H]OC1([H])C([H])(O[H])C1([H])N([H])C([H])([H])[H],[-1510.55],[1.0],4855
314,[H]C1=NOC2([H])C([H])([H])C2([H])O1,[-1159.62],[1.0],3722
315,[H]C([H])=C([H])C([H])([H])C1([H])OC1([H])[H],[-1400.01],[1.0],649
316,[H]N=C(C([H])=C([H])[H])N([H])OC([H])([H])[H],[-1424.56],[1.0],5265
317,[H][N][C]1N([H])C([H])([H])C([H])([H])C1([H])[H],[-1388.77],[1.0],504
318,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1499.81],[1.0],502
319,[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,[-1296.8],[1.0],6295
320,[H]ON=C(C([H])=C([H])[H])C([H])=C([H])[H],[-1262.99],[1.0],6099
321,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1618.72],[1.0],1970
322,[H]C(=O)C1SN=C([H])C=1[H],[-1115.58],[1.0],6376
323,[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1665.8],[1.0],2924
324,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C#N,[-1453.52],[1.0],5136
325,[H]C1=C([H])C([H])([H])N([H])C(=S)N1[H],[-1553.26],[1.0],6411
326,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21[H],[-1714.78],[1.0],2205
327,[H][C]([H])[N]OC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1549.57],[1.0],4748
328,[H][C]([N]N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1777.79],[1.0],1786
329,[H]C1C([H])=C([H])C([H])([H])C=1[H],[-1194.16],[1.0],213
330,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1455.34],[1.0],134
331,[H]C#CC([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1752.4],[1.0],2874
332,[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],[-1466.25],[1.0],3890
333,[H]OC([H])([H])C1([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1647.27],[1.0],3573
334,[H]C1OC([H])([H])C(C=1[H])=C([H])C([H])([H])[H],[-1585.36],[1.0],2550
335,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1771.85],[1.0],6721
336,[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],[-1368.94],[1.0],5780
337,[H]ON=C(C([H])=C([H])[H])C([H])([H])N([H])[H],[-1329.87],[1.0],5510
338,[H]C1([H])OC([H])(C1([H])[H])C1([H])OC1([H])[H],[-1490.43],[1.0],2110
339,[H]C#CC([H])([H])C([H])([H])O[H],[-1099.93],[1.0],84
340,[H]C1C([H])=C([H])C2([H])N([H])C2([H])C=1[H],[-1511.06],[1.0],1798
341,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1986.54],[1.0],2806
342,[H]C([H])([H])C1=NON=C1C([H])([H])[H],[-1316.19],[1.0],4055
343,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])C([H])([H])[H],[-1721.09],[1.0],2554
344,[H]OC1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],[-1713.32],[1.0],3943
345,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],[-1509.54],[1.0],2087
346,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C#N,[-1595.71],[1.0],4692
347,[H]OC([H])([H])C([C]([H])[H])=C([H])[N]N([H])[H],[-1456.32],[1.0],5684
348,[H]OC([H])([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1711.82],[1.0],4832
349,[H]C(=O)C([H])([H])C([H])(C#N)C([H])([H])[H],[-1469.35],[1.0],4267
350,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1616.56],[1.0],894
351,[H]N([H])C([H])([H])C1([H])OC1([H])[H],[-1118.53],[1.0],104
352,[H]N=C([H])N([H])C(OC([H])([H])[H])=C([H])[H],[-1460.0],[1.0],5189
353,[H]C([H])=C1C(=NN([H])C1([H])[H])C([H])([H])[H],[-1662.97],[1.0],6560
354,[H]C1=C([H])C([H])([H])C(=NC([H])([H])[H])N1[H],[-1537.97],[1.0],1623
355,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],[-1780.38],[1.0],4460
356,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1631.36],[1.0],2009
357,[H]C#CC([H])([H])C([H])([H])C([H])=C([H])[H],[-1450.68],[1.0],694
358,[H]C1SN=C(C=1C([H])([H])[H])C([H])([H])[H],[-1255.56],[1.0],6202
359,[H]C([H])([H])OC1=NOC([H])([H])C1([H])[H],[-1368.11],[1.0],5114
360,[H]C([H])([H])C1OC([H])([H])C([H])([H])C=1C([H])([H])[H],[-1727.42],[1.0],2312
361,[H]C#CC([H])([H])N([H])C([H])=N[H],[-1208.21],[1.0],554
362,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1683.09],[1.0],6490
363,[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])N([H])[H],[-1609.47],[1.0],4421
364,[H]OC1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1610.75],[1.0],5777
365,[H]C([H])=C(C(=C([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1905.45],[1.0],3330
366,[H]C(=C([H])C1([H])OC1([H])C([H])([H])[H])C([H])([H])[H],[-1700.9],[1.0],2619
367,[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1656.28],[1.0],3041
368,[H]N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1174.99],[1.0],21
369,[H]C#CC(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1612.57],[1.0],2430
370,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],[-1741.42],[1.0],2186
371,[H]C1OC([H])(C([H])([H])C=1[H])C([H])([H])N([H])[H],[-1593.2],[1.0],5412
372,[H]C([H])([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1908.02],[1.0],1206
373,[H]C([H])([H])C#CC([H])([H])C#CC([H])([H])[H],[-1600.33],[1.0],3173
374,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C#N,[-1458.63],[1.0],5723
375,[H][C]([N]N([H])[H])C([H])([H])C([H])=C([H])[H],[-1339.0],[1.0],558
376,[H]C([H])=C([H])[H],[-564.21],[1.0],2
377,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])N([H])[H],[-1436.69],[1.0],5506
378,[H]C(=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1745.44],[1.0],4320
379,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1552.42],[1.0],754
380,[H]N([H])C([H])([H])C#CC([H])([H])[H],[-1174.66],[1.0],162
381,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1663.65],[1.0],1880
382,[H]OC1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1790.94],[1.0],5724
383,[H]C([H])=C([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1655.38],[1.0],1134
384,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1777.89],[1.0],1942
385,[H]N(C([H])([H])[H])C1([H])C(=O)OC1([H])[H],[-1402.78],[1.0],4856
386,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1375.59],[1.0],771
387,[H]OC([H])([H])C#CC([H])([H])N([H])[H],[-1266.14],[1.0],1066
388,[H][N][C]1N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1339.22],[1.0],6027
389,[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1389.49],[1.0],706
390,[H]C([H])=C([H])OC([H])=C([H])C([H])=C([H])[H],[-1564.26],[1.0],3078
391,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1917.42],[1.0],6440
392,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1853.75],[1.0],5152
393,[H]C1OC2(C([H])([H])[H])C([H])([H])C2([H])C=1[H],[-1575.58],[1.0],2152
394,[H]OC1C([H])=C([H])SC=1C([H])([H])[H],[-1248.5],[1.0],6219
395,[H]N1C(=O)C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1610.96],[1.0],4118
396,[H]N=C1SC([H])=C([H])N1C([H])([H])[H],[-1799.95],[1.0],6296
397,[H]C#CC(=C([H])C([H])=O)C([H])([H])[H],[-1423.74],[1.0],2828
398,[H]C#CC([H])([H])C([H])([H])C#CC([H])([H])[H],[-1597.0],[1.0],3196
399,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1564.76],[1.0],4191
400,[H]C#CC(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1749.77],[1.0],2896
401,[H]C#CC(=C([H])[H])C([H])=C([H])[H],[-1312.5],[1.0],650
402,[H]OC([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1796.31],[1.0],2901
403,[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1845.96],[1.0],2200
404,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1996.76],[1.0],2770
405,[H]C(=O)C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1512.15],[1.0],2437
406,[H]C#CC([H])(OC([H])([H])[H])C([H])=O,[-1345.16],[1.0],3367
407,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],[-1775.28],[1.0],6458
408,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1794.58],[1.0],1848
409,[H]N(C(=O)C(=O)C([H])([H])[H])C([H])([H])[H],[-1430.2],[1.0],5025
410,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1761.93],[1.0],2184
411,[H]OC1([H])C(=C([H])[H])C([H])=C([H])C1([H])[H],[-1588.63],[1.0],3464
412,[H]OC([H])([H])C(=O)C([H])([H])N([H])C([H])([H])[H],[-1533.46],[1.0],4970
413,[H]OC([H])([H])C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1720.9],[1.0],4418
414,[H]N1C(=O)C([H])(C([H])([H])[H])C([H])([H])N1[H],[-1481.21],[1.0],3926
415,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],[-1767.5],[1.0],1322
416,[H]OC([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1860.47],[1.0],4887
417,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1755.73],[1.0],1042
418,[H]OC1([H])C2([H])N([H])C([H])([H])C1([H])C2([H])[H],[-1579.98],[1.0],5711
419,[H]C1OC([H])([H])C(=O)C([H])([H])C=1[H],[-1397.03],[1.0],3521
420,[H]OC1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1650.6],[1.0],2372
421,[H]C(=O)C(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1578.07],[1.0],2661
422,[H][C]([H])[N]N([H])C([H])([H])C#CC([H])([H])[H],[-1477.68],[1.0],1289
423,[H]N([H])N=C(C#CC([H])([H])[H])C([H])([H])[H],[-1490.72],[1.0],1184
424,[H]C#CC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1891.76],[1.0],2974
425,[H]C1=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1788.4],[1.0],1621
426,[H]C#CS(=O)(=O)C([H])=O,[-1541.09],[1.0],6385
427,[H]N1C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],[-1786.07],[1.0],4635
428,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1911.04],[1.0],1681
429,[H]C#CC(=NO[H])C([H])=O,[-1066.53],[1.0],6130
430,[H]C(=O)N([H])C([H])([H])C([H])([H])C#N,[-1314.55],[1.0],6043
431,[H]C([H])=C([H])OC([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1340.19],[1.0],5539
432,[H]C1=NC([H])([H])C([H])([H])N1OC([H])([H])[H],[-1434.75],[1.0],5231
433,[H][N][C]1N([H])C([H])=C([H])C1([H])C([H])([H])[H],[-1000.01],[1.0],6235
434,[H]C([H])=C([H])C(=O)N([H])N([H])C([H])([H])[H],[-1461.5],[1.0],5062
435,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],[-1612.58],[1.0],6509
436,[H]C([H])([H])C1=NOC([H])(C([H])([H])[H])C1([H])[H],[-1582.2],[1.0],3809
437,[H]C(OC([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1847.7],[1.0],2998
438,[H]C(=O)C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1860.2],[1.0],2711
439,[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])[H],[-1484.52],[1.0],530
440,[H]C(=O)C([H])(C#N)C([H])=C([H])[H],[-1318.51],[1.0],4248
441,[H]N([H])C1([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1656.49],[1.0],1831
442,[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],[-1478.67],[1.0],3982
443,[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])C1([H])[H],[-1650.28],[1.0],4237
444,[H]C#CC([H])(C#N)C([H])([H])C([H])([H])[H],[-1495.81],[1.0],1142
445,[H]C1=NSC([H])=C1C([H])([H])[H],[-1148.94],[1.0],1118
446,[H]OC(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1309.71],[1.0],6059
447,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2049.91],[1.0],1456
448,[H]OC([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1845.61],[1.0],2553
449,[H]C(=C([H])C([H])([H])C#N)C([H])([H])[H],[-1362.59],[1.0],334
450,[H]C(=O)C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1576.85],[1.0],3888
451,[H][C]([N]N([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1633.22],[1.0],2047
452,[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])N([H])[H],[-1586.69],[1.0],5444
453,[H]C#CC([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1542.15],[1.0],2421
454,[H]C1=NC2([H])C([H])([H])C2(N1[H])C([H])([H])[H],[-1529.06],[1.0],4898
455,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1448.78],[1.0],540
456,[H][C]([H])[N][N]C([H])=C([H])[C]([H])C([H])([H])[H],[-1506.04],[1.0],1280
457,[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1802.28],[1.0],1145
458,[H]C#CC1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1541.37],[1.0],2349
459,[H]C1=NOC(=O)C([H])=C1[H],[-1392.24],[1.0],5761
460,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])O[H],[-1528.39],[1.0],3470
461,[H]N([H])C1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],[-1716.3],[1.0],4067
462,[H]C(=O)C([H])([H])OC([H])=C([H])[H],[-1214.72],[1.0],770
463,[H][C]([N]N([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1628.14],[1.0],1779
464,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1858.16],[1.0],4515
465,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1855.61],[1.0],5158
466,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],[-1793.64],[1.0],6529
467,[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1745.24],[1.0],1952
468,[H]C#CC(=C([H])[H])C1([H])OC1([H])[H],[-1393.8],[1.0],2626
469,[H]C([H])([H])C1=NOC(=O)C1([H])[H],[-1270.43],[1.0],4054
470,[H]N([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1787.53],[1.0],2016
471,[H]C#CC([H])(OC([H])=C([H])[H])C([H])([H])[H],[-1542.87],[1.0],3112
472,[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1659.18],[1.0],2042
473,[H]C(=O)C([H])([H])C#CC([H])([H])[H],[-1269.98],[1.0],685
474,[H]N([H])C([H])([H])C(=NOC([H])([H])[H])C([H])([H])[H],[-1570.14],[1.0],5244
475,[H]N=C(N([H])[H])C([H])(O[H])C([H])=C([H])[H],[-1465.04],[1.0],5612
476,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1550.73],[1.0],585
477,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1898.16],[1.0],6695
478,[H]OC([H])([H])C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1162.03],[1.0],5946
479,[H][C]([N]N([H])[H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1585.62],[1.0],4435
480,[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],[-1650.97],[1.0],3067
481,[H]C#CC([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1568.98],[1.0],3092
482,[H]C([H])=C1C(=O)N([H])OC1([H])[H],[-1246.0],[1.0],3975
483,[H]C#CC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1750.31],[1.0],1660
484,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1456.06],[1.0],341
485,[H][C]([H])[N]OC(=O)C([H])=C([H])[H],[-1237.81],[1.0],4494
486,[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,[-1361.02],[1.0],249
487,[H]C#CC(=O)C([H])=C([H])[H],[-1123.24],[1.0],712
488,[H]C(=O)N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1606.54],[1.0],4527
489,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-2044.91],[1.0],4974
490,[H]OC(=O)C1([H])N([H])C1([H])C([H])([H])[H],[-1414.88],[1.0],3991
491,[H]ON=C(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1565.37],[1.0],4201
492,[H]C1C([H])=C(OC([H])([H])[H])C([H])([H])C=1[H],[-1580.85],[1.0],3227
493,[H]OC1([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C1([H])[H],[-1717.3],[1.0],5424
494,[H]OC12C([H])([H])C([H])=C([H])C1([H])C2([H])[H],[-1578.94],[1.0],3400
495,[H]C#CC([H])([H])C([H])(C#C[H])O[H],[-1389.53],[1.0],3628
496,[H]ON1C([H])=NC([H])(C([H])([H])[H])C1([H])[H],[-1444.08],[1.0],3936
497,[H]OC([H])(C([H])=O)C(=C([H])[H])C([H])([H])[H],[-1522.31],[1.0],2891
498,[H]C1=NN=C(C1([H])[H])C([H])([H])C([H])([H])[H],[-1899.95],[1.0],6673
499,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])OC1([H])[H],[-1561.68],[1.0],3874
500,[H]OC([H])([H])C1([H])C(=O)C([H])([H])N1[H],[-1590.5],[1.0],5919
501,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1705.39],[1.0],5079
502,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1477.67],[1.0],525
503,[H]C([H])=C([H])OC([H])=C([H])C#N,[-1314.53],[1.0],4660
504,[H]C([H])=C(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1757.3],[1.0],3341
505,[H]C(=O)C1([H])OC([H])([H])C([H])=C1[H],[-1385.72],[1.0],3583
506,[H]OC([H])([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1713.29],[1.0],2667
507,[H]C(=C(C(=O)C([H])([H])[H])C([H])([H])[H])N([H])[H],[-1611.43],[1.0],4665
508,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1755.19],[1.0],1351
509,[H]C#CC1(O[H])C([H])([H])N([H])C1([H])[H],[-1566.3],[1.0],5796
510,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1918.71],[1.0],1438
511,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])[H],[-1425.6],[1.0],615
512,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])N([H])[H],[-1587.63],[1.0],5364
513,[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],[-1437.4],[1.0],4831
514,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1626.31],[1.0],339
515,[H][C]([N]OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1699.99],[1.0],4469
516,[H]OC1C([H])=C([H])OC=1C([H])([H])[H],[-1405.15],[1.0],2449
517,[H]N1C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],[-1785.84],[1.0],4973
518,[H]C1=C(C#N)OC([H])([H])C1([H])[H],[-1328.72],[1.0],5408
519,[H]OC([H])(C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1588.03],[1.0],5565
