,smiles,labels,masks,ori_ids
360,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,[-2.766],[1.0],282
361,BrC(Br)(Br)Br,[-3.14],[1.0],722
362,FC(F)(Cl)C(F)(F)Cl,[-2.74],[1.0],1080
363,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,[-5.24],[1.0],986
364,CCCCCCC(C)O,[-2.09],[1.0],1112
365,ClC=C,[-1.75],[1.0],720
366,Clc1ccc(cc1)c2ccccc2Cl,[-5.28],[1.0],166
367,CC(C)CCOC=O,[-1.52],[1.0],793
368,COc1ccccc1O,[-1.96],[1.0],1069
369,CC#N,[0.26],[1.0],516
370,CCC(C)(C)C,[-3.55],[1.0],880
371,ClCC#CCOC(=O)Nc1cccc(Cl)c1,[-4.37],[1.0],877
372,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,[-2.82],[1.0],502
373,Cc1ccc(O)cc1C,[-1.38],[1.0],1040
374,C=CC=O,[0.57],[1.0],205
375,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[-5.613],[1.0],1008
376,Clc1cc(Cl)c(Cl)c(Cl)c1,[-4.63],[1.0],187
377,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,[-1.83],[1.0],985
378,CCCCCCCCCCO,[-3.63],[1.0],1062
379,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,[-1.13],[1.0],174
380,Nc1nc(=O)[nH]cc1F,[-0.972],[1.0],927
381,CCBr,[-1.09],[1.0],638
382,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,[-4.19],[1.0],375
383,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,[-5.292999999999999],[1.0],640
384,CSc1nnc(c(=O)n1N)C(C)(C)C,[-2.253],[1.0],160
385,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,[-5.64],[1.0],799
386,Clc1cc(Cl)cc(Cl)c1,[-4.48],[1.0],522
387,c1ccccc1O,[0.0],[1.0],113
388,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,[-2.154],[1.0],410
389,CCCCO,[0.0],[1.0],520
390,Cc1cccc2c1Cc3ccccc32,[-5.22],[1.0],34
391,CC(=C)C,[-2.33],[1.0],526
392,CC(C)C1CCC(C)CC1=O,[-2.35],[1.0],88
393,O=C1NC(=O)NC(=O)C1(CC)C(C)C,[-2.148],[1.0],825
394,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-7.92],[1.0],661
395,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,[-4.21],[1.0],702
396,CCCCCCCCC(=O)OC,[-3.38],[1.0],979
397,CC(=O)c1ccccc1,[-1.28],[1.0],794
398,ClC(Cl)C(Cl)(Cl)Cl,[-2.6],[1.0],1071
399,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,[-3.24],[1.0],966
400,COc1ccccc1Cl,[-2.46],[1.0],1016
401,c1ccccc1C(O)C(O)c2ccccc2,[-1.93],[1.0],562
402,CCCCOC(=O)c1ccccc1C(=O)OCCCC,[-4.4],[1.0],290
403,Clc1ccc(cc1)c2cccc(Cl)c2Cl,[-6.29],[1.0],324
404,CCCCCC,[-3.84],[1.0],859
405,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,[-7.28],[1.0],262
406,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[-6.237],[1.0],1116
407,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,[-3.928],[1.0],1104
408,CC(O)c1ccccc1,[-0.92],[1.0],957
409,C/C1CCC(\C)CC1,[-4.47],[1.0],312
410,CCC1(CCC(=O)NC1=O)c2ccccc2,[-2.337],[1.0],179
411,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,[-2.09],[1.0],279
412,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,[-2.518],[1.0],956
413,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,[-0.41],[1.0],298
414,Cc1cc(no1)C(=O)NNCc2ccccc2,[-2.461],[1.0],1107
415,Clc1cccc(Br)c1,[-3.21],[1.0],887
416,OCC1OC(O)C(O)C(O)C1O,[0.74],[1.0],341
417,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,[-5.931],[1.0],65
418,Nc1c(C)c[nH]c(=O)n1,[-1.4580000000000002],[1.0],585
419,C1c2ccccc2c3cc4ccccc4cc13,[-8.04],[1.0],845
420,Clc1cccc(n1)C(Cl)(Cl)Cl,[-3.76],[1.0],1058
421,Clc1ccccc1I,[-3.54],[1.0],466
422,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,[-8.23],[1.0],321
423,Nc1ccc(O)cc1,[-0.8],[1.0],63
424,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,[-4.632],[1.0],1110
425,NC(=S)N,[0.32],[1.0],82
426,CN(C)C(=O)C(c1ccccc1)c2ccccc2,[-2.98],[1.0],721
427,CN(C)C(=O)Nc1ccccc1,[-1.6],[1.0],348
428,c1ccc2cc3cc4ccccc4cc3cc2c1,[-8.6],[1.0],819
429,Oc1c(Cl)cc(Cl)cc1Cl,[-2.34],[1.0],1032
430,CCCCCCCC(=O)OC,[-3.17],[1.0],29
431,Oc2ncc1nccnc1n2,[-1.947],[1.0],145
432,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.47],[1.0],510
433,Cc1ccccc1N(=O)=O,[-2.33],[1.0],281
434,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[-0.85],[1.0],829
435,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,[-7.28],[1.0],417
436,CC(C)(C)CCO,[-0.5],[1.0],690
437,O=C1NCCN1c2ncc(s2)N(=O)=O,[-3.22],[1.0],1014
438,CCN2c1ccccc1N(C)C(=O)c3cccnc23,[-3.324],[1.0],300
439,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,[-3.796],[1.0],627
440,O=C1NC(=O)NC(=O)C1(C)CC=C,[-1.16],[1.0],231
441,CC(=O)Nc1nnc(s1)S(N)(=O)=O,[-2.36],[1.0],412
442,Sc1ccccc1,[-2.12],[1.0],1044
443,CCOP(=S)(OCC)SCSC(C)(C)C,[-4.755],[1.0],31
444,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),[-1.99],[1.0],733
445,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,[-2.016],[1.0],273
446,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,[-5.65],[1.0],122
447,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,[-5.47],[1.0],382
448,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,[-2.7],[1.0],790
449,Cc1cccc(O)c1,[-0.68],[1.0],342
450,CCC(C)CCO,[-0.71],[1.0],550
451,Nc3ccc2cc1ccccc1cc2c3,[-5.17],[1.0],114
452,Nc1cc(nc(N)n1=O)N2CCCCC2,[-1.989],[1.0],495
453,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,[-4.445],[1.0],939
454,c1c(Cl)cccc1c2ccccc2,[-4.88],[1.0],40
455,CCCCCCCCCO,[-3.01],[1.0],613
456,C=C,[-0.4],[1.0],689
457,NC(=O)c1ccccc1,[-0.96],[1.0],1048
458,Oc1ccc(Br)cc1,[-1.09],[1.0],489
459,CCCCC1(CC)C(=O)NC(=O)NC1=O,[-1.661],[1.0],27
460,Ic1cccc2ccccc12,[-4.55],[1.0],275
461,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,[-6.62],[1.0],158
462,CCCC#C,[-1.64],[1.0],786
463,O=N(=O)c1cccc2ccccc12,[-3.54],[1.0],936
464,CCCCCCCCCC(=O)OCC,[-4.1],[1.0],347
465,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[-3.37],[1.0],1078
466,CCc1ccccc1,[-2.77],[1.0],897
467,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,[-2.077],[1.0],772
468,CCCO,[0.62],[1.0],540
469,BrCBr,[-1.17],[1.0],614
470,ClCBr,[-0.89],[1.0],403
471,CCCOCC,[-0.66],[1.0],349
472,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[-3.999],[1.0],310
473,Clc1cccc(Cl)c1,[-3.04],[1.0],854
474,Cn1ccc(=O)[nH]c1=O,[-0.807],[1.0],727
475,Clc1ccc(cc1)c2cc(Cl)ccc2Cl,[-6.25],[1.0],907
476,CCOC(=O)c1ccc(O)cc1,[-2.35],[1.0],715
477,Nc1ncnc2nc[nH]c12,[-2.12],[1.0],318
478,C1CCOC1,[0.49],[1.0],415
479,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,[-5.752000000000001],[1.0],184
480,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-4.77],[1.0],369
481,Clc1cccc(Cl)c1Cl,[-4.0],[1.0],306
482,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,[-2.73],[1.0],480
483,Nc3cc2c1ccccc1ccc2c4ccccc34,[-6.2],[1.0],623
484,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,[-2.356],[1.0],425
485,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,[-2.68],[1.0],761
486,CCCOC(C)C,[-1.34],[1.0],93
487,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,[0.523],[1.0],292
488,N(=Nc1ccccc1)c2ccccc2,[-4.45],[1.0],1022
489,NNc1ccccc1,[0.07],[1.0],769
490,CCNC(=S)NCC,[-1.46],[1.0],628
491,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[-3.36],[1.0],411
492,c2ccc1scnc1c2,[-1.5],[1.0],5
493,COc1ccc(C=O)cc1,[-1.49],[1.0],912
494,CCC(C)(O)CC,[-0.36],[1.0],446
495,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,[-4.19],[1.0],621
496,C=Cc1ccccc1,[-2.82],[1.0],839
497,c1(O)c(C)ccc(C(C)C)c1,[-2.08],[1.0],426
498,CCc1cccc(CC)c1N(COC)C(=O)CCl,[-3.26],[1.0],362
499,CC(C)OC(=O)C,[-0.55],[1.0],713
500,Fc1ccccc1Br,[-2.7],[1.0],589
501,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,[-3.43],[1.0],131
502,ClCCCl,[-1.06],[1.0],437
503,CCC(C)(C)CO,[-1.04],[1.0],327
504,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,[-4.89],[1.0],1021
505,CCOC=O,[0.15],[1.0],1000
506,CCC#N,[0.28],[1.0],671
507,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,[-4.3],[1.0],816
508,CC(C)OC=O,[-0.63],[1.0],44
509,CNC(=O)Oc1ccccc1C2OCCO2,[-1.57],[1.0],514
510,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,[-2.28],[1.0],869
511,CC(C)(C)CO,[-0.4],[1.0],1105
512,CCCCCCC(=O)OCC,[-2.74],[1.0],914
513,C1c2ccccc2c3ccccc13,[-5.0],[1.0],531
514,CCCCC(CC)C=O,[-2.13],[1.0],777
515,CCCCCC(=O)C,[-1.45],[1.0],757
516,N#Cc1ccccc1C#N,[-2.38],[1.0],1121
517,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[-6.124],[1.0],169
518,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-5.54],[1.0],700
519,Oc2ccc1ncccc1c2,[-2.16],[1.0],207
520,Cc1ccc(O)c(C)c1,[-1.19],[1.0],544
521,CC(C)=CCCC(O)(C)C=C,[-1.99],[1.0],228
522,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,[-4.66],[1.0],933
523,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,[-2.253],[1.0],898
524,Brc1cccc(Br)c1,[-3.54],[1.0],787
525,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,[-2.696],[1.0],346
526,CCc1cccc2ccccc12,[-4.17],[1.0],104
527,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,[-3.38],[1.0],70
528,CCCCCC=C,[-3.73],[1.0],569
529,CCCCCCCCC,[-5.88],[1.0],734
530,BrCCBr,[-1.68],[1.0],1012
531,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.003],[1.0],482
532,ClCC#N,[-0.092],[1.0],183
533,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,[-2.281],[1.0],1113
534,CCCCCCCC(=O)OCC,[-3.39],[1.0],564
535,CCCCC(C)CC,[-5.16],[1.0],1011
536,Cc1ccc(Cl)cc1,[-3.08],[1.0],159
537,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,[-2.523],[1.0],53
538,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,[-4.7],[1.0],517
539,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,[-5.66],[1.0],185
540,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,[-6.29],[1.0],8
541,CCCCCCBr,[-3.81],[1.0],477
542,c1(Br)c(Br)cc(Br)cc1,[-4.5],[1.0],423
543,c1ccc2c(c1)sc3ccccc23,[-4.38],[1.0],558
544,OCC(O)C(O)CO,[0.7],[1.0],802
545,CCCC(C)O,[-0.29],[1.0],542
546,COc1nc(NC(C)C)nc(NC(C)C)n1,[-2.478],[1.0],383
547,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,[-7.8],[1.0],559
548,Cc1cccc(C)c1O,[-1.29],[1.0],469
549,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,[-0.244],[1.0],441
550,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,[-7.92],[1.0],586
551,CCCCCCCI,[-4.81],[1.0],39
552,Cc1ccccc1,[-2.21],[1.0],1057
553,C1C=CCC=C1,[-2.06],[1.0],955
554,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,[-6.78],[1.0],893
555,CC(C)(C)c1ccc(O)cc1,[-2.41],[1.0],136
556,COc1ccc(C=CC)cc1,[-3.13],[1.0],315
557,CCOC(=O)N,[0.85],[1.0],253
558,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,[-3.46],[1.0],1090
559,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[-4.42],[1.0],420
560,CC12CCC(CC1)C(C)(C)O2,[-1.64],[1.0],213
561,CCOP(=S)(OCC)SCCSCC,[-4.23],[1.0],960
562,CCCOCCC,[-1.62],[1.0],782
563,C1CCc2ccccc2C1,[-4.37],[1.0],643
564,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,[-8.56],[1.0],1042
565,CC1=C(CCCO1)C(=O)Nc2ccccc2,[-2.56],[1.0],504
566,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,[-3.796],[1.0],493
567,CCCc1ccccc1,[-3.37],[1.0],1079
568,CN(C)C(=S)SSC(=S)N(C)C,[-3.9],[1.0],1060
569,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[-6.144],[1.0],557
570,Clc1cccc2ccccc12,[-3.93],[1.0],452
571,Oc1cccc(O)c1,[0.81],[1.0],151
572,CCCCCC(=O)OCC,[-2.35],[1.0],380
573,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,[-3.81],[1.0],401
574,CCCCC=C,[-3.23],[1.0],945
575,CCCCCCCC#C,[-4.24],[1.0],197
576,OC1CCCCCCC1,[-1.29],[1.0],309
577,CCCOC=O,[-0.49],[1.0],332
578,CCNc1ccccc1,[-1.7],[1.0],257
579,Sc2nc1ccccc1s2,[-3.18],[1.0],602
580,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,[-4.805],[1.0],32
581,O=C1NC(=O)NC(=O)C1(C)C,[-1.742],[1.0],971
582,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,[-4.04],[1.0],274
583,C,[-0.9],[1.0],934
584,CCCCCOC(=O)C,[-1.89],[1.0],1077
585,CCOC(C)OCC,[-0.43],[1.0],651
586,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,[-5.233],[1.0],486
587,CNC(=O)Oc1ccc(N(C)C)c(C)c1,[-2.36],[1.0],392
588,C1CCOCC1,[-0.03],[1.0],810
589,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,[-3.168],[1.0],874
590,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,[-4.88],[1.0],941
591,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,[-4.16],[1.0],592
592,O=C2NC(=O)C1(CC1)C(=O)N2,[-1.886],[1.0],137
593,ClCCl,[-0.63],[1.0],103
594,c1ccc2c(c1)ccc3ccccc32,[-5.26],[1.0],611
595,CCCCCOC(=O)CC,[-1.28],[1.0],635
596,CN(C)C(=O)C,[1.11],[1.0],687
597,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,[-2.369],[1.0],73
598,CCC(Br)(CC)C(=O)NC(N)=O,[-2.68],[1.0],68
599,CN(C)c1ccccc1,[-1.92],[1.0],1001
600,Cc2ncc1nccnc1n2,[-0.12],[1.0],551
601,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,[-1.981],[1.0],511
602,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-6.9],[1.0],28
603,Nc1ccc(cc1)S(N)(=O)=O,[-1.34],[1.0],302
604,CCCCCCCCBr,[-5.06],[1.0],989
605,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[-3.59],[1.0],615
606,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,[-3.84],[1.0],928
607,CNC(=O)C=C(C)OP(=O)(OC)OC,[0.6509999999999999],[1.0],804
608,c2cnc1ncncc1n2,[0.02],[1.0],932
609,c2ccc1NCCc1c2,[-1.04],[1.0],935
610,CCNc1nc(Cl)nc(NCC)n1,[-4.55],[1.0],686
611,CCC(C)O,[0.47],[1.0],842
612,NC(=O)CCl,[-0.02],[1.0],157
613,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,[-4.445],[1.0],622
614,CCCCCCCCO,[-2.39],[1.0],435
615,CC(C)CBr,[-2.43],[1.0],474
616,CC(C)CCO,[-0.51],[1.0],524
617,Nc1cccc(Cl)c1,[-1.37],[1.0],334
618,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,[-4.15],[1.0],38
619,Cc1ccccc1Br,[-2.23],[1.0],252
620,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,[-3.45],[1.0],100
621,COc1ccccc1,[-1.85],[1.0],693
622,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,[-3.85],[1.0],695
623,OCCCC=C,[-0.15],[1.0],41
624,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-5.46],[1.0],792
625,CCOC(=O)CC,[-0.66],[1.0],903
626,c2ccc1ocnc1c2,[-1.16],[1.0],459
627,C1CCC2CCCCC2C1,[-5.19],[1.0],1002
628,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,[-4.2],[1.0],330
629,Cc1cccc2ccccc12,[-3.7],[1.0],606
630,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,[-4.76],[1.0],48
631,Cc1cc(C)cc(O)c1,[-1.4],[1.0],876
632,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-7.82],[1.0],862
633,CCCCCCCCCCCCCCCCCCCCCCCCCC,[-8.334],[1.0],299
634,CCOC=C,[-0.85],[1.0],505
635,Clc1cccc(c1)N(=O)=O,[-2.77],[1.0],545
636,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,[-6.02],[1.0],963
637,Clc1ccccc1Br,[-3.19],[1.0],1049
638,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,[-7.02],[1.0],259
639,CCCCCC(C)(C)O,[-1.72],[1.0],929
640,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,[-2.63],[1.0],633
641,CCCC(C)(O)CC,[-0.98],[1.0],766
642,CCCCCC(C)C,[-5.08],[1.0],743
643,CCCC(C)(C)O,[-0.49],[1.0],926
644,c1ccccc1n2ncc(N)c(Br)c2(=O),[-3.127],[1.0],47
645,Cc1occc1C(=O)Nc2ccccc2,[-3.3],[1.0],1
646,CC(C)Cc1ccccc1,[-4.12],[1.0],1074
647,CCN(CC)C(=O)CSc1ccc(Cl)nn1,[-1.716],[1.0],326
648,Brc1cc(Br)cc(Br)c1,[-5.6],[1.0],645
649,Cc1cccnc1C,[0.38],[1.0],216
650,CC(C)(C)c1ccccc1,[-3.66],[1.0],709
651,ClCCBr,[-1.32],[1.0],439
652,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,[-6.307],[1.0],414
653,C1Cc2cccc3cccc1c23,[-4.63],[1.0],499
654,Cc1ccc2cc3ccccc3cc2c1,[-6.96],[1.0],390
655,CCCCCO,[-0.6],[1.0],460
656,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,[-5.259],[1.0],429
657,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-7.2],[1.0],1019
658,c1ccccc1C(O)c2ccccc2,[-2.55],[1.0],471
659,c1ccc2c(c1)[nH]c3ccccc32,[-5.27],[1.0],801
660,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,[-3.19],[1.0],225
661,CCCC=C,[-2.68],[1.0],12
662,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,[-3.094],[1.0],200
663,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,[-5.36],[1.0],89
664,c1ccccc1(OC(=O)NC),[-1.803],[1.0],387
665,O=C2NC(=O)C1(CCCCC1)C(=O)N2,[-3.06],[1.0],828
666,CN(C)C(=O)NC1CC2CC1C3CCCC23,[-3.1710000000000003],[1.0],708
667,CNC(=O)Oc1cc(C)cc(C)c1,[-2.5810000000000004],[1.0],1045
668,CCCCCCCC=C,[-5.05],[1.0],444
669,Oc1ccc2ccccc2c1,[-2.28],[1.0],194
670,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,[-5.64],[1.0],96
671,OCc1ccccc1,[-0.4],[1.0],487
672,C1SC(=S)NC1(=O),[-1.77],[1.0],427
673,c1ccc(cc1)c2ccc(cc2)c3ccccc3,[-7.11],[1.0],579
674,CCCC(C)(C)CO,[-1.52],[1.0],705
675,O=C1NC(=O)C(=O)C(=O)N1,[-1.25],[1.0],662
676,CCNc1nc(Cl)nc(n1)N(CC)CC,[-4.06],[1.0],66
677,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[-3.81],[1.0],418
678,NC(=O)c1cnccn1,[-0.667],[1.0],67
679,CCCCc1c(C)nc(NCC)[nH]c1=O,[-3.028],[1.0],570
680,CCCCCCCl,[-3.12],[1.0],296
681,CN(C)C(=O)SCCCCOc1ccccc1,[-3.927],[1.0],37
682,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,[-4.571000000000001],[1.0],449
683,Clc1cccc(c1)c2cc(Cl)ccc2Cl,[-6.01],[1.0],77
684,CC(C)CO,[0.1],[1.0],1073
685,Nc1ccccc1Cl,[-1.52],[1.0],572
686,CC(C)C(=O)C,[-0.12],[1.0],974
687,COC(=O)c1ccccc1C(=O)OC,[-1.66],[1.0],563
688,CCCCS,[-2.18],[1.0],1003
689,CC1=CCCCC1,[-3.27],[1.0],776
690,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,[-3.571],[1.0],219
691,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,[-3.785],[1.0],245
692,ICI,[-2.34],[1.0],1075
693,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,[-4.02],[1.0],750
694,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,[-0.77],[1.0],0
695,c1ccc2c(c1)ccc3c4ccccc4ccc23,[-8.057],[1.0],52
696,CCCC(=C)C,[-3.03],[1.0],120
697,Cc1cccc(C)n1,[0.45],[1.0],141
698,Clc1ccccc1c2ccccc2,[-4.54],[1.0],119
699,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,[-5.115],[1.0],968
700,CCCCCCC(=O)C,[-2.05],[1.0],978
701,Nc1nc[nH]n1,[0.522],[1.0],483
702,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,[-2.39],[1.0],177
703,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,[-5.16],[1.0],1033
704,CCSCCSP(=S)(OC)OC,[-3.091],[1.0],1125
705,Cc1c2ccccc2cc3ccccc13,[-5.89],[1.0],682
706,CCO,[1.1],[1.0],983
707,CCC(C)(C)CC,[-4.23],[1.0],1063
708,Clc1ccc2ccccc2c1,[-4.14],[1.0],11
709,CC(C)OC(=O)Nc1cccc(Cl)c1,[-3.38],[1.0],950
710,CC1(C)CON(Cc2ccccc2Cl)C1=O,[-2.338],[1.0],652
711,Oc1ccccc1O,[0.62],[1.0],249
712,Brc1ccccc1Br,[-3.5],[1.0],1031
713,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,[-4.114],[1.0],951
714,CCCC(=O)OCC,[-1.36],[1.0],609
715,Nc1nccs1,[-0.36],[1.0],386
716,COc2cnc1cncnc1n2,[-0.91],[1.0],798
717,CC(C)CC(C)(C)C,[-4.74],[1.0],491
718,CCN(=O)=O,[-0.22],[1.0],168
719,CCc1ccccc1C,[-3.21],[1.0],283
720,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-5.37],[1.0],717
721,Nc1cccc2ccccc12,[-1.92],[1.0],143
722,C2c1ccccc1N(CCF)C(=O)c3ccccc23,[-4.799],[1.0],1034
723,CN(C)c1nc(nc(n1)N(C)C)N(C)C,[-3.364],[1.0],872
724,c1ccccc1SC,[-2.39],[1.0],857
725,Cc1cc2c3ccccc3ccc2c4ccccc14,[-6.57],[1.0],58
726,CCCCBr,[-2.37],[1.0],267
