,smiles,labels,masks,ori_ids
894,C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,[0],[1],23396
895,CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1ccco1,[0],[1],26306
896,c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)nc1,[0],[1],27093
897,CCP(=O)(OC)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,[0],[1],39951
898,CC(=CC(=O)OCCCCCCCC(N)=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,[0],[1],41117
899,CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,[0],[1],36145
900,CCCCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,[0],[1],11131
901,CC(=NNC(=S)N1CCC1)c1ccccn1,[0],[1],7839
902,COC(=O)C1(Cc2ccc(C)cc2)Cc2c(C)cccc2C1=O,[0],[1],32632
903,O=C1NCCCCCCCCNC(=O)c2cccc1c2,[0],[1],4938
904,O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,[0],[1],13492
905,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,[0],[1],4189
906,CCCC[Sn](CCCC)(OC(=O)c1c(F)cccc1F)OC(=O)c1c(F)cccc1F,[0],[1],20120
907,CC=C1C=C(OC)CN(CCc2c[nH]c3ccccc23)C1,[0],[1],21395
908,Oc1cc2[nH]cnc2c(O)n1,[0],[1],1192
909,Cc1ccc2ccc3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3ccc4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,[0],[1],28289
910,N#Cc1c(N)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n2c1CCC2,[0],[1],39354
911,O=C(OC1CCN(Cc2ccccc2)C1)C(O)(c1ccccc1)c1ccccc1,[0],[1],27774
912,COc1ccc(C=CC(=O)OCCc2ccccc2)cc1O,[0],[1],28280
913,Cn1nc2ccc([N+](=O)[O-])c(Cn3nnc4ccccc43)c2n1,[0],[1],35799
914,CCN(CC)CCNc1cccc2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,[0],[1],8686
915,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,[1],[1],9423
916,O=Cc1c(-c2ccccc2)nc2sc(-c3ccc4c(c3)OCO4)nn12,[0],[1],10029
917,Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,[0],[1],22356
918,N#CC(Sc1ccccc1)c1ccccc1,[0],[1],6176
919,O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccc(Cl)cc3)cc2)N1,[0],[1],35185
920,COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,[0],[1],19867
921,N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,[0],[1],22594
922,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CCl,[0],[1],30478
923,CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,[0],[1],1936
924,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,[0],[1],24904
925,Cc1nc(O)nc(O)c1N(CCF)CCCl,[0],[1],2668
926,O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1C=CBr,[0],[1],18986
927,O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,[0],[1],12638
928,COC(=O)c1nc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Cl)sc1Cl,[0],[1],24182
929,Cc1cn(CC(=O)NCCO)c(=O)[nH]c1=O,[0],[1],27172
930,C=CCC1C(=O)C(C(=O)OC)N2CCc3c([nH]c4ccccc34)C12,[0],[1],21487
931,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(=O)OC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,[0],[1],40904
932,Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,[0],[1],32310
933,NN=C1C(=NO)CCc2nonc21,[0],[1],27218
934,COc1ccccc1C=C1Sc2scc(CC(=O)Nc3ccccc3)[n+]2C1=O.[Br-],[0],[1],24793
935,COc1ccc(OC(C)=O)c2c1CCC=CC2=O,[0],[1],11922
936,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O)C3(C)O,[0],[1],18283
937,CSc1c(C#N)c(N)n(-c2ccc(Cl)cc2)c(=O)c1C#N,[0],[1],38067
938,COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,[0],[1],883
939,O=C(O)C1C2CC(C1C(=O)O)C1C2N1S(=O)(=O)c1ccccc1,[0],[1],3616
940,C=C(CN(C)C)C(=O)c1cc(C)ccc1C,[0],[1],9565
941,Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,[0],[1],22470
942,CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,[0],[1],14869
943,Cc1ccc2nc(CN3CCCC(O)C3)cc(=O)n2c1,[0],[1],36665
944,CN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,[0],[1],23171
945,COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,[0],[1],19498
946,CNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,[0],[1],19991
947,CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,[0],[1],37017
948,COc1cc2c(cc1OCc1ccccc1)NC(=O)C1CCCN1C2=O,[0],[1],39759
949,CCOC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1C)NC(=O)C=Cc1ccccc1,[0],[1],20848
950,Cc1[nH]nc(-c2ccon2)c1N=O,[0],[1],7836
951,CN(N=C(C(=O)O)c1ccccc1)C1=NCCN1.I,[0],[1],32165
952,Cc1ccc(S(=O)(=O)NC(=N)NCCCC(NC(=O)OCc2ccccc2)C(=O)NC2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,[0],[1],2915
953,CCOC(=O)c1c(-c2ccccc2)oc(=O)c(Cc2cccc3cccnc23)c1-c1ccccc1,[0],[1],27281
954,CN1C(=O)c2ccccc2Cc2c(N3CCCC3)ncnc21,[0],[1],7410
955,CC(=O)C=CCCC1CCC(=O)C1(C)C(=O)OC(C)(C)C,[0],[1],18517
956,CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,[0],[1],24814
957,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,[1],[1],26422
958,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,[1],[1],32707
959,CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,[0],[1],8933
960,CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,[0],[1],23969
961,Nc1cnnc(S)c1S,[0],[1],2859
962,CC(=O)c1sc2c(c1OC(=O)c1ccco1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,[0],[1],30418
963,Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,[0],[1],32290
964,O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,[0],[1],5643
965,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1cccc(Cl)c1,[0],[1],29188
966,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,[1],[1],27871
967,CCOC(=O)C1(c2ccccc2)CCCNCC1,[0],[1],16616
968,COC(=O)C(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1nc2ccc([N+](=O)[O-])cc2nc1O,[0],[1],22068
969,O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,[0],[1],21972
970,NC1=c2[nH]c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,[0],[1],23432
971,COc1cc2cnc3c4cc(OC(C)C)c(OC)cc4ccc3c2cc1OC,[0],[1],20673
972,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,[0],[1],1929
973,COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,[0],[1],22046
974,NC(=S)NN=C1CCCc2ccccc21,[0],[1],24409
975,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(N)CCCCN)C(C)O)C(=O)O,[0],[1],15509
976,CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,[0],[1],25215
977,COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,[0],[1],24051
978,CC(=O)NC1C(OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCNC2c3ccccc3Nc3cccc([N+](=O)[O-])c32)C(N)=O)C(C)C)C(O)C(CO)OC1(C)OCc1ccccc1,[0],[1],35153
979,CC(=O)OC1CSS(=O)CC1OC(C)=O,[0],[1],6948
980,c1ccc2c(c1)NC1=C(CSCC1)c1nncn1-2,[0],[1],7245
981,Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,[0],[1],11414
982,Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,[0],[1],34451
983,COc1ccccc1C(C1=C(O)COC1=O)c1cc2c(cc1OC(C)=O)OCO2,[0],[1],27835
984,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,[0],[1],3722
985,N=C(OC1CCCCC1)N1CCOCC1,[0],[1],1492
986,CC(C)(C)C1=CC(=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,[0],[1],16623
987,O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc(Cl)cc2)CC1=Cc1ccccc1,[0],[1],14483
988,CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,[0],[1],5695
989,COc1cc2cc3c(c(-c4ccc5c(c4)OCO5)c2c(OC)c1OC)COC3=O,[0],[1],7151
990,O=C(CCc1nnc2sc(=Cc3ccccc3[N+](=O)[O-])c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,[0],[1],16817
991,CC(C)c1ccc(C2NC(=S)NC3=C2c2ccccc2C3=O)cc1,[0],[1],19098
992,C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,[0],[1],911
993,O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,[0],[1],24042
994,CSC1=Nc2ccccc2N=C(c2ccccc2)C1,[0],[1],20559
995,S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,[0],[1],9439
996,COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)c1ccccc1,[0],[1],21644
997,CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,[0],[1],3686
998,CCN(CCCl)c1cc(C(=O)Nc2cc(NC(=O)c3cc(N(CC)CCCl)c([N+](=O)[O-])cc3[N+](=O)[O-])cc(C(=O)NCCN(C)C)c2)c([N+](=O)[O-])cc1[N+](=O)[O-].Cl,[0],[1],27299
999,CC(=NN)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,[0],[1],23406
1000,C=CC1(c2ccc(OC)cc2)OCCCO1,[0],[1],30645
1001,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,[0],[1],4487
1002,CC(=O)n1nc(-c2[nH]c(C)c(-c3nn(C(C)=O)c(=S)o3)c2C)oc1=S,[0],[1],37290
1003,CCNCC.O=C1C2CCCC1C1C(=[N+]([O-])[O-])C=C([N+](=O)[O-])C2C1[N+](=O)[O-],[0],[1],6102
1004,CN(C)c1nc2oc(-c3ccccc3)c(-c3ccccc3)c2c2nncn12,[0],[1],36114
1005,COc1ccc(C2(C3c4cc(OC)c(OC)cc4CCN3C)SCCCS2)cc1O,[0],[1],34825
1006,CCOC(=O)N1c2c(c3ccccc3n2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,[0],[1],39176
1007,O=C1C=CC23CC1C(O)CC2C=Cc1ccccc13,[0],[1],20278
1008,O=c1cc(O)[n+](C2OC(CO)C(O)C2O)c2sccn12,[0],[1],8846
1009,COc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,[0],[1],32005
1010,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,[0],[1],2673
1011,O=S(=O)(NCCSSCCNS(=O)(=O)c1cccc2cccnc12)c1cccc2cccnc12,[0],[1],6995
1012,Clc1ccc(SSc2ccc(Cl)cc2)cc1,[0],[1],1114
1013,CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CNC(=O)N=O.NC(=O)OCCCl,[0],[1],13268
1014,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,[1],[1],10394
1015,O=C1Nc2cc(F)ccc2C1=O,[0],[1],22844
1016,CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,[0],[1],26395
1017,COc1ccc(CCNC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1OC,[0],[1],25658
1018,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,[0],[1],23896
1019,Cc1cccc(NC(=S)NC(=O)c2ccccc2)n1,[0],[1],6697
1020,O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,[0],[1],25993
1021,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,[0],[1],36198
1022,COc1ccc(-c2c(N)n(-c3nc4ccccc4s3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,[0],[1],38695
1023,FC(F)(F)c1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(C(F)(F)F)cc2)cc1,[0],[1],38025
1024,CC=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,[0],[1],25807
1025,N#CC(C#N)=Cc1ccccc1F,[0],[1],17583
1026,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)ccc3nc21,[0],[1],12542
1027,N=C1NC2(O)C(=O)c3ccccc3C2(O)N1,[0],[1],18037
1028,COc1ccc(Cn2nc(OCc3ccccc3)c3cc([N+](=O)[O-])ccc32)cc1,[0],[1],33251
1029,CC1(C)OC(=O)C(=Cc2cccc(F)c2)C(=O)O1,[0],[1],17212
1030,N=c1[nH][nH]c2nc3ccc(C(F)(F)F)cc3nc12,[0],[1],39740
1031,COC(=O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,[0],[1],10111
1032,O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,[0],[1],19357
1033,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,[0],[1],5191
1034,Cl.O=C1c2ccccc2Sc2ccccc2N1CCN1CCN(c2ccc(F)cc2)CC1,[0],[1],25056
1035,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,[0],[1],24439
1036,Cl.O=C(O)CCN(CCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,[0],[1],19726
1037,N=c1nc2c3ccccc3nnn2c(=N)[nH]1,[0],[1],4366
1038,O=C(Cc1ccccc1)OC1CN2CCC1CC2,[0],[1],3090
1039,O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)COC1)c1ccccc1,[0],[1],11511
1040,CC1(Cl)CC2C(CC1Sc1nnnn1-c1ccccc1)C2(C)C,[0],[1],24316
1041,CCOC(=O)NC(=S)NN(C)C1=NCC(C)(C)S1,[0],[1],38797
1042,Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,[0],[1],34917
1043,CC(=S)NC=C(C#N)c1nc2ccccc2s1,[0],[1],26088
1044,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C)C(C)C,[0],[1],24005
1045,CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,[0],[1],34630
1046,Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,[0],[1],25436
1047,COC(=O)NN=C(C)CC(=O)Nc1ccc(Cl)cc1,[0],[1],19433
1048,NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,[0],[1],939
1049,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1,[0],[1],16757
1050,COc1cc2c(c(OC)c1OC)CCNC2C1=C(O)COC1=O,[0],[1],13895
1051,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,[0],[1],301
1052,CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,[0],[1],32880
1053,C=CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,[0],[1],20210
1054,S=c1sc2c(S)nc(S)nc2n1-c1ccccc1,[0],[1],22653
1055,CSC1=NN(c2ccccc2)C(=O)C1=C(SC)SC,[0],[1],38074
1056,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,[1],[1],11499
1057,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=CCC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=CCC(C)C2O,[0],[1],6916
1058,CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,[0],[1],20132
1059,CC(C)=CCCC(C)=CC=NO,[0],[1],18665
1060,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,[0],[1],12307
1061,O=C(O)C=CSCCCC(=O)O,[0],[1],5507
1062,O=S1(=O)CCN2OCC1C2c1cccc2ccccc12,[0],[1],11520
1063,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2o1,[0],[1],37572
1064,O=C(O)O.O=C1C=C(N2CCN(CCO)CC2)C(=O)c2c(N3CCN(CCO)CC3)cc(N3CCN(CCO)CC3)nc21,[0],[1],8954
1065,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,[0],[1],27297
1066,NC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,[0],[1],8864
1067,CCn1c2ccccc2c2cc(N=Nc3ccc(C#N)cc3)ccc21,[0],[1],39978
1068,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,[0],[1],38863
1069,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c(C)c1,[0],[1],24655
1070,COC(=O)Nc1cc(N2CC=CCC2)n[c-](N)[n+]1=O,[0],[1],9415
1071,S=C1CC(c2ccc(Cl)cc2)Sc2ccccc2N1,[0],[1],28798
1072,CC(=O)CC(=O)N1CCOC1=O,[0],[1],26996
1073,O=C(O)CC=C(C(=O)O)N1C(=O)c2ccccc2C1=O,[0],[1],13007
1074,CCOc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,[0],[1],8617
1075,CCOC(=O)NC(=O)c1cnc(O)nc1O,[0],[1],17457
1076,CCOc1ccc2nc(NC(=O)c3cc(=NNC(=O)C[N+](C)(C)C)c4ccc(O)cc4o3)sc2c1.[Cl-],[0],[1],19513
1077,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,[0],[1],21115
1078,O=S(=O)(O)C(Cc1nc2ccccc2[nH]1)S(=O)(=O)OCCC1S(=O)(=O)OCCOS1(=O)=O.[NaH],[0],[1],36298
1079,O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,[0],[1],22371
1080,CC(CNCCCNCCNCCCNCO)[N+](=O)[O-].Cl,[0],[1],15224
1081,O=C(C=C(Nc1ccccc1O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,[0],[1],26835
1082,Oc1ccc2ccccc2c1CNCc1c(O)ccc2ccccc12,[0],[1],23034
1083,Brc1ccc2[nH]c3nc(NN=Cc4cccs4)nnc3c2c1,[0],[1],9094
1084,Nc1ncnc2c1ncn2C1CC1CO,[0],[1],31206
1085,ON=CC1COC2(CCCCC2)O1,[0],[1],37008
1086,CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,[0],[1],21102
1087,CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,[0],[1],1256
1088,Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,[0],[1],10106
1089,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,[0],[1],11477
1090,O=S(=O)(Nc1nc2ccccc2nc1N1CCCCCC1)c1ccccc1,[0],[1],36005
1091,O=C1OCC(Cc2ccc(O)c(O)c2)C1Cc1ccc(O)c(O)c1,[0],[1],26994
1092,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],[1],[1],26376
1093,CCOC(=O)CCN1C(=O)C(=O)N(c2ccc(OC)cc2)C1=S,[0],[1],30575
1094,COC(=O)C1CC2CC1C1C2SC(F)(F)C1(F)F,[0],[1],27605
1095,CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,[0],[1],4952
1096,OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,[0],[1],38047
1097,Clc1ccc(C2SCc3nc4ccccc4n32)c(Cl)c1,[0],[1],12283
1098,CCOC(=O)CSc1[nH]c2nc(C)nc(Cl)c2c1C#N,[0],[1],26545
1099,Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,[0],[1],15592
1100,N#Cc1c2c(c(N3CCOCC3)n3c1nc1ccccc13)CCCC2,[0],[1],34472
1101,Cc1c(C(Cc2ccccc2N(C)C(=O)C=CC(=O)O)c2c[nH]c3ccccc23)c2ccccc2n1C,[0],[1],14779
1102,Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C,[0],[1],27407
1103,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,[0],[1],24442
1104,NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(CCCCNC(=O)NCCCCC(NC(=O)C(N)Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],[0],[1],34912
1105,CCn1c(-c2ccc(C)cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,[0],[1],39661
1106,Cc1ccc(S(=O)(=O)OC2=CC(=Nc3onc(C)c3C)c3ccccc3C2=O)cc1,[0],[1],31449
1107,CCC(C=Cc1ccccc1)=NNC(=S)NN=C(C=Cc1ccccc1)CC,[0],[1],31229
1108,CCOC(=O)NC(=O)c1cn(CCCOC(=O)CCCCCCCCC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,[0],[1],12292
1109,CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(O)cc1)C2=O,[0],[1],24651
1110,CCOC(=O)c1cc(-c2ccc(OC)cc2)c([N+](=O)[O-])n1C,[0],[1],26878
1111,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,[0],[1],24733
1112,O=c1c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)c3nn2c(=O)n1-c1ccc(Cl)cc1,[0],[1],29472
1113,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,[0],[1],32026
1114,Cl.O=[N+]([O-])c1nccn1CCCNc1c2ccccc2nc2ccccc12,[0],[1],18570
1115,O=C(CC(c1ccccc1)c1ccccc1)NCCCCN1CCCCCCC1.O=C(O)C(=O)O,[0],[1],27139
1116,CC(=O)N1CCCCCC1=O,[0],[1],9896
1117,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],[1],[1],21802
1118,CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,[0],[1],2000
1119,CCCc1nn(C)c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,[0],[1],11052
1120,C=CCCCN1C(=O)CCCC1=O,[0],[1],10726
1121,Oc1cccc2cccnc12,[0],[1],10610
1122,CN1CCC2CCCCN2CC1=O,[0],[1],4720
1123,O=c1cc(CC(O)(C(F)(F)Cl)C(F)(F)Cl)[nH]n1-c1ccccc1,[0],[1],27372
1124,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,[0],[1],541
1125,COC(=O)C12CCCC(=O)C1C1CCCCC12,[0],[1],37143
1126,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,[0],[1],2942
1127,COC(=O)CSc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1,[0],[1],26493
1128,CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,[0],[1],25651
1129,CCCCCCCCOCCS(=O)(=O)O,[0],[1],9334
1130,CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,[0],[1],491
1131,CC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)C1CCCC1,[0],[1],28016
