,smiles,labels,masks,ori_ids
2693,C=C([Si](C)(C)C)[Si](C)(C)C,[0],[1],6709
2694,CCc1c(O)n(-c2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,[0],[1],33933
2695,Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,[0],[1],25361
2696,COc1ccc(N2C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N3C(=O)CC(=O)N(c4ccc(OC)cc4)C3=S)C2=S)cc1,[0],[1],40660
2697,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,[0],[1],10432
2698,Cc1ccsc1C=NNC1=NCCN1,[0],[1],35254
2699,N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,[0],[1],34937
2700,CC(C)(C)[Si](C)(C)OC1C(=O)C(CO)OC1n1ccc(=O)[nH]c1=O,[0],[1],40255
2701,O=C(O)c1cnn2c(=S)[nH]cnc12,[0],[1],5851
2702,N#CC(C#N)=Cc1c[nH]c2ccccc12,[0],[1],25684
2703,Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,[0],[1],22746
2704,Cc1ccc(N(C(=O)CC(=O)NN=Cc2ccccc2O)C(=O)c2ccccc2)cc1,[0],[1],20341
2705,O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,[0],[1],34924
2706,CCOC(=O)C1=CN(Cc2ccccc2)C2ON=C(c3ccc(Cl)cc3)C2C1,[0],[1],28187
2707,CCCCc1ccc(Nc2nc(Cl)c3c(ncn3C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)n2)cc1,[0],[1],33994
2708,CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,[0],[1],5418
2709,Cc1ccc(S(=O)(=O)N(C=O)N=C2CCN(Cc3ccccc3)CC2)cc1,[0],[1],21533
2710,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,[0],[1],10217
2711,O=C1c2ccccc2C(=O)N1CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],6739
2712,CCCC(NCCNC(CCC)C(=O)O)C(=O)O,[0],[1],1919
2713,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,[1],[1],40775
2714,CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,[0],[1],21864
2715,CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,[0],[1],25561
2716,Cc1ccc(N(C(=[As]c2ccccc2)C(C)(C)C)[Si](C)(C)C)cc1,[0],[1],17434
2717,O=C(NNC(=S)NCc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,[0],[1],34285
2718,O=C1C=CC(=CC(O)COC(=O)c2ccccc2)O1,[0],[1],17619
2719,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[0],[1],3645
2720,C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,[0],[1],23640
2721,COc1ccc(NC(=O)C(=O)Cc2nc3ccc(C(=O)c4ccccc4)cc3nc2O)c([N+](=O)[O-])c1,[0],[1],22013
2722,Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,[0],[1],3108
2723,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,[0],[1],40065
2724,O=C(OC1C#CCSCC#CC=C1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,[0],[1],30767
2725,CC(C)(C)OC(=O)N1CCCCC(CCCC#Cc2ccccc2)C1=O,[0],[1],15887
2726,CCOC(=O)N1CC2(C(=O)OC)C=CC1C(C(=O)OC)C2,[0],[1],38941
2727,O=C1NC2=NN=CCN2c2ncccc21,[0],[1],10515
2728,OC1CN2CCSC2C(O)C1O,[0],[1],39284
2729,O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(F)cc1,[0],[1],11192
2730,Cc1nc2sc3c(c2c(=O)o1)CCCC3,[0],[1],31609
2731,COc1ccc2c(c1)CC1NC2Cc2ccccc21,[0],[1],20642
2732,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,[1],[1],24164
2733,CC(C)(C)C1CCP(=O)(c2ccccc2)CC1,[0],[1],10672
2734,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,[0],[1],16659
2735,CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,[0],[1],26051
2736,O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,[0],[1],9827
2737,Cl.N=C(N)c1csc(C2OC(CO)C(O)C2O)n1,[0],[1],13153
2738,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc(C(O)C(=NNS(=O)(=O)c3ccc(C)cc3)c3nc4ccc([N+](=O)[O-])cc4nc3O)cc2)cc1,[0],[1],19322
2739,CC1=Nc2ccc(C)cc2N=C(C)C1,[0],[1],6944
2740,COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,[0],[1],13981
2741,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,[0],[1],39247
2742,FC(F)(F)P1C2C=CC(CC2)C1(F)F,[0],[1],22947
2743,O=CNc1ccccc1OCCOc1ccccc1NC=O,[0],[1],39923
2744,CC(C)(C)C1CCC2(OCCO2)C(O)(CCCO)C1,[0],[1],37652
2745,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O[Si](C)(C)C(C)(C)C,[0],[1],31936
2746,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,[0],[1],23077
2747,Oc1nc2nc3ccccc3nc2nc1O,[0],[1],28759
2748,CC(C)N(C(=O)C12C3C4C1C1C2C3C41I)C(C)C,[0],[1],18891
2749,CCC(C)c1c(NC(C)=O)o[nH]c1=O,[0],[1],2008
2750,COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,[0],[1],27485
2751,O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCOCC1,[0],[1],37027
2752,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,[0],[1],36983
2753,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,[0],[1],24518
2754,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,[1],[1],22574
2755,Cc1cc(-c2ccc(C(=O)C(Cl)(Cl)Cl)[nH]2)on1,[0],[1],38324
2756,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,[1],[1],36365
2757,CCc1cc2c(oc3cc(C)ccc32)c(O)n1,[0],[1],26889
2758,N#CC(=CC=Cc1ccco1)C(N)=O,[0],[1],26834
2759,O=C(CCCn1cnc([N+](=O)[O-])n1)NCCn1ccnc1[N+](=O)[O-],[0],[1],21881
2760,O=C1NC(=O)C2(CCCCC2)N1,[0],[1],689
2761,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5086
2762,COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,[0],[1],21574
2763,CC1=C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)=C(C)N1,[0],[1],17806
2764,O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],[0],[1],22106
2765,Cc1ccc(SCC(=CCS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1,[0],[1],11276
2766,Nn1c(-c2ccccc2)nn(C(=O)c2ccccc2)c1=O,[0],[1],33100
2767,Cc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,[0],[1],15659
2768,CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,[0],[1],22326
2769,COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,[0],[1],20039
2770,O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,[0],[1],4972
2771,CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,[0],[1],23673
2772,CN1CCCOC(c2ccc(Cl)cc2)O1,[0],[1],33744
2773,CC(=O)NC1c2ccccc2C(C)(C)C12CCC1(CC2)OCCO1,[0],[1],28445
2774,Cc1cccc2c(N)c3cccc(C(=O)NCCCNCCN)c3nc12.Cl,[0],[1],38511
2775,NC(=S)Nc1cc(Cl)ccc1Cl,[0],[1],16880
2776,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,[0],[1],6537
2777,Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,[0],[1],38348
2778,CCOC(=O)CC(=Nc1cc(C)on1)N(CC)CC.[O-][Cl+3]([O-])([O-])O,[0],[1],17867
2779,CC1(c2cccc([N+](=O)[O-])c2)C(C#N)C(=O)NC(=O)C1C#N,[0],[1],17052
2780,CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,[0],[1],3046
2781,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc([N+](=O)[O-])c4)C(=O)C3C2C1,[0],[1],40375
2782,COc1cccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3F)c2C)c1,[0],[1],14323
2783,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,[0],[1],189
2784,Fc1ccc(NC2=NCCN=C(Nc3ccc(F)cc3)SS2)cc1,[0],[1],7734
2785,Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,[0],[1],33801
2786,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,[0],[1],12242
2787,NCC(CS)C(=O)NC(CS)C(=O)NC(CS)C(=O)NCCNc1ccc(NCCNC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CN)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,[0],[1],27579
2788,COC(=O)C(Cl)=C1CC1COCc1ccccc1,[0],[1],20270
2789,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,[0],[1],26254
2790,O=C(O)C(C(C(=O)O)P(=O)(O)O)P(=O)(O)O,[0],[1],31801
2791,COc1ccc(C2(C(OC)OC)NC(=O)N(C)C2=O)cc1,[0],[1],2106
2792,O=NN1C(c2ccccc2)CNC(=O)CC1c1ccccc1,[0],[1],12860
2793,Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,[0],[1],38513
2794,COC=CC=C(C#N)C(=O)OC,[0],[1],33968
2795,FC(F)(Oc1ccc2ccccc2c1)c1nc2ccccc2o1,[0],[1],40718
2796,COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,[0],[1],12804
2797,Nc1nc[n+](Cc2ccccc2CCO)c2[nH]cnc12,[0],[1],20228
2798,CCN(CC)c1cccc2c1C(=NO)CCCC2,[0],[1],24088
2799,Nc1ccnc(N)c1N=O,[0],[1],6873
2800,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,[0],[1],15266
2801,CCOC(=O)c1cc(-c2cc(OC)c(OC)c([N+](=O)[O-])c2)c([N+](=O)[O-])n1C,[0],[1],26879
2802,CCOC(=O)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,[0],[1],30889
2803,O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,[0],[1],8560
2804,CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,[0],[1],19438
2805,COc1ccc(I)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,[0],[1],16103
2806,N#CC(C#N)=Cc1cccc(Cl)c1,[0],[1],17582
2807,CCOc1ccccc1-n1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(=O)c1cccc([N+](=O)[O-])c1,[0],[1],6460
2808,O=C(NNC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,[0],[1],28119
2809,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,[0],[1],31588
2810,O=S(=O)(O)C(Br)(Br)Br,[0],[1],242
2811,COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,[0],[1],33133
2812,Cn1nc(-c2cccc(-c3nn(C)c(=NCCO)s3)n2)sc1=NCCO,[0],[1],23999
2813,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(O)(=[OH+])OCC[N+](C)(C)C)CCC4(C)C3CCC12C,[0],[1],17009
2814,C=C(C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,[0],[1],6514
2815,CSc1nc2cc(Cl)ccc2c2c1C=NCCN2,[0],[1],7623
2816,CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,[0],[1],39609
2817,O=C(O)c1ccccc1C(=O)NC(Cc1c[nH]cn1)C(=O)O,[0],[1],5013
2818,O=[N+]([O-])c1ccc(OC2CC3C4C=CC3C2C4)c([N+](=O)[O-])c1,[0],[1],28412
2819,Cc1c(O)c2ccccc2c2c1sc(NCCO)[n+]2C,[0],[1],8998
2820,CCCNC(=S)NN1C2CSC1CS2,[0],[1],6946
2821,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,[0],[1],29378
2822,[Cl-].c1ccc2c(c1)SC1Sc3ccccc3[S+]21,[0],[1],38408
2823,CC=CC(C(=O)OC)N1C(=O)c2ccccc2C1O,[0],[1],26465
2824,CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,[0],[1],18957
2825,CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,[0],[1],25463
2826,Nc1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,[0],[1],9004
2827,Cc1nc2ccc(N)cc2nc1O,[0],[1],21175
2828,COC(=O)CC1C2CCC1C(=O)C2,[0],[1],28425
2829,O=C(O)C1SCCS1,[0],[1],24627
2830,O=C1NCC2(CCNCC2)N1,[0],[1],27738
2831,CC(NC1=NCCO1)c1cccs1,[0],[1],27332
2832,Cc1ccc(-n2cnc3c(NN=C4SCC(=O)N4c4ccccc4)ncnc32)cc1,[0],[1],28910
2833,CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,[0],[1],4466
2834,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,[0],[1],5711
2835,SCCN1CCCN(CCS)CCC1,[0],[1],35282
2836,Nc1ccc(S(=O)(=O)S(=O)(=O)c2ccc(N)cc2)cc1,[0],[1],5002
2837,Cc1cc(C=O)c(C)c2c1[nH]c1ccccc12,[0],[1],3620
2838,Cl.OC1CN2CCCC(O)C2C(O)C1O,[0],[1],29751
2839,C=CCNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,[0],[1],20209
2840,N=c1ccn(C2SC(CO)CC2F)c(=O)[nH]1,[0],[1],30332
2841,CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,[0],[1],10278
2842,CCCCCCCCCCCCCC(=O)NO,[0],[1],16192
2843,CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,[0],[1],12600
2844,CCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,[0],[1],27993
2845,COc1cc(C2c3cc4c(cc3CC3COC(=O)N32)OCO4)cc(OC)c1OC,[0],[1],9409
2846,CC(C)(C)C1COP(=S)(c2ccccc2)OC1,[0],[1],5799
2847,CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1,[0],[1],14279
2848,CCCCC1(c2sccc2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1,[0],[1],30019
2849,Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,[0],[1],11632
2850,CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Ni-2]12[O+]=C(c1ccncc1)[N-][N+]2=CCCCCCCC,[0],[1],27097
2851,Cc1cccnc1NC(=O)NCCCl,[0],[1],4116
2852,Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1],32948
2853,C#Cc1cc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)nc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)c1,[0],[1],19204
2854,COc1cc2c(cn1)[nH]c1ccccc12,[0],[1],13306
2855,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCCC3,[0],[1],30207
2856,Cn1c(=O)c2nc(N3CCCCC3)cnc2n(C)c1=O,[0],[1],24280
2857,C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,[0],[1],22674
2858,COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,[0],[1],5298
2859,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,[0],[1],4896
2860,CCN1C(=O)c2cc(O)nc(O)c2C1C,[0],[1],22147
2861,OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,[0],[1],23193
2862,[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,[0],[1],16273
2863,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,[0],[1],24341
2864,O=c1c2c(-c3ccccc3)c3ccccc3nc2cnn1-c1ccccc1,[0],[1],21730
2865,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,[0],[1],4027
2866,COCC(N=CN1CCc2cc(OC)ccc2C1)C(C)C,[0],[1],20314
2867,Clc1cccc2[nH]ncc12,[0],[1],38720
2868,COc1ccc(C(CC(=O)O)CC(=O)O)cc1[N+](=O)[O-],[0],[1],33859
2869,O=C1NCC2(CCNCC2)N1c1ccccc1,[0],[1],27763
2870,CCn1cc(C=CC(C)c2cn(CC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,[0],[1],12714
2871,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(CC#N)cc3)sc2c1,[0],[1],11396
2872,CC(C)c1cc(O)nc2cc(N)ccc12,[0],[1],40604
2873,CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,[0],[1],21977
2874,O=[N+]([O-])c1cccc(-c2cn3c(n2)Cc2ccccc2C3)c1,[0],[1],38312
2875,Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,[0],[1],806
2876,CC1(CO)COC(C)(C)OC1,[0],[1],22666
2877,CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,[0],[1],12779
2878,COc1ccc2nc3cc(Cl)ccc3c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,[0],[1],20610
2879,Sc1ncc2[nH]nnc2n1,[0],[1],31967
2880,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,[0],[1],302
2881,Br.CN(C)c1nc(=Nc2cccc(Cl)c2)ss1,[0],[1],11179
2882,COc1ccc2c(c1)C(=O)CC(C(=O)O)C2,[0],[1],14941
2883,O=C1CCC2(c3ccccc3)Nc3cc(Cl)ccc3N12,[0],[1],18496
2884,COc1ccc(C=NN2CC(=O)N3C4C=CC(CC4)N3C2=O)cc1,[0],[1],37733
2885,O=C(O)c1c(F)c(F)c(S)c(F)c1F,[1],[1],5730
2886,CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,[0],[1],34412
2887,O=C(C(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccccc1,[0],[1],17132
2888,O=c1[nH]n(Cc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,[0],[1],32062
2889,O=C1OC(=C(Cl)c2c3ccccc3cc3ccccc23)c2ccccc21,[0],[1],27538
2890,CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2OCCC12,[0],[1],19737
2891,CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,[0],[1],1027
2892,O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,[0],[1],702
2893,CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,[0],[1],9920
2894,CN(O)C(=S)c1ccccc1,[0],[1],21032
2895,CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)O)C(C)O,[0],[1],14746
2896,O=C1c2ccccc2C(=O)c2nc3c(O)cccc3cc21,[0],[1],19766
2897,CNn1c(-c2ccccc2)n[nH]c1=O,[1],[1],31674
2898,O=C(c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2)C(Br)Br,[0],[1],31837
2899,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,[0],[1],15045
2900,CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,[0],[1],32080
2901,Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,[0],[1],12315
2902,CN1CC(=Cc2cccs2)C2=C(C1)C(c1cccs1)C(C#N)=C(N)O2,[0],[1],41111
2903,O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,[0],[1],24858
2904,CC1(C)C2CCC(CN)(C2)C1N.Cl,[0],[1],40833
2905,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)o3)o2)ccc2ccccc12,[0],[1],39516
2906,CC1(C)CC2(C)CC1CC2(O)c1ccccc1,[0],[1],24465
2907,O=C1NC2OC(C(O)CO)C(O)C2O1,[0],[1],23139
2908,C=C1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,[0],[1],20045
2909,O=C(O)CCCCCCCc1cccc(OCCO)c1,[0],[1],25961
2910,COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,[0],[1],18080
2911,CCc1nc(N)nc(C(=O)NCCNC(=O)c2nc(N)nc(CC)c2C)c1C,[0],[1],15091
2912,NN=C1CCCc2nonc21,[0],[1],27216
2913,COc1cc(C2C(C(=O)Nc3ccc(Cl)c(Cl)c3)=C(C)NC(C)=C2C(=O)Nc2ccc(Cl)c(Cl)c2)ccc1O,[0],[1],17819
2914,COc1cc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc(OC)c1OC,[0],[1],9293
2915,CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1O,[0],[1],31557
2916,CC(C)CC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(F)(F)F)C(F)(F)F,[0],[1],31878
2917,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,[0],[1],607
2918,CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,[0],[1],32301
2919,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,[0],[1],8752
2920,Cc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,[0],[1],37880
2921,O=c1c2ccc(Br)cc2nc(-c2ccccc2)n1NC1OC(CO)C(O)C(O)C1O,[0],[1],13688
2922,CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,[0],[1],36432
2923,CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,[0],[1],3191
2924,CCCCCCC(CCl)c1sc(-c2csc(CCNC(=O)OC(C)(C)C)n2)nc1C(=O)OC,[0],[1],31766
2925,O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,[0],[1],27211
2926,CC1(C)CC(=O)C(=CN2C(=O)CNC2=S)C(=O)C1,[0],[1],24800
2927,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,[1],[1],22576
2928,COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,[0],[1],39119
2929,CCOC(=O)Cc1cc(O)nc(-n2nc(C)c(CCO)c2O)n1,[0],[1],27520
2930,COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccoc1,[0],[1],40779
2931,COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,[0],[1],33139
2932,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,[1],[1],40612
2933,COc1ccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,[0],[1],36394
2934,CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)O,[0],[1],38759
2935,O=c1[nH]n(CCc2ccncc2)c(=O)c2ccccc12,[0],[1],2295
2936,Cc1ccccc1NC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,[0],[1],19308
2937,Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(Cl)cc3)c(=O)n12,[0],[1],16829
2938,COc1ccc(C=NNC(=N)N)c(C(=O)O)c1OC.O=[N+]([O-])O,[0],[1],12885
2939,O=[n+]1onc2[c-]1-c1nonc1CC2,[0],[1],27234
2940,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccc(C)cc2)c2ccccc2o1,[0],[1],21771
2941,CC1(C)OCN(c2ccc(Cl)cc2)Cn2c1nc1ccccc12,[0],[1],23112
2942,CN(Cc1ccccc1)C1(N(C)Cc2ccccc2)CC1,[0],[1],13003
