,smiles,labels,masks,ori_ids
885,CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1,[0],[1],17417
886,CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)c1ccccc1.Cl,[0],[1],23051
887,O=C1OCC2Cc3sccc3C(c3ccccc3)=C12,[0],[1],3199
888,Cl.O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,[0],[1],18118
889,OCC1OC(n2cnc3c(O)nc(F)nc32)C(O)C1O,[0],[1],18093
890,O=C(O)C1CSC(C(O)CO)N1,[0],[1],37839
891,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,[0],[1],19410
892,N#CC(C#N)=c1ccc(=C(C#N)C#N)c2nsnc12,[0],[1],17523
893,CCN(CC)CC1CCCCCCCCCCC1=O.Cl,[0],[1],24415
894,Cc1ccc(S(=O)(=O)SCCN)cc1,[0],[1],4553
895,Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,[0],[1],442
896,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,[0],[1],4511
897,CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,[0],[1],25809
898,O=c1c2c(nc3[nH]ccn13)CCC2,[0],[1],25447
899,Clc1cccc(Cl)c1C=NC12CC3CC(CC(C3)C1)C2,[0],[1],26718
900,CN.CNC(=O)C(C(=O)NC)n1cnc(C(=O)OC)c1O,[0],[1],9586
901,Cc1ccc(C(=O)NCCCl)cc1C,[0],[1],3515
902,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,[0],[1],5023
903,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,[0],[1],6028
904,CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,[0],[1],688
905,COc1ccccc1C1(c2ccccc2OC)OC(=O)c2ccccc21,[0],[1],9685
906,COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,[0],[1],40777
907,c1ccc2[nH]c(C3CCCCO3)nc2c1,[0],[1],34617
908,CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],30718
909,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)c1ccccc1,[0],[1],17120
910,CC(C)CN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,[0],[1],8260
911,OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],28577
912,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,[0],[1],9671
913,CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)N(C)C1.O=C(O)C=CC(=O)O,[0],[1],9451
914,c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,[0],[1],4285
915,COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,[0],[1],22229
916,N=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,[0],[1],9175
917,COC(=O)C(=O)C(=CNC(=S)NC1CCCCC1)C(=O)c1ccc(F)cc1,[0],[1],25969
918,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],[0],[1],32910
919,O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,[0],[1],31844
920,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,[0],[1],20925
921,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,[0],[1],16313
922,CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(C=Cc2ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc2)cc1.[NaH],[0],[1],12262
923,CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,[0],[1],30484
924,CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,[0],[1],35764
925,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,[0],[1],1025
926,COC(=O)C1=C(C(=O)OC)C2CCC1CC2=O,[0],[1],37134
927,CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,[0],[1],31159
928,O=C1C2ON(c3ccccc3)C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5F)C4C3=O)cc2)cc1,[0],[1],18653
929,O=C1CSCC(=O)O1,[0],[1],5170
930,O=C(C=Cc1ccsc1)c1ccccc1,[0],[1],40556
931,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,[0],[1],37761
932,O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,[0],[1],26320
933,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,[0],[1],23918
934,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N(C)C)C(O)C(C)O1,[0],[1],6823
935,CC(OC(C)(C)C)C(NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,[0],[1],31081
936,Cc1cccc(N2C(=O)C(Cl)=C(Cl)C2=O)c1,[0],[1],11026
937,Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,[0],[1],32158
938,O=C1C2C3CCC(O3)C2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,[0],[1],6096
939,c1ccc2c(c1)NC(C1OC3CCCN3C1C1Nc3ccccc3S1)S2,[0],[1],24709
940,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,[0],[1],16673
941,CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,[0],[1],35896
942,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,[0],[1],32772
943,CC1(C)OCC2OC3(CO)NP(=O)(N(CCCl)CCCl)OC3C2O1,[0],[1],7938
944,CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)c1ccccc1,[0],[1],22945
945,CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CSC2,[0],[1],9535
946,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,[1],[1],28531
947,Cc1ccc2c(c1)N=Cc1ccccc1O2,[0],[1],7331
948,CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,[0],[1],23239
949,COc1ccc(C2CCC(=O)CC2C(=O)O)cc1,[0],[1],5603
950,CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,[0],[1],26530
951,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,[0],[1],510
952,CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,[0],[1],4903
953,Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCn1cnc([N+](=O)[O-])n1,[0],[1],21883
954,O=C1NC(=O)C(=O)C(c2nc3ccccc3s2)C1=O,[0],[1],11240
955,C[N+](C)(C)CC1Cc2ccccc2C1=O.[I-],[0],[1],26624
956,C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,[0],[1],34115
957,CCOC(=O)c1ccc(N=C2Sc3nc4ccccc4n3C2=Nc2ccc(C(=O)OCC)cc2)cc1,[0],[1],28825
958,CN(C)c1ccc(N=Nc2ccc3[nH]cnc3c2)cc1,[0],[1],33852
959,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,[0],[1],5563
960,CCc1oc2ccc(OC)c3ccccc1c23,[0],[1],11919
961,O=C(NC(CO)CO)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,[0],[1],36817
962,O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,[0],[1],4304
963,CC(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C1(C)C,[0],[1],29297
964,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)COc1ccccc1)CC2,[0],[1],8698
965,CNN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,[0],[1],21625
966,c1ccc(P(c2ccccc2)c2ccc(P(c3ccccc3)c3ccccc3)nn2)cc1,[0],[1],18307
967,c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,[0],[1],15744
968,CN(C)c1c([O-])c(=[N+](C)C)c1=O,[0],[1],11137
969,NC(CSSCCO)C(=O)O,[0],[1],37188
970,O=C(O)C12CC3CC(C1)C2C=C3P(=O)(O)O,[0],[1],23483
971,COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,[0],[1],35211
972,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,[1],[1],11083
973,CC(C)(C)C(=O)Oc1ccc(C=CC(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,[0],[1],28643
974,O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,[0],[1],37576
975,O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,[0],[1],2720
976,Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,[0],[1],3777
977,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,[1],[1],23763
978,CC1(c2ccc3ccccc3c2)OC(=O)c2ccccc21,[0],[1],2731
979,COC1=CC(=O)C2C3Cc4ccccc4C3C2C1=O,[0],[1],22526
980,CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,[0],[1],35109
981,N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,[0],[1],1996
982,C#CCNC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,[0],[1],16433
983,NNC(=O)c1nnn(CCc2ccccc2)c1C(=O)NN,[0],[1],33407
984,N#CC(=Cc1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1,[0],[1],17606
985,CCOC(=O)C1=C(C)N(NC(=O)c2ccccc2)C2(O)CCCC12C(=O)OCC,[0],[1],17872
986,CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,[0],[1],35653
987,CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,[0],[1],2525
988,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)N(CC)CC,[0],[1],20091
989,O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,[0],[1],36680
990,COC(=O)Cc1cccc2c(=O)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)c(-c3ccccc3)oc12,[0],[1],29866
991,Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,[0],[1],23378
992,O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3oc12.[NaH],[0],[1],18504
993,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,[1],[1],26979
994,CC(=O)OCc1cc(=O)n2c([nH]c3ccccc32)c1C#N,[0],[1],34466
995,COc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,[0],[1],35372
996,CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,[0],[1],33050
997,Cl.Clc1ccc(CCN2CCOCC2)c(Cl)c1,[0],[1],18325
998,C1CCN(c2nc(N3CCCCC3)[s+]s2)CC1.[Br-],[0],[1],11159
999,Cc1cc(C)c(S(=O)(=O)N(CCCCCCN)OCCCN)c(C)c1.Cl,[0],[1],38761
1000,C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,[0],[1],32991
1001,COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,[0],[1],33135
1002,CN(C)Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccccc2)c1O,[0],[1],5016
1003,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,[0],[1],4497
1004,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,[0],[1],15889
1005,CN(C)C(=NC#N)NCc1ccccc1,[0],[1],22865
1006,CCOC(=O)C(C#N)=Cc1ccccc1Cl,[0],[1],17554
1007,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,[1],[1],39429
1008,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,[1],[1],35081
1009,O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,[0],[1],8170
1010,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],[1],[1],15702
1011,CC(=O)C=C1Nc2sc(C)c(C)c2C(=O)S1,[0],[1],35803
1012,CC1(C)CC(=O)C2=C(C1)OC(N)=C(c1nc(-c3ccccc3)cs1)C2c1ccc(Br)cc1,[0],[1],28203
1013,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,[0],[1],467
1014,N#CCCC1C(C#N)C2CC1C1C3C=CC(C3)C21,[0],[1],27591
1015,N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,[0],[1],34357
1016,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,[1],[1],7171
1017,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,[0],[1],26383
1018,COc1ccc(C(=O)C(=NNc2ccccc2)c2ccc(OC)cc2)cc1,[0],[1],12403
1019,CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,[0],[1],24408
1020,CN1C2OC3(Cc4ccc5c(c42)OCO5)c2cc4c(cc2CC13)OCO4,[0],[1],10257
1021,COC(=O)C1CCC(=O)N1C(c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OC)c(OC)c1,[0],[1],39193
1022,COCn1c2ccccc2c2nc(-c3ccncc3)nc(-c3ccncc3)c21,[0],[1],5968
1023,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,[0],[1],225
1024,CCCCCCC(CC)(C(=O)O)C(=O)O,[0],[1],679
1025,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)O)[nH]1,[0],[1],38928
1026,CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,[0],[1],35498
1027,COC(=O)CC1NC(=O)C1(C)C(C)O,[0],[1],23798
1028,CNC(=S)NN=C(C)c1cc(OC)ccc1O,[0],[1],37217
1029,CC(=Nc1ccccc1C(=O)O)c1c(O)ccc2c(C)cc(=O)oc12,[0],[1],17137
1030,O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,[0],[1],19263
1031,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,[0],[1],17114
1032,CCCCn1cnc2ccc3[nH]c(C)nc3c2c1=O,[0],[1],4746
1033,COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OC)cc3)cc2)cc1,[0],[1],18020
1034,CCOC(=O)CN1CCC(C(O)c2cc3ccccc3[nH]2)CC1,[0],[1],6846
1035,COc1ccc(C2=C3c4cc(OC)c(OC)cc4CCN3C(=S)SS2)cc1OC,[0],[1],13245
1036,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,[0],[1],2979
1037,CC1COC(c2cn[nH]c2C(N)=O)C1O,[0],[1],10163
1038,CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,[0],[1],23755
1039,O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,[0],[1],3192
1040,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,[0],[1],6879
1041,Cc1cc(Cl)ccc1N=NC(=O)NNc1ccc(Cl)cc1C,[0],[1],30534
1042,Clc1ccc(-c2csc3nc(-c4cccs4)nn23)cc1,[0],[1],8992
1043,O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,[0],[1],13183
1044,COc1ccc2c(=O)c(-c3cc4c(cc3OC)OCO4)coc2c1,[0],[1],9572
1045,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc([N+](=O)[O-])cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],6561
1046,Cn1nc2ccc([N+](=O)[O-])c[c-]2[n+]1=O,[0],[1],34647
1047,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,[0],[1],36211
1048,Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,[0],[1],33725
1049,CCOC(=O)C(C)c1nc2cc(F)c(F)cc2nc1O,[0],[1],35854
1050,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,[1],[1],35815
1051,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,[0],[1],3351
1052,O=C(NNC(=O)c1ccncc1)c1ccncc1,[0],[1],1706
1053,COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,[0],[1],34797
1054,CCCOC(=O)C1OC12CCCCC2,[0],[1],6189
1055,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,[1],[1],20960
1056,C=CCC1(C(C)C(OC(C)=O)c2cc(OC)c(OC)c(OC)c2)CC(OC)CCC1=O,[0],[1],20406
1057,COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,[0],[1],39080
1058,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C1CC(c1ccccc1)C2C(=O)OC,[0],[1],30949
1059,CCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1nc(N)nc(N(C)C)n1)C(=O)O,[0],[1],26503
1060,CN(C)C(=S)SSSC(=S)N(C)C,[0],[1],641
1061,Cc1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,[0],[1],37832
1062,O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,[0],[1],25565
1063,COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,[0],[1],40488
1064,Cl.NC1CC(N)c2c(Cl)sc(Cl)c21,[0],[1],40772
1065,Cc1csc(CCC(N)C(=O)O)n1,[0],[1],13792
1066,CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,[0],[1],13380
1067,Cc1cccc2c(=O)c3c(O)cc(O)cc3[nH]c12,[0],[1],26766
1068,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,[0],[1],32678
1069,CC(=O)N1C(c2[nH]c3ccccc3c2Cc2ccccc2)CCN1c1ccccc1,[0],[1],25205
1070,Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,[0],[1],12596
1071,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,[0],[1],3158
1072,CN(C)C1CCC2(CC1)OCCO2,[0],[1],11538
1073,Cc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,[0],[1],19352
1074,CC(C)CCC(=O)c1ccoc1,[0],[1],8478
1075,CCN(CC)C1=Nc2ccccc2-n2ccnc2C1,[0],[1],34047
1076,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CC4C3C2=O)cc1,[0],[1],40376
1077,CCOC(=O)c1cc(C2=CCNC2=O)c(-c2cc(C)no2)[nH]1,[0],[1],38937
1078,CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],36067
1079,Sc1ccccc1N=Cc1cccs1,[0],[1],6950
1080,CC(CCC(=O)O)CCC(=O)O,[0],[1],2197
1081,O=C(O)CCC(=O)Nc1ccc2c(c1)S(=O)(=O)N(CC(=O)O)C2=O,[0],[1],39175
1082,O=C1C(O)=C(O)C(=O)C(O)=C1O,[0],[1],4157
1083,CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,[0],[1],10147
1084,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,[0],[1],30678
1085,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,[0],[1],30690
1086,CC(=O)OCC1OC(Nc2nc(O)nc(O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],10659
1087,COc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,[0],[1],15845
1088,Cc1oc(C)c2c1C(=O)N(C)C2=O,[0],[1],10273
1089,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2ccccc12,[0],[1],20621
1090,CC(=O)OCCc1cccnc1C=NO,[0],[1],20496
1091,Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,[0],[1],16233
1092,OC1CC(c2ccccc2)C2(C(O)c3ccccc3C2O)C(c2ccccc2)C1,[0],[1],32802
1093,Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,[0],[1],4039
1094,CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,[0],[1],23177
1095,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4cn3C)n2)cc1,[0],[1],22257
1096,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,[1],[1],2956
1097,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,[0],[1],18155
1098,O=[N+]([O-])c1ccc(C=Cc2c[n+]([O-])nc3ccccc23)cc1,[0],[1],3063
1099,CN(C)CCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,[0],[1],23879
1100,Cc1nc(C)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,[0],[1],31239
1101,OC1CC2CCC(C1)S2,[0],[1],30011
1102,COC(C)(C)C1(O)CCC(C)CC1=O,[0],[1],25467
1103,CCOC(=O)CC1NCCc2cc(OC)c(OC)c([N+](=O)[O-])c21,[0],[1],13976
1104,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,[1],[1],28186
1105,O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c2)oc2cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c12.[KH],[0],[1],32149
1106,CC(C)[Si](OC1=C(C(=O)Nc2ccccc2Cl)CCCCC1)(C(C)C)C(C)C,[0],[1],40292
1107,O=C1[OH+][Cu-3]23[O+]=C4C(=[O+][Cu-3]56[OH+]C(=O)C(=O)[NH+]5CCC[NH+]46)[NH+]2CCC[NH+]3C1=O.[Na+],[0],[1],10607
1108,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,[0],[1],366
1109,c1csc(-c2cc(-c3cccs3)c(-c3ccsc3)s2)c1,[0],[1],24992
1110,CCOC1(NC(=O)N(C)C)C2CCCC21,[0],[1],7610
1111,N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,[0],[1],16746
1112,Nc1ccc(Sc2c3ccccc3nc3ccccc23)cc1,[0],[1],20603
1113,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,[0],[1],28102
1114,CCOC(=O)Nc1nc2ccccc2[nH]1,[0],[1],1417
1115,O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,[0],[1],29688
1116,O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,[0],[1],19841
1117,C[PH]1(c2ccccc2)CCC(N)=C(C#N)C1,[0],[1],6107
1118,O=[N+]([O-])c1ccccc1NC1CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,[0],[1],9502
1119,COC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,[0],[1],21632
1120,O=C(CC(=O)Nc1cccc(Cl)c1)NNCC(=O)Nc1nnc(-c2ccccc2)s1,[0],[1],19582
1121,Cc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1,[0],[1],37863
1122,O=C1OC2C=CC1C1C(=O)OC(=O)C21,[0],[1],4770
1123,COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,[0],[1],24202
1124,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,[0],[1],26618
1125,O=S(=O)(CCCCl)SCCCCl,[0],[1],10344
1126,Clc1ccc(-c2nnc3n2NC(c2ccccc2)S3)c(Cl)c1,[0],[1],19342
1127,C(=NNC1=NCCN1)c1ccc2ccccc2c1.I,[0],[1],32171
1128,CCOC(=O)c1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,[0],[1],33919
1129,Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,[0],[1],26010
1130,O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,[0],[1],33282
1131,O=NN1C(c2ccccc2)CCCC1c1ccccc1,[0],[1],12851
1132,COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,[0],[1],37399
1133,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,[1],[1],30265
1134,CCc1nn(S(=O)(=O)c2ccc(C)cc2)c2c1CS(=O)(=O)CC2,[0],[1],40237
