,smiles,labels,masks,ori_ids
228,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,[1],[1],1442
229,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,[1],[1],1499
230,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,[0],[1],877
231,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,[1],[1],969
232,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,[1],[1],96
233,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1],[1],135
234,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,[1],[1],1733
235,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,[1],[1],2018
236,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,[1],[1],1152
237,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,[0],[1],122
238,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,[1],[1],1687
239,Clc1ccc2OC(=O)Nc2c1,[1],[1],525
240,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,[1],[1],977
241,C1=CC=CC(=C1C(O)=O)OC(C)=O,[1],[1],996
242,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,[0],[1],839
243,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,[1],[1],1413
244,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,[0],[1],231
245,Cn1cnc2NC(=O)N(C)C(=O)c12,[1],[1],504
246,C2C1=NN=N[N]1CCCC2,[1],[1],1939
247,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,[1],[1],1095
248,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,[1],[1],145
249,C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC,[1],[1],1360
250,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,[0],[1],600
251,COC(=O)c1ccc(cc1)C(=O)OC,[1],[1],582
252,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,[0],[1],355
253,CNCCC=C3c1ccccc1C2CC2c4ccccc34,[1],[1],1421
254,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,[0],[1],205
255,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,[0],[1],234
256,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,[0],[1],143
257,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,[1],[1],649
258,CC(Cl)(Cl)Cl,[1],[1],383
259,C1=CC=CC2=C1OC(CNCCCC)CO2,[1],[1],1715
260,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],719
261,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,[1],[1],1146
262,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,[1],[1],2026
263,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,[1],[1],1367
264,CCN1C=CC(=O)C(=C1CC)O,[1],[1],465
265,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,[1],[1],1266
266,C1=CC=NC=C1C(N2CCOCC2)=O,[1],[1],1400
267,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,[1],[1],1371
268,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,[1],[1],435
269,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,[1],[1],1082
270,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,[0],[1],781
271,ClC(CCC)O,[1],[1],1725
272,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,[1],[1],1119
273,CC(C)NCC(O)c1ccc(O)c(O)c1,[0],[1],276
274,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,[1],[1],1244
275,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,[1],[1],63
276,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,[1],[1],940
277,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,[1],[1],568
278,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,[1],[1],1950
279,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0],[1],725
280,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,[1],[1],1311
281,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,[1],[1],686
282,c1cc(CCN(C)C)ncc1,[1],[1],612
283,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,[1],[1],1540
284,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,[1],[1],1729
285,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,[0],[1],914
286,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,[1],[1],1850
287,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,[1],[1],1021
288,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,[1],[1],116
289,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,[1],[1],1027
290,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,[1],[1],553
291,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,[1],[1],1122
292,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,[1],[1],1562
293,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,[0],[1],869
294,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,[1],[1],1859
295,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,[1],[1],1823
296,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,[1],[1],1873
297,C(C(C)(C)O)C,[1],[1],988
298,NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,[1],[1],1984
299,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],[1],[1],2038
300,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,[1],[1],1755
301,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,[0],[1],729
302,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,[1],[1],1856
303,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,[1],[1],986
304,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,[1],[1],1064
305,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,[1],[1],1587
306,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,[1],[1],1484
307,C(C1(C(C=CNC1=O)=O)CC)C,[1],[1],1968
308,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,[0],[1],881
309,N[S](=O)(=O)Cc1noc2ccccc12,[1],[1],345
310,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,[0],[1],318
311,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,[1],[1],1818
312,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,[1],[1],528
313,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],739
314,CCCC(C)(COC(N)=O)COC(N)=O,[1],[1],673
315,[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,[0],[1],904
316,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,[1],[1],14
317,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,[1],[1],1225
318,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,[1],[1],677
319,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,[1],[1],1498
320,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,[1],[1],1552
321,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,[1],[1],1153
322,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,[1],[1],1686
323,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,[0],[1],922
324,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,[1],[1],527
325,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],[1],[1],1303
326,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,[1],[1],1207
327,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,[1],[1],1085
328,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,[1],[1],1290
329,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,[0],[1],306
330,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,[0],[1],597
331,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,[0],[1],155
332,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,[1],[1],1785
333,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,[0],[1],886
334,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,[1],[1],1399
335,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,[1],[1],1607
336,NC(=O)OC1(CCCCC1)CC#C,[1],[1],647
337,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,[1],[1],1247
338,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,[1],[1],1711
339,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,[1],[1],1487
340,CCOc1ccc(NC(C)=O)cc1,[0],[1],351
341,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,[1],[1],524
342,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],[1],[1],1767
343,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC,[1],[1],1920
344,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,[1],[1],1465
345,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,[1],[1],1649
346,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,[1],[1],88
347,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,[1],[1],1570
348,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,[0],[1],770
349,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,[1],[1],1067
350,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,[1],[1],134
351,C(N1C(C(CC(C)C)NC1=S)=O)C=C,[1],[1],1665
352,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,[1],[1],214
353,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,[0],[1],863
354,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,[0],[1],10
355,CN(C)c1cnccn1,[1],[1],987
356,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,[0],[1],822
357,C1=C(NC(CC)=O)C=CC(=C1)O,[1],[1],1935
358,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,[0],[1],795
359,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,[1],[1],1839
360,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,[1],[1],29
361,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],1827
362,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,[1],[1],1175
363,CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,[0],[1],782
364,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,[1],[1],1392
365,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,[1],[1],1098
366,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,[0],[1],184
367,CC(=O)Oc1ccccc1C(O)=O,[0],[1],98
368,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,[1],[1],1614
369,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,[0],[1],378
370,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,[1],[1],2002
371,NCC1(CCCCC1)CC(O)=O,[1],[1],119
372,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,[1],[1],1055
373,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,[1],[1],1898
374,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,[1],[1],972
375,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,[1],[1],80
376,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,[1],[1],1129
377,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,[1],[1],75
378,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,[0],[1],752
379,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,[1],[1],1302
380,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,[1],[1],1041
381,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,[1],[1],1836
382,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,[1],[1],1673
383,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,[1],[1],2016
384,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,[0],[1],775
385,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,[1],[1],684
386,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,[1],[1],2032
387,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[1],[1],1109
388,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,[1],[1],1683
389,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,[1],[1],1160
390,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,[1],[1],193
391,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,[0],[1],749
392,NC(N)=NCCN1CCCCCCC1,[0],[1],256
393,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,[1],[1],1346
394,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,[1],[1],946
395,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,[1],[1],1238
396,[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,[1],[1],1916
397,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,[1],[1],31
398,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,[0],[1],546
399,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,[1],[1],1198
400,C(C1(CC(NC(C1)=O)=O)C)C,[1],[1],1016
401,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,[0],[1],896
402,FC(Br)C(F)(F)F,[1],[1],533
403,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,[1],[1],1851
404,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,[1],[1],1879
405,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,[1],[1],1830
406,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,[0],[1],768
407,CCCC(C)CC,[1],[1],401
408,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,[1],[1],1541
409,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,[0],[1],803
410,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,[1],[1],1218
411,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,[1],[1],1635
412,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,[1],[1],1477
413,CCC1(C)CC(=O)NC1=O,[1],[1],628
414,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,[0],[1],438
415,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,[1],[1],1930
416,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,[0],[1],874
417,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,[0],[1],618
418,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,[1],[1],1563
419,N1(c2c(CCc3c1cccc3)cccc2)CCCN,[1],[1],429
420,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,[1],[1],1962
421,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,[1],[1],1527
422,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,[1],[1],1792
423,CCC(C)=O,[1],[1],427
424,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,[1],[1],485
425,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,[1],[1],710
426,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,[1],[1],1141
427,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,[1],[1],1750
428,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,[1],[1],1140
429,COCCc1ccc(OCC(O)CNC(C)C)cc1,[1],[1],288
430,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,[1],[1],1058
431,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,[0],[1],547
432,CN(C)CCOC(c1ccccc1)c2ccccc2,[1],[1],579
433,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,[0],[1],927
434,CN(C)CCC(c1ccccc1)c2ccccn2,[0],[1],353
435,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,[1],[1],555
436,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,[1],[1],1952
437,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,[1],[1],1061
438,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,[0],[1],420
439,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,[0],[1],388
440,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,[1],[1],2020
441,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,[1],[1],1994
442,CN(C(C)CC1=CC=CC=C1)C,[1],[1],1156
443,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,[1],[1],1087
444,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],[1],[1],1483
445,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[0],[1],126
446,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,[0],[1],870
447,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,[1],[1],1631
448,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,[0],[1],854
