,smiles,labels,masks,ori_ids
119,CCOc1ccccc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2672
120,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3277
121,CCOC(=O)CP(=O)(OCC)OCC,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",663
122,CC(=O)C=Cc1ccc2c(c1)OCO2,"[0, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",6790
123,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2136
124,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7061
125,[O-][N+](=Nc1ccccc1)c1ccccc1,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1200
126,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",350
127,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,"[1, 0, -1, -1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1046
128,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5313
129,CNC(=O)ON=C(C)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5022
130,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6451
131,NC(=O)CI,"[0, 0, -1, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",7780
132,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1008
133,CCC(C)OC(=O)c1ccc(O)cc1,"[0, 0, 1, -1, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",4297
134,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,"[0, -1, 0, 0, 0, 0, -1, -1, 0, 0, -1, -1]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]",2404
135,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6552
136,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",961
137,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3186
138,Cn1sc(Cl)cc1=O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",7410
139,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",4535
140,C=CC(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3945
141,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6796
142,O=C(O)CCl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6972
143,CCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6873
144,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"[0, 0, 1, -1, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",4551
145,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"[0, -1, 1, -1, -1, 0, -1, 1, -1, 0, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",4257
146,c1nc[nH]n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1400
147,Oc1c(I)cc(Cl)c2cccnc12,"[0, 0, 1, 0, -1, 0, 0, 1, 0, 1, 1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",4405
148,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3304
149,CCCCCCCCC(CO)CCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5497
150,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5251
151,CCCCCCCCCCCCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6496
152,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5590
153,CCCCC(CC)COC(=O)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4184
154,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6712
155,CC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7072
156,Brc1nc2ccccc2s1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7078
157,O=C(O)c1cccc(C(=O)O)n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1058
158,CC(C)(C)CC(C)(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29
159,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,"[0, -1, 1, 1, 1, 0, 0, 1, 0, -1, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",5771
160,COC(=O)Nc1nc2ccccc2[nH]1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7762
161,C=Cc1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5710
162,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,"[0, 0, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",5293
163,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3609
164,N#Cc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3223
165,CC(=O)Nc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7256
166,C=CCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1985
167,CO[Si](CCCNc1ccccc1)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6736
168,COP(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3073
169,Cc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6902
170,O=C=Nc1ccc(Cl)c(Cl)c1,"[-1, -1, 1, -1, 0, 0, 0, -1, 0, 0, 1, 0]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",7668
171,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,"[0, 0, 0, 1, -1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",3906
172,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",5517
173,CC(C)OS(C)(=O)=O,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",401
174,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"[0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 1]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",2184
175,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1906
176,C1CNCCN1,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1486
177,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1391
178,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5946
179,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"[0, 0, 0, -1, 0, 1, -1, 1, 0, 1, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",5900
180,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",753
181,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2436
182,CCCCCCCCCOCC1CO1,"[-1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1649
183,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3483
184,CC1(C)CC(=O)CC(C)(C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4244
185,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6825
186,O=[N+]([O-])c1ccccc1CCl,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1921
187,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",5060
188,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5721
189,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],"[0, 0, -1, 0, -1, -1, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",3803
190,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,"[1, 0, 1, -1, -1, 0, 0, -1, 1, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",4249
191,CCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",482
192,C=COCCOCCOC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4989
193,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3589
194,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"[0, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",3423
195,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2005
196,CCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5574
197,CCCN[C@H]1CCc2nc(N)sc2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2135
198,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3035
199,CCCC(O)C(CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6418
200,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,"[0, 0, 1, 0, -1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7554
201,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6512
202,CC(C)NC[C@@H](O)COc1cccc2ccccc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5352
203,NNc1nc(-c2ccc(N)cc2)cs1,"[0, 0, 1, -1, 0, 0, -1, 1, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",494
204,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6354
205,CCCCCc1cc(O)cc(O)c1,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",5343
206,CCCCCCCC/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",5344
207,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 1, -1, -1, 0, 1, -1, 0, 1, -1]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",2127
208,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3148
209,OCC(Br)CBr,"[-1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5195
210,CCNCCO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3295
211,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6868
212,Cc1cc(=O)nc(C(C)C)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",828
213,NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",86
214,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5179
215,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,"[-1, -1, 1, -1, 0, -1, -1, 1, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",3656
216,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"[0, -1, 1, -1, 0, 0, 0, 1, 1, 1, 1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4515
217,CN(C)P(=O)(N(C)C)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5014
218,Oc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1988
219,CC(=O)CC(C)(C)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3887
220,COC(=O)/C=C\C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6498
221,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1185
222,Cl[Zn]Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5609
223,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2220
224,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",7716
225,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",934
226,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, -1, -1, -1, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1]",7108
227,CC(=O)Nc1ccc(C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4845
228,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",420
229,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,"[0, -1, 0, 0, 0, 0, 1, -1, 0, -1, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",4987
230,CCCCN(CCO)CCO,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4495
231,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4272
232,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4186
233,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7688
234,CC1(C)CC(O)CC(C)(C)N1[O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4654
235,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, -1, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",116
236,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5876
237,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[0, -1, 0, -1, -1, 0, -1, 1, 0, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",3655
238,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6727
239,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,"[1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2039
240,Nc1ccc(N)c(Cl)c1,"[0, -1, 1, -1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",4092
