,smiles,labels,masks,ori_ids
1872,COCCOCCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2769
1873,O=C(O)c1cc(Cl)cc(Cl)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",66
1874,CSc1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3769
1875,O=C(CS)Nc1ccccc1,"[0, -1, 1, 0, 1, 0, 0, 0, 0, -1, -1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",3168
1876,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1040
1877,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4298
1878,C=C(C)C(=O)OCCCCCCCCCCCCC,"[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1939
1879,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3493
1880,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5347
1881,CCOC(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4498
1882,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3965
1883,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1363
1884,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",7236
1885,N#C/C(N)=C(/N)C#N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3971
1886,CC(=O)N[C@@H](CS)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4604
1887,Oc1ccc(OCc2ccccc2)cc1,"[0, 0, -1, -1, 1, 1, -1, 1, 1, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",4609
1888,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,"[0, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",7798
1889,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6193
1890,CC(O)C(CO)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2768
1891,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",3935
1892,Cc1cc(O)c(C(C)C)cc1Cl,"[0, -1, 0, -1, -1, 0, 0, 0, 0, 0, 1, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",4499
1893,COc1cc(CC(C)C)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2265
1894,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",941
1895,Oc1c(Br)cc(Br)cc1Br,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6155
1896,CCNC(=O)NC(=O)/C(C#N)=N/OC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7674
1897,CCOC(=O)NNc1nncc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7170
1898,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,"[0, -1, 1, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",5319
1899,CCCCCCCCCCCC(=O)NCCCN(C)C,"[0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",67
1900,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,"[0, 0, 0, 0, 1, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",6798
1901,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,"[0, 0, 1, 0, 1, -1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",852
1902,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5169
1903,CC(C=O)Cc1ccc(C(C)(C)C)cc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",5912
1904,C=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6877
1905,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,"[0, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",2399
1906,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3555
1907,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3515
1908,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"[0, 0, -1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6160
1909,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, -1, -1, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",815
1910,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",607
1911,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3631
1912,CC(C)CP(=S)([S-])CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7643
1913,CC(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6759
1914,O=C(O)Cc1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6425
1915,ClC/C=C\CCl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5302
1916,N#Cc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4222
1917,CC1CCC(C(C)(C)S)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3095
1918,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4363
1919,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4658
1920,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1548
1921,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2939
1922,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[-1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6881
1923,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4049
1924,Cc1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7775
1925,OCc1ccccc1O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",888
1926,CCOC(=O)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6373
1927,CCCCCCCCCCCCCC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6988
1928,Cc1ccc2cccnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4160
1929,Cc1cccc(Nc2ccccc2C(=O)O)c1C,"[0, -1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",2876
1930,O=C1OC(=O)c2ccccc21,"[-1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1992
1931,CCCCCCCCCCn1cc[n+](C)c1,"[0, -1, 0, 1, -1, -1, -1, 1, 0, 0, 1, -1]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",1796
1932,CCc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5699
1933,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",5128
1934,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2993
1935,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1469
1936,NCCOCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6955
1937,CC(C)c1ccccc1C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7605
1938,CC(C)CC(=O)CC(C)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3863
1939,CC/C=C\CCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",47
1940,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, -1, 0, 1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",6539
1941,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,"[0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",4936
1942,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3335
1943,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3125
1944,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6454
1945,O=C(O)c1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4030
1946,N[Pt](N)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4785
1947,FC(F)(F)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3522
1948,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6420
1949,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"[1, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1773
1950,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",6676
1951,ClCc1ccccc1Cl,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",187
1952,CCC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1407
1953,CC(C)(O)CCCC1=CCC(C=O)CC1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",992
1954,O=[N+]([O-])C(Br)Br,"[0, 0, -1, -1, 0, 0, 0, 1, -1, 0, 1, -1]","[1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",2682
1955,C=CC(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2867
1956,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,"[0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1596
1957,CCCCCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",4048
1958,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1736
1959,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7804
1960,CC1(O)CCC(C(C)(C)O)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6754
1961,CCc1ccccc1CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3880
1962,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,"[1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",6723
1963,Cc1ccc(N(C)C)cc1,"[0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4922
1964,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6594
1965,O=C(O)c1ccc(OCCn2ccnc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7241
1966,Nc1nc2c(Cl)cccc2s1,"[-1, -1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2543
1967,c1ccc2c(c1)ccc1ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2338
1968,ClCCOCCOCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4140
1969,OCCC1CCCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1332
1970,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2443
1971,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6336
1972,CC(CO)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3492
1973,CC(=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2977
1974,CCCCCCCCP(=O)(O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1027
1975,CCCCCCCCN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6434
1976,N#CSCc1ccccc1,"[0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2578
1977,N#CC(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3577
1978,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",2069
1979,O=C(O)c1c2ccccc2cc2ccccc12,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",670
1980,NC(=O)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1126
1981,O=C(O)c1cc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7446
1982,Oc1cccc2cccnc12.Oc1cccc2cccnc12,"[0, 0, -1, -1, 0, 1, -1, 1, 0, 1, -1, 1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",5693
1983,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",6883
1984,C[n+]1ccn(Cc2ccccc2)c1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",6111
1985,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2196
1986,Cc1ccc(Cl)c(O)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3847
1987,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2831
1988,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2156
1989,NC(Cc1c[nH]c2ccccc12)C(=O)O,"[0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6009
1990,CCC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2027
1991,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",802
1992,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3157
1993,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2827
