,smiles,labels,masks
488,C[C@H](CC(C)C)O,[-3.73],[1.0]
489,C=C(Cl)Cl,[0.25],[1.0]
490,CC(C)CO,[-4.5],[1.0]
491,CCCCC(=O)OCC,[-2.49],[1.0]
492,CCCOC(=O)CC,[-2.44],[1.0]
493,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,[-0.64],[1.0]
494,CC(C)(C)Cl,[1.09],[1.0]
495,CC(=C)C=C,[0.68],[1.0]
496,C(CO)O,[-9.3],[1.0]
497,CCCOC=O,[-2.48],[1.0]
498,CCCCCC(=O)O,[-6.21],[1.0]
499,CCOC(=O)CCC(=O)OCC,[-5.71],[1.0]
500,COC(=O)CCl,[-4.0],[1.0]
501,CCCC=O,[-3.18],[1.0]
502,CC(=CCC/C(=C\CO)/C)C,[-4.78],[1.0]
503,C(=C(Cl)Cl)Cl,[-0.44],[1.0]
504,CCN(CC)CC,[-3.22],[1.0]
505,C=CCCl,[-0.57],[1.0]
506,C=O,[-2.75],[1.0]
507,CC(OC)(OC)OC,[-4.42],[1.0]
508,CC(C)OC,[-2.01],[1.0]
509,C(C(Cl)Cl)Cl,[-1.99],[1.0]
510,CC(C)OC(=O)C,[-2.64],[1.0]
511,CC(=C)C(=C)C,[0.4],[1.0]
512,CCCCC=C,[1.58],[1.0]
