,smiles,labels,masks,ori_ids
121,O=C(Cl)c1ccc(C(=O)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6975
122,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1115
123,O=Cc1c(Cl)cccc1Cl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7451
124,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5744
125,Nc1cc[nH]c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5032
126,O=S1(=O)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",362
127,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,"[-1, 0, 1, -1, -1, 0, 0, 1, 1, 0, 1, 0]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3735
128,CCOC(=O)CN1CCCC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5409
129,NNC(=O)OCc1ccccc1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1908
130,Nn1cnnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3121
131,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"[0, 0, -1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6160
132,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2637
133,CCOC(=O)/C=C\C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1237
134,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,"[0, 0, 0, -1, 1, 1, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",5269
135,O=C(Cl)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3428
136,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5104
137,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,"[0, 1, -1, 1, -1, 1, -1, 1, 1, 0, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",6944
138,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5002
139,Nc1nccs1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4471
140,CC(Cl)Cl,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",5630
141,Cc1ccc(Cl)cc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4089
142,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",6529
143,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5225
144,CC1=CC(C)C(C=O)C(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7284
145,CC=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",284
146,CCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2292
147,OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1143
148,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1173
149,Cc1ccc(C(=O)C(=O)[O-])cc1C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",155
150,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1986
151,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",5074
152,CC(=O)Nc1ccc(C(=O)CCl)cc1,"[0, 1, 1, -1, 1, 0, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7751
153,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,"[0, 0, 0, -1, -1, 0, 0, 1, 0, -1, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",3076
154,Oc1ccc(-c2ccccc2)c(Cl)c1,"[1, 0, -1, 0, 1, -1, 0, 1, 0, 0, 1, -1]","[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",7539
155,CC(C)C[C@H](CN)CC(=O)O,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3267
156,N#CCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3779
157,Cc1cc(Cl)ccc1/N=C/N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2028
158,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1493
159,Cc1ccc(N)cc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7377
160,Cc1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4921
161,S=C=Nc1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 1, 0, -1, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",6839
162,CCOCCOCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6505
163,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1447
164,CCCCN(CCCC)C(=S)[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2895
165,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,"[0, 0, -1, -1, 1, -1, -1, 1, 0, 1, 1, -1]","[1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",3293
166,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",7807
167,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3134
168,CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3687
169,CC(C)CCCO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3043
170,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2508
171,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,"[0, -1, 0, -1, -1, -1, 0, -1, -1, 1, -1, -1]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",7242
172,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5530
173,CCNC1(c2cccs2)CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",613
174,CCOc1nc(C(Cl)(Cl)Cl)ns1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6427
175,OC[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2014
176,c1cncc([C@@H]2CCCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6367
177,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2505
178,CC(C)CON=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4032
179,N#CC(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1635
180,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5175
181,[SnH2+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2832
182,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5123
183,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3490
184,CC/C=C\CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2551
185,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,"[0, 0, 0, -1, -1, 0, -1, 0, -1, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",7477
186,O=C(NNCS(=O)(=O)[O-])c1ccncc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3873
187,CCCCCC/C=C/C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",843
188,CC(C)(C)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4216
189,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2819
190,CN(C)CCc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7583
191,COc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4237
192,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,"[0, 0, -1, -1, -1, -1, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",5389
193,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4129
194,Nc1nc(N)nc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4360
195,CCOC(=O)c1ccc(I)cc1,"[-1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5376
196,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,"[0, 0, -1, 0, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",2678
197,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4480
198,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5798
199,CC[N+](C)(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2093
200,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",1187
201,N[C@@H](COP(=O)(O)O)C(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6801
202,Cc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4108
203,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4137
204,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"[0, 0, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",2349
205,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4832
206,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5248
207,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4521
208,O=Cc1ccc(Cl)cc1,"[-1, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",468
209,CCOC(=O)c1cncn1C(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4075
210,C=CC(=O)NC(C)(C)CS(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6748
211,CCCCCCCCCCCCCCC(Br)C(=O)O,"[0, 0, 0, 0, 0, -1, 1, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",1818
212,CCOc1ccccc1OCC1CNCCO1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5102
213,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4585
214,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5023
215,COCCc1ccc(OCC2CO2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1323
216,O=C(Cl)c1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",825
217,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4658
218,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,"[1, 1, -1, -1, 1, 0, 0, -1, -1, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1]",4806
219,O=C(O)CCC(=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2423
220,Nc1cc(C(F)(F)F)ccc1S,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",456
221,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1834
222,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3304
223,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6706
224,CCCCCCCCCCCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",2243
225,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,"[0, -1, 0, -1, 0, 0, -1, 1, -1, 0, 1, 0]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1]",2059
226,Cc1cccc(C)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7121
227,C=C(C)C(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1917
228,CCN(CCC#N)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7788
229,O=P(O)(O)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4993
230,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1714
231,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5486
232,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1148
233,CCOC(=O)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4756
234,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",3810
235,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5284
236,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,"[0, -1, 0, 0, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",3275
237,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",5061
238,O=[Si]=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7498
239,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,"[1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2576
