,smiles,labels,masks,ori_ids
1206,CCCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1144
1207,O=S(=O)(O)c1ccc(O)cc1,"[0, 0, -1, 0, -1, -1, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",5812
1208,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",598
1209,CC(C)c1ccc(O)c(C(C)C)c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",1153
1210,COC(=O)CCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3241
1211,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5856
1212,c1ccc(SCCSc2ccccc2)cc1,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",2359
1213,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 1, -1, -1, 0, -1, 1, -1, 1, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",3659
1214,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2961
1215,O=c1c(O)c(O)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6612
1216,CN(C)C1CSSSC1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",565
1217,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3591
1218,Cc1cc2nc(N)sc2cc1C,"[0, 0, 1, -1, 1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",2540
1219,C=CCOc1ccc(CC(=O)O)cc1Cl,"[1, 0, 0, 0, 1, 1, 1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",490
1220,N#CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7080
1221,CCNC(=O)C(C)OC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4670
1222,OCC1CCC(CO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6314
1223,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,"[0, -1, 0, 0, 0, 0, -1, -1, 0, -1, 0, -1]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",7357
1224,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,"[0, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",4175
1225,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"[1, 0, 1, 1, 0, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",2057
1226,CC(C)C(C)(N)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6463
1227,CCN(CCN)c1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4119
1228,CCCCC/C=C\C=C\C(=O)OCC,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",3039
1229,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",1864
1230,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,"[0, 0, 0, -1, 0, 0, -1, -1, 1, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",2348
1231,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,"[0, 0, 0, 1, 0, 0, -1, 0, 0, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",2358
1232,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",1562
1233,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1391
1234,O=S(=O)([O-])[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4413
1235,CN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",682
1236,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",4788
1237,Nc1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",178
1238,CCCCOCCOCCOCCCC,"[-1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2453
1239,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",874
1240,Clc1ccc(C(Cl)(Cl)Cl)cn1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4317
1241,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,"[0, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",5500
1242,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7567
1243,C[C@H]1C[C@@H](O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7194
1244,O=[N+]([O-])c1ccccc1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5142
1245,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,"[0, 0, -1, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1403
1246,O=C(c1ccccc1)c1ccccc1O,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7794
1247,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6324
1248,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,"[0, -1, -1, -1, -1, -1, 0, 1, -1, 1, -1, -1]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",3496
1249,CC(C)CCC(=O)CCC(C)C,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4502
1250,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4163
1251,O=C([O-])C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6179
1252,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",6093
1253,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",5368
1254,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",6113
1255,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3646
1256,CC1CCC(CO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5450
1257,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6483
1258,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,"[0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1687
1259,COc1cc(C[C@H](C)N)c(OC)cc1Br,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",2264
1260,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2854
1261,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",754
1262,S=C=NCCc1ccccc1,"[0, -1, 1, -1, 1, 0, 0, -1, 0, 1, -1, -1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",6832
1263,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",3703
1264,CCC(=O)Nc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1470
1265,COC(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2118
1266,Nc1nc(=O)[nH]cc1F,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4338
1267,CC(C)=C1CC[C@@H](C)CC1=O,"[-1, -1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3332
1268,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,"[0, 0, -1, -1, 0, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",3308
1269,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",847
1270,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"[0, 1, 0, -1, -1, -1, 0, -1, 1, -1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",2615
1271,COc1ccc2nc(N)sc2c1,"[0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7373
1272,OCC(S)CS,"[0, -1, 0, 0, 0, 0, -1, -1, 0, -1, 0, -1]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1944
1273,N#Cc1ccccc1O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7206
1274,CCNc1nc(NC(C)C)nc(SC)n1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2852
1275,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5265
1276,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"[0, 0, 0, 1, 0, 0, -1, 1, -1, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",2175
1277,CC/C=C\CCOC(C)OCC,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",896
1278,O=C(O)CCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2728
1279,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6010
1280,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,"[0, 0, 1, 0, 0, 0, -1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7361
1281,O=C(O)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3261
1282,CCCN(CCC)N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",636
1283,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"[0, 0, 1, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",5733
1284,Nc1ccc(Oc2ccc(Cl)cc2)cc1,"[0, 0, -1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7023
1285,CCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4552
1286,CCC(=O)OC(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1491
1287,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, -1, -1, 0, 0, 1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",78
1288,C=CC(OCC)OCC,"[-1, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",4600
1289,C=CC(=O)OCC(O)COc1ccccc1,"[0, -1, 0, -1, 0, 0, 1, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",1029
1290,COc1c(Br)cc(Br)c(C)c1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",332
1291,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2996
1292,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, -1, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",2103
1293,CCOC(=O)C1OC1(C)c1ccccc1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",4905
1294,CCNC(C)Cc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",241
1295,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4190
1296,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1981
1297,[Cu]I,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",149
1298,CN(C)CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3440
1299,CCCCC(CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2430
1300,COc1c2c(cc3c1OCO3)CCN(C)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6330
1301,CCOC(=O)CCl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6310
1302,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",719
1303,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6270
1304,N#Cc1cc(I)c(O)c(I)c1,"[0, -1, 0, 1, -1, -1, -1, -1, -1, 0, -1, 1]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]",5749
1305,CCC(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4025
1306,CCCCO[AlH3](OCCCC)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4649
1307,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,"[1, -1, 0, 1, 1, -1, -1, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",6635
1308,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1363
1309,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1121
1310,OCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2948
1311,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5721
1312,O=C(C(=O)c1ccco1)c1ccco1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2600
1313,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7720
1314,CC1(O)CCC(C(C)(C)O)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6754
1315,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3876
1316,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,"[0, 0, 0, 0, 1, -1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",1170
1317,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",9
1318,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",987
1319,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",420
1320,O=C(CCCCl)c1ccc(F)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5111
1321,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5814
1322,c1cc2c(c(N3CCNCC3)c1)OCCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7585
1323,O=C(O)CCCc1c[nH]c2ccccc12,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7418
1324,CC(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1938
1325,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,"[1, 1, -1, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7550
