,smiles,labels,masks,ori_ids
690,[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,[2.5],[1.0],1368
691,OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,[-0.2],[1.0],2362
692,Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.2],[1.0],754
693,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,[2.01],[1.0],2614
694,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,[3.16],[1.0],3235
695,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,[2.82],[1.0],3623
696,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,[3.48],[1.0],1147
697,NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,[2.2],[1.0],180
698,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,[3.16],[1.0],568
699,O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,[2.0],[1.0],2777
700,Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,[2.09],[1.0],1360
701,COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,[-1.01],[1.0],4159
702,Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,[4.1],[1.0],931
703,Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,[2.94],[1.0],1122
704,Clc1cccc2cn[nH]c12,[2.33],[1.0],69
705,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4,[1.66],[1.0],1338
706,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,[1.77],[1.0],3069
707,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N,[2.16],[1.0],3859
708,CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,[2.65],[1.0],1824
709,O=C1C(=O)c2cccnc2c3ccccc13,[1.88],[1.0],1757
710,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,[4.05],[1.0],646
711,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.95],[1.0],447
712,CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,[2.15],[1.0],1186
713,OC(=O)COc1ccc(Br)cc1c2ccccc2,[0.15],[1.0],3977
714,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,[3.72],[1.0],2803
715,Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,[2.0],[1.0],3096
716,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,[1.95],[1.0],3398
717,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,[2.06],[1.0],3493
718,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,[1.41],[1.0],1541
719,CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,[3.6],[1.0],1306
720,C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.34],[1.0],177
721,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,[4.2],[1.0],3116
722,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.91],[1.0],1124
723,CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1,[1.9],[1.0],1158
724,Oc1nc2ccccc2c(O)c1c3ccccc3,[0.73],[1.0],3126
725,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,[2.11],[1.0],2456
726,COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[0.87],[1.0],4147
727,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,[1.78],[1.0],3815
728,CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,[3.3],[1.0],31
729,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,[1.2],[1.0],1954
730,C(C1NCCc2ccccc12)c3ccccc3,[1.89],[1.0],3912
731,COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,[1.5],[1.0],1010
732,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,[0.8],[1.0],1409
733,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,[2.0],[1.0],3917
734,COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,[2.35],[1.0],954
735,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@H](CC(=O)O)C3,[2.18],[1.0],2006
736,CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,[1.4],[1.0],4129
737,O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[0.83],[1.0],4186
738,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,[4.07],[1.0],790
739,Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,[3.7],[1.0],540
740,Nc1ccc2ccccc2n1,[1.7],[1.0],1261
741,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,[1.86],[1.0],1174
742,Cc1cnc(Oc2ccc(cc2)n3ccnc3)nc1Oc4ccc5OCOc5c4,[3.56],[1.0],3254
743,COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[2.65],[1.0],1380
744,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,[2.09],[1.0],3032
745,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,[1.9],[1.0],2440
746,Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[2.84],[1.0],3309
747,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,[1.4],[1.0],945
748,CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,[2.61],[1.0],557
749,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,[3.4],[1.0],2349
750,CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,[3.22],[1.0],1609
751,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,[2.22],[1.0],1336
752,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1.87],[1.0],2122
753,CCN(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3cccc4cccnc34,[0.7],[1.0],3771
754,COc1ccccc1CNC(=O)c2ccc3cnccc3n2,[1.8],[1.0],2713
755,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,[2.4],[1.0],2357
756,Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[1.6],[1.0],1523
757,O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,[2.28],[1.0],48
758,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,[3.23],[1.0],3654
759,CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,[2.9],[1.0],3143
760,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,[0.44],[1.0],827
761,C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,[2.9],[1.0],532
762,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2,[1.98],[1.0],2793
763,CN(C)c1cccc2c(cccc12)S(=O)(=O)N,[1.95],[1.0],1940
764,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,[3.2],[1.0],1072
765,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccn3,[0.27],[1.0],1754
766,COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,[2.9],[1.0],3404
767,CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,[3.2],[1.0],3556
768,O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[4.46],[1.0],407
769,Cc1ccc(cc1)c2cc(C(=O)N3CCOCC3)c4cc(C)ccc4n2,[3.6],[1.0],2860
770,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,[3.29],[1.0],3063
771,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,[-0.4],[1.0],2291
772,CCN1CCN(Cc2ccc(cc2)c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)CC1,[3.97],[1.0],1936
773,NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,[1.7],[1.0],839
774,Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,[1.94],[1.0],3388
775,OC(=O)CC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,[2.84],[1.0],1911
776,Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,[1.2],[1.0],590
777,C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,[2.72],[1.0],2557
778,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,[2.84],[1.0],2093
779,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,[1.0],[1.0],2544
780,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,[3.06],[1.0],3978
781,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,[1.55],[1.0],464
782,Cc1cc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(nc1C)c4ccccn4,[2.34],[1.0],3071
783,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,[2.1],[1.0],2163
784,OCCNCc1cc(Br)ccc1OCc2ccc(Cl)cc2,[2.98],[1.0],634
785,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,[0.99],[1.0],2898
786,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,[0.86],[1.0],3546
787,CC(Cc1ccccc1)N(C)CC#C,[2.16],[1.0],2026
788,COc1ccc(Nc2ccccc2C(=O)O)cc1,[1.2],[1.0],3747
789,COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,[3.9],[1.0],232
790,CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,[3.6],[1.0],3740
791,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.78],[1.0],1501
792,CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[2.61],[1.0],569
793,COc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,[3.17],[1.0],2003
794,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,[-0.33],[1.0],1702
795,Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,[0.99],[1.0],2815
796,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,[2.1],[1.0],1438
797,Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[2.63],[1.0],3624
798,COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,[-0.65],[1.0],3023
799,FC(F)(F)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCN(CC3)c4ccncc4Cl,[3.54],[1.0],1839
800,COc1ccccc1OCC(O)COC(=O)N,[0.36],[1.0],2485
801,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,[2.13],[1.0],2190
802,COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,[3.78],[1.0],3750
803,Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,[3.5],[1.0],3782
804,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,[-0.9],[1.0],1902
805,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,[2.11],[1.0],596
806,CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[1.21],[1.0],2890
807,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,[2.98],[1.0],3338
808,CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,[3.75],[1.0],1320
809,CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.66],[1.0],599
810,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,[2.52],[1.0],1260
811,O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,[2.07],[1.0],2780
812,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.3],[1.0],3534
813,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,[2.9],[1.0],1945
814,N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,[3.8],[1.0],55
815,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3,[-0.8],[1.0],2785
816,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,[1.02],[1.0],776
817,C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,[0.8],[1.0],388
818,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,[3.65],[1.0],431
819,Cc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,[3.42],[1.0],4190
820,COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[0.89],[1.0],1033
821,Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,[1.35],[1.0],3741
822,CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,[1.75],[1.0],2016
823,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,[2.08],[1.0],2603
824,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,[2.4],[1.0],1583
825,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,[2.52],[1.0],935
826,COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,[2.81],[1.0],1460
827,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,[3.55],[1.0],246
828,O=C(N1CC(=O)Nc2ccccc12)c3occc3,[1.21],[1.0],1416
829,C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[3.3],[1.0],1636
830,OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,[0.27],[1.0],2328
831,COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,[2.41],[1.0],1660
832,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,[3.96],[1.0],2305
833,CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,[3.49],[1.0],327
834,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],[0.74],[1.0],3029
835,c1ccc2ncccc2c1,[2.09],[1.0],2568
836,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCC(=O)O)CC3,[1.6],[1.0],2319
837,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5,[3.6],[1.0],609
838,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4,[3.28],[1.0],1674
839,Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,[1.47],[1.0],1639
840,CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,[1.8],[1.0],1052
841,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,[2.4],[1.0],490
842,CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.7],[1.0],345
843,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,[1.87],[1.0],3111
844,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,[2.31],[1.0],2205
845,NC(=N)Nc1ccc(Cl)c(Cl)c1,[-0.31],[1.0],1972
846,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23,[1.42],[1.0],2584
847,Cn1c(nc2ccccc12)c3ccc(O)nc3,[1.2],[1.0],347
848,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C,[1.68],[1.0],3886
849,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,[2.88],[1.0],877
850,CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,[0.98],[1.0],1514
851,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,[1.52],[1.0],4169
852,CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.22],[1.0],3276
853,CS(=O)(=O)c1ccc(c[n+]1[O-])C(=O)Nc2ccc(F)cc2,[0.84],[1.0],1842
854,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,[-0.54],[1.0],71
855,CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,[1.77],[1.0],2360
856,CC(N)(COP(=O)(O)O)C(=O)O,[2.5],[1.0],2087
857,O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,[0.67],[1.0],515
858,COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,[2.5],[1.0],2100
859,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,[2.35],[1.0],499
860,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,[3.13],[1.0],3039
861,FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,[1.1],[1.0],2387
862,COc1ccc(C=C2SC(=O)NC2=O)cc1OC,[1.17],[1.0],743
863,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,[2.6],[1.0],3891
864,OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,[-0.22],[1.0],1228
865,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,[2.34],[1.0],1889
866,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,[3.3],[1.0],3865
867,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,[3.38],[1.0],610
868,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,[1.0],[1.0],3505
869,c1ccc2ccccc2c1,[3.29],[1.0],2751
870,CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.15],[1.0],2779
871,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,[3.38],[1.0],1150
872,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,[1.27],[1.0],3341
873,COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.49],[1.0],1243
874,CC(=O)Nc1nnc(s1)S(=O)(=O)N,[-0.78],[1.0],582
875,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,[-0.9],[1.0],229
876,CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,[2.81],[1.0],2314
877,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,[1.6],[1.0],1046
878,Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl,[3.15],[1.0],3969
879,COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,[3.01],[1.0],2807
880,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,[2.32],[1.0],2399
881,OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,[1.19],[1.0],60
882,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,[2.77],[1.0],690
883,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(OC)cccn34)N5CCN(CC5)C(=O)C,[3.5],[1.0],817
884,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,[-0.05],[1.0],1443
885,CNc1ncc(s1)C(=O)c2ccccc2,[2.36],[1.0],2038
886,COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,[1.82],[1.0],909
887,CN(C(=O)C)c1ccccc1,[1.1],[1.0],3431
888,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,[2.55],[1.0],2715
889,O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.91],[1.0],2072
890,COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.66],[1.0],1394
891,COc1ncc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[-0.14],[1.0],1808
892,COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,[1.2],[1.0],3190
893,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,[3.21],[1.0],4054
894,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,[3.8],[1.0],63
895,Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.52],[1.0],2943
896,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(C)c3)ncc2F,[2.86],[1.0],2938
897,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.42],[1.0],3855
898,CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1,[3.54],[1.0],4067
899,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,[3.77],[1.0],3332
900,CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[3.44],[1.0],2479
901,COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,[0.2],[1.0],3446
902,Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,[1.74],[1.0],1385
903,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,[3.07],[1.0],3540
904,Cc1c(Sc2ccc(Cl)cc2)c3ccc(Cl)cc3n1CC(=O)O,[2.51],[1.0],2925
905,Nc1ncnc2c1ncn2Cc3ccccc3,[1.53],[1.0],2697
906,COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,[3.7],[1.0],1070
907,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C,[4.1],[1.0],3927
908,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,[3.4],[1.0],322
909,CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3,[2.47],[1.0],2598
910,CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,[1.99],[1.0],768
