,smiles,labels,masks,ori_ids
223,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,[2.76],[1.0],1386
224,CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,[2.36],[1.0],200
225,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,[4.01],[1.0],2092
226,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,[2.55],[1.0],267
227,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,[2.38],[1.0],1735
228,Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,[3.8],[1.0],3011
229,NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,[2.42],[1.0],2324
230,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,[0.31],[1.0],1719
231,Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.9],[1.0],992
232,Nc1ccc2cn[nH]c2c1,[0.52],[1.0],4150
233,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F,[2.21],[1.0],2688
234,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,[-0.69],[1.0],3360
235,Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[2.18],[1.0],369
236,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,[-1.3],[1.0],875
237,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,[1.2],[1.0],3681
238,CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[-0.07],[1.0],3502
239,NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F,[1.6],[1.0],1858
240,CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,[3.63],[1.0],665
241,CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[0.97],[1.0],742
242,c1ccc(cc1)c2nnc(s2)c3ccccc3,[4.2],[1.0],382
243,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,[3.26],[1.0],3348
244,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,[3.7],[1.0],1942
245,CNc1ccc(cc1)c2nc3ccc(O)cc3s2,[3.5],[1.0],2519
246,OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,[-0.25],[1.0],2747
247,COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[2.21],[1.0],2391
248,Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3,[0.68],[1.0],524
249,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,[4.1],[1.0],3476
250,OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.58],[1.0],2207
251,O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,[4.1],[1.0],3415
252,CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[2.4],[1.0],1950
253,CN1C(=O)c2c(onc2c3ccncc3)C=C1c4ccccc4,[3.17],[1.0],1799
254,Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,[2.49],[1.0],175
255,CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[2.51],[1.0],386
256,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,[2.6],[1.0],2267
257,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,[1.0],[1.0],3544
258,N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,[3.4],[1.0],1294
259,Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc4ccccc4,[2.2],[1.0],4058
260,NC(=O)N1c2ccccc2C=Cc3ccccc13,[1.65],[1.0],3994
261,COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[1.8],[1.0],751
262,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,[2.51],[1.0],2806
263,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,[2.51],[1.0],3232
264,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F,[2.26],[1.0],1726
265,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,[2.95],[1.0],443
266,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3,[2.56],[1.0],3193
267,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,[3.62],[1.0],35
268,NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,[2.43],[1.0],3249
269,COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,[2.26],[1.0],2430
270,COc1cc2ncc(C(=O)N)c(Nc3cccc(F)c3F)c2cc1OC,[2.82],[1.0],1951
271,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,[1.3],[1.0],852
272,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,[2.3],[1.0],3507
273,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,[3.24],[1.0],957
274,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,[2.89],[1.0],1259
275,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,[1.22],[1.0],2420
276,CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N,[1.33],[1.0],3995
277,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,[1.06],[1.0],2912
278,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,[0.63],[1.0],1079
279,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,[3.8],[1.0],3500
280,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[1.07],[1.0],242
281,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,[3.9],[1.0],4112
282,Cc1cccc(n1)C#Cc2ccccc2,[3.6],[1.0],1612
283,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,[0.88],[1.0],1557
284,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,[3.22],[1.0],1453
285,C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3,[3.5],[1.0],2969
286,O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,[3.22],[1.0],3330
287,C1CCN(CC1)c2ncnc3[nH]cnc23,[1.84],[1.0],1305
288,Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,[4.0],[1.0],4085
289,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,[0.99],[1.0],2447
290,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,[1.96],[1.0],2958
291,NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,[0.76],[1.0],397
292,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,[3.6],[1.0],781
293,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(c4)C#N)c1,[2.41],[1.0],1979
294,Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,[3.71],[1.0],2932
295,Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,[0.05],[1.0],2463
296,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,[1.52],[1.0],1313
297,Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,[1.3],[1.0],209
298,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,[2.9],[1.0],3074
299,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,[2.66],[1.0],1370
300,O=C(NC1CC1)c2cc(on2)c3cccs3,[2.54],[1.0],4093
301,Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[0.57],[1.0],2783
302,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,[1.52],[1.0],130
303,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,[3.31],[1.0],441
304,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,[2.56],[1.0],3513
305,CCOC(=O)c1cc(O)c(nn1)c2ccccc2,[0.69],[1.0],3579
306,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,[3.11],[1.0],1128
307,OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,[3.5],[1.0],2786
308,CC(C)NC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,[-0.62],[1.0],4016
309,COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,[1.98],[1.0],2450
310,CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,[0.9],[1.0],481
311,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,[1.2],[1.0],2875
312,Nc1nc(cs1)c2ccccc2,[2.43],[1.0],309
313,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.62],[1.0],2061
314,CC(C)CNc1nc(nc(NC2CCS(=O)(=O)C2)c1N)C#N,[2.3],[1.0],1744
315,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,[3.12],[1.0],179
316,CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,[4.18],[1.0],307
317,CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.04],[1.0],2705
318,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,[0.64],[1.0],4163
319,OC(c1ccccc1)c2cccnc2,[1.72],[1.0],3512
320,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.9],[1.0],1157
321,COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.7],[1.0],467
322,COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,[2.55],[1.0],589
323,C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,[2.9],[1.0],1365
324,OB1N(C(=Nc2ccccc12)S)c3cccnc3,[-0.62],[1.0],1692
325,COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,[1.96],[1.0],1376
326,Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,[3.21],[1.0],3640
327,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,[3.8],[1.0],2864
328,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,[3.26],[1.0],3527
329,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,[1.1],[1.0],2845
330,C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C,[1.23],[1.0],2564
331,CN1CCC[C@H]1c2ccccn2,[0.44],[1.0],1289
332,Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,[2.24],[1.0],779
333,Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],[3.52],[1.0],3200
334,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,[2.83],[1.0],3626
335,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,[-0.93],[1.0],3970
336,OC(=O)c1cc(nc2ccccc12)c3ccccc3,[-0.7],[1.0],1527
337,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,[1.07],[1.0],3091
338,CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,[1.7],[1.0],3242
339,Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,[3.33],[1.0],3218
340,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,[3.1],[1.0],1579
341,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,[0.2],[1.0],75
342,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,[2.5],[1.0],3154
343,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,[2.53],[1.0],343
344,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,[0.53],[1.0],550
345,CC(C)(Cc1cccc(CC(=O)NCc2cccc(c2)c3ccc(O)cc3)c1)NC[C@H](O)c4ccc(O)c(NS(=O)(=O)C)c4,[1.91],[1.0],3901
346,Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,[3.75],[1.0],1967
347,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,[3.05],[1.0],8
348,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,[3.5],[1.0],969
349,CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,[2.44],[1.0],1785
350,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[-0.76],[1.0],3465
351,CCCC1=CC(=O)NC(=S)N1,[0.7],[1.0],1504
352,CN1C(=O)C=C(CCc2ccccc2)N=C1N,[2.0],[1.0],650
353,COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,[3.74],[1.0],3188
354,O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3ccc(cc3)C#N,[2.86],[1.0],1806
355,Cn1cc(cc1c2c3C(=O)N(CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.0],[1.0],1891
356,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.9],[1.0],163
357,Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,[2.6],[1.0],3766
358,CCN(C1CCN(CCC(C2CCN(CC2)S(=O)(=O)CC)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.63],[1.0],1613
359,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[2.4],[1.0],2829
360,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,[1.61],[1.0],580
361,C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,[3.65],[1.0],2216
362,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.17],[1.0],2148
363,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,[2.35],[1.0],2273
364,Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,[1.0],[1.0],2080
365,Clc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.65],[1.0],616
366,OC(=O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,[1.65],[1.0],1878
367,Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.36],[1.0],1022
368,Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,[3.7],[1.0],2453
369,OC(=O)c1ccc2cccc(O)c2n1,[3.3],[1.0],1494
370,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,[4.2],[1.0],2981
371,c1ccc2c(c1)nnn2c3ccncc3,[1.69],[1.0],3580
372,C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,[2.32],[1.0],1130
373,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,[0.86],[1.0],2220
374,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,[3.65],[1.0],967
375,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,[3.0],[1.0],1654
376,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.27],[1.0],2566
377,OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,[3.41],[1.0],2219
378,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,[-0.31],[1.0],2423
379,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,[2.82],[1.0],167
380,Nc1cc(ncn1)c2ccccc2,[1.91],[1.0],2587
381,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,[2.11],[1.0],1598
382,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,[3.9],[1.0],889
383,Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.56],[1.0],1487
384,COc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,[2.8],[1.0],603
385,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,[2.15],[1.0],2222
386,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,[0.7],[1.0],3699
387,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,[3.1],[1.0],2971
388,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,[2.9],[1.0],2247
389,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,[3.56],[1.0],1881
390,Nc1nc(cs1)c2ccc(Cl)cc2,[3.31],[1.0],1901
391,COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.6],[1.0],1448
392,Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,[3.2],[1.0],1203
393,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,[2.8],[1.0],1890
394,C1CN2C[C@@H](N=C2S1)c3ccccc3,[0.81],[1.0],792
395,COC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,[1.1],[1.0],3939
396,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.76],[1.0],1129
397,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,[2.83],[1.0],3169
398,CC1=CC(=O)Nc2ccccc12,[1.9],[1.0],2356
399,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,[3.93],[1.0],1790
400,CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,[0.31],[1.0],2488
401,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,[4.3],[1.0],2758
402,OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,[0.22],[1.0],2707
403,CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[2.33],[1.0],3625
404,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,[3.6],[1.0],2987
405,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,[-0.58],[1.0],2532
406,CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,[1.63],[1.0],473
407,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,[3.29],[1.0],3325
408,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,[2.37],[1.0],328
409,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,[1.36],[1.0],2008
410,CCN1CCC[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,[1.6],[1.0],2841
411,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,[0.47],[1.0],1407
412,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,[2.2],[1.0],45
413,CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3,[2.94],[1.0],2714
414,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,[-0.2],[1.0],869
415,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,[2.63],[1.0],2537
416,NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[0.28],[1.0],2934
417,COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,[2.82],[1.0],3385
418,CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[0.22],[1.0],1607
419,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,[2.55],[1.0],2302
