,smiles,labels,masks,ori_ids
223,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,[0.71],[1.0],3413
224,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,[2.4],[1.0],1325
225,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,[2.28],[1.0],3698
226,CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[2.6],[1.0],2248
227,COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,[2.5],[1.0],2910
228,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,[0.32],[1.0],19
229,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1,[3.1],[1.0],1519
230,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,[3.7],[1.0],1642
231,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,[0.56],[1.0],4028
232,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,[4.13],[1.0],3692
233,CCCc1c(O)c(ccc1OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)C(=O)C,[1.9],[1.0],746
234,COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,[1.42],[1.0],3402
235,O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,[3.82],[1.0],1343
236,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,[0.78],[1.0],1728
237,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,[2.8],[1.0],188
238,Nc1nc(nn1Cc2ccccc2)c3ccccc3,[1.91],[1.0],1616
239,COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.95],[1.0],4029
240,CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,[2.54],[1.0],901
241,Oc1ccccc1OCC(=O)NC2CCCC2,[2.31],[1.0],2134
242,COc1cc(c(OC)nn1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,[2.75],[1.0],661
243,COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.85],[1.0],2150
244,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,[0.02],[1.0],3268
245,Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,[4.23],[1.0],1140
246,CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,[2.6],[1.0],3792
247,OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,[3.04],[1.0],2609
248,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,[1.94],[1.0],3533
249,Cc1nc(NC(=N)N)nc2ccccc12,[-0.49],[1.0],3838
250,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,[1.98],[1.0],2424
251,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,[3.72],[1.0],688
252,COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,[-1.18],[1.0],1
253,O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,[2.16],[1.0],684
254,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,[1.69],[1.0],262
255,COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[1.82],[1.0],2467
256,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,[3.27],[1.0],3595
257,CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,[1.51],[1.0],10
258,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,[3.72],[1.0],91
259,Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,[1.5],[1.0],985
260,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC,[3.4],[1.0],2722
261,CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,[2.8],[1.0],1558
262,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,[0.07],[1.0],1002
263,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,[2.4],[1.0],4149
264,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,[1.72],[1.0],1132
265,Nc1nc(ns1)c2ccccc2,[2.2],[1.0],1293
266,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,[1.7],[1.0],1685
267,CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,[3.1],[1.0],1364
268,O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,[4.02],[1.0],396
269,COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,[3.1],[1.0],1657
270,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,[0.84],[1.0],2771
271,NC(=O)c1ccccc1O,[1.09],[1.0],2105
272,Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,[2.0],[1.0],1774
273,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,[1.2],[1.0],24
274,Cc1cc(NCc2ccccc2)nc3ccccc13,[3.69],[1.0],2738
275,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,[1.49],[1.0],504
276,NC12CC3CC(CC(C3)C1)C2,[-0.98],[1.0],301
277,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,[1.56],[1.0],225
278,CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,[1.1],[1.0],3467
279,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,[1.67],[1.0],3343
280,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccc(cn34)N(C)C)N5CCN(CC5)C(=O)C,[4.1],[1.0],795
281,NC(=O)c1cc(sc1N)c2ccccc2,[2.7],[1.0],2813
282,Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,[4.3],[1.0],2820
283,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,[2.18],[1.0],4164
284,CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[1.68],[1.0],801
285,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,[0.64],[1.0],4142
286,Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,[3.97],[1.0],926
287,C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,[2.39],[1.0],2081
288,O=C1CCOc2nc(COc3ccccc3)ccc12,[2.3],[1.0],1783
289,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.98],[1.0],1256
290,CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,[1.32],[1.0],652
291,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,[3.2],[1.0],169
292,CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O,[2.73],[1.0],2895
293,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F,[2.49],[1.0],3930
294,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[3.38],[1.0],2139
295,Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.12],[1.0],2108
296,Cc1cc(C)cc(c1)c2c(O)nc3cc(Cl)c(cc3c2OCCC4CCCCN4)C(=O)Nc5ccncn5,[1.7],[1.0],4073
297,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.38],[1.0],3173
298,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,[-0.71],[1.0],3127
299,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,[4.09],[1.0],2669
300,c1ccc2[nH]c(nc2c1)c3cscn3,[2.35],[1.0],3521
301,CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,[1.86],[1.0],3630
302,Cc1ccc(NC(=N)N)cc1C,[-1.34],[1.0],160
303,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,[0.66],[1.0],1328
304,COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,[1.55],[1.0],2582
305,OC(=O)c1cccc(c1)c2cccc(c2)C#N,[0.3],[1.0],1917
306,Nc1cc(nc2c(cnn12)C#N)c3ccccc3,[2.48],[1.0],3961
307,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,[2.5],[1.0],1794
308,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,[2.4],[1.0],255
309,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,[1.5],[1.0],2991
310,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,[2.13],[1.0],2556
311,CC1(CC(=O)NC(=N1)N)c2ccccc2,[0.62],[1.0],4154
312,CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,[1.24],[1.0],3856
313,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,[3.14],[1.0],2307
314,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,[3.8],[1.0],1918
315,Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1,[4.28],[1.0],1681
316,COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,[3.9],[1.0],767
317,Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,[4.2],[1.0],2695
318,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,[2.5],[1.0],3763
319,CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,[3.56],[1.0],251
320,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,[3.1],[1.0],1303
321,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,[1.85],[1.0],845
322,COc1cc2ncc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1OC,[3.16],[1.0],1920
323,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,[2.47],[1.0],77
324,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,[2.79],[1.0],704
325,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N,[1.2],[1.0],1590
326,COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,[1.66],[1.0],999
327,Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,[3.36],[1.0],1329
328,COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,[1.5],[1.0],3323
329,CC(N(O)C(=O)N)c1cc2ccccc2s1,[2.05],[1.0],1295
330,CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1,[3.7],[1.0],4020
331,O=C(Cc1ccccc1)Nc2nccs2,[2.5],[1.0],2230
332,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,[2.31],[1.0],220
333,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,[2.63],[1.0],1171
334,CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,[2.88],[1.0],981
335,O=C(COc1ccccc1)N2CCOCC2,[0.75],[1.0],240
336,Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,[3.6],[1.0],3322
337,O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCN(Cc5ccc6OCOc6c5)CC4,[2.5],[1.0],2129
338,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C,[2.9],[1.0],492
339,CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,[2.2],[1.0],3490
340,CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,[1.9],[1.0],566
341,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,[2.43],[1.0],1251
342,OS(=N)(=O)Cc1noc2ccccc12,[0.55],[1.0],2984
343,Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,[2.06],[1.0],618
344,CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,[4.21],[1.0],1405
345,OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O,[1.97],[1.0],1161
346,CCN(CC)CCNC(=O)c1ccc(N)cc1,[-0.92],[1.0],1006
347,Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,[1.71],[1.0],3263
348,COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,[-0.71],[1.0],3952
349,ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCOCC1,[0.85],[1.0],1915
350,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,[2.19],[1.0],2208
351,O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.15],[1.0],1159
352,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3,[1.06],[1.0],2668
353,OC(=O)COc1ccc(cc1c2ccccc2c3ccccc3)C(F)(F)F,[1.38],[1.0],4162
354,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,[0.48],[1.0],3920
355,O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45,[1.99],[1.0],505
356,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,[2.97],[1.0],1232
357,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,[3.23],[1.0],3545
358,OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,[1.29],[1.0],1154
359,COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.4],[1.0],285
360,Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.33],[1.0],3560
361,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.23],[1.0],1258
362,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c3ccccc3S1(=O)=O,[0.3],[1.0],1816
363,CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,[1.56],[1.0],1114
364,C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,[4.01],[1.0],3243
365,CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,[3.0],[1.0],1184
366,Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,[2.83],[1.0],1599
367,OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,[-1.08],[1.0],3375
368,Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,[1.59],[1.0],2810
369,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,[3.6],[1.0],2327
370,CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.1],[1.0],3334
371,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,[1.41],[1.0],723
372,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.17],[1.0],4118
373,CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,[1.21],[1.0],1237
374,Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.98],[1.0],3587
375,N(c1ccccc1)c2ncnc3ccccc23,[2.94],[1.0],3872
376,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.5],[1.0],976
377,CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,[3.09],[1.0],2191
378,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,[2.3],[1.0],2290
379,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,[-0.42],[1.0],1600
380,CN1C[C@H](c2ccccc2)c3cccc(N)c3C1,[2.11],[1.0],2682
381,CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,[4.41],[1.0],2095
382,Clc1ccc(cc1Cl)C2CNCC=CC2,[1.86],[1.0],3870
383,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,[2.68],[1.0],3787
384,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,[3.19],[1.0],3468
385,Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,[1.51],[1.0],4072
386,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,[1.51],[1.0],3790
387,CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,[2.61],[1.0],559
388,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,[3.9],[1.0],1788
389,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4,[2.4],[1.0],2946
390,NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,[1.2],[1.0],730
391,NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,[0.77],[1.0],2379
392,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,[-0.86],[1.0],1362
393,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,[-0.27],[1.0],3967
394,C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,[2.35],[1.0],1457
395,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[1.79],[1.0],3607
396,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,[3.0],[1.0],3976
397,OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.71],[1.0],880
398,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,[4.33],[1.0],37
399,CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,[2.79],[1.0],1182
400,C\N=C(/S)\n1nc(nc1N)c2ccc(Cl)cc2,[4.12],[1.0],2024
401,CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,[2.7],[1.0],296
402,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,[2.19],[1.0],3203
403,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc2ccc(OC)cc2,[0.4],[1.0],2136
404,CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,[1.73],[1.0],292
405,COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[1.78],[1.0],3034
406,C[C@@H]1CC[C@H](CC1)Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2,[2.35],[1.0],4134
407,Cc1sc(N)nc1c2ccccc2,[2.75],[1.0],3982
408,O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,[2.32],[1.0],1250
409,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,[2.69],[1.0],3851
410,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,[0.7],[1.0],3528
411,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CN3CCCCC3)cc2,[1.75],[1.0],3974
412,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,[2.86],[1.0],2378
413,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F,[1.27],[1.0],2575
414,COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,[0.66],[1.0],2998
415,CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,[2.67],[1.0],3469
416,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[2.99],[1.0],3266
417,Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,[3.8],[1.0],3655
418,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,[2.4],[1.0],2170
419,O=C(CSc1ccccc1)N2CCN(CC2)C(=O)c3occc3,[1.6],[1.0],4102
