,smiles,labels,masks,ori_ids
1866,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,"[0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",2240
1867,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[1, 1, 0, -1, 1, 1, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",2347
1868,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5645
1869,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4728
1870,NC(=O)c1cccc([N+](=O)[O-])c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5961
1871,CC(C)Nc1nc(N)nc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5390
1872,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6830
1873,CCCCCCCCSCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6395
1874,CCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3053
1875,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,"[0, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",411
1876,NC(=O)NC(=O)Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6452
1877,Cc1ccc(C(C)(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",176
1878,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7764
1879,CCOP(=O)(OCC)OP(=O)(OCC)OCC,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1270
1880,C=C(C)[C@H]1CC=C(C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4337
1881,Cn1c([N+](=O)[O-])cnc1COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4703
1882,NC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6586
1883,CC(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6447
1884,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"[0, -1, -1, -1, -1, -1, 1, -1, 0, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",7030
1885,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3311
1886,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",706
1887,CCCCCCCCS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3623
1888,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6698
1889,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"[0, -1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",2132
1890,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4199
1891,COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3203
1892,COc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4237
1893,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7719
1894,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5178
1895,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,"[0, -1, 1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5296
1896,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7826
1897,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3954
1898,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6354
1899,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2353
1900,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",723
1901,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4374
1902,c1ccc2nccnc2c1,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4504
1903,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, -1, -1, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",815
1904,COC(=O)C1(O)c2ccccc2-c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2882
1905,Cc1cccc(C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4825
1906,OCC(Br)=C(Br)CO,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",3187
1907,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",400
1908,COC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3466
1909,CC(C)CCCCCOC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",68
1910,C1N2CN3CN1CN(C2)C3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6545
1911,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6945
1912,C=CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4650
1913,CNc1ccc(O)cc1.CNc1ccc(O)cc1,"[0, 0, 1, -1, 0, -1, -1, 1, -1, -1, 1, -1]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",3467
1914,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",5716
1915,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,"[0, -1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7279
1916,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4383
1917,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",3521
1918,CC(CC(=O)Cl)CC(C)(C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2776
1919,C=C(C)C(=O)OCC(O)CO,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5413
1920,CCOC(=O)CC1(C)OCC(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3756
1921,CNC1(C)C2CCC(C2)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2875
1922,Cc1ccc([N+](=O)[O-])cc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2702
1923,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4228
1924,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,"[0, 0, -1, -1, 0, 0, -1, 0, 0, 1, -1, -1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",1741
1925,C[N+]1([O-])CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6551
1926,CC(=O)OC(C)C,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6209
1927,OC1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",796
1928,O=C([O-])P(=O)([O-])[O-],"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4647
1929,O=C1CCCc2ccccc21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",795
1930,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],"[0, 0, 0, 1, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5327
1931,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7363
1932,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"[0, 0, 1, -1, -1, 0, -1, -1, 0, -1, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",210
1933,C=CCNC(N)=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1692
1934,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1788
1935,N[C@@H](COP(=O)(O)O)C(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6801
1936,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,"[0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2107
1937,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"[0, 0, -1, 0, 0, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6524
1938,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3474
1939,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,"[0, -1, 1, 1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",3668
1940,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"[0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3433
1941,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4570
1942,COCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2797
1943,CCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",7272
1944,CCC(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4025
1945,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",5819
1946,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7343
1947,CC(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4043
1948,COc1cc(C(=S)N2CCOCC2)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3174
1949,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3657
1950,C=CCOC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5467
1951,CCCCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3652
1952,OCC(S)CS,"[0, -1, 0, 0, 0, 0, -1, -1, 0, -1, 0, -1]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1944
1953,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,"[0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",55
1954,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",4136
1955,CC(=O)Oc1ccc(C(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3305
1956,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2193
1957,CCCCCCCCCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6549
1958,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1363
1959,CC(=O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6697
1960,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",7800
1961,CCO[Si](CCCN)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5552
1962,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,"[0, 0, 1, -1, 0, 0, -1, 1, 0, 0, -1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",834
1963,Oc1ccc(Cl)cc1Cc1ccccc1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",387
1964,O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5428
1965,CC(=O)CC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1098
1966,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",6349
1967,Nc1ccccc1S(=O)(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4198
1968,Cc1ccc(S(=O)(=O)[O-])c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2947
1969,O=C(O)C(Br)CBr,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",3616
1970,CC(N)CN,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",320
1971,CC(=O)C(Cl)C(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1808
1972,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6159
1973,COC(=O)C1=CCCN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",79
1974,CCC/C=C/CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3903
1975,ClCC(Cl)CCl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2270
1976,CCCCN(CC)C(=O)SCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5796
1977,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,"[0, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",2042
1978,CNC(=O)Oc1cccc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1466
1979,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",5990
1980,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2883
1981,CC/C=C\CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2551
1982,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"[0, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",4686
1983,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, -1, 0, 1, -1, 0, -1, -1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",5491
1984,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,"[0, -1, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4276
1985,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3278
1986,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,"[0, 0, 0, 0, 1, -1, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]",1678
