,smiles,labels,masks,ori_ids
2892,OC1C2C1C(=O)N2C=O,"[-0.2667, -0.0442, 0.2224]","[1.0, 1.0, 1.0]",78134
2893,c1(nnon1)C(F)(F)F,"[-0.3557, -0.1006, 0.2551]","[1.0, 1.0, 1.0]",133480
2894,C1=CC2C3C4C1C4N23,"[-0.2241, 0.0123, 0.2364]","[1.0, 1.0, 1.0]",20214
2895,CC(=O)CC(C=O)C#N,"[-0.2728, -0.0532, 0.2196]","[1.0, 1.0, 1.0]",55659
2896,NC(=O)OCC1CO1,"[-0.2696, 0.0535, 0.3231]","[1.0, 1.0, 1.0]",11606
2897,c1cnc(nc1C#N)O,"[-0.281, -0.0891, 0.1919]","[1.0, 1.0, 1.0]",27612
2898,CN=C(c1ncon1)N,"[-0.237, -0.0452, 0.1918]","[1.0, 1.0, 1.0]",127831
2899,C1C=Cn2c1nc(n2)N,"[-0.1982, -0.018, 0.1802]","[1.0, 1.0, 1.0]",130077
2900,CC1N(C)CC1(O)C=O,"[-0.2277, -0.0337, 0.194]","[1.0, 1.0, 1.0]",86002
2901,CC1C(=O)N2CC12C#C,"[-0.2507, -0.0229, 0.2278]","[1.0, 1.0, 1.0]",75664
2902,c1coc2c1OCCO2,"[-0.1861, 0.0297, 0.2157]","[1.0, 1.0, 1.0]",24453
2903,O=C(NC1CC1)C1CN1,"[-0.2496, 0.0165, 0.2662]","[1.0, 1.0, 1.0]",42405
2904,OC1CC(=N)OC1C#N,"[-0.2805, -0.0101, 0.2705]","[1.0, 1.0, 1.0]",85490
2905,CC1OCC2NC12C#C,"[-0.2369, 0.0281, 0.265]","[1.0, 1.0, 1.0]",95101
2906,CCc1cnco1,"[-0.2358, 0.0065, 0.2423]","[1.0, 1.0, 1.0]",1040
2907,C1C2(COC2)OC=N1,"[-0.2568, 0.0148, 0.2716]","[1.0, 1.0, 1.0]",14037
2908,CC1C2C3C1=CCC23O,"[-0.2102, -0.0301, 0.1801]","[1.0, 1.0, 1.0]",78639
2909,CC12OC3CC1C3C2=O,"[-0.2245, -0.0153, 0.2092]","[1.0, 1.0, 1.0]",72111
2910,O=CC1NC(=O)C2NC12,"[-0.2437, -0.0363, 0.2075]","[1.0, 1.0, 1.0]",49858
2911,CC1(OCC=C1)C1CC1,"[-0.2293, 0.0197, 0.249]","[1.0, 1.0, 1.0]",66186
2912,CC12C3C1C1C2C3C1=O,"[-0.2201, -0.0048, 0.2152]","[1.0, 1.0, 1.0]",66519
2913,CC12COCC11CC2O1,"[-0.2388, 0.0838, 0.3226]","[1.0, 1.0, 1.0]",73539
2914,CC1(C)C2CC(O)C12C,"[-0.2412, 0.0733, 0.3146]","[1.0, 1.0, 1.0]",90398
2915,CN1CC1C1(CC1)C=O,"[-0.2329, -0.0281, 0.2048]","[1.0, 1.0, 1.0]",88519
2916,O=CC1OC1C(=O)C=O,"[-0.2686, -0.1234, 0.1452]","[1.0, 1.0, 1.0]",50070
2917,CC1C2OC1C1CCC21,"[-0.2426, 0.0837, 0.3262]","[1.0, 1.0, 1.0]",81481
2918,CC1(CC1)c2ccoc2,"[-0.2189, 0.022, 0.2409]","[1.0, 1.0, 1.0]",26496
2919,OC1C2(O)C3OC3C12O,"[-0.2339, 0.042, 0.2759]","[1.0, 1.0, 1.0]",77429
2920,CCOC1(C)CCCO1,"[-0.2543, 0.0866, 0.3408]","[1.0, 1.0, 1.0]",119003
2921,OC1CC2CC3CCC123,"[-0.2468, 0.0733, 0.3202]","[1.0, 1.0, 1.0]",92251
2922,CC(=O)NCC(=O)NC,"[-0.2351, 0.0115, 0.2466]","[1.0, 1.0, 1.0]",99227
2923,CC1=NC(=N)C=NC=C1,"[-0.2405, -0.0702, 0.1703]","[1.0, 1.0, 1.0]",27417
2924,N=C1C=COC=CC1=N,"[-0.2379, -0.0513, 0.1866]","[1.0, 1.0, 1.0]",24829
2925,C1Cc2c(oc(n2)N)C1,"[-0.1918, 0.0351, 0.2269]","[1.0, 1.0, 1.0]",28237
2926,CCC(C#N)(C#N)O,"[-0.3295, -0.0348, 0.2946]","[1.0, 1.0, 1.0]",8637
2927,CCC(C)C1(O)CCC1,"[-0.2519, 0.067, 0.319]","[1.0, 1.0, 1.0]",100997
2928,c1cc(n(c1N)C=O)N,"[-0.1762, -0.021, 0.1552]","[1.0, 1.0, 1.0]",28555
2929,CC(C)C(=NO)CC=O,"[-0.2444, -0.0326, 0.2118]","[1.0, 1.0, 1.0]",22215
2930,NC(=O)C1(N)COC1=O,"[-0.2492, -0.0158, 0.2333]","[1.0, 1.0, 1.0]",54237
2931,NC(C#N)C1CCC=C1,"[-0.245, 0.0033, 0.2483]","[1.0, 1.0, 1.0]",57082
2932,CC(C)C1CC2(CO2)C1,"[-0.2565, 0.0765, 0.333]","[1.0, 1.0, 1.0]",59527
2933,COCC1CC1(C)OC,"[-0.2458, 0.0829, 0.3287]","[1.0, 1.0, 1.0]",120645
2934,CN=COCCCC=O,"[-0.2534, -0.028, 0.2254]","[1.0, 1.0, 1.0]",97465
2935,CNc1cc(no1)N,"[-0.1985, 0.0352, 0.2337]","[1.0, 1.0, 1.0]",21173
2936,CC(C(=O)N)C(=O)N,"[-0.2401, 0.0085, 0.2486]","[1.0, 1.0, 1.0]",7410
2937,C1COC(=N1)NC(=O)N,"[-0.2316, 0.0209, 0.2525]","[1.0, 1.0, 1.0]",55788
2938,CCC1(O)CC1(C)C=O,"[-0.2396, -0.0107, 0.2289]","[1.0, 1.0, 1.0]",103736
2939,CC1C2C(O)CC12CO,"[-0.2471, 0.0676, 0.3147]","[1.0, 1.0, 1.0]",106311
2940,CC(O)C(CCO)C=O,"[-0.2462, -0.0174, 0.2288]","[1.0, 1.0, 1.0]",118339
2941,CN(C=N)c1ncno1,"[-0.2422, -0.0221, 0.2201]","[1.0, 1.0, 1.0]",127164
2942,O=C1CC2CC2C11CO1,"[-0.2428, -0.0373, 0.2055]","[1.0, 1.0, 1.0]",45046
2943,CC(C)(C)NC(=N)C=O,"[-0.2336, -0.0664, 0.1672]","[1.0, 1.0, 1.0]",57512
2944,CCC(O)C(O)C(C)=O,"[-0.256, -0.0245, 0.2315]","[1.0, 1.0, 1.0]",100730
2945,CCCC1(CCC1)C,"[-0.2771, 0.0801, 0.3572]","[1.0, 1.0, 1.0]",7489
2946,c1c(c(n[nH]c1=O)O)N,"[-0.2147, -0.0381, 0.1766]","[1.0, 1.0, 1.0]",129830
2947,OC1CC2C3NC3C12,"[-0.2275, 0.0643, 0.2918]","[1.0, 1.0, 1.0]",19827
2948,O=CN1C(C#C)C1C#C,"[-0.2544, -0.0077, 0.2467]","[1.0, 1.0, 1.0]",49355
2949,NC(C#N)C1(CN1)C#N,"[-0.2873, -0.0124, 0.2749]","[1.0, 1.0, 1.0]",56712
2950,CN=C1C=CNN=C1O,"[-0.1889, -0.0213, 0.1676]","[1.0, 1.0, 1.0]",127847
2951,CC1N2CC2C11CCO1,"[-0.226, 0.0698, 0.2958]","[1.0, 1.0, 1.0]",82050
2952,CC1(C)OCOC1C#C,"[-0.2499, 0.03, 0.2798]","[1.0, 1.0, 1.0]",64387
2953,CC12OC1COC2C#N,"[-0.2789, 0.0115, 0.2904]","[1.0, 1.0, 1.0]",70648
2954,CC1(C)C2NC2C2OC12,"[-0.238, 0.0698, 0.3078]","[1.0, 1.0, 1.0]",63003
2955,c1c2c(no1)NCC=C2,"[-0.2072, -0.0205, 0.1867]","[1.0, 1.0, 1.0]",124011
2956,N=COC1(CC1)C1CC1,"[-0.2415, 0.0191, 0.2606]","[1.0, 1.0, 1.0]",50994
2957,CC12CC1N=C(CO)O2,"[-0.2488, 0.0146, 0.2634]","[1.0, 1.0, 1.0]",109015
2958,CC1(O)CC(=N)NC1=O,"[-0.2593, -0.0146, 0.2447]","[1.0, 1.0, 1.0]",63343
2959,CCNC(=O)C(C)OC,"[-0.2371, 0.0373, 0.2744]","[1.0, 1.0, 1.0]",117165
2960,C1CC2(C1)CC(=O)C=C2,"[-0.2334, -0.043, 0.1904]","[1.0, 1.0, 1.0]",43916
2961,CC1(CC(C1)C#N)C#C,"[-0.2713, 0.0144, 0.2857]","[1.0, 1.0, 1.0]",64845
2962,CCOC1(C)C2CC1C2,"[-0.2462, 0.091, 0.3372]","[1.0, 1.0, 1.0]",118705
2963,CC(C#C)C1CCOC1,"[-0.2463, 0.0485, 0.2948]","[1.0, 1.0, 1.0]",57093
2964,CC1CC2(CO2)C1(C)C,"[-0.2525, 0.0778, 0.3303]","[1.0, 1.0, 1.0]",89735
2965,CC1=CN=C(F)OC1=N,"[-0.2394, -0.0518, 0.1876]","[1.0, 1.0, 1.0]",132431
2966,C1CC1C12C3CC1OC23,"[-0.2268, 0.0843, 0.3111]","[1.0, 1.0, 1.0]",40338
2967,CCC(=O)CC(C)OC,"[-0.2365, -0.0041, 0.2324]","[1.0, 1.0, 1.0]",101565
2968,C#CC1CC(=O)C(=O)C1,"[-0.2394, -0.0949, 0.1445]","[1.0, 1.0, 1.0]",43657
2969,O=CC1CCC2OC2C1,"[-0.2491, -0.0233, 0.2258]","[1.0, 1.0, 1.0]",50578
2970,NC(=O)CC1CC(=O)N1,"[-0.2423, 0.016, 0.2583]","[1.0, 1.0, 1.0]",55840
2971,CCOCc1cocn1,"[-0.2385, 0.0076, 0.2461]","[1.0, 1.0, 1.0]",33242
2972,N#CC1NCC2CC1C2,"[-0.2399, 0.0247, 0.2646]","[1.0, 1.0, 1.0]",35763
2973,OC1C2CC1(CC#C)O2,"[-0.2401, 0.0527, 0.2927]","[1.0, 1.0, 1.0]",81131
2974,OC1C2CC1(C2)N1CC1,"[-0.2319, 0.0631, 0.2951]","[1.0, 1.0, 1.0]",81076
2975,OCC(C#C)C(O)C#N,"[-0.2768, -0.0028, 0.274]","[1.0, 1.0, 1.0]",99571
2976,OCCC(NC=O)C#N,"[-0.2768, -0.0017, 0.2751]","[1.0, 1.0, 1.0]",118620
2977,OC1CC2CC12CC=O,"[-0.2373, -0.0147, 0.2226]","[1.0, 1.0, 1.0]",91587
2978,C#Cc1coc(n1)CN,"[-0.233, -0.0184, 0.2147]","[1.0, 1.0, 1.0]",31471
2979,Cc1c(nc(cn1)N)N,"[-0.194, -0.0147, 0.1793]","[1.0, 1.0, 1.0]",28495
2980,CC1C2COC1OC2,"[-0.2472, 0.0841, 0.3314]","[1.0, 1.0, 1.0]",17919
2981,CCCC(C)(C)O,"[-0.2594, 0.0658, 0.3252]","[1.0, 1.0, 1.0]",1094
2982,[O-]C(=O)C1CC2CC1[NH2+]2,"[-0.2467, 0.0275, 0.2742]","[1.0, 1.0, 1.0]",55143
2983,CC#CC1CC(O1)C#N,"[-0.2637, -0.0128, 0.2509]","[1.0, 1.0, 1.0]",53244
2984,CC(C)C(C)NC(N)=O,"[-0.2429, 0.0582, 0.3011]","[1.0, 1.0, 1.0]",58273
2985,CC(=O)OC1CC1C#C,"[-0.2469, 0.0115, 0.2584]","[1.0, 1.0, 1.0]",55880
2986,Cc1cn[nH]c(=O)n1,"[-0.2561, -0.0793, 0.1768]","[1.0, 1.0, 1.0]",20692
2987,COC(=O)C(C)OC=N,"[-0.2584, -0.0032, 0.2552]","[1.0, 1.0, 1.0]",98365
2988,OCC(OC=N)C1CO1,"[-0.2539, 0.0274, 0.2813]","[1.0, 1.0, 1.0]",102834
2989,CN1CC1C=O,"[-0.2353, -0.0384, 0.1969]","[1.0, 1.0, 1.0]",611
2990,CC(=O)CCOC,"[-0.2465, -0.0117, 0.2348]","[1.0, 1.0, 1.0]",1284
2991,C1C2NC3=C(N=NN3)C12,"[-0.2028, 0.012, 0.2149]","[1.0, 1.0, 1.0]",123653
2992,CC(C)(C)C12CC1CO2,"[-0.23, 0.0776, 0.3076]","[1.0, 1.0, 1.0]",57384
2993,CC1CC1C(=N)NC=O,"[-0.2504, -0.0223, 0.2281]","[1.0, 1.0, 1.0]",88311
2994,CCC12CC3C1C1C2N31,"[-0.2224, 0.0731, 0.2954]","[1.0, 1.0, 1.0]",107998
2995,C1C2OC3=NCCC3C12,"[-0.2414, 0.0224, 0.2637]","[1.0, 1.0, 1.0]",38527
2996,CCOC(=N)C#CCO,"[-0.253, -0.0173, 0.2357]","[1.0, 1.0, 1.0]",117011
2997,C1CC2(CC3CCC23)O1,"[-0.2334, 0.0703, 0.3037]","[1.0, 1.0, 1.0]",40923
2998,OC(COCC=O)C#N,"[-0.2678, -0.0384, 0.2294]","[1.0, 1.0, 1.0]",62251
2999,CC12CC(=NO)C1C2O,"[-0.2255, 0.0171, 0.2425]","[1.0, 1.0, 1.0]",22376
3000,CC1(CO)CC2OC12,"[-0.2505, 0.0683, 0.3187]","[1.0, 1.0, 1.0]",12063
3001,N=C1NC(=O)C=NC=C1,"[-0.261, -0.1057, 0.1553]","[1.0, 1.0, 1.0]",24850
3002,C(C=O)c1c(nn[nH]1)N,"[-0.2145, -0.0483, 0.1663]","[1.0, 1.0, 1.0]",129624
3003,CC1(C)CC2(O)CC2O1,"[-0.2316, 0.0772, 0.3089]","[1.0, 1.0, 1.0]",70239
3004,CNC1=CC(=O)NC1,"[-0.212, 0.004, 0.2159]","[1.0, 1.0, 1.0]",11343
3005,NC(=O)C(CC#C)C=O,"[-0.2589, -0.0491, 0.2098]","[1.0, 1.0, 1.0]",54056
3006,C1C2C=CC(C12)N1CC1,"[-0.2292, 0.0181, 0.2473]","[1.0, 1.0, 1.0]",40658
3007,OCC1C2CC3OC1C23,"[-0.2406, 0.0568, 0.2973]","[1.0, 1.0, 1.0]",111587
3008,CC1CC1CN(C)C=O,"[-0.2374, 0.034, 0.2715]","[1.0, 1.0, 1.0]",61640
3009,OCCOCC1CO1,"[-0.2615, 0.0739, 0.3354]","[1.0, 1.0, 1.0]",15200
3010,OCC(O)(C=O)C1CC1,"[-0.2458, -0.0382, 0.2077]","[1.0, 1.0, 1.0]",100202
3011,Cc1c(nn(c1O)C)C,"[-0.2047, 0.0466, 0.2513]","[1.0, 1.0, 1.0]",127420
3012,Cc1c[nH]c(c1C)OC,"[-0.1865, 0.0573, 0.2438]","[1.0, 1.0, 1.0]",30742
3013,C1C2CC3C4OC4C1C23,"[-0.252, 0.0748, 0.3269]","[1.0, 1.0, 1.0]",37423
3014,CCC(C#C)C(C)C#N,"[-0.2732, 0.03, 0.3031]","[1.0, 1.0, 1.0]",99535
3015,CN=C1NC2(CC2)C1O,"[-0.2262, 0.0226, 0.2488]","[1.0, 1.0, 1.0]",96907
3016,CC12COC3CC1(O)C23,"[-0.2362, 0.0696, 0.3058]","[1.0, 1.0, 1.0]",72233
3017,CCC(COC=N)C#N,"[-0.269, 0.0142, 0.2832]","[1.0, 1.0, 1.0]",102932
3018,N=C1OCC11OC1C=O,"[-0.2666, -0.0523, 0.2143]","[1.0, 1.0, 1.0]",50015
3019,NC1(C#C)C(O)C1C#N,"[-0.2572, -0.0022, 0.255]","[1.0, 1.0, 1.0]",76021
3020,CC1C(C)C(C)=CC1=O,"[-0.2288, -0.0358, 0.193]","[1.0, 1.0, 1.0]",76259
3021,CCC12C3C4C(C13)C24C,"[-0.2104, 0.0835, 0.2938]","[1.0, 1.0, 1.0]",105954
3022,CC#CC(C)CO,"[-0.2426, 0.0614, 0.304]","[1.0, 1.0, 1.0]",1462
3023,OC1C2NC2C1NC=O,"[-0.2378, 0.0308, 0.2686]","[1.0, 1.0, 1.0]",82153
3024,C1NC11C2C3C1CCN23,"[-0.2259, 0.0738, 0.2997]","[1.0, 1.0, 1.0]",39748
3025,CCC1NC(CO)C1=O,"[-0.2444, -0.0278, 0.2166]","[1.0, 1.0, 1.0]",113058
3026,CC1(C)CC1C(O)CO,"[-0.2507, 0.0638, 0.3145]","[1.0, 1.0, 1.0]",101244
3027,OC1(COC1C=O)C#C,"[-0.2573, -0.0469, 0.2104]","[1.0, 1.0, 1.0]",66083
3028,CC(CC1(O)CC1)C#N,"[-0.2541, 0.0413, 0.2953]","[1.0, 1.0, 1.0]",61519
3029,c1cc(n2c1C=CC2)N,"[-0.163, -0.0006, 0.1624]","[1.0, 1.0, 1.0]",28770
3030,CC12CC3CC1C23CO,"[-0.2266, 0.0668, 0.2933]","[1.0, 1.0, 1.0]",106135
3031,Cc1cc(c(nc1)O)C,"[-0.2196, -0.0132, 0.2064]","[1.0, 1.0, 1.0]",28465
3032,C1CC2CC1OCCO2,"[-0.2361, 0.0695, 0.3055]","[1.0, 1.0, 1.0]",41814
3033,CC1CC2(C1)COCO2,"[-0.2457, 0.0813, 0.327]","[1.0, 1.0, 1.0]",89581
3034,CCC12CC(O1)C2O,"[-0.2483, 0.0816, 0.3299]","[1.0, 1.0, 1.0]",11672
3035,N=C1COCC(O1)C#C,"[-0.2612, 0.0079, 0.2691]","[1.0, 1.0, 1.0]",47351
3036,CC1COC(=O)C1CO,"[-0.2635, 0.0022, 0.2657]","[1.0, 1.0, 1.0]",110016
3037,CCOC1COC11CC1,"[-0.227, 0.0736, 0.3006]","[1.0, 1.0, 1.0]",121156
3038,CC12CC(C1)(CC2)C#C,"[-0.2508, 0.0513, 0.3021]","[1.0, 1.0, 1.0]",68131
3039,CC12COC1C(O)C2O,"[-0.2416, 0.0429, 0.2844]","[1.0, 1.0, 1.0]",76746
3040,CC12CC(CO1)C(=O)C2,"[-0.2391, -0.0157, 0.2234]","[1.0, 1.0, 1.0]",72411
3041,OC12COC3CC1C23O,"[-0.2332, 0.049, 0.2821]","[1.0, 1.0, 1.0]",73460
3042,COC1CC2NC2C1=O,"[-0.222, -0.0297, 0.1923]","[1.0, 1.0, 1.0]",114719
3043,[NH3+]CC1=N[N-]N=NC1=N,"[-0.22, -0.0773, 0.1427]","[1.0, 1.0, 1.0]",130439
3044,CCCNC(=O)C(=O)C,"[-0.2381, -0.0592, 0.1789]","[1.0, 1.0, 1.0]",121589
3045,CCC(C)C1OCC1C,"[-0.2396, 0.0769, 0.3165]","[1.0, 1.0, 1.0]",101438
3046,OC(CC(=O)C=O)C#N,"[-0.2711, -0.1143, 0.1568]","[1.0, 1.0, 1.0]",61379
3047,NC(C#C)C1=NC=NO1,"[-0.2663, -0.0333, 0.2331]","[1.0, 1.0, 1.0]",129547
3048,CNC(C#C)C(=O)C=O,"[-0.2439, -0.0945, 0.1494]","[1.0, 1.0, 1.0]",99469
3049,O=CNC(C=O)C#C,"[-0.2637, -0.0504, 0.2133]","[1.0, 1.0, 1.0]",9997
3050,CCN1C=CCC1=O,"[-0.2079, 0.0006, 0.2085]","[1.0, 1.0, 1.0]",15641
3051,CCC1(COCO1)CC,"[-0.2505, 0.0776, 0.3281]","[1.0, 1.0, 1.0]",104879
3052,CCC1OCCN=CO1,"[-0.2441, 0.0152, 0.2593]","[1.0, 1.0, 1.0]",116366
3053,CCNc1nc(co1)N,"[-0.1761, 0.0459, 0.222]","[1.0, 1.0, 1.0]",32851
3054,C1CC11CC2=CCCC12,"[-0.2212, 0.0235, 0.2447]","[1.0, 1.0, 1.0]",39965
3055,CC1(C)CC1CCC#N,"[-0.2735, 0.0388, 0.3124]","[1.0, 1.0, 1.0]",63662
3056,CC1CCC(C)C(C)C1,"[-0.283, 0.0766, 0.3595]","[1.0, 1.0, 1.0]",93829
3057,CC1OC(=O)OC1C#C,"[-0.2901, 0.0035, 0.2936]","[1.0, 1.0, 1.0]",85482
3058,CCCN=COCC#C,"[-0.2523, 0.0172, 0.2696]","[1.0, 1.0, 1.0]",121503
3059,OC1CC2(COC12)C#N,"[-0.267, 0.0072, 0.2742]","[1.0, 1.0, 1.0]",89947
3060,Cn1ccc(=O)c(n1)N,"[-0.1993, -0.0222, 0.1771]","[1.0, 1.0, 1.0]",127306
3061,CC(=O)C12COCC1N2,"[-0.2418, -0.0217, 0.2201]","[1.0, 1.0, 1.0]",54523
3062,CC12N=C(N)C3OC1C23,"[-0.2109, 0.0142, 0.2252]","[1.0, 1.0, 1.0]",74381
3063,CC1N(C)C(C)C1=NO,"[-0.2051, 0.0063, 0.2114]","[1.0, 1.0, 1.0]",22567
3064,CN1Cc2c(nn[nH]2)C1,"[-0.2174, -0.0013, 0.2162]","[1.0, 1.0, 1.0]",127393
3065,CC1(CCN=CO1)C#N,"[-0.2647, 0.003, 0.2678]","[1.0, 1.0, 1.0]",66198
3066,c1cc(c(c(c1)F)F)F,"[-0.2543, -0.0129, 0.2414]","[1.0, 1.0, 1.0]",132808
3067,CC12COC(OC1)C2=O,"[-0.2351, -0.0298, 0.2053]","[1.0, 1.0, 1.0]",72520
3068,CN(C)c1cc([nH]c1)O,"[-0.1612, 0.0708, 0.232]","[1.0, 1.0, 1.0]",26336
3069,CC(=O)c1cn(nn1)C,"[-0.2481, -0.0416, 0.2066]","[1.0, 1.0, 1.0]",127259
3070,C1C(=O)COCOC=N1,"[-0.2465, -0.0345, 0.212]","[1.0, 1.0, 1.0]",47853
3071,CC(C=O)C#C,"[-0.2536, -0.0324, 0.2213]","[1.0, 1.0, 1.0]",334
3072,CC1NC11CC2CC12O,"[-0.2255, 0.0622, 0.2877]","[1.0, 1.0, 1.0]",87827
3073,C1C(=NO)C=C(C1=O)N,"[-0.209, -0.059, 0.1501]","[1.0, 1.0, 1.0]",22330
3074,CC1C2OC1C2(O)C#N,"[-0.2674, 0.0095, 0.2769]","[1.0, 1.0, 1.0]",81508
3075,O=C1OCC11CN2CC12,"[-0.247, -0.0046, 0.2424]","[1.0, 1.0, 1.0]",46277
3076,CCOC(CO)CC#N,"[-0.2674, 0.036, 0.3035]","[1.0, 1.0, 1.0]",118530
3077,CNC1(CN(C1)C)C#N,"[-0.2304, 0.0265, 0.2569]","[1.0, 1.0, 1.0]",104634
3078,O=C1OC=C(O1)C1CO1,"[-0.2496, -0.0137, 0.2359]","[1.0, 1.0, 1.0]",25038
3079,OC1C(CNC1=O)C#C,"[-0.2567, 0.0152, 0.272]","[1.0, 1.0, 1.0]",77339
3080,c1cnc(cc1C#N)F,"[-0.2866, -0.0832, 0.2033]","[1.0, 1.0, 1.0]",132246
3081,COC1COC(=N)CO1,"[-0.259, 0.0149, 0.2739]","[1.0, 1.0, 1.0]",115227
3082,CC#Cc1cc(co1)N,"[-0.1885, -0.0067, 0.1817]","[1.0, 1.0, 1.0]",25641
3083,CCC(=O)C(O)C#N,"[-0.2922, -0.0545, 0.2377]","[1.0, 1.0, 1.0]",8818
3084,CC(O)C1NC11COC1,"[-0.2419, 0.0602, 0.3021]","[1.0, 1.0, 1.0]",59430
3085,OCC1C2C1C(=O)C2O,"[-0.2462, -0.0253, 0.2209]","[1.0, 1.0, 1.0]",110346
3086,CC(C#C)C12CCC1O2,"[-0.2503, 0.049, 0.2993]","[1.0, 1.0, 1.0]",56760
3087,CC1([NH3+])CC1(O)C([O-])=O,"[-0.2457, 0.0138, 0.2595]","[1.0, 1.0, 1.0]",54150
3088,c1c(nc([nH]1)C#N)CO,"[-0.2413, -0.0375, 0.2038]","[1.0, 1.0, 1.0]",32398
3089,COC(CN)C#N,"[-0.2521, 0.0163, 0.2684]","[1.0, 1.0, 1.0]",2536
3090,CN1C2CNC(=O)C12,"[-0.2337, 0.0175, 0.2512]","[1.0, 1.0, 1.0]",18627
3091,OC1CC2C(OC12)C#N,"[-0.2725, -0.0013, 0.2712]","[1.0, 1.0, 1.0]",90539
3092,CC1=NC(=N)NC(O)=N1,"[-0.2292, -0.0331, 0.1961]","[1.0, 1.0, 1.0]",27799
3093,CC1OC2CN=COC12,"[-0.2446, 0.0224, 0.267]","[1.0, 1.0, 1.0]",92290
3094,C1CC11C2CC3C(C2)N13,"[-0.2374, 0.0988, 0.3362]","[1.0, 1.0, 1.0]",39725
3095,O=C1C2C3OC1COC23,"[-0.2325, -0.0249, 0.2076]","[1.0, 1.0, 1.0]",42669
3096,N#CC12C3C4C(C13)N24,"[-0.2494, -0.0129, 0.2365]","[1.0, 1.0, 1.0]",19634
3097,CC1CC(O)C=CC1=O,"[-0.2401, -0.052, 0.188]","[1.0, 1.0, 1.0]",86155
3098,C1OCC2OC3C1NC23,"[-0.2315, 0.064, 0.2955]","[1.0, 1.0, 1.0]",39407
3099,Cc1c(ocn1)N=CN,"[-0.1926, -0.0142, 0.1784]","[1.0, 1.0, 1.0]",30523
3100,CC12CC=CC3C(O1)C23,"[-0.2163, 0.023, 0.2394]","[1.0, 1.0, 1.0]",71200
3101,CN1CC(N)(C#N)C1=O,"[-0.2495, -0.0078, 0.2417]","[1.0, 1.0, 1.0]",85800
3102,O=C1CC2OC(=O)CC12,"[-0.2622, -0.0457, 0.2166]","[1.0, 1.0, 1.0]",44707
3103,OC1(CCC=C1)C=O,"[-0.2505, -0.0404, 0.2101]","[1.0, 1.0, 1.0]",9718
3104,c1c[nH]c2c1[nH]c(c2)N,"[-0.1557, 0.0445, 0.2001]","[1.0, 1.0, 1.0]",28122
3105,C1N2C3CC4CCC13C24,"[-0.2167, 0.0855, 0.3022]","[1.0, 1.0, 1.0]",37896
3106,CCC(C)C1=CN=NO1,"[-0.2664, -0.0323, 0.2341]","[1.0, 1.0, 1.0]",126141
3107,CC(=O)N(C=O)C1CC1,"[-0.2636, -0.0294, 0.2343]","[1.0, 1.0, 1.0]",54031
3108,CC1(C)N=C2OC3C2C13,"[-0.2154, -0.0534, 0.1619]","[1.0, 1.0, 1.0]",63194
3109,C1NC1C12CC(O1)C=C2,"[-0.2317, 0.0038, 0.2355]","[1.0, 1.0, 1.0]",40350
3110,C#CC1=C2CC3C(C1)C23,"[-0.2029, -0.0552, 0.1477]","[1.0, 1.0, 1.0]",34478
3111,CCC1OC11CC(=O)C1,"[-0.2453, -0.0286, 0.2167]","[1.0, 1.0, 1.0]",113418
3112,CCCC1CC(=O)CO1,"[-0.2432, -0.0238, 0.2194]","[1.0, 1.0, 1.0]",121028
3113,Cc1c(cccn1)C#N,"[-0.2708, -0.0628, 0.208]","[1.0, 1.0, 1.0]",28967
3114,CC1C2CC(=O)C(=O)N12,"[-0.2399, -0.0835, 0.1564]","[1.0, 1.0, 1.0]",80154
3115,CN=C1CC2CC(C2)O1,"[-0.2369, 0.0267, 0.2636]","[1.0, 1.0, 1.0]",96960
3116,CCN1C=CCNC1=O,"[-0.2019, 0.0148, 0.2167]","[1.0, 1.0, 1.0]",112099
3117,CCC(C)(CC)CO,"[-0.2633, 0.0684, 0.3317]","[1.0, 1.0, 1.0]",8708
3118,C#CCN1C2C3CC2C13,"[-0.2195, 0.0464, 0.2659]","[1.0, 1.0, 1.0]",36253
3119,OCC1C2C3C=CC2C13,"[-0.2182, 0.0079, 0.2261]","[1.0, 1.0, 1.0]",110496
3120,Cc1c(c[nH]n1)CC#N,"[-0.2529, 0.0102, 0.2631]","[1.0, 1.0, 1.0]",125671
3121,CCC1(CO)CC1C,"[-0.2577, 0.0723, 0.33]","[1.0, 1.0, 1.0]",10608
3122,CC1(CN1CC=O)C=O,"[-0.2524, -0.0368, 0.2156]","[1.0, 1.0, 1.0]",65464
3123,COC(C)COCC=O,"[-0.2573, -0.029, 0.2283]","[1.0, 1.0, 1.0]",101903
3124,CC1=C2CCN2C(=O)O1,"[-0.2023, 0.0247, 0.2269]","[1.0, 1.0, 1.0]",27234
3125,CC1CC2OC12C#N,"[-0.2778, -0.0034, 0.2743]","[1.0, 1.0, 1.0]",16281
3126,CC1CC(C)=C2CCC12,"[-0.2112, 0.0309, 0.2422]","[1.0, 1.0, 1.0]",86074
3127,N=C1NC=NC(=C1)C#N,"[-0.2431, -0.0811, 0.162]","[1.0, 1.0, 1.0]",25128
3128,CCC(O)CC#CC,"[-0.2389, 0.0549, 0.2938]","[1.0, 1.0, 1.0]",9254
3129,CC1NC2(CO)COC12,"[-0.2246, 0.0445, 0.2691]","[1.0, 1.0, 1.0]",108306
