,smiles,labels,masks,ori_ids
2762,O=C1C=CC2CC1O2,"[-0.2333, -0.0622, 0.171]","[1.0, 1.0, 1.0]",16396
2763,CC12CC(C1)(OC2)C=O,"[-0.2508, -0.0331, 0.2177]","[1.0, 1.0, 1.0]",68148
2764,OCC12CCC=CC1N2,"[-0.2273, 0.0027, 0.23]","[1.0, 1.0, 1.0]",107346
2765,CN1CC1(C)C(C)=NO,"[-0.2262, 0.0146, 0.2408]","[1.0, 1.0, 1.0]",22271
2766,CC1CN(C(C)=O)C1=N,"[-0.2528, -0.0181, 0.2347]","[1.0, 1.0, 1.0]",85769
2767,CC1CC(C=O)C=C1,"[-0.2418, -0.0254, 0.2164]","[1.0, 1.0, 1.0]",11244
2768,O=CC1CC2C=CCN12,"[-0.2202, -0.0313, 0.1888]","[1.0, 1.0, 1.0]",50243
2769,CC1CC2=CC3NC3C12,"[-0.2235, 0.0141, 0.2377]","[1.0, 1.0, 1.0]",90299
2770,CC1OC23CN(C2)C13,"[-0.2245, 0.032, 0.2565]","[1.0, 1.0, 1.0]",8597
2771,CCC1CC1C(C)OC,"[-0.2454, 0.081, 0.3264]","[1.0, 1.0, 1.0]",101336
2772,CC1C2CC2OC1CO,"[-0.2361, 0.0757, 0.3118]","[1.0, 1.0, 1.0]",114732
2773,COCC(C)N1CC1C,"[-0.2205, 0.081, 0.3014]","[1.0, 1.0, 1.0]",118134
2774,COCC(O)C(C)C#C,"[-0.2583, 0.0444, 0.3027]","[1.0, 1.0, 1.0]",118019
2775,CC1C(C)C2(C)OC12C,"[-0.2357, 0.0819, 0.3176]","[1.0, 1.0, 1.0]",76734
2776,NC1(CNC1=N)C#N,"[-0.253, -0.0011, 0.2519]","[1.0, 1.0, 1.0]",9447
2777,CC(=O)N(CC=O)C=O,"[-0.2593, -0.0478, 0.2115]","[1.0, 1.0, 1.0]",54083
2778,CCC1COC(C)C1=O,"[-0.2391, -0.0253, 0.2138]","[1.0, 1.0, 1.0]",115309
2779,c1c(cncc1O)CO,"[-0.2335, -0.0249, 0.2086]","[1.0, 1.0, 1.0]",32174
2780,OC1CCC2CC1C2,"[-0.2543, 0.0722, 0.3265]","[1.0, 1.0, 1.0]",16422
2781,CC1OC2CC1C21CN1,"[-0.2314, 0.0823, 0.3137]","[1.0, 1.0, 1.0]",91660
2782,CC(C1CO1)C1CN1C,"[-0.227, 0.081, 0.308]","[1.0, 1.0, 1.0]",60565
2783,COC1OC(=O)OC1=N,"[-0.2974, -0.0277, 0.2697]","[1.0, 1.0, 1.0]",112389
2784,CC(CC#C)(CO)CO,"[-0.2586, 0.0387, 0.2973]","[1.0, 1.0, 1.0]",100325
2785,CC1C(C#C)C1(N)C#N,"[-0.2437, 0.0052, 0.2489]","[1.0, 1.0, 1.0]",76008
2786,COC1CC2OC2C=C1,"[-0.2462, -0.0029, 0.2434]","[1.0, 1.0, 1.0]",114764
2787,CC1=NNC=C(O)C1=N,"[-0.1914, -0.0169, 0.1745]","[1.0, 1.0, 1.0]",125665
2788,CC12OCC1C1CC2C1,"[-0.2407, 0.0886, 0.3293]","[1.0, 1.0, 1.0]",72923
2789,c1c(nc(cn1)O)N,"[-0.2141, -0.0285, 0.1855]","[1.0, 1.0, 1.0]",4368
2790,C1CC11COCC2NC12,"[-0.2376, 0.0669, 0.3045]","[1.0, 1.0, 1.0]",40237
2791,Cc1coc(c1N)CO,"[-0.1888, 0.0229, 0.2117]","[1.0, 1.0, 1.0]",30714
2792,CC1(O)C2COC1C2O,"[-0.2242, 0.0527, 0.2769]","[1.0, 1.0, 1.0]",83533
2793,CCC1(O)CC1C#N,"[-0.2805, 0.027, 0.3075]","[1.0, 1.0, 1.0]",9614
2794,CC(C)C(=O)NC=NC,"[-0.2472, -0.0126, 0.2345]","[1.0, 1.0, 1.0]",97325
2795,CC1CC11CC(C)C1,"[-0.2504, 0.0912, 0.3417]","[1.0, 1.0, 1.0]",8379
2796,CN1CC1C1=CON=C1,"[-0.2339, -0.0182, 0.2157]","[1.0, 1.0, 1.0]",127380
2797,CC12CC3C1N2CC3=O,"[-0.2323, -0.0153, 0.217]","[1.0, 1.0, 1.0]",71440
2798,CC(C)N1CCOC1=O,"[-0.2441, 0.0536, 0.2977]","[1.0, 1.0, 1.0]",59742
2799,CC(C=O)C(C)=O,"[-0.253, -0.0517, 0.2013]","[1.0, 1.0, 1.0]",1630
2800,O=C(C#C)C1=NCCN1,"[-0.2297, -0.0837, 0.146]","[1.0, 1.0, 1.0]",42206
2801,C1CC2OCCN=C2N1,"[-0.2128, 0.0371, 0.2499]","[1.0, 1.0, 1.0]",41995
2802,C#CC1=CC(=NO)CC1,"[-0.2165, -0.0542, 0.1623]","[1.0, 1.0, 1.0]",22641
2803,OC1CCOC(=O)C1=O,"[-0.2697, -0.0876, 0.1821]","[1.0, 1.0, 1.0]",95615
2804,COC=NCCCO,"[-0.245, 0.0269, 0.2719]","[1.0, 1.0, 1.0]",14735
2805,CC(C)C1C2CC2C1O,"[-0.2465, 0.0609, 0.3074]","[1.0, 1.0, 1.0]",59232
2806,N=C1NCCCNC1=O,"[-0.2304, -0.032, 0.1984]","[1.0, 1.0, 1.0]",47861
2807,CCC1(CO)CCC=C1,"[-0.233, 0.0307, 0.2636]","[1.0, 1.0, 1.0]",104867
2808,CC(C#C)C1COC1=N,"[-0.2589, 0.0234, 0.2823]","[1.0, 1.0, 1.0]",57016
2809,CC12CCC1(CC#C)N2,"[-0.2209, 0.0484, 0.2692]","[1.0, 1.0, 1.0]",68979
2810,CC1OC11CNC1C#C,"[-0.2405, 0.0288, 0.2693]","[1.0, 1.0, 1.0]",88037
2811,CCC(O)C1(O)CCC1,"[-0.2528, 0.063, 0.3158]","[1.0, 1.0, 1.0]",101002
2812,CC1CC2(COC2)C1C,"[-0.2404, 0.063, 0.3033]","[1.0, 1.0, 1.0]",89984
2813,Cn1c(cc(n1)O)OC,"[-0.2028, 0.0463, 0.2491]","[1.0, 1.0, 1.0]",128578
2814,CC1=C(CCCN1)C=O,"[-0.201, -0.0172, 0.1838]","[1.0, 1.0, 1.0]",73958
2815,CC1CC1C1(C)CCC1,"[-0.254, 0.0821, 0.3361]","[1.0, 1.0, 1.0]",88457
2816,C#CC12CC3COC1C23,"[-0.2244, 0.0366, 0.261]","[1.0, 1.0, 1.0]",34250
2817,[NH3+]CC1=N[N-]C(=N1)C#N,"[-0.272, -0.0341, 0.2379]","[1.0, 1.0, 1.0]",130432
2818,CCNCC(O)C#N,"[-0.2589, 0.0211, 0.28]","[1.0, 1.0, 1.0]",9384
2819,c1cnnn2c1ncc2,"[-0.2408, -0.0779, 0.1629]","[1.0, 1.0, 1.0]",123511
2820,OCC12CC1OCOC2,"[-0.2516, 0.0675, 0.3191]","[1.0, 1.0, 1.0]",107681
2821,OCCC1N=CNC1=O,"[-0.2474, -0.0206, 0.2268]","[1.0, 1.0, 1.0]",120370
2822,CC1C2CC3(CO3)CN12,"[-0.2206, 0.0736, 0.2942]","[1.0, 1.0, 1.0]",82549
2823,CCC(NC=O)C(N)=O,"[-0.2402, 0.0066, 0.2467]","[1.0, 1.0, 1.0]",102779
2824,CC1(C)CN=C(N1)C#N,"[-0.2451, -0.0456, 0.1996]","[1.0, 1.0, 1.0]",63992
2825,N=C1NC=CCOC1=N,"[-0.2207, -0.0331, 0.1875]","[1.0, 1.0, 1.0]",47247
2826,CC1C2C(O)CC12C=O,"[-0.2445, -0.0192, 0.2252]","[1.0, 1.0, 1.0]",78011
2827,CCC(C#N)C1CCC1,"[-0.2994, 0.0375, 0.3369]","[1.0, 1.0, 1.0]",99664
2828,Cn1c(ccn1)CO,"[-0.2274, 0.029, 0.2564]","[1.0, 1.0, 1.0]",21079
2829,COC1C(C)C(C)C1O,"[-0.2382, 0.0622, 0.3004]","[1.0, 1.0, 1.0]",109589
2830,CC1=CC(=N)ON=C1N,"[-0.2168, -0.058, 0.1589]","[1.0, 1.0, 1.0]",125218
2831,CC(C(O)CO)C(N)=O,"[-0.2444, 0.0268, 0.2712]","[1.0, 1.0, 1.0]",100707
2832,CC12CC=CC1(O2)C#N,"[-0.2679, -0.0298, 0.2381]","[1.0, 1.0, 1.0]",68970
2833,CC(=O)C1=NC2CC2N1,"[-0.2215, -0.0543, 0.1672]","[1.0, 1.0, 1.0]",54634
2834,Cc1[nH]cc(n1)C#C,"[-0.2101, 0.0084, 0.2185]","[1.0, 1.0, 1.0]",4644
2835,N=C1C(CN1C=O)C#C,"[-0.2591, -0.0332, 0.2259]","[1.0, 1.0, 1.0]",49900
2836,CN(C=N)C(=O)NC=N,"[-0.2538, -0.0202, 0.2336]","[1.0, 1.0, 1.0]",60763
2837,C#CC12CC(O1)C1NC21,"[-0.2336, 0.0164, 0.25]","[1.0, 1.0, 1.0]",33731
2838,CC(O)CC1=NNC=C1,"[-0.2362, 0.0297, 0.2659]","[1.0, 1.0, 1.0]",124824
2839,C1OC1C1=CN=CN=C1,"[-0.2539, -0.0442, 0.2097]","[1.0, 1.0, 1.0]",24667
2840,O=CC(=O)C1CC(=O)O1,"[-0.272, -0.1193, 0.1527]","[1.0, 1.0, 1.0]",48097
2841,CC1=CC(O)C2CN2C1,"[-0.2252, 0.0128, 0.238]","[1.0, 1.0, 1.0]",84149
2842,CN=c1ocnc(=O)o1,"[-0.285, -0.0749, 0.2101]","[1.0, 1.0, 1.0]",30484
2843,CC1(C#C)C2C3OC3C12,"[-0.2382, 0.0258, 0.264]","[1.0, 1.0, 1.0]",62316
2844,CCC(C)COC1CC1,"[-0.2427, 0.087, 0.3296]","[1.0, 1.0, 1.0]",101836
2845,CC1=CCOC1CO,"[-0.231, 0.0165, 0.2476]","[1.0, 1.0, 1.0]",15673
2846,CC1OC1C#CCCO,"[-0.2465, 0.0266, 0.273]","[1.0, 1.0, 1.0]",116915
2847,CC1CC(=O)C1CC=O,"[-0.2464, -0.0305, 0.2159]","[1.0, 1.0, 1.0]",85203
2848,CC(C#C)C1CC1C=O,"[-0.2456, -0.0176, 0.2281]","[1.0, 1.0, 1.0]",56954
2849,COC1CCC1C#N,"[-0.2644, 0.0322, 0.2967]","[1.0, 1.0, 1.0]",14846
2850,O=C1CC2(OC12)C#N,"[-0.2758, -0.0629, 0.2129]","[1.0, 1.0, 1.0]",11689
2851,OC1C2CC(O)C(O)C12,"[-0.2407, 0.0608, 0.3015]","[1.0, 1.0, 1.0]",80487
2852,COC(=O)NC=O,"[-0.2648, -0.019, 0.2458]","[1.0, 1.0, 1.0]",1454
2853,Cc1c(n2c(n1)CC2)O,"[-0.1875, 0.0434, 0.2309]","[1.0, 1.0, 1.0]",26750
2854,OCC1OC(=O)C2NC12,"[-0.254, -0.0068, 0.2472]","[1.0, 1.0, 1.0]",112331
2855,c1coc(=O)c(c1F)N,"[-0.2068, -0.0415, 0.1653]","[1.0, 1.0, 1.0]",132066
2856,O=CC1C2CC3CN3C12,"[-0.2321, -0.0354, 0.1967]","[1.0, 1.0, 1.0]",49657
2857,CN1CC1C1CC1C=O,"[-0.2307, -0.02, 0.2107]","[1.0, 1.0, 1.0]",88740
2858,CC(C)OCCO,"[-0.2571, 0.0766, 0.3337]","[1.0, 1.0, 1.0]",1291
2859,CN1CC1COCC=O,"[-0.2328, -0.0297, 0.2031]","[1.0, 1.0, 1.0]",89122
2860,CC(=NC)OC(=O)C#N,"[-0.2823, -0.0725, 0.2098]","[1.0, 1.0, 1.0]",96656
2861,O=CC1=NC2CC2N1,"[-0.2293, -0.0666, 0.1627]","[1.0, 1.0, 1.0]",16739
2862,OC1C(O)C1CN1CC1,"[-0.2239, 0.0502, 0.2741]","[1.0, 1.0, 1.0]",76689
2863,CCC1C2COCC12C,"[-0.242, 0.0825, 0.3244]","[1.0, 1.0, 1.0]",111850
2864,OC12C3C=CC1C(=O)C23,"[-0.2215, -0.0161, 0.2054]","[1.0, 1.0, 1.0]",66900
2865,OC1C2C3C(=O)C1C23O,"[-0.2385, 0.0027, 0.2413]","[1.0, 1.0, 1.0]",78572
2866,C1OC2C3CCC12CC3,"[-0.248, 0.0761, 0.3241]","[1.0, 1.0, 1.0]",41358
2867,CC(C)C12CC(O1)C2C,"[-0.2314, 0.0822, 0.3136]","[1.0, 1.0, 1.0]",58752
2868,OC12CC1(OC2)C#N,"[-0.2509, -0.0085, 0.2424]","[1.0, 1.0, 1.0]",11937
2869,COC12CC1NC2C=O,"[-0.2294, -0.0316, 0.1978]","[1.0, 1.0, 1.0]",107544
2870,C1CC11C2CC3OC1C23,"[-0.2341, 0.0742, 0.3083]","[1.0, 1.0, 1.0]",39868
2871,CC(=O)C12CC1CC2,"[-0.2365, -0.0109, 0.2256]","[1.0, 1.0, 1.0]",14107
2872,CN1C2C3C1C2(C)N3C,"[-0.2054, 0.0845, 0.29]","[1.0, 1.0, 1.0]",78614
2873,CC12CC1C=C1CCC21,"[-0.2149, 0.0201, 0.235]","[1.0, 1.0, 1.0]",70054
2874,c1cocc1C(F)(F)F,"[-0.2496, -0.005, 0.2446]","[1.0, 1.0, 1.0]",133464
2875,CN1CC2(C)C(C=O)C12,"[-0.2176, -0.0188, 0.1988]","[1.0, 1.0, 1.0]",89170
2876,OCC(OCC#N)C#N,"[-0.2989, -0.0227, 0.2762]","[1.0, 1.0, 1.0]",102911
2877,CC1COC(=N1)C1CC1,"[-0.2324, 0.0269, 0.2592]","[1.0, 1.0, 1.0]",93578
2878,Cc1ccoc1N(=O)=O,"[-0.2597, -0.0823, 0.1774]","[1.0, 1.0, 1.0]",131883
2879,OCC1CC(=O)C11CC1,"[-0.2421, -0.0235, 0.2186]","[1.0, 1.0, 1.0]",112204
2880,OCC1CN2CC2C=C1,"[-0.2148, 0.0176, 0.2324]","[1.0, 1.0, 1.0]",114770
2881,OCC1CC2COC2=N1,"[-0.2521, 0.0086, 0.2608]","[1.0, 1.0, 1.0]",114860
2882,N=CN1C2CC2OC1=O,"[-0.2502, -0.0093, 0.2408]","[1.0, 1.0, 1.0]",49608
2883,OC(C#C)C1(CN1)C#N,"[-0.2786, -0.002, 0.2766]","[1.0, 1.0, 1.0]",56718
2884,NC(=O)C12OC1CC2=O,"[-0.252, -0.0464, 0.2056]","[1.0, 1.0, 1.0]",54500
2885,CC1CCC(O)C1O,"[-0.2489, 0.0501, 0.299]","[1.0, 1.0, 1.0]",12701
2886,OC1COCC1C#N,"[-0.2725, 0.0231, 0.2956]","[1.0, 1.0, 1.0]",15596
2887,OC12CC3(C#N)C1OC23,"[-0.2579, 0.0074, 0.2653]","[1.0, 1.0, 1.0]",70785
2888,CC1CC2(CC2O)CO1,"[-0.2378, 0.0747, 0.3125]","[1.0, 1.0, 1.0]",87966
2889,CCC12OC1C1NC21C,"[-0.2132, 0.0624, 0.2757]","[1.0, 1.0, 1.0]",107251
2890,C1C2CC3COCC3C12,"[-0.2433, 0.0717, 0.315]","[1.0, 1.0, 1.0]",38954
2891,c1c(c(=O)[nH]cn1)N,"[-0.2044, -0.0278, 0.1766]","[1.0, 1.0, 1.0]",5004
2892,CC1(C#N)C2N1CC2=O,"[-0.2696, -0.0547, 0.2149]","[1.0, 1.0, 1.0]",62343
2893,O=C1CC2(CCOC2)O1,"[-0.2623, 0.0063, 0.2686]","[1.0, 1.0, 1.0]",43741
2894,COC12CC1C=C(C)C2,"[-0.2188, 0.0248, 0.2436]","[1.0, 1.0, 1.0]",107310
2895,c1cc(c(=O)cnc1)O,"[-0.2347, -0.0856, 0.1491]","[1.0, 1.0, 1.0]",29067
2896,CC1(CN1)C(C#C)C#C,"[-0.2485, 0.0339, 0.2824]","[1.0, 1.0, 1.0]",65003
2897,O=C1CC2(CN2)C=C1,"[-0.2417, -0.0503, 0.1914]","[1.0, 1.0, 1.0]",11866
2898,OCC1OC1C(=O)C#C,"[-0.2723, -0.0758, 0.1965]","[1.0, 1.0, 1.0]",113639
2899,COC(=O)C1CC1,"[-0.2686, 0.0161, 0.2847]","[1.0, 1.0, 1.0]",3000
2900,c1cn2c(nc1=O)CC2,"[-0.2275, -0.0275, 0.2]","[1.0, 1.0, 1.0]",24778
2901,c1c(=O)occ(n1)F,"[-0.256, -0.0994, 0.1566]","[1.0, 1.0, 1.0]",23732
2902,O=C1NN=C(N1)C1CN1,"[-0.2226, 0.0046, 0.2272]","[1.0, 1.0, 1.0]",130702
2903,Cc1nc(c(n1C)N)O,"[-0.1824, 0.0407, 0.2232]","[1.0, 1.0, 1.0]",29695
2904,CCOC(=O)C1(CC1)C,"[-0.2631, 0.0191, 0.2822]","[1.0, 1.0, 1.0]",117202
2905,O=CC1NC11CC=CC1,"[-0.2447, -0.0262, 0.2184]","[1.0, 1.0, 1.0]",50008
2906,O=CC12CC3C1C2C3=O,"[-0.2515, -0.0449, 0.2066]","[1.0, 1.0, 1.0]",48903
2907,N=C1CCC2(CN2)CO1,"[-0.2493, 0.0283, 0.2776]","[1.0, 1.0, 1.0]",46498
2908,CCC(O)(C=O)C1CN1,"[-0.248, -0.0319, 0.2162]","[1.0, 1.0, 1.0]",100197
2909,OC12C3C1C1CC3C21,"[-0.2292, 0.0781, 0.3073]","[1.0, 1.0, 1.0]",17700
2910,CCC1=CC2C3CC1N23,"[-0.2063, 0.0097, 0.216]","[1.0, 1.0, 1.0]",108963
2911,C1CC2C1CC1OCC21,"[-0.2427, 0.0701, 0.3128]","[1.0, 1.0, 1.0]",41628
2912,CCC1(CO)CC(=O)O1,"[-0.274, 0.0101, 0.2841]","[1.0, 1.0, 1.0]",104703
2913,OC12C3CC1(O)CCC23,"[-0.226, 0.0644, 0.2904]","[1.0, 1.0, 1.0]",67049
2914,CC1C2CC3C2C3C1=O,"[-0.2298, -0.0077, 0.2221]","[1.0, 1.0, 1.0]",82721
2915,CC12OC1CC=C2CO,"[-0.2366, 0.0091, 0.2457]","[1.0, 1.0, 1.0]",109239
2916,N=C1NN=CC=C1C#N,"[-0.2365, -0.0966, 0.1399]","[1.0, 1.0, 1.0]",129206
2917,C1OC11COCC11CO1,"[-0.2586, 0.0543, 0.3129]","[1.0, 1.0, 1.0]",40230
2918,CCC(C)C(=O)C#N,"[-0.2913, -0.0838, 0.2076]","[1.0, 1.0, 1.0]",8857
2919,OC1CCC2=C1CCC2,"[-0.2197, 0.0314, 0.2511]","[1.0, 1.0, 1.0]",94893
2920,CCc1nc(no1)OC,"[-0.2564, -0.0107, 0.2457]","[1.0, 1.0, 1.0]",126375
2921,CC1CC2CC2C2OC12,"[-0.2528, 0.0827, 0.3355]","[1.0, 1.0, 1.0]",92013
2922,CN=C1C=C(O)OC=N1,"[-0.2153, -0.0295, 0.1858]","[1.0, 1.0, 1.0]",30387
2923,CC1NCC2NC12C#N,"[-0.2294, 0.014, 0.2435]","[1.0, 1.0, 1.0]",95097
2924,O=CC#CC1OCC1=O,"[-0.2734, -0.0768, 0.1966]","[1.0, 1.0, 1.0]",48017
2925,OC1CC(C1)C#CC#C,"[-0.2394, -0.0124, 0.2269]","[1.0, 1.0, 1.0]",86505
2926,CCc1cnc(cn1)F,"[-0.2614, -0.0555, 0.206]","[1.0, 1.0, 1.0]",133038
2927,CC(O)C1C2CC1(C)O2,"[-0.2304, 0.0678, 0.2983]","[1.0, 1.0, 1.0]",59180
2928,CC#CC1C2C3OC1C23,"[-0.2278, 0.0449, 0.2727]","[1.0, 1.0, 1.0]",53123
2929,C1CC1C12CN3CC1C23,"[-0.2191, 0.088, 0.307]","[1.0, 1.0, 1.0]",40494
2930,CNC1=CC(=N)N=NN1,"[-0.2006, -0.0452, 0.1555]","[1.0, 1.0, 1.0]",128181
2931,CC1=C(NC(=O)C1=O)C,"[-0.2324, -0.0838, 0.1486]","[1.0, 1.0, 1.0]",73760
2932,CC12OC1C1CC21C#N,"[-0.2517, 0.0081, 0.2598]","[1.0, 1.0, 1.0]",69874
2933,C1C=C2C3NC3C3C2N13,"[-0.2168, -0.0215, 0.1953]","[1.0, 1.0, 1.0]",37209
2934,CC(O)CC1(O)CC1C,"[-0.2419, 0.0599, 0.3018]","[1.0, 1.0, 1.0]",60053
2935,CC(=NO)C1(C)CO1,"[-0.2516, 0.0029, 0.2545]","[1.0, 1.0, 1.0]",4038
2936,CCC12NC1CC2OC,"[-0.2217, 0.0736, 0.2953]","[1.0, 1.0, 1.0]",114616
2937,N#CCC1C2C3CC3N12,"[-0.2352, 0.0266, 0.2619]","[1.0, 1.0, 1.0]",36272
2938,CC12CC1(O)C=CCC2,"[-0.2218, 0.0211, 0.2428]","[1.0, 1.0, 1.0]",68890
2939,CC1C(OC=O)C1C#N,"[-0.2901, -0.0144, 0.2757]","[1.0, 1.0, 1.0]",77264
2940,OC1CC2OC=NC12,"[-0.252, 0.0017, 0.2538]","[1.0, 1.0, 1.0]",18583
2941,CN1C2C3C=CC2(C)C13,"[-0.2015, 0.0021, 0.2036]","[1.0, 1.0, 1.0]",79084
2942,OC(C1CC1)C1CC1O,"[-0.2252, 0.0608, 0.286]","[1.0, 1.0, 1.0]",60581
2943,CC1(O)C([NH3+])C1C([O-])=O,"[-0.2475, 0.0222, 0.2697]","[1.0, 1.0, 1.0]",76136
2944,COCCNC(=N)C#N,"[-0.2487, -0.0375, 0.2112]","[1.0, 1.0, 1.0]",122769
2945,C1N2CC3C4C=CC13C24,"[-0.2037, 0.0036, 0.2073]","[1.0, 1.0, 1.0]",38562
2946,CC1COCC2OC12,"[-0.2503, 0.0799, 0.3302]","[1.0, 1.0, 1.0]",18720
2947,CC(=O)N(C)CCO,"[-0.2411, 0.016, 0.2571]","[1.0, 1.0, 1.0]",7372
2948,C1OC11C=CC=CC=C1,"[-0.206, -0.0582, 0.1478]","[1.0, 1.0, 1.0]",39932
2949,CC1OCCNC1C#N,"[-0.2339, 0.0247, 0.2585]","[1.0, 1.0, 1.0]",96400
2950,NC12COC1CNC2=O,"[-0.2443, 0.0204, 0.2647]","[1.0, 1.0, 1.0]",73234
2951,N#CC12CNC3C1OC23,"[-0.2446, 0.0128, 0.2575]","[1.0, 1.0, 1.0]",34439
2952,CC1OC2CCC(C2)O1,"[-0.2515, 0.079, 0.3305]","[1.0, 1.0, 1.0]",92348
2953,CC(=O)N1C2CC=CC12,"[-0.2386, -0.0085, 0.2301]","[1.0, 1.0, 1.0]",54815
2954,CC1(CC1)C(=N)NC=O,"[-0.2494, -0.022, 0.2275]","[1.0, 1.0, 1.0]",64974
2955,CC1CN1CC(=O)C#N,"[-0.254, -0.0844, 0.1696]","[1.0, 1.0, 1.0]",88916
2956,OC1(CC1)C1CC2CN12,"[-0.2271, 0.0743, 0.3014]","[1.0, 1.0, 1.0]",65210
2957,NC(=O)C1C2OCC12O,"[-0.2362, 0.0246, 0.2607]","[1.0, 1.0, 1.0]",54838
2958,c1cn2ccoc2n1,"[-0.2208, 0.002, 0.2228]","[1.0, 1.0, 1.0]",5683
2959,O=CC1CC2OC=NC12,"[-0.2489, -0.023, 0.226]","[1.0, 1.0, 1.0]",50335
2960,CC#CC(=O)OC,"[-0.2644, -0.0302, 0.2341]","[1.0, 1.0, 1.0]",1433
2961,OC1C(O)C11C2CC1O2,"[-0.2225, 0.0431, 0.2656]","[1.0, 1.0, 1.0]",76469
2962,CC1CC1(C)C(=O)C=O,"[-0.2454, -0.0887, 0.1567]","[1.0, 1.0, 1.0]",87108
2963,CCOC1CC=CC1=O,"[-0.2217, -0.0504, 0.1714]","[1.0, 1.0, 1.0]",121011
2964,CCOC(C)CC#CC,"[-0.2367, 0.0638, 0.3004]","[1.0, 1.0, 1.0]",118170
2965,COC12CC(O)(C1)C2C,"[-0.2394, 0.0758, 0.3152]","[1.0, 1.0, 1.0]",106283
2966,N#CC1C2C3OC3C12,"[-0.2584, 0.0146, 0.2731]","[1.0, 1.0, 1.0]",19894
2967,CCC(O)C1C2COC12,"[-0.2419, 0.0648, 0.3067]","[1.0, 1.0, 1.0]",101195
2968,CC12CCC=C1C1CC21,"[-0.2024, 0.0239, 0.2262]","[1.0, 1.0, 1.0]",73507
2969,OCC1CN(C=O)C1=N,"[-0.2636, -0.0362, 0.2273]","[1.0, 1.0, 1.0]",112995
2970,CC12CC3COC(C1)C23,"[-0.235, 0.0817, 0.3167]","[1.0, 1.0, 1.0]",72219
2971,O=C1C2CC1C1CC1C2,"[-0.2338, -0.0105, 0.2233]","[1.0, 1.0, 1.0]",42823
2972,CC1C=CC(=N)NC1=O,"[-0.2566, -0.0431, 0.2135]","[1.0, 1.0, 1.0]",84321
2973,CC1C2C1C(O)CC2O,"[-0.2465, 0.0775, 0.3241]","[1.0, 1.0, 1.0]",78238
2974,C#CC(=O)C(=O)C#C,"[-0.2692, -0.1167, 0.1525]","[1.0, 1.0, 1.0]",8717
2975,Cn1c(cc(n1)N)C#C,"[-0.2011, -0.0134, 0.1877]","[1.0, 1.0, 1.0]",127479
2976,Cc1c(c(on1)N)C#N,"[-0.2378, -0.0123, 0.2255]","[1.0, 1.0, 1.0]",125762
2977,C1CNc2c1c([nH]n2)O,"[-0.1896, 0.0493, 0.2389]","[1.0, 1.0, 1.0]",131197
2978,C1C(=NO)C=CN1C=O,"[-0.2133, -0.0454, 0.1679]","[1.0, 1.0, 1.0]",22654
2979,CC1=C[C-](OC1=[NH2+])C#N,"[-0.2052, -0.0248, 0.1804]","[1.0, 1.0, 1.0]",74345
2980,CN=c1ccnc([nH]1)O,"[-0.2053, -0.027, 0.1783]","[1.0, 1.0, 1.0]",30436
2981,N=COCC1OC1C#N,"[-0.2742, -0.02, 0.2541]","[1.0, 1.0, 1.0]",52191
2982,CN=C1OC=C(C)C=C1,"[-0.2017, -0.04, 0.1617]","[1.0, 1.0, 1.0]",30458
2983,C1C(=O)CN=C(N1)C=O,"[-0.2433, -0.0731, 0.1702]","[1.0, 1.0, 1.0]",49214
2984,CCC1N=C(C)OC1C,"[-0.2366, 0.031, 0.2676]","[1.0, 1.0, 1.0]",111921
2985,OC1CCC(O)C11CN1,"[-0.2396, 0.0633, 0.303]","[1.0, 1.0, 1.0]",93866
2986,O=C1CN2CC11NCC21,"[-0.2107, -0.0167, 0.1941]","[1.0, 1.0, 1.0]",44783
2987,CC12CC(C1)C(CO)O2,"[-0.2412, 0.0775, 0.3187]","[1.0, 1.0, 1.0]",114075
2988,CCC(CC#CC)C=O,"[-0.2433, -0.0192, 0.2241]","[1.0, 1.0, 1.0]",102217
2989,N=C1ON=C2C3CC3N12,"[-0.2289, -0.0156, 0.2133]","[1.0, 1.0, 1.0]",129274
2990,CC1OC(C#C)C1C=O,"[-0.2532, -0.0337, 0.2195]","[1.0, 1.0, 1.0]",85729
2991,C1CN1C(=O)C(=N)N,"[-0.239, -0.0438, 0.1953]","[1.0, 1.0, 1.0]",17602
2992,CC12C3OC1(C)COC23,"[-0.2119, 0.076, 0.2879]","[1.0, 1.0, 1.0]",67042
2993,CCOCC1CC(O)C1,"[-0.2489, 0.0776, 0.3266]","[1.0, 1.0, 1.0]",122423
2994,O=CC1=CC(CC1)C#N,"[-0.2668, -0.0757, 0.1912]","[1.0, 1.0, 1.0]",49138
2995,COC=NCC=O,"[-0.2425, -0.0217, 0.2208]","[1.0, 1.0, 1.0]",2666
2996,CC(O)C1OCC1O,"[-0.2398, 0.0453, 0.285]","[1.0, 1.0, 1.0]",13506
2997,CC(OCCCO)C#C,"[-0.2527, 0.04, 0.2927]","[1.0, 1.0, 1.0]",122891
2998,CC(C)(O)CC(O)C=O,"[-0.2547, -0.0455, 0.2092]","[1.0, 1.0, 1.0]",61401
2999,CC(=O)C(N=CN)C#N,"[-0.244, -0.0315, 0.2125]","[1.0, 1.0, 1.0]",97257
3000,O=CCC1C2CC(=O)C12,"[-0.2512, -0.0281, 0.2231]","[1.0, 1.0, 1.0]",51384
