,smiles,labels,masks,ori_ids
648,[H]ON=C(C([H])([H])O[H])C([H])([H])C([H])([H])[H],"[0.23990836, 0.25387482, 0.00135839, 0.18375878, 0.23165054, 0.23461602, 0.00606158, 0.06232633, 0.23582777, 0.25178433, 0.001, 0.1446]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",793
649,[H]N([H])c1noc(C([H])([H])C([H])([H])[H])n1,"[0.22004141, 0.2378151, 0.05039662, 0.00592347, 0.21661389, 0.23058271, 0.03805203, 0.00626421, 0.22680214, 0.238595, 0.0528, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20459
650,[H]C([H])([H])C1(C([H])([H])C#N)OC([H])([H])C1([H])[H],"[0.25798604, 0.27748864, 0.00196325, 0.005617, 0.25717689, 0.27297075, 0.00998952, 0.00133612, 0.26596589, 0.27812624, 0.0045, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7202
651,[H]N=C1OC([H])([H])C(N([H])[H])=NC1([H])[H],"[0.21759994, 0.24504822, 0.00063934, 0.07107413, 0.2086071, 0.23435377, 0.00043859, 0.03025067, 0.21387005, 0.238448, 0.0003, 0.0272]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10500
652,[H]C(=O)n1nc(N([H])[H])nc1[H],"[0.18396176, 0.18480655, 0.02198845, 0.20382244, 0.17307361, 0.1747796, 0.15044401, 0.00342016, 0.18057884, 0.18646975, 0.0018, 0.198]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21189
653,[H]C#CC([H])([H])C#CC([H])([H])OC([H])([H])[H],"[0.25598438, 0.26981363, 0.00283826, 0.01549632, 0.23160305, 0.24529535, 0.00023542, 0.00083188, 0.23038152, 0.24193918, 0.0, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14348
654,[H]C#CC1([H])N2C([H])([H])C2([H])C1([H])O[H],"[0.23538695, 0.25074759, 0.04108917, 0.00307778, 0.22146548, 0.23439135, 0.02974053, 0.00907226, 0.22573641, 0.23676488, 0.0082, 0.0235]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18890
655,[H]C([H])([H])N1C([H])([H])C2([H])C([H])(C#N)C12[H],"[0.23100045, 0.2348205, 0.01217282, 0.01373937, 0.21679043, 0.22288241, 0.00773739, 0.06039041, 0.22909529, 0.23696333, 0.0081, 0.0501]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18087
656,[H]C1([H])OC([H])([H])C2([H])C1([H])C1([H])C([H])([H])C21[H],"[0.25924751, 0.27194511, 0.03283482, 0.03207222, 0.2666509, 0.29172891, 0.01790534, 0.03288025, 0.26528603, 0.27972484, 0.0177, 0.0331]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19507
657,[H]C([H])([H])C1([H])N2C3([H])C([H])([H])C2(C([H])([H])[H])C13[H],"[0.25172082, 0.25689153, 0.00375148, 0.05168675, 0.27237853, 0.27475447, 0.0029717, 0.0247333, 0.26914838, 0.27302911, 0.0046, 0.0271]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8248
658,[H]C#CC([H])(OC([H])=O)C([H])([H])C([H])([H])[H],"[0.21546208, 0.26267094, 0.00125205, 0.00045933, 0.20922898, 0.23930176, 0.00151507, 0.00043693, 0.20799751, 0.23403073, 0.0012, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9811
659,[H]N([H])C(=O)C([H])(N([H])[H])C([H])([H])C#N,"[0.21156578, 0.25728611, 0.00062142, 0.00493737, 0.20881857, 0.25356358, 0.00134163, 0.00067529, 0.20935723, 0.25508074, 0.0007, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7065
660,[H]C([H])([H])C#CC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.26013114, 0.2710886, 0.00013805, 0.02013037, 0.23608788, 0.24676248, 0.00019918, 0.01160987, 0.23420713, 0.24369213, 0.0002, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12752
661,[H]C([H])([H])C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.28445227, 0.29607805, 0.00858928, 0.00428639, 0.29028974, 0.30133431, 0.00707914, 0.00214575, 0.28441773, 0.29483984, 0.0068, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10299
662,[H]C([H])([H])C([H])([H])C12C([H])([H])C1([H])C1([H])OC12[H],"[0.24930634, 0.26222974, 0.0039236, 0.00455498, 0.25132919, 0.26971701, 0.00471451, 0.00469533, 0.24918248, 0.26372418, 0.0043, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19002
663,[H]C1=C2C([H])([H])C([H])([H])C2([H])OC1([H])C([H])([H])[H],"[0.21571751, 0.2456576, 0.06707118, 0.08724906, 0.21063106, 0.24056422, 0.08462603, 0.08293125, 0.21999984, 0.24740748, 0.1555, 0.0366]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14001
664,[H]C(=O)N1C2([H])C([H])([H])C([H])([H])C12[H],"[0.19258754, 0.23124668, 0.01765871, 0.22842951, 0.19018759, 0.23956947, 0.00739391, 0.20043036, 0.18934355, 0.23613279, 0.0083, 0.1974]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3323
665,[H]OC12C([H])=C([H])C(O[H])(C1([H])[H])C2([H])[H],"[0.22784159, 0.24045399, 0.02860628, 0.05173391, 0.21585693, 0.23064043, 0.02051636, 0.04389538, 0.21898556, 0.23659951, 0.0616, 0.0208]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6373
666,[H]Oc1c(OC([H])([H])[H])c([H])nn1[H],"[0.206183, 0.21681396, 0.00253585, 0.11749986, 0.21675866, 0.22441256, 0.00270727, 0.12089276, 0.2014451, 0.22068705, 0.0024, 0.1307]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20850
667,[H]C#CC1([H])C2([H])C3([H])N([H])C3([H])C12[H],"[0.22117416, 0.22553701, 0.00641291, 0.00136058, 0.21054509, 0.22648466, 0.00022652, 0.00404103, 0.21590964, 0.22266049, 0.0002, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19535
668,[H]c1nc(C([H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],"[0.23403709, 0.24502829, 7.906e-05, 0.18506013, 0.23544165, 0.2433225, 0.00052816, 0.00220112, 0.22806999, 0.23925281, 0.0, 0.2293]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5141
669,[H]OC1([H])C([H])([H])C2([H])N(C2([H])[H])C1([H])C([H])([H])[H],"[0.24420166, 0.26483756, 0.00671531, 0.00320433, 0.24924839, 0.27892624, 0.00365102, 0.00333907, 0.25286108, 0.26602469, 0.0046, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16315
670,[H]C1([H])C(=O)N2C([H])(C#N)C21[H],"[0.18340274, 0.23757361, 0.00330064, 0.02246173, 0.17686979, 0.22475474, 0.00329278, 0.01953164, 0.17917869, 0.23344641, 0.0024, 0.0211]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18065
671,[H]OC1([H])C([H])([H])C([H])(C#N)C1([H])C([H])([H])[H],"[0.26372665, 0.29835257, 0.00544249, 0.00877493, 0.2729266, 0.2748339, 0.00337513, 0.00222556, 0.26335669, 0.27331943, 0.0038, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11879
672,[H]C1=C(C([H])([H])[H])N(C([H])([H])[H])C(=O)C1([H])[H],"[0.19550698, 0.20473029, 0.11248088, 0.00059991, 0.19509239, 0.20055149, 0.08625864, 0.00078285, 0.19536309, 0.20445855, 0.0924, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12279
673,[H]C([H])([H])C([H])(N1C([H])([H])C1([H])C#N)C([H])([H])[H],"[0.24315799, 0.2511782, 0.06641503, 0.02114656, 0.22645936, 0.23898063, 0.03949675, 0.02456213, 0.23699272, 0.24930007, 0.0448, 0.0283]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13438
674,[H]C1=C([H])C2([H])OC2([H])C1([H])[H],"[0.22117762, 0.24949778, 0.01024184, 0.10839862, 0.21612403, 0.24051751, 0.00417029, 0.10065774, 0.22969798, 0.23750722, 0.0249, 0.1042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",660
675,[H]N([H])C(=O)C1(C#N)OC1([H])[H],"[0.20767355, 0.26196245, 0.00127292, 0.03910334, 0.20148735, 0.24379187, 0.00219184, 0.00688595, 0.20509798, 0.25705786, 0.0009, 0.019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10369
676,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],"[0.2522847, 0.26709718, 0.00829357, 0.01148817, 0.25698797, 0.2794539, 0.0071738, 0.00521057, 0.26323174, 0.26972902, 0.006, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11698
677,[H]C1=C2C([H])([H])N3C([H])(C1([H])[H])C23C([H])([H])[H],"[0.16140486, 0.18239527, 0.0953539, 0.02492337, 0.1626895, 0.18076474, 0.07313324, 0.0171364, 0.1591209, 0.18890991, 0.0777, 0.0206]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17578
678,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C#N,"[0.17369932, 0.26294227, 2.85e-06, 0.00319632, 0.16880357, 0.22353994, 2.98e-06, 0.0008239, 0.16881905, 0.26686993, 0.0, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6879
679,[H]OC1(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],"[0.24141902, 0.28047874, 0.01085549, 0.0006921, 0.2527814, 0.28006119, 0.00643666, 0.00031398, 0.2424353, 0.28061417, 0.0074, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9554
680,[H]c1nc(C#N)c([H])n1[H],"[0.24054605, 0.24576269, 0.15019001, 0.08273981, 0.2316858, 0.23531258, 0.19601857, 4.67e-05, 0.22733133, 0.24318499, 0.195, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",993
681,[H]OC([H])([H])C([H])([H])N=C([H])OC([H])=O,"[0.20133187, 0.22608284, 0.00024522, 0.00295845, 0.18941348, 0.2153727, 0.00017653, 0.01372737, 0.19351827, 0.21701579, 0.0004, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14367
682,[H]OC1([H])C([H])(C(=O)N([H])[H])C1([H])C([H])([H])[H],"[0.21742044, 0.24219482, 0.00281298, 0.03600667, 0.21615639, 0.22175802, 0.00764382, 0.01207406, 0.21719586, 0.23858397, 0.0028, 0.0278]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13570
683,[H]N=C1OC2([H])C1([H])C([H])([H])C2([H])C([H])([H])[H],"[0.25255259, 0.2684627, 0.01242741, 0.14047223, 0.2440019, 0.27489189, 0.01196159, 0.09795332, 0.2453532, 0.27422714, 0.0096, 0.1509]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13902
684,[H]OC1([H])C([H])=C([H])C(=O)C([H])([H])C1([H])[H],"[0.13982043, 0.23203258, 0.000137, 0.01526612, 0.13202127, 0.20030595, 5.274e-05, 0.00059564, 0.14057352, 0.22380339, 0.0002, 0.3033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10509
685,[H]C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.27023505, 0.2815269, 0.00025594, 0.00440077, 0.2496671, 0.26011758, 8.588e-05, 0.00435853, 0.2426411, 0.25161161, 0.0001, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8619
686,[H]OC([H])([H])C#CC1([H])N(C([H])([H])[H])C1([H])[H],"[0.2365318, 0.24428529, 0.13992865, 0.04944455, 0.21632832, 0.22730721, 0.07195297, 0.05181244, 0.21990429, 0.23015735, 0.0379, 0.0521]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13377
687,[H]C([H])([H])C12C([H])([H])C3([H])OC([H])([H])C1([H])C32[H],"[0.26623033, 0.28017034, 0.00760606, 0.01584504, 0.27918805, 0.29155483, 0.00455706, 0.02624345, 0.27678857, 0.28561943, 0.0069, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14097
688,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.17031419, 0.25564691, 7.154e-05, 0.02244172, 0.16524736, 0.20747142, 9.24e-05, 0.0030573, 0.1662319, 0.24920085, 0.0001, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11277
689,[H]C1=C([H])C23N(C1([H])[H])C([H])(C2([H])[H])C3([H])[H],"[0.18657122, 0.24141428, 0.01011435, 0.00489298, 0.17786591, 0.25141949, 0.01020013, 0.14681123, 0.19481552, 0.24679009, 0.0167, 0.1395]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14012
690,[H]N=C1OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.24793233, 0.27227444, 0.0098474, 0.17631531, 0.23997517, 0.27599303, 0.00925349, 0.11175533, 0.24189876, 0.27455054, 0.0074, 0.1707]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12356
691,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C12C([H])([H])OC2([H])[H],"[0.25095802, 0.27211077, 0.00027708, 0.04730196, 0.2650298, 0.28441364, 0.00174914, 0.05088306, 0.25671976, 0.27847169, 0.0001, 0.0505]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13677
692,[H]C#CC1(C([H])=O)C([H])([H])OC1([H])[H],"[0.16406592, 0.22952795, 0.00086129, 0.00592562, 0.15801129, 0.1946539, 0.00139219, 0.00465664, 0.15870196, 0.22600468, 0.0008, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10079
693,[H]OC([H])(C1=C([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],"[0.26233646, 0.26798839, 0.05731869, 0.24021813, 0.24941408, 0.26342784, 0.21640496, 0.05556908, 0.24914573, 0.25673079, 0.2724, 0.0264]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13531
694,[H]C([H])([H])N1C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],"[0.14965671, 0.20044693, 0.00126102, 0.00266027, 0.14364334, 0.18480057, 0.00179382, 0.00215615, 0.14909201, 0.20188609, 0.0009, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12361
695,[H]C(=O)C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.15965576, 0.26506804, 0.00011898, 0.01566002, 0.15404441, 0.22711097, 0.00016643, 0.0078047, 0.15458236, 0.25612442, 0.0001, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1447
696,[H]OC([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.27777191, 0.28861824, 0.03282505, 0.0080826, 0.29206966, 0.29558028, 0.04664203, 0.00816643, 0.28380769, 0.28575908, 0.0297, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14856
697,[H]N=C1OC2([H])C([H])([H])C12C([H])([H])[H],"[0.24661166, 0.25402944, 0.01549791, 0.02673491, 0.24130986, 0.25090954, 0.00720835, 0.00665666, 0.24404859, 0.2545589, 0.0062, 0.0096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2194
698,[H]OC([H])([H])C1(O[H])C([H])([H])N2C([H])([H])C21[H],"[0.25207811, 0.25984258, 0.01390115, 0.0303099, 0.25068127, 0.26884763, 0.00461455, 0.0094718, 0.2561722, 0.2668001, 0.0083, 0.0249]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11768
699,[H]C1([H])OC2([H])C3([H])C([H])([H])C([H])([H])C2([H])C13[H],"[0.25818898, 0.27182238, 9.3e-06, 0.00049728, 0.2726343, 0.29127381, 6.859e-05, 0.00537132, 0.27148197, 0.28207312, 0.0004, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19392
700,[H]C(=O)C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.15428004, 0.26034763, 2.856e-05, 0.00489101, 0.14877054, 0.23515585, 1.49e-05, 0.00224555, 0.15026799, 0.25236497, 0.0, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17643
701,[H]OC1([H])C([H])(C#N)C1([H])N([H])C([H])([H])[H],"[0.2369071, 0.25215036, 0.00666449, 0.01555784, 0.21805128, 0.22282505, 0.00240599, 0.02189595, 0.23471059, 0.24127402, 0.0038, 0.0176]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14895
702,[H]OC1([H])C2([H])C3([H])OC1(C([H])([H])[H])C32[H],"[0.25307189, 0.26935578, 0.0024486, 0.00475442, 0.2709491, 0.28950941, 0.00230145, 0.00257068, 0.26387118, 0.28410536, 0.0011, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17086
703,[H]OC1(C([H])(C#N)C([H])([H])[H])C([H])([H])C1([H])[H],"[0.27458555, 0.29578131, 0.01121827, 0.0126736, 0.27329833, 0.28541203, 0.00208331, 0.00400467, 0.27291152, 0.28152188, 0.0035, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9493
704,[H]C1([H])C([H])(C#N)C([H])([H])C2([H])OC12[H],"[0.28386439, 0.30462064, 0.00968719, 0.0021291, 0.27841035, 0.28338972, 4.769e-05, 0.00332597, 0.27763013, 0.28762594, 0.0, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16390
705,[H]c1oc(N([H])[H])c(N([H])C([H])([H])[H])c1[H],"[0.2000619, 0.20699365, 0.08486329, 0.00293013, 0.19558813, 0.21950587, 0.09348441, 6.87e-05, 0.19840593, 0.20327889, 0.1082, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5409
706,[H]OC1([H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.24704106, 0.27460661, 0.03638037, 0.26568386, 0.2333849, 0.26305653, 0.0259243, 0.24040106, 0.24507758, 0.2626658, 0.0965, 0.2105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6019
707,[H]c1noc(N([H])C([H])([H])C([H])([H])[H])c1[H],"[0.2114514, 0.21983789, 0.28384563, 0.00975427, 0.21552945, 0.22946264, 0.26087803, 0.00184571, 0.21064346, 0.21741268, 0.2557, 0.0086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20556
708,[H]OC([H])([H])C12OC([H])(C([H])([H])[H])C1([H])C2([H])[H],"[0.2601996, 0.26603892, 0.00083017, 0.00675789, 0.2658509, 0.27568657, 0.00180582, 0.00361441, 0.26531543, 0.2695269, 0.0012, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11432
709,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])OC([H])([H])[H],"[0.24465821, 0.27158515, 0.01875068, 0.0763547, 0.22991445, 0.26035468, 0.01199662, 0.06894602, 0.24553327, 0.26047187, 0.0261, 0.2108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15327
710,[H]OC1([H])C([H])([H])OC([H])(C#N)C1([H])[H],"[0.26734131, 0.27660102, 0.01121454, 0.00973231, 0.25215053, 0.27712528, 0.00864753, 0.0182663, 0.26133915, 0.27409117, 0.0055, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10989
711,[H]OC1([H])C(=O)C(O[H])(C([H])([H])[H])C1([H])[H],"[0.15193473, 0.22729519, 0.00068172, 0.01744644, 0.1444157, 0.20448912, 0.00073987, 0.01219195, 0.14803731, 0.22373724, 0.0007, 0.014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5931
712,[H]C#CC1([H])C(=O)C([H])([H])N1[H],"[0.16651735, 0.20667057, 0.0002399, 0.00058641, 0.15872658, 0.18530737, 0.0006569, 0.00140922, 0.16032261, 0.20404328, 0.0003, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2675
713,[H]Oc1c([H])oc(C([H])([H])C([H])([H])[H])c1[H],"[0.2169601, 0.22321444, 0.13320649, 0.00022885, 0.21498583, 0.23075426, 0.16316132, 0.00032059, 0.21270142, 0.21847106, 0.1759, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4647
714,[H]c1nc(F)nc(N([H])[H])c1[H],"[0.18904491, 0.19051944, 0.02729479, 0.06728554, 0.18527479, 0.19753413, 0.00373759, 0.07215089, 0.19407319, 0.19811194, 0.0051, 0.0914]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21544
715,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])OC1([H])C([H])([H])[H],"[0.22625425, 0.26699211, 0.07488934, 0.00067484, 0.21799912, 0.27473237, 0.08231549, 0.0009849, 0.23108711, 0.27041991, 0.1308, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11083
716,[H]C#CC1([H])C2([H])OC1([H])C2([H])C([H])([H])[H],"[0.24694349, 0.26791023, 8.42e-05, 9.977e-05, 0.2360422, 0.24963141, 0.00022051, 0.00624344, 0.23437985, 0.24438669, 0.0, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16681
717,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],"[0.16767827, 0.26456483, 0.00010168, 0.06197017, 0.16399258, 0.22567898, 0.00016842, 0.00103498, 0.16569903, 0.25769729, 0.0001, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13455
718,[H]N1C2([H])C1([H])C1([H])C([H])([H])OC([H])([H])C21[H],"[0.23619935, 0.26423505, 0.00688862, 0.01122592, 0.24452391, 0.27118535, 0.00411003, 0.01513291, 0.23882652, 0.26563147, 0.006, 0.0197]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19517
719,[H]OC12C([H])([H])C([H])([H])C1([H])OC2([H])C([H])([H])[H],"[0.24769415, 0.25647478, 0.00074372, 0.00693853, 0.26065383, 0.26803731, 0.00139431, 0.00152845, 0.25251564, 0.2640586, 0.0023, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12422
720,[H]C([H])([H])C1(C([H])([H])[H])N2C(=O)C([H])([H])C21[H],"[0.18331714, 0.23240558, 0.00325301, 0.02367162, 0.17804638, 0.22367284, 0.00249322, 0.01380615, 0.18023339, 0.23063509, 0.0021, 0.0145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7398
