,smiles,labels,masks,ori_ids
392,[H]OC1([H])C([H])(C([H])([H])[H])C2([H])C([H])(O[H])C12[H],"[0.25757746, 0.26829709, 0.00521869, 0.00135309, 0.2574852, 0.27727465, 0.00194154, 0.00299303, 0.25904967, 0.26983927, 0.0034, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16251
393,[H]OC1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26584493, 0.29257585, 0.00465896, 0.0127409, 0.27877309, 0.29865014, 0.00017856, 0.00943757, 0.26343019, 0.28858143, 0.0021, 0.0111]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2307
394,[H]C([H])([H])OC(C#N)(C#N)C([H])([H])[H],"[0.26606747, 0.29672536, 0.00227898, 0.00979613, 0.24080996, 0.2686775, 0.00052657, 0.00136784, 0.25706521, 0.26879559, 0.0009, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8358
395,[H]N=C1OC2([H])C3([H])OC1([H])C23[H],"[0.21072205, 0.23614673, 0.05693747, 0.01570929, 0.21255483, 0.22818164, 0.03877145, 0.01166435, 0.21843064, 0.2313664, 0.0463, 0.012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18460
396,[H]C1=C(C([H])([H])[H])N([H])C([H])([H])C([H])([H])C1=O,"[0.1482253, 0.17941281, 0.00032588, 0.27545166, 0.14297112, 0.18281932, 0.00026617, 0.22701731, 0.15156157, 0.18221418, 0.0003, 0.2558]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7453
397,[H]C(=O)C1([H])OC2(C([H])([H])[H])C([H])([H])C12[H],"[0.15566139, 0.21432363, 8.351e-05, 0.00252552, 0.14937701, 0.19336366, 0.00011992, 0.00147956, 0.15119775, 0.21293294, 0.0001, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10634
398,[H]C([H])([H])C1(C2([H])OC([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.26399884, 0.27222214, 0.00509348, 0.02542248, 0.28020827, 0.28775202, 0.00798256, 0.02187013, 0.27216183, 0.28437363, 0.0049, 0.0294]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14180
399,[H]C([H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.31911582, 0.32942435, 0.00309331, 0.04819933, 0.32546994, 0.33228883, 0.00151288, 0.023123, 0.3186681, 0.32629726, 0.0028, 0.03]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5813
400,[H]C1=C([H])C2([H])C([H])([H])C2(OC([H])([H])[H])C1([H])[H],"[0.24307683, 0.25352739, 0.10976782, 0.00154762, 0.23382183, 0.2393765, 0.10182771, 0.00380763, 0.23393518, 0.25590393, 0.1223, 0.0114]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15811
401,[H]OC([H])([H])C1(C([H])([H])[H])N([H])C1([H])[H],"[0.26045466, 0.28393897, 0.01386771, 0.00563649, 0.26716946, 0.29382076, 0.0086104, 0.00030968, 0.25996105, 0.28309475, 0.0123, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",401
402,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.23508727, 0.26020637, 0.01535725, 0.00419235, 0.24235495, 0.26890639, 0.0115388, 0.00790811, 0.24146879, 0.26481564, 0.0111, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",464
403,[H]N=C([H])N(C([H])=N[H])C([H])([H])C#N,"[0.21197592, 0.2168058, 0.00460287, 0.35911865, 0.20167264, 0.22067519, 0.00270762, 0.2811722, 0.20652753, 0.21738696, 0.0024, 0.3035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9688
404,[H]C1([H])C2([H])C3([H])OC4([H])C1([H])C4([H])C32[H],"[0.24558515, 0.28070727, 0.00413039, 0.0238733, 0.25469717, 0.28740875, 0.00573861, 0.00531064, 0.25563198, 0.28296613, 0.005, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19888
405,[H]OC([H])(C#N)C1([H])C([H])([H])C1([H])[H],"[0.27842317, 0.30421734, 0.0234815, 0.00380955, 0.26979328, 0.27587165, 0.01205966, 0.00541376, 0.27144522, 0.27475633, 0.0006, 0.0174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2921
406,[H]C#CC#CC1(C([H])([H])[H])OC1([H])[H],"[0.19678785, 0.20696209, 0.00254711, 0.00148379, 0.1686255, 0.17862401, 0.00165956, 0.00092778, 0.16790399, 0.17716482, 0.0015, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9572
407,[H]C#CC([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],"[0.25116142, 0.26463625, 0.00988769, 0.00852394, 0.24595839, 0.2546899, 0.00028004, 0.00403891, 0.24047289, 0.25064142, 0.0, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15430
408,[H]OC1([H])C([H])([H])C([H])(O[H])C12OC2([H])[H],"[0.2535138, 0.26159726, 0.00091532, 0.00871913, 0.25527862, 0.2751684, 0.00039206, 0.00427127, 0.25831101, 0.26452899, 0.0, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16034
409,[H]C([H])([H])C12C([H])([H])C([H])([H])C(C([H])([H])[H])(C1([H])[H])C2([H])[H],"[0.3028509, 0.30908332, 0.03652494, 0.0, 0.31651777, 0.31839733, 0.02462426, 2.45e-06, 0.30731623, 0.30907653, 0.0251, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6374
410,[H]c1nc(OC([H])([H])C([H])([H])[H])no1,"[0.2324099, 0.2377492, 0.04486339, 0.00650286, 0.22877043, 0.23360301, 0.0063605, 0.035857, 0.23530961, 0.23975627, 0.0052, 0.0459]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20586
411,[H]N=C1OC([H])([H])C([H])(C([H])=O)N1[H],"[0.16236459, 0.22099916, 0.00020971, 0.00387619, 0.15270378, 0.17784084, 0.00054009, 0.00255829, 0.15625446, 0.20573375, 0.0002, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10895
412,[H]C1([H])C(=O)C2([H])N1C2([H])C([H])([H])[H],"[0.16587055, 0.21160614, 0.00458352, 0.06438243, 0.16027162, 0.20515598, 0.00339964, 0.0456033, 0.1620976, 0.21636533, 0.0025, 0.0584]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3333
413,[H]N=C1OC([H])(C(=O)C([H])([H])[H])C1([H])[H],"[0.16427388, 0.25404002, 2.942e-05, 0.00970206, 0.15906, 0.22854442, 2.96e-05, 0.00138938, 0.16105392, 0.24579051, 0.0, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7341
414,[H]N(c1noc(C([H])([H])[H])n1)C([H])([H])[H],"[0.2116519, 0.23876401, 0.03886789, 0.0035814, 0.20755501, 0.23218286, 0.02745692, 0.00631433, 0.22054373, 0.23926383, 0.0383, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20821
415,[H]N1C([H])([H])C1([H])C(=O)N1C([H])([H])C1([H])[H],"[0.19575428, 0.2335973, 0.01619551, 0.15654021, 0.19458499, 0.21508725, 0.00899401, 0.09688792, 0.19549171, 0.23178535, 0.0089, 0.1278]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19762
416,[H]N1c2nnn([H])c2C([H])([H])C1([H])[H],"[0.19059349, 0.21578265, 0.08018977, 0.00148321, 0.188977, 0.21027341, 0.07628637, 0.01302819, 0.19340802, 0.21466383, 0.1012, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20031
417,[H]OC1(C([H])=O)C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.17061389, 0.22931646, 2.5e-06, 0.07185959, 0.16620452, 0.2015532, 9.72e-06, 0.04313682, 0.16637155, 0.22122359, 0.0, 0.0565]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6247
418,[H]C1=C([H])C([H])([H])C([H])=C([H])C([H])([H])C1=O,"[0.14137511, 0.21969429, 0.00229527, 0.00092093, 0.13244172, 0.18872934, 0.00207448, 0.0026655, 0.14136363, 0.20640259, 0.002, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12112
419,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C(=O)C1([H])[H],"[0.1638556, 0.24182485, 8.791e-05, 0.01367114, 0.15977203, 0.21420829, 6.287e-05, 0.00012767, 0.16105392, 0.23061672, 0.0001, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12024
420,[H]OC([H])(C([H])=O)C([H])([H])C([H])=O,"[0.16055698, 0.17113035, 0.00033059, 0.00081496, 0.15475733, 0.16558584, 0.00077854, 0.00240848, 0.15515933, 0.16627967, 0.0002, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1386
421,[H]OC([H])([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.24583977, 0.26056724, 0.01281584, 0.00477073, 0.2457627, 0.25120161, 0.03995285, 0.42663897, 0.23668036, 0.24997994, 0.0156, 0.4407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15275
422,[H]OC1([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],"[0.22229252, 0.24392418, 0.00817276, 0.00404186, 0.2324428, 0.26356559, 0.00770625, 0.0032481, 0.22980823, 0.25199012, 0.0056, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2354
423,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])N([H])C1([H])[H],"[0.26948044, 0.27264114, 0.01333241, 0.00668, 0.27445996, 0.27960464, 0.01027321, 0.02432391, 0.26785113, 0.27374572, 0.0117, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2955
424,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],"[0.26672246, 0.27206227, 0.00142262, 0.04126516, 0.2783997, 0.28496477, 2.5e-06, 0.05679215, 0.26327952, 0.27658277, 0.0002, 0.0428]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",536
425,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])OC([H])([H])[H],"[0.15923008, 0.24727392, 0.00018159, 0.00259603, 0.1545198, 0.19867896, 0.00021964, 0.00119258, 0.1550748, 0.22914307, 0.0002, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9922
426,[H]c1nc(N(C([H])([H])[H])C([H])([H])[H])oc1[H],"[0.21189718, 0.22928109, 0.25976246, 0.05737462, 0.21342057, 0.23952575, 0.27373829, 0.02254382, 0.21000402, 0.22935989, 0.2411, 0.0388]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5152
427,[H]OC1(C(=O)N([H])[H])C([H])([H])OC1([H])[H],"[0.21250723, 0.26076839, 0.00023968, 0.00270638, 0.21064383, 0.25014788, 0.00067633, 0.00113125, 0.21080516, 0.26750569, 0.0003, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7302
428,[H]Oc1nc([H])c([H])nc1N([H])[H],"[0.1659576, 0.18445236, 0.14945449, 0.00511062, 0.17142247, 0.17892678, 0.13231331, 0.0080184, 0.16949891, 0.1839561, 0.1584, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4841
429,[H]Oc1c([H])c(N([H])[H])c([H])n1C([H])([H])[H],"[0.19423007, 0.1985141, 0.00047875, 0.00630175, 0.19747357, 0.21086065, 0.00125611, 0.01799966, 0.1904644, 0.19482287, 0.0006, 0.0064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4430
430,[H]C1=C([H])C2([H])C3([H])C([H])([H])C([H])([H])C2([H])C13[H],"[0.22185346, 0.26292803, 0.04801585, 0.00752571, 0.21416826, 0.2662947, 0.03986231, 0.0021931, 0.21166876, 0.26283485, 0.0527, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19389
431,[H]OC(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C1([H])N([H])C1([H])[H],"[0.26904663, 0.27147972, 0.00080908, 0.01654696, 0.25977411, 0.28099347, 0.00245238, 0.00547614, 0.26887644, 0.27400297, 0.0018, 0.0107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10456
432,[H]C([H])([H])C1([H])C([H])([H])OC12C([H])([H])C2([H])[H],"[0.25335934, 0.25562406, 0.00190299, 0.0066642, 0.25998493, 0.26695062, 0.00035492, 0.00883889, 0.25933631, 0.26600999, 0.0006, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3096
433,[H]OC([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],"[0.2484153, 0.26858207, 0.00012501, 0.00076963, 0.22747212, 0.24791314, 0.00078772, 0.00762792, 0.22449795, 0.24419192, 0.0002, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2619
434,[H]C1([H])OC1([H])C12OC([H])(C1([H])[H])C2([H])[H],"[0.26682059, 0.26846263, 0.00028419, 0.00063184, 0.27528614, 0.2944673, 0.00094236, 0.00933774, 0.27685104, 0.29101056, 0.0008, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17342
435,[H]OC1([H])C([H])([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],"[0.2577629, 0.27383675, 0.00341453, 0.00658908, 0.2701602, 0.29178728, 0.00127442, 0.00442254, 0.26086876, 0.2888644, 0.0017, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7868
436,[H]Oc1nc([H])c(C([H])=O)n1[H],"[0.15079193, 0.18424914, 0.00026443, 0.38156385, 0.14352231, 0.18426278, 0.00023812, 0.3498392, 0.14822473, 0.18159312, 0.0003, 0.3488]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4588
437,[H]C(=O)OC([H])([H])C(F)(F)F,"[0.2188432, 0.29814554, 0.00152661, 0.16050176, 0.21256769, 0.29909796, 0.00179045, 0.10489093, 0.21055158, 0.29816565, 0.0015, 0.1318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21760
438,[H]C#CC([H])([H])OC(=N[H])C([H])([H])[H],"[0.25029344, 0.25984595, 0.00126996, 0.00023622, 0.23732912, 0.24130722, 0.00018643, 0.00071243, 0.23106873, 0.24293142, 0.0001, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1171
439,[H]C1([H])C(=O)OC1([H])C1([H])C([H])([H])C1([H])[H],"[0.22672514, 0.28827277, 0.00058835, 0.11264293, 0.21949506, 0.28781444, 0.00100828, 0.02797945, 0.21921708, 0.29540945, 0.0006, 0.0889]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16783
440,[H]N=C(OC([H])=O)C1([H])N([H])C1([H])[H],"[0.20171362, 0.23298512, 0.00034067, 0.02632966, 0.19065816, 0.21268519, 0.00123185, 0.08598428, 0.19444436, 0.22725783, 0.0004, 0.0114]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15400
441,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.2618211, 0.27225607, 0.00121413, 0.02073814, 0.24008963, 0.25606914, 0.00016496, 0.00592275, 0.23393886, 0.24913838, 0.0, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1502
442,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.26288193, 0.2751172, 0.01716612, 0.0124808, 0.27178058, 0.28362343, 0.0129345, 0.01234444, 0.27453951, 0.28524091, 0.014, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17771
443,[H]OC([H])([H])C1([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25556036, 0.2708456, 0.00328828, 0.01259534, 0.26666991, 0.2797202, 0.0022108, 0.00496079, 0.26226156, 0.28036428, 0.0013, 0.0127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6608
444,[H]OC12C3([H])C4([H])OC3([H])C1([H])C42[H],"[0.24775799, 0.256785, 0.00099842, 0.00164815, 0.26909241, 0.27868399, 0.00213579, 0.00202492, 0.25117796, 0.26836195, 0.0013, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17350
445,[H]C#CC1([H])OC([H])(C([H])([H])[H])OC1([H])[H],"[0.25583851, 0.27127874, 0.01029002, 0.01600101, 0.23530207, 0.25298086, 0.00450146, 0.01191695, 0.23069389, 0.24718699, 0.0015, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10982
446,[H]c1oc(=O)n(C([H])([H])C([H])([H])[H])c1[H],"[0.22851018, 0.24248641, 0.14925616, 0.02146356, 0.22661435, 0.24896736, 0.15406713, 0.0283744, 0.2247405, 0.24171869, 0.1616, 0.0196]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5468
447,[H]c1c(C([H])([H])OC([H])([H])[H])nn([H])c1[H],"[0.2382546, 0.267489, 0.05060648, 0.02904097, 0.24524564, 0.25528727, 0.05025851, 0.01554609, 0.24508493, 0.25644782, 0.0848, 0.052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20913
448,[H]OC([H])([H])C([H])([H])c1onnc1[H],"[0.21892106, 0.22210264, 0.00789752, 0.14327922, 0.20518505, 0.22454583, 0.0081001, 0.1588587, 0.20847157, 0.21929792, 0.0075, 0.1627]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21470
449,[H]C([H])([H])C1([H])OC([H])([H])C12C([H])([H])OC2([H])[H],"[0.24996866, 0.2550419, 1.309e-05, 0.00090444, 0.26524578, 0.26991146, 1.116e-05, 0.00095258, 0.25762012, 0.26488546, 0.0001, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13597
450,[H]C#CC(C#N)(C#N)C([H])([H])[H],"[0.26885358, 0.28142082, 0.00033655, 0.00490575, 0.24233425, 0.25290477, 0.00026768, 0.0042456, 0.23898454, 0.2492229, 0.0003, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8321
451,[H]OC1([H])C([H])([H])C2([H])N([H])C12C([H])=O,"[0.15864906, 0.19976037, 0.00167723, 0.15714503, 0.15466036, 0.19030411, 0.0008853, 0.09969678, 0.15594944, 0.20073584, 0.001, 0.1361]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15964
452,[H]C(=O)N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.21529947, 0.25639878, 0.0008877, 0.00541169, 0.2118155, 0.26760071, 0.00126461, 0.00201024, 0.21035681, 0.25534901, 0.0011, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2227
453,[H]Oc1noc([H])c1C([H])=O,"[0.14791703, 0.20771791, 0.00012896, 0.05225958, 0.14014633, 0.1966332, 9.882e-05, 0.02116214, 0.14482174, 0.21235598, 0.0002, 0.0401]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21440
454,[H]C#CC12OC1([H])C1([H])C([H])([H])C21[H],"[0.22310467, 0.23271119, 0.05808207, 0.01581861, 0.20904113, 0.21945782, 0.02689302, 0.04030319, 0.21031271, 0.22115377, 0.0209, 0.0379]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18972
455,[H]N1C2([H])C([H])([H])C3([H])C1([H])C23C#N,"[0.23916645, 0.24834285, 0.00874838, 0.00069324, 0.2289939, 0.23228452, 0.00294215, 4.978e-05, 0.23223001, 0.24188773, 0.0006, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19189
456,[H]OC1([H])C2([H])OC([H])([H])C([H])(C([H])([H])[H])C12[H],"[0.25085088, 0.2663838, 0.00160511, 0.01009067, 0.26218728, 0.27502087, 0.00344052, 0.00334165, 0.25554746, 0.26740279, 0.0012, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18291
457,[H]C([H])([H])C#CC(=O)C(=O)C([H])([H])[H],"[0.1078536, 0.16812952, 8.83e-06, 0.00013886, 0.09820641, 0.14710512, 3.2e-06, 0.00010835, 0.10573148, 0.15374448, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6980
458,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.25613737, 0.27617677, 0.11948131, 0.0259159, 0.24999897, 0.27598973, 0.11616324, 0.00237476, 0.2422295, 0.27082048, 0.124, 0.0213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3132
459,[H]C#CC([H])([H])OC([H])(C#C[H])C([H])([H])[H],"[0.25268763, 0.26124039, 0.00464352, 0.00091947, 0.2305008, 0.23680042, 0.00216481, 0.00100146, 0.22915777, 0.23357504, 0.0004, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8761
460,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],"[0.25735867, 0.27687884, 0.00567682, 0.00963391, 0.2676563, 0.28526753, 0.00514915, 0.00824271, 0.26546243, 0.28240019, 0.006, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3306
461,[H]C([H])([H])N1C2([H])C(=O)C([H])([H])C12[H],"[0.15886048, 0.22647012, 0.00152091, 0.03018592, 0.15187804, 0.21267084, 0.00112853, 0.01150018, 0.15556724, 0.2271733, 0.0007, 0.0177]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3337
462,[H]C(=O)N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.16818597, 0.20390894, 0.00124944, 0.00133703, 0.16047609, 0.19802506, 0.00105334, 0.00057717, 0.16374764, 0.19819646, 0.0012, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10022
463,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])C2([H])N([H])C12[H],"[0.22203875, 0.24700483, 0.01114152, 0.01915413, 0.20889685, 0.24327172, 0.00722569, 0.17349431, 0.22113172, 0.24024504, 0.0194, 0.1686]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17896
464,[H]C#CC([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.27054892, 0.28153567, 4.99e-05, 0.01115045, 0.2492864, 0.25973317, 2.442e-05, 0.0048812, 0.24248307, 0.25165938, 0.0, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18131
465,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.27302302, 0.28687658, 0.01904492, 0.0029976, 0.2794852, 0.28791051, 0.00879126, 0.00221716, 0.2764615, 0.28331157, 0.0153, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6340
