,smiles,labels,masks,ori_ids
1099,[H]OC1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1665.59],[1.0],3490
1100,[H][N]C1=C([H])[C]([H])C([H])([H])N1O[H],[-1255.81],[1.0],6062
1101,[H]O[N]C([H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],[-1570.47],[1.0],4182
1102,[H]C1=C([H])C2([H])C(=O)C1([H])C2([H])[H],[-1429.63],[1.0],3405
1103,[H]C1SC(=C([H])C=1N([H])[H])N([H])[H],[-1179.66],[1.0],6346
1104,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1916.08],[1.0],6700
1105,[H]C([H])([H])C1([H])OC1([H])C([H])([H])C#N,[-1451.49],[1.0],4059
1106,[H]N1C([H])([H])C([H])([H])C2([H])N([H])C([H])([H])C12[H],[-1603.13],[1.0],4260
1107,[H]C(=O)OC1([H])C([H])([H])N([H])C1([H])[H],[-1615.04],[1.0],6054
1108,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1704.8],[1.0],5116
1109,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1749.36],[1.0],265
1110,[H]O[N][C]([H])C(=O)C([H])([H])C([H])([H])[H],[-1381.73],[1.0],4454
1111,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])O[H],[-1389.73],[1.0],5917
1112,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])N([H])[H],[-1597.99],[1.0],5305
1113,[H]OC12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1504.8],[1.0],3404
1114,[H]C(=O)N(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1439.99],[1.0],5030
1115,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1786.48],[1.0],3356
1116,[H]C([H])([H])C(=O)C#CC([H])([H])C([H])([H])[H],[-1571.23],[1.0],2762
1117,[H]OC1([H])C([H])([H])C1([H])[H],[-956.51],[1.0],43
1118,[H]C1=NOC(O1)(C([H])([H])[H])C([H])([H])[H],[-1384.49],[1.0],3963
1119,[H]C([H])=C(OC([H])([H])[H])C1([H])OC1([H])[H],[-1491.06],[1.0],3267
1120,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1755.56],[1.0],1682
1121,[H]C1OC([H])=C(C#N)C=1[H],[-1209.01],[1.0],5418
1122,[H]OC([H])([H])C#CC([H])([H])C([H])([H])O[H],[-1495.54],[1.0],3665
1123,[H]C([H])=C(OC([H])([H])[H])C(=C([H])[H])C([H])([H])[H],[-1703.97],[1.0],3280
1124,[H]ON1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1377.12],[1.0],3935
1125,[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1774.35],[1.0],1562
1126,[H]C#CC(OC([H])([H])[H])=C([H])[H],[-1247.46],[1.0],796
1127,[H]C1=NOC([H])([H])C(O1)=C([H])[H],[-1230.27],[1.0],3981
1128,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1548.78],[1.0],637
1129,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1631.81],[1.0],1789
1130,[H]N1C(=O)C([H])([H])C2([H])N1C2([H])[H],[-1920.23],[1.0],5735
1131,[H]N1C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1405.02],[1.0],1029
1132,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,[-1507.23],[1.0],345
1133,[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],[-1458.84],[1.0],6074
1134,[H]C#CC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1914.03],[1.0],6446
1135,[H]C#CC(=O)C([H])=C([H])C([H])([H])[H],[-1424.25],[1.0],2819
1136,[H]C(=O)C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1510.34],[1.0],2282
1137,[H]C#CC([H])(C#N)O[H],[-993.41],[1.0],1098
1138,[H]N1C([H])([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1563.08],[1.0],3737
1139,[H]C1=C([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1166.55],[1.0],6390
1140,[H]C([H])=C1C([H])=C([H])C([H])=C1C([H])([H])[H],[-2062.1],[1.0],6788
1141,[H]OC([H])(C#N)C([H])([H])C([H])([H])C([H])([H])[H],[-1599.7],[1.0],4279
1142,[H][C]([N]OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1702.37],[1.0],4623
1143,[H]OC([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1722.72],[1.0],4652
1144,[H][C]([H])[N]N([H])C([H])(C([H])=O)C([H])([H])[H],[-1444.96],[1.0],4609
1145,[H]OC1([H])C([H])([H])C2([H])N([H])C1([H])C2([H])[H],[-1483.97],[1.0],5730
1146,[H][C]([H])C(OC([H])([H])[H])=C([H])[N]N([H])[H],[-1434.12],[1.0],5161
1147,[H]OC(C([H])=C([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1854.7],[1.0],2672
1148,[H]OC1C([H])=C([H])N(C=1[H])C([H])([H])[H],[-1476.61],[1.0],4798
1149,[H]OC([H])(C#CC([H])([H])[H])C([H])=O,[-1364.02],[1.0],2910
1150,[H]C(=O)C1([H])C([H])=C([H])OC1([H])[H],[-1387.84],[1.0],3576
1151,[H]N([H])C1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1653.82],[1.0],6470
1152,[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1846.98],[1.0],2320
1153,[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],[-1374.87],[1.0],4806
1154,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1914.11],[1.0],1688
1155,[H]C#CC([H])([H])O[C]([H])[N]N([H])[H],[-1309.47],[1.0],5698
1156,[H]C([H])=C([H])C(=C([H])C#N)C([H])([H])[H],[-1650.55],[1.0],6784
1157,[H]C1=C([H])C([H])(OC([H])([H])[H])C([H])([H])C1([H])[H],[-1715.76],[1.0],3234
1158,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1786.04],[1.0],6454
1159,[H]C#CC([H])([H])C([H])(C#C[H])C([H])([H])[H],[-1589.94],[1.0],3029
1160,[H]C(=O)C#CC#CC([H])([H])[H],[-1260.65],[1.0],2731
1161,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1904.48],[1.0],2030
1162,[H]OC1([H])C([H])=C([H])C([H])([H])C1=C([H])[H],[-1581.94],[1.0],3462
1163,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])=O,[-1412.14],[1.0],4965
1164,[H]C#CC1([H])C(=O)OC1([H])[H],[-1237.66],[1.0],3527
1165,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1649.87],[1.0],2376
1166,[H]C1=NN([H])C([H])([H])C2([H])OC12[H],[-1299.08],[1.0],3771
1167,[H]N([H])C(=NC([H])([H])[H])C(=O)C([H])([H])[H],[-1486.63],[1.0],4987
1168,[H]C1([H])C(=O)C2([H])N(C1([H])[H])C2([H])[H],[-1344.27],[1.0],5770
1169,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])[H],[-1719.34],[1.0],4641
1170,[H]C([H])([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1867.81],[1.0],3088
1171,[H]C([H])([H])OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1696.1],[1.0],5103
1172,[H]C(OC([H])([H])[H])=C([H])OC([H])([H])[H],[-1337.53],[1.0],820
1173,[H]C(=O)N(C([H])=O)C([H])=C([H])[H],[-1280.55],[1.0],4584
1174,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1683.14],[1.0],6544
1175,[H]C1=NOC([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1569.8],[1.0],3866
1176,[H]C#CC1=NOC([H])([H])C1([H])[H],[-1274.45],[1.0],4154
1177,[H][C]([N][N][C]([H])C([H])([H])[H])C([H])=O,[-1317.55],[1.0],4601
1178,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1680.84],[1.0],2927
1179,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],[-1256.69],[1.0],6326
1180,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1781.28],[1.0],5365
1181,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1768.67],[1.0],6680
1182,[H]C([H])=C([H])OC([H])([H])[H],[-953.53],[1.0],42
1183,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1437.89],[1.0],6300
1184,[H]OC(=O)C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1543.15],[1.0],2802
1185,[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1670.94],[1.0],2921
1186,[H]C#CC([H])([H])C(OC([H])([H])[H])=C([H])[H],[-1543.69],[1.0],3283
1187,[H]C#CC1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1384.23],[1.0],6078
1188,[H]C(=O)C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1719.99],[1.0],2673
1189,[H]OC1([H])C2([H])OC1([H])C([H])=C2[H],[-1345.71],[1.0],3421
1190,[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1612.39],[1.0],438
1191,[H]N(C([H])([H])C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1762.25],[1.0],1468
1192,[H]OC1([H])C(=O)N([H])C([H])=C1[H],[-1362.56],[1.0],5775
1193,[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],[-1574.63],[1.0],2192
1194,[H]C#CC([H])(C([H])=O)C([H])([H])O[H],[-1356.74],[1.0],3675
1195,[H][C]([H])[N][N][C]([H])C(=O)C([H])([H])[H],[-1317.18],[1.0],4727
1196,[H]C#CC([H])(O[H])C(=C([H])[H])C([H])([H])[H],[-1547.65],[1.0],2826
1197,[H]N=C([H])N([H])C([H])([H])C([H])([H])C#N,[-1416.53],[1.0],2039
1198,[H]ON1C([H])=NC2([H])C([H])([H])C12[H],[-1584.21],[1.0],6070
1199,[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1784.7],[1.0],1708
1200,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1652.61],[1.0],3353
1201,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])O[H],[-1382.22],[1.0],5884
1202,[H]C#CC(=O)C([H])=C([H])[H],[-1123.24],[1.0],712
1203,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1660.29],[1.0],2920
1204,[H]C1=C([H])C([H])([H])C([H])([H])C(=O)N1[H],[-1359.29],[1.0],5753
1205,[H]C1OC2([H])C([H])([H])C([H])(C=1[H])C2([H])[H],[-1569.44],[1.0],2061
1206,[H]C([H])=C([H])C(=O)C([H])([H])C#N,[-1329.29],[1.0],4405
1207,[H]C(=O)C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1482.21],[1.0],5863
1208,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1790.19],[1.0],3351
1209,[H]OC([H])(C(=C([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1720.72],[1.0],4674
1210,[H]C([H])=C([H])C(=O)C1([H])OC1([H])[H],[-1367.67],[1.0],2944
1211,[H]C([H])=C([H])C#CC([H])=C([H])C([H])([H])[H],[-1614.03],[1.0],2485
1212,[H]C([H])=C(C(=C([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1908.75],[1.0],2330
1213,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1633.95],[1.0],2018
1214,[H]OC([H])([H])C1([H])C(=O)N([H])C1([H])[H],[-1342.1],[1.0],5890
1215,[H]N1C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],[-1534.8],[1.0],4011
1216,[H]C1C(=O)N([H])C([H])(C=1[H])C([H])([H])[H],[-1492.93],[1.0],4024
1217,[H]N1C([H])([H])C([H])([H])C2([H])C1([H])C2([H])C([H])([H])[H],[-1781.29],[1.0],5094
1218,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1837.65],[1.0],3219
1219,[H]C1([H])OC1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1694.03],[1.0],2076
1220,[H]N([H])C1([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1652.23],[1.0],1878
1221,[H]N([H])C1([H])C([H])(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1716.05],[1.0],4076
1222,[H]C([H])=C([H])OC([H])([H])C(=O)C([H])([H])[H],[-1517.59],[1.0],3189
1223,[H]C([H])=C([H])C(=O)C#CC([H])([H])[H],[-1427.95],[1.0],2846
1224,[H]C1=NOC2([H])C([H])([H])C12[H],[-1127.5],[1.0],909
1225,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1631.75],[1.0],465
1226,[H]N([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1917.88],[1.0],1422
1227,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1324.08],[1.0],140
1228,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1725.56],[1.0],4901
1229,[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],[-1496.1],[1.0],3813
1230,[H]C([H])=C([H])S(=O)(=O)C#N,[-1221.07],[1.0],6283
1231,[H]C(=O)N([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1600.89],[1.0],4374
1232,[H]C1=NSC(=C1[H])C([H])([H])[H],[-1149.68],[1.0],1114
1233,[H]C1=C(C#N)C([H])([H])OC1([H])[H],[-1328.68],[1.0],5422
1234,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1484.5],[1.0],242
1235,[H]C1([H])OC2([H])C([H])([H])C2(O1)C([H])([H])[H],[-1507.13],[1.0],2153
1236,[H]C#CC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1695.1],[1.0],3110
1237,[H]N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1756.52],[1.0],4577
1238,[H]C#CC1([H])N(C([H])=N[H])C1([H])[H],[-1338.98],[1.0],2025
1239,[H]C1=C([H])C2([H])C([H])([H])OC2([H])C1([H])[H],[-1577.68],[1.0],2131
1240,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])OC12[H],[-1572.44],[1.0],2193
1241,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=O,[-1213.21],[1.0],6126
1242,[H]N([H])C([H])([H])C#CC([H])([H])[H],[-1174.66],[1.0],162
1243,[H]C1=C([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],[-1650.66],[1.0],1801
1244,[H]C([H])=C([H])C(=O)C([H])([H])N([H])C([H])([H])[H],[-1586.38],[1.0],4947
1245,[H]C1C(=O)N([H])N(C=1[H])C([H])([H])[H],[-1343.04],[1.0],4803
1246,[H]OC([H])(C([H])([H])N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1739.36],[1.0],4580
1247,[H]N=C(C([H])=C([H])[H])N(C([H])([H])[H])C([H])([H])[H],[-1648.91],[1.0],1729
1248,[H]N=C(C(=C([H])[H])C([H])=C([H])[H])N([H])[H],[-1523.27],[1.0],2035
1249,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])N([H])[H],[-1211.43],[1.0],5538
1250,[H]C([H])=C1C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1638.57],[1.0],5376
1251,[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.19],[1.0],3308
1252,[H]N([H])C(=O)C1([H])C([H])([H])OC1([H])[H],[-1657.83],[1.0],5626
1253,[H]N1C([H])([H])S(=O)(=O)C1([H])C([H])([H])[H],[-1320.79],[1.0],6209
1254,[H]C#CC([H])(O[H])C([H])([H])C([H])=O,[-1358.73],[1.0],3671
1255,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1572.56],[1.0],997
1256,[H]C(=O)C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1511.16],[1.0],3593
1257,[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1268.15],[1.0],189
1258,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1915.66],[1.0],1315
1259,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1696.54],[1.0],4246
1260,[H]C(=C(OC([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1715.62],[1.0],5181
1261,[H]N([H])C([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1718.37],[1.0],3900
1262,[H]N=C(N([H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1581.66],[1.0],4236
1263,[H]N=C1N(O[H])C([H])=C([H])C1([H])[H],[-1445.0],[1.0],6061
1264,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H],[-1690.73],[1.0],2845
1265,[H]C([H])([H])OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1698.26],[1.0],5118
1266,[H]OC([H])([H])C([H])(N([H])[H])C([H])(O[H])C([H])([H])[H],[-1669.35],[1.0],4724
1267,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1304.31],[1.0],48
1268,[H]C(=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],[-1914.32],[1.0],1686
1269,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1305.32],[1.0],53
1270,[H]C1=NSC([H])=C1C#N,[-1050.62],[1.0],6359
1271,[H]C1ON=C(C=1C([H])([H])[H])N([H])[H],[-1336.85],[1.0],3970
1272,[H]N([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1790.14],[1.0],1431
1273,[H]C#CC1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1459.06],[1.0],5808
1274,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1863.08],[1.0],2506
1275,[H]OC1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1545.39],[1.0],3472
1276,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1767.11],[1.0],342
1277,[H]N([H])C(=O)C([H])([H])C([H])([H])OC([H])([H])[H],[-1552.78],[1.0],5179
1278,[H]N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2059.67],[1.0],1328
1279,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1464.04],[1.0],306
1280,[H]N=C([H])N(C([H])=C([H])[H])C([H])=C([H])[H],[-1515.35],[1.0],1473
1281,[H]C1=NSN=C1C([H])=C([H])[H],[-1305.81],[1.0],6242
1282,[H]OC([H])([H])C([H])([H])C([H])=C([H])C#N,[-1293.47],[1.0],5963
1283,[H]C1=C([H])C([H])([H])N([H])C1([H])[H],[-1197.04],[1.0],139
1284,[H]C(=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1717.96],[1.0],5140
1285,[H]C(OC([H])([H])[H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1844.66],[1.0],2788
1286,[H]C#CC(=NOC([H])([H])[H])C([H])([H])[H],[-1398.71],[1.0],5236
1287,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1910.13],[1.0],1610
1288,[H]C([H])=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1919.24],[1.0],1336
1289,[H]N([H])C1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1715.96],[1.0],3949
1290,[H]C1OC2([H])C([H])([H])C2([H])C([H])([H])C=1[H],[-1530.54],[1.0],2111
1291,[H]OC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1554.42],[1.0],718
1292,[H]C([H])([H])N1C([H])([H])C(=O)C1([H])[H],[-1286.29],[1.0],1006
1293,[H]C#C[C]([N][N][C]([H])[H])C([H])([H])[H],[-1343.14],[1.0],1532
1294,[H]C#CC1([H])OC(=O)C1([H])[H],[-1238.9],[1.0],3495
1295,[H]C(=O)C(=C([H])[H])C1([H])C([H])([H])C1([H])[H],[-1573.84],[1.0],2931
1296,[H]OC([H])(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],[-1716.12],[1.0],4643
1297,[H]C1C(=O)OC([H])([H])C=1C([H])([H])[H],[-1421.58],[1.0],2337
1298,[H]N1C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],[-1578.52],[1.0],4069
1299,[H]C([H])([H])C1(C#N)OC([H])([H])C1([H])[H],[-1452.25],[1.0],3846
1300,[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1416.89],[1.0],854
1301,[H]C1=NOC([H])([H])C1=C([H])C([H])([H])[H],[-1435.52],[1.0],4134
1302,[H]C([H])=C1OC([H])=C([H])C1([H])[H],[-1288.11],[1.0],595
1303,[H]C1=C(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],[-1603.82],[1.0],2260
1304,[H]O[N][C]([H])C#CC([H])([H])O[H],[-1706.25],[1.0],5971
1305,[H]OC1=NN=C([H])C([H])=C1[H],[-1351.87],[1.0],5758
1306,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1871.12],[1.0],4414
1307,[H]C(=O)C([H])=C([H])N([H])N=C([H])[H],[-1319.09],[1.0],5043
1308,[H]OC([H])([H])C#CC([H])([H])C#N,[-1459.03],[1.0],5962
1309,[H]C1=C([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],[-1575.75],[1.0],2122
1310,[H]C([H])([H])C([H])(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1989.7],[1.0],2971
1311,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1732.6],[1.0],3889
1312,[H]C1=C(OC([H])([H])[H])C([H])([H])OC1([H])[H],[-1510.72],[1.0],3241
1313,[H]OC1([H])C([H])(O[H])C1([H])N([H])C([H])([H])[H],[-1510.55],[1.0],4855
1314,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1657.63],[1.0],6826
1315,[H]C([H])=C([H])C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1910.46],[1.0],2863
1316,[H]C(=O)C#CC(=O)N([H])[H],[-1475.08],[1.0],5651
1317,[H]C1ON=C(C=1[H])C([H])([H])N([H])[H],[-1326.28],[1.0],5425
1318,[H]ON=C(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1571.09],[1.0],4173
1319,[H]C1C(C#N)=NN([H])C=1[H],[-1157.45],[1.0],1917
1320,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,[-1361.68],[1.0],477
1321,[H]C1=C([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],[-1622.65],[1.0],1799
1322,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1916.54],[1.0],6617
1323,[H][N]C1=C([H])[C](C([H])([H])[H])C([H])([H])N1[H],[-1788.78],[1.0],6426
1324,[H]C([H])=C1C(=C([H])OC1([H])[H])C([H])([H])[H],[-1588.03],[1.0],2365
1325,[H]C(=O)N(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1597.85],[1.0],4611
1326,[H]C([H])=C([H])C([H])([H])C([H])([H])C#N,[-1360.57],[1.0],325
1327,[H]N1C2([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],[-1776.26],[1.0],4929
1328,[H]C1SC(=NC([H])([H])[H])N([H])C=1[H],[-1425.7],[1.0],6307
1329,[H]C#CC([H])(C(=O)N([H])[H])N([H])[H],[-1490.47],[1.0],5505
1330,[H]C1([H])OC1([H])C1([H])C([H])([H])C1([H])[H],[-1396.44],[1.0],563
1331,[H]N1C([H])([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1639.97],[1.0],4545
1332,[H]C1=NN=C(C1([H])[H])C([H])([H])C([H])([H])[H],[-1899.95],[1.0],6673
1333,[H]N([H])C1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])[H],[-1714.67],[1.0],4164
1334,[H]C(=O)C#CC([H])([H])C#N,[-1158.53],[1.0],5951
1335,[H]OC(=O)C#CC([H])=C([H])[H],[-1243.97],[1.0],3710
1336,[H]C1=C([H])C([H])([H])C(=NC([H])([H])[H])N1[H],[-1537.97],[1.0],1623
1337,[H]C#CC1([H])C([H])([H])C1([H])N([H])[H],[-1323.05],[1.0],498
1338,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1557.42],[1.0],1014
1339,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,[-1365.17],[1.0],575
1340,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1687.56],[1.0],699
1341,[H]C([H])=C1C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1426.9],[1.0],5726
1342,[H]N=C1N([H])OC2([H])C([H])([H])C12[H],[-1293.85],[1.0],5395
1343,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2051.87],[1.0],3652
1344,[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],[-1587.82],[1.0],3899
1345,[H]C([H])=C(C(=O)C#N)C([H])([H])[H],[-1327.04],[1.0],4256
1346,[H]N1OC([H])([H])C([H])([H])C([H])([H])C1=O,[-1283.02],[1.0],5763
1347,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C#N,[-1458.63],[1.0],5723
1348,[H]C([H])=C(OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1721.01],[1.0],4410
1349,[H]N([H])C([H])([H])C#CC1([H])N([H])C1([H])[H],[-1484.2],[1.0],1964
1350,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.82],[1.0],1188
1351,[H]OC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],[-1549.52],[1.0],4963
1352,[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1486.89],[1.0],295
1353,[H]C([H])=C([H])C(=C([H])[H])C1([H])OC1([H])[H],[-1555.34],[1.0],2628
1354,[H]C(OC([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1848.06],[1.0],2957
