,smiles,labels,masks,ori_ids
259,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1473.54],[1.0],6710
260,[H]N1C([H])([H])C1([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1765.47],[1.0],5186
261,[H]C#CC1=NSN=C1[H],[-1146.11],[1.0],6243
262,[H]C#CC(C#C[H])(O[H])C([H])([H])[H],[-1385.08],[1.0],3095
263,[H]OC1=C([H])C(=C([H])N1[H])N([H])[H],[-1354.71],[1.0],5353
264,[H][C]([H])[N]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1626.31],[1.0],1776
265,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1565.1],[1.0],601
266,[H]C1=C(C#N)C([H])([H])N([H])C1([H])[H],[-1401.89],[1.0],1912
267,[H]C1=NC([H])([H])C([H])([H])C(=C([H])[H])N1[H],[-1317.52],[1.0],6358
268,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1600.11],[1.0],180
269,[H]C(=O)C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1575.44],[1.0],3884
270,[H]C1=NN([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1504.21],[1.0],4858
271,[H]N=C([H])N(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1564.39],[1.0],4630
272,[H]C(=O)OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1530.37],[1.0],2877
273,[H]C1=NN([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1509.52],[1.0],4867
274,[H]N1C2([H])C([H])([H])C(=O)C([H])([H])C12[H],[-1329.63],[1.0],5738
275,[H]N=C([H])N([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1608.25],[1.0],4721
276,[H]C#C[C]([H])[N][N][C]([H])[H],[-1042.24],[1.0],491
277,[H]C([H])([H])N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1417.6],[1.0],5817
278,[H]N1C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],[-1739.46],[1.0],5557
279,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1631.67],[1.0],445
280,[H]C([H])([H])C([H])(C#N)C1([H])C([H])([H])C1([H])[H],[-1654.27],[1.0],1313
281,[H][C](C#N)[N]N(C([H])([H])[H])C([H])([H])[H],[-1369.0],[1.0],1765
282,[H]C([H])=C([H])C1=C([H])C([H])([H])OC1([H])[H],[-1579.87],[1.0],2528
283,[H]OC1([H])C([H])=C([H])C(=C1[H])C([H])([H])[H],[-1585.6],[1.0],2316
284,[H]C1=C(C(=O)N([H])C1([H])[H])C([H])([H])[H],[-1496.52],[1.0],3826
285,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])[H],[-1492.6],[1.0],261
286,[H]C#CC1([H])N([H])C1([H])C#N,[-1776.98],[1.0],6652
287,[H][C]([H])[N][N][C](C#N)C([H])([H])[H],[-1249.4],[1.0],1544
288,[H]C1C([H])=C(OC=1N([H])[H])C([H])([H])[H],[-1480.15],[1.0],3806
289,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])[H],[-1489.69],[1.0],496
290,[H]N([H])C1([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1777.57],[1.0],1627
291,[H]N1C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1612.25],[1.0],4112
292,[H]OC1([H])C([H])=C(OC1([H])[H])C([H])([H])[H],[-1530.42],[1.0],2332
293,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1845.15],[1.0],2783
294,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1914.75],[1.0],6619
295,[H]C#CC([H])(N([H])[N][C]([H])[H])C([H])([H])[H],[-1472.1],[1.0],1534
296,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1456.42],[1.0],749
297,[H]C([H])=C1C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1785.82],[1.0],1583
298,[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])[H],[-1351.27],[1.0],401
299,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C#N,[-1478.89],[1.0],4667
300,[H]OC1([H])C([H])=C([H])C(=C([H])[H])C1([H])[H],[-1587.87],[1.0],3481
301,[H]C#CS(=O)(=O)C([H])=O,[-1541.09],[1.0],6385
302,[H]C([H])([H])C#CC1([H])N(C([H])([H])[H])C1([H])[H],[-1763.88],[1.0],6693
303,[H]C(=C(C#N)C([H])([H])C([H])([H])[H])N([H])[H],[-1542.16],[1.0],1270
304,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1917.92],[1.0],1448
305,[H]C([H])=C([H])C(=O)C([H])([H])[H],[-1132.96],[1.0],65
306,[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1849.25],[1.0],3056
307,[H]C1SC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],[-1445.73],[1.0],6196
308,[H]C1C([H])=C(C([H])([H])[H])C([H])(C=1[H])N([H])[H],[-1408.84],[1.0],5628
309,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1490.75],[1.0],288
310,[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],[-1650.82],[1.0],2436
311,[H]C([H])=C([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1699.52],[1.0],2348
312,[H]C1C(=O)C2([H])C([H])([H])C2([H])C=1[H],[-1456.03],[1.0],3456
313,[H]N([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1777.9],[1.0],1383
314,[H]C1SN=C(C=1[H])C([H])([H])C([H])([H])[H],[-1446.33],[1.0],6234
315,[H]OC([H])([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1725.0],[1.0],4214
316,[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1906.02],[1.0],1457
317,[H]C1OC([H])=C2C=1C([H])([H])C2([H])[H],[-1430.48],[1.0],2089
318,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])O[H],[-1646.88],[1.0],2375
319,[H]C([H])=C([H])OC([H])=C([H])C([H])([H])C([H])([H])[H],[-1703.61],[1.0],2853
320,[H]C([H])=C([H])C(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],[-1773.82],[1.0],1439
321,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C([H])=O,[-1470.4],[1.0],4991
322,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])[H],[-1260.78],[1.0],1110
323,[H]C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1751.18],[1.0],750
324,[H]C(OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1849.44],[1.0],3114
325,[H]C(=C([H])C([H])([H])OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1843.61],[1.0],3126
326,[H]C1=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1788.4],[1.0],1621
327,[H]C#CC([H])([H])[H],[-708.37],[1.0],10
328,[H]OC([H])([H])C(C#N)=C([H])C([H])([H])[H],[-1459.48],[1.0],4252
329,[H]OC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1851.37],[1.0],2857
330,[H]C1=NN(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1522.43],[1.0],6420
331,[H]C([H])=C([H])OC([H])([H])C(=O)N([H])[H],[-1494.51],[1.0],5658
332,[H]C([H])([H])C([H])(C#N)C([H])([H])[H],[-1210.47],[1.0],161
333,[H]C(C(=O)OC([H])([H])[H])=C([H])N([H])[H],[-1421.71],[1.0],5222
334,[H]C([H])=C([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1579.47],[1.0],2932
335,[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],[-1530.77],[1.0],3951
336,[H]C#CC([H])(C([H])=O)C([H])=C([H])[H],[-1410.66],[1.0],2809
337,[H]OC([H])([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1317.58],[1.0],5990
338,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])N([H])[H],[-1487.22],[1.0],5507
339,[H]C1=NC([H])([H])C2([H])N1C2([H])[H],[-1220.23],[1.0],245
340,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1624.5],[1.0],350
341,[H][C]([N]OC([H])([H])[H])C([H])([H])[H],[-1105.28],[1.0],101
342,[H]C#CC([H])([H])C#CC([H])=O,[-1255.76],[1.0],3621
343,[H][C]([N]C([H])([H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],[-1793.48],[1.0],1507
344,[H]C(C([H])=C([H])C([H])([H])N([H])[H])=C([H])C([H])([H])[H],[-1920.38],[1.0],6759
345,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],[-1801.31],[1.0],1509
346,[H]C([H])=C(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1764.35],[1.0],1555
347,[H]OC(=O)C#CC([H])([H])C([H])([H])[H],[-1388.07],[1.0],2804
348,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1905.0],[1.0],1434
349,[H]C#CC([H])([H])N(C([H])=O)C([H])([H])[H],[-1441.28],[1.0],4885
350,[H]C(=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-2049.55],[1.0],2319
351,[H][C]([H])[N]OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1551.09],[1.0],4281
352,[H]C1=NN=C(C#N)C1([H])[H],[-1126.99],[1.0],1935
353,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])=O,[-1523.62],[1.0],3661
354,[H]C#CC([H])([H])OC(=C([H])[H])C([H])([H])[H],[-1545.09],[1.0],2965
355,[H]C1=N[N]S[C]1C([H])=C([H])[H],[-1144.85],[1.0],6236
356,[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1335.4],[1.0],1078
357,[H]OC([H])(C#N)C(=C([H])[H])C([H])([H])[H],[-1455.07],[1.0],4258
358,[H]C1([H])C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1675.41],[1.0],1891
359,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1698.47],[1.0],2726
360,[H]C1=N[N]O[C]1C([H])([H])C([H])([H])[H],[-1322.92],[1.0],4120
361,[H]C([H])=C([H])C#CC([H])([H])N([H])C([H])([H])[H],[-1616.75],[1.0],1683
362,[H]C(=O)C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1580.87],[1.0],3820
363,[H]C([H])([H])OC1=NOC([H])([H])C1([H])[H],[-1368.11],[1.0],5114
364,[H]C([H])=C1C([H])=C([H])OC1([H])C([H])([H])[H],[-1587.54],[1.0],2445
365,[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],[-1786.63],[1.0],1430
366,[H]N([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1567.55],[1.0],5273
367,[H]OC([H])([H])C(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1664.61],[1.0],2898
368,[H]OC([H])([H])C([H])=C([H])C#N,[-1162.12],[1.0],1099
369,[H]OC1([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1590.08],[1.0],5809
370,[H]N([H])C([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1566.63],[1.0],6480
371,[H]C(=O)OC([H])=C([H])C([H])([H])N([H])[H],[-1666.22],[1.0],5550
372,[H]C#CC1SC([H])=C([H])C=1[H],[-1144.88],[1.0],6223
373,[H]C([H])=C([H])C(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1777.36],[1.0],1445
374,[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1531.96],[1.0],6562
375,[H]N1C([H])([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],[-1651.81],[1.0],1816
376,[H]N(N=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1581.66],[1.0],5056
377,[H]C1=NN=C(C([H])([H])[H])C1([H])C([H])([H])[H],[-1659.76],[1.0],6502
378,[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1659.04],[1.0],1483
379,[H]OC([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1696.86],[1.0],2761
380,[H]C([H])([H])OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1840.83],[1.0],5188
381,[H]OC([H])([H])C([H])=C([H])C([H])=O,[-1225.26],[1.0],889
382,[H]C#CC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1692.21],[1.0],3104
383,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1632.86],[1.0],3257
384,[H][C]([N]N([H])C([H])([H])[H])C(=O)C([H])([H])[H],[-1456.12],[1.0],5051
385,[H]OC([H])([H])C([H])([H])N([H])[N][C]([H])C([H])([H])[H],[-1581.78],[1.0],4599
386,[H]C([H])=C([H])OC(=O)C([H])([H])[H],[-1242.37],[1.0],782
387,[H]N1C([H])([H])C(=C(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1240.76],[1.0],5876
388,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1917.82],[1.0],1231
389,[H]ON=C1C([H])([H])OC([H])([H])C1([H])[H],[-1241.88],[1.0],6084
390,[H]C#CC(=C([H])C([H])([H])O[H])C([H])([H])[H],[-1552.1],[1.0],2830
391,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1922.71],[1.0],1442
392,[H]C(=C1OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1724.38],[1.0],2514
393,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-2044.91],[1.0],4974
394,[H]N([H])C([H])(C(=O)OC([H])([H])[H])C([H])([H])[H],[-1551.14],[1.0],5223
395,[H]C(=O)OC(=C([H])[H])C([H])([H])C([H])([H])[H],[-1531.53],[1.0],2913
396,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])[H],[-1706.05],[1.0],5120
397,[H]C1=C([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1336.97],[1.0],5661
398,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1777.61],[1.0],6447
399,[H]C([H])([H])C12OC1([H])C([H])([H])C([H])([H])C2([H])[H],[-1720.63],[1.0],2154
400,[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],[-1573.8],[1.0],2189
401,[H]ON([H])C(=O)C#CC([H])([H])[H],[-1225.13],[1.0],4305
402,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1771.85],[1.0],6721
403,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])OC1([H])[H],[-1555.58],[1.0],3768
404,[H]O[N][C]([H])C([H])([H])C1([H])OC1([H])[H],[-1649.12],[1.0],6098
405,[H]C([H])(C#N)N1C([H])([H])C1([H])[H],[-1216.27],[1.0],547
406,[H]N1C(=O)OC2([H])C([H])([H])C12[H],[-1307.74],[1.0],5838
407,[H]C#CC([H])=C([H])OC([H])=O,[-1233.67],[1.0],3703
408,[H]N=C(N([H])C([H])([H])C([H])=O)C([H])([H])[H],[-1481.2],[1.0],4608
409,[H]C#CC([H])(C#C[H])C([H])=O,[-1250.61],[1.0],3620
410,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1641.43],[1.0],3606
411,[H]C#CC([H])(C#CC([H])([H])[H])O[H],[-1391.47],[1.0],2849
412,[H][C]([N]N([H])C([H])([H])C([H])=O)C([H])([H])[H],[-1446.21],[1.0],4605
413,[H]C#CC1([H])C([H])([H])OC1([H])[H],[-1244.2],[1.0],645
414,[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1425.41],[1.0],603
415,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1637.38],[1.0],253
416,[H]C([H])=C([H])C([H])=C([H])[H],[-1018.95],[1.0],54
417,[H]C([H])([H])C([H])(OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1838.29],[1.0],2937
418,[H]N=C1N([H])C([H])([H])C2([H])OC12[H],[-1330.69],[1.0],5388
419,[H]OC1([H])C(=O)N(C([H])([H])[H])C1([H])[H],[-1406.99],[1.0],4813
420,[H]OC1=C(C([H])=C([H])N1[H])C([H])([H])[H],[-1482.36],[1.0],3837
421,[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],[-1307.46],[1.0],375
422,[H]C(=O)C([H])=C([H])C([H])=O,[-1095.1],[1.0],884
423,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1911.75],[1.0],6704
424,[H]C([H])([H])C(=O)C1([H])OC1([H])C([H])([H])[H],[-1515.76],[1.0],2424
425,[H]C1OC([H])([H])OC([H])([H])C([H])([H])C=1[H],[-1516.64],[1.0],2108
426,[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],[-1519.7],[1.0],6421
427,[H]ON(C([H])=O)C([H])([H])C([H])=C([H])[H],[-1418.7],[1.0],6127
428,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1894.91],[1.0],307
429,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C#N,[-1366.13],[1.0],1740
430,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1909.91],[1.0],6650
431,[H]N([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1912.05],[1.0],5670
432,[H]C1=NN([H])C2([H])C([H])([H])OC12[H],[-1306.5],[1.0],3776
433,[H]C([H])=C([H])C(C(=O)N([H])[H])=C([H])[H],[-1318.47],[1.0],5633
434,[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1359.05],[1.0],514
435,[H]C([H])(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],[-1785.21],[1.0],3178
436,[H]C([H])=C([H])C1([H])C([H])(N([H])[H])C1([H])N([H])[H],[-1642.93],[1.0],1873
437,[H]C(=O)N([H])N=C(C([H])([H])[H])C([H])([H])[H],[-1476.44],[1.0],4365
438,[H]C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-2046.73],[1.0],4764
439,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1846.74],[1.0],2939
440,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1791.56],[1.0],3171
441,[H]N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2063.28],[1.0],1236
442,[H]C([H])([H])OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1785.2],[1.0],3177
443,[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1920.35],[1.0],1724
444,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1758.41],[1.0],4199
445,[H]C#CC1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1916.77],[1.0],6582
446,[H]C#CC([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1622.39],[1.0],1444
447,[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1787.75],[1.0],2005
448,[H]OC1=C([H])C([H])=C(O[H])N1[H],[-1215.35],[1.0],5765
449,[H]OC1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1850.56],[1.0],2266
450,[H]ON=C(C([H])=C([H])[H])C([H])([H])O[H],[-1505.72],[1.0],5970
451,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1722.83],[1.0],5499
452,[H]OC([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1847.74],[1.0],2195
453,[H]C#CC1([H])OC1([H])C#C[H],[-1237.38],[1.0],2567
454,[H]O[N][C]([H])OC1([H])C([H])([H])C1([H])[H],[-1380.64],[1.0],6146
455,[H]ON=C1C([H])=C([H])OC1([H])[H],[-1244.44],[1.0],6086
456,[H]C#CC1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1608.5],[1.0],6449
457,[H]N([H])N=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1589.29],[1.0],4697
458,[H]O[N]C([H])=C([H])[C]([H])C([H])=C([H])[H],[-1421.56],[1.0],6103
459,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.79],[1.0],329
460,[H]C([H])=C1C([H])=C([H])C([H])([H])N([H])C1([H])[H],[-1792.47],[1.0],6474
461,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])[H],[-1485.72],[1.0],444
462,[H]OC([H])([H])C([H])(O[N][C]([H])[H])C([H])([H])[H],[-1497.07],[1.0],4495
463,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])[H],[-1454.71],[1.0],1096
464,[H][C]([N]N([H])[H])C([H])([H])C([H])=C([H])[H],[-1339.0],[1.0],558
465,[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],[-1575.68],[1.0],2364
466,[H]N([H])C1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1468.38],[1.0],6707
467,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1771.56],[1.0],1630
468,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1668.68],[1.0],4723
469,[H]OC([H])([H])C#CC(=O)C([H])([H])[H],[-1368.02],[1.0],3144
470,[H]N([H])C([H])([H])C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1655.44],[1.0],6787
471,[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1916.19],[1.0],6472
472,[H]C(=O)N([H])C([H])(C#N)C([H])([H])[H],[-1356.95],[1.0],4581
473,[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1757.68],[1.0],1470
474,[H]C([H])([H])C([H])([H])C([H])([H])[H],[-1008.49],[1.0],8
475,[H]C([H])([H])OC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1781.76],[1.0],3043
476,[H]C([H])=C1OC([H])([H])OC1([H])C([H])([H])[H],[-1522.21],[1.0],2484
477,[H]OC1([H])C([H])(O[H])C1(C([H])([H])[H])C([H])([H])[H],[-1642.9],[1.0],2298
478,[H]OC([H])([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1646.05],[1.0],3369
479,[H]C1=NOC2([H])C1([H])C2([H])C([H])([H])[H],[-1425.16],[1.0],3798
480,[H]OC([H])([H])C1=C([H])C([H])([H])N([H])C1([H])[H],[-1324.54],[1.0],5869
481,[H]OC([H])([H])C1=NN=C([H])C1([H])[H],[-1376.46],[1.0],5928
482,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-2047.3],[1.0],4449
483,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1716.29],[1.0],4139
484,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1615.27],[1.0],1838
485,[H]OC1([H])C(=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1729.65],[1.0],2215
486,[H]C1OC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1477.93],[1.0],3848
487,[H]N1C2([H])C([H])([H])C3([H])OC3([H])C12[H],[-1433.7],[1.0],3716
488,[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],[-1780.47],[1.0],6534
489,[H]C#CC#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1589.03],[1.0],2940
490,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1628.38],[1.0],1278
491,[H]N(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1563.94],[1.0],4597
492,[H][C]([H])[N]OC([H])([H])C#CC([H])([H])[H],[-1396.43],[1.0],4286
493,[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],[-1422.32],[1.0],5830
494,[H]OC([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],[-1701.38],[1.0],2732
495,[H]C(=O)C(=O)C1([H])N([H])C1([H])[H],[-1386.71],[1.0],6011
496,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1769.87],[1.0],1725
497,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1422.95],[1.0],1016
498,[H]N1C(=O)C([H])([H])C2([H])C([H])([H])C12[H],[-1458.68],[1.0],5732
499,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1628.88],[1.0],6708
500,[H]N([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1435.56],[1.0],1049
501,[H]C1=C([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1571.29],[1.0],2099
502,[H]C1([H])C2=NSN=C2C1([H])[H],[-1269.02],[1.0],6155
503,[H]OC([H])([H])C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1662.36],[1.0],2905
504,[H][C](C#N)[N]OC([H])([H])C([H])([H])[H],[-1302.67],[1.0],4759
505,[H]OC([H])([H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1849.99],[1.0],2680
506,[H][N]C1=C([C]([H])C([H])([H])N1[H])C([H])([H])[H],[-1257.13],[1.0],6217
507,[H]C([H])=C([H])C#CC([H])([H])N([H])[H],[-1326.82],[1.0],534
508,[H][C]([N][N][C]([H])C([H])([H])[H])C([H])([H])[H],[-1354.37],[1.0],433
509,[H]C([H])([H])C1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1707.74],[1.0],2164
510,[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],[-1287.26],[1.0],3791
511,[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1916.23],[1.0],1221
512,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1339.0],[1.0],137
513,[H][C]([H])[N][N]C([H])=C([C]([H])[H])C([H])([H])[H],[-1505.11],[1.0],1282
514,[H]N1C([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1784.71],[1.0],4092
515,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1153.3],[1.0],5848
516,[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1372.48],[1.0],6145
