,smiles,labels,masks,ori_ids
257,[H]N1C(=O)C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1503.21],[1.0],5351
258,[H]C(=C([H])C([H])([H])C1([H])OC1([H])[H])C([H])([H])[H],[-1699.15],[1.0],2635
259,[H]C(=O)N1C([H])([H])C([H])=C([H])C1([H])[H],[-1219.26],[1.0],6024
260,[H]C([H])=C(C#CC([H])([H])[H])C([H])([H])N([H])[H],[-1503.27],[1.0],6813
261,[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1452.85],[1.0],461
262,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1506.3],[1.0],361
263,[H]C1=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C1([H])[H],[-1667.33],[1.0],1850
264,[H]C1=NC([H])([H])C(=C([H])C([H])([H])[H])N1[H],[-1560.97],[1.0],6627
265,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1458.86],[1.0],464
266,[H]C(=O)C(C#N)=C([H])C([H])([H])[H],[-1328.91],[1.0],4251
267,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1849.57],[1.0],3047
268,[H]C#CC([H])(N([H])[H])C1([H])OC1([H])[H],[-1407.81],[1.0],5487
269,[H]C(=C1C([H])([H])C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1783.61],[1.0],1737
270,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1522.62],[1.0],6526
271,[H]C(=O)C([H])=C([H])C1([H])OC1([H])[H],[-1368.52],[1.0],3610
272,[H]OC1([H])C2([H])N=C([H])N([H])C21[H],[-1223.24],[1.0],5718
273,[H]C(=O)C([H])([H])C([H])([H])C(=O)N([H])[H],[-1290.35],[1.0],5652
274,[H]C#CC([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1915.1],[1.0],6682
275,[H]N=C1N([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1548.18],[1.0],1862
276,[H]C#CC([H])([H])N([H])[C]([H])[N]C([H])([H])[H],[-1498.16],[1.0],1750
277,[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1493.62],[1.0],6594
278,[H]OC(=O)C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1545.31],[1.0],2793
279,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1699.08],[1.0],2637
280,[H][C]([N]N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1781.77],[1.0],1178
281,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1365.93],[1.0],5967
282,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=O,[-1257.54],[1.0],5916
283,[H]C1OC([H])=C([H])C=1[H],[-1006.35],[1.0],188
284,[H]C(=O)C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1600.29],[1.0],3543
285,[H]C1([H])OC([H])(C#N)C([H])([H])C1([H])[H],[-1466.89],[1.0],5407
286,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2048.01],[1.0],3319
287,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],[-1683.47],[1.0],3037
288,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1519.95],[1.0],6452
289,[H]C1([H])OC([H])([H])C([H])(C1=O)C([H])([H])[H],[-1535.24],[1.0],2378
290,[H]ON1C([H])=C([H])C([H])=C1N([H])[H],[-1318.17],[1.0],5306
291,[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])[H],[-1362.85],[1.0],473
292,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1844.56],[1.0],3595
293,[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1617.78],[1.0],1213
294,[H]C([H])=C1OC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1724.94],[1.0],2391
295,[H]C1([H])OC([H])([H])C([H])(O1)C([H])([H])C([H])([H])[H],[-1659.13],[1.0],2555
296,[H]C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1245.18],[1.0],75
297,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0],1984
298,[H]C1OC(=C([H])C=1N([H])[H])C([H])([H])[H],[-1475.85],[1.0],3833
299,[H][N]C1=C([C]([H])[H])C([H])=C([H])N1[H],[-1448.88],[1.0],6200
300,[H]C1([H])OC([H])([H])C([H])([H])C([H])(O1)C([H])([H])[H],[-1661.64],[1.0],2326
301,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1325.85],[1.0],184
302,[H]C([H])=C([H])C([H])(C(=O)N([H])[H])N([H])[H],[-1486.41],[1.0],5502
303,[H]C#CC([H])([H])C([H])=C([H])C([H])=O,[-1420.67],[1.0],3619
304,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1781.62],[1.0],1889
305,[H]OC([H])([H])C([H])(C([H])=C([H])[H])N([H])C([H])([H])[H],[-1713.47],[1.0],4945
306,[H]C#CC([H])(C(=O)O[H])C([H])([H])[H],[-1384.56],[1.0],2799
307,[H]C#CC([H])([H])C([H])(C#N)O[H],[-1457.41],[1.0],5957
308,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1551.27],[1.0],6605
309,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])O[H],[-1481.5],[1.0],3371
310,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1417.79],[1.0],1086
311,[H]C(=O)C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1509.18],[1.0],2281
312,[H]C([H])([H])C#CC([H])(C#N)C([H])([H])[H],[-1789.07],[1.0],6817
313,[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1572.85],[1.0],974
314,[H]OC([H])([H])C1=NSC([H])=C1[H],[-1785.12],[1.0],6381
315,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1621.15],[1.0],1983
316,[H]O[N][C]([H])C([H])([H])C([H])([H])[H],[-1113.96],[1.0],88
317,[H]OC([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1853.35],[1.0],4467
318,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,[-1602.52],[1.0],4420
319,[H]N1C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1579.89],[1.0],3769
320,[H]N([H])C(=O)C1([H])N([H])C([H])([H])C1([H])[H],[-1474.37],[1.0],5623
321,[H]C(=O)C([H])([H])C(=NC([H])([H])[H])N([H])[H],[-1478.31],[1.0],4988
322,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1695.85],[1.0],2625
323,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C#N,[-1594.37],[1.0],5146
324,[H]C1=C([H])S([O])([O])OC1([H])[H],[-1229.27],[1.0],6402
325,[H]C1=NC([H])([H])C([H])(C([H])=C([H])[H])N1[H],[-1784.77],[1.0],6625
326,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1805.58],[1.0],1863
327,[H]C([H])([H])C(=O)C([H])(C#N)C([H])([H])[H],[-1474.78],[1.0],4323
328,[H]C([H])=C(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1755.5],[1.0],3596
329,[H]C1=C([H])C2(N([H])C1([H])C2([H])[H])C([H])([H])[H],[-1622.31],[1.0],4962
330,[H]OC([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1647.04],[1.0],2334
331,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-2046.22],[1.0],4345
332,[H]C1OC(=NN([H])[H])C([H])([H])C=1[H],[-1318.69],[1.0],5674
333,[H]C#CC1=N[N]O[C]1[H],[-1017.04],[1.0],4138
334,[H]C([H])([H])C#CC1([H])OC1([H])C([H])([H])[H],[-1549.51],[1.0],2621
335,[H]C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1318.45],[1.0],122
336,[H]N(C([H])([H])[H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1761.56],[1.0],1669
337,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,[-1539.58],[1.0],1906
338,[H]OC([H])([H])C(=NOC([H])([H])[H])C([H])([H])[H],[-1499.69],[1.0],5253
339,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1725.7],[1.0],4254
340,[H]C([H])=C(C(=O)OC([H])([H])[H])C([H])([H])[H],[-1538.75],[1.0],3382
341,[H]C([H])=C([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],[-1614.9],[1.0],4181
342,[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],[-1317.17],[1.0],287
343,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1983.35],[1.0],2778
344,[H]C(C#N)=C([H])C([H])([H])OC([H])([H])[H],[-1450.84],[1.0],5149
345,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])O[H],[-1671.43],[1.0],5583
346,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1269.07],[1.0],5558
347,[H]OC([H])([H])C(=O)C([H])=C([H])[H],[-1230.43],[1.0],898
348,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])N([H])[H],[-1591.64],[1.0],5289
349,[H]C([H])=C(C#N)C1([H])N([H])C1([H])[H],[-1376.99],[1.0],1316
350,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1912.92],[1.0],1601
351,[H]C1OC2(OC=1[H])C([H])([H])C2([H])[H],[-1364.97],[1.0],2072
352,[H]C#CC([H])=C([H])C(=O)C([H])([H])[H],[-1428.68],[1.0],3084
353,[H]C(=O)N([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1615.46],[1.0],4938
354,[H]C#CC(=O)N(C([H])([H])[H])C([H])([H])[H],[-1442.1],[1.0],4943
355,[H]OC([H])([H])C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1712.54],[1.0],2681
356,[H]C1=NOC([H])(C([H])=C([H])[H])C1([H])[H],[-1428.24],[1.0],4105
357,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1730.71],[1.0],4937
358,[H]N1C([H])([H])C1([H])C#N,[-925.91],[1.0],183
359,[H]C([H])([H])C#CC([H])([H])OC([H])([H])C([H])([H])[H],[-1689.02],[1.0],3130
360,[H]C(=O)C([H])=C([H])N([H])[H],[-1013.4],[1.0],106
361,[H]C1=NOC([H])=C1[H],[-861.62],[1.0],86
362,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])[H],[-1427.98],[1.0],593
363,[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1629.56],[1.0],6578
364,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1777.07],[1.0],1295
365,[H]O[N]C([H])=C([C]([H])N([H])[H])C([H])([H])[H],[-1444.18],[1.0],4337
366,[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1552.41],[1.0],647
367,[H][C]([N]N([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1478.34],[1.0],4604
368,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.58],[1.0],6763
369,[H][C]([N]N([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1632.5],[1.0],5227
370,[H]OC([H])([H])C(OC([H])=C([H])[H])=C([H])[H],[-1502.54],[1.0],3673
371,[H]N1C(=O)C([H])([H])C1([H])[H],[-1018.01],[1.0],109
372,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1705.73],[1.0],5117
373,[H]C(=O)OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1532.34],[1.0],2892
374,[H]C1([H])OC([H])([H])S(=O)(=O)C1([H])[H],[-825.76],[1.0],6400
375,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1911.04],[1.0],1681
376,[H]C1=NC([H])([H])C([H])([H])N1OC([H])([H])[H],[-1434.75],[1.0],5231
377,[H]C#CC(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1753.66],[1.0],1665
378,[H]C([H])([H])C(=O)C([H])([H])C#N,[-1178.33],[1.0],996
379,[H]C#CC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1750.1],[1.0],2363
380,[H]OC1SC(=C([H])C=1[H])N([H])[H],[-1430.74],[1.0],6340
381,[H]C(=O)OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1531.11],[1.0],3699
382,[H]C1=C(C([H])([H])[H])C2([H])N(C1([H])[H])C2([H])[H],[-1573.2],[1.0],6175
383,[H][C]([N]OC([H])([H])C#N)C([H])([H])[H],[-1302.59],[1.0],4628
384,[H]N([H])C([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1653.61],[1.0],6455
385,[H]C1=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1794.78],[1.0],1904
386,[H]C#CC(O[H])(C([H])=O)C([H])([H])[H],[-1358.06],[1.0],3190
387,[H]OC1(C([H])=NN([H])C1([H])[H])C([H])([H])[H],[-1462.38],[1.0],4086
388,[H]O[N][C]([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1419.58],[1.0],6092
389,[H]C#CC([H])([H])C(C([H])=O)=C([H])[H],[-1421.59],[1.0],2650
390,[H][C]([N]N([H])[H])C([H])([H])OC([H])=C([H])[H],[-1432.72],[1.0],5692
391,[H]C1=NC([H])([H])C2([H])C([H])([H])C2([H])N1[H],[-1488.87],[1.0],4837
392,[H]C([H])([H])OC([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1635.49],[1.0],3256
393,[H]N([H])C1([H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H],[-1776.73],[1.0],1636
394,[H]C#CC([H])([H])C(=NN([H])[H])C([H])([H])[H],[-1484.65],[1.0],1183
395,[H]C1=NN(C(=C1[H])C([H])([H])[H])C([H])([H])[H],[-1653.88],[1.0],6416
396,[H]OC1([H])C([H])(N([H])[H])C1([H])N([H])C([H])([H])[H],[-1581.53],[1.0],4851
397,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1778.36],[1.0],1435
398,[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1249.87],[1.0],195
399,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C]C,[-2191.69],[1.0],5398
400,[H]C([H])=C(C#N)C([H])([H])N([H])C([H])([H])[H],[-1522.57],[1.0],1711
401,[H][C]1S[N]N=C1C([H])=C([H])[H],[-1145.6],[1.0],6246
402,[H]C1=NN([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1898.75],[1.0],6632
403,[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1639.68],[1.0],4353
404,[H]C(=O)N([H])C1([H])C([H])([H])C1([H])[H],[-1306.67],[1.0],1106
405,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1546.22],[1.0],654
406,[H][C]([N]C([H])([H])[H])N(C([H])=C([H])[H])C([H])([H])[H],[-1655.17],[1.0],1746
407,[H][C]([N]N([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1430.95],[1.0],5679
408,[H]C#CC([H])([H])N(C([H])=O)N([H])[H],[-1279.05],[1.0],5687
409,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1530.6],[1.0],3653
410,[H]OC1([H])C([H])([H])C(O[H])(C([H])([H])[H])C1([H])[H],[-1651.44],[1.0],2480
411,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])=O,[-1786.91],[1.0],6004
412,[H]C1=NSC([H])=C1N([H])C([H])([H])[H],[-1657.73],[1.0],6306
413,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],[-1617.24],[1.0],4200
414,[H]C([H])([H])C1=NC([H])([H])C2([H])N1C2([H])[H],[-1778.88],[1.0],6530
415,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1=O,[-1536.19],[1.0],3491
416,[H]C#CC(C([H])=O)=C([H])N([H])[H],[-1305.66],[1.0],5526
417,[H]N([H])C1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H],[-1710.04],[1.0],5121
418,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],[-1335.73],[1.0],240
419,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2064.19],[1.0],6801
420,[H]C1OC([H])([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],[-1722.42],[1.0],2318
421,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C([H])=C([H])[H],[-1653.71],[1.0],1749
422,[H]ON=C(C([H])=O)C([H])=C([H])[H],[-1655.63],[1.0],6120
423,[H]C([H])=C([H])OC([H])=C([H])C([H])=C([H])[H],[-1564.26],[1.0],3078
424,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1642.67],[1.0],1296
425,[H]OC1([H])C(=C([H])[H])C([H])=C([H])C1([H])[H],[-1588.63],[1.0],3464
426,[H]C#CC([H])([H])O[N][C]([H])[H],[-1093.04],[1.0],1027
427,[H]C1OC(C#N)=C([H])C=1[H],[-1208.07],[1.0],5405
428,[H]C(=O)C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1510.44],[1.0],2573
429,[H]C([H])=C1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1924.23],[1.0],1482
430,[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1549.87],[1.0],646
431,[H]C#CC([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1609.34],[1.0],1309
432,[H]N=C1C([H])=C([H])SN1C([H])([H])[H],[-1296.74],[1.0],6299
433,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])O[H],[-1612.67],[1.0],4998
434,[H]N=C1SC([H])=C([H])N1C([H])([H])[H],[-1799.95],[1.0],6296
435,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1703.79],[1.0],4508
436,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C#N,[-1515.95],[1.0],1560
437,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1745.69],[1.0],4331
438,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1448.78],[1.0],540
439,[H]OC([H])([H])C1([H])N([H])C([H])=NC1([H])[H],[-1277.85],[1.0],5893
440,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1837.51],[1.0],3250
441,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1632.17],[1.0],390
442,[H]C1=C([H])C([H])([H])C(=C([H])C1([H])[H])C([H])([H])[H],[-1790.57],[1.0],1346
443,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C2([H])C1([H])[H],[-1611.63],[1.0],4818
444,[H]C([H])=C([H])S([O])([O])OC([H])([H])[H],[-1273.77],[1.0],6323
445,[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],[-1750.87],[1.0],2073
446,[H]C1C(=O)SN([H])C=1C([H])([H])[H],[-1422.13],[1.0],6174
447,[H]C1=C([H])C([H])(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1719.94],[1.0],2586
448,[H]C([H])=C([H])C1([H])C([H])([H])C(=O)C1([H])[H],[-1576.45],[1.0],2529
449,[H]C1=NOC2(C1([H])[H])C([H])([H])C2([H])[H],[-1426.2],[1.0],3723
450,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1905.12],[1.0],2552
451,[H]N(C(=O)C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1608.18],[1.0],4745
452,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C#N,[-1515.86],[1.0],1400
453,[H]C([H])=C([H])OC([H])=C([H])[H],[-1109.98],[1.0],64
454,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])[H],[-1452.68],[1.0],816
455,[H]C1OC(=O)C([H])([H])C=1C([H])([H])[H],[-1415.1],[1.0],2413
456,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],[-1861.33],[1.0],2262
457,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C#N,[-1292.86],[1.0],5959
458,[H][C]([H])[N][N][C](C([H])=O)C([H])([H])[H],[-1312.8],[1.0],4487
459,[H][C]([H])[N]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1763.37],[1.0],1496
460,[H]C1=NC([H])([H])C([H])(ON1[H])C([H])([H])[H],[-1444.08],[1.0],3903
461,[H]C#CC([H])([H])C([H])([H])N([H])C([H])=O,[-1360.52],[1.0],6042
462,[H]C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])[H],[-1486.3],[1.0],781
463,[H]C#CC([H])(O[H])C1([H])C([H])([H])C1([H])[H],[-1542.74],[1.0],3602
464,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1935.49],[1.0],1890
465,[H]C([H])=C([H])C1([H])N([H])C(=O)C1([H])[H],[-1464.48],[1.0],4111
466,[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1836.94],[1.0],2928
467,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])O1,[-1455.56],[1.0],4819
468,[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1354.98],[1.0],6731
469,[H]OC1([H])C(=O)C([H])([H])N([H])C1([H])[H],[-1591.66],[1.0],5813
470,[H][C]([N]OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1569.1],[1.0],4627
471,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1621.35],[1.0],247
472,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1909.06],[1.0],3374
473,[H]OC([H])([H])C([H])([H])C([H])([H])O[N][C]([H])[H],[-1574.09],[1.0],5987
474,[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1657.07],[1.0],5522
475,[H]C1=NN([H])C([H])([H])C([H])=C1[H],[-1220.99],[1.0],246
476,[H]OC1([H])C([H])(N([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1717.69],[1.0],3827
477,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-2044.98],[1.0],5187
478,[H]C([H])([H])OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1696.76],[1.0],5180
479,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],[-1387.62],[1.0],779
480,[H]OC1([H])C([H])=NN([H])C([H])([H])C1([H])[H],[-1243.03],[1.0],5786
481,[H]ON=C(C([H])([H])[H])C1([H])OC1([H])[H],[-1353.27],[1.0],4622
482,[H]C1OC([H])([H])OC([H])=C([H])C=1[H],[-1385.24],[1.0],2147
483,[H][N][C]1N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1339.22],[1.0],6027
484,[H]C([H])=C([H])C([H])([H])C(=O)C([H])([H])[H],[-1427.01],[1.0],758
485,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-2045.72],[1.0],4042
486,[H]C(=O)OC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1529.25],[1.0],3701
487,[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1681.63],[1.0],3002
488,[H]C([H])([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1703.44],[1.0],2161
489,[H]OC([H])([H])C(=O)C([H])=C([H])N([H])[H],[-1403.68],[1.0],5548
490,[H]C#CC1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1542.04],[1.0],2343
491,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.15],[1.0],3474
492,[H]C(=O)C1([H])C(=O)N([H])C1([H])[H],[-1475.58],[1.0],5889
493,[H][N][C]1N([H])C([H])=C(C([H])([H])[H])C1([H])[H],[-1673.28],[1.0],6488
494,[H]N=C(C(=O)C([H])([H])C([H])([H])[H])N([H])[H],[-1485.74],[1.0],4437
495,[H]C([H])=C(OC([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1705.31],[1.0],2958
496,[H]OC1OC(=C([H])C=1[H])C([H])([H])[H],[-1408.88],[1.0],2270
497,[H]N1C([H])([H])C1([H])C#CC([H])([H])C([H])([H])[H],[-1517.56],[1.0],6732
498,[H]OC([H])([H])C([H])(N([H])[N][C]([H])[H])C([H])([H])[H],[-1577.79],[1.0],4489
499,[H]C#CC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1749.78],[1.0],2563
500,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1509.69],[1.0],405
501,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1565.84],[1.0],680
502,[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1609.19],[1.0],838
503,[H]C#CC([H])([H])[C]([H])[N]OC([H])([H])[H],[-1394.1],[1.0],5242
504,[H]OC([H])(C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1853.67],[1.0],3097
505,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])=O,[-1517.85],[1.0],3453
506,[H]C#CC(C#N)(O[H])C([H])([H])[H],[-1291.9],[1.0],4671
507,[H]C([H])=C([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1714.98],[1.0],2527
508,[H][C]1O[N][C]2OC([H])([H])[C]12,[-1047.64],[1.0],3780
509,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1990.14],[1.0],2749
510,[H]N1C([H])(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1785.25],[1.0],6646
511,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2046.72],[1.0],3818
512,[H]C#CC([H])([H])S([O])([O])O[H],[-1323.8],[1.0],6407
513,[H]N([H])C(=S)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1228.05],[1.0],6271
514,[H][C]([H])C1OC([H])=C([H])C=1[C]([H])[H],[-1447.61],[1.0],2443
515,[H]C(=O)N([H])C([H])([H])[H],[-860.01],[1.0],50
516,[H]OC1([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1548.8],[1.0],2599
