,smiles,labels,masks,ori_ids
2251,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",85958
2252,CN1CCc2c(C#N)c(N3CCCCC3)nc(N3CCOCC3)c2C1,"[-1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46754
2253,O=C(c1ccccc1C(=O)N1CCN(c2ccccc2F)CC1)N1CCN(c2ccccc2F)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",155
2254,CC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)O,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",81266
2255,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",52276
2256,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2Cl)oc1NCCN1CCOCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",39701
2257,Cc1cc(C)nc(NC2=NCC(=O)N2c2ccc(Cl)cc2)n1,"[0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",16902
2258,OC1CCN(c2c3c(nc4cc(-c5cccc(F)c5)nn24)CCCC3)CC1,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",14100
2259,Nc1nonc1-c1nc2ccccc2n1CC(=O)NC1CCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",24024
2260,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",53677
2261,Cc1c(C)[n+](=O)c(-c2ccc(F)cc2)c(C)n1[O-],"[-1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",35292
2262,O=C(Nc1ccc(F)cc1)N1CCn2c(nc3ccccc32)C1,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",61021
2263,COCCNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",4984
2264,Cc1nn2c3ccccc3nc2n(C)c1=O,"[-1, 0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",15964
2265,C=CCn1c(SCC(=O)N2CCOCC2)nc2scc(-c3ccco3)c2c1=O,"[-1, -1, 0, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, -1, -1, -1, 0]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1]",34608
2266,O=C(NCc1ccccc1)c1cnsn1,"[-1, 0, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",81828
2267,c1ccc(N2CCN(c3cnccn3)CC2)nc1,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",73062
2268,O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2F)nc2ccccc2c1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",90765
2269,CCOC(=O)C1=C(Nc2ccc(OC)cc2)S/C(=C\c2cc(OC)c(OC)c(OC)c2)C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",70690
2270,Cc1nc2cc(CO)ccc2s1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",23948
2271,Cc1ccc(CCNC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",13220
2272,COc1ccc(Cl)cc1C(=O)NCC(c1ccco1)N1CCCC1,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",448
2273,COc1ccc2c(c1OC)C(=O)OC2c1c(O)n(C2CCCCC2)c(=O)[nH]c1=O,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63228
2274,Cc1ccc(OCC(=O)Nc2ccc(F)cc2)cc1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",12817
2275,Cc1ccc(-c2noc(COc3ccccc3C)n2)cc1,"[-1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",56862
2276,CCCCC(=O)Nc1cccc(-c2cn3ccccc3n2)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",48171
2277,Nc1nc(CSc2nnnn2-c2ccccc2)nc(N2CCCc3ccccc32)n1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",28989
2278,CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",45680
2279,S=C(NCc1ccccn1)Nc1cccc2ccccc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",44825
2280,CC(C)CCN1CC(C(=O)NCCC2=CCCCC2)CC1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",13887
2281,CCCCCOC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",33780
2282,CCOC(=O)c1ccc(/N=c2\sc(C(=O)OC)cc(=O)n2C2CC2)cc1,"[-1, -1, -1, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0]",27820
2283,CCc1ccccc1/N=C1\SCC(=O)N1C,"[-1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",86109
2284,CCOC(=O)c1ccc(NC(=O)NCCN2CCCCC2)cc1,"[0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",61401
2285,Cc1cc(C)n(C(=O)C(C(=O)c2ccccc2)C(C)C)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",39836
2286,CC(C)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2C#N)C1,"[-1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",79625
2287,CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21105
2288,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)n[nH]c2C)c1,"[-1, -1, -1, 0, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",61659
2289,Cc1nn(-c2ccccc2)c2nc(-c3ccncc3)cc(C(=O)NCc3ccco3)c12,"[0, -1, -1, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0, -1, 0, -1, -1]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",34643
2290,O=C(c1ccccc1Br)N1CCN(c2ccccc2)CC1,"[0, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, 0, 0, -1]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]",66196
2291,CC(C)Sc1nc(=O)cc(-c2ccccc2)[nH]1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14419
2292,Clc1ccc(-c2nc(-c3ccccn3)no2)cc1Cl,"[0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",64351
2293,CC1Cc2nc(SCC(=O)NCCc3ccccc3)n(C)c(=O)c2S1,"[0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",12393
2294,CCN1CCN(Cc2ccccc2NC(=O)Nc2ccc(C)cc2)CC1,"[0, -1, 0, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",47358
2295,O=C(CCNS(=O)(=O)c1cccc2nonc12)NCCc1ccc(Cl)cc1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",992
2296,CCOC(=O)/C(=N\Nc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",8139
2297,Cc1oc(/N=C/c2ccc3c(c2)OCO3)c(C#N)c1C,"[-1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, 0, 0, -1]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",84812
2298,Cc1nc2nc(NCc3cccs3)nn2c(C)c1Cl,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",47649
2299,CCc1nnc(NC(=O)C2CCC2)s1,"[-1, 0, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",68774
2300,N#Cc1nc(COc2ccc(Br)cc2)oc1NCCN1CCOCC1,"[0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",60898
2301,Cc1ccc(OCCn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",67031
2302,CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",91483
2303,O=C1NC2(CCCCC2)C(=O)N1c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",76817
2304,CCn1c(SCC(=O)OC2CCCCC2)nnc1-c1ccncc1,"[0, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",54401
2305,CCOC(=O)C1=C(c2ccccc2)NC(SC)=C(C#N)C1c1ccco1,"[0, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",52177
2306,CCOc1ccc(N2CC(C(=O)Nc3cccc(C)c3C)CC2=O)cc1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",7139
2307,COC(=O)c1[nH]c2c(c1C)C(=O)CCC2,"[-1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",65036
2308,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCCn1ccnc1,"[0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",9572
2309,CCOc1ccc(N2C(=O)Nc3ccccc3C2(O)C(=O)NCc2ccco2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",75768
2310,COc1cc(OC)cc(-c2nnc(SCC(=O)N3c4ccccc4Sc4ccccc43)o2)c1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",74959
2311,Cc1ncsc1C(=O)NCc1ccc(N2CCCC2=O)cc1,"[0, 0, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",74977
2312,Cc1ccc(CCn2c3c(c4ccccc42)CN(C)CC3)cn1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1912
2313,CCc1nnc(NC(=O)CSc2nnc(Cc3ccccc3)n2-c2ccccc2)s1,"[-1, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",20778
2314,CC1CCN(C(=O)CSc2nnc(Cc3ccccc3)o2)CC1,"[0, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",48169
2315,Cc1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(=O)n(-c2ccccc2)n1C,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",18633
2316,Cc1ccc2cccc(S(=O)(=O)Nc3ccc4c(c3)OCO4)c2n1,"[-1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, 0, 0, -1]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",73830
2317,O=C(Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1ccc(Br)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",68379
2318,O=c1nc(NCCCO)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",42586
2319,O=C(Nc1nncs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0]",62347
2320,COCC1=NNC(=O)/C1=C/Nc1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85971
2321,CNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",20650
2322,CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",21715
2323,CSc1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,"[-1, -1, 0, -1, 0, -1, 0, -1, 0, 0, -1, 0, 0, 0, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0]",27320
2324,Cc1occc1-c1n[nH]c(=S)n1CC(C)C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",71824
2325,COc1ccc(NC(=O)C(CC(=O)O)Cc2ccccc2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",88252
2326,CC(=O)c1c(N2CCN(Cc3ccccc3)CC2)[nH]c(-c2ccccc2)nc1=S,"[0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",71651
2327,COc1cccc(S(=O)(=O)Nc2ccc(C(=O)NCc3ccco3)cc2)c1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",86281
2328,Cc1cc(C(=O)Oc2cccnc2)ccc1[N+](=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",49602
2329,CC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,"[-1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",63826
2330,COC(=O)C(CC(=O)c1ccc(Br)cc1)n1ccnc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",76741
2331,CSc1nc(N)nc(SCC(=O)CC(=O)OC(C)C)c1C#N,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",57264
2332,COCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccc(C)cc1,"[-1, -1, 0, -1, -1, -1, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",26840
2333,Cc1ccc2cccc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)c2n1,"[-1, -1, 0, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11274
2334,CC(=O)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",59491
2335,Cn1c(CN2CCCC2)nc2cc(NC(=O)c3ccco3)ccc21,"[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",3402
2336,O=[N+]([O-])c1ccc(-c2ccc(S(=O)(=O)NCCN3CCCC3)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",50207
2337,NC(=O)C1CCN(C(=O)Cn2cccc2C(=O)c2ccccc2)CC1,"[-1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",64382
2338,N#Cc1c(Cn2cncn2)nc(=O)n(-c2ccc(Cl)cc2)c1N,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",78465
2339,CCC(CC)C(=O)Nc1ccncc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",32890
2340,CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(O)C(F)(F)F,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64767
2341,CCOC(=O)CNC(=S)N(CCCN1CCCCC1)Cc1cccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",31777
