,smiles,labels,masks,ori_ids
238,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,[0],[1],898
239,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,[1],[1],1703
240,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,[1],[1],1605
241,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,[0],[1],238
242,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,[0],[1],101
243,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],[1],[1],447
244,C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,[1],[1],1872
245,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,[1],[1],14
246,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,[1],[1],1462
247,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,[0],[1],128
248,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,[1],[1],60
249,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,[1],[1],1291
250,C(C1(C(C(=CNC1=O)C)=O)CC)C,[1],[1],1194
251,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,[1],[1],1797
252,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,[1],[1],1339
253,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,[0],[1],250
254,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,[0],[1],834
255,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[1],[1],449
256,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,[1],[1],1699
257,c1ccccc1,[1],[1],406
258,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,[1],[1],1199
259,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,[1],[1],1704
260,NNC(=O)c1ccncc1,[0],[1],275
261,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,[1],[1],1828
262,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,[0],[1],735
263,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,[0],[1],817
264,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,[1],[1],1866
265,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,[1],[1],1419
266,CCN(CC)CC(=O)Nc1c(C)cccc1C,[1],[1],667
267,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,[1],[1],1138
268,[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,[1],[1],1386
269,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,[1],[1],580
270,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,[1],[1],106
271,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,[1],[1],471
272,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,[1],[1],116
273,CCc1cc(ccn1)C(N)=S,[1],[1],114
274,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,[1],[1],1870
275,CCCC(C)(COC(N)=O)COC(N)=O,[1],[1],673
276,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,[0],[1],815
277,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,[1],[1],191
278,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,[1],[1],1344
279,NC(=O)OC1(CCCCC1)CC#C,[1],[1],647
280,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,[1],[1],1836
281,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,[1],[1],646
282,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,[1],[1],40
283,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,[0],[1],249
284,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,[1],[1],2027
285,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,[1],[1],292
286,CN(C)CCO,[1],[1],556
287,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,[1],[1],317
288,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,[0],[1],625
289,NC1=NC(=O)c2ncn(COCCO)c2N1,[1],[1],678
290,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,[1],[1],1585
291,CC(=O)OC(C1CCCCN1)c2ccccc2,[1],[1],1943
292,C1=CC=CC=C1C(NN)C,[1],[1],1334
293,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],[0],[1],724
294,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,[1],[1],1626
295,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,[1],[1],1566
296,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,[1],[1],1100
297,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,[1],[1],1838
298,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,[1],[1],1807
299,CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,[0],[1],782
300,c1cn(CCCCO)c(CC)c(O)c1=O,[0],[1],440
301,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,[1],[1],1150
302,c1cc(CCNC)ncc1,[1],[1],611
303,CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,[0],[1],866
304,CCC(O)(\C=C\Cl)C#C,[1],[1],609
305,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCO)C1=O,[0],[1],797
306,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,[1],[1],1588
307,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,[1],[1],1565
308,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,[1],[1],32
309,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,[1],[1],616
310,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,[1],[1],1326
311,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,[1],[1],1007
312,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,[1],[1],15
313,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,[1],[1],1680
314,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,[1],[1],1320
315,NC1CONC1=O,[1],[1],252
316,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,[1],[1],969
317,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,[0],[1],598
318,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,[1],[1],1211
319,NCC(O)c1cccc(O)c1,[0],[1],327
320,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,[1],[1],133
321,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,[1],[1],1300
322,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,[1],[1],1722
323,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],[1],[1],1303
324,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,[1],[1],415
325,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,[1],[1],1342
326,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,[1],[1],1025
327,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,[1],[1],27
328,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,[0],[1],315
329,O=C2\C(=C1\OC=NN1)C=CC=C2,[1],[1],1815
330,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,[0],[1],792
331,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,[1],[1],1981
332,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,[0],[1],539
333,C1=C(NC(CC)=O)C=CC(=C1)O,[1],[1],1935
334,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,[1],[1],71
335,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,[1],[1],498
336,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,[1],[1],1346
337,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,[1],[1],1728
338,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,[1],[1],1125
339,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,[1],[1],1862
340,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],630
341,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,[1],[1],1690
342,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],[1],[1],1483
343,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,[1],[1],1178
344,OC(=O)CCCCCCCC(O)=O,[0],[1],196
345,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,[1],[1],1532
346,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,[1],[1],1158
347,[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,[1],[1],1363
348,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,[1],[1],1741
349,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,[1],[1],1054
350,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,[1],[1],1766
351,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,[0],[1],349
352,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,[0],[1],623
353,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,[0],[1],271
354,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,[1],[1],74
355,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,[1],[1],1985
356,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,[0],[1],153
357,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC(C5)C(O)=O)C1=O,[0],[1],878
358,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[0],[1],151
359,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,[1],[1],244
360,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,[1],[1],61
361,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,[1],[1],67
362,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,[1],[1],1540
363,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,[1],[1],1753
364,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],857
365,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,[1],[1],1859
366,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,[1],[1],1273
367,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,[1],[1],1177
368,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,[1],[1],702
369,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,[1],[1],337
370,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,[1],[1],1071
371,CNCCCN1c2ccccc2CCc3ccccc13,[1],[1],575
372,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,[1],[1],218
373,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,[1],[1],409
374,CCCCCCC,[1],[1],457
375,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,[1],[1],2014
376,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,[1],[1],669
377,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],[1],[1],1471
378,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,[1],[1],990
379,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,[0],[1],487
380,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,[0],[1],722
381,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,[0],[1],233
382,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,[1],[1],1992
383,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,[1],[1],26
384,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,[1],[1],387
385,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,[1],[1],947
386,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,[0],[1],102
387,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,[1],[1],1264
388,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,[1],[1],62
389,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,[1],[1],1786
390,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,[0],[1],761
391,COC(F)(F)C(Cl)Cl,[1],[1],481
392,ClCC(F)(F)F,[1],[1],92
393,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,[1],[1],1840
394,Nc1c2CCCCc2nc3ccccc13,[1],[1],213
395,CC(=O)Oc1ccccc1C(O)=O,[0],[1],98
396,[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4,[1],[1],1927
397,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,[1],[1],1422
398,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,[1],[1],266
399,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,[0],[1],177
400,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,[1],[1],1438
401,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,[1],[1],1790
402,NC(N)=NCC1COC2(CCCCC2)O1,[0],[1],364
403,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,[1],[1],2019
404,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,[1],[1],1351
405,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,[0],[1],425
406,N[S](=O)(=O)Cc1noc2ccccc12,[1],[1],345
407,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[1],[1],139
408,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,[1],[1],1267
409,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,[1],[1],1146
410,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,[1],[1],1137
411,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,[1],[1],1554
412,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,[1],[1],1105
413,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,[0],[1],758
414,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,[1],[1],1813
415,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,[1],[1],1271
416,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,[1],[1],1430
417,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,[1],[1],1887
418,CCCC(C)C,[1],[1],20
419,NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,[1],[1],1406
420,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,[1],[1],1095
421,CCN1C=CC(=O)C(=C1CC)O,[1],[1],465
422,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,[1],[1],82
423,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],197
424,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,[1],[1],1104
425,CC1(C(NC(O1)=O)=O)C,[1],[1],1154
426,CN[C@@H](C)Cc1ccccc1,[1],[1],683
427,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,[1],[1],1301
428,C(C1OC(C(C)C)(C(C)C)OC1)O,[1],[1],1489
429,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,[1],[1],578
430,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,[1],[1],1629
431,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,[1],[1],976
432,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,[1],[1],1598
433,CN(C)CCOC(c1ccccc1)c2ccccc2,[1],[1],579
434,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,[1],[1],145
435,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,[1],[1],1186
436,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,[0],[1],436
437,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,[0],[1],183
438,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,[1],[1],1795
439,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,[1],[1],523
440,C(C(NC(C)=O)C(O)=O)CC(N)=O,[1],[1],943
441,C(C1(CC(NC(C1)=O)=O)C)C,[1],[1],1016
442,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,[0],[1],832
443,CCCC(C)CC,[1],[1],401
444,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,[1],[1],1208
445,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,[0],[1],798
446,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,[1],[1],1986
447,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,[1],[1],1854
448,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,[0],[1],841
449,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,[1],[1],331
450,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,[0],[1],237
451,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,[1],[1],615
452,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,[1],[1],1427
453,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,[1],[1],1756
454,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],241
455,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,[1],[1],1875
456,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,[0],[1],784
457,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,[1],[1],1454
458,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,[1],[1],1223
459,C2=C(C1C(C)NCCO1)C=CC=C2,[1],[1],1452
460,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,[1],[1],1418
461,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,[1],[1],1592
462,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,[1],[1],1482
463,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],[0],[1],934
464,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,[0],[1],298
