,smiles,labels,masks
1450,N#CC1=C(Nc2ccc(Br)cc2)CCC1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]"
1451,COC1=CC(=CNNc2nc3ccccc3o2)C=C(OC)C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
1452,O=C(Nc1cccc(NC(=O)c2ncn[nH]2)c1)c1cccc(Cl)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1453,O=C(c1ccco1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,"[-1, 0, 0, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
1454,O=C(Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)c1cccs1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1455,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2CCc1ccccc1,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
1456,CN1CCc2nc(SCC(=O)OC(C)(C)C)c(C#N)cc2C1,"[-1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1457,Cc1nc2cc3nc(C)sc3cc2s1,"[-1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1458,C=CCOC(=O)C1=C(C)Nc2sc(C#N)c(N)c2C1c1ccco1,"[-1, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
1459,Cc1occc1-c1nnc(SCC(=O)NC(C)(C)C)n1C(C)c1ccccc1,"[0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
1460,Cc1ccc(Nc2nc(C(=O)N3CCC(C(=O)N4CCN(C)CC4)CC3)cs2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1461,CC(C)(C)c1[nH]n(-c2ccccc2)c2nc(=O)c(CNCc3ccco3)cc1-2,"[0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
1462,CCOc1ccc2[nH]c(=O)c(CN(CC3COCCO3)C(=O)c3ccco3)cc2c1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1463,COc1ccc(CN(C)C(C)C(=O)NC2CCCc3ccccc32)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1464,Cc1nccn1CC(O)COC1CCCCC1,"[-1, -1, 0, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1465,CC(=O)OC(C(=O)NCc1ccco1)c1cccnc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1466,CCOC(=O)c1cc(CNC(=O)c2c(C)oc3c2CCCC3)c(C)o1,"[-1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, -1, 0, 0, -1]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
1467,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccncc1,"[-1, 0, -1, 0, 0, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, 0, 0]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]"
1468,CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCCN2CCOCC2)s1,"[-1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1469,O=C(NC(=S)Nc1ncccn1)c1ccccc1Cl,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1470,Oc1c(CN2CCCCC2)cc(COCc2ccccc2)c2cccnc12,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
1471,O=C(Nc1ccccc1C(=O)N1CCCCCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1472,O=C(c1cc2ccccc2oc1=O)N1CCCN(C(=O)c2cc3ccccc3oc2=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1473,c1ccc(-n2nnnc2Oc2ccc(-c3nnco3)cc2)cc1,"[-1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1474,O=C(Nc1ccccc1C(=O)Nc1ccncc1)c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1475,N#Cc1cc(-c2ccccc2)oc1NC(=O)c1ccco1,"[-1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1476,O=C(Nc1ccccc1C(=O)Nc1cccnc1)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1477,Cc1ccc(SCC(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1478,COC(=O)C1=C(C)N2NN=NC2=NC1c1cc2ccccc2o1,"[-1, -1, -1, -1, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
1479,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccccc4)c(=N)c32)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1480,O=C1CN(C(=O)CCN2CCOCC2)C(c2ccccc2)c2cc(Br)ccc2N1,"[0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
1481,CCn1c(C)nc2cc(S(=O)(=O)Nc3ccc(C)cc3)ccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1482,CS(=O)(=O)N1CCN(C(=S)NCc2ccc(Cl)cc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1483,CCOc1ccc(NC(=O)NNC(=O)c2ccc(CC)s2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1484,Cc1ccc(C)c(OCCOCCOc2ncnc3ccccc23)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1485,O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(S(=O)(=O)N2CCOCC2)c1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1486,COc1ccc(/N=C2/C(=O)N3c4c(cccc42)C(C)=CC3(C)C)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1487,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1488,O=C1C=CC(=CNNC(=S)NCc2ccco2)C=C1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1489,COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1490,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2CCCc2ccccc2)n(C)c1=O,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1491,O=C(NCc1cccs1)c1noc2c1CCCC2,"[-1, 0, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
1492,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NC1CCCC1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
1493,COC(=O)C1=C(C)N=C2N=C(c3ccccc3)NN2C1c1ccc(C)o1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
1494,Cc1c(NC(=O)NCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
1495,CSc1nc(C)c2c(n1)OC(CN1C(=O)c3ccccc3C1=O)C2,"[-1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
1496,c1cncc(-c2cccnc2)c1,"[-1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1497,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2nccs2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1498,COc1ccc(NC(=O)ON=C2c3ccccc3-c3ccccc32)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1499,COc1ccc(C(=O)NC2CCCCCC2)cc1S(=O)(=O)Nc1ccc(Br)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
1500,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1501,COCc1ccc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1502,COc1ccc(C(=O)NCC(=O)OCC(=O)NCc2cccs2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1503,Cc1nc(Nc2nc3ccccc3o2)nc2c1CCC2,"[-1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
1504,CCCn1c(O)c(C(=O)NCc2ccccc2)c(=O)c2c1CCCC2,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1505,Cc1cc(NC(=O)CC23CC4CC(C2)CC(CC(=O)Nc2cc(C)on2)(C4)C3)no1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, 0, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]"
1506,CC1=C(c2ccccc2)C2=NC3=C(C(=O)CCC3)C(c3cccnc3)N2N1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1507,O=C(c1ccco1)N1CCN(c2nc3ccsc3c(=O)s2)CC1,"[0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
1508,CCN(CC)c1nc(N)c2c(N)n(-c3ccccc3C)c(=S)c(C#N)c2c1C#N,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1509,CCC1CCCCN1CCCNC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(OC)cc2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1510,CCCn1nnnc1SCC(=O)Nc1cccc(NC(=O)c2ccco2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1511,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2CCCc1ccccc1,"[-1, 0, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1512,O=C(CN(CC1CCCO1)S(=O)(=O)c1ccc(S(=O)(=O)NCC2CCCO2)cc1)Nc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1513,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCC1CCCO1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1514,COCCN1C(=O)c2ccccc2C(C(=O)N2CCN(c3ccccn3)CC2)C1c1ccc(F)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
1515,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCOCC1,"[-1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1516,O=C(Nc1ccccc1)c1ccccc1NC(=O)C1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1517,c1ccc(-n2c(SCC3CCCCO3)nnc2-c2cnccn2)cc1,"[-1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
1518,Cc1ccc(-n2c(SCC3CCCCO3)nnc2-c2ccco2)cc1,"[-1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1519,CCOC1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=CC(c2cn(C(C)=O)c3ccccc23)C1CCCO,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1520,CCOC(=O)N1CCC(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)CC1,"[-1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
1521,O=C(/C=C/N1CCOCC1)c1coc2ccccc12,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
1522,COc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)C(C)C)c(OC)c1,"[-1, -1, 0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1523,c1ccc(C2COC(c3cccs3)=N2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1524,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(Cc2ccccc2)CC1,"[0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]"
1525,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1526,COc1ccc(C)cc1C(=O)C1CC(C(=O)O)C(C)(C)C1C,"[-1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1527,C=CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nc2scc(C3CC3)c2c1=O,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]"
1528,O=C(Nc1nc(-c2ccccn2)cs1)C1COc2ccccc2O1,"[0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1529,COc1ccc2ccccc2c1/C=N/NC(=O)c1cccc(Br)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1530,CN(C)S(=O)(=O)N1CCC(CCCC2CCN(S(=O)(=O)N(C)C)CC2)CC1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1531,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1532,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1533,c1cc(-c2nnc3n2CCCCC3)ccn1,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1534,COc1ccc(OC)c(/C=N/c2ccccc2-c2nc3ccccc3[nH]2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1535,O=C(NCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)c1cc2ccccc2oc1=O,"[-1, -1, 0, -1, -1, 0, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1536,CCCCn1c(C)c(C(=O)OCC)c2c(CN3CCOCC3)c(O)ccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]"
1537,CCCC(=O)Nc1nnc(CC(=O)N2CCCC2)s1,"[-1, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]"
1538,O=C(Cn1c(=O)c(=O)n(Cc2ccccc2)c2ccc(Cl)cc21)Nc1ccc(F)cc1F,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1539,Cc1ccc(NC(=O)NNC(=O)c2snnc2C)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1540,CCOC(=O)c1c(/N=C/C2C(=O)CCCC2=O)sc2c1CCCC2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
