,smiles,labels,masks
797,CC(C)=CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
798,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
799,ClCCOCOCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
800,CC(C)=CCl,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
801,CN(C)CCCN(C)CCCN(C)C,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
802,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
803,NCCCOCCOCCOCCCN,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
804,CN(C)CCO,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
805,C[As](C)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
806,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, -1, -1, 0, 0, -1, 1, 0, 0, 0, 1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
807,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
808,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
809,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
810,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]"
811,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
812,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
813,CCCCS,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
814,CCCCOCC(C)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
815,C=C(C)C(=O)OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
816,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
817,C=C(C)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
818,COP(N)(=O)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
819,CCCCSP(=O)(SCCCC)SCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
820,CCOC(=O)CCC(C)=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
821,CNC(=O)CSP(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
822,C=CC(C)=CCC=C(C)C,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
823,CCOC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
824,C[S+](C)CCC(N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
825,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
826,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
827,O=S(=O)([O-])CC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
828,C=CCOCC(CC)(CO)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
829,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,"[0, 0, -1, 0, 0, 0, -1, 1, 0, 1, 0, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
830,CC(C)CP(=S)([S-])CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
831,CCCCCCCCCCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
832,C=C(C)C(=O)OCCOCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
833,CCNC(=O)NC(=O)/C(C#N)=N/OC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
834,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
835,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
836,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
837,C=CCNCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
838,CCCCC/C=C/C=C/C=O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 1, 1, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
839,CCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
840,C=C(C)C(=O)OCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
841,C=CC(=O)NC(C)(C)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
842,CC(=O)CC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
843,O=C([O-])C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
844,NNC(=S)NN,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
845,CCCCC/C=C\CCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
846,CCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
847,CCCC(C)C(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
848,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, -1, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
849,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
850,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
851,CCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
852,OC/C=C/CO,"[0, 0, 0, 0, -1, -1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]"
853,O=CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
854,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,"[0, -1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
855,NC(N)=O.OO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
856,CCCCCCCC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
857,CCCCCCCCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
858,CCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
859,CCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
860,CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
861,OCCCCCCO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
862,C=CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
863,CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
864,NC(=O)CI,"[0, 0, -1, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
865,IC(I)I,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
866,C=CCOCC(CO)(COCC=C)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
867,COC(=O)CCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
868,C=CCN(CC=C)C(=O)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
869,FC(F)OC(F)(F)C(F)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
870,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
871,O=S(=O)(Cl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
872,COc1cc(O)cc(O)c1,"[0, 0, -1, 0, -1, -1, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1]"
873,O=C(O)[C@H](O)c1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
874,Nc1ccccc1S(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
875,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, -1, 1, -1, -1, 0, -1, 1, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]"
876,CNC(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, -1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]"
877,CC(=O)Nc1ccc(C)c(Cl)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
878,CC(C)N(c1ccccc1)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
879,CCCCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
880,CCc1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
881,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
882,CCOP(=S)(CC)Sc1ccccc1,"[0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
883,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]"
884,Cc1ccccc1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
885,CC(C)COC(=O)c1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
886,Nc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 1, 0, -1, 0, 0, 1, 0, 0, 1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]"
887,O=C(O)c1cc(Cl)cc(Cl)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
888,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
889,C=CCOc1c(Br)cc(Br)cc1Br,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
890,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
891,C=CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
892,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
893,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
894,O=C([O-])c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
895,NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
896,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
897,Nc1ccc([N+](=O)[O-])cc1N,"[0, 0, 1, 0, 1, 1, 0, 1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
898,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,"[1, -1, 0, -1, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
899,CNCC(=O)c1ccc(O)c(O)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
900,Cc1ccc(N)c(N)c1,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
901,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
902,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
903,ONc1ccccc1,"[0, 0, 1, -1, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
904,O=CC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
905,ClCc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]"
906,Cc1ccc(C(=O)C(=O)[O-])cc1C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
907,CC(=O)c1ccccc1O,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
908,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
909,Cc1ccc(C(C)(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
910,Nc1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
911,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,"[0, -1, 0, -1, -1, -1, 0, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
912,O=Cc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
913,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
914,CC(C)(O)c1ccccc1,"[0, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
915,ClCc1ccccc1Cl,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
916,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
917,N#CCc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
918,COc1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
919,CC(O)COc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
920,CC(C)OC(=O)Nc1cccc(Cl)c1,"[0, 0, -1, -1, 0, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
921,CC(C)OC(=O)Nc1ccccc1,"[0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
922,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
923,O=C(O)c1ccc(O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
924,CC[Sn](Br)(CC)CC,"[0, 1, 0, -1, -1, 1, 1, -1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
925,NC(=O)OCC(COC(N)=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
926,CCNC(C)Cc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
927,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,"[0, 0, 1, 1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
928,COc1ccc(C=CC(=O)OCCC(C)C)cc1,"[0, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]"
929,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
930,NC(=O)OCC(O)COc1ccc(Cl)cc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
931,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
932,COC(=O)c1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
