,smiles,labels,masks
107,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
108,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,"[0, -1, 0, 0, 0, 0, -1, -1, 0, 0, -1, -1]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
109,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
110,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,"[1, 1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
111,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,"[0, -1, 1, -1, -1, 0, -1, -1, 1, 0, 0, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]"
112,CCC1(c2cccc(O)c2)CCCCN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
113,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
114,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,"[0, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]"
115,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"[0, -1, 0, -1, -1, -1, -1, 1, 1, 1, 0, 1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
116,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]"
117,CCCC1CCOC(C)S1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
118,O=C1CCCCCCCCCCOCCCCO1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
119,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
120,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
121,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,"[0, 0, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]"
122,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
123,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"[0, 0, 0, 0, 0, -1, -1, -1, 0, 1, 1, -1]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]"
124,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
125,O=C1C=CC(=O)N1c1ccccc1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
126,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
127,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
128,COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
129,c1ccc(SCCSc2ccccc2)cc1,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
130,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,"[0, 0, 0, 0, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
131,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
132,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
133,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,"[1, 0, 0, -1, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
134,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"[0, 0, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0]"
135,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
136,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,"[0, 0, 0, -1, 0, 0, -1, -1, 1, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
137,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[1, 1, 0, -1, 1, 1, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
138,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"[0, -1, 0, 1, -1, -1, 0, -1, 0, 1, -1, -1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]"
139,CN1CCC[C@@H]1c1cccnc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
140,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, -1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]"
141,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
142,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
143,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"[0, -1, 1, -1, 1, 0, -1, -1, 1, -1, -1, -1]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]"
144,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,"[0, -1, 1, -1, -1, 0, -1, 1, 0, 0, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]"
145,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"[0, 0, 0, 1, -1, -1, 0, 0, 0, -1, 1, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]"
146,Cn1c(=N)[nH]c2[nH]cnc2c1=O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
147,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
148,C[N+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
149,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
150,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,"[0, -1, 0, -1, -1, 1, -1, -1, 0, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
151,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
152,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
153,C1CN(CCOCCN2CCOCC2)CCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
154,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,"[0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
155,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,"[0, 0, 0, -1, 0, -1, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0]"
156,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
157,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
158,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
159,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
160,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
161,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
162,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
163,O=[N+]([O-])c1cncn1CCN1CCOCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
164,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
165,Cc1[nH]cnc1-c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
166,O=C1CC2CC1C1CCCC21,"[1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
167,CC1=CCC2C(C1)C2(C)C,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]"
168,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
169,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
170,CCOP(=O)(SC(C)CC)N1CCSC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
171,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,"[0, 1, 0, 1, -1, 0, -1, -1, -1, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]"
172,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
173,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"[0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 1]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]"
174,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,"[0, -1, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
175,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
176,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
177,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"[0, 0, 0, 1, 0, 0, -1, 1, -1, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]"
178,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,"[0, -1, 1, 1, -1, 0, 0, -1, 0, 1, -1, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
179,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
180,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
181,O=C1OC(=O)C2CCCCC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
182,O=C1OC(=O)C2CC=CCC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
183,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,"[0, -1, 0, 1, -1, -1, -1, 1, 0, 0, 1, -1]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
184,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]"
185,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
186,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
187,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]"
188,CCCN[C@H]1CCc2nc(N)sc2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
189,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,"[0, -1, -1, 1, -1, 0, -1, -1, 0, -1, 1, 1]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]"
190,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
191,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"[0, -1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
192,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
193,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
194,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
195,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
196,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
197,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,"[0, -1, -1, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
198,O=C1CCCCCCCCCCCCCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
199,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,"[0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
200,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
201,CC=C1CC2C=CC1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
202,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
203,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
204,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]"
205,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,"[0, 0, 0, -1, -1, 0, -1, -1, 1, 0, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
206,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,"[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
207,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,"[0, 0, 0, 0, 1, -1, -1, 0, 1, 0, -1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]"
208,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
209,CCCCCc1cccc(=O)o1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
210,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,"[0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
