,smiles,labels,masks
105,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
106,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"[0, 0, 1, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
107,COc1nc(C)nc(Cl)c1NC1=NCCN1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
108,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
109,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 1, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
110,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
111,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
112,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,"[0, 0, -1, -1, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]"
113,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
114,Oc1cccc2cccnc12.Oc1cccc2cccnc12,"[0, 0, -1, -1, 0, 1, -1, 1, 0, 1, -1, 1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
115,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]"
116,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,"[1, -1, -1, -1, 1, 1, -1, -1, 0, 0, 1, 0]","[1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]"
117,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
118,CC1=CC(=O)[N-]S(=O)(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
119,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
120,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
121,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
122,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
123,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
124,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
125,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, -1, 1, 1, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]"
126,Cc1cc(C(=O)NNCc2ccccc2)no1,"[0, 0, -1, -1, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
127,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
128,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,"[0, 0, 1, -1, -1, 0, -1, 1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]"
129,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
130,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,"[0, 0, 0, -1, -1, -1, -1, 1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]"
131,Oc1ccccc1-c1nnco1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
132,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
133,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
134,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
135,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
136,O=C1CCCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
137,O=C(Cc1ccccc1)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
138,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
139,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
140,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
141,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
142,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
143,c1ccc2c(c1)ccc1ncccc12,"[0, 0, 1, 0, 0, -1, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
144,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
145,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
146,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
147,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
148,CNCCCC1c2ccccc2C=Cc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
149,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
150,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
151,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
152,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
153,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"[0, -1, 0, -1, -1, 0, 1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
154,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,"[0, -1, 0, 0, -1, 0, -1, 1, 0, 0, -1, 1]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]"
155,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,"[0, 0, 0, -1, -1, 1, 1, -1, -1, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]"
156,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
157,CCOc1nc(C(Cl)(Cl)Cl)ns1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
158,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,"[0, 0, -1, -1, -1, 0, 0, -1, 1, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
159,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
160,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,"[0, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
161,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,"[0, -1, -1, -1, -1, 0, 0, 1, -1, -1, 1, 1]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1]"
162,O=c1ssc(Cl)c1Cl,"[0, 0, 0, -1, 0, -1, -1, 1, 0, 1, -1, -1]","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]"
163,Nc1ccccc1C(=O)OCC=Cc1ccccc1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]"
164,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
165,COC(=O)C(c1ccccc1)C1CCCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
166,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"[1, 0, 0, -1, -1, 0, -1, 1, -1, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]"
167,CN1CCN2c3ncccc3Cc3ccccc3C2C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
168,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
169,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
170,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,"[0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
171,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,"[0, 0, 0, 0, -1, 0, 0, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
172,O=c1c2ccccc2[se]n1-c1ccccc1,"[0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]"
173,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
174,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,"[0, -1, -1, 1, -1, 1, 1, -1, 1, -1, 0, 1]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
175,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"[0, 0, -1, 0, 0, 0, -1, -1, -1, -1, 0, 1]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
176,NC1CCN(c2cccc(Cl)n2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
177,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
178,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
179,Clc1cccc(SC2CCNCC2)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
180,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
181,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
182,O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
183,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
184,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
185,O=C1CCCCCCCCCCCCCC1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
186,Cc1nc2ccccc2c(=O)o1,"[0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
187,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
188,c1nc[n-]n1,"[0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]"
189,O=c1nn[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
190,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
191,c1ccc(COCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
192,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
193,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,"[0, -1, 0, -1, -1, 0, 0, -1, 1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
194,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],"[0, 0, 0, 1, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
195,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"[0, 0, 0, 1, 0, 0, 1, -1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
196,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,"[0, -1, 1, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
197,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,"[0, -1, 0, -1, -1, 0, 0, 0, 0, -1, 0, 0]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]"
198,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
199,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
200,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
201,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,"[0, 0, 0, -1, -1, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]"
202,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,"[0, 0, -1, -1, 0, 0, -1, -1, 1, 1, -1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]"
203,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
204,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,"[0, 0, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
205,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
206,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,"[0, 0, -1, -1, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]"
207,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
208,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"[0, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
209,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
210,CC(=O)c1ccc[nH]1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
211,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,"[0, 0, 1, 0, 0, 0, -1, -1, -1, 0, 1, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]"
212,NC1=NC(=O)N2CC12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
