,smiles,labels,masks,ori_ids
226,C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[0.4],[1.0],4050
227,OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,[2.14],[1.0],1966
228,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,[3.4],[1.0],1718
229,OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.17],[1.0],3703
230,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,[1.55],[1.0],3691
231,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC4)C(=O)O)c2,[1.3],[1.0],2773
232,OC(=O)c1ccc2cccc(O)c2n1,[3.3],[1.0],1494
233,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,[2.22],[1.0],2851
234,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,[0.51],[1.0],3796
235,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,[1.72],[1.0],1923
236,CC(C)N1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,[1.28],[1.0],1587
237,[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,[-0.51],[1.0],1647
238,CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,[0.75],[1.0],2623
239,Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,[2.06],[1.0],618
240,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,[1.08],[1.0],2915
241,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,[1.85],[1.0],3097
242,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,[2.09],[1.0],2647
243,Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,[3.22],[1.0],2240
244,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,[2.5],[1.0],3732
245,COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[4.0],[1.0],1893
246,C1CN2C[C@@H](N=C2S1)c3ccccc3,[0.81],[1.0],792
247,Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,[2.8],[1.0],2206
248,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,[-0.38],[1.0],243
249,CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,[1.38],[1.0],2164
250,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,[2.38],[1.0],1735
251,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,[3.2],[1.0],851
252,Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,[1.67],[1.0],3497
253,COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,[3.51],[1.0],2660
254,Oc1ccc(Br)c2ccccc12,[4.3],[1.0],2493
255,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,[3.0],[1.0],3976
256,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,[2.97],[1.0],3712
257,COCCNCc1cncc(n1)c2ccc(F)cc2OC,[1.61],[1.0],3327
258,COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.4],[1.0],285
259,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,[1.92],[1.0],3429
260,O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.39],[1.0],3209
261,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,[-0.56],[1.0],2588
262,CNC(=O)c1snnc1c2ccccc2,[1.23],[1.0],2359
263,O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,[0.61],[1.0],3571
264,COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,[2.81],[1.0],1460
265,CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,[4.41],[1.0],2095
266,CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.93],[1.0],2676
267,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,[1.52],[1.0],1399
268,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,[2.1],[1.0],90
269,O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,[2.66],[1.0],3804
270,COCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,[2.56],[1.0],1898
271,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,[3.2],[1.0],1677
272,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,[3.38],[1.0],610
273,Oc1ccc(cc1)c2cnc3ccccc3n2,[3.3],[1.0],488
274,N(c1cccnc1)c2ncnc3ccccc23,[1.57],[1.0],2880
275,C1CC(CCN1)c2ccccc2,[0.54],[1.0],3296
276,OC(=O)c1cc2ccccc2n1Cc3ccccc3,[0.78],[1.0],1656
277,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,[2.6],[1.0],30
278,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.98],[1.0],3216
279,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,[3.31],[1.0],1564
280,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,[2.54],[1.0],1455
281,Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,[2.53],[1.0],3240
282,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,[3.8],[1.0],925
283,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,[2.16],[1.0],2729
284,OCC(=O)N1CCC(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncn4,[1.85],[1.0],2579
285,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,[2.74],[1.0],3720
286,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3,[0.81],[1.0],598
287,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,[3.28],[1.0],2962
288,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,[2.5],[1.0],1605
289,CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,[3.1],[1.0],2375
290,COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,[2.71],[1.0],138
291,CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[2.2],[1.0],3586
292,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.27],[1.0],2411
293,Cc1ccc(cc1)c2cc(C(=O)N3CCOCC3)c4cc(C)ccc4n2,[3.6],[1.0],2860
294,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,[-1.29],[1.0],3319
295,CCN1CCN(Cc2ccc(cc2)c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)CC1,[3.97],[1.0],1936
296,C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.5],[1.0],1419
297,Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,[2.42],[1.0],1064
298,OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.73],[1.0],1076
299,CN1CCOc2cc(OC(=O)c3ccccc3)cnc12,[3.3],[1.0],4037
300,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,[2.15],[1.0],2914
301,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[1.92],[1.0],1982
302,CCN(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3cccc4cccnc34,[0.7],[1.0],3771
303,COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34,[0.49],[1.0],831
304,COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,[2.4],[1.0],705
305,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.15],[1.0],3289
306,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,[-1.28],[1.0],1367
307,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,[0.45],[1.0],1255
308,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],[3.46],[1.0],2235
309,NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,[3.3],[1.0],953
310,OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,[-0.48],[1.0],2363
311,FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,[3.03],[1.0],1996
312,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2cccnc2)C(F)(F)F,[2.08],[1.0],4128
313,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,[-0.84],[1.0],2434
314,OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,[1.5],[1.0],2079
315,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,[3.4],[1.0],439
316,COc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[0.29],[1.0],2741
317,Oc1c2ncc3ccccc3c2nn1c4ccccc4,[0.8],[1.0],2507
318,C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,[1.79],[1.0],2595
319,CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,[1.1],[1.0],1212
320,NC(=O)c1ccccc1OCc2ccccc2,[2.5],[1.0],276
321,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,[1.7],[1.0],236
322,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,[0.78],[1.0],330
323,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,[2.7],[1.0],3359
324,CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.15],[1.0],2779
325,Cc1ccc2c(N)c(C#N)sc2n1,[2.23],[1.0],2657
326,Oc1ncnc2onc(c3ccc(F)cc3)c12,[1.97],[1.0],3372
327,C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,[3.68],[1.0],2145
328,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[3.05],[1.0],265
329,OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,[1.09],[1.0],629
330,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,[1.36],[1.0],2008
331,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.56],[1.0],1840
332,Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,[1.97],[1.0],2336
333,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,[3.72],[1.0],91
334,CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,[2.1],[1.0],1095
335,Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,[1.52],[1.0],1296
336,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,[0.05],[1.0],363
337,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,[1.87],[1.0],2101
338,CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,[2.7],[1.0],3139
339,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,[3.19],[1.0],1083
340,O=C1NCCc2[nH]c(cc12)c3ccncc3,[1.49],[1.0],1351
341,CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,[2.45],[1.0],3075
342,CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[3.5],[1.0],534
343,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3F)S(=O)(=O)C,[2.7],[1.0],2545
344,COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15,[2.72],[1.0],2017
345,COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,[3.4],[1.0],2510
346,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(OC)cc4,[2.15],[1.0],3002
347,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,[2.49],[1.0],2212
348,Cc1[nH]c(C(=O)NC2CCN(CC2)c3nc(cs3)C(=O)O)c(Cl)c1Cl,[0.14],[1.0],1941
349,CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,[-0.3],[1.0],2025
350,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,[-0.86],[1.0],1362
351,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,[2.01],[1.0],3206
352,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,[1.9],[1.0],1063
353,COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[0.87],[1.0],4147
354,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,[1.26],[1.0],1802
355,CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,[3.8],[1.0],2674
356,OC(=O)c1cccc(c1)c2cccc(c2)C#N,[0.3],[1.0],1917
357,CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.25],[1.0],3182
358,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,[2.87],[1.0],2539
359,Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,[0.99],[1.0],2815
360,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5OCCOc5c4)ccc3C)cccc12,[4.0],[1.0],3907
361,CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,[2.51],[1.0],174
362,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3C#N)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.3],[1.0],1884
363,O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3,[1.97],[1.0],2658
364,CCOc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,[1.86],[1.0],1865
365,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,[1.3],[1.0],2497
366,CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,[2.56],[1.0],3473
367,COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[1.78],[1.0],3034
368,COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[0.93],[1.0],3770
369,OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,[0.12],[1.0],760
370,Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,[2.87],[1.0],2732
371,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,[3.3],[1.0],2014
372,Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCCC5)cc(OC6CCOCC6)c34,[2.3],[1.0],4008
373,CC(=O)Nc1nc(ns1)c2ccccc2,[2.8],[1.0],1662
374,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,[2.3],[1.0],3867
375,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,[1.72],[1.0],92
376,O=C(Nc1ccccn1)c2ccccc2,[2.2],[1.0],2384
377,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,[1.1],[1.0],3269
378,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4,[2.71],[1.0],502
379,COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C,[4.06],[1.0],1921
380,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,[3.4],[1.0],1567
381,COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2,[2.7],[1.0],539
382,CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,[3.05],[1.0],3435
383,CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,[2.27],[1.0],3769
384,Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,[4.05],[1.0],1173
385,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C,[2.9],[1.0],492
386,NC(=O)C1CCN(CC(=O)Nc2ccc3OCOc3c2)CC1,[0.4],[1.0],3899
387,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,[2.83],[1.0],3169
388,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,[3.07],[1.0],2309
389,CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,[2.91],[1.0],2361
390,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,[-0.13],[1.0],3647
391,CCN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,[1.95],[1.0],3940
392,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,[0.72],[1.0],1581
393,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,[3.25],[1.0],1922
394,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,[3.9],[1.0],1699
395,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,[3.09],[1.0],105
396,CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,[1.1],[1.0],3467
397,O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,[3.4],[1.0],1695
398,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,[1.62],[1.0],3299
399,NC(=O)Cc1ccccc1,[0.3],[1.0],2320
400,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,[3.4],[1.0],66
401,C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,[1.73],[1.0],2249
402,Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,[1.51],[1.0],4072
403,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,[2.19],[1.0],3916
404,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,[4.26],[1.0],1661
405,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,[2.79],[1.0],704
406,CC(N1Cc2ccccc2C1=O)c3ccccc3,[3.0],[1.0],2648
407,O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,[2.52],[1.0],3733
408,Cc1cc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(nc1C)c4ccccn4,[2.34],[1.0],3071
409,COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,[0.15],[1.0],3399
410,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3,[2.42],[1.0],608
411,N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,[3.71],[1.0],1389
412,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.12],[1.0],1580
413,NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,[1.6],[1.0],897
414,O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,[3.0],[1.0],3583
415,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,[3.48],[1.0],1147
416,C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,[3.51],[1.0],1133
417,CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,[3.2],[1.0],780
418,CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[2.33],[1.0],3625
419,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,[2.9],[1.0],3336
