,smiles,labels,masks,ori_ids
747,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,[2.57],[1.0],2874
748,Fc1cc2[nH]cnc2cc1Cl,[2.35],[1.0],2524
749,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.87],[1.0],2263
750,Nc1ccnc(n1)c2cccnc2,[0.44],[1.0],1061
751,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,[0.39],[1.0],1048
752,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[3.92],[1.0],3475
753,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N,[2.16],[1.0],3859
754,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,[1.58],[1.0],980
755,CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,[2.92],[1.0],20
756,CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[0.81],[1.0],346
757,OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)c1,[1.26],[1.0],619
758,Nc1n[nH]c2ncc3CCCCCCc3c12,[2.54],[1.0],4113
759,Nc1nc2ccc(F)cc2s1,[2.2],[1.0],466
760,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.6],[1.0],3285
761,Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,[4.3],[1.0],2820
762,CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[2.51],[1.0],2748
763,O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,[1.11],[1.0],1339
764,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,[3.6],[1.0],733
765,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,[3.4],[1.0],444
766,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,[0.94],[1.0],3709
767,Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.21],[1.0],1135
768,O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.42],[1.0],2151
769,Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1CC(=O)O,[2.87],[1.0],501
770,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,[-0.42],[1.0],1600
771,Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,[3.2],[1.0],4091
772,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,[1.16],[1.0],2798
773,Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1,[4.28],[1.0],1681
774,O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,[1.33],[1.0],1795
775,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,[1.78],[1.0],2908
776,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,[3.57],[1.0],1725
777,CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,[1.88],[1.0],2258
778,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,[2.6],[1.0],81
779,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,[3.0],[1.0],941
780,C(Oc1ccccc1)C2CNCCO2,[0.2],[1.0],2509
781,CN1CCOc2cc(COc3ccccc3)cnc12,[3.3],[1.0],3665
782,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,[3.24],[1.0],3174
783,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2ccccc2)c3sc(O)nc13,[2.61],[1.0],1899
784,C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,[3.19],[1.0],3355
785,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,[2.18],[1.0],3124
786,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,[3.26],[1.0],3527
787,OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,[3.14],[1.0],5
788,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,[1.77],[1.0],1476
789,Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,[1.74],[1.0],2002
790,FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,[2.61],[1.0],1626
791,Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.59],[1.0],1208
792,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,[1.05],[1.0],3941
793,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,[2.04],[1.0],2373
794,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C,[2.75],[1.0],1477
795,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,[2.6],[1.0],1054
796,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,[1.27],[1.0],3341
797,OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,[3.04],[1.0],2609
798,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,[0.84],[1.0],2771
799,NC(=N)c1cc2c(I)cccc2s1,[0.74],[1.0],2690
800,COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,[3.37],[1.0],150
801,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,[4.48],[1.0],1508
802,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,[3.65],[1.0],967
803,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,[2.32],[1.0],2399
804,COc1ccc(cc1)c2cc(N)n3ncc(C#N)c3n2,[2.42],[1.0],3784
805,CNc1ncc(s1)C(=O)c2ccccc2,[2.36],[1.0],2038
806,CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,[2.36],[1.0],318
807,NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,[2.5],[1.0],1553
808,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,[1.32],[1.0],3697
809,COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,[2.97],[1.0],270
810,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,[2.82],[1.0],167
811,CC(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-1.41],[1.0],1667
812,Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,[2.7],[1.0],853
813,Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,[2.4],[1.0],128
814,CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,[2.5],[1.0],2769
815,Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.33],[1.0],3560
816,Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,[1.35],[1.0],3741
817,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1,[2.27],[1.0],3990
818,Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,[3.9],[1.0],1165
819,FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.4],[1.0],1628
820,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,[3.88],[1.0],3739
821,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,[2.81],[1.0],2238
822,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,[1.9],[1.0],3358
823,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,[0.31],[1.0],2615
824,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,[1.34],[1.0],459
825,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,[2.63],[1.0],1171
826,Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,[2.7],[1.0],2197
827,Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[-0.16],[1.0],1271
828,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[3.64],[1.0],3620
829,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,[1.6],[1.0],147
830,Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,[2.64],[1.0],3801
831,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,[3.4],[1.0],676
832,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,[2.64],[1.0],2495
833,C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,[1.69],[1.0],1018
834,Fc1cc(ccc1C2=CCS(=O)(=O)CC2)N3C[C@H](Cn4nncc4F)OC3=O,[3.54],[1.0],4133
835,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,[4.26],[1.0],1112
836,CC(C)CNCc1ccc(cc1)c2ccccc2S(=O)(=O)N3CCCC3,[1.9],[1.0],632
837,CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3,[3.26],[1.0],1205
838,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,[3.45],[1.0],2711
839,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N,[3.8],[1.0],4014
840,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,[0.18],[1.0],87
841,CC(C)NC[C@H](O)COc1cccc2ccccc12,[0.99],[1.0],882
842,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,[3.61],[1.0],642
843,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,[2.9],[1.0],1945
844,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,[4.33],[1.0],37
845,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1,[2.81],[1.0],3921
846,Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,[2.55],[1.0],633
847,Clc1ccc(cc1Cl)C2CNCC=CC2,[1.86],[1.0],3870
848,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,[3.62],[1.0],2339
849,CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,[3.55],[1.0],3671
850,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.69],[1.0],2388
851,O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[-0.03],[1.0],963
852,O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,[3.28],[1.0],545
853,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,[4.3],[1.0],3144
854,Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,[3.09],[1.0],1489
855,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(OC)cccn34)N5CCN(CC5)C(=O)C,[3.5],[1.0],817
856,CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,[3.2],[1.0],212
857,CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,[2.8],[1.0],2166
858,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,[1.58],[1.0],2135
859,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,[2.34],[1.0],1889
860,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,[2.8],[1.0],2821
861,Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.28],[1.0],1067
862,CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.93],[1.0],1118
863,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,[1.06],[1.0],1372
864,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,[-0.4],[1.0],43
865,Nc1c2CCCCc2nc3ccccc13,[0.38],[1.0],1739
866,C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,[0.93],[1.0],1717
867,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,[3.2],[1.0],3241
868,CNC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,[1.99],[1.0],648
869,CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.66],[1.0],599
870,CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,[3.63],[1.0],665
871,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,[4.2],[1.0],487
872,O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,[-0.25],[1.0],3777
873,COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[1.82],[1.0],2897
874,C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,[2.4],[1.0],3256
875,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4,[2.32],[1.0],1752
876,NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.19],[1.0],2218
877,CCOC(=O)C1=COc2ccccc2C1=O,[1.81],[1.0],3395
878,COCCNc1nc(nc(NCC(C)C)c1N)C#N,[2.8],[1.0],3928
879,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,[4.5],[1.0],445
880,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[1.74],[1.0],3007
881,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,[2.43],[1.0],237
882,C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.5],[1.0],621
883,S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,[2.3],[1.0],2464
884,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,[1.75],[1.0],4009
885,CCN1CCC[C@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.86],[1.0],3918
886,COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,[2.92],[1.0],913
887,CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,[0.68],[1.0],1166
888,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,[2.12],[1.0],2492
889,CCC1(C)CC(=O)NC1=O,[0.23],[1.0],1509
890,O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.69],[1.0],3104
891,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,[3.3],[1.0],1556
892,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1F,[2.95],[1.0],2927
893,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3ccccc3)C(=O)C(F)(F)F,[2.26],[1.0],1832
894,NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,[1.3],[1.0],2377
895,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,[2.39],[1.0],1691
896,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,[-1.5],[1.0],1855
897,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3,[3.11],[1.0],2652
898,C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,[3.1],[1.0],2569
899,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.11],[1.0],2259
900,COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,[2.6],[1.0],3482
901,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,[2.43],[1.0],245
902,COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,[2.18],[1.0],1437
903,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.44],[1.0],2282
904,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,[3.03],[1.0],1551
905,COc1ccccc1Cn2c(C)nc3ccccc23,[3.47],[1.0],49
906,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,[3.12],[1.0],2580
907,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,[2.63],[1.0],1742
908,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,[1.71],[1.0],3167
909,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,[1.14],[1.0],268
910,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[3.38],[1.0],2139
911,O=C1C=CN=C2C=C(C=CN12)C#Cc3ccccc3,[2.9],[1.0],1807
912,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,[3.5],[1.0],3638
913,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,[3.8],[1.0],1963
914,Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[2.84],[1.0],3309
915,COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,[1.27],[1.0],3187
916,OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,[3.37],[1.0],3064
917,O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,[1.0],[1.0],3869
918,Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F,[2.65],[1.0],451
919,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.25],[1.0],2346
920,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,[1.69],[1.0],2196
921,Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,[2.65],[1.0],585
922,NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5,[2.9],[1.0],2370
923,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,[3.6],[1.0],1084
924,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,[2.66],[1.0],3864
925,Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,[2.59],[1.0],791
926,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,[0.51],[1.0],1447
927,COc1ccc2cc(CCC(=O)C)ccc2c1,[3.06],[1.0],982
928,OC(=O)CC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,[2.84],[1.0],1911
929,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccccc3[nH]2,[3.4],[1.0],4155
930,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,[2.32],[1.0],3022
931,CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,[3.2],[1.0],3556
932,CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,[2.84],[1.0],1335
933,CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,[1.89],[1.0],348
934,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,[1.09],[1.0],170
935,CCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[2.23],[1.0],1151
936,Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,[2.47],[1.0],1537
937,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,[2.47],[1.0],2285
938,C(=C\c1nn[nH]n1)/c2ccccc2,[-0.4],[1.0],1029
939,CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F,[3.0],[1.0],625
940,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,[1.2],[1.0],3695
941,CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,[1.25],[1.0],2289
942,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,[3.9],[1.0],1673
943,Clc1ccc2[nH]ccc2c1,[3.28],[1.0],2985
944,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,[3.39],[1.0],196
945,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,[2.3],[1.0],716
946,O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,[3.21],[1.0],2367
947,COc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.43],[1.0],1871
948,Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,[0.51],[1.0],1836
949,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,[0.78],[1.0],1195
950,Oc1ccc(cc1)c2nc3ccccc3s2,[4.1],[1.0],1091
951,CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,[2.48],[1.0],1825
952,CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,[2.59],[1.0],2178
953,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],[3.24],[1.0],693
954,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,[1.78],[1.0],172
955,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,[2.4],[1.0],2185
956,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,[-0.27],[1.0],3967
957,Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.77],[1.0],2149
958,C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,[3.05],[1.0],2183
959,C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.8],[1.0],812
960,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,[1.4],[1.0],859
961,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,[3.86],[1.0],2549
962,CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,[1.75],[1.0],2016
963,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,[0.82],[1.0],143
964,NC(=O)c1cccnc1Oc2ccccc2,[1.13],[1.0],3179
965,CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[3.1],[1.0],3298
