,smiles,labels,masks,ori_ids
224,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,[2.08],[1.0],2944
225,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,[2.75],[1.0],762
226,Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,[3.49],[1.0],2186
227,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,[2.78],[1.0],39
228,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,[2.6],[1.0],1720
229,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,[2.91],[1.0],2484
230,Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,[1.18],[1.0],2899
231,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,[0.78],[1.0],3207
232,OC(=O)c1ccccc1NC(=O)Nc2ccccc2,[-0.12],[1.0],3836
233,CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,[0.79],[1.0],1069
234,OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,[-0.16],[1.0],3103
235,CNc1c(Cl)cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3,[2.63],[1.0],685
236,CCn1c2ccccc2c3cc(NC(=O)C)ccc13,[3.5],[1.0],3192
237,Cc1ccc2c(c1)c(Sc3ccccc3Cl)c(C)n2CC(=O)O,[1.71],[1.0],2970
238,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,[3.1],[1.0],3035
239,COCCOc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.1],[1.0],2651
240,CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,[1.2],[1.0],658
241,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,[3.7],[1.0],3968
242,Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2,[2.34],[1.0],2691
243,OB1N(C(=Nc2ccccc12)S)c3cccnc3,[-0.62],[1.0],1692
244,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,[2.65],[1.0],1707
245,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,[1.67],[1.0],2833
246,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,[1.93],[1.0],461
247,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,[0.16],[1.0],3115
248,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,[0.02],[1.0],3268
249,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,[0.42],[1.0],2977
250,Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.39],[1.0],1658
251,NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,[2.43],[1.0],3249
252,COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[1.6],[1.0],3481
253,NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.2],[1.0],3898
254,COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,[0.25],[1.0],2583
255,OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.99],[1.0],2735
256,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,[-0.66],[1.0],3964
257,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[2.35],[1.0],217
258,O=C(CCc1ccccc1)c2ccccc2,[3.77],[1.0],228
259,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,[2.89],[1.0],3113
260,Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,[1.61],[1.0],3176
261,Oc1cccc2nc(cc(O)c12)c3ccccc3,[3.37],[1.0],3908
262,O=C(Nc1nccs1)c2ccccc2,[2.43],[1.0],2167
263,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[0.77],[1.0],832
264,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[2.6],[1.0],88
265,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4,[2.94],[1.0],471
266,Oc1ccc(CCc2ccc(O)cc2)cc1,[3.3],[1.0],2796
267,COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,[-1.02],[1.0],4030
268,COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,[2.26],[1.0],2430
269,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,[4.06],[1.0],3731
270,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,[3.1],[1.0],3879
271,O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,[3.24],[1.0],2131
272,O=C(N1CCNCC1)c2cc3ccccc3[nH]2,[0.6],[1.0],1388
273,CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,[1.9],[1.0],910
274,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,[2.0],[1.0],587
275,Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,[2.59],[1.0],1540
276,CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,[1.47],[1.0],1244
277,Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3,[3.9],[1.0],1411
278,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.61],[1.0],1000
279,Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,[1.54],[1.0],971
280,COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1N4CCN(C)CC4)C(=O)N,[1.75],[1.0],647
281,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccncc5s4,[1.6],[1.0],2128
282,CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,[4.2],[1.0],2245
283,CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,[2.58],[1.0],519
284,Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,[1.47],[1.0],1639
285,CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,[2.5],[1.0],1759
286,CCCCCSc1nc(O)c2sc(N)nc2n1,[2.86],[1.0],1498
287,CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,[1.73],[1.0],292
288,Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,[2.62],[1.0],3019
289,C1Oc2ccc(Oc3cc(Oc4ccc(cc4)n5ccnc5)ncn3)cc2O1,[3.17],[1.0],2849
290,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.61],[1.0],3919
291,COc1c2OC(=O)C=Cc2cc3ccoc13,[1.97],[1.0],631
292,OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[2.61],[1.0],2106
293,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,[3.4],[1.0],3659
294,O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,[0.45],[1.0],2639
295,Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,[1.55],[1.0],74
296,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,[3.8],[1.0],3500
297,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,[-0.87],[1.0],1458
298,Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl,[3.15],[1.0],3969
299,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,[3.37],[1.0],3376
300,COc1cnc(nc1N(C)C)c2ccccn2,[1.9],[1.0],26
301,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,[2.64],[1.0],3743
302,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,[2.13],[1.0],3286
303,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.1],[1.0],317
304,CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,[3.69],[1.0],261
305,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[1.6],[1.0],16
306,O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3,[2.83],[1.0],1578
307,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,[-0.35],[1.0],644
308,OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,[2.03],[1.0],498
309,CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1,[3.54],[1.0],4067
310,CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,[1.26],[1.0],2581
311,COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,[3.07],[1.0],1240
312,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O,[2.2],[1.0],2939
313,Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2,[2.3],[1.0],1724
314,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.71],[1.0],3098
315,Nc1nc(N)c2cc(Br)ccc2n1,[1.78],[1.0],3267
316,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,[1.39],[1.0],1993
317,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,[2.35],[1.0],499
318,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,[2.78],[1.0],1162
319,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,[1.05],[1.0],3077
320,CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,[2.79],[1.0],398
321,COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[1.82],[1.0],2467
322,NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,[0.3],[1.0],755
323,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,[3.26],[1.0],2808
324,NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,[1.2],[1.0],730
325,CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.47],[1.0],887
326,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,[-1.3],[1.0],875
327,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C,[1.68],[1.0],3886
328,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,[2.7],[1.0],890
329,CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,[1.86],[1.0],2472
330,CN1N(C(=O)C=C1C)c2ccccc2,[0.11],[1.0],873
331,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,[3.42],[1.0],1479
332,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,[3.67],[1.0],357
333,O[C@@H](CNCCCSCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,[3.12],[1.0],4121
334,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,[3.3],[1.0],2494
335,C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,[1.2],[1.0],864
336,COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,[3.34],[1.0],3959
337,CCCSc1ncccc1C(=O)NC2CCCCC2,[3.24],[1.0],863
338,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,[3.3],[1.0],3865
339,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],[1.74],[1.0],4116
340,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,[2.35],[1.0],2949
341,Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,[3.54],[1.0],0
342,CCCCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,[1.69],[1.0],1751
343,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,[0.32],[1.0],19
344,CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,[-1.45],[1.0],1344
345,CN[C@@H](C)[C@H](O)c1ccccc1,[-1.15],[1.0],1014
346,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3,[1.61],[1.0],4069
347,CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.92],[1.0],3280
348,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,[2.19],[1.0],643
349,CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,[4.19],[1.0],3157
350,Clc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.65],[1.0],616
351,Cc1cc(N)n(n1)c2ccccc2,[1.25],[1.0],1800
352,CC(Cc1ccccc1)N(C)CC#C,[2.16],[1.0],2026
353,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,[1.65],[1.0],3238
354,Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,[2.18],[1.0],2266
355,Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,[3.6],[1.0],3322
356,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,[3.77],[1.0],17
357,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,[1.96],[1.0],2750
358,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,[2.6],[1.0],3009
359,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,[0.36],[1.0],57
360,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,[1.98],[1.0],204
361,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.2],[1.0],657
362,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,[3.67],[1.0],752
363,Nc1ccc2ncccc2c1,[1.33],[1.0],400
364,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,[2.13],[1.0],2190
365,OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,[-0.16],[1.0],44
366,CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2,[2.79],[1.0],474
367,CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,[2.95],[1.0],2374
368,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,[3.2],[1.0],320
369,CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,[4.25],[1.0],3036
370,Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.9],[1.0],992
371,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,[-1.2],[1.0],4104
372,Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,[1.44],[1.0],2966
373,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,[2.8],[1.0],2698
374,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F,[2.7],[1.0],1546
375,Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.83],[1.0],3186
376,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,[-0.21],[1.0],1224
377,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,[2.39],[1.0],3547
378,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,[3.56],[1.0],1834
379,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,[4.07],[1.0],790
380,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F,[2.49],[1.0],3930
381,Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N,[0.68],[1.0],2926
382,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,[-0.91],[1.0],3251
383,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.37],[1.0],1789
384,COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,[1.8],[1.0],769
385,Nc1nc2ccccc2n1C(=O)c3ccccc3,[1.56],[1.0],1784
386,Nc1nc2ccc(cc2s1)c3cccc(O)c3,[3.1],[1.0],1264
387,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,[1.99],[1.0],2462
388,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,[4.3],[1.0],124
389,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,[1.0],[1.0],2636
390,CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,[3.2],[1.0],2784
391,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,[1.55],[1.0],464
392,O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,[0.67],[1.0],515
393,COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,[2.14],[1.0],2268
394,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,[1.49],[1.0],100
395,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,[0.51],[1.0],2973
396,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCCC4,[3.3],[1.0],2761
397,COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,[1.97],[1.0],2489
398,CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.88],[1.0],3335
399,NC(=O)C1=CN(Cc2ccc(Cl)cc2Cl)C(=O)C=C1,[2.36],[1.0],2917
400,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,[2.91],[1.0],3316
401,CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,[2.66],[1.0],2063
402,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,[1.6],[1.0],2211
403,C1CCC(CC1)NC2CCCCC2,[-0.38],[1.0],3148
404,O[C@@H](CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1)c3ccc(O)c(NC=O)c3,[0.02],[1.0],1959
405,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.65],[1.0],4077
406,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,[3.4],[1.0],322
407,COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,[1.5],[1.0],1010
408,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,[2.14],[1.0],727
409,COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,[3.07],[1.0],3272
410,C[C@@H]1CC[C@H](CC1)Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2,[2.35],[1.0],4134
411,S(c1ccccc1)c2ccc3ccccc3n2,[3.92],[1.0],2386
412,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,[3.15],[1.0],1334
413,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)C(=O)NC1=O,[-0.55],[1.0],1817
414,CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,[-0.92],[1.0],2147
415,Nc1nc(ns1)c2ccccc2,[2.2],[1.0],1293
416,C[C@@](N)(Cc1ccccc1)c2ccccc2,[1.7],[1.0],3827
417,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,[2.47],[1.0],3861
418,COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,[2.29],[1.0],4081
419,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,[2.9],[1.0],3653
