,smiles,labels,masks,ori_ids
189,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,"[1, 0]","[1, 1]",1106
190,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,"[1, 0]","[1, 1]",1279
191,CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,"[1, 0]","[1, 1]",690
192,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]",1056
193,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,"[1, 0]","[1, 1]",1199
194,C[n+]1cccc(c1)OC(=O)N(C)C,"[1, 0]","[1, 1]",564
195,C(C(F)(F)F)(Cl)Br,"[1, 0]","[1, 1]",42
196,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,"[1, 0]","[1, 1]",481
197,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",809
198,CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]",673
199,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,"[1, 0]","[1, 1]",131
200,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1201
201,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,"[1, 0]","[1, 1]",937
202,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],"[1, 0]","[1, 1]",924
203,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]",899
204,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,"[1, 0]","[1, 1]",819
205,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,"[1, 0]","[1, 1]",230
206,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1299
207,C[C@H]([C@H](c1ccccc1)O)[NH3+],"[1, 0]","[1, 1]",496
208,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,"[1, 0]","[1, 1]",108
209,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,"[0, 1]","[1, 1]",1368
210,CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1, 0]","[1, 1]",1200
211,CS(=O)C,"[1, 0]","[1, 1]",1467
212,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,"[1, 0]","[1, 1]",254
213,c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,"[1, 0]","[1, 1]",313
214,CN1C(=O)CC(C1=O)c2ccccc2,"[1, 0]","[1, 1]",1381
215,CCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]",1134
216,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,"[1, 0]","[1, 1]",1027
217,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+],"[1, 0]","[1, 1]",1092
218,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,"[0, 1]","[1, 1]",371
219,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",405
220,C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,"[1, 0]","[1, 1]",395
221,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1035
222,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,"[1, 0]","[1, 1]",1205
223,CC(C)(Cc1ccc(cc1)Cl)[NH3+],"[1, 0]","[1, 1]",692
224,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",592
225,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",740
226,C1=NC2=C(N1)C(=S)N=CN2,"[0, 1]","[1, 1]",370
227,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,"[1, 0]","[1, 1]",150
228,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],"[1, 0]","[1, 1]",267
229,C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,"[1, 0]","[1, 1]",552
230,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)(C)[NH3+])O,"[1, 0]","[1, 1]",519
231,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,"[1, 0]","[1, 1]",1025
232,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,"[1, 0]","[1, 1]",741
233,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)CS[C@@H]6C[NH+]7CCC6CC7)Cc8ccc(cc8)N(C)C)C,"[1, 0]","[1, 1]",1057
234,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,"[1, 0]","[1, 1]",27
235,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,"[1, 0]","[1, 1]",503
236,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]",1033
237,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,"[1, 0]","[1, 1]",735
238,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,"[1, 0]","[1, 1]",1215
239,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,"[0, 1]","[1, 1]",931
240,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,"[1, 0]","[1, 1]",111
241,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]",365
242,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"[1, 1]","[1, 1]",482
243,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,"[0, 1]","[1, 1]",1461
244,C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]",622
245,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,"[1, 0]","[1, 1]",961
246,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",748
247,CCN(c1ccccc1C)C(=O)/C=C/C,"[1, 0]","[1, 1]",1277
248,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]",1188
249,C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,"[1, 0]","[1, 1]",596
250,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,"[1, 0]","[1, 1]",0
251,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,"[1, 0]","[1, 1]",182
252,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,"[0, 1]","[1, 1]",314
253,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,"[1, 0]","[1, 1]",260
254,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,"[0, 1]","[1, 1]",701
255,C1C2CC3CC1CC(C2)(C3)[NH3+],"[1, 0]","[1, 1]",133
256,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]",1131
257,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,"[1, 0]","[1, 1]",1144
258,CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",1384
259,C1CC[C@H]([C@@H](C1)[NH3+])N,"[1, 0]","[1, 1]",234
260,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",406
261,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",1159
262,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,"[1, 0]","[1, 1]",1012
263,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,"[1, 0]","[1, 1]",986
264,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,"[1, 0]","[1, 1]",316
265,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,"[1, 0]","[1, 1]",1275
266,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,"[0, 1]","[1, 1]",83
267,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,"[1, 0]","[1, 1]",1105
268,CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,"[1, 0]","[1, 1]",1087
269,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,"[1, 0]","[1, 1]",1084
270,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,"[1, 0]","[1, 1]",1288
271,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,"[0, 1]","[1, 1]",1398
272,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)O,"[1, 0]","[1, 1]",461
273,c1c(c(=O)[nH]c(=O)[nH]1)F,"[1, 0]","[1, 1]",109
274,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,"[0, 1]","[1, 1]",337
275,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",923
276,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",560
277,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,"[1, 0]","[1, 1]",179
278,C1CCCN(CCC1)CC[NH+]=C(N)N,"[1, 0]","[1, 1]",335
279,COc1ccc(c(c1)O)C(=O)c2ccccc2,"[1, 0]","[1, 1]",1442
280,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],"[1, 0]","[1, 1]",1112
281,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,"[1, 0]","[1, 1]",1062
282,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,"[0, 1]","[1, 1]",521
283,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1126
284,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",470
285,Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,"[1, 0]","[1, 1]",891
286,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,"[1, 0]","[1, 1]",562
287,c1ccc(cc1)CC[C@@H](C(=O)[O-])[NH2+][C@@H](CCCC[NH3+])C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",290
288,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",298
289,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,"[1, 0]","[1, 1]",890
290,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,"[1, 0]","[1, 1]",947
291,CC(C)(c1cccnc1)C(=O)c2cccnc2,"[1, 0]","[1, 1]",691
292,c1ccc(cc1)CC(=O)NC(=O)N,"[1, 0]","[1, 1]",285
293,C[C@H]1[C@H](O1)P(=O)([O-])[O-],"[1, 0]","[1, 1]",525
294,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,"[0, 1]","[1, 1]",209
295,CC(Cc1ccccc1)[NH2+]C,"[1, 0]","[1, 1]",781
296,CN(C)c1nc(nc(n1)N(C)C)N(C)C,"[1, 0]","[1, 1]",1356
297,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,"[1, 0]","[1, 1]",161
298,C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,"[1, 0]","[1, 1]",640
299,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,"[1, 0]","[1, 1]",1272
300,CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,"[0, 1]","[1, 1]",1402
301,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,"[1, 0]","[1, 1]",1185
302,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,"[1, 0]","[1, 1]",366
303,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,"[1, 0]","[1, 1]",380
304,CC(c1cc2ccccc2s1)N(C(=O)N)O,"[1, 0]","[1, 1]",767
305,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],"[1, 0]","[1, 1]",843
306,CC1(C(=O)N(C(=O)O1)C)C,"[1, 0]","[1, 1]",879
307,C1CCC(CC1)(CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",244
308,C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,"[1, 0]","[1, 1]",625
309,CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,"[1, 0]","[1, 1]",1318
310,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",1181
311,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",1063
312,Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C,"[1, 0]","[1, 1]",1009
313,CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]",717
314,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]",710
315,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",84
316,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,"[1, 0]","[1, 1]",1037
317,COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,"[1, 0]","[1, 1]",1437
318,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)[O-])Cl,"[1, 0]","[1, 1]",987
319,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,"[1, 0]","[1, 1]",189
320,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,"[1, 0]","[1, 1]",1433
321,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",342
322,CC(=O)Oc1ccccc1C(=O)[O-],"[1, 0]","[1, 1]",842
323,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,"[1, 0]","[1, 1]",382
324,c1ccc2c(c1)c(c3c([nH+]2)CCCC3)N,"[1, 0]","[1, 1]",312
325,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,"[1, 0]","[1, 1]",965
326,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],"[1, 0]","[1, 1]",87
327,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,"[1, 0]","[1, 1]",1111
328,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,"[1, 0]","[1, 1]",460
329,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,"[1, 0]","[1, 1]",341
330,C(OC(C(F)(F)F)C(F)(F)F)F,"[1, 0]","[1, 1]",73
331,CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,"[1, 0]","[1, 1]",675
332,C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",555
333,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,"[1, 0]","[1, 1]",1085
334,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,"[1, 0]","[1, 1]",130
335,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,"[1, 0]","[1, 1]",1311
336,CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,"[1, 0]","[1, 1]",655
337,CCC(/C=C/Cl)(C#C)O,"[1, 0]","[1, 1]",1097
338,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",208
339,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3,"[1, 0]","[1, 1]",1414
340,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],"[1, 0]","[1, 1]",278
341,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]",959
342,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",760
343,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1, 0]","[1, 1]",176
344,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,"[1, 0]","[1, 1]",1075
345,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,"[1, 0]","[1, 1]",502
346,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,"[1, 0]","[1, 1]",847
347,CC(C(=O)[O-])O,"[1, 0]","[1, 1]",657
348,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,"[1, 0]","[1, 1]",419
349,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,"[1, 0]","[1, 1]",1410
350,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,"[1, 0]","[1, 1]",727
351,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,"[1, 0]","[1, 1]",850
352,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C\\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",433
353,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)[O-],"[1, 0]","[1, 1]",399
354,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,"[1, 0]","[1, 1]",967
355,c1ccc(cc1)/N=N/c2ccc(nc2N)N,"[1, 0]","[1, 1]",245
356,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,"[1, 0]","[1, 1]",483
357,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"[1, 0]","[1, 1]",1235
358,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,"[1, 0]","[1, 1]",1450
359,c1ccc(cc1)OC(=O)c2ccc(cc2O)N,"[1, 0]","[1, 1]",304
360,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",192
361,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,"[1, 0]","[1, 1]",29
362,CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,"[1, 0]","[1, 1]",697
363,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],"[1, 0]","[1, 1]",513
364,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,"[1, 0]","[1, 1]",873
365,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,"[1, 0]","[1, 1]",1214
366,CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,"[1, 0]","[1, 1]",1168
367,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],"[1, 0]","[1, 1]",340
368,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,"[1, 0]","[1, 1]",1174
369,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1202
370,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,"[0, 1]","[1, 1]",14
