,smiles,labels,masks
814,CN1CCC2(CC1)N=C1CCN(C)CC1S2,[0],[1]
815,O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,[0],[1]
816,c1ccc(-c2onc3c2CCCC3)cc1,[0],[1]
817,c1noc2c1CCCC2.c1onc2c1CCCC2,[0],[1]
818,Cc1cc(C)c(C(=O)OC(c2ccccc2)C(c2ccccc2)N2CCOCC2)c(C)c1,[0],[1]
819,CN(c1ccccc1)C(c1ccccc1)C(O)c1ccccc1,[0],[1]
820,c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,[0],[1]
821,c1ccc(CC(c2ccccc2)N2CCOCC2)cc1,[0],[1]
822,c1ccc(N2N=NC3CCCC32N2CCCCC2)cc1,[0],[1]
823,CN1C2CCC1CC1(C2)SCCS1,[0],[1]
824,CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,[0],[1]
825,C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,[0],[1]
826,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)CCOC1=O,[0],[1]
827,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)CCOC1=O,[0],[1]
828,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)CCOC1=O,[0],[1]
829,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)CCOC1=O,[0],[1]
830,Cc1nnc(NS(=O)(=O)c2ccc(N=NC3SC(=S)NC3=O)cc2)s1,[0],[1]
831,O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,[0],[1]
832,Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,[0],[1]
833,O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,[0],[1]
834,CC1C=C2c3ccccc3CC2C2C(=O)OC(=O)C12,[0],[1]
835,CCC1(CC)COP(=S)(S)OC1,[0],[1]
836,O=C(O)C1C(C(=O)O)C2C=CC1C21CCCC1,[0],[1]
837,Cc1ccc(S(=O)(=O)OCC2CC=CCC2COS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1]
838,N#CC1(OC2CCCCO2)Cc2ccccc2C1,[0],[1]
839,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[1],[1]
840,CC(=O)Oc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC(C)=O)ccc3-4)ccc1-2,[0],[1]
841,CC1(C(=O)O)CC(C(=O)O)=Nn2c3ccccc3c3cccc1c32,[0],[1]
842,CCOC(=O)c1cn2c3c(cccc3c1=O)CC2,[0],[1]
843,COc1cc2c(cc1OC)C(CC1=C(c3ccccc3)CN3CCc4cc(OC)c(OC)cc4C3C1)NCC2,[0],[1]
844,COc1cc2c(cc1OC)C1CC3(CC4c5cc(OC)c(OC)cc5CCN4CC3CO)C(CO)CN1CC2,[0],[1]
845,CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,[0],[1]
846,CCCC1OC(CCC)C2CCCOC2O1,[0],[1]
847,Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,[0],[1]
848,N#CC1CC12c1ccccc1C(=O)c1ccccc12,[0],[1]
849,COC1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC12,[0],[1]
850,O=C1C2C3C=CC(C3)C2S(=O)(=O)C2C3C=CC(C3)C12,[0],[1]
851,O=S(=O)(c1ccccc1)N1CC2CC(Br)C(Br)CC21,[0],[1]
852,CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,[0],[1]
853,CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,[0],[1]
854,O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,[0],[1]
855,CCN(CC)C1C=CCC2C1S(=O)(=O)C2(C)C,[0],[1]
856,C[N+](C)(C)C1C=CCC2=C1S(=O)(=O)C2,[0],[1]
857,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,[0],[1]
858,O=c1c(-c2ccccc2)c(S)sc(S)c1-c1ccccc1,[0],[1]
859,CN1C2CCCC1CC(=O)NC2,[0],[1]
860,O=C1C(c2ccccc2)CS(=O)(=O)CC1c1ccccc1,[0],[1]
861,C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,[0],[1]
862,O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,[0],[1]
863,C1COC(N2CC3CCC(CC3)C2)=N1,[0],[1]
864,O=C(Nc1cccc2ccccc12)N1CCCC(Br)C1,[0],[1]
865,O=c1ssc(Cl)c1Cl,[0],[1]
866,c1ccc2c(c1)CCN(C1=NCCO1)C2,[0],[1]
867,CC1(Br)C(=O)C(O)=C(Br)C1=O,[0],[1]
868,O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,[0],[1]
869,O=C1C(=O)C(Br)(c2ccccc2)C(=O)C1c1ccccc1,[0],[1]
870,COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,[0],[1]
871,CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,[0],[1]
872,O=C1NCCN1c1ncc([N+](=O)[O-])s1,[0],[1]
873,CSc1s[s+]c(SC)c1-c1ccccc1,[1],[1]
874,CN1C2c3ccccc3C3C4c5ccccc5C(C31)C(C2[N+](=O)[O-])N4C,[0],[1]
875,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,[0],[1]
876,c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,[0],[1]
877,c1ccc(C2(c3ccccc3)OCCO2)cc1,[0],[1]
878,NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1]
879,S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,[0],[1]
880,NC(=O)C(NN=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,[0],[1]
881,NC(=O)C(NN=C1c2ccccc2-c2ccccc21)(c1ccccc1)c1ccccc1,[0],[1]
882,CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,[0],[1]
883,CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,[0],[1]
884,c1cc2ccc3ccc[n+]4c3c2[n+](c1)CCC4,[0],[1]
885,O=C1N=NC(=O)c2ccccc21,[0],[1]
886,O=C1NCCCCCCCCNC(=O)c2cccc1c2,[0],[1]
887,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,[0],[1]
888,CS1(=O)=CC(=O)CC(c2ccccc2)C1,[0],[1]
889,CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,[0],[1]
890,C1CCNCC1.S=C(S)N1CCCCC1,[0],[1]
891,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,[0],[1]
892,O=c1c2ccccc2n2nnc3cccc1c32,[0],[1]
893,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,[0],[1]
894,CCS(=O)(=O)O.CN(C)C(=O)c1cccc(COc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2Cl)c1,[0],[1]
895,N=C1NC2OC(CO)C(O)C2O1,[0],[1]
896,Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,[0],[1]
897,Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,[0],[1]
898,CC(=O)OC12CCCC(=O)C1C1CCC=CCCC12,[0],[1]
899,O=C(O)C(SSC(C(=O)O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
900,CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,[0],[1]
901,O=C(C(=C1SSC(=C(C(=O)c2ccccc2)c2ccccc2)S1)c1ccccc1)c1ccccc1,[0],[1]
902,S=C1NC2(CCCCC2)C2=C(CCCC2)S1,[0],[1]
903,N=C1NCC(c2ccc(Cl)cc2)O1,[0],[1]
904,CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,[0],[1]
905,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,[0],[1]
906,CCOC(=O)n1[nH][nH]c2c(c(=O)n(C)c(=O)n2C)n1C(=O)OCC,[0],[1]
907,O=S(=O)(Cc1ccccc1)CS(=O)(=O)Cc1ccccc1,[0],[1]
908,O=C(O)C1=CCCc2ccc3ccccc3c21,[0],[1]
909,COC12CCCC1S(=O)(=O)C2,[0],[1]
910,O=S1(=O)CC2(N3CCCCC3)CCCCC21,[0],[1]
911,Cc1ccccc1N1OS(=O)(=O)CC1(C#N)c1ccccc1,[0],[1]
912,O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,[0],[1]
913,S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,[0],[1]
914,Cc1nnnn1C12CC3CC(CC(C3)C1)C2,[0],[1]
915,O=c1ccc2c(ccc3ncccc32)o1,[0],[1]
916,c1ccc([PH](Cc2nc3ccccc3[nH]2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
917,O=C1Nc2ccccc2Oc2ccccc21,[1],[1]
918,c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,[0],[1]
919,CN(CCSSCCN(C)N=Cc1ccccc1)N=Cc1ccccc1,[0],[1]
920,O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,[0],[1]
921,O=S1(=O)CC2(N3CCOCC3)CCCC21,[0],[1]
922,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,[0],[1]
923,c1ccc2c(c1)C1=NCCN1c1ccccc1-2,[0],[1]
924,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,[0],[1]
925,O=C(Nn1c(=O)c(=O)oc2ccccc21)C(F)(F)F,[0],[1]
926,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,[1],[1]
927,Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,[0],[1]
928,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NCN3C(=O)c4ccccc4C3=O)cc2)n1,[0],[1]
929,Clc1nc(Cl)nc(-c2cccn2-c2ccccc2)n1,[0],[1]
930,CN1C(=O)C=C(C=Nc2ccc(-c3ccccc3)cc2)C2CCCCC21,[0],[1]
931,N#CC1C(=O)NC(=O)C(C#N)C12CCCc1sccc12,[0],[1]
932,O=C(O)c1ccccc1C(=O)NC(Cc1c[nH]cn1)C(=O)O,[0],[1]
933,S=C(NCCSSCCNC(=S)Nc1ccccc1)Nc1ccccc1,[0],[1]
934,CN(C)Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccccc2)c1O,[0],[1]
935,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,[0],[1]
936,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,[0],[1]
937,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,[0],[1]
938,NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,[0],[1]
939,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,[0],[1]
940,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,[0],[1]
941,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
942,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
943,CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,[0],[1]
944,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(Cc5ccccc5)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
945,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
946,Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,[0],[1]
947,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
948,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
949,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)CCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
950,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
951,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCOCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
952,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
953,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
954,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCC(N6CCCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
955,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
956,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
957,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,[0],[1]
958,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
959,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ncccn5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
960,c1ccc2c3c(ccc2c1)CN1CCCCC1C3,[0],[1]
961,CCOP(=O)(N=C1C2CCC(C2)C1C)OCC.CCOP(=O)(N=C1C2CCC(C2)C1C)OCC,[0],[1]
962,CC(C)c1nc(Nc2ccccc2)n(P(=O)(N(C)C)N(C)C)n1,[0],[1]
963,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
964,CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O,[0],[1]
965,Nc1nc(O)c2c(n1)NCC1CCN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,[0],[1]
966,COc1cccc(C2=CCCCCC2)c1OC,[0],[1]
967,CC1(Cc2ccccc2)C[N+]12CCCCC2.[O-][Cl+3]([O-])([O-])O,[0],[1]
968,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,[1],[1]
969,C[N+]1(Cc2ccccc2)CC12CCCCC2.[O-][Cl+3]([O-])([O-])O,[0],[1]
970,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CS(=O)(=O)CC1=Cc1ccc([N+](=O)[O-])cc1,[0],[1]
971,O=S(=O)(C1CCCCC1)N1N=NC2CCCCC21,[0],[1]
972,CC(=O)OC1(C)C=Cc2ccccc2C1=NS(=O)(=O)c1ccccc1,[0],[1]
973,CC(=O)c1ccc2c3c(ccc([N+](=O)[O-])c13)C(=O)OC2=O,[0],[1]
974,CC(=O)OC1(C)C=CC(=NS(=O)(=O)c2ccc(C)cc2)c2ccccc21,[0],[1]
975,COc1c(NS(=O)(=O)c2ccccc2)cc2c3c(cccc13)C(=C1Cc3cccc4c(OC)c(NS(=O)(=O)c5ccccc5)cc1c34)C2,[0],[1]
976,CC1(C)C=CC(C)(C)c2c(NS(=O)(=O)c3ccccc3)ccc(NS(=O)(=O)c3ccccc3)c21,[0],[1]
977,CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,[0],[1]
978,Cc1cc2c(c(=O)n1C)COC2=O,[0],[1]
979,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,[0],[1]
980,Cc1nn(C)c2c1NC(=O)CS2,[0],[1]
981,O=C(O)CCNc1ccc2c(c1)B(O)OC2,[0],[1]
982,O=c1[nH]c2ccccc2c(=O)c2ccccc12,[0],[1]
983,O=C1CC2CCCC(C1)S2=O,[0],[1]
984,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)cc1)C(Sc1ncnc2[nH]cnc12)Sc1ncnc2[nH]cnc12,[0],[1]
985,C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,[0],[1]
986,CC(=O)C(O)N1C(=O)C=CC1=O,[0],[1]
987,O=C(OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1]
988,O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1]
989,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
990,OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,[0],[1]
991,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
992,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
993,ON=C1CCCCC1=CC=Cc1ccccc1,[0],[1]
994,COc1ccc(Oc2cc(CC3c4cc(OC)c(OC)cc4CCN3C)c([N+](=O)[O-])cc2OC)cc1OC,[0],[1]
995,COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,[0],[1]
996,COC(=O)C1(C)CCCC2(C)C1CCC1(O)C(O)C(C(C)C)=CCC21,[0],[1]
997,O=c1cnn(C2OC(CO)C(O)C2O)c(=S)[nH]1,[0],[1]
998,COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,[0],[1]
999,O=C1CCC(c2ccccc2)(C2(c3ccccc3)CCC(=O)O2)O1,[0],[1]
1000,COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,[0],[1]
1001,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,[0],[1]
1002,COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,[0],[1]
1003,COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,[0],[1]
1004,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,[0],[1]
1005,CC1(C)OC2CC3CC(OC3=O)C2O1,[0],[1]
1006,C(=Cc1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
1007,C1CC[N+]23CCCC(C2)C3C1.Cc1ccc(S(=O)(=O)O)cc1,[0],[1]
1008,C[N+]12CC3C(O)CC1CCC32,[0],[1]
1009,O=C1CSCC(=O)O1,[0],[1]
1010,COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,[0],[1]
1011,C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,[0],[1]
1012,CCC1(Br)OC1=O,[0],[1]
1013,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,[0],[1]
1014,COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,[0],[1]
1015,N=c1c2ccccc2nnn1Cc1ccccc1,[0],[1]
1016,O=C1C=C(N2CCOCC2)C(=O)c2nccnc21,[0],[1]
1017,c1ccc2c(c1)NC1CCN2C1,[0],[1]
1018,COC(=O)C1(C)CCCC2(C)C1CCC13OCC(CC21)C1(C(C)C)OC31,[0],[1]
1019,COC(=O)C(c1ccccc1)C(SCc1ccccc1)c1ccccc1,[0],[1]
1020,O=S(CC(O)c1ccccc1)c1ccccc1,[0],[1]
1021,O=C1c2ccccc2C(=O)c2cscc21,[0],[1]
1022,O=C1c2ccccc2C(=O)c2sccc21,[0],[1]
1023,O=C1c2ccsc2C(=O)c2ccsc21,[0],[1]
1024,O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,[0],[1]
1025,O=C1c2sccc2-c2cccc3cccc1c23,[0],[1]
1026,O=C1c2ccsc2C(=O)c2sccc21,[0],[1]
1027,O=C1c2cscc2C(=O)c2sccc21,[0],[1]
1028,CC(=O)Oc1c2ccsc2cc2ccsc12,[0],[1]
1029,O=[N+]([O-])c1ccc(NN=CC(c2ccccc2)c2ccsc2)c([N+](=O)[O-])c1,[0],[1]
1030,COC(=O)c1cc2c(s1)C(=O)c1ccccc1-2,[0],[1]
1031,O=c1c2c([nH]c3ccccc13)CSC2,[0],[1]
1032,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,[0],[1]
1033,O=c1c2ccccc2c2nccc3c4ccccc4n1c32,[0],[1]
1034,CN1CCN(CCSSCCN2CCN(C)CC2)CC1,[0],[1]
1035,c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,[0],[1]
1036,C1CN(CCSSCCN2CCOCC2)CCO1,[0],[1]
1037,c1ccc2nc(NCCSSCCNc3cnc4ccccc4n3)cnc2c1,[0],[1]
1038,c1cnc(NCCSSCCNc2ncccn2)nc1,[0],[1]
1039,CN1CC2(c3ccccc3)CN(C)CC(c3ccccc3)(C1)C2=O,[0],[1]
1040,[BH3-][N+]1(C)CC[N+]([BH3-])(C)CC1,[0],[1]
1041,c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,[0],[1]
1042,CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,[0],[1]
1043,c1cnc2c(OB(C3CCCCC3)C3CCCCC3)cccc2c1,[0],[1]
1044,F[B-](F)(F)F.[H][H-][B-]1([H-][H])[n+]2ccccc2-c2cccc[n+]21,[0],[1]
1045,c1ccc2c(c1)c1ccccc1c1nc3c(nc21)CCCC3,[0],[1]
1046,c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,[0],[1]
1047,O=C1C2CCN(CC2)C1CN1CCOCC1,[0],[1]
1048,O=C(O)c1c2c(nc3ccccc13)-c1ccccc1C1(CCCC1)C2,[0],[1]
1049,COC(=O)C1C2C(=O)NC(=O)C2C(c2ccc(-c3ccccc3)cc2)N1C1CCCCC1,[0],[1]
1050,Cl[Ni-2]1(Cl)NCC[N+]12CC2,[0],[1]
1051,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,[0],[1]
1052,COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,[0],[1]
1053,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1cc[s+]cc12,[0],[1]
1054,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)c[s+]c1c3ccccc3[nH]c21,[0],[1]
1055,O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,[0],[1]
1056,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,[0],[1]
1057,c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,[0],[1]
1058,Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,[0],[1]
1059,CC1CC(C)(C)NC(=CC(=O)N2Cc3cc4ccccc4nc3C2)O1,[0],[1]
1060,O=CC1(C(O)C2SCCCS2)SCCCS1,[0],[1]
