,smiles,labels,masks,ori_ids
263,[H]OC([H])([H])C([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1574.34],[1.0],5530
264,[H]C#CC([H])(N([H])[N][C]([H])[H])C([H])([H])[H],[-1472.1],[1.0],1534
265,[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1749.64],[1.0],967
266,[H]OC([H])([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1646.05],[1.0],3369
267,[H]C#CC(=O)[C]([H])[N]O[H],[-1620.76],[1.0],6132
268,[H]OC1([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1639.23],[1.0],3244
269,[H]C#CC1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1559.03],[1.0],2531
270,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],[-1780.38],[1.0],4460
271,[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],[-1615.75],[1.0],1976
272,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])[H],[-1715.65],[1.0],2117
273,[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],[-1413.17],[1.0],2294
274,[H]N1C([H])([H])C1([H])C([H])([H])C#CC([H])([H])[H],[-1615.96],[1.0],6728
275,[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1548.92],[1.0],588
276,[H]C(=O)OC1([H])C([H])([H])C1([H])[H],[-1230.4],[1.0],903
277,[H]OC1([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1725.05],[1.0],4000
278,[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1570.9],[1.0],3781
279,[H]OC([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1353.07],[1.0],900
280,[H]C(=O)C(OC([H])([H])[H])=C([H])[H],[-1218.35],[1.0],812
281,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1705.63],[1.0],4208
282,[H]C1=C(C#N)OC([H])([H])C1([H])[H],[-1328.72],[1.0],5408
283,[H]C#CC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1558.94],[1.0],2855
284,[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1748.27],[1.0],2985
285,[H]C1OC(C#N)=C([H])C=1[H],[-1208.07],[1.0],5405
286,[H]OC1([H])C2([H])ON=C([H])C12[H],[-1568.38],[1.0],5720
287,[H]C([H])([H])N1C2([H])C([H])([H])OC([H])([H])C12[H],[-1569.33],[1.0],4779
288,[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],[-1350.31],[1.0],3962
289,[H]C1=NOC([H])(C([H])=C([H])[H])C1([H])[H],[-1428.24],[1.0],4105
290,[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],[-1580.61],[1.0],2233
291,[H]N([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1238.37],[1.0],5903
292,[H]OC(C(=C([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1852.6],[1.0],2686
293,[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],[-1242.44],[1.0],5832
294,[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1756.36],[1.0],4304
295,[H]OC1C([H])=C(N([H])[H])N([H])C=1[H],[-1354.08],[1.0],5341
296,[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1846.85],[1.0],2199
297,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])O1,[-1454.59],[1.0],3749
298,[H][N][C]([H])N1C([H])([H])C1([H])C([H])=O,[-1439.64],[1.0],5590
299,[H]C1SC([H])=C(C#N)C=1[H],[-1052.74],[1.0],6354
300,[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1466.18],[1.0],537
301,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1760.89],[1.0],1246
302,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2063.98],[1.0],1159
303,[H]C#CC([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1548.36],[1.0],3627
304,[H]ON=C(C([H])=O)C([H])([H])C([H])([H])[H],[-1375.68],[1.0],4306
305,[H]C([H])([H])N1C([H])([H])C([H])(C#N)C1([H])[H],[-1515.88],[1.0],1571
306,[H]C1=NN([H])C([H])=C1OC([H])([H])[H],[-1338.4],[1.0],5107
307,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1472.92],[1.0],456
308,[H]OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1556.59],[1.0],4590
309,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1617.81],[1.0],300
310,[H]OC1C([H])=NOC=1C([H])([H])[H],[-1260.07],[1.0],4097
311,[H]OC1C([H])=C([H])N(O[H])C=1[H],[-1116.01],[1.0],5788
312,[H]C([H])([H])C1=NOC([H])(O1)C([H])([H])[H],[-1386.37],[1.0],4100
313,[H]C1OC([H])(C#N)C([H])([H])C=1[H],[-1326.29],[1.0],5409
314,[H]C([H])=C1OC([H])=C(C([H])([H])[H])C1([H])[H],[-1587.61],[1.0],2386
315,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1866.95],[1.0],2211
316,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1853.99],[1.0],2677
317,[H][C]([H])[N]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1777.47],[1.0],1285
318,[H]OC([H])([H])C(=NN([H])[H])C([H])=C([H])[H],[-1436.72],[1.0],5688
319,[H]C(=O)N([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1512.49],[1.0],4485
320,[H][C]([N]N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1779.47],[1.0],1394
321,[H]N(N(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1598.25],[1.0],5054
322,[H]C([H])([H])C1([H])OC([H])(C1=O)C([H])([H])[H],[-1524.51],[1.0],2458
323,[H]C([H])([H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1902.25],[1.0],1639
324,[H]C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])[H],[-1559.6],[1.0],2276
325,[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1990.38],[1.0],2758
326,[H]N1C([H])([H])C1([H])C#CC#N,[-1211.76],[1.0],1958
327,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1807.38],[1.0],1868
328,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1689.69],[1.0],798
329,[H]C([H])=C(OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1721.01],[1.0],4410
330,[H]C1C(=O)N2C([H])([H])C2([H])C=1[H],[-1461.17],[1.0],5745
331,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1704.48],[1.0],3625
332,[H]C(=O)N1C([H])([H])C1([H])C#N,[-1356.0],[1.0],6020
333,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1612.35],[1.0],304
334,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1785.39],[1.0],6510
335,[H]N(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2055.34],[1.0],1167
336,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])S1(=O)=O,[-1444.52],[1.0],6176
337,[H]C([H])=C([H])C([H])(C#N)C([H])=C([H])[H],[-1512.57],[1.0],6738
338,[H][C]([H])[N][N]C(=C([H])[C]([H])[H])C([H])([H])[H],[-1503.66],[1.0],1284
339,[H][N][C]([H])N1C(=O)C([H])([H])C1([H])[H],[-1329.81],[1.0],5591
340,[H][C]([N]OC([H])([H])C([H])([H])[H])C([H])=O,[-1368.78],[1.0],4769
341,[H]N(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1772.08],[1.0],1644
342,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])[H],[-1707.6],[1.0],5080
343,[H]C(=O)C(C(=O)C([H])([H])[H])=C([H])[H],[-1395.52],[1.0],3142
344,[H]C#CC1OC([H])([H])C([H])([H])C=1[H],[-1422.25],[1.0],2512
345,[H]N([H])C([H])(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1936.69],[1.0],1479
346,[H]OC(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1686.62],[1.0],2798
347,[H]N1C([H])([H])C1([H])C([H])(C#N)C([H])([H])[H],[-1520.95],[1.0],1318
348,[H]C([H])=C(C#N)C([H])([H])C([H])([H])[H],[-1363.0],[1.0],354
349,[H]C(C(=O)C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1727.5],[1.0],2699
350,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1596.57],[1.0],957
351,[H][C](OC([H])([H])[H])C([H])=C([H])[N]N([H])[H],[-1439.62],[1.0],5160
352,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1795.38],[1.0],3148
353,[H]C([H])([H])C#CC1([H])C([H])([H])OC1([H])[H],[-1546.92],[1.0],2616
354,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1707.83],[1.0],4790
355,[H]C([H])=C([H])C1([H])C([H])(N([H])[H])C1([H])N([H])[H],[-1642.93],[1.0],1873
356,[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1359.05],[1.0],514
357,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],[-1385.01],[1.0],748
358,[H]N1C([H])([H])C([H])(C(=O)C([H])([H])[H])C1([H])[H],[-1582.32],[1.0],4649
359,[H]C1OC([H])([H])C([H])([H])C=1OC([H])([H])[H],[-1509.49],[1.0],3246
360,[H]N1C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1771.14],[1.0],1655
361,[H]C1OC([H])(C([H])=C([H])C=1[H])C([H])([H])[H],[-1585.2],[1.0],2468
362,[H]ON(C([H])=O)C(=C([H])[H])C([H])([H])[H],[-1380.76],[1.0],4388
363,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1845.91],[1.0],2575
364,[H]N=C1N([H])C(=C([H])C1([H])[H])C([H])([H])[H],[-1457.91],[1.0],5977
365,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1269.07],[1.0],5558
366,[H][C]([N]N([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1633.22],[1.0],2047
367,[H]OC([H])([H])C(=O)C([H])=C([H])[H],[-1230.43],[1.0],898
368,[H]C(=C(C#N)C([H])([H])[H])C([H])([H])[H],[-1365.77],[1.0],332
369,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1614.89],[1.0],271
370,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1914.48],[1.0],1542
371,[H]C([H])=C([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1790.23],[1.0],6658
372,[H]C(C#N)=C([H])C#N,[-967.43],[1.0],539
373,[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],[-1374.43],[1.0],2144
374,[H]C(=O)N(C([H])=C([H])[H])N([H])C([H])([H])[H],[-1457.02],[1.0],5053
375,[H]C([H])([H])C#CC([H])([H])C(=O)C([H])([H])[H],[-1573.22],[1.0],2733
376,[H]N(C(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1609.38],[1.0],5005
377,[H]C1=NOC([H])([H])C1([H])C([H])=C([H])[H],[-1426.77],[1.0],4132
378,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])=O,[-1430.7],[1.0],4977
379,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1782.21],[1.0],4114
380,[H]OC1([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1718.08],[1.0],4002
381,[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],[-1465.91],[1.0],2309
382,[H]C(=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1791.15],[1.0],1254
383,N#CC#CC#N,[-785.04],[1.0],541
384,[H]C1=C(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1610.81],[1.0],2218
385,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1663.65],[1.0],1880
386,[H]OC([H])([H])C(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],[-1722.86],[1.0],4569
387,[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1456.9],[1.0],960
388,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1628.88],[1.0],6708
389,[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],[-1581.53],[1.0],2382
390,[H]C1=NOC([H])([H])C(O1)=C([H])[H],[-1230.27],[1.0],3981
391,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1610.75],[1.0],6723
392,[H]C(OC([H])([H])OC([H])([H])[H])=C([H])C([H])([H])[H],[-1639.77],[1.0],3389
393,[H]C#CC([H])([H])C([H])([H])C#CC([H])([H])[H],[-1597.0],[1.0],3196
394,[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1809.36],[1.0],1511
395,[H]OC1([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],[-1846.69],[1.0],2537
396,[H]C1([H])OC2([H])OC([H])([H])C1([H])C2([H])[H],[-1531.76],[1.0],2125
397,[H]C([H])([H])C([H])([H])C(=O)N1C([H])([H])C1([H])[H],[-1588.76],[1.0],4465
398,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1623.21],[1.0],414
399,[H]C1OC([H])([H])OC=1C([H])([H])C([H])([H])[H],[-1517.16],[1.0],2561
400,[H]ON=C(C#N)C([H])([H])C([H])([H])[H],[-1313.95],[1.0],4384
401,[H]C#CC([H])=C([H])C(=O)O[H],[-1242.48],[1.0],3706
402,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1850.18],[1.0],3109
403,[H]C([H])([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H],[-1554.6],[1.0],5225
404,[H]C1=NN([H])C2([H])C([H])([H])C([H])([H])C12[H],[-1512.4],[1.0],4218
405,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1871.07],[1.0],4523
406,[H]N1C([H])([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1771.71],[1.0],1626
407,[H]C([H])=C([H])C([H])([H])N([H])C(=O)C([H])([H])[H],[-1610.4],[1.0],4746
408,[H]C1=NOC([H])([H])C1(N([H])[H])C([H])([H])[H],[-1446.43],[1.0],4027
409,[H]C#CC([H])([H])C([H])([H])N([H])[N][C]([H])[H],[-1473.46],[1.0],1782
410,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1402.82],[1.0],682
411,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=O,[-1257.54],[1.0],5916
412,[H]OC1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1790.94],[1.0],5724
413,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1920.45],[1.0],1149
414,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])N([H])[H],[-1588.67],[1.0],5454
415,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1402.97],[1.0],59
416,[H]C1([H])OC(=O)C([H])([H])C([H])([H])C1([H])[H],[-1553.66],[1.0],3487
417,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1784.1],[1.0],1939
418,[H]C1=NN=C(S1)C([H])([H])C([H])([H])[H],[-1589.87],[1.0],6252
419,[H]C([H])=C([H])[H],[-564.21],[1.0],2
420,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1313.49],[1.0],173
421,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1700.64],[1.0],2166
422,[H]C#CC([H])([H])N([H])[C]([H])[N]C([H])([H])[H],[-1498.16],[1.0],1750
423,[H][C]1[C]2N(N=C1[H])C([H])([H])C2([H])[H],[-1378.13],[1.0],4602
424,[H]C([H])=C1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1796.26],[1.0],1858
425,[H]O[N][C]([H])C#CC#N,[-1426.72],[1.0],6116
426,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])O[H],[-1669.48],[1.0],3466
427,[H]C1OC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1477.93],[1.0],3848
428,[H]OC([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],[-1561.21],[1.0],4453
429,[H]OC(=O)C(=C([H])[H])C([H])([H])[H],[-1247.44],[1.0],704
430,[H]C(=O)C([H])([H])[H],[-677.16],[1.0],5
431,[H][C]([H])[N]OC([H])([H])C([H])([H])OC([H])([H])[H],[-1483.17],[1.0],5208
432,[H]C([H])=C([H])OC([H])([H])C([H])([H])OC([H])([H])[H],[-1635.75],[1.0],3377
433,[H]C1=NOC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1571.34],[1.0],3811
434,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1559.65],[1.0],2843
435,[H]C1([H])OC([H])(C1=O)C([H])([H])[H],[-1224.23],[1.0],629
436,[H]C#CC([H])([H])C(=O)C([H])([H])[H],[-1270.27],[1.0],759
437,[H]C1=C(C#N)C([H])([H])OC1([H])[H],[-1328.68],[1.0],5422
438,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1771.51],[1.0],1677
439,[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],[-1530.77],[1.0],3951
440,[H]C#CC([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1615.95],[1.0],2407
441,[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,[-1361.02],[1.0],249
442,[H]C(=O)N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1607.6],[1.0],4217
443,[H]OC1([H])C2([H])N([H])C1([H])C([H])([H])C2([H])[H],[-1582.51],[1.0],5708
444,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1862.87],[1.0],5491
445,[H]C([H])=C([H])OC([H])=C([H])C([H])([H])C([H])([H])[H],[-1703.61],[1.0],2853
446,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1779.04],[1.0],1535
447,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])N([H])C1([H])[H],[-1627.1],[1.0],4786
448,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1928.05],[1.0],1718
449,[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],[-1347.37],[1.0],5841
450,[H]C1OC([H])=C(C#N)C=1[H],[-1209.01],[1.0],5418
451,[H]C#CC#CC(=O)N([H])[H],[-1460.2],[1.0],5636
452,[H]C1([H])C([H])([H])C1([H])[H],[-860.33],[1.0],7
453,[H]C([H])=C([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1724.24],[1.0],3091
454,[H]C(=O)C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1726.23],[1.0],4893
455,[H]OC1([H])C2([H])OC1([H])C([H])=C2[H],[-1345.71],[1.0],3421
456,[H]OC([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1869.5],[1.0],4319
457,[H]C#CC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1683.2],[1.0],2975
458,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2056.03],[1.0],1161
459,[H]C1=NN=C(OC1([H])[H])C([H])([H])[H],[-1320.98],[1.0],4037
460,[H]N1C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1784.07],[1.0],4646
461,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1842.53],[1.0],2535
462,[H]C(=O)C1([H])C(=O)C([H])([H])C1([H])[H],[-1389.7],[1.0],3538
463,[H]OC([H])([H])C(OC([H])([H])C([H])([H])[H])=C([H])[H],[-1649.04],[1.0],3167
464,[H]N([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1854.28],[1.0],5139
465,[H]C(C#CC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1762.72],[1.0],3040
466,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C#N,[-1383.77],[1.0],1794
467,[H]N1C([H])([H])C1([H])C1([H])OC1([H])C([H])([H])[H],[-1565.31],[1.0],4056
468,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])O[H],[-1470.43],[1.0],5812
469,[H]C1=NOC([H])(C([H])([H])[H])C1([H])N([H])[H],[-1447.98],[1.0],4096
470,[H]C([H])([H])ON1C(=O)C([H])([H])C1([H])[H],[-1366.32],[1.0],5228
471,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1480.93],[1.0],459
472,[H]C(=O)C([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1505.56],[1.0],3336
473,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1719.54],[1.0],4066
474,[H]N([H])C([H])(C(=O)OC([H])([H])[H])C([H])([H])[H],[-1551.14],[1.0],5223
475,[H]N([H])C([H])([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1926.53],[1.0],1702
476,[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])N1[H],[-1123.96],[1.0],5759
477,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1652.54],[1.0],1698
478,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1704.8],[1.0],5116
479,[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2059.13],[1.0],1349
480,[H]C([H])([H])C#CC([H])([H])C#N,[-1207.02],[1.0],349
481,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1778.36],[1.0],1435
482,[H]N([H])C([H])([H])C1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1786.22],[1.0],1920
483,[H]C(=O)C(=O)C([H])([H])N([H])C([H])([H])[H],[-1394.67],[1.0],4971
484,[H]C1=NN=C(C#N)C1([H])[H],[-1126.99],[1.0],1935
485,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1782.46],[1.0],6436
486,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1559.47],[1.0],1039
487,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])O[H],[-1612.67],[1.0],4998
488,[H]OC([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1853.59],[1.0],2695
489,[H]C(=O)C#CC([H])([H])[H],[-972.49],[1.0],212
490,[H]C([H])([H])C1([H])C([H])([H])OC1([H])C#N,[-1449.37],[1.0],3945
491,[H]C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],[-1069.99],[1.0],6282
492,[H]C1([H])C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],[-1594.95],[1.0],3455
493,[H]OC1([H])C([H])=C([H])C([H])([H])N([H])C1([H])[H],[-1495.68],[1.0],5815
494,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1606.19],[1.0],683
495,[H]C1=NOC2([H])C([H])([H])C2([H])C1([H])[H],[-1376.16],[1.0],3750
496,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1482.03],[1.0],518
497,[H]C1OC(=O)C([H])(C=1[H])C([H])([H])[H],[-1412.53],[1.0],2300
498,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1615.98],[1.0],4935
499,[H]C1OC([H])([H])C([H])([H])C([H])([H])OC=1[H],[-1513.69],[1.0],2121
500,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1519.39],[1.0],6561
501,[H]C1ON=C(C=1[H])C([H])([H])[H],[-1162.86],[1.0],919
502,[H]C1([H])OC2([H])C([H])([H])C([H])(O1)C2([H])[H],[-1499.33],[1.0],2128
503,[H]N1C([H])([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1217.33],[1.0],5756
504,[H]C([H])=C([H])C(=O)N([H])C([H])([H])[H],[-1314.44],[1.0],1024
505,[H]C([H])=C1C([H])=C([H])C(=C1[H])C([H])([H])[H],[-1651.37],[1.0],1323
506,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])=O,[-1389.47],[1.0],3535
507,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1910.69],[1.0],1634
508,[H]C([H])=C([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1699.58],[1.0],2601
509,[H]C([H])([H])OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1696.76],[1.0],5180
510,[H]C([H])([H])C1([H])OC([H])([H])C([H])(O1)C([H])([H])[H],[-1665.09],[1.0],2405
511,[H]OC1([H])C(=O)C([H])([H])C1([H])[H],[-1228.4],[1.0],831
512,[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1665.67],[1.0],1755
513,[H]N([H])N=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1784.87],[1.0],1179
514,[H]O[N][C]([H])C([H])(O[H])C([H])=C([H])[H],[-1200.49],[1.0],6133
515,[H]C([H])=NN1C([H])=C([H])C([H])=C1[H],[-1389.88],[1.0],1772
516,[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1697.89],[1.0],2760
517,[H]N(C([H])([H])[H])C([H])([H])C(=O)OC([H])([H])[H],[-1544.03],[1.0],4983
518,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1910.9],[1.0],6572
519,[H]C#CC(=O)N([H])[H],[-862.34],[1.0],108
520,[H]C(C#CC([H])([H])[H])=C([H])OC([H])([H])[H],[-1552.41],[1.0],3275
521,[H]C([H])=C([H])C1=NOC([H])([H])C1([H])[H],[-1436.41],[1.0],4153
