,smiles,labels,masks,ori_ids
1548,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1473.01],[1.0],314
1549,[H]N=C1N([H])C(=O)C([H])([H])C1([H])[H],[-1377.94],[1.0],5312
1550,[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],[-1650.97],[1.0],3067
1551,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1690.79],[1.0],709
1552,[H]C([H])([H])N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1607.62],[1.0],6692
1553,[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1753.26],[1.0],1835
1554,[H]N([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1574.53],[1.0],5276
1555,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1754.39],[1.0],6519
1556,[H]N1C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1776.14],[1.0],6548
1557,[H]C([H])=C([H])C1([H])OC1([H])[H],[-1100.59],[1.0],199
1558,[H]C(C#CC([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1758.38],[1.0],3574
1559,[H][C]([H])[N]OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1551.09],[1.0],4281
1560,[H]C([H])=C([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1846.9],[1.0],2841
1561,[H]C1SC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],[-1445.73],[1.0],6196
1562,[H][C]([N][N][C]([H])C([H])([H])[H])OC([H])([H])[H],[-1451.26],[1.0],5213
1563,[H]C(=C([H])C1([H])C([H])([H])C1([H])N([H])[H])C([H])([H])[H],[-1623.49],[1.0],6675
1564,[H]OC1OC([H])=C([H])C=1C([H])([H])[H],[-1406.28],[1.0],2292
1565,[H]C1OC([H])=C(OC([H])([H])[H])C=1[H],[-1389.31],[1.0],3238
1566,[H]OC1=C([H])OC([H])=C1C([H])([H])[H],[-1402.8],[1.0],2368
1567,[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],[-1558.57],[1.0],2183
1568,[H]C([H])=C1C(=C([H])OC1([H])[H])C([H])([H])[H],[-1588.03],[1.0],2365
1569,[H]OC([H])(C(=O)C([H])([H])[H])C([H])=C([H])[H],[-1526.01],[1.0],3187
1570,[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],[-1349.66],[1.0],4823
1571,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1662.19],[1.0],3667
1572,[H]N1C([H])([H])C([H])([H])C([H])([H])S1(=O)=O,[-1297.16],[1.0],6395
1573,[H]O[N][C]([H])C([H])([H])C(=O)C([H])([H])[H],[-1380.87],[1.0],4701
1574,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])[H],[-1324.45],[1.0],944
1575,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1660.47],[1.0],6786
1576,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C#N,[-1356.06],[1.0],6736
1577,[H]C(=O)C([H])=C([H])C1([H])N([H])C1([H])[H],[-1571.0],[1.0],5940
1578,[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1645.85],[1.0],1292
1579,[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])C([H])([H])[H],[-1783.05],[1.0],1418
1580,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],[-1907.26],[1.0],1202
1581,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1473.54],[1.0],6710
1582,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C#N,[-1478.89],[1.0],4667
1583,[H]ON(C(=O)C([H])([H])[H])C([H])=C([H])[H],[-1384.44],[1.0],4777
1584,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1696.04],[1.0],690
1585,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1716.23],[1.0],4400
1586,[H]C(=O)C1([H])N([H])C([H])=NC1([H])[H],[-1476.22],[1.0],5892
1587,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1612.56],[1.0],258
1588,[H]C12OC([H])(C1=O)C([H])([H])C2([H])[H],[-1374.64],[1.0],3412
1589,[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,[-1307.18],[1.0],998
1590,[H]N1C([H])([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],[-1582.33],[1.0],3725
1591,[H]C([H])=C([H])S(=O)(=O)C([H])([H])[H],[-1116.89],[1.0],1120
1592,[H]C1OC([H])([H])C(=O)C([H])([H])C=1[H],[-1397.03],[1.0],3521
1593,[H]N(C(=O)C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1627.89],[1.0],5020
1594,[H]C(=O)C([H])=C([H])C(=O)N([H])[H],[-1285.6],[1.0],5646
1595,[H]OC1([H])C([H])=NN(C([H])([H])[H])C1([H])[H],[-1455.5],[1.0],4817
1596,[H]C1=NOC(C#N)=C1[H],[-1059.31],[1.0],5414
1597,[H]C1SC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],[-1376.33],[1.0],6193
1598,[H]ON(C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1521.04],[1.0],4391
1599,[H]C#CC(C([H])=O)=C([H])C([H])([H])[H],[-1421.47],[1.0],2813
1600,[H]C1=NSC([H])=C1C([H])=C([H])[H],[-1014.79],[1.0],6239
1601,[H]C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1676.76],[1.0],2903
1602,[H]N1N=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1519.27],[1.0],6564
1603,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1796.24],[1.0],1898
1604,[H]C1=C([H])C2([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1643.51],[1.0],4513
1605,[H]N1C(=O)OC([H])(C([H])([H])[H])C1([H])[H],[-1440.03],[1.0],3914
1606,[H]OC([H])(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1713.11],[1.0],4645
1607,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2064.75],[1.0],1154
1608,[H]ON=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1423.24],[1.0],4638
1609,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1357.47],[1.0],550
1610,[H]C1=C(C#N)C([H])([H])C([H])([H])N1[H],[-1411.09],[1.0],1919
1611,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])N([H])[H],[-1211.43],[1.0],5538
1612,[H]OC1C([H])=NN(C=1[H])C([H])([H])[H],[-1344.42],[1.0],4816
1613,[H][N]C1=C([H])[C]([H])C([H])([H])N1O[H],[-1255.81],[1.0],6062
1614,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1458.86],[1.0],464
1615,[H]OC([H])([H])C1=C([H])C([H])=NN1[H],[-1795.05],[1.0],5874
1616,[H]C(C#CC([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1758.48],[1.0],3273
1617,[H]N([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],[-1614.85],[1.0],4953
1618,[H]N([H])C([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1907.96],[1.0],6515
1619,[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1613.99],[1.0],4016
1620,[H]C1([H])N2C([H])([H])C([H])([H])C([H])(C2([H])[H])C1([H])[H],[-1795.54],[1.0],4534
1621,[H]C1=NOC([H])=C1C([H])([H])[H],[-1160.27],[1.0],925
1622,[H]C([H])=C([H])C([H])([H])C(=O)N([H])C([H])([H])[H],[-1609.12],[1.0],5014
1623,[H]OC([H])([H])C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1662.36],[1.0],2905
1624,[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1723.31],[1.0],5535
1625,[H]C([H])([H])C#CC#CC#N,[-1920.45],[1.0],6819
1626,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],[-1363.99],[1.0],239
1627,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1681.81],[1.0],2997
1628,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])OC([H])([H])[H],[-1561.11],[1.0],4567
1629,[H]C(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1285.83],[1.0],1091
1630,[H]OC1SC(=C([H])C=1[H])N([H])[H],[-1430.74],[1.0],6340
1631,[H]N1C2([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C12[H],[-1641.79],[1.0],1563
1632,[H]N([H])C(=NC([H])([H])[H])C(=O)C([H])([H])[H],[-1486.63],[1.0],4987
1633,[H]OC([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1799.1],[1.0],3017
1634,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1916.01],[1.0],1673
1635,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1799.27],[1.0],3160
1636,[H]C(OC([H])([H])[H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1845.23],[1.0],3272
1637,[H]C(=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1916.15],[1.0],1465
1638,[H]C#CC1([H])N([N][C]([H])[H])C1([H])[H],[-1320.04],[1.0],1768
1639,[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1555.96],[1.0],674
1640,[H]N([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])[H],[-1917.84],[1.0],6657
1641,[H]C1=NOC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1576.91],[1.0],4093
1642,[H]C#CC([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1606.49],[1.0],2173
1643,[H]C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1752.28],[1.0],4219
1644,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1895.91],[1.0],286
1645,[H]C#CC1([H])OC([H])([H])OC1([H])[H],[-1353.79],[1.0],2558
1646,[H]C#CC([H])=C([H])C1([H])OC1([H])[H],[-1396.32],[1.0],2633
1647,[H]C([H])([H])C12OC([H])([H])C([H])([H])C1([H])C2([H])[H],[-1713.77],[1.0],2150
1648,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1385.06],[1.0],6584
1649,[H]C([H])([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1609.6],[1.0],3896
1650,[H]C([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],[-1514.82],[1.0],3064
1651,[H]ON=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1710.3],[1.0],4186
1652,[H]C1=NC([H])([H])C([H])(ON1[H])C([H])([H])[H],[-1444.08],[1.0],3903
1653,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1852.22],[1.0],2988
1654,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1907.53],[1.0],1620
1655,[H]OC([H])([H])C([H])(C#N)C([H])([H])[H],[-1306.57],[1.0],972
1656,[H]C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1536.12],[1.0],3031
1657,[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1896.03],[1.0],318
1658,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C#N,[-1514.79],[1.0],1572
1659,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C#N,[-1521.81],[1.0],1606
1660,[H]OC1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1505.95],[1.0],3434
1661,[H]N=C(C(=C([H])[H])C([H])([H])O[H])N([H])[H],[-1312.26],[1.0],5602
1662,[H]C1=NOC([H])([H])C1=C([H])C([H])([H])[H],[-1435.52],[1.0],4134
1663,[H]C#CC([H])(N([H])[H])C([H])([H])N([H])[H],[-1335.94],[1.0],549
1664,[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],[-1573.8],[1.0],2189
1665,[H]N1C([H])([H])C1([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1784.3],[1.0],1317
1666,[H]C(C(=O)N([H])C([H])([H])[H])=C([H])N([H])[H],[-1494.64],[1.0],5019
1667,[H]N([H])C([H])([H])C1(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1779.91],[1.0],1631
1668,[H]C1=NN=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1511.47],[1.0],4480
1669,[H]C(=C([H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1544.53],[1.0],801
1670,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1705.73],[1.0],5117
1671,[H]N1C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1610.23],[1.0],3853
1672,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])OC([H])([H])[H],[-1649.18],[1.0],5203
1673,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1712.18],[1.0],4310
1674,[H]C([H])([H])OC([H])(C#N)C([H])([H])[H],[-1292.28],[1.0],1038
1675,[H]C1OC2([H])C([H])([H])C2([H])OC=1[H],[-1311.19],[1.0],2070
1676,[H]C([H])=C([H])C(C#N)=C([H])C([H])([H])[H],[-1660.31],[1.0],6753
1677,[H]OC1(C([H])=C([H])OC1([H])[H])C([H])([H])[H],[-1526.93],[1.0],2488
1678,[H]OC([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1644.47],[1.0],2422
1679,[H]OC([H])([H])C1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1716.14],[1.0],5442
1680,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1729.98],[1.0],4802
1681,[H]C#CC([H])(O[H])C([H])([H])C([H])=O,[-1358.73],[1.0],3671
1682,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1990.67],[1.0],2709
1683,[H]N=C([H])N([H])C(OC([H])([H])[H])=C([H])[H],[-1460.0],[1.0],5189
1684,[H]C#CC#N,[-596.35],[1.0],23
1685,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1926.68],[1.0],1692
1686,[H]O[N]C([H])=C([C]([H])[H])C([H])=O,[-1373.73],[1.0],6124
1687,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1776.32],[1.0],2000
1688,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1761.93],[1.0],2184
1689,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],[-1256.69],[1.0],6326
1690,[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])O[H],[-1440.53],[1.0],4233
1691,[H]C1([H])ON=C(O1)C([H])([H])C([H])([H])[H],[-1380.68],[1.0],4159
1692,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],[-1772.22],[1.0],1973
1693,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1920.17],[1.0],1720
1694,[H]C1=C([H])C([H])([H])C(=O)C1([H])[H],[-1303.54],[1.0],835
1695,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C#N,[-1499.45],[1.0],1228
1696,[H]C#CS(=O)(=O)C#N,[-1308.31],[1.0],6404
1697,[H]C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1655.43],[1.0],3170
1698,[H]C#CC(C#C[H])(O[H])C([H])([H])[H],[-1385.08],[1.0],3095
1699,[H]C#CC([H])([H])C(=N[H])N([H])C([H])([H])[H],[-1505.4],[1.0],1762
1700,[H]C#CC1([H])C([H])(O[H])C1([H])N([H])[H],[-1418.74],[1.0],5358
1701,[H]C(=C([H])C([H])([H])C1([H])OC1([H])[H])C([H])([H])[H],[-1699.15],[1.0],2635
1702,[H]C([H])(C#N)C#CC([H])([H])C([H])([H])[H],[-1492.4],[1.0],1148
1703,[H]N([H])C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1929.2],[1.0],1357
1704,[H]C([H])([H])C12C([H])([H])C([H])([H])OC1([H])C2([H])[H],[-1711.75],[1.0],2159
1705,[H]O[N][C]([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1564.14],[1.0],4912
1706,[H]C(=O)C(C([H])=O)=C([H])C([H])([H])[H],[-1392.18],[1.0],2878
1707,[H]OC([H])(C([H])=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1723.01],[1.0],4571
1708,[H]C1C(=O)C([H])([H])C([H])([H])C=1C([H])([H])[H],[-1610.53],[1.0],2313
1709,[H]OC1C([H])=C([H])N([H])C=1O[H],[-1337.6],[1.0],5782
1710,[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],[-1596.86],[1.0],3437
1711,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1614.45],[1.0],455
1712,[H]C1=NOC(C([H])=C([H])[H])=C1[H],[-1314.58],[1.0],4102
1713,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1762.49],[1.0],1689
1714,[H]N([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1917.88],[1.0],1422
1715,[H]C#CC([H])(O[H])C([H])=C([H])[H],[-1247.8],[1.0],871
1716,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])=O,[-1517.02],[1.0],3657
1717,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1839.37],[1.0],2995
1718,[H]C#CC(=N[H])N(O[H])C([H])([H])[H],[-1266.16],[1.0],5075
1719,[H]OC([H])([H])C([H])(N([H])[H])C([H])(O[H])C([H])([H])[H],[-1669.35],[1.0],4724
1720,[H]C(=O)C([H])([H])C([H])=C([H])C#N,[-1472.09],[1.0],5952
1721,[H]C(=O)C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1438.29],[1.0],5974
1722,[H]C1=C(SC(=O)N1[H])C([H])([H])[H],[-1460.73],[1.0],6181
1723,[H]OC([H])([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1710.9],[1.0],4497
1724,[H]N([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1787.53],[1.0],2016
1725,[H]N1C([H])([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],[-1780.35],[1.0],5017
1726,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1331.92],[1.0],5737
1727,[H]C1SN=C(C=1[H])C([H])([H])C([H])([H])[H],[-1446.33],[1.0],6234
1728,[H]C(=O)C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1529.58],[1.0],2904
1729,[H]C#CC([H])(C([H])=O)N([H])C([H])([H])[H],[-1420.65],[1.0],4944
1730,[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],[-1780.47],[1.0],6534
1731,[H]C1([H])C([H])([H])C1([H])C#N,[-1063.44],[1.0],182
1732,[H]C([H])=C(C([H])([H])[H])S(=O)(=O)N([H])[H],[-1443.74],[1.0],6261
1733,[H]C(=C(C#N)OC([H])([H])[H])N([H])[H],[-1329.62],[1.0],5190
1734,[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],[-1380.76],[1.0],2043
1735,[H]ON=C1OC([H])=C([H])C1([H])[H],[-1183.96],[1.0],6081
1736,[H]C([H])([H])C([H])([H])C([H])([H])C#N,[-1210.27],[1.0],165
1737,[H]C#CC(C#N)(O[H])C([H])([H])[H],[-1291.9],[1.0],4671
1738,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1453.11],[1.0],147
1739,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1616.39],[1.0],409
1740,[H]OC1([H])C([H])(C([H])=C([H])[H])C1([H])N([H])[H],[-1572.1],[1.0],5357
1741,[H]C#CC(=O)C1([H])OC1([H])[H],[-1205.42],[1.0],3609
1742,[H]C#CC(=O)C([H])([H])[H],[-971.15],[1.0],66
1743,[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1770.08],[1.0],1548
1744,[H]C([H])([H])C([H])([H])C1=NOC([H])([H])C1([H])[H],[-1577.48],[1.0],4156
1745,[H]C(=O)ON=C(C([H])([H])[H])C([H])([H])[H],[-1387.19],[1.0],4389
1746,[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1706.1],[1.0],4653
1747,[H]OC([H])(C#CC#N)C([H])([H])[H],[-1292.58],[1.0],4681
1748,[H]C(=O)C(C#CC([H])([H])[H])=C([H])[H],[-1427.61],[1.0],2725
1749,[H]C(=C([H])C([H])([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1726.39],[1.0],2678
1750,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1611.45],[1.0],305
1751,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])[H],[-1272.45],[1.0],943
1752,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2050.36],[1.0],3251
1753,[H]C([H])=C1OC([H])=C([H])C([H])=C1[H],[-1452.95],[1.0],2460
1754,[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],[-1375.03],[1.0],5847
1755,[H]N1C(=NC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1804.67],[1.0],6547
1756,[H]N1C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1916.3],[1.0],6642
1757,[H]OC1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1867.06],[1.0],2269
1758,[H]C(=O)N1N=C([H])C([H])([H])C1([H])[H],[-1231.29],[1.0],6029
1759,[H]OC1=C([H])C([H])=C([H])N1O[H],[-1740.7],[1.0],5754
1760,[H]C([H])([H])N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1609.75],[1.0],3858
1761,[H]C1=NC([H])([H])C([H])([H])C2([H])N1C2([H])[H],[-1518.02],[1.0],4155
1762,[H]C1=NN=C([H])C([H])([H])OC1([H])[H],[-1300.46],[1.0],3784
1763,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1561.87],[1.0],3624
1764,[H]C(=O)C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1724.08],[1.0],2705
1765,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1862.81],[1.0],2305
1766,[H]C1=NSN=C1C([H])=C([H])[H],[-1305.81],[1.0],6242
1767,[H]OC1([H])C([H])=C([H])OC1([H])[H],[-1227.18],[1.0],850
1768,[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1617.85],[1.0],1967
1769,[H]OC1([H])C([H])(C([H])=O)C1([H])C([H])([H])[H],[-1513.64],[1.0],2356
1770,[H]C([H])=NN([H])C([H])=C([H])C#N,[-1254.11],[1.0],1793
1771,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1706.56],[1.0],4876
1772,[H]C([H])=C1C(=NN([H])C1([H])[H])C([H])([H])[H],[-1662.97],[1.0],6560
1773,[H]N([H])C(=O)C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1632.27],[1.0],4542
1774,[H]C(=O)C([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1576.39],[1.0],2653
1775,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1698.79],[1.0],726
1776,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],[-1777.96],[1.0],1497
1777,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1[H],[-1493.29],[1.0],476
1778,[H]C1([H])C2([H])OC2([H])C2([H])OC12[H],[-1359.16],[1.0],2067
1779,[H]C([H])([H])C1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1693.59],[1.0],2172
1780,[H]OC([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1724.63],[1.0],3554
1781,[H]N([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1718.88],[1.0],3939
1782,[H]C#CC1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1607.48],[1.0],1398
1783,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1911.76],[1.0],1652
1784,[H]OC([H])(C([H])=O)C1([H])C([H])([H])C1([H])[H],[-1518.19],[1.0],3687
1785,[H]C([H])=C(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],[-1764.01],[1.0],1200
1786,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C#N,[-1918.61],[1.0],6793
1787,[H]C#CC1C([H])=C([H])C([H])([H])C=1[H],[-1490.06],[1.0],1674
1788,[H]N=C1C([H])=C([H])C([H])([H])ON1[H],[-1305.16],[1.0],5396
1789,[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1649.76],[1.0],6527
1790,[H]C([H])=C([H])OC([H])([H])C(=O)C([H])([H])[H],[-1517.59],[1.0],3189
1791,[H]OC([H])(C(=NN([H])[H])C([H])([H])[H])C([H])([H])[H],[-1586.91],[1.0],4694
1792,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])=C([H])[H],[-1191.46],[1.0],5798
1793,[H]C1C(=O)C2([H])C([H])([H])C2([H])C=1[H],[-1456.03],[1.0],3456
1794,[H]C#CC([H])([H])OC([H])([H])C#N,[-1285.86],[1.0],4407
1795,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])C#N,[-1662.1],[1.0],6827
1796,[H]OC1([H])C([H])=C([H])C([H])=C([H])C1([H])[H],[-1587.01],[1.0],3480
1797,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1649.25],[1.0],3680
1798,[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1733.32],[1.0],4960
1799,[H]C1OC([H])=C([H])C([H])([H])C([H])([H])C=1[H],[-1580.39],[1.0],2106
1800,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1866.88],[1.0],2251
1801,[H]OC1C([H])=C([H])OC=1N([H])[H],[-1275.87],[1.0],5401
