,smiles,labels,masks,ori_ids
260,[H]C1([H])N(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1761.93],[1.0],4624
261,[H]C1OC([H])([H])C(C=1[H])=C([H])C([H])([H])[H],[-1585.36],[1.0],2550
262,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1478.64],[1.0],406
263,[H]C#CC([H])([H])N([H])C(=O)N([H])[H],[-1423.43],[1.0],5663
264,[H]N1C([H])([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1563.08],[1.0],3737
265,[H]OC([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1424.38],[1.0],1063
266,[H]C(=O)N(C([H])=NC([H])([H])[H])C([H])([H])[H],[-1484.56],[1.0],4989
267,[H]C([H])([H])C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.56],[1.0],3419
268,[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1771.05],[1.0],1561
269,[H]C#CC1(N([H])[H])C([H])([H])OC1([H])[H],[-1410.16],[1.0],5356
270,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])[H],[-1395.64],[1.0],729
271,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1606.45],[1.0],4212
272,[H]OC(=O)C([H])=C([H])C([H])=C([H])[H],[-1404.39],[1.0],3705
273,[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1157.46],[1.0],37
274,[H]C#CC(C#C[H])(C([H])([H])[H])C([H])([H])[H],[-1586.9],[1.0],2840
275,[H]C#CC1([H])OC1([H])C#N,[-1143.43],[1.0],4162
276,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1555.89],[1.0],662
277,[H]C([H])([H])C([H])(C#N)C([H])([H])[H],[-1210.47],[1.0],161
278,[H]C#CC#CC([H])([H])C([H])([H])C([H])([H])[H],[-1588.99],[1.0],3774
279,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],[-1387.62],[1.0],779
280,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])C([H])([H])[H],[-1785.13],[1.0],1791
281,[H]C([H])=C(C#N)C1([H])N([H])C1([H])[H],[-1376.99],[1.0],1316
282,[H]N=C(C#CC([H])([H])[H])N([H])C([H])([H])[H],[-1509.8],[1.0],1760
283,[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2050.09],[1.0],1459
284,[H]C([H])=C([H])C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1910.54],[1.0],3218
285,[H]C([H])([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1703.44],[1.0],2161
286,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])=O,[-1518.24],[1.0],3536
287,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1791.56],[1.0],3171
288,[H]C1=C(C([H])([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1384.4],[1.0],6600
289,[H]C([H])(C#N)N1C([H])([H])C1([H])C([H])([H])[H],[-1762.56],[1.0],6441
290,[H]C(=O)N([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1446.62],[1.0],3880
291,[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1562.62],[1.0],1017
292,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1839.26],[1.0],3217
293,[H]N1C([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1784.71],[1.0],4092
294,[H]C([H])([H])OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1839.08],[1.0],3233
295,[H]C1C([H])=C(C([H])([H])[H])C([H])(C=1[H])N([H])[H],[-1408.84],[1.0],5628
296,[H]N1C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1703.61],[1.0],5090
297,[H]C1([H])ON=C(C([H])([H])[H])C([H])([H])O1,[-1370.72],[1.0],4053
298,[H]C#CC(=O)C([H])=C([H])N([H])[H],[-1718.79],[1.0],5528
299,[H]C(=O)N1N=C([H])C([H])=C1[H],[-1471.66],[1.0],6026
300,[H]C#CC1(O[H])C([H])([H])OC1([H])[H],[-1339.89],[1.0],3511
301,[H]N1C([H])([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1642.63],[1.0],4524
302,[H]N1C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1670.44],[1.0],6479
303,[H]C1([H])OC([H])([H])C2([H])OC1([H])C2([H])[H],[-1505.37],[1.0],2138
304,[H]C#CC([H])(C([H])=O)C([H])=C([H])[H],[-1410.66],[1.0],2809
305,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1706.79],[1.0],4512
306,[H]C1C(=NOC([H])([H])C=1[H])C([H])([H])[H],[-1431.8],[1.0],4050
307,[H]C#CC([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1752.4],[1.0],2874
308,[H]C(=O)C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1715.74],[1.0],2842
309,[H]C#CC#CC([H])([H])C([H])=O,[-1255.13],[1.0],3623
310,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],[-1779.73],[1.0],5049
311,[H]N([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1417.09],[1.0],940
312,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1466.65],[1.0],379
313,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1909.98],[1.0],3663
314,[H]C(OC([H])([H])[H])=C([H])C1([H])N([H])C1([H])[H],[-1563.37],[1.0],5124
315,[H]C(=O)C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1718.61],[1.0],4466
316,[H]OC([H])(C([H])=O)C([H])=C([H])[H],[-1222.74],[1.0],887
317,[H]C1=C(OC([H])(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1728.41],[1.0],2245
318,[H]OC([H])([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1331.8],[1.0],5862
319,[H]C(=O)C(=O)C#CC([H])([H])[H],[-1233.27],[1.0],2908
320,[H]OC(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1671.52],[1.0],3143
321,[H]OC1=C(C([H])=C([H])N1[H])C([H])([H])[H],[-1482.36],[1.0],3837
322,[H]C([H])=C([H])C([H])([H])C([H])([H])[H],[-1159.41],[1.0],17
323,[H]C1=NN([H])C([H])([H])C(=C1[H])C([H])([H])[H],[-1519.84],[1.0],6425
324,[H]C(=O)N([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1597.39],[1.0],4564
325,[H]C1([H])C(=O)C2([H])OC1([H])C2([H])[H],[-1371.21],[1.0],3435
326,[H]OC(C#N)(C([H])=C([H])[H])C([H])([H])[H],[-1453.94],[1.0],4670
327,[H]OC([H])([H])C1([H])N([N][C]([H])[H])C1([H])[H],[-1410.94],[1.0],5888
328,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1754.73],[1.0],3763
329,[H]OC1([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1463.31],[1.0],5742
330,[H]C(C#CC([H])([H])[H])=C([H])C([H])([H])[H],[-1460.88],[1.0],794
331,[H]C1=NC([H])([H])C([H])([H])C([H])(N1[H])C([H])([H])[H],[-1684.45],[1.0],6410
332,[H]C(=O)N1C([H])=C([H])C([H])([H])C1([H])[H],[-1687.21],[1.0],6025
333,[H]C#CC1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1558.58],[1.0],2511
334,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,[-1365.17],[1.0],575
335,[H]OC([H])([H])C1([H])C([H])([H])C1(O[H])C([H])([H])[H],[-1649.31],[1.0],2434
336,[H]OC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1870.07],[1.0],4329
337,[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],[-1352.29],[1.0],3916
338,[H]OC([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1672.59],[1.0],3028
339,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1919.0],[1.0],6829
340,[H]C(=O)C1([H])C(=O)N([H])C1([H])[H],[-1475.58],[1.0],5889
341,[H]C([H])=C([H])C([H])([H])C(=O)N([H])[H],[-1318.65],[1.0],1073
342,[H]OC(=O)C(=C([H])[H])C([H])([H])N([H])[H],[-1562.49],[1.0],5519
343,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1845.15],[1.0],2783
344,[H]C([H])=C(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1764.35],[1.0],1555
345,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1544.23],[1.0],767
346,[H]N([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],[-1733.79],[1.0],4007
347,[H]OC1([H])C([H])([H])C1([H])C(=C([H])[H])C([H])([H])[H],[-1699.02],[1.0],2597
348,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1785.36],[1.0],1809
349,[H]N=C1N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1685.95],[1.0],1860
350,[H]C(=O)N(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1463.46],[1.0],4364
351,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1894.96],[1.0],296
352,[H]C1SN=C(OC([H])([H])[H])C=1[H],[-1241.26],[1.0],6320
353,[H]C(=C([H])C([H])([H])C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1908.13],[1.0],2507
354,[H]C1([H])N(C1([H])[H])S(=O)(=O)C([H])([H])[H],[-1312.73],[1.0],6335
355,[H]C#CC(O[H])(C([H])=C([H])[H])C([H])([H])[H],[-1545.88],[1.0],3094
356,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])=C1[H],[-1589.42],[1.0],3479
357,[H][N]C1=C([H])C([H])=C([C]([H])[H])N1[H],[-1553.4],[1.0],6554
358,[H]C([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1310.13],[1.0],100
359,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1787.65],[1.0],1886
360,[H]OC1(C(=O)N([H])C1([H])[H])C([H])([H])[H],[-1411.95],[1.0],4083
361,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1791.28],[1.0],1363
362,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1785.66],[1.0],2926
363,[H]C([H])([H])C1([H])C([H])([H])OS1([O])[O],[-1573.34],[1.0],6191
364,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1911.75],[1.0],6704
365,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1780.44],[1.0],6450
366,[H]C(=O)C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1582.48],[1.0],4398
367,[H]C([H])=C(C(=NN([H])[H])C([H])([H])[H])C([H])([H])[H],[-1640.96],[1.0],1173
368,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1766.1],[1.0],1157
369,[H]C1SC(=O)N([H])C=1C([H])([H])[H],[-1327.62],[1.0],6201
370,[H]N1C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])[H],[-1586.25],[1.0],4402
371,[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1851.45],[1.0],2736
372,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])O[H],[-1651.31],[1.0],2302
373,[H]C([H])=C([H])OC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1707.0],[1.0],2831
374,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])[H],[-1324.33],[1.0],270
375,[H]OC(=O)C1([H])N([H])C1([H])C([H])([H])[H],[-1414.88],[1.0],3991
376,[H][C]([H])[N]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1565.05],[1.0],4594
377,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-2044.34],[1.0],4556
378,[H]C([H])=C([H])OC(=O)C([H])([H])N([H])[H],[-1310.73],[1.0],5588
379,[H]OC1SC([H])=C(C=1[H])C([H])([H])[H],[-1269.84],[1.0],6199
380,[H]N1C(=O)C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1503.21],[1.0],5351
381,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1464.04],[1.0],306
382,[H][C]1S[N]N=C1C([H])([H])C([H])([H])[H],[-1686.67],[1.0],6248
383,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1632.86],[1.0],3257
384,[H][C]([N]OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1569.1],[1.0],4627
385,[H]C([H])=C(OC([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1717.28],[1.0],5135
386,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1919.51],[1.0],1151
387,[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1839.45],[1.0],3068
388,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1558.01],[1.0],1032
389,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1522.96],[1.0],6512
390,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1697.69],[1.0],676
391,[H][N][C]1N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1339.22],[1.0],6027
392,[H]C#CC(OC([H])([H])C([H])([H])[H])=C([H])[H],[-1546.83],[1.0],3120
393,[H]O[N][C]([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1354.39],[1.0],6096
394,[H]C1SC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1419.95],[1.0],6178
395,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1747.73],[1.0],3363
396,[H]C1=C([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],[-1650.66],[1.0],1801
397,[H]C#CC1([H])C([H])([H])N([H])C1([H])[H],[-1311.9],[1.0],308
398,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1643.22],[1.0],2947
399,[H]C(=O)C([H])=C(C#N)C([H])([H])[H],[-1329.52],[1.0],4259
400,[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1251.02],[1.0],6636
401,[H]N1C([H])(C#N)C1([H])C([H])([H])[H],[-1225.47],[1.0],289
402,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1393.45],[1.0],73
403,[H]OC1(C#N)C([H])([H])C([H])([H])C1([H])[H],[-1459.71],[1.0],5741
404,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1752.67],[1.0],1510
405,[H]C1([H])OC1([H])C([H])([H])C1([H])OC1([H])[H],[-1490.08],[1.0],2123
406,[H]OC([H])(C#N)C([H])([H])C([H])([H])C([H])([H])[H],[-1599.7],[1.0],4279
407,[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1472.15],[1.0],435
408,[H]C#CC(C#C[H])=C([H])[H],[-1151.7],[1.0],605
409,[H]C(=O)N(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1507.43],[1.0],4636
410,[H]OC(C([H])=O)(C([H])=C([H])[H])C([H])([H])[H],[-1520.52],[1.0],3149
411,[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1253.73],[1.0],79
412,[H]OC([H])([H])C#CC([H])([H])C([H])([H])O[H],[-1495.54],[1.0],3665
413,[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.58],[1.0],2500
414,[H]ON1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1377.12],[1.0],3935
415,[H]C([H])([H])C1=NOC2([H])C([H])([H])C12[H],[-1428.31],[1.0],4043
416,[H]C(=O)C([H])(C([H])=O)N([H])C([H])([H])[H],[-1391.19],[1.0],4967
417,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1777.44],[1.0],1642
418,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1411.34],[1.0],5981
419,[H][C]([N]N([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1430.95],[1.0],5679
420,[H]C#CC([H])(C([H])=C([H])[H])N([H])[H],[-1317.4],[1.0],526
421,[H]C([H])=C([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1842.96],[1.0],3124
422,[H]C(C(=O)C#N)=C([H])N([H])[H],[-1739.3],[1.0],5542
423,[H]C1=NOC([H])([H])OC([H])=C1[H],[-1230.57],[1.0],3783
424,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1761.47],[1.0],1303
425,[H]C([H])=C([H])C(=NN([H])[H])OC([H])([H])[H],[-1442.47],[1.0],5163
426,[H]OC1([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1590.08],[1.0],5809
427,[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2055.72],[1.0],1165
428,[H]C1SC(=C(C=1[H])N([H])[H])N([H])[H],[-1246.53],[1.0],6342
429,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1703.79],[1.0],4508
430,[H]N1C([H])([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],[-1657.13],[1.0],1806
431,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1616.56],[1.0],894
432,[H]N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2059.67],[1.0],1328
433,[H]N(C([H])([H])[H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1779.09],[1.0],1643
434,[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O1,[-1661.16],[1.0],2409
435,[H]C(=C(OC([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1715.62],[1.0],5181
436,[H]N1C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1805.48],[1.0],6532
437,[H]C#CC([H])([H])OC(=O)N([H])[H],[-1342.73],[1.0],5666
438,[H]C1([H])C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],[-1673.89],[1.0],3297
439,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])N2[H],[-1497.17],[1.0],1797
440,[H]C([H])=C([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1577.59],[1.0],2810
441,[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],[-1781.62],[1.0],6523
442,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1767.64],[1.0],6438
443,[H]C([H])=C([H])C([H])=C([H])C#CC([H])([H])[H],[-1619.03],[1.0],3051
444,[H]C#CC([H])=C([H])C1([H])N([H])C1([H])[H],[-1770.03],[1.0],6716
445,[H]C1OC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1604.99],[1.0],2283
446,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1790.97],[1.0],6806
447,[H]OC1([H])C([H])([H])OC([H])=C([H])C1([H])[H],[-1527.09],[1.0],3523
448,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1501.14],[1.0],745
449,[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],[-1597.85],[1.0],3850
450,[H]N=C([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1805.7],[1.0],1261
451,[H]OC([H])([H])C([H])([H])[H],[-808.87],[1.0],4
452,[H]N([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1567.55],[1.0],5273
453,[H]N([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1714.85],[1.0],4057
454,[H][N]C1=C([H])[C]([H])C2([H])N1C2([H])[H],[-1383.0],[1.0],1842
455,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1847.67],[1.0],2175
456,[H]C#CC([H])([H])N([H])[N][C]([H])C([H])([H])[H],[-1476.28],[1.0],1528
457,[H]N=C(N([H])[H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1342.26],[1.0],5601
458,[H]C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1848.14],[1.0],2568
459,[H]C(=O)C1=C([H])N([H])C([H])([H])C1([H])[H],[-1210.11],[1.0],5891
460,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1472.6],[1.0],125
461,[H]N(C(=O)C(=O)C([H])([H])[H])C([H])([H])[H],[-1430.2],[1.0],5025
462,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])O[H],[-1651.84],[1.0],2880
463,[H]C1C(C#N)=C([H])C([H])([H])C=1[H],[-1398.58],[1.0],1894
464,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],[-1343.76],[1.0],227
465,[H]OC(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1395.2],[1.0],6055
466,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1986.42],[1.0],2950
467,[H]OC(=O)C(=C([H])[H])C([H])=C([H])[H],[-1397.91],[1.0],3708
468,[H]N1C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1768.31],[1.0],6726
469,[H]ON=C1OC([H])([H])C([H])=C1[H],[-1357.53],[1.0],6088
470,[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1767.17],[1.0],344
471,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1602.07],[1.0],191
472,[H]OC(=O)C(=C([H])N([H])[H])C([H])([H])[H],[-1423.95],[1.0],4355
473,[H]OC([H])([H])C([H])([H])N([H])C([H])=NC([H])([H])[H],[-1605.63],[1.0],4986
474,[H]N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1564.61],[1.0],4742
475,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],[-1383.11],[1.0],237
476,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1368.25],[1.0],6273
477,[H]C(=O)C([H])=C([H])C(=O)C([H])([H])[H],[-1395.37],[1.0],3139
478,[H]ON1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1303.56],[1.0],6066
479,[H]N(C(=NC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1799.4],[1.0],1374
480,[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1787.98],[1.0],3042
481,[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],[-1618.56],[1.0],466
482,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1317.7],[1.0],124
483,[H]OC1([H])C([H])=NN2C([H])([H])C21[H],[-1461.8],[1.0],5829
484,[H]C(=O)C([H])([H])OC([H])([H])C([H])=C([H])[H],[-1505.31],[1.0],3005
485,[H]N=C([H])N1C([H])=C([H])C([H])([H])C1([H])[H],[-1537.44],[1.0],2031
486,[H]C1([H])C2([H])OC3([H])C1([H])C3([H])C2([H])[H],[-1585.6],[1.0],2064
487,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1848.09],[1.0],3071
488,[H]N([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1858.92],[1.0],4413
489,[H]C(=O)C1([H])N([H])C(=O)C1([H])[H],[-1445.16],[1.0],5882
490,[H]C#CC([H])=C([H])C(=O)C([H])([H])[H],[-1428.68],[1.0],3084
491,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1849.26],[1.0],2767
492,[H]N([H])C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1634.47],[1.0],4340
493,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1465.19],[1.0],386
494,[H]C1([H])OC([H])([H])C2([H])N(C1([H])[H])C2([H])[H],[-1572.21],[1.0],3745
495,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1916.03],[1.0],1467
496,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1725.56],[1.0],4901
497,[H]C#CC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1692.21],[1.0],3104
498,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1687.56],[1.0],699
499,[H]N([H])C([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1189.97],[1.0],6815
500,[H]C([H])([H])C12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1771.04],[1.0],4985
501,[H]N=C(N([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1466.69],[1.0],4061
502,[H]N1C2([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])[H],[-1772.93],[1.0],5313
503,[H]N=C(C#CC([H])=O)N([H])[H],[-2192.0],[1.0],5604
504,[H]C#CC(C#N)=NO[H],[-1169.02],[1.0],6113
505,[H]N1C([H])([H])C([H])([H])C1(C#N)C([H])([H])[H],[-1557.15],[1.0],6089
506,[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])[H],[-1360.43],[1.0],817
507,[H]OC([H])(C([H])=C([H])[H])C1([H])C([H])([H])C1([H])[H],[-1702.27],[1.0],3601
508,[H]C([H])=C([H])C([H])=C([H])[H],[-1018.95],[1.0],54
509,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1632.17],[1.0],390
510,[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],[-1521.71],[1.0],2045
511,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])[H],[-1322.1],[1.0],947
512,[H][C]([N]N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1631.65],[1.0],1520
513,[H]C(=O)C([H])=C([H])C1([H])OC1([H])[H],[-1368.52],[1.0],3610
514,[H]C(=O)C([H])([H])C([H])([H])OC([H])=C([H])[H],[-1515.32],[1.0],3136
515,[H]C(=C(C([H])([H])[H])C([H])([H])C#N)C([H])([H])[H],[-1781.46],[1.0],6757
