,smiles,labels,masks,ori_ids
1118,Cc1ccc(N=C2SC(=NN(C)C)SC2=Nc2ccc(C)cc2)cc1,[0],[1],30608
1119,Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,[0],[1],1654
1120,Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCC1,[0],[1],13672
1121,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,[0],[1],32734
1122,CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,[0],[1],33050
1123,COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,[0],[1],31398
1124,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,[0],[1],5740
1125,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,[1],[1],7360
1126,O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,[0],[1],24682
1127,O=C(O)Cc1cccc2c1OC(c1ccccc1)C(Cl)(C(=O)c1ccccc1)C2=O,[0],[1],32864
1128,COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,[0],[1],36431
1129,COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,[0],[1],16269
1130,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)c5ccc(N)cc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5601
1131,O=C(O)CC12C3C4C5C3C1C5C42,[0],[1],18888
1132,COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,[0],[1],16576
1133,CS(=O)(=O)OCCN1CCC2(CC1)SSC1(CCN(CCOS(C)(=O)=O)CC1)S2,[0],[1],5645
1134,O=c1cc(O)c2c(O)cc(O)cc2o1,[0],[1],4248
1135,NN.O=S(=O)(O)O,[0],[1],5242
1136,CCCS(=O)(=O)C=CS(=O)(=O)CCC,[0],[1],2435
1137,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,[0],[1],31502
1138,c1ccc(-c2ccccn2)nc1,[0],[1],10608
1139,O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,[0],[1],11363
1140,CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,[0],[1],565
1141,O=P1(Nc2ccccc2)NCCCO1,[0],[1],2516
1142,COc1ccccc1NC(=O)c1nc2ccc([N+](=O)[O-])cc2nc1C,[0],[1],19150
1143,c1ncc(C23C4C5C6C4C2C6C53)[nH]1,[0],[1],31101
1144,CC(=O)Oc1ccc2cc(Oc3cc(Cl)c(Cl)cc3Cl)c(=O)oc2c1,[0],[1],33274
1145,O=S(=O)(c1ccccc1)C1CC(c2nc3ccccc3[nH]2)=NO1,[0],[1],38516
1146,C=CCN(CC=C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],5044
1147,CC(=O)Nc1c2sscc-2n(C)c1=O,[0],[1],207
1148,NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,[0],[1],35413
1149,CC1(C)NC(=N)NC(=N)N1c1cccc(N)c1,[0],[1],7618
1150,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,[1],[1],26690
1151,Nc1nc(Cl)c(Cl)c(NCC2(O)CCC2)n1,[0],[1],32229
1152,Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1F,[0],[1],14322
1153,CN1CCCNCCN(CCc2ccccn2)CCCN(C)CC1,[0],[1],19186
1154,COc1ccc(C(=O)N=C2N(c3ccccc3)C(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)cc1,[0],[1],30573
1155,CC1=NC(=Cc2ccccc2C)C(=O)O1,[0],[1],17105
1156,O=C1Nc2ccc(Br)cc2C1=c1sc2nc3ccccc3n2c1=O,[0],[1],9530
1157,N#Cc1c(N)oc(-c2cccc([N+](=O)[O-])c2)c1C#N,[0],[1],34421
1158,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,[1],[1],39240
1159,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)c(Cl)c1,[0],[1],7473
1160,CCOC(=O)C(Cl)(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,[0],[1],35556
1161,C=C(c1ccc(OC)c(OC)c1)c1nccc2cc(OC)c(OC)cc12,[0],[1],8204
1162,CCCCCCCCCCCCCC1=NCC(C)(C)N1,[0],[1],10616
1163,[Na+].c1ccc2c(c1)[SH+][Pb]1([SH+]2)[SH+]c2ccccc2[SH+]1,[0],[1],35731
1164,CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,[0],[1],1733
1165,Cn1c(N)c2c(=O)n(C)c3c(c2c(C#N)c1=O)CCSc1ccccc1-3,[0],[1],8723
1166,CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,[0],[1],32765
1167,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,[1],[1],41006
1168,Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,[0],[1],36188
1169,CCCCC(=O)c1c(O)nc2sccn2c1=O,[0],[1],26991
1170,O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,[0],[1],23557
1171,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)CC#N)C(=O)Nc1ccccc1C(F)(F)F)c(C)[n+]2[O-],[0],[1],16834
1172,COc1c(-c2ccc3c(c2)OCO3)oc2cc3c(c(OC)c2c1=O)OCO3,[0],[1],33227
1173,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,[0],[1],503
1174,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccc(Br)cc1,[0],[1],22018
1175,COc1cc2c3c(ccc2cc1O)-c1cc(OC)c(OC)cc1C[N+]3(C)C.[Cl-],[0],[1],21262
1176,OCC1C(O)C(O)C2SCCN12,[0],[1],39285
1177,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)O)n(C)c1=O,[0],[1],38121
1178,CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,[0],[1],1546
1179,COc1cc(CC2Cc3cccc(O)c(=O)c3C(=O)O2)cc(OC)c1OC,[0],[1],5765
1180,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,[0],[1],22228
1181,CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],[0],[1],24909
1182,O=c1cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n(-c2ccccc2)c(=O)n1-c1ccccc1,[0],[1],34143
1183,CC1CCC(O)C(C(O)CC2CC(=O)NC(=O)C2)C1,[0],[1],4599
1184,O=C1NC(=O)C(CCCCO)N1,[0],[1],683
1185,COC(=O)CCCC(=O)C(=NNc1ccc(Cl)cc1)Nc1c(Cl)cccc1Cl,[0],[1],36139
1186,O=C(OC1C=C=CS(=O)(=O)CC#CC=C1)c1cnc2ccccc2n1,[0],[1],30766
1187,O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,[0],[1],29092
1188,CN(C)c1ccc(C2N(C)CCN2C)cc1,[0],[1],10349
1189,Cc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c([N+](=O)[O-])c1,[0],[1],21165
1190,CCOC(=O)Cc1cc(=O)oc2cc(O)ccc12,[0],[1],28736
1191,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,[1],[1],15823
1192,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCCC)c1)c1cc(Cl)c(OC)c(C(=O)OCCC)c1,[0],[1],18555
1193,COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,[0],[1],11972
1194,COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,[0],[1],39902
1195,C[n+]1ccccc1-c1nc(-c2cccc[n+]2C)nc(-c2cccc[n+]2C)n1.[O-][Cl+3]([O-])([O-])O,[0],[1],6733
1196,Cc1nc2c(ccc3c(C)c(C)c(C)nc32)c(C)c1C,[0],[1],27533
1197,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5cnc6c(ncn6C6OC(CO)C(O)C6O)c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5983
1198,O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,[0],[1],14884
1199,CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],33208
1200,O=c1ccn(C2OC(CN(O)CCC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3O)C(O)C2O)c(=O)[nH]1,[0],[1],40264
1201,Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,[0],[1],2470
1202,Cc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,[0],[1],16661
1203,CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,[0],[1],16064
1204,CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,[0],[1],34627
1205,COc1ccc(CN2CC(C)N(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)C(C)C2)cc1,[0],[1],6025
1206,CCOC(=O)c1cn(CC)c(=O)n2c1nc1ccccc12,[0],[1],40766
1207,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,[0],[1],10030
1208,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,[0],[1],9568
1209,Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c3ccc(C)cc3)CCNCC2)cc1,[0],[1],34064
1210,FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,[0],[1],5757
1211,O=C(C=Cc1ccccc1)CCC1C(=O)NC(=S)NC1=O,[0],[1],22357
1212,CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)OC(=O)c1cccc(F)c1F,[0],[1],20121
1213,OC(c1cc2ccccc2[nH]1)C1(c2cccnc2)SCCCS1,[0],[1],38309
1214,CN(C)C1=CC(=O)c2ccccc2C12CO2,[0],[1],10567
1215,CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,[0],[1],30990
1216,c1ccc2sc(NN(Nc3nc4ccccc4s3)C3=[S+][Ir-4]45([S+]=C(N(Nc6nc7ccccc7s6)Nc6nc7ccccc7s6)[SH+]4)([S+]=C(N(Nc4nc6ccccc6s4)Nc4nc6ccccc6s4)[SH+]5)[SH+]3)nc2c1,[0],[1],10965
1217,COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,[0],[1],24118
1218,Cc1cc(C)c(OC(=O)Nc2cccc3ccccc23)c(-c2ccccc2)c1,[0],[1],30009
1219,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,[0],[1],11416
1220,COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1.Cl,[0],[1],14006
1221,Cl[Pd-4]12([S+]=c3nc[nH]c4[nH]cnc34)([S+]=C3N=CNc4[nH]c[n+]1c43)[S+]=C1N=CNc3[nH]c[n+]2c31,[0],[1],2493
1222,CCC1CCC2c3c([nH]c4ccc(C)cc34)C3C(=O)N(N(C)C)C(=O)C3C2C1,[0],[1],41122
1223,CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,[0],[1],35446
1224,O=c1c2ccc(Cl)cc2nc2nc(-c3ccccc3)c3cc(Cl)ccc3n12,[0],[1],9343
1225,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[1],[1],4835
1226,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(N)=S,[0],[1],19408
1227,CO.OCC1OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C(O)C1O,[0],[1],19041
1228,CCC(=COC)P1(=O)OC(C)(C)CN1C(C)(C)C,[0],[1],40442
1229,Fc1ccccc1-c1nn2c(C34CC5CC(CC(C5)C3)C4)nnc2s1,[0],[1],28125
1230,CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,[0],[1],30442
1231,Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,[0],[1],14693
1232,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,[0],[1],24973
1233,CCC(=O)c1c(O)c2ccccc2oc1=O,[0],[1],9227
1234,C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,[0],[1],1912
1235,CC1(C)COC2(C)N(c3ccccc3)C(=O)ON12,[0],[1],10412
1236,CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,[0],[1],10109
1237,CCOC(=O)C1C=C1C(C)(C)O,[0],[1],26904
1238,C=C1CCC2C(C)(C)CCCC2(C)C1Cc1cc(O)ccc1O,[0],[1],8024
1239,CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,[0],[1],22132
1240,Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,[0],[1],925
1241,CCCCCCCCCCCCC(=O)CCCCC(=O)O,[0],[1],12226
1242,COC1CCC(OS(C)(=O)=O)C(C)O1,[0],[1],26787
1243,CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,[0],[1],2054
1244,COc1ccc(OC)c2c3c([nH]c12)C(=O)Nc1nc(N)nc(N)c1C3,[0],[1],37260
1245,C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,[0],[1],6664
1246,CCC(=O)C(C(C)C=CCCSc1ccccc1)C(O)CCCCCC(=O)OC,[0],[1],37146
1247,CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,[0],[1],12705
1248,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,[0],[1],3794
1249,OCC(O)COc1c(Cl)cc(Cl)cc1Cl,[0],[1],17310
1250,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,[0],[1],36554
1251,O=C1NC2C3CC(c4ccccc43)C12,[0],[1],6181
1252,CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,[0],[1],25660
1253,CCCCNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,[0],[1],40098
1254,O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1,[0],[1],11995
1255,Cc1ccc(N(C(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc([N+](=O)[O-])cc3)C2=O)C(=O)c2ccc(Cl)cc2)cc1,[0],[1],20013
1256,O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,[0],[1],38497
1257,O=C1C(=Cc2cccc(Cl)c2)Cc2ccccc21,[0],[1],17282
1258,COc1ccc2c(n1)Sc1c(Cl)nc(N)nc1N2,[0],[1],6184
1259,Nc1nccc(NCC2(CO)CC(OCc3ccccc3)C2)n1,[0],[1],32205
1260,CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,[0],[1],13089
1261,Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,[0],[1],22356
1262,N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCOCC1,[0],[1],40690
1263,NC(=O)C(N)(c1ccccc1)c1ccccc1,[0],[1],3152
1264,O=C1NN2CCN=C2c2cnccc21,[0],[1],9474
1265,CC(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C(=O)O,[0],[1],13849
1266,Cc1nc(Nc2ccc(Cl)cc2)sc1C(=O)Nc1cccc2c(O)nnc(O)c12,[0],[1],17782
1267,C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,[0],[1],24025
1268,CC(C)(C)C(=O)C=Cc1cccc(Oc2ccccc2)c1,[0],[1],19802
1269,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34.Cl,[0],[1],10828
1270,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,[1],[1],13185
1271,COc1ccccc1C(C1=C(O)COC1=O)c1cc2c(cc1OC(C)=O)OCO2,[0],[1],27835
1272,CC(=NN(C)C)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,[0],[1],18691
1273,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,[0],[1],35697
1274,O=C1CC2C(=O)NC(=O)C2C(=O)N1,[0],[1],8108
1275,c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,[0],[1],40535
1276,CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,[0],[1],17468
1277,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,[1],[1],35081
1278,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C2OC(C)(C)OC(C1C)C2C)C4=O,[0],[1],6893
1279,COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,[0],[1],23632
1280,CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,[0],[1],12757
1281,Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,[0],[1],4981
1282,CCCCCCCCOP(=O)(C=Cc1ccccc1)OCCCCCCCC,[0],[1],4049
1283,CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,[0],[1],26561
1284,CC(=O)CC(=O)N1CCSC1=S,[0],[1],26898
1285,O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,[0],[1],3320
1286,Cc1ncc(COP(=O)(O)O)c(C=C2SC(=S)NC2=O)c1O.[NaH],[0],[1],40144
1287,CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,[0],[1],15539
1288,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],[1],[1],23110
1289,CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccccc2)n1,[0],[1],36064
1290,COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,[0],[1],34803
1291,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,[0],[1],26448
1292,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,[1],[1],10982
1293,O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,[0],[1],10901
1294,N=c1[nH]nc(CCC(=O)Nc2cc(Cl)ccc2Cl)n1N,[0],[1],16899
1295,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccco1,[0],[1],11460
1296,CCOC(=O)c1cc(C2(O)CCN(CC(C)CC)C2=O)c(-c2cc(C)no2)[nH]1,[0],[1],38745
1297,COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,[0],[1],35276
1298,O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,[0],[1],33382
1299,c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,[0],[1],1083
1300,CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,[0],[1],37120
1301,Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,[0],[1],11783
1302,c1ccc(Cc2n[nH]c(Cc3nc(Cc4ccccc4)n[nH]3)n2)cc1,[0],[1],36488
1303,N=C(N)SCCCON,[0],[1],2776
1304,CCC(C)=C1CC(C)(C)N=C1C,[0],[1],1746
1305,O=C1c2ccccc2C2(O)Oc3cccc(O)c3C12O,[0],[1],18041
1306,Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1.O=P(O)(O)O,[0],[1],1822
1307,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,[0],[1],1338
1308,NC(=O)CCS(=O)(=O)O,[0],[1],1613
1309,C=CCOCCC(CC=C)C(=O)CC(=O)OC,[0],[1],22330
1310,COc1nc2nc(OC)nc3c(Br)cc(Br)c(n1)-n-2-3,[0],[1],9107
1311,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,[1],[1],33610
1312,CCCC[Sn](CCCC)(CCCC)CS(=O)(=O)O,[0],[1],6931
1313,Cc1nc(NN=Cc2ccccc2Cl)nc(O)c1CCO,[0],[1],26369
1314,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,[0],[1],25523
1315,O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,[0],[1],34437
1316,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,[0],[1],19365
1317,c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,[0],[1],32950
1318,CC[N+](C)(CC)CCC(O)(c1ccccc1)c1ccccc1.[Cl-],[0],[1],28095
1319,N#Cc1c2c(c(N3CCOCC3)n3c1nc1ccccc13)CCCC2,[0],[1],34472
1320,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],[1],[1],22109
1321,O=C(O)c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],[0],[1],19675
1322,CCOC(=O)C(C)(NC(=O)c1ccc(NCc2ccc3nc(NC(=O)c4ccccc4)nc(NC(=O)c4ccccc4)c3c2)cc1)C(=O)OCC,[0],[1],10801
1323,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,[0],[1],31594
1324,CCCCCCCNC(=S)NN=Cc1ccccc1O,[0],[1],1780
1325,CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,[0],[1],3359
1326,CCOc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2Cl)cc1,[0],[1],11254
1327,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)NC(C)=C2C(=O)Nc2ccccc2OC)cc1,[0],[1],15913
1328,COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC.[Cl-],[0],[1],37483
1329,Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,[0],[1],21736
1330,Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,[0],[1],3944
1331,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,[0],[1],3284
1332,O=C(c1cccs1)N(C(=S)OCc1ccccn1)c1ccccc1,[0],[1],37371
1333,CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,[0],[1],16231
1334,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,[0],[1],14564
1335,CC(C)Oc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)C(=O)C(C)C(C)O2,[0],[1],33814
1336,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,[0],[1],39372
1337,C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,[0],[1],1053
1338,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C,[0],[1],22021
1339,C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,[0],[1],6098
1340,Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,[0],[1],31562
1341,Clc1ccc(C2=NCON=C2c2ccc(Cl)cc2)cc1,[0],[1],35786
1342,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)cc1,[0],[1],17617
1343,CCOC(=O)C=Cc1ccccc1OC,[0],[1],17257
1344,O=[N+]([O-])c1ccc(N=Nc2ccc(N=C=S)cc2)cc1,[0],[1],4921
1345,CSc1nc(=O)c2nc(-c3cccs3)c(-c3cccs3)nc2n1C,[0],[1],39689
1346,FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],7119
1347,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,[0],[1],38391
1348,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,[0],[1],36784
1349,N=c1[nH]c2c(s1)CCC2,[0],[1],7980
1350,CC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCC(=O)O,[0],[1],31114
1351,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,[1],[1],40058
1352,CO.COc1cc2c(cc1OC)C(=O)C(C1=C(SC(=N)N)C(=O)c3cc(OC)c(OC)cc31)C2,[0],[1],21968
1353,O=C1C(O)=C(c2ccccc2C(=O)O)C(=O)C(O)=C1c1ccccc1C(=O)O,[0],[1],5972
1354,O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,[0],[1],34542
1355,Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,[0],[1],6680
1356,Oc1cccc(C=Cc2cnnc3ccccc23)c1,[0],[1],2332
