,smiles,labels,masks,ori_ids
6616,C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,[0],[1],34775
6617,CC(=O)C1C=[N+]2CC[N+]3=CC(C(C)=O)C(C)=[O+][Ni-2]23[O+]=C1C,[0],[1],6004
6618,O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,[0],[1],11736
6619,Nc1cc(N2CCOCC2)nc(=O)n1-c1ccccc1,[0],[1],40695
6620,O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,[0],[1],26983
6621,CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,[0],[1],298
6622,O=C(C=CC(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],[0],[1],26961
6623,O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,[0],[1],22561
6624,O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,[0],[1],31718
6625,Cc1cc(N(CCCl)CCCl)ccc1N=O,[0],[1],32996
6626,Cc1cc(O)c2c(=O)c(=O)c2c1,[0],[1],9071
6627,Cc1ccc(C2=NN(C)COC2C(F)(F)F)cc1,[0],[1],15983
6628,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,[0],[1],987
6629,C#Cc1cc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)nc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)c1,[0],[1],19204
6630,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,[0],[1],2028
6631,CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,[0],[1],38489
6632,CC(=O)Nc1cccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)SC2c2ccccc2)c1,[0],[1],40181
6633,CN(NC(=O)c1ccco1)C1=NCCCCN1.I,[0],[1],32183
6634,COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1OC,[0],[1],4910
6635,COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccccc1)CC3,[0],[1],13805
6636,O=c1c(=O)c2cc(O)ccc12,[0],[1],9072
6637,COCOc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c(OCOC)c(OC)c1C1(O)C(=O)N(C)c2ccccc21,[0],[1],10482
6638,O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,[0],[1],27214
6639,COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,[0],[1],32648
6640,CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,[0],[1],22388
6641,Nc1c(C(=O)O)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,[0],[1],38716
6642,Clc1ccc(NCc2nnc(CCCCCCCCc3nnc(CNc4ccc(Cl)cc4)o3)o2)cc1,[0],[1],40654
6643,CC(=NNC(=S)NCCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,[0],[1],29002
6644,Br.CCN1CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1,[0],[1],22627
6645,COC(=O)c1cc(C)ccc1C1CN=NC12Cc1ccc(C)cc1C2=O,[0],[1],33134
6646,CN(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,[0],[1],9364
6647,CCC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,[0],[1],28019
6648,O=[N+]([O-])c1ccc(NN=C2CN3CCN(C2)c2ccccc23)c([N+](=O)[O-])c1,[0],[1],25625
6649,Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,[0],[1],34759
6650,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,[1],[1],25597
6651,NC(=S)NN=C(CC1OC(=O)c2ccccc21)c1ccc(Cl)cc1,[0],[1],19382
6652,COc1ccc(C2Oc3cc(OC)c(O)cc3C2C)cc1,[0],[1],22511
6653,CCOC(=O)C(CC(C)=Cc1ccccc1)C(=O)OCC,[0],[1],28687
6654,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,[0],[1],4513
6655,COC(=O)NN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],20453
6656,Cc1ccc(N=NC2SC(=C(C#N)c3nc4ccccc4[nH]3)N(c3ccccc3)C2=O)cc1,[0],[1],23223
6657,CCCCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,[0],[1],19361
6658,Cc1cccc(C(C)C)c1NC(=O)C(Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-])=NNC(=O)CC#N,[0],[1],21434
6659,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,[0],[1],35418
6660,Cc1ccccc1C(=O)c1ccccc1C(=O)O,[0],[1],982
6661,CC(C)(C)OP(=O)(S)OC(C)(C)C.CCN,[0],[1],6129
6662,N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],[0],[1],17590
6663,Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,[0],[1],20993
6664,CC1(C)COC(c2cccc3c2C2C=CC3O2)=N1,[0],[1],8951
6665,O=c1cnnc2[nH]c3ccccc3n12,[0],[1],33474
6666,CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],18612
6667,COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,[0],[1],12120
6668,N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,[0],[1],25434
6669,N#Cc1c(Br)n(C2OC(CO)C(O)C2O)c2ncn3ccnc3c12,[0],[1],7826
6670,CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,[0],[1],24311
6671,S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,[0],[1],36422
6672,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,[0],[1],24374
6673,CCCC1OC(CCC)C2CCCOC2O1,[0],[1],623
6674,COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,[0],[1],4732
6675,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(Cc4ccccc4)NC(=O)OC(C)(C)C)C(=O)C2C31,[0],[1],10224
6676,COc1ccc2[nH]c(Br)c(CCNC(C)=O)c2c1,[0],[1],31779
6677,O=S(=O)(O)C(C(I)I)S(=O)(=O)O,[0],[1],407
6678,O=c1[nH]c(=S)c2cncnc2n1C1OC(CO)C(O)C1O,[0],[1],28529
6679,CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,[0],[1],15875
6680,CC(C)=CCCC(C)=CCCC1(C)C=Cc2c(c3ccccc3oc2=O)O1,[0],[1],12170
6681,COCOC1CC2C(=O)N(COC)c3ccccc3C(=O)N2C1,[0],[1],39766
6682,Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],[0],[1],15699
6683,O=[N+]([O-])c1cc2ccc(N(CCO)CCO)nc2nc1N(CCO)CCO,[0],[1],36655
6684,CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccc(Cl)cc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],32420
6685,CCCCNC(=O)NC=C1C(=O)Oc2ccccc2C1=O,[0],[1],24339
6686,CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,[0],[1],23197
6687,CC(=NNC(=[Se])N1CC2CCC(CC2)C1)c1ccccn1,[0],[1],7886
6688,O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Br)cc21,[0],[1],21238
6689,C1=Nc2sc3c(c2C2=NCCN12)CCCC3,[0],[1],33492
6690,O=C1c2ccccc2C(=O)C1c1ccc2c(ccc3ccccc32)n1,[0],[1],2765
6691,COC1CC(OC)C(O)C(CO)O1,[0],[1],11347
6692,COC(=O)c1sc2c(Cl)c(Cl)sc2c1Cl,[0],[1],34172
6693,CCc1cc2c(c3c1CCC3=O)CC1(Cc3ccc(C)cc3C1)C2,[0],[1],30168
6694,CC(C)(NO)C(=NO)c1ccccc1,[0],[1],26642
6695,C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O,[0],[1],20962
6696,O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,[0],[1],16796
6697,COC1OC(COC(=O)NCCCCC(=O)C(F)(F)F)C(O)C(O)C1O,[0],[1],28889
6698,COC1CC(n2ccc(=O)[nH]c2=O)OC1CO,[0],[1],28597
6699,COC(c1ccccc1)C(C)N(C)c1ccc2ccccc2c1C1=NC(C)(C)CO1,[0],[1],20299
6700,NC(=S)NN=C1CCCCc2ccccc21,[0],[1],26621
6701,Cc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,[0],[1],5932
6702,CN(C)C=C1C(=O)NC(=O)NC1=O,[0],[1],5721
6703,CCC1=C(OC)c2ncccc2C(=O)C1=O,[0],[1],13660
6704,Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,[0],[1],2325
6705,CC1(C)OCC(C2CC23SCCCS3)O1,[0],[1],24536
6706,O=C1c2ccccc2-c2oc(=O)c3ccccc3c21,[0],[1],3805
6707,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,[0],[1],7325
6708,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)c(OC)c(OC)c1,[0],[1],39054
6709,O=C(c1ccccc1)c1nnn(Cc2ccccc2Cn2nnc(C(=O)c3ccccc3)c2C(=O)c2ccccc2)c1C(=O)c1ccccc1,[0],[1],23362
6710,COC(=O)C1Cc2cc3c(cc2C1)CCC3,[0],[1],32626
6711,COc1cc(CC2C(=O)OCC2C(OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,[0],[1],21823
6712,Fc1cc(-c2ncc(Cl)cc2Cl)c2cccccc1-2,[0],[1],39644
6713,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,[0],[1],29256
6714,O=Cc1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,[0],[1],26597
6715,O=C(c1ccccc1)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,[0],[1],36046
6716,CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,[0],[1],34763
6717,CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=O,[0],[1],11238
6718,CCCON=[N+]([O-])N(CC)CC,[0],[1],16317
6719,CCCCCCC(C)S(=O)(=O)O,[0],[1],4820
6720,Cc1ccc(N=C2SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1,[0],[1],25166
6721,CC(NS(=O)(=O)c1ccccc1)C(=O)O,[0],[1],13050
6722,O=C1C=CC(=O)C(CNc2ccc(C(=O)OCc3ccccc3)cc2)=C1,[0],[1],33384
6723,COCCOCCOCCC(=O)NC1CC2CCC1(C)C2(C)C,[0],[1],27701
6724,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,[0],[1],22287
6725,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCn2c1nc1ccccc1c2=O,[0],[1],29546
6726,O=C1c2ccccc2-c2nccc3c2c1nc1ccccc13,[0],[1],31201
6727,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,[0],[1],12986
6728,CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,[0],[1],33960
6729,C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,[0],[1],10129
6730,O=C1C2c3[nH]c4ccccc4c3C3CCSCC3C2C(=O)N1c1ccccc1,[0],[1],13129
6731,Cc1ccc(NC(=O)CCCC(CC(=O)c2ccc(Br)cc2)=NNC(=O)CC#N)cc1,[0],[1],15181
6732,COc1ccc2c(c1)CCN=C2Cc1cc(OC)c(OC)cc1CCCl.Cl,[0],[1],38388
6733,COc1cc2c(c3c1C(=O)C(C)C(C)O3)C=CC(C)(C)O2,[0],[1],34554
6734,N=C1NC(=O)C(CC(=O)O)S1,[0],[1],1471
6735,COc1ccc(C=C2SC(=Nc3ccccc3)N(NC(=O)Cc3ccccc3)C2=O)c(OC)c1,[0],[1],24134
6736,CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,[0],[1],31437
6737,COc1c(-c2cc(C)c(Cl)c(O)n2)c(O)c(OC)c2occc12,[0],[1],31316
6738,CCc1cccc(CC)c1N1C(=O)C2=C(SCCCS2)C1=O,[0],[1],6933
6739,Oc1cc2c(cc1C(c1cc3c(cc1O)OCO3)c1cc3c(cc1O)OCO3)OCO2,[0],[1],20033
6740,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,[0],[1],7018
6741,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,[1],[1],17229
6742,S=C(NN=Cc1cccc2ccccc12)Nc1c(Cl)cccc1Cl,[0],[1],6384
6743,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,[0],[1],29637
6744,COc1ccc(C=C2CCOC2=O)cc1OC,[0],[1],577
6745,Cc1ccc(NC2=NCCO2)c2c1CCC2,[0],[1],27390
6746,Cl[Pt-2]12NCCS[S+]1CCN2,[0],[1],7307
6747,CN(C)c1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,[0],[1],17115
6748,COc1ccc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc1,[0],[1],34809
6749,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,[0],[1],310
6750,CC1CC2C(=O)NC(=O)C2c2c1c1ccccc1n2C,[0],[1],19899
6751,CC(=O)OC1CCC2C3CCc4c(C)ccc(OS(=O)(=O)c5ccccc5)c4C3CCC12C,[0],[1],33541
6752,COc1cc(C=C2C(=O)N(c3cccc(NC(C)=O)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,[0],[1],40192
6753,O=c1c2ccccc2c(=O)n2n1C1CCC2C1,[0],[1],8677
6754,Cc1cc(=O)oc2cc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)ccc12,[0],[1],19782
6755,CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,[0],[1],29743
6756,CC(C)(C)C1(c2ccc(C3(c4ccccc4)Oc4ccccc4S3)[nH]2)Oc2ccccc2S1,[0],[1],13072
6757,CN(C)CC(C)(C)C(C=Cc1ccccc1)=NNc1ccccc1.Cl,[0],[1],14301
6758,COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,[0],[1],21826
6759,COc1ccc(C23OCCN2C(=O)c2ccccc23)cc1,[0],[1],9226
6760,Cl.O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,[0],[1],26758
6761,COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,[0],[1],904
6762,O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,[0],[1],28842
6763,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[0],[1],14742
6764,Cl[Pt-2]1(Cl)NC2CCCC2N1,[0],[1],9150
6765,CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1OC(=O)c1ccccc1.Cl,[0],[1],31965
6766,CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O,[0],[1],20953
6767,O=C(NO)c1ccc(OCc2ccccc2)cc1,[0],[1],38275
6768,CCOP(=O)(C=C(Cl)c1ccccc1)OCC,[0],[1],2614
6769,O=[N+]([O-])N1CCCS1(=O)=O,[0],[1],13624
6770,OCCSCc1cc2c(O)c(c1)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)C2,[0],[1],22777
6771,CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,[0],[1],22753
6772,C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,[0],[1],3890
6773,O=C(NN=Cc1ccc(O)cc1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,[0],[1],8465
6774,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,[1],[1],26021
6775,C(Cc1ccc2c(c1)OCO2)=NNC1=NCCN1.I,[0],[1],32177
6776,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OC)c3OC21,[0],[1],31286
6777,CCOc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,[0],[1],38642
6778,CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,[0],[1],17469
6779,CC(=O)CC1=C(OC(C)C)C2(OCCO2)C1O,[0],[1],39884
6780,CC(=O)OC1CCC(C)=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)C1,[0],[1],14118
6781,CCOC(=O)CCC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC)C(=O)OCC,[0],[1],29252
6782,O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1I,[0],[1],18985
6783,O=C(Nc1ccc(Br)cc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,[0],[1],19143
6784,Cc1cc2c(C)c(-c3ccccc3)c(=O)oc2c(C#N)c1C,[0],[1],9221
6785,CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],1269
6786,Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,[0],[1],23207
6787,CN(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,[0],[1],9284
6788,COC1=CC2(c3ccccc3)C(=CC1=O)CCN2C(=O)c1ccccc1,[0],[1],11191
6789,CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+],[0],[1],36815
6790,Clc1ccc2sc(-n3ccc4ccccc43)nc2c1,[0],[1],27727
6791,Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1Cl,[0],[1],14325
6792,COc1ccc(N=CN(C)C)c(C)c1,[0],[1],27926
6793,c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,[0],[1],4284
6794,COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,[0],[1],21538
6795,CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,[0],[1],39660
6796,CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],3204
6797,Cc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,[0],[1],23902
6798,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,[0],[1],115
6799,Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,[0],[1],32815
6800,O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21,[0],[1],20509
6801,CCOc1ccccc1NC(=O)CCC(=O)OC,[0],[1],16987
6802,OCC(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,[0],[1],40298
6803,N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,[0],[1],32416
6804,Cc1nc2c(ccc3[nH]c4ccccc4c32)s1,[0],[1],37278
6805,CCC(=O)Nc1nc(O)c2ncn(C3OC(COC(=O)CC)C(OC(=O)CC)C3OC(=O)CC)c2n1,[0],[1],17704
6806,O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,[0],[1],29857
6807,O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,[0],[1],8560
6808,CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,[0],[1],35619
6809,Cc1csc(CP(=O)(OC(C)C)OC(C)C)n1,[0],[1],30443
6810,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2,[0],[1],19551
6811,CCC(c1nc2ccccc2c(=O)n1NC(=O)C(C)(C)C)C1(O)CCCCC1,[0],[1],39158
6812,CCOP1(=O)CC(C)=C(Cl)C(O)C1,[0],[1],26445
6813,CCN(CC)CC1CCCCCCCCCCC1=O.Cl,[0],[1],24415
6814,C[N+]12CCCc3cc(CO)cc(c31)CCC2,[1],[1],5514
6815,CC(=O)Nc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(NC(C)=O)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,[0],[1],18651
6816,CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Ni-2]12[O+]=C(c1ccncc1)[N-][N+]2=CCCCCCCC,[0],[1],27097
6817,CCCCCCCCCCCCSC(=S)c1c(C)nn(CCCCCCCCCCCC)c1O,[0],[1],20071
6818,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,[1],[1],12656
6819,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,[0],[1],8121
6820,O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],[0],[1],18830
6821,CC1=NN(c2nc(N)nc(CC(=N)NO)n2)C(C)(C)C1,[0],[1],41021
6822,COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,[0],[1],19876
6823,[N-]=[N+]=NC12CC3CC4C5CC(CC41)CC2C5C3,[0],[1],10602
6824,COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,[0],[1],9366
6825,CCc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,[0],[1],27141
6826,O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)C2C=CC=CC21,[0],[1],18962
6827,O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccc(Br)cc1,[0],[1],24970
6828,CC1=CC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)O1,[0],[1],26262
6829,CC(=O)Nc1cc(NC(C)=O)c(N=O)c(NC(C)=O)n1,[0],[1],7631
6830,C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,[0],[1],31543
6831,FC(F)(F)c1cccc(C2SCc3nc4ccccc4n32)c1,[0],[1],12863
6832,CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,[0],[1],19432
6833,CC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NCC(=O)OCc1ccccc1,[0],[1],29076
6834,c1cc(-c2cn3c(n2)SCC3)ccn1,[0],[1],19191
6835,CC(=O)C1C(=O)C(C(C)=O)C2C3C=CC(C3)C12,[0],[1],31746
6836,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],[0],[1],15309
6837,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,[0],[1],1164
6838,O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,[0],[1],22641
6839,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,[1],[1],17753
6840,C=CN1CCCC1=O,[0],[1],4190
6841,N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,[0],[1],35960
6842,CNC(=O)N(C1=NCC(C)S1)c1ccc(C)c(C)c1,[0],[1],30854
6843,CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,[0],[1],34342
6844,Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,[0],[1],16763
6845,O=C(C=Cc1c(O)ccc2ccccc12)c1cccc2ccccc12,[0],[1],17306
6846,CCOC(=O)C(F)=Cc1cccc(F)c1,[0],[1],17983
6847,CCN(CC)CCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,[0],[1],32126
6848,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,[0],[1],321
6849,CN(C)CCC(=NNc1ccc(Cl)cc1Cl)c1ccccc1.Cl,[0],[1],14293
6850,CC1C2(C)OC(=N)C(C#N)(C(c3ccco3)O2)C1(C#N)C#N,[0],[1],34428
6851,COC=C=CC(C)(C)OC,[0],[1],8735
6852,c1ccc2c(c1)ncn1nnnc21,[0],[1],4587
6853,NN=C(c1ccccc1)c1cccs1,[0],[1],1436
6854,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,[0],[1],26708
6855,COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,[0],[1],39288
6856,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,[0],[1],4518
6857,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(Cl)c1,[0],[1],23908
6858,CCCCCCCCCCCCCCCCN1CCCCCC1=O,[0],[1],967
6859,COCC(C)(C)N=CN1CCc2ccccc2C1,[0],[1],20285
6860,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccccc3)nnc12,[0],[1],40816
6861,C[N+]1(C)CC[N+](C)(C)B1[C-](O)O.[Br-],[0],[1],33737
6862,CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,[0],[1],25063
