,smiles,labels,masks,ori_ids
1029,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)OCc1ccccc1,[0],[1],16872
1030,Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,[0],[1],15116
1031,CN1C(=O)CC(Sc2ccccc2)c2cc(Cl)ccc21,[0],[1],7536
1032,S=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,[0],[1],7732
1033,CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,[0],[1],22750
1034,CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)cn1C,[0],[1],26867
1035,Cc1ccc2nc3c(C)c(Cl)c(=O)cc-3sc2c1,[0],[1],19077
1036,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)C3C2C1,[0],[1],29392
1037,CCC(O)(Cc1ccccc1)C(C(=O)O)c1ccccc1,[0],[1],14868
1038,CC(C)(C)Nc1noc(=O)n1C(C)(C)C,[0],[1],36445
1039,CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],4915
1040,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F,[0],[1],31122
1041,O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,[0],[1],16925
1042,Cn1nc(-c2ccccc2)c2c(C=Cc3ccccc3)onc2c1=O,[0],[1],13570
1043,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,[0],[1],13174
1044,CC(=O)[OH+][Ni-4]1(O)(O)([n+]2ccccc2)[O+]=C(c2ccncc2)[N-][N+]1=Cc1ccoc1,[0],[1],27099
1045,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,[0],[1],935
1046,CC1=CC(C)(C)Nc2ccccc2N1,[0],[1],3532
1047,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc1,[0],[1],23890
1048,CN1CCN=C1c1nnn(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,[0],[1],20552
1049,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,[0],[1],2064
1050,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],[1],[1],19671
1051,CC12C=NNC1(C)C(=O)C1(C)CN=NC1(C)C2=O,[0],[1],6661
1052,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=O)C(O)=C2C(C)C,[0],[1],39475
1053,NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1],4928
1054,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,[0],[1],25077
1055,Cc1ccc(S(=O)(=O)NN=C2CCCOC2)cc1,[0],[1],28385
1056,CCOc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,[0],[1],24797
1057,c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,[0],[1],13389
1058,O=c1ccn2n1Cc1ccccc1C2,[0],[1],32074
1059,O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,[0],[1],35339
1060,COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,[0],[1],35224
1061,O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,[0],[1],15109
1062,NNC(=O)Cn1ccnn1,[0],[1],33424
1063,c1ccc([Sn](Sc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,[0],[1],13780
1064,CCOc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,[0],[1],18839
1065,NC(=O)C(F)(Cc1ccccc1)C(=O)O,[0],[1],3274
1066,Cc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,[0],[1],32004
1067,Oc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,[0],[1],37166
1068,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,[0],[1],24270
1069,O=C(NCCn1ccnn1)Nc1ccccc1,[0],[1],33425
1070,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC1CCCCC1)C(N)=O,[0],[1],30134
1071,CC(=O)O,[0],[1],4134
1072,O=S1(=O)C=C(c2ccccc2)C2(c3ccccc3)C=NNC21,[0],[1],6547
1073,O=C1CC2(CCC3=C(O2)c2ccccc2NC(=O)C3)C(=O)c2ccccc2N1,[0],[1],24571
1074,COc1ccc(C(=O)Oc2c(C#N)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc1,[0],[1],30409
1075,O=C(OC1CN2CCC1CC2)C(O)(Cc1ccccc1)C1CC1,[0],[1],27946
1076,CC1(C)CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)C1,[0],[1],25529
1077,CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,[0],[1],21746
1078,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,[0],[1],6586
1079,CCOc1ccc(-n2nnc3c(N)nc(N)nc32)cc1,[0],[1],36974
1080,CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,[0],[1],617
1081,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5633
1082,O=S(=O)(O)C(O)C(O)S(=O)(=O)O,[0],[1],765
1083,O=C(OC1CN2CCC1CC2)C(O)(C1=CCCC1)c1ccccc1,[0],[1],28068
1084,CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,[0],[1],12477
1085,CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,[0],[1],2414
1086,Cc1nc2c(nc1C)C(=O)C(N)=CC2=O,[0],[1],13645
1087,CC(C)(C)SS(=O)C(C)(C)C,[0],[1],4472
1088,COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,[0],[1],846
1089,CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)c1ccccc1)c1ccccc1,[0],[1],33970
1090,NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C1=Nc2cc([N+](=O)[O-])ccc2NC1)[N+](=O)[O-],[0],[1],22058
1091,CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,[0],[1],9942
1092,Nc1ncnc2c1ncn2C1C(CO)CC1(F)F,[0],[1],17015
1093,O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,[0],[1],16230
1094,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1,[0],[1],3851
1095,CC(=S)NC=C(C#N)c1nc2ccccc2s1,[0],[1],26088
1096,O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,[0],[1],14605
1097,CC(C)c1ccc(C=C2CSCC(=Cc3ccc(C(C)C)cc3)C2=O)cc1,[0],[1],29911
1098,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],6026
1099,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,[0],[1],33487
1100,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],[1],[1],15305
1101,CC(C)c1ccccc1NC(=O)C(Cl)=C1Sc2ccccc2NC1=O,[0],[1],16812
1102,COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],[0],[1],25266
1103,CC(=O)n1c2c(c(=O)n1-c1ccccc1)S(=O)CCC2,[0],[1],20590
1104,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,[0],[1],4679
1105,COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,[0],[1],10089
1106,COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,[0],[1],36157
1107,O=C(OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12)c1ccc(O)c(O)c1,[0],[1],20662
1108,CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,[0],[1],25188
1109,COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,[0],[1],19312
1110,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,[0],[1],33631
1111,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[1],[1],279
1112,CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,[0],[1],31357
1113,O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,[0],[1],983
1114,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1,[0],[1],12062
1115,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,[0],[1],25092
1116,COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,[0],[1],36026
1117,CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,[0],[1],26666
1118,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,[1],[1],41012
1119,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,[0],[1],4902
1120,Br.C=CCN1CC2CN=NC2(C#N)C1,[0],[1],33557
1121,Nc1nc(N)c(N=O)c(Nc2cccc(Br)c2)n1,[0],[1],6712
1122,CC1=NN(C(=O)CC(=O)NC(=O)C=Cc2ccccc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,[0],[1],27552
1123,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,[0],[1],31567
1124,C=C1C2OC3CC(=O)C(O)C2(C(=O)N1OC)C3C=CC,[0],[1],14824
1125,CCOC(=O)C12CCC(c3c(C)cccc3C)(O1)C(C(=O)OC)=C2C(=O)OC,[0],[1],26995
1126,C#CCOCn1cnc2c(O)ncnc21,[0],[1],15805
1127,COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,[0],[1],1908
1128,CC=C(C)C=CCC(C)CCC=C(C)C,[0],[1],36702
1129,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc2ccccc2c1,[0],[1],16596
1130,COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,[0],[1],15970
1131,N#CCCN(CCC#N)C(=O)Nc1cccc2ccccc12,[0],[1],3981
1132,COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,[0],[1],5176
1133,[N-]=[N+]=NCCCCCCCCCCCC(=O)O,[0],[1],28770
1134,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O.[NaH],[0],[1],20105
1135,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,[0],[1],13047
1136,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,[0],[1],7576
1137,CN(C)C1(C#N)CCC2(CC1)OCCO2,[0],[1],11369
1138,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccn1,[0],[1],38189
1139,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,[1],[1],3239
1140,Cc1cn(CC2(CO)CCC2)c(=O)[nH]c1=O,[0],[1],32306
1141,Cn1ccc(C(=O)NCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,[0],[1],37954
1142,CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,[0],[1],35655
1143,CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,[0],[1],8768
1144,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,[0],[1],10101
1145,O=C(NCc1ccccc1Cl)c1c(O)nc2ccccc2c1O,[0],[1],32122
1146,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,[1],[1],40715
1147,O=C1NN=C2CCCCCCC12,[0],[1],4724
1148,CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,[0],[1],16127
1149,CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,[0],[1],24091
1150,Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(SCC(=O)O)cc1Cl,[0],[1],26491
1151,CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,[0],[1],30788
1152,OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,[0],[1],34953
1153,Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,[0],[1],4236
1154,COc1ccc2[nH]c3c(c2c1)CCNC3CC(C)CCC=C(C)C,[0],[1],7197
1155,COC(=O)c1ccccc1CC1Cc2c(C)ccc(C)c2C1=O,[0],[1],33141
1156,CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2ccncc2)C1,[0],[1],17824
1157,Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,[0],[1],32687
1158,COC(=O)c1cc2cnc1CSCc1cnc(c(C(=O)OC)c1)CSC2,[0],[1],10517
1159,Clc1ccc2c(NCCCCN=Cc3ccccc3)ccnc2c1,[0],[1],27813
1160,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,[0],[1],22063
1161,CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,[0],[1],18541
1162,COc1ccc(OC)c(NC(=S)NN=Cc2cccc3ccccc23)c1,[0],[1],6388
1163,c1cc(C2=NCCO2)c2ccsc2c1,[0],[1],27374
1164,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,[0],[1],511
1165,COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,[0],[1],23072
1166,COc1ccc2c(c1)CCc1c-2n(CCN(C)C)c2ccc(OC)cc12,[0],[1],37087
1167,OC1CCN2CCC(O)C2C1O,[0],[1],15291
1168,N[Co-4](N)(N)(N)([OH+]C(=O)CCl)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,[0],[1],14517
1169,CC12CCCC(O)C1CC(CO)CC2,[0],[1],11678
1170,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)ccc1O,[0],[1],31724
1171,O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,[0],[1],15139
1172,Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,[0],[1],23615
1173,CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1,[0],[1],14279
1174,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1ccc(Cl)cc1,[0],[1],9622
1175,CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,[0],[1],36324
1176,Nc1nc(N)nc(-c2cccs2)n1,[0],[1],39606
1177,Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,[0],[1],32751
1178,COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,[0],[1],13044
1179,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,[1],[1],3894
1180,COc1cc(OC)c2nc(C)c3c(c2c1)SCC3,[0],[1],27516
1181,N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,[0],[1],25064
1182,OCCSCC(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,[0],[1],35957
1183,COC(=O)C1=C(C(=O)OC)C(Cc2ccccc2)(OO)OC1=O,[0],[1],37965
1184,CCN(CC)CCN(C(=Nc1ccccc1)N1CCCCC1)c1ccccc1,[0],[1],30402
1185,NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,[0],[1],1440
1186,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,[0],[1],4896
1187,CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2ccccc2[nH]1,[0],[1],11492
1188,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,[0],[1],4681
1189,COc1ccc(CCNC(=O)C2CCCCC2CCO)cc1OC,[0],[1],36389
1190,O=C(O)CCCCCNC(=O)CCC(CN(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)N(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1,[0],[1],34572
1191,O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1Cl)c1ccncc1,[0],[1],15371
1192,O=C1NC(O)c2cc(CO)ccc2O1,[0],[1],7689
1193,O=C1c2ccccc2C(=O)c2c(NCCCNCCO)ccc(NCCCNCCO)c21,[0],[1],7049
1194,CNc1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1.Cl,[0],[1],34039
1195,O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,[0],[1],913
1196,N#CC(=Cc1ccc([N+](=O)[O-])o1)c1ccccc1,[0],[1],19834
1197,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1Cl,[0],[1],5379
1198,N#CC(C#N)=Cc1c[nH]c2ccccc12,[0],[1],25684
1199,COC(=O)C(CSSCC(NC(=O)CNC(=O)c1ccccc1)C(=O)OC)NC(=O)CNC(=O)c1ccccc1,[0],[1],18183
1200,COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,[0],[1],24533
1201,CNC(=S)Nc1ccc(OC)c2ccccc12,[0],[1],5446
1202,CN1CC(=Cc2cccs2)C2=C(C1)C(c1cccs1)C(C#N)=C(N)O2,[0],[1],41111
1203,CSc1nc(SC)c2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c2n1,[0],[1],35970
1204,NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,[0],[1],12206
1205,COc1cc2c(=O)cnoc2cc1O,[0],[1],39416
1206,O=C(CCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,[0],[1],29636
1207,OCC(O)C(O)c1cnn(-c2ccccc2)n1,[0],[1],1838
1208,C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1cccs1)[O+]=C(c1cccs1)C=[N+]3c1ccccc1[SH+]4,[0],[1],17144
1209,Cc1c(C(=O)c2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,[0],[1],41095
1210,CCOC(=O)c1cnccc1CC1(C#N)c2ccccc2C=CN1C(=O)c1ccccc1,[0],[1],34828
1211,C=C1CC[N+]2(C)CCCC12,[0],[1],6484
1212,O=C1C(O)C2CCCC23CCCN13,[0],[1],40454
1213,O=S1(=O)C2C=CCC1C(O)CC2,[0],[1],5670
1214,CS(=O)(=O)OC1CCC2(C#N)CCC1C2=O,[0],[1],21082
1215,COP(=O)(O)C(N)Cc1c[nH]c2ccccc12,[0],[1],29668
1216,O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)C(Cl)c2ccccc2)cc1C(Cl)C(Cl)c1ccccc1,[0],[1],17160
1217,O=Nn1ccccc1=Nc1ccccc1,[0],[1],32995
1218,CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,[0],[1],26280
1219,COC(O)C(=O)c1c2c(cc3c1CCC3)CCCC2,[0],[1],30100
1220,CCOC(CNCCC(=O)OC)OCC,[0],[1],25744
1221,CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,[0],[1],11620
1222,Cc1c(C#N)c2n(c1C)CCN2,[0],[1],5444
1223,[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,[0],[1],16541
1224,OC1CN(OCc2ccccc2)CC(O)C1O,[0],[1],31547
1225,CC1(C)CC(O)C(C)(C)C(O)C1,[0],[1],28492
1226,O=C(O)c1nc2ccc(Cl)cc2nc1O,[0],[1],34527
1227,O=C(CN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,[0],[1],15681
1228,O=[N+]([O-])c1cccc(-c2ncnc(-c3cccc([N+](=O)[O-])c3)n2)c1,[0],[1],34944
1229,O=C(O)CCSSCCCCCS(=O)O.[NaH],[0],[1],10314
1230,C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,[0],[1],10241
1231,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,[0],[1],14426
1232,COc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,[0],[1],17200
1233,COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1nc2cc(C)c(C)cc2nc1O,[0],[1],20430
1234,CC(C=CC(=O)c1sc(C(N)=S)nc1C)=Cc1ccccc1,[0],[1],19636
1235,O=[PH](O)c1ccccn1,[0],[1],15385
1236,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,[0],[1],36182
1237,CN(C)c1n2c3cc([N+](=O)[O-])ccc3[n+]3c(N(C)C)n4ccccc4c3c2c2cccc[n+]12.[O-][Cl+3]([O-])([O-])[O-],[0],[1],37339
1238,COC(=O)C(CC(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,[0],[1],13139
1239,C(#CC12CCCC1NCO2)c1ccc2c(c1)OCO2,[0],[1],39961
1240,CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],[0],[1],31207
1241,O=C(CCc1nc(=S)[nH][nH]1)Nc1ccccc1Cl,[0],[1],16821
1242,CC(=O)C(C)C(=O)N1C(=O)OCC12C1CCC(C1)C2(C)C,[0],[1],31625
1243,N#CC(Cc1ccccc1)C(N)=O,[0],[1],2963
1244,COC1=CC2C3Cc4c(-c5cc(OC)c(O)c6c5CC5C7C=C(OC)C(=O)CC67CCN5C)cc(OC)c(O)c4C2(CCN3C)CC1=O.O=C(O)C(O)C(O)C(=O)O,[0],[1],7525
1245,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1Cl,[0],[1],32077
1246,CN(C)CCC=C1c2ccccc2CCc2ccccc21,[0],[1],5761
1247,C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,[0],[1],22790
1248,COC1=NS(=O)(=O)C2CCCCCCC2O1,[0],[1],5880
1249,CC(=O)OCC1OC(OC2C(CSC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],19772
1250,N#CCc1nc(O)c2ccccc2n1,[1],[1],24860
1251,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,[0],[1],39363
1252,NNC(=O)CC(=O)Nc1cccc(Cl)c1,[0],[1],32867
1253,COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,[0],[1],13947
1254,CC(CCc1nc2ccccc2o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,[0],[1],29340
1255,CCOC(=O)c1c[nH]c2c(ccc3nn(C)nc32)c1=O,[0],[1],20144
1256,O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,[0],[1],788
1257,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1cccc[n+]1[O-],[0],[1],15618
1258,COc1ccc2nc(C(N)=CC#N)ccc2c1,[0],[1],31000
1259,N#CC1(O)Cc2ccccc2C1,[0],[1],4837
1260,COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)c1,[0],[1],24440
1261,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,[0],[1],40893
1262,CC12CC(=O)NC(=O)N1CCS2,[1],[1],7711
1263,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,[1],[1],3081
1264,CCS(=O)(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,[0],[1],34489
