,smiles,labels,masks,ori_ids
172,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",352
173,CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,"[1, 0]","[1, 1]",794
174,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,"[1, 0]","[1, 1]",143
175,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,"[0, 1]","[1, 1]",1426
176,CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O,"[1, 0]","[1, 1]",1053
177,C1C2CC3CC1CC(C2)(C3)[NH3+],"[1, 0]","[1, 1]",133
178,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,"[1, 0]","[1, 1]",806
179,C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,"[1, 0]","[1, 1]",623
180,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,"[1, 0]","[1, 1]",1120
181,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,"[1, 0]","[1, 1]",835
182,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],"[1, 0]","[1, 1]",1283
183,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,"[0, 1]","[1, 1]",739
184,c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,"[1, 0]","[1, 1]",153
185,CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,"[1, 0]","[1, 1]",1080
186,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,"[1, 0]","[1, 1]",222
187,CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1, 0]","[1, 1]",1230
188,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,"[1, 0]","[1, 1]",1179
189,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,"[1, 0]","[1, 1]",142
190,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],"[1, 0]","[1, 1]",162
191,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,"[1, 0]","[1, 1]",563
192,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]",1328
193,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,"[1, 0]","[1, 1]",1199
194,CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,"[1, 0]","[1, 1]",753
195,CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]",1078
196,c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)CCS,"[1, 0]","[1, 1]",323
197,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,"[1, 0]","[1, 1]",1389
198,CC1(CC(=O)N(C1=O)C)c2ccccc2,"[1, 0]","[1, 1]",884
199,C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,"[1, 0]","[1, 1]",621
200,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,"[1, 0]","[1, 1]",940
201,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"[0, 1]","[1, 1]",1405
202,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],"[1, 0]","[1, 1]",36
203,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"[1, 0]","[1, 1]",33
204,CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,"[1, 0]","[1, 1]",718
205,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,"[1, 0]","[1, 1]",430
206,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,"[0, 1]","[1, 1]",372
207,c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,"[1, 0]","[1, 1]",250
208,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,"[1, 0]","[1, 1]",489
209,Cc1ncc(n1CCO)[N+](=O)[O-],"[1, 0]","[1, 1]",1032
210,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,"[1, 0]","[1, 1]",256
211,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1142
212,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]",218
213,C1[C@H](C(=O)NO1)[NH3+],"[1, 0]","[1, 1]",94
214,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]",1266
215,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,"[1, 0]","[1, 1]",1273
216,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,"[1, 0]","[1, 1]",1133
217,C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]",631
218,C[NH2+]/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)C[NH+](C)C,"[1, 0]","[1, 1]",639
219,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,"[1, 0]","[1, 1]",281
220,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,"[1, 0]","[1, 1]",1276
221,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,"[1, 0]","[1, 1]",131
222,CS(=O)C,"[1, 0]","[1, 1]",1467
223,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]",930
224,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],"[1, 0]","[1, 1]",925
225,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,"[1, 0]","[1, 1]",1119
226,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,"[1, 0]","[1, 1]",77
227,C(=O)(N)N,"[1, 0]","[1, 1]",71
228,CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],"[1, 0]","[1, 1]",786
229,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",667
230,c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],"[1, 0]","[1, 1]",223
231,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,"[1, 0]","[1, 1]",612
232,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1, 0]","[1, 1]",176
233,Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O,"[1, 0]","[1, 1]",995
234,C#N,"[1, 0]","[1, 1]",18
235,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[1, 1]","[1, 1]",1065
236,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,"[1, 0]","[1, 1]",1174
237,C1CCC(CC1)NC(=O)N(CCCl)N=O,"[1, 0]","[1, 1]",302
238,CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],"[1, 0]","[1, 1]",1411
239,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,"[1, 0]","[1, 1]",178
240,c1[nH]c2c(n1)[nH]c(nc2=S)N,"[1, 0]","[1, 1]",97
241,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,"[1, 0]","[1, 1]",380
242,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1035
243,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,"[0, 1]","[1, 1]",1151
244,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",922
245,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,"[1, 0]","[1, 1]",200
246,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]",956
247,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]",946
248,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,"[1, 0]","[1, 1]",239
249,CC1C(OCC[NH2+]1)c2ccccc2,"[1, 0]","[1, 1]",948
250,C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",555
251,CN(C)N/N=C/1\C(=NC=N1)C(=O)N,"[0, 1]","[1, 1]",1359
252,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]",898
253,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,"[0, 1]","[1, 1]",417
254,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,"[1, 0]","[1, 1]",495
255,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],"[1, 0]","[1, 1]",843
256,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,"[1, 0]","[1, 1]",456
257,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,"[1, 0]","[1, 1]",892
258,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,"[0, 1]","[1, 1]",303
259,c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,"[1, 0]","[1, 1]",358
260,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,"[1, 0]","[1, 1]",494
261,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,"[1, 0]","[1, 1]",609
262,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,"[1, 0]","[1, 1]",307
263,CC1=CC(=O)c2ccccc2C1=O,"[1, 0]","[1, 1]",975
264,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,"[1, 0]","[1, 1]",1109
265,Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,"[1, 0]","[1, 1]",963
266,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,"[1, 0]","[1, 1]",1221
267,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,"[1, 0]","[1, 1]",904
268,CCCCCCCCCCCCCCCCCCCCCCO,"[1, 0]","[1, 1]",1243
269,CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,"[1, 0]","[1, 1]",1168
270,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,"[1, 0]","[1, 1]",478
271,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,"[1, 0]","[1, 1]",1463
272,[N]=O,"[1, 0]","[1, 1]",6
273,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",923
274,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]",1301
275,COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,"[1, 0]","[1, 1]",1441
276,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,"[1, 0]","[1, 1]",96
277,c1ccc(cc1)C(=O)NCC(=O)[O-],"[1, 0]","[1, 1]",268
278,CCCCCCCCCCCCCCCCO,"[1, 0]","[1, 1]",1244
279,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,"[1, 0]","[1, 1]",1216
280,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,"[1, 0]","[1, 1]",1306
281,C(CS(=O)(=O)[O-])S,"[1, 0]","[1, 1]",67
282,c1cc2c(cc1OC(F)(F)F)sc(n2)N,"[1, 0]","[1, 1]",228
283,Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,"[1, 0]","[1, 1]",962
284,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,"[1, 0]","[1, 1]",388
285,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,"[1, 0]","[1, 1]",1215
286,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)(C)[NH3+])O,"[1, 0]","[1, 1]",519
287,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,"[1, 0]","[1, 1]",152
288,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,"[1, 0]","[1, 1]",934
289,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,"[1, 0]","[1, 1]",1187
290,C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,"[0, 1]","[1, 1]",236
291,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O,"[1, 0]","[1, 1]",426
292,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1126
293,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,"[1, 0]","[1, 1]",1324
294,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],"[1, 0]","[1, 1]",81
295,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,"[1, 0]","[1, 1]",1096
296,c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,"[1, 0]","[1, 1]",347
297,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,"[1, 0]","[1, 1]",249
298,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,"[1, 0]","[1, 1]",801
299,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]",834
300,c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,"[1, 0]","[1, 1]",241
301,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,"[1, 0]","[1, 1]",50
302,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1299
303,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,"[1, 0]","[1, 1]",1117
304,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,"[0, 1]","[1, 1]",736
305,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,"[1, 0]","[1, 1]",562
306,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],"[1, 0]","[1, 1]",765
307,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,"[1, 0]","[1, 1]",254
308,CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,"[1, 0]","[1, 1]",721
309,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1, 0]","[1, 1]",1319
310,c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,"[1, 0]","[1, 1]",232
311,Cl[Cu]Cl,"[1, 0]","[1, 1]",1346
312,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",853
313,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,"[1, 0]","[1, 1]",504
314,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,"[1, 0]","[1, 1]",24
315,C[C@@H](Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",400
316,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N,"[1, 0]","[1, 1]",970
317,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,"[1, 0]","[1, 1]",1085
318,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],"[1, 0]","[1, 1]",968
319,C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3,"[1, 0]","[1, 1]",649
320,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,"[1, 0]","[1, 1]",1169
321,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,"[1, 0]","[1, 1]",427
322,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],"[1, 0]","[1, 1]",387
323,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,"[1, 0]","[1, 1]",158
324,C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]",506
325,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,"[1, 0]","[1, 1]",460
326,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,"[1, 0]","[1, 1]",161
327,c1ccc2c(c1)C(=O)O[Bi](O2)O,"[1, 0]","[1, 1]",320
328,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C,"[1, 0]","[1, 1]",499
329,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,"[1, 0]","[1, 1]",411
330,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"[0, 1]","[1, 1]",1041
331,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,"[1, 0]","[1, 1]",882
332,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"[0, 1]","[1, 1]",928
333,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,"[1, 0]","[1, 1]",458
334,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,"[1, 0]","[1, 1]",533
335,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)[O-])O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)[NH3+])O,"[1, 0]","[1, 1]",515
336,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1379
337,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,"[1, 0]","[1, 1]",384
338,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],"[1, 0]","[1, 1]",1400
339,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"[1, 0]","[1, 1]",532
340,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],"[1, 0]","[1, 1]",267
341,CC(Cc1ccccc1)[NH2+]C,"[1, 0]","[1, 1]",781
342,C1=NC2=C(N1)C(=S)N=C(N2)N,"[0, 1]","[1, 1]",369
343,CC(=O)N[C@@H](CS)C(=O)[O-],"[1, 0]","[1, 1]",814
344,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,"[1, 0]","[1, 1]",575
345,c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O,"[1, 0]","[1, 1]",322
