,smiles,labels,masks,ori_ids
505,[H]c1nc(C2([H])C([H])([H])C2([H])[H])no1,"[0.22823369, 0.24205466, 0.00539052, 0.03499229, 0.21956845, 0.23351508, 0.00499596, 0.04216278, 0.22697853, 0.23968278, 0.0046, 0.0425]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20014
506,[H]C(=O)N([H])C(=O)C([H])([H])C([H])=O,"[0.16250394, 0.17237173, 0.00152977, 0.00220699, 0.15635762, 0.16347279, 0.00316087, 0.00171231, 0.15730549, 0.16704773, 0.001, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6811
507,[H]N([H])C(=O)C#CC1([H])OC1([H])[H],"[0.18895237, 0.23791252, 0.00053701, 0.11034685, 0.17772856, 0.21374642, 0.0007395, 0.06945225, 0.18426479, 0.21557154, 0.0008, 0.0376]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11271
508,[H]c1nc([H])c(=NC([H])([H])[H])oc1[H],"[0.15707617, 0.1577516, 0.10873565, 0.00125753, 0.14535806, 0.14886022, 0.00070182, 0.09592389, 0.15192906, 0.1554423, 0.1139, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5208
509,[H]N1C(=O)OC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.26190228, 0.26870475, 0.00556476, 0.01801385, 0.25550794, 0.27764303, 0.00162257, 0.03029596, 0.25497049, 0.26874782, 0.0019, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7677
510,[H]N=C(OC1([H])C([H])([H])C1([H])O[H])C([H])([H])[H],"[0.24749547, 0.25850688, 0.00867471, 0.0003748, 0.23873503, 0.25090606, 0.00820881, 0.0260006, 0.24016052, 0.25886225, 0.0065, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7563
511,[H]C([H])([H])C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.26908209, 0.27963941, 0.00024084, 0.00348422, 0.24333067, 0.25309777, 1.829e-05, 0.00203318, 0.24153127, 0.25017838, 0.0001, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15422
512,[H]C([H])([H])c1noc(C([H])([H])[H])c1C([H])([H])[H],"[0.23353117, 0.25131857, 0.12524376, 0.00720462, 0.23409596, 0.24204215, 0.16492389, 0.00615333, 0.22932682, 0.24766473, 0.1698, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20386
513,[H]c1c2c(nn1[H])C([H])([H])C([H])([H])O2,"[0.20336404, 0.23413624, 0.1102127, 0.00560574, 0.21180383, 0.24575389, 0.1232906, 0.00394098, 0.21123512, 0.2368053, 0.1364, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20050
514,[H]C(=O)C([H])([H])N=C(OC([H])([H])[H])C([H])([H])[H],"[0.16138824, 0.23154711, 8.565e-05, 0.00116576, 0.1564359, 0.21316103, 5.269e-05, 0.00201725, 0.1563794, 0.22412679, 0.0001, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8943
515,[H]N=C1OC([H])(C2([H])OC2([H])[H])C1([H])[H],"[0.25598072, 0.2816136, 0.00927354, 0.17276282, 0.24685781, 0.2808012, 0.00939095, 0.08111833, 0.24754713, 0.28349165, 0.0074, 0.1716]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16776
516,[H]N([H])C(=O)C(=O)C(=O)N([H])[H],"[0.11204981, 0.18878816, 0.00105816, 0.00927185, 0.1014573, 0.15431394, 0.00032458, 0.00931243, 0.11064487, 0.16698158, 0.0003, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7150
517,[H]C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.27023505, 0.2815269, 0.00025594, 0.00440077, 0.2496671, 0.26011758, 8.588e-05, 0.00435853, 0.2426411, 0.25161161, 0.0001, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8619
518,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C#N,"[0.26988742, 0.2739232, 0.0008513, 0.00536939, 0.27460132, 0.28065218, 0.00269967, 0.001017, 0.26633706, 0.27353625, 0.0003, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6948
519,[H]C1([H])N=C(C#N)OC1([H])[H],"[0.21929816, 0.22624132, 0.0039421, 0.11571935, 0.20314502, 0.21289099, 0.00394249, 0.1149193, 0.20925433, 0.21756703, 0.0031, 0.1396]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2813
520,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],"[0.25838095, 0.29198541, 0.00851958, 0.00539127, 0.26696186, 0.29926037, 0.00419384, 0.00269708, 0.26161845, 0.2957108, 0.0065, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10673
521,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C#N,"[0.29257892, 0.30454648, 0.03470668, 0.0205794, 0.28538629, 0.29081194, 0.00016989, 0.07076387, 0.28197757, 0.28974638, 0.0005, 0.0393]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6683
522,[H]C([H])([H])C1([H])N2C3([H])C([H])([H])OC3([H])C21[H],"[0.21997023, 0.24338635, 0.01873698, 0.00111748, 0.23124741, 0.25762974, 0.01377136, 0.00075356, 0.22833826, 0.25352257, 0.017, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18668
523,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])(O1)C2([H])[H],"[0.27463319, 0.27862876, 0.00226242, 0.00143265, 0.28347817, 0.28396712, 0.00282507, 2.677e-05, 0.28725478, 0.2885263, 0.0004, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16226
524,[H]C(=O)N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.21595449, 0.25558601, 0.00116349, 0.03892013, 0.21212487, 0.25650968, 0.00152735, 0.00621348, 0.21066551, 0.25540046, 0.0013, 0.0163]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14802
525,[H]C1([H])C(=O)C2([H])N1C2([H])C#N,"[0.16754408, 0.21991307, 0.00233858, 0.06501737, 0.16137137, 0.20949864, 0.00215687, 0.04966478, 0.16279216, 0.2219108, 0.0015, 0.0598]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18067
526,[H]OC([H])(C#CC(=O)C([H])([H])[H])C([H])([H])[H],"[0.15430403, 0.2176267, 0.00017656, 1.65e-05, 0.14600732, 0.18718094, 0.00014543, 0.00020856, 0.15135577, 0.1906996, 0.0002, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5893
527,[H]ON=C1C2([H])OC([H])([H])C1([H])C2([H])[H],"[0.20981361, 0.24733951, 0.00073421, 0.18427365, 0.20160034, 0.24278966, 0.0010717, 0.02258412, 0.21141519, 0.25143153, 0.0017, 0.1791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4115
528,[H]OC([H])([H])C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],"[0.21228664, 0.24987081, 0.07642657, 0.0025382, 0.20356435, 0.24810624, 0.08314874, 0.00701195, 0.2136716, 0.24619476, 0.1128, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16415
529,[H]OC1([H])C([H])(C([H])([H])[H])C12C([H])([H])C([H])([H])C2([H])[H],"[0.24686056, 0.26668787, 0.00093805, 0.00549659, 0.25992465, 0.27764393, 0.00209531, 0.00740636, 0.24741851, 0.26808633, 0.0012, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13717
530,[H]OC([H])(C([H])([H])[H])C1([H])C(=O)C([H])([H])N1[H],"[0.16260445, 0.19461184, 0.0002879, 0.00083989, 0.15727067, 0.17435321, 0.00048898, 0.00075883, 0.15815807, 0.19377184, 0.0003, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13174
531,[H]N(C([H])([H])[H])C1([H])C(=O)C2([H])OC21[H],"[0.15406794, 0.20295252, 0.00010128, 0.00183758, 0.14371294, 0.17512357, 0.0003069, 0.00081753, 0.1498711, 0.19621567, 0.0002, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18915
532,[H]C([H])([H])C12C([H])([H])C([H])([H])OC1([H])C2([H])[H],"[0.25221842, 0.27051, 0.00345132, 0.00241753, 0.26433398, 0.27610119, 0.00136584, 0.00704229, 0.26132078, 0.27499153, 0.0029, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2184
533,[H]C([H])(C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.31410751, 0.32130585, 0.00224377, 0.02044259, 0.28543994, 0.29832988, 0.00020011, 0.01852428, 0.28112131, 0.29246216, 0.0001, 0.0096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2218
534,[H]OC1([H])C2([H])C(=O)C3([H])C1([H])C23[H],"[0.18574189, 0.25804046, 0.00040262, 0.0067972, 0.18006721, 0.24720658, 0.00041949, 0.00803246, 0.18088385, 0.2576091, 0.0003, 0.0201]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19254
535,[H]N([H])C([H])(C#N)C1(C([H])([H])[H])OC1([H])[H],"[0.25361036, 0.28538919, 0.02274513, 0.00150082, 0.24531635, 0.26692113, 0.0145591, 0.00555547, 0.24745158, 0.27708991, 0.0203, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9500
536,[H]C([H])([H])C1([H])C2([H])C3([H])OC([H])(C3([H])[H])C12[H],"[0.26498208, 0.28096655, 0.00062512, 0.00937859, 0.29140621, 0.30105169, 0.00018599, 0.00251746, 0.27996004, 0.29173452, 0.0006, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18708
537,[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])C([H])([H])C32[H],"[0.25772337, 0.28401722, 0.00864305, 0.02359207, 0.27730574, 0.30173948, 0.00396844, 0.02972713, 0.25927384, 0.28603837, 0.006, 0.0223]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14062
538,[H]C1([H])C2([H])C3([H])C1([H])C2([H])C31C([H])([H])C1([H])[H],"[0.2904783, 0.30173415, 0.00560111, 0.07057174, 0.3110535, 0.3156626, 0.00414572, 3e-08, 0.29288845, 0.30438364, 0.0049, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17381
539,[H]C1=NC([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])O1,"[0.21243215, 0.25951451, 0.00274001, 0.12851796, 0.20266966, 0.25947317, 0.00256639, 0.12823505, 0.204216, 0.25848373, 0.0021, 0.143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12226
540,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])C#N,"[0.22684437, 0.23695477, 0.02559008, 0.0052399, 0.20275531, 0.231859, 0.01731476, 0.01300399, 0.22379604, 0.23620996, 0.0385, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10912
541,[H]C#CC1([H])C([H])(C#C[H])C1([H])O[H],"[0.24317581, 0.24632893, 0.00083025, 0.00072748, 0.22081829, 0.22504053, 0.00125995, 0.00173452, 0.22042613, 0.22530644, 0.0004, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14867
542,[H]C(=O)C([H])(N([H])C([H])([H])C#N)C([H])([H])[H],"[0.16040879, 0.2247255, 0.00019636, 0.00855843, 0.1550722, 0.1936101, 0.00021661, 0.00604143, 0.15518873, 0.21277859, 0.0002, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8773
543,[H]OC([H])([H])C12N(C(=O)C1([H])[H])C2([H])[H],"[0.18586452, 0.24018883, 0.00215906, 0.00681576, 0.17973974, 0.22900381, 0.00171684, 0.00313486, 0.18160047, 0.23634961, 0.0013, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11427
544,[H]C1([H])OC(=O)N2C([H])([H])C2([H])C1([H])[H],"[0.23543206, 0.26784065, 0.00142702, 0.10503847, 0.2296121, 0.2706931, 0.00071165, 0.0885554, 0.2302529, 0.26943135, 0.0008, 0.0934]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18339
545,[H]c1nc(C([H])([H])C([H])([H])[H])nn1[H],"[0.23829951, 0.25152071, 0.00536172, 0.03535846, 0.23118001, 0.2598127, 0.00565982, 0.05781924, 0.23845535, 0.25650662, 0.0051, 0.0746]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3661
546,[H]Oc1nnc([H])c([H])n1,"[0.11947323, 0.17482462, 0.00557734, 0.0729106, 0.11094906, 0.1624451, 0.00515097, 2.529e-05, 0.12042386, 0.17631591, 0.0051, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3864
547,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],"[0.27137201, 0.27417914, 0.00021134, 0.01656334, 0.24990011, 0.26116876, 0.00025972, 0.00488778, 0.24294612, 0.25259281, 0.0001, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15008
548,[H]N=C([H])N([H])C(=O)C([H])([H])C([H])([H])O[H],"[0.18611374, 0.22410899, -2.4e-07, 0.00295932, 0.17627737, 0.21469662, 3.22e-06, 0.00290876, 0.18072583, 0.21671445, 0.0, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6905
549,[H]N([H])C(=O)C1([H])N2C([H])([H])C1([H])C2([H])[H],"[0.21189324, 0.25220129, 0.00039626, 0.00295601, 0.20792153, 0.24143497, 0.00093038, 0.00145026, 0.20906691, 0.25721588, 0.0004, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17454
550,[H]N([H])C(=O)C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.21445518, 0.25293669, 0.00162018, 0.02407207, 0.21206322, 0.26836049, 0.00245183, 0.01371163, 0.21202156, 0.26736604, 0.0017, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10039
551,[H]N=C1OC2([H])C([H])(O1)C2([H])C([H])([H])[H],"[0.26399356, 0.28265266, 0.01092809, 0.00854854, 0.26996583, 0.27415006, 0.01247396, 0.00604776, 0.26700957, 0.27390007, 0.0136, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13942
552,[H]OC1([H])C([H])(O[H])C1([H])C1([H])N([H])C1([H])[H],"[0.2336499, 0.25932963, 0.00209348, 0.00480038, 0.23883392, 0.2599489, 0.00216562, 0.01539724, 0.23319284, 0.25832938, 0.0019, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19737
553,[H]C#CC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25181843, 0.26717913, 0.00094312, 0.06062882, 0.23222825, 0.24709602, 0.00061689, 0.03049623, 0.22718433, 0.2410866, 0.0004, 0.029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1280
554,[H]C([H])([H])C([H])([H])N=C1OC([H])([H])C1([H])C([H])([H])[H],"[0.23639409, 0.2663685, 0.00720342, 0.16658375, 0.22491992, 0.26632575, 0.00658331, 0.22560735, 0.22822801, 0.266756, 0.0052, 0.2465]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12786
555,[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C#N,"[0.17528292, 0.24423283, 0.0001717, 0.03642483, 0.17147158, 0.20970209, 0.00015033, 0.02595695, 0.17220366, 0.23560727, 0.0001, 0.0324]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7054
556,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C2=O,"[0.15573508, 0.22881944, 0.00018202, 0.00043441, 0.14904192, 0.21804749, 0.00027289, 0.00099532, 0.15273755, 0.23189559, 0.0003, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18835
557,[H]OC([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],"[0.27016325, 0.27153777, 0.00018084, 0.00638538, 0.24415984, 0.25524264, 0.00015517, 0.00386578, 0.24131445, 0.25122206, 0.0001, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1164
558,[H]C(=O)C(=O)N([H])C([H])=NC([H])([H])[H],"[0.1264546, 0.18240645, 7.925e-05, 1.46e-06, 0.11616392, 0.15410088, 2.06e-06, 0.00018426, 0.12233483, 0.17701415, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8821
559,[H]c1nc(C2([H])C([H])([H])C2([H])[H])nn1[H],"[0.23621845, 0.24026328, 0.00486676, 0.03398764, 0.22873383, 0.2395245, 0.00493679, 0.05118231, 0.2367318, 0.24174809, 0.0046, 0.0591]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20010
560,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])=O,"[0.21932166, 0.27532432, 0.00118337, 0.01533666, 0.21407128, 0.27457659, 0.00145256, 0.00042191, 0.21154014, 0.276241, 0.0012, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5703
561,[H]OC([H])(c1nc([H])no1)C([H])([H])[H],"[0.22984712, 0.26414687, 0.00612566, 0.12870401, 0.22019117, 0.23235029, 0.0070497, 0.00069706, 0.2289189, 0.25379452, 0.0058, 0.161]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20211
562,[H]OC1([H])C2([H])C([H])([H])C2([H])C12C([H])([H])C2([H])[H],"[0.26631476, 0.27523809, 0.01206207, 0.03023626, 0.27898261, 0.28484572, 0.00657104, 0.0170122, 0.26907121, 0.2765203, 0.0086, 0.023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19052
563,[H]C1([H])C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],"[0.31167016, 0.32373678, 0.00076526, 0.00863156, 0.28415248, 0.2973243, 7.984e-05, 0.00598192, 0.27966604, 0.29098116, 0.0001, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2831
564,[H]c1nc(C([H])([H])[H])oc1C([H])([H])C([H])([H])[H],"[0.23756134, 0.24663768, 0.28735223, 0.00345079, 0.22844064, 0.23695711, 0.30870663, 0.00321101, 0.22550121, 0.24480563, 0.2935, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4703
565,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])C#N,"[0.24538567, 0.26558739, 0.01950477, 0.00044145, 0.24108225, 0.24574845, 0.02140824, 0.01093795, 0.2368641, 0.24293142, 0.0019, 0.0183]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14234
566,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],"[0.26349324, 0.26778166, 0.01195493, 0.21692975, 0.25318229, 0.26610465, 0.20542217, 0.01737036, 0.25198645, 0.25528654, 0.249, 0.0171]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16548
567,[H]N([H])C1([H])C(=O)OC([H])(C([H])([H])[H])C1([H])[H],"[0.21239619, 0.25535204, 0.00098195, 0.01206141, 0.20193784, 0.24095363, 0.00213967, 0.0052666, 0.20648343, 0.24982559, 0.0011, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7702
568,[H]C1=C2C([H])([H])C([H])([H])OC2([H])C([H])([H])C1([H])[H],"[0.23962756, 0.26015742, 0.00375345, 0.25055036, 0.22939675, 0.24899588, 0.00418233, 0.25462802, 0.24501878, 0.24966389, 0.2518, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17761
569,[H]c1noc(C([H])([H])[H])n1,"[0.23124025, 0.26674061, 0.0056197, 0.17610801, 0.22178165, 0.26000328, 0.00520605, 0.17806273, 0.22984866, 0.25503664, 0.0048, 0.1624]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",723
570,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])OC1([H])[H],"[0.22998694, 0.26407746, 0.07889156, 0.01125872, 0.21918613, 0.27441424, 0.08802954, 0.01600838, 0.23253503, 0.26633339, 0.1342, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13077
571,[H]C([H])([H])C1=NC2([H])C([H])([H])C([H])(O1)C2([H])[H],"[0.21971516, 0.24331919, 0.00107237, 0.04997455, 0.2123511, 0.2476295, 0.00078861, 0.06838769, 0.21680632, 0.24551857, 0.0009, 0.0704]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8290
572,[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.27368297, 0.28781708, 0.0126656, 0.01058225, 0.28409234, 0.29675068, 0.00633643, 0.01985771, 0.2794235, 0.28771782, 0.0055, 0.0116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1536
573,[H]N1C(=O)C2([H])C([H])([H])C2([H])C1=O,"[0.18861917, 0.210696, 0.00163365, 0.0025677, 0.1795369, 0.20209085, 0.00172291, 0.00211758, 0.18711654, 0.2056676, 0.0015, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16449
574,[H]OC12C([H])([H])N(C1([H])[H])C2([H])[H],"[0.25192585, 0.27130184, 0.0918964, 0.00149668, 0.27686291, 0.28786581, 0.04939677, 0.00470079, 0.26216969, 0.2684575, 0.0655, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",310
575,[H]C([H])([H])OC12C([H])([H])C(C([H])([H])[H])(C1([H])[H])C2([H])[H],"[0.27196184, 0.2885398, 0.00046874, 0.0329779, 0.2887981, 0.30585801, 0.0011999, 0.03383243, 0.28118379, 0.29912848, 0.0022, 0.0243]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6395
576,[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.31214645, 0.32192482, 0.01500499, 0.0014859, 0.315731, 0.32541196, 0.01780623, 0.00187956, 0.3035678, 0.31392009, 0.0112, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",42
577,[H]OC([H])([H])C1=C([H])C([H])(C([H])([H])[H])OC1([H])[H],"[0.23618028, 0.26045114, 0.1099276, 0.01560049, 0.22447803, 0.25947626, 0.11590939, 0.01235307, 0.23767626, 0.25497417, 0.2089, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11040
578,[H]N=c1c([H])c([H])c([H])nn1[H],"[0.14510536, 0.17262882, 0.03702755, 0.00061552, 0.13966627, 0.16238024, 0.0341534, 0.00024977, 0.14527376, 0.17989162, 0.044, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3773
