,smiles,labels,masks,ori_ids
340,[H]C#CC([H])([H])C(=N[H])OC([H])=O,"[0.2112976, 0.23459095, 0.00146076, 0.00485953, 0.20234159, 0.2231092, 0.00185553, 0.00262024, 0.20337444, 0.2275114, 0.0014, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6791
341,[H]C(=O)OC([H])([H])C1([H])C([H])([H])OC1([H])[H],"[0.21907199, 0.26150575, 0.0012112, 0.00063287, 0.21324536, 0.24932406, 0.00146664, 0.01466537, 0.21124982, 0.26677805, 0.0012, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12944
342,[H]C1=C([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C1=O,"[0.14995682, 0.17302372, 0.00423017, 0.16164734, 0.1477689, 0.18292747, 0.0013855, 0.14082524, 0.15424794, 0.17932568, 0.0029, 0.1467]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6725
343,[H]C(=O)C1([H])N2C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.15417283, 0.19303786, 0.00035705, 0.01535342, 0.14915226, 0.17288, 0.00026633, 0.01265445, 0.15005852, 0.19427898, 0.0002, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16693
344,[H]c1nnno1,"[0.22239691, 0.23592059, 0.00114065, 0.0066263, 0.21113994, 0.22091062, 3.296e-05, 0.00948937, 0.22171603, 0.22470008, 0.0002, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",170
345,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],"[0.27076602, 0.27344929, 0.01318738, 0.03651113, 0.2831497, 0.2866181, 0.0073517, 0.04057173, 0.27195603, 0.27832837, 0.0111, 0.0337]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1069
346,[H]Oc1c(C([H])([H])C([H])([H])[H])nc([H])n1[H],"[0.20428177, 0.23418331, 0.00187585, 0.00146732, 0.20531885, 0.22955757, 0.00232068, 0.14476044, 0.19554316, 0.22442446, 0.0014, 0.1558]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5403
347,[H]c1nc(F)nc(=O)n1[H],"[0.17349437, 0.18998891, 0.00280529, 0.05389253, 0.16629975, 0.19124659, 0.00241173, 0.04045907, 0.17623139, 0.19669341, 0.0026, 0.0497]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21526
348,[H]OC([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])O[H],"[0.26757917, 0.27224257, 0.00067534, 0.00279548, 0.27455934, 0.28056492, 0.00230101, 0.00024888, 0.26496999, 0.2712431, 0.0002, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8655
349,[H]OC1(C#N)C([H])([H])C1([H])C([H])([H])[H],"[0.26434273, 0.2860409, 0.00635562, 0.00171844, 0.24653554, 0.27515888, 0.00230141, 0.01619826, 0.24655122, 0.27600948, 0.0021, 0.0086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1710
350,[H]c1c(C([H])([H])[H])nc(=O)n([H])c1[H],"[0.16134495, 0.16442011, 0.00177456, 0.08428479, 0.15685578, 0.16923273, 0.00155663, 0.07051191, 0.16644872, 0.17166712, 0.0019, 0.0851]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4207
351,[H]OC([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],"[0.16237408, 0.26900024, 6.153e-05, 0.0002184, 0.15773654, 0.24027161, 6.762e-05, 0.00107442, 0.1581985, 0.26611289, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1914
352,[H]C(=O)C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],"[0.16325265, 0.21225672, 0.00036602, 0.1093853, 0.16027723, 0.19638789, 0.00012721, 0.07153737, 0.15978607, 0.21121307, 0.0002, 0.0911]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1725
353,[H]OC1([H])C([H])([H])C([H])([H])C2([H])OC12C([H])([H])[H],"[0.26944589, 0.28199813, 0.00144252, 0.01374364, 0.28187646, 0.29795275, 0.00096646, 0.00338227, 0.27323858, 0.29619221, 0.0031, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12701
354,[H]C(=O)C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],"[0.16195395, 0.24652902, 0.00029772, 0.00583987, 0.15644054, 0.21694974, 0.00030746, 0.00348903, 0.15676895, 0.23663993, 0.0002, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17878
355,[H]C#CC([H])([H])c1oc([H])nc1[H],"[0.24301347, 0.24484196, 0.20134485, 0.00654275, 0.23430065, 0.23542871, 0.05523118, 0.17680843, 0.23164937, 0.24122992, 0.2392, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4976
356,[H]C([H])([H])N(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.23803259, 0.26482592, 0.04604741, 0.01751694, 0.22528706, 0.24772512, 0.00534798, 0.01401286, 0.24020462, 0.26314722, 0.016, 0.0417]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7038
357,[H]C#CC1([H])OC([H])([H])C([H])=C1[H],"[0.23857182, 0.25798396, 0.04861847, 0.00738042, 0.22313318, 0.23512042, 0.04112315, 0.00909688, 0.23153545, 0.23952843, 0.0005, 0.0932]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2821
358,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.28087579, 0.29003799, 8.863e-05, 0.00866335, 0.28999176, 0.30598148, 7.27e-05, 1.227e-05, 0.29332209, 0.29934163, 0.0021, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15682
359,[H]Oc1nn([H])c([H])c1N([H])[H],"[0.20512232, 0.21228755, 0.08791907, 0.03159153, 0.2084787, 0.21963525, 0.11636847, 0.01018835, 0.20354716, 0.21215386, 0.0553, 0.0755]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3799
360,[H]C#CC12N([H])C1([H])C([H])([H])OC2([H])[H],"[0.2557137, 0.26899774, 0.00681168, 0.05337757, 0.23547548, 0.24772698, 0.00350406, 0.0378853, 0.23052852, 0.24217805, 0.0028, 0.0216]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15770
361,[H]C(=O)C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.16205474, 0.24481541, 4.836e-05, 0.00626323, 0.1571652, 0.21141409, 1.373e-05, 0.0048446, 0.15693064, 0.23442762, 0.0001, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12937
362,[H]C(=O)C1([H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],"[0.15079859, 0.18710923, 0.00489948, 0.10700925, 0.14572795, 0.1783044, 0.00591394, 0.06825039, 0.14852607, 0.18953465, 0.0024, 0.0859]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6662
363,[H]N=c1nc([H])c(C([H])([H])[H])no1,"[0.13391138, 0.14696277, 0.00305049, 0.02481283, 0.12623913, 0.1411808, 0.00224511, 0.02574303, 0.13498395, 0.14979025, 0.0028, 0.0349]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20380
364,[H]C1=NC2(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])O1,"[0.23363847, 0.24771409, 0.01631988, 0.05578415, 0.22774503, 0.24215256, 0.00798927, 0.06319956, 0.23003608, 0.24256392, 0.0066, 0.0709]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15817
365,[H]C#CC12C([H])([H])OC1([H])C2([H])O[H],"[0.23343065, 0.23674537, 0.0107982, 0.00539851, 0.21546419, 0.23067037, 0.00512077, 0.01282629, 0.21413832, 0.22969798, 0.0053, 0.0185]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15708
366,[H]C1=NC([H])([H])C(=NC([H])([H])[H])N1[H],"[0.20584366, 0.21110729, 0.0053584, 0.25654064, 0.19513477, 0.21014393, 0.00408526, 0.22341946, 0.20406165, 0.21054056, 0.0045, 0.228]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2856
367,[H]C1([H])C2([H])C3([H])OC2([H])C13C#N,"[0.24320545, 0.28686899, 2.75e-06, 1.539e-05, 0.23240954, 0.23981805, 0.00057592, 0.01467425, 0.24801017, 0.2494581, 0.0004, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16809
368,[H]C(N([H])[C-](C#N)C#N)=[N+]([H])[H],"[0.12680915, 0.15115272, 0.38074826, 0.00029765, 0.140277, 0.14271228, 0.29366259, 0.03705008, 0.13745718, 0.14234851, 0.3104, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9694
369,[H]OC([H])(C#N)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.27706483, 0.30416107, 0.01515587, 0.00203502, 0.26803174, 0.27871791, 0.00404209, 0.00585301, 0.26860449, 0.27726999, 0.0024, 0.0102]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6084
370,[H]OC([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],"[0.16148704, 0.24764555, 0.00064408, 0.00877716, 0.15737311, 0.20724756, 0.00099941, 0.00635514, 0.15787878, 0.23842595, 0.0006, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2728
371,[H]OC([H])([H])C1=C([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.25103882, 0.26043056, 0.17435399, 0.00092986, 0.24012392, 0.25617134, 0.18640719, 0.00510528, 0.23779386, 0.25016736, 0.1859, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17890
372,[H]ON=C(C#CC#N)C([H])([H])[H],"[0.19758366, 0.19904127, 0.38413476, 0.00149386, 0.16850699, 0.17355993, 2.228e-05, 0.00013758, 0.17130698, 0.1757463, 0.0, 0.1803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3903
373,[H]C([H])([H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26368437, 0.29320243, 0.00038097, 0.01361508, 0.27835979, 0.30331432, 0.00014646, 0.00450642, 0.27626673, 0.30361925, 0.0002, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5818
374,[H]N([H])C([H])([H])C1(C#N)N([H])C1([H])C([H])([H])[H],"[0.25173418, 0.26704031, 0.01484812, 0.03014463, 0.24014636, 0.24856456, 0.02101342, 0.00379189, 0.2464079, 0.25665729, 0.0128, 0.026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10316
375,[H]c1c2c(n([H])c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.21819066, 0.22878616, 0.00291418, 0.12924595, 0.22867413, 0.22993591, 0.07453262, 0.12866325, 0.21365323, 0.22329625, 0.0024, 0.2059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5510
376,[H]C1=C([H])C([H])([H])c2nc([H])n([H])c21,"[0.1846557, 0.2214079, 0.18217133, 0.00072098, 0.17505858, 0.21330167, 0.16832495, 1.4e-06, 0.17418078, 0.21767728, 0.1723, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5477
377,[H]OC1([H])C([H])([H])C2(OC2([H])C([H])([H])[H])C1([H])[H],"[0.26470468, 0.28295412, 0.00226133, 0.00764951, 0.27674696, 0.28246894, 0.00050369, 0.00205135, 0.2642497, 0.29188519, 0.0015, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8103
378,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])=O)C([H])([H])[H],"[0.16204864, 0.26875954, 0.00011497, 0.02535876, 0.1576224, 0.2415288, 7.438e-05, 0.0126107, 0.15721729, 0.26741749, 0.0001, 0.0236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6100
379,[H]c1c([H])n([H])c2nnn([H])c12,"[0.20498636, 0.21410128, 0.08439973, 0.28116475, 0.20604182, 0.2079658, 0.00979333, 0.14521648, 0.20656061, 0.21228248, 0.3101, 0.0862]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20957
380,[H]OC1([H])C(=O)C(=O)C([H])=C1[H],"[0.09676852, 0.15811461, 0.00023415, 0.00073152, 0.08852018, 0.15208118, 0.00027714, 0.00050347, 0.09647433, 0.15916133, 0.0002, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12304
381,[H]C(=O)C1([H])C([H])([H])N=C([H])OC1([H])[H],"[0.15783699, 0.22877327, 0.00038612, 0.00664165, 0.15192026, 0.20299383, 0.00085921, 0.02125162, 0.15308666, 0.22092224, 0.0003, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14597
382,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C12OC([H])([H])C2([H])[H],"[0.25698822, 0.26213712, 0.00054628, 0.00023493, 0.26756925, 0.27723457, 0.00045583, 0.00030869, 0.26684788, 0.27467181, 0.0005, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13591
383,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],"[0.28903619, 0.29909781, 0.0607857, 0.00893951, 0.30547765, 0.30933157, 0.0234135, 0.01333119, 0.30547877, 0.31104629, 0.0348, 0.0193]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15086
384,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])C([H])=O,"[0.16028631, 0.26482664, 0.00046153, 0.00230925, 0.15448961, 0.22710883, 0.00044004, 0.00104336, 0.15493148, 0.26008233, 0.0003, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15035
385,[H]c1nnc(C#N)nc1[H],"[0.11948328, 0.13395053, 0.00481497, 0.00052597, 0.11258915, 0.12434794, 0.00478133, 0.00032444, 0.12226501, 0.1391109, 0.005, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20923
386,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,"[0.31665028, 0.32987422, 4.4e-07, 0.01722061, 0.28736889, 0.30168944, 3.926e-05, 0.01194298, 0.28228259, 0.29441355, 0.0, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",514
387,[H]C([H])([H])C([H])([H])OC1([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.27320174, 0.29796855, 0.02238495, 0.04903811, 0.28963573, 0.31565809, 0.02301695, 0.03062286, 0.28147411, 0.3065004, 0.0215, 0.0367]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17433
388,[H]OC1([H])C2([H])N=C([H])OC1([H])C2([H])[H],"[0.21754879, 0.23825684, 0.00206548, 0.03489505, 0.20924498, 0.23956576, 0.00142509, 0.02649135, 0.21263895, 0.23991062, 0.0014, 0.0378]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17532
389,[H]c1oc([N+](=O)[O-])c([H])c1[H],"[0.14768791, 0.16815862, 1.4e-06, 0.00036342, 0.14245262, 0.160455, 5.4e-07, 7.429e-05, 0.14660776, 0.16406369, 0.0, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21494
390,[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],"[0.25814736, 0.276159, 0.00028577, 0.00592102, 0.2708293, 0.28575054, 0.00356832, 0.01327371, 0.26349266, 0.28254351, 0.0006, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12975
391,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26217083, 0.31500135, 0.00040042, 0.02700246, 0.27536496, 0.30632385, 0.00114737, 0.00961147, 0.26087244, 0.31279556, 0.0001, 0.0203]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9470
392,[H]ON=C1C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],"[0.22509451, 0.2335156, 0.00342569, 0.27695353, 0.2159538, 0.23126063, 0.00333369, 0.22918213, 0.22237384, 0.23501194, 0.0028, 0.2497]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4084
393,[H]OC12C([H])=C([H])C3([H])C([H])([H])C1([H])C32[H],"[0.22421126, 0.24125106, 0.0618553, 0.00038573, 0.21802185, 0.23324795, 0.05750628, 0.00294878, 0.21753396, 0.24336873, 0.0693, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16166
394,[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],"[0.26861185, 0.29382796, 0.01817447, 0.0176811, 0.27546037, 0.29822143, 0.00979801, 0.01114647, 0.26685155, 0.29110611, 0.011, 0.0135]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",405
395,[H]C([H])([H])C1(C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.2952573, 0.30431854, 0.03050545, 0.02630968, 0.30012697, 0.30760537, 0.02148805, 0.01101356, 0.29335516, 0.30105782, 0.0269, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11788
396,[H]OC12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])C([H])([H])[H],"[0.25618205, 0.2955914, 0.00704455, 0.01828925, 0.27310091, 0.30113521, 0.00341134, 0.01130743, 0.25803906, 0.30056538, 0.0048, 0.0145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10680
397,[H]C#CC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],"[0.26486688, 0.2693719, 0.00014435, -1.6e-07, 0.24766123, 0.25915465, 1.196e-05, 0.00539242, 0.24095063, 0.25096849, 0.0, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5762
398,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])[H],"[0.21824484, 0.26341268, 0.00021472, 0.01927963, 0.21613961, 0.27798293, 0.00054646, 0.01301066, 0.2162661, 0.27023249, 0.0002, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",618
399,[H]C1=C([H])C2(OC2([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.24289258, 0.26499759, 0.06329241, 0.37605878, 0.23219187, 0.25332097, 0.03076967, 0.37676088, 0.24764268, 0.2560693, 0.2829, 0.1384]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15671
400,[H]OC12C([H])([H])C3([H])C1([H])C([H])([H])C32C([H])([H])[H],"[0.26177483, 0.29592388, 0.00465524, 0.00841261, 0.28087198, 0.31216777, 0.00210785, 0.00968295, 0.26226524, 0.2967655, 0.0033, 0.0082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13839
401,[H]C1([H])OC2([H])C([H])([H])OC1([H])C([H])([H])C2([H])[H],"[0.25720272, 0.26326513, 0.00318709, 6.415e-05, 0.26764139, 0.27418071, 0.00523816, 9.629e-05, 0.2668148, 0.27390742, 0.0041, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18854
402,[H]N([H])C1([H])C([H])([H])N2C([H])([H])C21C#N,"[0.23614314, 0.24382824, 0.03729811, 0.00390715, 0.22377162, 0.22425742, 0.0125456, 0.01695378, 0.23045134, 0.23855825, 0.0288, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15948
403,[H]C(=O)C(=O)OC1([H])C([H])([H])C1([H])[H],"[0.13144016, 0.19573315, 0.00012415, 0.0015566, 0.12034926, 0.18156002, 5.07e-05, 0.01140477, 0.12507633, 0.18914143, 0.0001, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11186
404,[H]c1noc(=NC([H])([H])[H])nc1[H],"[0.12660006, 0.13976749, 0.00211813, 0.01866211, 0.11784588, 0.13146851, 0.00144819, 0.02773265, 0.13080187, 0.1415584, 0.0026, 0.035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20747
405,[H]C([H])([H])OC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],"[0.26095661, 0.28263491, 0.02406321, 0.01017122, 0.26932476, 0.28975661, 0.0210134, 0.00291616, 0.26627826, 0.28362394, 0.0221, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18126
406,[H]C([H])([H])C([H])([H])C(=O)OC1([H])C([H])([H])C1([H])[H],"[0.22405037, 0.2808902, 0.00114721, 0.17970487, 0.21837634, 0.26918309, 0.00142877, 0.12000326, 0.21870626, 0.2804635, 0.001, 0.1316]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11228
407,[H]N1C(=O)C(=O)C([H])(C([H])([H])[H])C1([H])[H],"[0.12467305, 0.18925076, 3.829e-05, 0.00079254, 0.11768333, 0.18238103, 2.165e-05, 0.00033847, 0.12227971, 0.18722311, 0.0, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12334
408,[H]N1C([H])([H])C12C(=O)C1([H])C([H])([H])C12[H],"[0.17111801, 0.22408074, 0.00099114, 0.06544379, 0.16584901, 0.20915925, 0.00112065, 0.04389727, 0.16733805, 0.22378502, 0.0007, 0.0538]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19029
409,[H]C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],"[0.16477324, 0.25594351, 1.82e-05, 0.06913867, 0.15852504, 0.22177416, 4.427e-05, 0.04082835, 0.15916868, 0.25415466, 0.0, 0.0593]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2852
410,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],"[0.2187696, 0.26388521, 0.00046005, 0.0708493, 0.21480339, 0.27169842, 0.00073279, 0.18217185, 0.21599783, 0.26638851, 0.0004, 0.0592]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6561
411,[H]C1([H])C([H])([H])C2(C1([H])[H])C([H])([H])C1([H])OC12[H],"[0.2770833, 0.28803459, 0.00513068, 0.01964933, 0.28984333, 0.30232384, 0.00955386, 0.00786479, 0.28854835, 0.30039266, 0.0097, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17049
412,[H]C1(C#N)OC([H])(C([H])([H])[H])C1=O,"[0.16705732, 0.21920549, 0.00070631, 0.00268703, 0.15956006, 0.20713971, 0.00076462, 0.00450648, 0.16053943, 0.22668821, 0.0006, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11873
413,[H]C#CC([H])(C#N)C([H])([H])C([H])([H])[H],"[0.27072555, 0.28325804, 0.00056315, 0.00396266, 0.24559268, 0.25762952, 0.00098948, 0.00367145, 0.24135119, 0.25161528, 0.0004, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2444
