,smiles,labels,masks,ori_ids
222,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,[-0.33],[1.0],1702
223,Cc1ccc(cc1)c2csc3ncnc(O)c23,[2.59],[1.0],1284
224,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,[0.94],[1.0],3709
225,OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.73],[1.0],1076
226,Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,[3.46],[1.0],271
227,OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,[-1.27],[1.0],3818
228,Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C,[1.6],[1.0],2629
229,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc3ccccc3,[1.52],[1.0],523
230,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,[-1.33],[1.0],3301
231,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,[3.67],[1.0],357
232,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1.87],[1.0],2122
233,Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[2.23],[1.0],1651
234,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,[3.01],[1.0],2416
235,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,[1.4],[1.0],859
236,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.42],[1.0],3855
237,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,[3.5],[1.0],421
238,CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,[2.35],[1.0],3100
239,OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,[3.0],[1.0],349
240,NC(=O)c1nnn(c1N)c2ccccc2,[0.74],[1.0],3511
241,COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,[2.27],[1.0],3877
242,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,[4.5],[1.0],1004
243,FC(F)c1nc2ccccc2[nH]1,[2.02],[1.0],104
244,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[3.38],[1.0],2139
245,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,[2.82],[1.0],283
246,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,[1.16],[1.0],2798
247,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,[1.26],[1.0],2955
248,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,[1.3],[1.0],89
249,Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,[3.5],[1.0],3782
250,FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.94],[1.0],3817
251,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[1.74],[1.0],3007
252,Nc1[nH]nc2ccccc12,[1.0],[1.0],1496
253,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,[1.72],[1.0],1923
254,Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,[3.45],[1.0],1292
255,OC(=O)c1cc(nc2ccccc12)c3ccccc3,[-0.7],[1.0],1527
256,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,[-0.21],[1.0],1224
257,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.9],[1.0],163
258,CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,[3.72],[1.0],3340
259,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,[2.95],[1.0],443
260,CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.25],[1.0],3182
261,COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,[2.98],[1.0],1412
262,Nc1nc2ccc(F)cc2s1,[2.2],[1.0],466
263,Nc1scc2C(=NN(C(=O)c12)c3ccc(F)cc3)C(=O)NC4CC4,[2.8],[1.0],1958
264,CC(=O)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C,[2.21],[1.0],520
265,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,[0.92],[1.0],3648
266,CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,[1.59],[1.0],3530
267,c1ccc(nc1)c2nc3ccccc3[nH]2,[2.5],[1.0],966
268,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,[2.12],[1.0],1766
269,CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,[3.5],[1.0],2931
270,CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[1.7],[1.0],1737
271,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,[0.78],[1.0],1728
272,CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,[2.2],[1.0],2923
273,CN1CCN(CC1)c2ccc(Nc3ccnc4ccccc34)cc2,[1.3],[1.0],2040
274,CN(C)c1nc(nc(n1)N(C)C)N(C)C,[2.44],[1.0],2223
275,COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,[2.05],[1.0],3084
276,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[3.39],[1.0],1798
277,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,[0.77],[1.0],778
278,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,[2.15],[1.0],2914
279,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,[2.16],[1.0],266
280,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[3.12],[1.0],3213
281,Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,[1.77],[1.0],2162
282,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,[2.74],[1.0],3720
283,CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,[3.25],[1.0],849
284,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,[2.7],[1.0],890
285,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[1.31],[1.0],1562
286,CCN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,[1.95],[1.0],3940
287,CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,[-0.84],[1.0],193
288,CC(=O)Nc1ccc2ccn(c3cc(NCCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,[1.87],[1.0],1939
289,C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,[3.27],[1.0],641
290,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,[1.78],[1.0],1747
291,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3ccccc3)C(=O)C(F)(F)F,[2.26],[1.0],1832
292,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N)c1,[2.34],[1.0],2547
293,Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,[2.75],[1.0],191
294,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2CCC(=O)O)C(F)(F)F,[0.76],[1.0],4026
295,O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,[3.21],[1.0],2367
296,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,[-0.04],[1.0],3252
297,c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,[1.48],[1.0],3353
298,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,[0.8],[1.0],1082
299,Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2,[2.34],[1.0],2691
300,COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,[2.35],[1.0],954
301,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,[2.15],[1.0],3194
302,CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.94],[1.0],3047
303,CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,[3.6],[1.0],3073
304,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,[1.06],[1.0],1372
305,Oc1cccc(c1)c2nc3ccc(O)cc3s2,[3.7],[1.0],3195
306,CSc1ncccc1C(=O)NCc2ccc(C)cc2,[2.71],[1.0],2083
307,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.27],[1.0],2566
308,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,[1.6],[1.0],2997
309,CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N,[0.4],[1.0],1570
310,Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,[2.42],[1.0],1064
311,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,[3.7],[1.0],2699
312,Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,[2.6],[1.0],3766
313,C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,[3.6],[1.0],1254
314,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O,[2.1],[1.0],2871
315,Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,[2.19],[1.0],3520
316,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,[3.8],[1.0],1918
317,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,[1.2],[1.0],2153
318,Oc1cccc2Oc3ccccc3C(=O)c12,[3.8],[1.0],4170
319,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,[1.27],[1.0],607
320,Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,[2.59],[1.0],791
321,CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.22],[1.0],740
322,CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,[0.3],[1.0],3046
323,CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,[2.96],[1.0],964
324,OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,[-0.16],[1.0],3103
325,C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.78],[1.0],249
326,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,[4.13],[1.0],2893
327,Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,[1.45],[1.0],878
328,COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,[2.26],[1.0],2347
329,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,[-0.95],[1.0],102
330,Nc1ccc2cn[nH]c2c1,[0.52],[1.0],4150
331,C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,[1.82],[1.0],1359
332,Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,[0.21],[1.0],165
333,CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,[2.72],[1.0],2701
334,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,[3.8],[1.0],3558
335,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,[2.1],[1.0],3641
336,CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,[4.21],[1.0],465
337,O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,[3.15],[1.0],3799
338,CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,[0.7],[1.0],3054
339,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,[2.36],[1.0],714
340,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,[2.6],[1.0],3129
341,C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3,[0.52],[1.0],2865
342,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C,[4.1],[1.0],3927
343,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,[-0.42],[1.0],1600
344,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,[3.0],[1.0],1654
345,OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.86],[1.0],3721
346,Oc1c(I)cc(I)c2cccnc12,[2.19],[1.0],571
347,C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.67],[1.0],1987
348,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.6],[1.0],3645
349,C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.5],[1.0],1419
350,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,[2.9],[1.0],1268
351,NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5,[2.5],[1.0],1533
352,CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)S(=O)(=O)C,[2.7],[1.0],1969
353,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,[1.58],[1.0],980
354,COc1ccc(cc1)c2nc3CCCn3c2Br,[3.3],[1.0],3702
355,O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,[1.58],[1.0],148
356,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,[1.58],[1.0],3159
357,O=C(Nc1nccs1)c2cccnc2,[2.25],[1.0],2743
358,OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.71],[1.0],880
359,O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.54],[1.0],724
360,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,[3.3],[1.0],3275
361,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[1.46],[1.0],254
362,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,[1.0],[1.0],2636
363,C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.17],[1.0],3563
364,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,[-0.38],[1.0],243
365,NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,[3.3],[1.0],953
366,Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,[1.52],[1.0],3333
367,OC(=O)[C@H](Cc1cccc(c1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.26],[1.0],2036
368,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,[1.97],[1.0],3095
369,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,[3.15],[1.0],2376
370,Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,[3.58],[1.0],3991
371,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,[2.63],[1.0],1730
372,COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,[3.4],[1.0],3231
373,CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,[2.03],[1.0],1300
374,O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.39],[1.0],3209
375,CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[1.13],[1.0],4160
376,Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,[1.69],[1.0],3567
377,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,[3.31],[1.0],1564
378,C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.5],[1.0],621
379,COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1N4CCN(C)CC4)C(=O)N,[1.75],[1.0],647
380,Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,[2.6],[1.0],2412
381,OC(=O)c1ccccc1NC(=O)Nc2ccccc2,[-0.12],[1.0],3836
382,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,[1.33],[1.0],1980
383,COc1cc(OC2CCNCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,[1.8],[1.0],4018
384,COc1ccccc1CNc2cc(C)ccn2,[3.28],[1.0],108
385,O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,[1.33],[1.0],3245
386,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,[3.28],[1.0],2962
387,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.1],[1.0],317
388,CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,[2.7],[1.0],296
389,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,[2.52],[1.0],1260
390,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[3.94],[1.0],32
391,Clc1ccc(cc1)C(=O)Cc2ccccn2,[2.96],[1.0],2482
392,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,[1.9],[1.0],384
393,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,[3.18],[1.0],319
394,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,[2.3],[1.0],3913
395,C(Cn1c2CCCCc2c3c(nc(nc13)N4CCCC4)N5CCCC5)N6CCOCC6,[3.6],[1.0],4174
396,Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,[3.0],[1.0],2863
397,COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,[2.73],[1.0],3590
398,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,[3.3],[1.0],1187
399,Nc1ccc2ccccc2n1,[1.7],[1.0],1261
400,CNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,[1.99],[1.0],1860
401,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,[3.07],[1.0],3540
402,CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,[4.2],[1.0],2245
403,O=C(NC1CC1)c2cc(on2)c3cccs3,[2.54],[1.0],4093
404,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,[1.19],[1.0],1818
405,COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,[3.26],[1.0],1500
406,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2,[3.28],[1.0],2548
407,COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,[3.74],[1.0],3608
408,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,[2.13],[1.0],3286
409,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[3.0],[1.0],1611
410,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.15],[1.0],3289
411,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C,[3.1],[1.0],2628
412,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],[0.19],[1.0],1955
413,O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,[1.21],[1.0],500
414,CCN(CC)CCNC(=O)c1ccc(N)cc1,[-0.92],[1.0],1006
415,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,[3.1],[1.0],341
416,CCCC1CCCCC(=N1)N,[1.1],[1.0],1960
417,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[3.92],[1.0],3475
418,Clc1ccc2nsnc2c1NC3=NCCN3,[0.71],[1.0],2604
419,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.93],[1.0],1026
